"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG5498",975,33,281,299,12,238,881,380,114,55,95,53,73,20,690,217,5,117,238,189,281,121,161,75,550,233,262,600,424,366,32,380,312,487,558,46,73,420,146,75,293,93,131,80,407,96,141,123,8,112,280,229,372,105,169,135,59,67,269,142,30,338,388,191,437,134,186,354,192,60,118,157,321,113,153,185,57,81,215,116,557,64,254,148,1092,152,866,101,43,136,271,109,770,392,150,176,115,188,48,334
"COG5499",19,9,0,5,103,18,31,3,32,14,27,76,36,52,17,0,98,9,5,0,0,88,7,26,96,212,27,0,7,5,26,2,0,3,10,153,63,2,0,14,8,6,4,26,1,187,7,5,475,0,9,4,0,9,5,7,23,28,37,1,18,13,52,14,3,79,10,3,8,8,81,4,0,30,20,1,6,0,0,57,0,13,3,5,2,9,10,113,30,3,2,409,4,3,55,44,10,2,135,0
"COG5500",44,2,36,6,20,18,4,29,12,9,8,13,1,4,2,19,20,3,3,38,28,218,11,23,26,133,7,4,15,5,5,35,82,2,0,19,10,45,3,8,8,25,31,2,23,161,4,2,79,0,28,2,37,2,5,3,1,5,6,3,5,0,9,4,23,4,13,17,2,0,4,41,10,9,21,3,3,1,32,14,18,6,0,0,5,10,21,202,2,39,15,4,49,3,14,22,7,9,25,28
"COG5501",146,159,196,157,85,244,175,287,120,83,190,138,238,71,165,157,78,154,168,246,155,246,175,77,168,303,200,190,263,158,43,249,224,157,141,103,128,192,195,124,179,134,201,133,174,376,165,171,203,183,207,165,149,109,119,167,151,73,194,194,25,184,168,177,121,198,170,283,149,131,197,160,173,151,96,274,169,176,195,114,130,198,162,286,87,242,246,178,63,183,205,52,162,139,92,167,144,344,73,233
"COG5502",4,0,0,1,3,1,0,0,1,0,5,2,0,0,2,0,4,3,0,0,0,59,0,1,0,44,2,0,0,5,3,0,0,0,0,0,2,3,0,2,4,0,0,2,0,33,0,0,101,0,0,0,0,3,0,2,2,5,1,3,1,1,2,1,0,3,6,2,0,2,1,0,0,1,11,0,0,1,0,27,0,0,0,0,0,0,0,36,1,0,0,0,1,0,10,3,5,0,1,0
"COG5504",0,0,0,1,28,0,0,0,13,0,0,6,3,0,11,0,1,9,0,0,0,0,0,15,0,76,0,3,0,0,1,0,0,0,5,8,5,2,1,0,0,0,3,11,0,0,0,0,0,0,2,0,0,3,0,3,14,0,0,0,0,1,3,0,0,0,0,0,0,0,1,3,1,13,4,1,0,0,0,12,0,0,0,0,0,0,0,5,1,1,0,0,29,0,4,32,3,1,0,0
"COG5505",94,165,87,192,36,140,117,118,98,153,114,87,79,48,211,120,30,194,148,55,143,83,90,37,98,107,88,82,81,75,25,84,63,111,300,96,80,156,101,134,116,90,70,108,164,166,142,93,61,179,425,458,287,597,456,479,286,199,401,195,104,395,1040,429,387,258,378,665,322,546,285,248,518,268,658,436,310,221,228,517,665,267,263,128,438,251,274,656,294,286,418,490,1166,195,309,361,476,389,375,261
"COG5507",4,4,0,2,85,7,12,0,28,8,14,53,3,22,2,1,3,8,1,0,1,83,7,3,12,112,7,3,4,3,19,0,0,1,0,35,7,4,0,24,0,2,1,14,0,50,3,2,74,0,5,1,0,19,15,52,35,43,30,2,19,10,4,25,2,17,5,5,12,16,7,0,1,35,60,7,14,3,3,73,0,7,4,2,0,8,6,262,32,3,0,40,6,1,104,64,9,8,139,1
"COG5508",0,0,0,1,0,0,0,4,0,0,0,0,0,0,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,4,4,0,1,0,0,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG5511",141,30,64,198,1308,146,129,364,399,33,105,1403,135,8931,156,16,4629,48,247,104,16,4815,1027,10987,432,1103,211,104,92,56,18019,409,45,69,88,7080,107,317,69,598,122,64,207,166,119,736,42,81,1148,214,59,157,70,59,56,53,326,14807,67,473,23718,104,298,109,166,97,410,202,33,83,126,49,156,102,87,203,190,174,110,154,45,157,53,67,32,146,31,2641,55,90,44,98,265,81,456,207,79,209,238,260
"COG5512",87,2,127,3,1,17,11,85,4,2,23,2,18,3,2,4,1,10,8,11,6,59,7,8,24,1,22,20,19,4,132,130,158,11,2,32,8,9,31,64,56,23,1,16,5,2,16,52,1,1,9,23,38,2,25,2,14,3,0,1,4,8,8,6,7,42,56,66,1,2,39,0,36,8,24,0,1,5,3,8,2,21,4,3,3,5,6,36,3,23,37,6,9,0,12,15,21,1,4,108
"COG5513",1,0,1,0,17,37,12,2,2,3,2,7,4,38,0,0,11,5,0,0,0,0,0,1,10,1,0,1,6,0,9,1,0,2,0,5,5,3,1,1,0,2,12,8,3,0,0,1,9,1,3,2,5,1,2,2,8,47,0,0,76,0,21,0,1,9,0,4,0,3,11,1,0,5,6,0,2,2,0,3,0,13,0,0,0,1,2,2,4,9,1,7,13,3,13,44,4,0,5,1
"COG5514",18,0,18,4,1,6,0,9,12,3,28,6,18,0,0,7,0,0,0,8,7,0,2,14,4,0,4,1,8,0,5,34,20,0,0,0,13,9,38,20,0,39,8,4,6,0,14,12,25,1,14,2,14,0,12,0,16,0,20,0,0,0,0,7,16,11,41,41,14,2,12,0,4,6,2,1,19,17,5,0,101,17,0,0,0,2,1,0,4,39,23,1,5,10,9,14,9,1,2,7
"COG5515",34,3,36,35,2,10,65,78,10,3,22,1,5,6,78,66,2,10,88,41,83,20,17,13,72,11,17,49,53,30,6,75,59,23,63,5,17,49,21,14,78,34,37,4,38,26,22,18,43,25,44,78,50,2,18,5,22,2,23,28,0,57,77,36,20,1,27,26,34,2,0,70,75,3,11,18,16,18,32,5,25,18,28,34,13,22,45,12,10,36,37,6,88,38,14,6,27,23,13,73
"COG5516",4,4,0,4,32,2,2,1,104,4,5,12,11,40,0,0,28,0,0,0,0,31,4,6,4,92,8,0,0,0,5,2,0,0,1,12,18,13,0,18,1,2,0,72,0,3,3,14,55,3,1,1,0,3,8,7,8,52,8,1,11,1,8,5,0,18,1,3,2,8,18,0,0,15,10,0,7,1,0,2,0,2,1,0,0,1,0,2,11,5,0,10,0,0,53,11,6,3,40,1
"COG5517",23,226,31,21,94,58,49,14,117,62,220,18,9,104,9,31,91,225,8,43,23,372,37,40,43,189,81,17,25,32,81,52,24,14,16,254,155,13,79,172,19,130,105,45,19,250,53,71,633,4,65,12,45,87,39,189,87,55,17,14,75,33,65,36,25,3,56,95,16,214,6,3,8,94,153,14,42,29,23,151,10,134,38,30,3,24,32,178,69,231,67,47,21,5,124,315,44,10,264,13
"COG5518",27,2,0,1,127,26,4,24,24,13,4,105,43,2471,9,17,366,12,19,2,8,801,106,1422,6,208,20,7,7,4,2222,31,1,1,17,2488,14,104,4,87,8,7,13,4,8,237,9,11,169,7,8,8,4,4,4,4,135,1792,4,2,2513,10,107,9,0,4,25,27,1,33,9,21,6,11,24,4,1,1,1,45,1,2,3,6,4,7,1,526,70,4,28,29,105,3,39,67,8,18,28,14
"COG5519",134,48,65,25,535,240,69,83,286,182,168,639,49,4036,83,14,3160,11,62,315,21,5327,320,2264,445,5215,154,42,299,12,3392,155,90,61,147,4878,219,211,23,309,51,90,279,209,38,740,65,108,1675,32,27,34,47,70,63,23,176,3089,76,71,2731,120,328,116,36,46,26,111,30,24,38,187,87,177,34,65,55,25,71,75,46,59,18,34,81,49,55,4710,102,77,25,177,420,130,447,370,58,90,418,80
"COG5520",539,113,221,479,33,202,325,417,167,108,128,373,114,62,1294,349,2,263,274,201,384,51,272,70,282,240,293,294,112,222,26,261,188,316,943,51,117,383,182,163,231,127,90,146,647,33,215,162,23,423,364,258,256,189,301,231,127,70,197,218,67,245,323,323,372,339,160,398,166,96,449,113,378,151,259,304,147,160,205,272,448,90,277,114,354,257,249,91,71,153,236,40,1072,194,214,139,240,290,86,351
"COG5522",310,209,223,356,12,174,322,243,159,219,209,224,338,31,316,331,1,186,386,243,378,10,200,56,145,38,200,327,343,329,18,176,252,337,204,19,181,310,319,205,337,311,190,391,249,22,280,206,3,676,828,928,963,674,945,594,783,151,1261,1074,35,1129,745,969,1016,842,937,768,1135,816,988,673,1123,1144,637,1232,1094,879,663,481,1443,795,959,806,1385,753,805,31,453,911,946,325,1300,1022,686,471,834,715,272,580
"COG5523",75,9,71,119,1,31,101,61,29,16,34,10,11,4,200,92,0,8,79,22,113,0,55,14,43,2,79,122,27,134,6,30,73,104,187,9,21,78,91,24,117,56,29,12,127,7,62,62,4,89,75,54,58,16,96,17,23,4,53,32,1,89,181,58,87,7,80,54,76,34,8,51,106,10,39,82,38,21,50,9,59,23,115,54,181,70,43,0,23,38,81,16,146,38,37,29,54,59,16,44
"COG5524",6,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,97,0,0,2,1,0,0,0,16,2,2,0,0,2,1,4,1,6,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,6
"COG5525",135,65,81,206,2118,192,125,408,617,77,173,1647,148,11129,313,30,5372,71,326,136,23,5066,1296,15312,506,1209,248,102,89,78,23734,577,61,102,110,8936,158,404,106,663,143,115,256,172,140,890,65,116,1265,245,58,160,75,57,90,80,418,18169,97,600,21215,123,374,137,232,134,585,249,39,129,183,49,211,129,130,230,249,238,142,181,58,193,59,95,70,148,53,2386,86,119,65,134,334,86,581,281,82,270,417,316
"COG5526",1,0,0,13,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,34,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,48,0,0,0,0,0,0,5,0
"COG5527",5,9,1,0,60,18,5,0,27,3,15,45,20,8,19,2,423,6,0,0,2,8,18,6,4,58,9,4,23,0,41,1,2,4,31,143,3,2,5,45,3,0,18,35,18,26,8,1,323,23,11,0,0,8,30,2,13,11,6,2,6,13,85,11,0,3,1,13,2,27,3,25,1,65,32,1,4,2,0,7,3,4,1,0,33,1,3,21,35,2,1,54,33,22,9,116,8,3,100,0
"COG5528",1,11,1,4,150,29,32,3,11,1,13,5,31,90,8,0,24,12,4,1,0,55,10,3,12,98,11,13,20,7,24,3,0,10,3,21,1,7,1,15,5,1,6,28,3,86,3,1,125,2,5,6,1,4,2,18,4,87,3,6,87,5,41,7,4,16,1,12,0,17,16,1,4,31,5,7,2,2,2,18,3,6,10,3,14,13,38,54,16,6,1,49,33,0,20,11,9,5,42,2
"COG5529",0,0,0,1,154,0,0,0,0,0,0,14,1,4,1,0,1,0,0,0,0,10,0,90,0,2,1,0,0,0,83,0,0,0,0,1,1,0,0,3,0,0,0,4,0,12,1,0,24,0,0,1,0,0,0,0,1,23,0,0,239,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0
"COG5530",1,14,2,15,13,6,5,1,8,12,12,5,6,1,4,2,16,14,0,1,4,322,0,1,7,172,5,1,2,0,3,10,5,0,1,5,4,7,5,17,0,0,4,10,0,105,8,3,118,0,15,1,4,10,3,20,5,7,1,1,1,1,2,5,3,2,0,3,1,14,0,1,0,4,17,0,17,9,0,17,0,19,1,0,0,4,1,189,1,13,1,3,0,1,13,44,10,0,12,8
"COG5531",53,5,33,41,46,28,58,54,26,17,38,14,14,148,52,136,15,19,79,47,182,25,80,47,108,15,52,36,17,41,85,62,32,58,28,51,23,249,43,73,51,46,42,9,48,33,31,57,71,33,72,78,108,16,25,18,64,124,66,27,63,49,42,39,22,7,36,109,57,15,15,736,82,7,26,25,41,17,26,16,52,32,77,10,80,38,23,72,14,35,97,324,225,156,21,31,24,27,81,78
"COG5532",3,1,1,0,469,19,0,0,1,0,6,19,6,32,1,0,14,1,0,0,0,5,37,2,0,9,8,1,0,0,26,1,0,0,0,68,5,0,0,18,0,0,0,2,0,100,1,2,25,0,1,0,0,0,5,6,7,32,9,1,21,3,14,17,0,0,0,0,0,16,2,0,0,1,0,0,2,0,1,34,1,2,0,4,0,2,0,11,1,0,1,23,0,1,28,14,1,1,61,0
"COG5533",142,31,104,67,11,93,100,239,96,29,108,26,12,406,154,469,3,7,184,119,527,0,317,104,128,13,133,76,62,69,283,180,94,113,156,53,48,694,120,158,152,114,105,40,337,4,94,200,11,111,180,164,427,19,125,4,112,261,57,52,300,123,94,63,74,4,62,314,156,19,5,2648,253,5,41,90,161,83,86,13,183,76,134,72,253,99,57,3,27,76,287,56,698,406,42,35,39,47,51,215
"COG5534",21,43,1,24,493,45,58,5,54,54,120,94,32,330,100,5,189,211,9,4,5,743,33,73,29,1044,126,43,65,39,127,6,1,10,566,375,1028,54,10,239,12,17,66,95,8,835,16,27,1191,12,42,1,1,44,12,223,65,257,21,13,442,44,93,58,27,15,13,46,7,103,15,27,8,107,276,27,12,14,3,225,1,67,38,9,7,26,28,628,85,133,3,90,154,14,423,128,54,38,209,2
"COG5535",2,0,12,10,0,1,0,8,1,0,18,0,0,0,2,56,0,0,2,8,34,0,3,4,10,0,0,2,3,1,17,48,13,1,21,0,1,17,24,41,0,1,2,0,2,0,24,63,0,0,21,1,41,0,35,0,6,1,2,1,0,4,0,3,1,0,5,71,1,0,0,1,3,0,1,1,5,3,2,0,3,1,0,1,0,0,2,0,0,4,47,0,0,0,0,0,6,0,0,7
"COG5536",0,0,24,16,0,1,0,5,4,2,11,0,0,0,33,42,0,0,5,15,32,0,3,4,18,0,4,3,5,2,10,44,15,3,21,0,0,25,18,57,4,0,3,0,17,0,50,119,0,0,32,4,40,0,74,0,5,0,5,1,0,2,0,4,1,0,6,67,3,0,0,0,9,0,1,3,2,1,5,0,1,5,0,1,8,2,2,0,0,7,63,0,10,1,2,0,11,3,0,10
"COG5537",2,1,24,20,0,1,0,14,2,2,18,0,0,0,67,77,0,2,10,6,82,0,7,11,24,0,4,10,3,1,49,71,30,0,39,0,1,23,41,53,8,0,2,0,25,0,52,133,0,0,36,5,58,0,68,1,9,5,6,2,0,15,1,3,3,0,7,124,2,2,0,0,16,0,3,5,5,16,4,0,5,1,1,0,1,1,0,0,0,10,85,0,4,0,1,0,11,2,0,5
"COG5539",10,0,22,20,2,10,5,9,31,1,8,2,0,1,30,50,0,0,4,15,30,0,14,1,6,1,6,6,6,2,20,35,16,6,70,0,1,14,35,34,3,0,6,0,16,0,30,79,0,0,21,7,38,0,22,0,9,5,2,3,0,8,3,4,2,1,6,97,4,1,0,22,31,0,2,12,6,5,5,0,9,3,4,2,18,10,4,0,0,4,57,0,9,0,5,2,3,3,0,9
"COG5540",16,30,33,41,4,24,46,32,13,4,31,8,3,25,52,51,0,2,32,31,59,1,29,10,24,1,18,21,10,7,67,64,30,15,35,6,14,92,36,80,30,18,20,20,22,0,52,124,1,30,50,16,77,4,66,0,25,25,10,3,60,26,18,15,13,1,12,82,20,9,1,124,56,5,8,30,36,27,10,0,22,16,21,6,73,23,17,2,13,18,94,18,59,30,12,6,18,18,31,41
"COG5541",0,0,9,4,0,3,0,8,2,1,1,0,0,0,11,27,0,0,2,7,18,0,3,4,2,0,1,2,3,0,3,17,4,1,3,0,0,2,12,21,1,0,0,0,5,0,10,39,0,0,11,2,13,0,22,0,3,0,2,0,0,0,0,0,3,0,4,13,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,1,1,4,1,0,0,0,23,0,1,0,1,0,2,1,1,0
"COG5542",1,52,15,9,2,0,0,7,11,22,19,30,13,0,21,15,0,48,2,6,11,0,4,6,1,0,0,2,3,0,8,34,10,0,9,0,1,13,18,34,5,0,6,22,8,0,24,76,0,0,15,4,34,36,34,24,2,2,5,1,2,3,0,0,0,18,6,77,0,26,14,0,8,34,20,3,4,2,2,31,0,15,3,0,0,2,0,0,29,1,36,6,4,0,5,5,17,2,13,3
"COG5543",0,0,13,24,0,1,1,11,4,5,11,0,0,0,23,85,0,1,12,18,72,0,6,8,16,0,2,6,3,1,58,56,18,0,16,0,1,33,19,18,9,0,5,0,20,0,36,104,0,1,34,5,50,0,56,0,9,6,3,0,0,15,0,1,0,0,3,159,1,0,0,1,19,1,5,4,2,6,1,0,8,0,1,3,4,0,2,0,0,14,91,0,2,2,2,0,10,2,0,11
"COG5545",309,193,365,274,1047,1032,255,628,513,155,439,1176,190,7873,199,69,443,182,382,448,58,9010,1282,8031,466,3472,884,385,759,189,13988,763,394,412,253,11720,152,824,149,962,231,62,982,204,327,3132,180,303,2082,300,274,318,189,190,228,169,411,13610,60,467,10438,545,97,223,384,187,405,436,47,180,175,128,282,208,278,509,483,315,243,405,56,196,148,211,266,257,286,6049,195,184,153,165,367,310,1221,238,193,1516,234,645
"COG5549",109,0,182,12,1,57,30,154,1,0,3,2,33,1,0,4,0,0,21,11,7,1,5,15,35,2,24,16,35,0,197,179,214,26,0,0,3,29,62,10,73,4,15,0,16,0,55,127,0,0,8,40,51,0,94,0,0,5,7,11,2,15,21,18,5,0,50,118,5,0,1,0,44,0,1,3,0,0,4,0,0,20,0,0,7,0,19,0,0,17,50,1,11,1,2,1,12,18,0,177
"COG5551",0,3,0,4,0,0,0,0,0,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5552",1,2,0,1,0,0,0,0,4,0,1,5,3,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,34,0,0,0,18,0,0,3,10,0,7,0,0,46,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,1,12,1,0,0,5,18,0,0,3,13,0,0,0,0,9,0,5,0,0,0,1,1,2,1,3,0,1,1,0,0,7,0,1,6,0
"COG5553",24,197,41,26,5,61,72,29,89,89,165,29,41,0,34,50,0,126,30,49,46,38,44,3,57,3,80,95,72,76,14,34,35,73,5,5,118,56,72,113,33,72,173,87,38,14,73,67,9,18,63,26,45,171,80,97,71,4,7,36,8,62,53,72,82,26,45,48,12,156,24,10,38,74,111,37,46,32,40,69,23,97,68,56,31,15,77,80,31,166,45,3,54,26,43,204,60,18,99,26
"COG5555",0,17,5,6,0,9,0,1,7,9,12,5,11,2,0,1,0,9,13,9,3,0,4,2,12,0,0,0,4,0,7,3,1,0,0,1,5,9,8,8,13,2,1,10,17,0,27,7,0,15,24,7,1,6,13,5,9,5,3,4,2,25,26,46,21,5,2,5,3,16,4,0,17,11,20,25,9,13,9,8,4,45,0,2,0,2,0,0,3,6,4,0,1,3,10,17,15,16,6,2
"COG5556",0,0,0,1,11,6,0,0,2,0,1,0,3,6,0,0,7,1,0,0,0,2,9,6,0,1,5,0,0,0,11,0,0,0,0,5,5,0,0,8,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,1,1,15,2,0,5,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,1,0,0,3,0,0,9,5,0,0,6,0
"COG5557",754,1185,676,1130,69,943,1176,617,661,1005,1004,255,1484,170,1204,873,15,1208,1037,403,800,76,461,277,639,452,629,629,698,692,118,532,546,893,1426,142,995,906,873,735,994,895,626,1341,930,539,682,559,97,1153,292,299,244,521,270,381,217,88,311,160,57,315,437,353,286,465,256,365,238,457,545,265,393,392,305,309,306,228,174,307,338,329,260,104,310,197,274,36,199,318,247,294,581,143,166,404,438,286,203,181
"COG5560",18,2,41,13,2,10,7,45,13,5,35,4,3,37,101,137,1,2,34,47,138,1,36,40,39,3,21,28,11,13,29,92,29,11,99,7,6,140,48,82,26,9,30,3,41,0,82,201,2,11,50,19,94,1,117,0,31,44,10,10,19,8,8,6,13,2,11,166,15,3,2,344,30,3,9,21,27,31,17,0,33,15,15,3,52,12,14,1,3,13,150,4,84,29,21,7,15,10,8,41
"COG5562",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0
"COG5563",25,79,16,13,9,92,154,34,60,59,53,70,93,18,39,51,1,50,19,28,49,135,18,0,41,208,43,58,145,51,30,13,33,72,69,4,161,64,42,156,6,71,50,66,38,101,61,41,18,22,40,23,31,71,51,69,11,14,103,40,51,42,47,21,100,97,30,155,61,101,58,443,25,87,75,17,46,38,23,32,77,26,38,10,125,16,299,157,48,71,51,37,88,41,9,64,47,34,48,25
"COG5564",5,27,7,7,1,7,3,13,8,8,30,11,37,12,46,16,0,35,20,2,14,20,2,1,14,22,1,2,9,0,4,9,4,5,42,0,25,41,6,29,7,5,6,23,17,32,8,7,1,4,89,30,9,78,41,69,66,11,33,18,4,40,49,24,30,69,15,45,25,64,81,17,53,120,57,29,16,33,18,37,9,85,4,10,0,14,8,102,15,98,26,6,68,10,47,150,57,31,40,30
"COG5565",9,97,8,4,6042,3,14,21,152,49,20,6029,122,1461,47,2,139,38,8,66,6,9762,152,2082,408,2560,34,39,130,0,2916,195,13,45,10,1936,110,67,11,146,7,18,179,54,21,705,9,21,557,11,18,7,22,75,11,21,61,1288,10,12,22225,3,9,18,57,121,12,13,4,65,183,45,51,91,45,8,43,8,13,20,7,181,1,16,23,8,33,1726,70,22,11,101,88,26,83,170,41,13,302,34
"COG5566",1,1,0,0,12,0,0,0,1,0,0,0,0,1,0,0,352,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,4,0,0,1,0
"COG5568",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,12,1,1,3,22,0,0,2,0,0,0,0,0,1,12,1,0,0,4,1,0,0,0,0,31,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,4,0,2,0,0,1,3,2,0,2,0,0,0,0,2,0,3,0,3,1,17,0,2,0,0,0,0,0,2,1,0,4,0
"COG5569",2,1,9,0,47,7,6,4,4,0,6,3,2,78,0,0,20,3,0,5,0,58,6,22,20,11,8,3,37,0,8,12,1,18,0,20,2,1,2,10,0,1,36,6,1,12,2,0,50,2,2,0,1,0,1,4,1,37,5,0,57,0,24,5,5,0,9,1,0,17,2,1,0,3,5,1,3,0,5,13,0,2,0,3,11,1,42,25,20,0,2,23,0,1,27,8,0,6,29,4
"COG5571",1,4,0,3,82,3,0,0,13,7,3,20,2,47,56,0,31,0,1,0,0,1,58,3,0,46,4,0,0,2,17,1,0,1,42,18,3,0,2,11,4,0,1,9,2,3,1,0,143,1,1,0,0,2,1,1,33,15,3,2,27,6,6,14,0,10,0,2,1,8,16,0,0,56,12,0,0,0,0,8,0,4,3,2,1,7,1,4,47,1,0,20,0,0,26,5,10,1,26,0
"COG5572",2,1,0,2,162,8,17,0,6,2,14,7,5,36,20,4,45,15,0,0,0,58,16,10,25,92,18,6,7,1,18,1,2,1,14,55,7,5,7,23,0,5,1,3,3,120,3,5,256,0,3,1,0,1,3,12,14,15,2,1,25,4,16,11,1,5,6,11,2,5,3,2,0,20,9,1,1,1,1,19,0,10,3,1,2,9,13,60,7,6,1,29,34,1,10,14,1,4,53,0
"COG5573",17,9,2,10,6,6,4,10,13,9,12,4,1,0,0,0,1,16,0,13,0,60,8,2,2,7,4,7,5,18,1,24,30,9,1,6,4,2,7,30,2,4,4,3,8,26,3,0,20,1,6,5,8,4,1,22,6,1,1,2,1,0,0,6,1,41,12,13,0,14,66,0,1,4,21,0,5,9,8,13,0,39,14,0,7,6,9,11,25,4,3,5,5,0,10,9,2,4,19,4
