"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG4665",2112,2150,2288,2404,2149,2658,1340,1850,1190,3323,1903,1515,2093,2395,2680,745,693,2249,2008,2586,2452,1726,2397,2123,1053,2375,869,761,2667,2188,2020,1552,2829,2667,1613,2641,2821,766,2284,1798,2661,2794,2323,1086,870,2292,582,1958,2112,2438,959,908,2025,1915,1893,2446,2467,1929,2465,1850,2960,2927,2680,2267,2377,1833,2144,2561,2365,1396,2641,2003,2202,2886,2850,1860,932,2621,2690,1679,2565,1484,1110,1746,2661,2703,1090,2329,3166,2152,1439,2269,1807,2619,1732,1638,1932,1517,2202,2229
"COG4666",2827,3604,2458,3343,2310,2840,2335,3635,2674,3829,2843,3372,2916,3066,3335,1844,1696,3428,3694,2014,2834,3170,2192,2432,3125,3001,1244,3092,3507,3160,2753,3552,3217,3173,3239,2910,2765,1429,2140,3366,3506,2052,2435,2668,1399,2781,1282,3092,2860,3604,1345,2149,3575,3138,2747,2872,3043,2780,3076,1919,3577,2326,3179,3600,3110,2497,2858,2819,2693,2526,2535,3669,9267,2472,2885,2941,1440,2971,3475,2825,2313,2439,2839,2520,3758,3511,2903,8108,3674,3402,5587,2820,3183,2404,2490,2935,2623,2998,3887,2967
"COG4667",51,306,260,161,181,136,24,53,320,88,738,71,197,180,151,314,1187,160,114,154,215,48,111,166,49,115,96,763,88,534,116,98,233,121,56,157,181,405,184,182,132,173,160,667,323,311,375,195,117,229,851,333,93,116,146,111,152,118,180,125,85,148,130,51,121,213,106,151,192,160,196,34,44,142,207,118,152,309,210,66,210,156,492,187,130,175,16,5,73,127,52,188,98,191,156,42,267,289,129,224
"COG4668",217,92,142,109,85,143,84,42,121,3,111,24,94,59,192,53,238,129,29,86,69,36,48,116,181,105,18,514,14,54,85,38,140,54,53,155,207,47,109,10,10,72,61,94,161,115,257,120,88,0,37,29,101,70,26,107,120,55,123,67,14,257,100,83,194,5,89,70,122,33,66,16,371,51,105,98,33,162,85,53,74,44,223,36,187,75,78,162,3,3,255,144,58,109,77,40,50,100,219,35
"COG4669",3,5,2,1,0,0,19,1,40,3,2,14,4,2,0,9,2,0,4,0,0,1,0,6,0,1,6,42,0,1,6,1,0,3,3,4,1,0,10,3,1,3,0,2,0,0,0,2,0,0,2,33,0,0,0,0,3,1,4,1,0,1,0,0,1,2,0,0,1,0,11,3,0,0,0,1,3,1,1,10,1,0,18,1,0,0,1,0,1,0,1,2,7,1,4,12,1,3,1,3
"COG4670",15,28,62,65,118,22,99,172,82,201,36,224,37,134,65,28,36,102,229,71,153,88,78,90,87,29,39,102,166,33,60,111,63,144,97,69,61,104,74,218,162,93,85,89,51,66,160,265,32,42,160,54,36,110,21,29,148,146,123,45,158,80,30,43,40,265,43,106,66,88,110,210,7,72,33,47,40,31,28,201,88,40,134,40,179,32,36,1,236,63,2,126,231,70,103,153,50,131,48,305
"COG4671",87,22,39,53,75,22,54,80,142,150,57,55,56,84,46,109,60,68,50,10,50,28,41,111,197,74,50,89,47,60,238,151,20,37,307,24,70,63,35,69,76,43,33,111,236,22,284,65,43,20,30,410,76,231,109,54,61,95,64,66,60,15,20,111,21,125,54,83,26,45,19,58,1183,31,12,54,123,16,59,41,46,130,177,91,50,44,315,1411,72,51,317,90,72,50,10,30,93,48,35,48
"COG4672",508,49,121,48,316,102,41,23,50,11,158,15,89,442,523,70,9076,90,14,241,50,69,69,297,4638,671,272,3788,42,137,92,67,128,87,204,129,109,12,105,29,31,23,61,19,17841,236,29867,40,72,0,743,78,179,739,87,369,217,270,227,439,118,80,37,23,246,22,49,161,247,69,44,5,29,208,42,86,142,37,38,17,24,111,79,153,59,52,8993,968,97,2,3325,517,8,213,55,9,56,8,53,18
"COG4674",33,147,103,109,330,40,135,131,123,187,73,134,33,244,181,234,76,92,147,33,291,44,274,55,199,208,201,175,115,116,60,64,56,132,107,148,42,75,62,148,133,289,293,168,143,60,113,135,155,24,109,420,687,882,943,579,525,982,506,1101,786,32,275,230,169,343,378,664,242,1255,414,339,1471,409,136,710,658,199,209,400,501,682,413,469,327,209,644,412,362,119,894,856,319,206,147,279,417,364,184,412
"COG4675",111,30,36,25,41,5,54,7,17,9,189,6,7,33,107,15,245,49,9,26,115,13,20,66,151,51,85,156,26,116,33,18,46,18,34,145,58,12,21,4,40,21,62,8,462,33,625,5,10,4,191,90,15,534,28,122,298,208,370,273,354,41,9,28,470,18,29,155,237,50,393,22,164,296,30,66,110,19,41,13,266,28,300,107,116,36,738,1264,193,7,766,222,24,239,41,32,54,29,21,19
"COG4676",3,1,5,7,0,0,16,17,7,138,0,24,0,0,8,10,1,4,15,1,1,0,0,164,1,4,35,0,20,0,37,10,6,18,27,3,14,0,41,21,27,0,0,16,19,4,156,99,4,9,39,53,1,4,10,5,4,2,1,3,0,114,2,14,6,127,3,0,5,2,0,13,0,1,1,1,119,2,2,20,12,4,27,13,3,8,0,0,47,8,0,1,27,32,0,8,5,22,8,68
"COG4677",25,575,206,25,5,7,184,40,443,64,91,37,317,73,85,1027,3310,12,49,4,27,13,27,9,33,69,12,2193,134,45,44,200,21,84,10,4,9,752,1,432,173,6,10,1203,667,548,416,341,1,1,2110,651,11,21,255,20,0,1,18,19,20,0,280,6,84,255,9,1,38,72,74,100,49,0,26,96,107,708,16,58,90,183,536,200,7,0,31,16,81,22,15,24,210,5,450,76,166,416,101,484
"COG4678",14,58,28,178,6,37,4,10,7,0,80,9,12,11,310,57,260,15,3,3,28,0,4,116,63,693,57,61,1,260,29,0,42,36,61,61,89,4,30,3,74,0,2,6,375,32,229,14,120,0,34,49,0,44,288,11,52,41,46,26,151,2,1,45,154,2,93,41,31,95,59,3,27,5,4,1,248,10,22,7,74,34,13,51,321,11,35,384,104,2,135,25,2,6,2,12,57,17,33,3
"COG4679",2,15,7,1,1,1,46,61,29,20,1,12,10,10,2,23,63,2,13,1,1,5,1,0,17,4,0,177,6,3,3,6,7,12,2,0,6,51,2,10,7,2,2,56,50,3,54,37,0,1,39,13,1,1,8,1,1,2,1,3,1,3,6,1,2,33,1,0,4,8,5,19,44,2,2,1,26,7,0,33,4,14,27,1,1,0,17,167,9,3,215,6,26,1,16,10,11,43,1,11
"COG4680",1,26,28,1,1,0,88,15,27,64,43,15,7,8,4,15,53,1,35,4,7,0,1,5,73,1,10,49,5,15,1,5,3,7,3,0,2,28,9,10,28,1,2,77,33,3,25,28,1,0,75,22,1,4,3,6,0,3,3,0,29,0,2,6,7,102,1,0,2,6,6,9,123,13,1,6,25,1,0,18,15,14,39,3,0,0,82,70,22,9,92,0,9,2,10,5,15,25,3,14
"COG4681",8,113,57,11,5,6,116,73,143,18,279,112,99,35,18,296,717,14,36,4,37,15,7,16,143,10,17,707,32,171,21,80,33,27,13,2,12,200,9,142,50,8,4,396,191,75,217,95,5,241,279,181,2,38,44,8,4,4,15,4,29,2,28,4,24,43,5,13,11,37,48,41,628,10,4,17,80,102,9,72,44,34,272,61,3,3,120,288,25,232,262,22,76,16,91,29,82,153,16,100
"COG4682",4,29,9,4,0,0,17,1,42,7,3,1,23,13,4,97,277,3,13,0,2,0,1,5,1,6,4,167,19,15,10,39,4,11,0,1,2,15,2,47,7,0,1,151,40,6,35,22,2,0,171,55,1,5,6,2,0,0,4,1,1,0,4,1,14,21,4,0,6,8,9,20,0,1,0,27,29,4,2,11,14,20,89,6,1,0,2,0,2,0,2,4,15,4,26,11,27,30,10,18
"COG4683",0,5,5,0,1,1,66,2,54,12,0,5,2,3,0,11,18,0,2,2,2,0,0,1,24,1,0,34,0,0,11,4,0,1,3,0,4,0,0,1,1,0,3,30,12,0,51,3,0,0,18,33,0,0,1,1,0,0,5,0,2,0,0,0,0,14,0,1,2,0,2,6,7,1,2,1,1,1,0,7,0,1,10,1,0,0,18,41,0,0,38,0,10,0,3,11,2,10,2,6
"COG4688",6,210,105,4,10,6,4,43,181,20,115,30,98,46,12,346,977,4,13,14,5,10,16,15,47,5,52,699,30,72,6,39,3,13,2,5,8,208,1,158,87,2,4,494,245,272,451,56,2,0,398,144,4,15,101,14,0,1,0,7,22,0,23,2,22,50,0,2,9,17,47,10,74,2,3,5,65,96,4,16,14,50,176,96,3,0,22,268,30,5,422,15,46,6,127,18,82,57,31,291
"COG4689",13,8,3,40,27,47,21,19,39,16,11,35,15,7,11,6,0,10,25,7,6,29,0,5,1,1,5,7,14,6,26,66,2,9,38,14,5,6,5,25,18,2,90,10,1,1,1,14,21,0,11,18,28,36,8,14,9,26,32,16,21,1,30,55,11,17,27,1,6,3,4,19,0,9,16,18,6,57,27,3,9,30,55,5,16,22,4,1,12,1,0,25,17,5,7,56,9,11,8,15
"COG4690",18,8,55,28,2,33,57,66,168,80,29,105,47,60,17,47,6,14,57,3,14,103,8,50,69,21,15,46,40,10,72,168,8,37,167,9,25,18,34,75,100,1,14,21,16,10,112,311,11,90,76,81,22,18,49,7,15,17,18,8,19,7,22,30,1,109,7,5,11,25,5,82,0,5,3,41,84,19,7,65,17,45,153,41,16,6,11,7,210,39,18,11,82,8,27,147,7,30,8,245
"COG4691",0,5,8,0,1,0,11,5,14,0,0,2,2,2,0,27,27,0,1,0,2,3,0,0,3,0,1,44,0,0,1,1,1,2,1,1,6,8,3,1,2,1,2,9,13,0,40,1,0,1,3,7,0,1,3,0,1,2,2,0,8,0,0,0,0,1,0,1,0,4,0,2,12,1,0,1,9,0,0,6,1,2,10,2,1,0,8,3,1,1,70,4,3,1,8,1,2,5,0,8
"COG4692",81,101,117,289,5,60,297,217,172,80,116,380,91,31,151,165,20,220,240,61,92,89,7,183,203,409,37,174,314,92,145,205,88,246,427,48,56,184,79,256,428,6,148,217,155,170,30,342,281,28,68,426,205,51,740,80,143,104,159,43,62,11,97,467,127,112,299,129,106,136,103,269,664,84,34,180,258,73,309,286,88,441,271,172,163,197,241,44,371,44,498,18,270,48,80,253,131,292,200,400
"COG4693",0,0,1,0,0,0,0,0,3,1,7,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,3,0,1,6,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,1
"COG4694",5,8,12,9,12,0,80,110,23,12,72,32,12,13,5,95,149,2,54,0,4,4,2,8,211,9,10,417,13,90,3,11,0,11,4,5,125,113,15,21,13,0,1,136,17,5,25,28,2,0,34,29,3,1,6,3,0,1,0,2,4,0,6,23,6,20,5,3,2,16,24,69,139,0,13,10,200,35,2,50,8,12,106,4,2,0,555,114,6,96,196,12,24,0,41,37,36,117,9,26
"COG4695",461,318,153,163,194,215,436,112,215,53,300,132,191,603,481,371,10470,121,105,250,83,231,60,354,5887,569,176,6131,89,254,131,399,242,196,451,146,165,98,96,177,77,28,144,332,18102,275,21565,192,93,16,3301,218,210,1182,207,418,247,340,312,296,298,182,97,63,679,105,121,437,330,126,122,113,2164,574,121,143,158,147,67,128,59,192,407,247,220,84,6978,3063,219,283,2055,437,113,227,226,142,143,170,160,77
"COG4696",56,32,3,3,3,32,1,4,20,3,0,1,32,12,15,33,1284,69,0,4,6,12,3,8,96,18,3,318,5,2,3,16,9,8,19,18,1,1,2,1,11,3,2,2,1106,16,102,4,7,1,259,16,11,111,2,12,5,16,3,14,22,4,4,5,53,5,3,8,6,19,8,3,11,4,0,9,3,0,3,0,4,48,7,0,15,5,218,405,20,12,42,8,1,4,3,1,0,3,8,2
"COG4700",1,3,0,7,0,0,57,52,141,90,6,82,1,1,2,2,18,2,56,3,0,18,0,0,0,1,1,46,45,8,51,26,1,34,12,0,0,10,0,67,81,0,0,43,20,0,74,104,3,3,15,104,1,1,2,2,2,0,3,0,0,0,2,3,0,102,5,4,0,0,1,65,0,1,0,3,3,2,5,79,0,3,49,0,0,2,2,0,111,1,1,2,52,0,58,20,0,72,1,73
"COG4701",0,0,0,0,0,0,1,0,16,0,148,9,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,1,88,2,0,1,0,0,1,0,56,0,1,0,0,0,45,15,0,9,0,0,71,23,1,0,0,3,0,0,0,0,0,4,0,2,0,0,12,0,1,0,0,6,0,2,0,1,0,0,2,0,3,0,0,33,0,0,0,0,3,0,10,0,0,0,0,3,0,12,43,0,2
"COG4702",0,3,4,2,1,0,10,0,1,0,0,2,0,4,0,5,2,0,2,0,0,0,0,2,45,0,0,9,0,0,1,1,0,0,0,0,0,12,0,4,0,1,1,4,3,0,3,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,1,0,3,0,0,1,1,0,0,21,68,1,0,56,1,0,1,1,1,2,0,0,0
"COG4704",191,227,205,180,104,148,224,84,144,109,321,101,220,125,207,133,23,164,119,148,186,78,192,156,351,247,116,109,80,323,168,118,190,113,190,181,146,259,179,128,119,208,128,153,24,217,51,130,282,328,37,154,138,136,161,177,114,231,114,143,157,127,184,199,208,114,237,157,194,132,273,113,118,192,208,148,152,189,251,75,167,164,114,155,265,250,287,260,140,435,212,142,103,149,71,114,181,114,179,173
"COG4705",1,7,18,5,1,1,73,27,34,1,12,10,4,3,2,12,18,0,23,0,0,0,0,1,71,0,0,23,7,22,3,6,2,5,1,0,0,12,11,7,8,3,5,61,9,2,4,9,0,0,9,14,3,3,10,0,0,0,0,0,3,0,4,2,2,2,0,2,0,3,6,29,807,0,2,6,0,3,2,29,7,1,18,0,1,0,119,50,1,2,96,3,17,1,2,22,13,30,2,8
"COG4706",1,1,0,1,5,1,4,41,16,7,32,30,0,3,0,6,50,0,32,0,1,0,0,0,41,0,0,38,26,35,3,5,1,7,0,0,0,200,0,31,15,1,0,65,16,0,20,38,0,1,16,0,0,2,5,0,1,0,0,0,2,0,4,3,0,14,0,0,0,1,7,27,51,0,4,0,0,13,0,39,0,0,45,2,0,0,49,74,12,2,84,1,25,0,32,7,12,32,2,19
"COG4710",0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,4,1,0,0,1
"COG4711",0,7,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,64,0,0,0,0,0,1,1,0,25
"COG4712",12,6,9,10,2,8,1,16,31,12,75,6,15,17,14,21,1159,9,3,10,1,16,2,14,397,6,8,1655,6,3,21,36,3,6,11,7,2,5,0,7,5,1,2,5,2251,6,1481,7,9,15,775,23,2,54,11,10,3,8,5,74,11,3,4,12,23,27,4,14,3,3,17,3,85,13,1,1,5,5,10,3,4,6,28,4,4,5,1373,118,17,27,50,11,7,5,11,14,6,0,0,7
"COG4713",0,0,1,0,5,1,69,34,4,1,0,73,1,9,5,2,2,0,23,0,4,2,0,1,17,4,0,8,23,1,3,6,0,13,1,0,0,53,0,38,0,0,4,69,0,0,2,7,0,0,0,6,1,1,1,3,5,5,0,2,5,0,0,1,3,1,1,3,0,2,0,34,4,11,1,0,6,1,2,154,1,1,7,0,5,2,56,3,2,0,24,2,47,0,63,6,3,39,2,4
"COG4714",9,21,48,15,6,10,13,12,6,70,21,10,21,11,20,7,32,19,18,21,12,12,38,26,33,15,15,84,39,29,14,17,15,33,4,17,17,12,16,23,38,52,15,6,41,20,183,33,26,46,12,17,16,13,11,5,9,3,14,8,13,17,23,15,30,27,14,21,31,10,44,16,2,16,33,14,33,19,20,41,12,9,16,19,14,19,21,6,66,32,16,9,15,24,26,11,18,14,37,58
"COG4715",0,5,3,1,0,0,2,9,5,18,0,4,1,1,0,70,9,1,1,0,0,0,0,4,3,0,6,6,3,7,0,22,1,2,0,0,0,1,17,14,4,0,0,9,6,1,10,47,0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,7,0,0,1,2,1,0,4,1,2,18,1,0,0,4,0,9,1,6,0,3,3,13,14,0,7,7,25
"COG4716",7,16,52,12,4,0,77,11,4,0,4,6,5,4,0,3,5,4,4,1,2,1,1,2,11,1,2,43,0,4,14,6,1,2,17,0,0,11,0,29,0,2,0,14,7,10,24,7,0,1,11,45,0,0,0,2,0,1,12,1,1,0,0,1,6,2,0,0,1,9,2,8,17,10,6,4,3,3,0,42,9,6,14,0,4,0,12,1,8,0,289,6,13,0,5,4,1,19,3,20
"COG4717",5,18,20,27,0,3,105,176,179,159,13,163,7,11,4,68,33,55,117,3,3,37,2,169,120,3,23,87,98,13,174,156,6,55,163,2,12,20,16,155,158,6,4,234,38,3,29,273,17,4,85,375,10,19,30,6,9,7,24,2,18,1,8,40,7,217,16,27,4,32,11,109,1845,3,2,29,59,6,12,115,23,55,132,23,15,10,163,191,191,4,217,5,138,8,40,71,52,103,16,199
"COG4718",85,14,20,4,40,9,11,4,4,3,50,2,22,44,91,24,2553,12,0,19,5,7,13,36,508,109,19,725,4,44,19,6,15,14,28,17,13,1,3,13,5,1,9,2,4100,51,4684,6,6,0,136,10,41,198,18,105,26,26,20,47,11,12,10,4,70,4,6,41,54,8,5,0,1,31,5,15,4,4,3,3,4,7,4,28,9,2,696,154,10,0,337,66,0,18,3,2,9,0,7,1
"COG4719",1,0,3,3,1,0,0,0,1,0,2,0,1,1,0,6,21,1,13,0,0,0,0,0,29,0,1,76,1,2,3,3,0,3,0,0,0,3,0,0,2,0,0,25,5,0,1,3,0,0,1,7,0,1,9,1,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0,9,430,3,0,4,0,5,0,7,3,4,5,11,0,0,42,47,0,1,10,2,0,1,2,9,4,12,0,0
"COG4720",0,0,0,0,0,0,0,0,23,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,1,0,0,0,1,0,0,6,0,2,0,2
"COG4721",1,0,16,2,3,1,122,3,2,0,0,1,1,29,0,2,0,0,9,0,0,0,0,3,60,0,0,16,1,1,0,7,0,1,0,1,1,2,5,3,0,2,5,3,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,1,7,0,10,1,0,0,4,4,0,0,14,0,1,1,0,0,0,109,1,0,2,102,1,26,0,4,11,1,26,0,1
"COG4723",210,45,56,8,169,31,15,5,19,2,138,1,28,270,253,42,4406,25,2,108,11,18,51,177,2401,300,185,1808,4,127,57,29,57,25,85,67,78,1,57,7,7,1,37,1,9285,102,14899,6,29,0,279,48,84,188,45,140,117,127,129,216,27,44,11,10,81,3,22,40,132,28,20,0,13,46,12,33,99,15,12,2,0,36,24,52,21,10,5080,271,22,1,1906,320,1,165,12,5,26,1,11,6
"COG4724",0,0,7,2,0,0,41,0,0,6,8,3,0,0,0,7,1,1,7,1,0,0,1,0,6,2,1,21,12,6,0,0,0,6,1,0,1,20,35,1,0,0,0,31,0,0,4,1,0,40,3,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,1,0,1,1,0,16,48,1,2,21,5,6,1,2,2,0,2,1,0,0,27,2,1,4,2,1,13,0,3,9,4,21,1,1
"COG4725",326,78,112,117,115,123,94,71,142,102,144,54,134,307,388,107,2207,146,25,241,112,101,78,325,1951,432,179,2285,37,135,91,99,264,106,148,149,124,42,122,60,38,40,131,51,5392,289,7824,28,114,111,392,25,22,74,80,81,59,49,56,46,60,55,26,28,179,31,40,93,93,22,26,10,54,56,33,47,27,20,47,20,26,49,24,33,45,41,1020,677,18,48,230,72,14,73,40,26,29,15,42,15
"COG4726",0,0,0,0,4,0,0,0,0,2,0,2,3,0,0,5,16,0,0,2,0,1,0,0,0,0,0,37,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,20,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4728",6,36,21,10,9,4,4,35,52,7,97,30,33,19,10,92,279,8,30,1,20,6,5,15,47,17,7,225,19,63,22,36,12,15,11,4,10,79,7,32,22,7,3,179,92,24,122,55,1,91,143,85,6,16,17,9,6,5,14,4,22,6,9,4,18,29,6,7,8,33,24,10,48,14,1,11,38,34,2,24,21,24,78,19,2,6,6,21,4,60,56,14,14,6,31,14,32,57,8,27
"COG4729",0,3,18,1,0,0,7,7,2,0,3,9,1,1,0,8,12,0,39,1,0,0,0,0,26,0,3,79,0,2,0,3,2,4,0,0,3,2,0,1,0,0,1,3,15,0,48,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,3,8,0,0,1,3,0,0,1,0,3,4,0,0,0,28,1,0,0,67,4,3,0,10,4,1,17,1,0
"COG4731",70,145,234,85,126,61,269,55,63,66,200,74,104,203,80,108,44,109,127,191,158,54,168,127,288,113,161,146,54,158,134,94,224,90,73,148,179,126,219,58,73,135,127,132,29,154,104,40,125,771,37,101,72,72,120,175,120,118,117,182,128,142,60,88,136,31,115,143,210,190,139,118,688,146,130,113,198,78,110,60,172,127,102,87,112,131,407,146,71,269,348,146,58,184,51,129,159,242,70,49
"COG4733",1811,306,540,279,1193,435,179,80,264,81,594,94,393,1959,1819,687,44433,318,78,1168,313,306,411,1397,20276,1965,1301,16332,119,514,395,320,482,369,1426,555,513,93,510,59,99,79,278,308,78123,810,123635,137,284,172,2694,439,804,2556,358,1771,844,1311,1026,1981,482,303,125,82,1048,85,229,689,1061,314,268,25,92,904,159,311,678,90,100,112,149,407,296,555,162,136,40752,6240,300,75,17106,2007,35,1049,233,49,263,86,220,92
"COG4734",2,37,37,9,0,2,40,8,21,10,5,2,6,14,11,49,197,11,6,27,21,7,5,13,724,6,21,161,5,2,10,15,7,8,10,5,3,21,2,9,10,1,9,28,398,52,457,8,3,0,38,24,2,11,7,4,1,2,4,2,6,2,3,4,11,2,5,11,1,5,14,5,155,3,7,12,14,7,0,13,28,7,20,14,0,1,888,541,3,1,336,5,3,23,19,8,9,11,2,42
"COG4735",0,37,25,0,0,1,7,6,20,0,3,3,18,5,0,71,81,0,14,1,2,1,1,0,22,4,1,23,4,36,1,0,15,13,0,0,0,11,0,1,9,1,0,164,13,4,11,3,0,0,30,26,0,0,8,0,1,0,4,0,0,0,0,0,7,1,0,0,15,18,8,0,0,0,0,0,8,1,0,5,1,12,28,4,0,1,41,78,1,1,16,1,16,0,24,1,26,2,2,4
"COG4736",0,20,8,1,2,0,2,2,31,1,11,3,12,2,7,50,97,1,2,2,1,0,1,1,3,2,1,87,6,5,1,17,3,5,1,1,1,21,2,8,21,0,0,61,32,10,59,8,0,0,52,14,0,2,7,0,0,0,0,1,0,0,0,0,1,9,1,0,6,3,0,7,9,0,0,2,10,17,0,10,6,4,35,2,0,0,4,5,3,1,17,1,12,1,14,11,10,19,5,11
"COG4737",0,5,6,0,1,0,16,1,17,0,6,2,4,0,0,33,88,0,3,1,1,1,0,0,10,1,3,36,0,0,2,1,0,1,1,0,2,13,0,8,1,0,0,14,19,2,27,1,1,0,18,28,0,3,3,0,0,0,2,2,14,0,0,0,3,3,0,1,4,5,3,5,48,0,0,1,17,6,0,15,6,3,27,4,2,1,14,259,4,2,118,2,6,3,29,3,5,35,4,5
"COG4738",1,4,16,25,2,4,0,0,2,0,0,0,0,2,6,0,0,13,0,4,7,1,0,49,0,0,10,0,0,0,3,3,12,6,3,9,0,0,18,0,5,0,0,0,1,30,3,2,3,0,0,4,0,3,9,0,7,3,3,4,0,15,2,6,6,1,9,0,4,9,0,0,0,0,3,3,2,3,15,0,15,11,1,33,26,6,0,0,1,28,0,9,0,12,0,11,35,0,15,0
