"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG5534",6,67,26,1,144,1,592,66,53,259,13,2,351,27,20,16,77,26,153,38,204,205,132,29,4,86,66,4,128,9,32,178,20,70,200,34,429,38,187,30,2,124,9,0,29,104,8,14,54,277,119,191,797,70,1013,26,80,40,52,34,51,555,386,59,126,35,444,19,56,336,259,7,41,5,30,44,82,55,7,13,121,18,5,51,222,87,51,12,5,7,20,21,12,1210,47,13,3,9,5,106
"COG5535",46,4,23,2,0,37,3,2,2,0,8,1,0,26,0,1,5,4,9,24,0,28,2,24,43,0,95,2,0,3,0,0,11,0,3,0,0,0,0,13,26,11,2,31,1,3,0,46,24,0,0,0,0,0,1,10,0,78,2,0,0,0,0,1,14,0,0,2,4,0,0,10,1,3,21,0,3,2,37,26,0,0,1,6,0,0,1,5,42,0,0,0,0,0,33,7,46,5,0,1
"COG5536",42,4,74,13,0,35,0,10,6,1,4,7,0,43,0,11,3,6,41,24,0,46,4,39,42,1,87,9,0,4,1,4,18,0,1,0,0,1,0,33,20,12,5,36,39,39,1,74,34,2,0,1,0,0,1,8,0,75,1,0,0,0,1,4,10,10,0,1,8,0,3,7,3,1,22,2,3,0,60,40,0,2,7,4,0,0,3,19,56,2,2,1,0,0,52,1,41,13,0,0
"COG5537",70,9,54,17,1,62,6,6,4,1,13,5,0,40,0,5,15,5,47,43,1,65,11,50,73,0,163,17,2,2,1,4,34,0,2,4,1,0,0,31,25,12,0,56,29,62,2,68,46,3,0,1,0,0,0,23,0,126,6,0,1,0,4,4,43,2,1,0,14,1,2,15,1,1,55,0,9,0,69,46,0,1,9,11,1,0,1,22,63,0,0,0,1,0,106,7,70,13,0,3
"COG5539",45,4,71,8,0,44,11,19,2,2,11,2,0,24,0,6,5,1,42,23,0,24,8,23,32,3,73,15,1,14,1,12,12,0,3,5,0,1,0,27,21,14,19,33,22,25,1,30,17,3,0,0,0,0,1,11,1,75,2,0,2,0,5,6,20,7,0,6,14,4,7,10,8,5,28,6,6,1,22,31,1,2,8,8,0,0,0,11,41,0,8,1,0,0,97,3,40,9,6,3
"COG5540",50,16,27,25,5,48,9,42,17,4,28,13,9,55,1,13,21,12,44,40,4,78,23,50,73,28,76,54,1,26,6,39,25,8,11,14,33,64,0,38,26,43,76,56,54,59,6,65,69,12,5,1,0,6,13,40,11,85,52,1,0,3,57,17,62,16,56,15,43,26,21,38,27,9,65,17,20,11,53,51,5,8,29,16,27,23,12,29,66,27,16,8,48,0,76,42,81,31,18,5
"COG5541",14,4,24,6,1,21,2,0,3,0,0,1,0,9,0,2,0,1,7,12,0,11,0,9,24,0,36,5,0,1,0,1,8,0,0,0,0,0,0,3,8,1,2,15,4,9,0,11,17,1,0,0,0,0,0,1,0,6,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,5,2,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,1,3,2,0,2
"COG5542",32,5,51,10,30,15,3,1,3,38,1,0,37,16,11,8,3,5,22,16,41,21,5,24,24,0,92,9,39,0,0,7,15,25,2,4,0,0,0,20,13,14,0,20,24,13,1,28,20,16,14,7,0,16,3,11,26,84,4,17,20,3,0,3,6,2,2,3,7,0,2,9,0,1,27,0,2,0,27,31,16,1,8,17,14,3,17,11,20,1,2,0,0,0,7,1,30,8,4,20
"COG5543",52,5,36,4,1,57,5,10,3,0,3,4,0,31,0,7,12,2,25,30,0,50,8,33,89,0,185,15,0,3,1,6,22,0,6,0,0,0,0,28,18,18,10,20,20,13,0,55,24,0,0,0,0,0,1,18,0,140,0,0,0,0,1,3,47,2,0,1,13,0,8,15,1,5,60,4,4,1,46,49,0,1,8,13,0,0,1,10,35,0,1,1,0,0,39,1,54,18,0,0
"COG5545",746,8175,610,294,132,44,339,601,225,180,312,58,361,314,169,420,1429,63,222,271,183,455,185,365,70,329,449,302,282,549,144,392,285,191,119,1431,12289,231,434,188,371,444,271,282,745,169,505,229,768,278,203,129,3226,184,160,365,1167,430,169,211,120,280,10960,992,13773,352,10533,305,207,8046,13916,609,212,264,957,427,469,173,292,316,1560,368,340,182,215,145,186,461,175,82,267,333,295,2131,37,276,1302,170,81,198
"COG5549",157,18,25,40,0,4,26,21,19,2,0,4,0,1,0,47,260,8,0,8,2,7,22,15,18,1,116,50,1,1,0,10,9,0,1,22,0,26,0,37,199,7,11,47,85,0,10,98,10,1,0,1,0,0,4,54,4,119,6,0,30,0,1,17,187,24,2,116,12,3,5,143,5,3,205,18,5,88,22,1,0,3,21,10,1,0,17,44,47,0,4,0,0,0,0,7,228,31,3,0
"COG5551",1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG5552",0,0,1,0,1,0,5,0,0,16,0,0,19,0,9,0,2,0,0,0,21,0,2,0,0,2,0,0,4,0,0,2,0,0,0,0,6,0,1,1,0,2,0,1,0,1,0,0,0,13,6,0,4,2,5,0,6,1,0,1,2,6,0,3,1,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,5,1,1,1,7,0,10,0,0,0,0,0,0,38,0,0,0,0,1,1
"COG5553",28,7,83,28,105,43,323,74,61,104,34,15,144,34,33,50,58,14,31,65,121,56,153,42,44,13,61,37,115,65,89,37,24,164,6,29,2,69,0,44,31,142,33,49,136,32,38,86,129,102,104,107,12,28,105,26,18,41,23,108,65,113,2,195,8,80,8,24,23,1,2,18,54,34,59,52,39,46,43,29,10,73,21,69,119,8,119,80,55,20,24,97,17,4,1,37,25,36,44,151
"COG5555",4,1,46,19,8,4,7,12,41,11,9,3,7,30,7,6,7,5,0,19,17,2,8,7,6,0,12,17,14,0,0,1,14,8,1,19,2,1,0,3,5,6,0,4,1,0,3,14,12,20,4,4,0,2,7,6,4,12,9,10,10,5,1,5,2,0,1,0,2,5,4,0,1,6,9,0,14,13,12,11,6,13,11,14,4,0,43,2,3,12,3,12,19,0,0,9,0,2,12,12
"COG5556",0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,3,0,0,1,0,0,0,0,1,3,2,2,0,1,0,0,1,1,0,0,14,11,0,5,0,3,0,0,6,12,0,1,0,0,1,0,0,0,0,1,0,0,0,12,1,0,0,0,0,1,0,0,8,0,0,0,0,0,2
"COG5557",530,254,638,635,1077,825,958,895,1009,948,704,712,1272,844,1458,732,1078,981,1383,888,1049,1251,997,828,863,548,1472,1073,978,722,727,1830,1035,1414,152,831,162,1212,15,1022,661,1093,974,652,492,1254,408,779,797,1081,495,573,538,575,992,804,246,1037,1180,1166,1580,641,191,619,115,640,165,726,977,178,291,643,430,560,868,374,730,894,787,459,408,834,961,1365,586,925,969,454,755,1037,570,777,1175,95,1305,936,533,996,876,1287
"COG5560",105,39,57,25,1,139,5,28,11,2,20,21,3,68,1,7,18,7,103,50,4,164,9,57,125,43,210,26,5,23,13,94,38,2,21,12,11,6,0,69,38,40,48,68,58,85,11,115,60,4,0,0,0,6,6,13,12,172,23,2,4,2,30,22,34,32,21,18,16,42,37,51,11,11,37,12,14,10,95,71,2,16,22,14,5,2,12,38,108,31,10,6,3,3,147,18,104,27,8,1
"COG5562",0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,13,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,30,1,0,0,1,1,3,0,0,6,2,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5563",18,3,21,16,68,42,78,127,25,61,33,52,66,191,89,40,72,106,52,39,69,188,78,49,42,104,83,23,119,34,47,98,22,79,6,35,11,143,0,49,12,44,126,30,16,42,39,45,42,56,42,32,102,41,129,102,46,154,72,77,121,51,19,48,18,44,49,23,20,20,17,32,19,24,56,20,7,61,60,24,53,90,14,52,53,33,18,28,37,29,11,107,15,22,164,68,14,21,31,113
"COG5564",21,2,38,9,57,62,151,69,21,55,31,27,63,34,60,19,23,47,167,100,50,81,70,20,38,2,28,66,54,4,6,61,49,62,18,19,3,6,1,44,13,93,5,12,2,153,15,40,44,66,27,27,102,8,49,31,25,47,7,58,130,103,6,16,10,8,11,13,21,31,11,41,2,10,47,1,23,21,30,8,10,19,46,64,40,5,126,10,17,47,23,12,23,5,17,20,27,47,17,64
"COG5565",175,2074,49,23,38,6,44,67,29,97,7,2,118,11,117,9,7,10,127,15,53,96,25,9,6,55,7,86,26,11,0,78,15,59,58,12,915,17,144,35,10,29,29,20,25,30,13,7,30,41,28,35,737,58,95,5,5892,15,32,55,51,54,10372,170,2876,60,22262,21,10,1547,1256,16,14,14,6,16,3,13,10,110,7058,79,4,36,319,116,169,37,33,17,9,57,11,503,23,25,52,9,118,67
"COG5566",0,1,0,0,4,0,3,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,374,0,0,3,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,1,0,2,1,8,4,0,8,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,5,10,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG5568",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,10,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,2,1,9,5,0,0,0,0,0,0,1,0,1,0,3,2,0,5,35,2,1,0,2,1,1,0,1,23,2,0,0,1,0,0,5,0,1,0,2,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0
"COG5569",10,22,0,6,2,0,3,2,0,2,0,0,10,1,1,13,1,2,0,0,1,0,0,1,0,1,0,0,38,6,0,0,0,0,7,3,219,7,19,0,7,11,13,1,4,0,0,2,12,6,6,16,25,15,3,1,0,0,2,1,0,71,26,59,10,6,52,2,2,76,31,2,16,7,0,22,0,3,0,2,21,6,0,1,34,12,1,2,1,0,1,6,1,42,0,0,2,0,1,13
"COG5571",2,2,0,2,25,0,0,0,11,1,1,0,9,2,5,1,5,1,68,1,3,1,0,0,0,1,1,0,4,0,1,0,1,3,2,5,18,0,27,0,2,4,1,0,12,54,0,2,22,10,12,21,1,39,0,3,12,3,0,6,3,58,8,0,15,0,28,2,0,44,10,2,0,0,1,0,7,5,0,3,16,0,1,5,29,20,1,0,1,0,7,0,2,139,1,4,0,0,0,6
"COG5572",1,8,0,0,7,1,15,19,11,10,0,0,10,0,2,4,10,2,20,4,2,46,5,1,2,8,4,0,15,0,0,48,1,0,17,3,26,17,45,1,0,6,5,0,1,17,4,2,3,13,29,34,125,6,13,4,5,6,4,4,7,87,23,5,12,5,19,5,3,34,19,1,4,0,5,4,11,10,1,2,14,3,1,2,56,10,10,1,0,3,2,3,0,258,0,1,4,1,3,6
"COG5573",7,0,2,11,5,1,17,4,2,13,8,0,21,1,39,7,6,1,0,2,13,10,9,2,0,2,6,0,37,6,11,6,5,4,3,2,1,2,0,1,9,7,4,5,4,0,2,0,9,20,12,8,21,26,5,9,5,6,1,9,1,19,3,6,0,11,2,22,11,0,1,18,7,13,8,0,8,0,1,36,3,1,1,2,14,10,35,19,7,0,2,1,1,29,0,1,4,4,5,11
"COG5574",21,8,9,4,0,13,3,1,1,0,7,3,0,13,0,4,6,2,11,15,0,14,5,13,9,1,25,8,0,1,0,0,4,0,1,1,1,1,0,15,5,7,2,25,7,7,0,17,22,0,0,1,0,0,1,7,0,28,0,1,0,0,0,3,12,2,0,4,4,14,8,7,5,1,8,9,1,0,13,14,0,2,5,6,0,0,1,4,23,2,25,1,1,0,3,4,25,7,0,1
"COG5575",43,1,55,8,1,23,6,4,2,0,3,0,0,23,0,5,1,3,26,25,2,38,5,21,32,2,90,5,1,0,0,3,13,0,3,0,0,0,0,15,22,6,0,19,21,20,2,32,29,0,0,0,0,0,1,7,0,76,1,1,0,0,1,0,7,3,0,2,5,0,1,6,4,4,16,0,3,0,24,25,0,1,1,3,0,0,5,6,33,0,2,0,0,0,32,1,44,7,0,2
"COG5576",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20,3,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,0
"COG5579",3,7,3,1,15,1,7,2,3,11,5,1,8,1,31,1,9,0,3,3,12,2,2,2,0,7,6,3,8,4,3,6,4,15,1,7,5,1,3,2,3,13,0,1,0,4,4,4,2,22,18,30,54,17,11,10,26,9,11,21,67,96,36,1,16,3,32,9,12,20,15,2,6,7,13,6,7,2,2,17,9,1,5,51,55,8,12,9,6,4,12,1,9,74,45,2,10,2,8,34
"COG5580",30,3,26,9,0,28,3,1,0,1,3,3,0,27,2,6,4,2,28,20,0,36,3,16,36,0,84,9,0,0,0,6,12,0,3,2,0,0,0,14,19,7,0,23,17,20,4,34,15,3,0,0,0,0,1,13,3,47,3,0,0,6,0,0,18,3,0,1,9,2,2,6,0,2,26,0,0,0,34,28,18,0,3,3,0,0,0,7,32,0,1,1,0,0,37,3,27,10,0,0
"COG5581",0,31,19,0,2,0,30,1,9,1,0,2,5,5,3,1,53,13,3,3,2,1,10,1,0,7,39,2,21,5,4,1,9,2,20,15,151,4,67,0,0,30,5,0,2,1,0,1,8,11,220,18,70,23,22,7,6,16,3,18,17,104,82,0,44,1,184,1,4,181,121,0,4,0,13,5,14,33,1,3,33,0,0,12,87,41,6,0,1,0,5,1,1,153,0,0,6,16,10,27
"COG5583",0,3,1,0,2,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,3,0,7,0,11,0,0,3,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,8,14,26,0,8,0,69,0,0,55,58,0,2,0,0,0,2,0,0,0,3,0,0,0,14,4,1,0,0,0,0,0,1,14,0,0,0,0,0,9
"COG5585",65,387,15,1,9,0,6,2,2,1,0,0,0,1,0,0,9,0,0,0,2,6,9,7,0,4,22,1,4,2,0,8,3,0,3,6,883,0,6,1,3,2,13,7,3,0,1,0,0,9,0,11,8,2,3,9,96,28,2,0,0,0,720,1,993,0,609,11,3,943,817,8,3,3,22,10,4,28,3,6,75,0,4,3,0,1,0,3,7,1,2,1,3,28,0,3,53,3,2,1
"COG5586",0,0,9,0,0,0,0,0,4,0,0,0,0,0,3,2,2,0,0,0,0,0,0,4,4,0,3,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG5587",47,62,44,46,98,106,99,154,70,207,32,24,365,25,145,39,152,17,611,75,219,315,77,67,86,50,100,182,180,56,76,507,85,132,10,72,53,102,10,102,41,58,248,41,37,542,40,34,49,206,92,105,301,95,46,96,67,81,22,111,178,174,41,65,19,96,49,69,84,63,39,64,28,46,76,35,59,242,66,25,166,105,88,140,113,149,28,24,56,72,67,100,95,57,639,49,44,121,15,196
"COG5588",199,50,197,228,240,213,220,324,228,381,163,174,456,198,178,175,127,289,100,228,432,208,225,237,223,284,168,230,203,219,168,145,221,344,16,90,8,346,5,222,200,188,184,193,227,97,166,96,187,259,234,305,23,165,151,259,35,200,257,332,196,336,41,221,46,313,35,184,192,34,27,232,223,214,214,216,195,161,263,121,21,218,267,213,256,49,296,267,182,272,228,234,118,34,182,223,163,230,190,443
"COG5589",17,10,32,18,43,25,151,26,43,41,38,4,39,22,16,15,33,8,7,18,48,28,53,18,23,4,36,8,43,8,8,27,16,27,315,23,139,22,646,5,15,68,19,19,19,7,8,23,51,44,58,52,359,20,91,19,11,30,17,68,14,46,62,72,38,9,68,21,18,72,41,16,15,14,35,13,28,47,14,23,15,27,8,20,83,41,58,18,16,9,5,20,4,87,4,16,18,22,16,98
"COG5590",331,47,204,210,57,238,219,367,282,101,142,152,124,93,50,164,207,60,337,192,93,343,307,150,198,86,338,290,50,256,406,311,172,41,14,191,20,315,58,205,236,240,245,182,289,320,258,136,244,184,59,100,400,66,146,181,25,248,111,57,35,200,28,214,44,369,33,237,213,23,24,306,296,211,214,354,170,302,180,181,32,183,318,96,112,54,167,206,227,158,246,220,149,284,103,149,192,266,116,47
"COG5591",3,6,3,1,52,0,41,3,10,12,2,3,14,7,4,1,37,10,1,0,14,16,3,0,1,1,6,0,7,0,2,8,4,7,163,3,6,15,29,1,3,33,3,0,4,3,0,3,0,6,14,65,40,6,12,2,51,1,1,4,0,44,22,1,31,4,24,1,0,23,19,1,1,0,4,2,11,5,1,0,21,0,1,5,29,12,4,0,0,2,1,2,1,17,0,1,1,4,1,2
"COG5593",62,9,31,9,0,33,10,1,1,2,6,0,1,34,0,0,9,0,13,30,0,26,6,25,25,0,165,11,0,2,4,2,22,1,6,3,0,0,0,8,19,12,3,49,10,26,0,6,33,3,0,0,0,0,1,7,0,139,2,0,0,0,0,2,24,1,0,2,5,0,2,15,1,3,34,0,3,1,33,67,1,2,9,10,2,2,3,13,53,0,1,0,0,0,1,2,61,7,0,0
"COG5594",232,27,290,44,3,259,21,15,9,4,25,12,7,167,0,22,20,21,80,143,4,212,27,122,263,0,563,14,1,6,3,12,113,3,15,11,2,1,0,99,107,82,11,177,36,84,7,254,162,2,0,4,0,1,4,8,1,424,12,0,0,1,3,15,7,19,0,8,21,0,4,53,7,18,91,4,18,0,164,183,0,8,13,25,1,3,23,59,258,1,6,5,0,0,130,19,258,41,0,3
"COG5595",0,1,1,0,8,0,6,0,15,0,0,1,2,0,0,0,0,1,6,0,1,0,4,0,0,1,0,0,4,0,1,0,0,1,35,0,0,2,1,0,1,0,0,0,0,3,1,13,1,1,10,0,0,1,11,1,12,0,1,4,0,1,28,2,4,1,4,0,0,7,17,1,0,0,0,0,0,44,0,0,9,0,0,0,15,18,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG5596",53,5,123,11,0,30,4,6,4,1,13,0,0,40,0,6,6,4,19,26,2,31,5,27,38,0,107,7,0,3,1,1,29,0,4,4,0,0,0,22,24,14,9,39,24,29,5,35,38,2,0,0,0,0,1,12,0,100,4,0,0,0,0,7,6,3,0,1,13,0,0,5,0,2,18,0,5,0,41,36,0,1,8,9,1,0,4,8,44,0,5,0,1,0,26,4,43,10,0,2
"COG5597",18,159,313,58,3,10,6,37,32,19,8,4,11,39,1,7,1,3,60,30,8,71,12,52,22,37,42,24,6,7,1,41,44,6,9,15,117,8,4,36,27,27,33,54,115,25,9,30,45,22,1,5,14,2,10,28,1,111,25,5,1,80,119,13,108,15,91,32,34,16,120,10,26,28,26,68,14,4,45,34,3,10,41,13,14,3,15,33,62,33,24,17,8,152,232,19,23,37,4,13
"COG5598",2482,326,1482,1346,6641,2194,1942,1384,1878,4349,729,684,3240,1754,6859,950,1511,761,4257,1900,4393,4943,1686,924,2062,188,2319,2001,6404,1081,662,4717,1910,6519,137,1147,78,1655,25,1833,1676,950,682,714,1547,4306,1310,1293,1334,4714,2504,2363,371,5087,1250,1287,1985,2174,467,6100,7051,2338,73,1668,182,1480,48,1475,1632,31,49,2065,1284,1327,1554,1333,1044,1175,1018,1852,1797,809,2415,5442,2755,1843,2545,1795,1011,607,1266,761,638,157,4841,586,1356,2068,1038,6071
"COG5599",1,0,7,0,0,2,3,6,0,0,0,0,0,1,0,2,0,0,19,0,0,0,0,0,2,14,0,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,5,1,0,32,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,1,0,1,1,0,0,0,4,1,0,2,0,0,1,0,0,1,8,0,0,0,0,1,0,0,1,0,1,0,52,0,0,0,0,0
"COG5600",26,3,43,6,0,19,2,1,2,0,4,1,0,18,0,5,1,2,22,15,0,29,4,12,25,0,73,4,0,1,0,3,14,0,3,3,0,0,0,13,12,8,3,20,9,22,1,23,26,0,0,0,0,0,0,8,0,58,3,0,0,0,1,0,10,3,0,2,10,0,0,5,0,1,14,0,0,0,22,25,0,0,8,5,0,1,2,6,34,0,1,0,0,0,25,2,30,7,0,0
"COG5601",32,6,41,5,0,25,3,8,2,0,4,5,0,23,0,5,6,4,20,16,1,11,7,18,20,0,80,5,0,2,0,1,13,0,1,2,0,0,0,8,19,12,12,19,11,11,0,25,25,0,1,1,0,0,1,7,0,62,3,0,0,0,2,4,5,7,0,0,9,0,1,6,4,3,17,0,4,0,31,28,0,0,5,4,0,0,0,7,24,1,1,2,0,0,14,0,34,4,0,1
"COG5602",64,10,265,11,23,88,31,9,8,16,12,4,12,80,19,4,14,5,52,54,13,79,14,44,107,1,226,23,18,0,2,9,59,22,9,10,2,0,0,57,23,20,2,33,8,29,6,85,70,24,12,9,0,5,46,24,5,196,13,21,25,16,24,8,25,5,3,2,36,2,2,11,8,8,53,2,12,0,51,59,1,3,29,28,19,2,16,19,69,0,5,5,1,0,93,6,82,43,9,29
"COG5603",7,0,5,1,0,8,0,1,0,0,1,1,0,2,0,1,0,0,4,4,0,6,0,11,11,0,18,2,0,0,0,0,2,0,0,1,0,0,0,3,6,1,2,4,0,7,2,7,4,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,0,11,5,0,0,4,3,0,0,1,0,10,0,0,0,0,0,3,0,9,4,0,0
"COG5604",46,2,57,13,1,50,3,1,1,1,2,1,0,26,0,4,7,4,42,28,0,48,5,30,75,1,102,5,1,0,0,3,17,0,2,0,0,0,0,18,24,8,0,30,14,58,4,51,23,1,0,1,0,0,3,5,0,83,2,0,0,0,1,1,17,5,0,2,7,0,4,12,1,2,24,3,1,0,48,38,0,0,5,3,2,0,0,8,34,0,2,0,0,0,77,1,53,7,0,1
"COG5605",45,13,153,107,441,187,82,26,160,346,540,372,279,406,860,343,36,356,112,223,326,123,150,272,243,261,53,20,238,50,74,103,114,504,9,23,5,39,0,217,109,209,67,217,186,152,68,168,272,226,111,135,128,158,217,82,292,72,391,348,546,148,82,220,33,101,71,25,48,18,12,59,46,94,70,40,306,39,249,203,295,164,32,388,137,86,314,79,265,226,69,167,77,5,134,308,81,37,394,284
"COG5606",2,26,2,0,15,0,8,1,11,7,0,0,5,3,4,3,4,4,2,0,11,0,5,8,0,4,4,1,20,0,6,0,3,3,42,4,5,4,587,2,0,6,1,1,3,2,0,6,1,4,17,43,18,10,7,0,35,3,1,7,2,43,37,2,14,0,7,7,5,9,14,1,2,2,0,4,11,5,0,0,28,0,2,12,41,20,1,0,0,0,0,0,0,97,0,1,3,4,0,6
"COG5607",61,4,6,41,11,3,42,29,5,3,9,0,13,6,18,33,13,3,0,12,1,8,22,9,3,5,2,0,10,10,2,2,11,8,8,7,22,1,16,8,40,25,13,13,11,0,6,5,21,5,8,9,0,9,14,14,3,5,9,6,26,16,25,70,16,15,129,43,7,61,84,34,23,36,2,22,3,0,3,1,8,15,2,19,10,0,38,74,16,0,18,11,2,2,0,2,9,3,4,9
"COG5608",1,4,3,0,2,0,27,1,11,0,1,2,2,3,2,3,18,12,1,1,2,0,3,4,0,4,6,0,12,1,1,3,1,3,15,1,183,0,56,1,0,14,0,0,1,1,2,1,3,6,35,22,243,19,24,1,0,0,3,6,9,59,56,1,23,0,93,4,15,112,97,0,2,0,1,6,9,7,0,2,16,1,1,5,81,40,2,1,0,3,5,0,1,210,0,1,2,1,3,19
"COG5610",5,10,9,4,36,4,25,20,20,62,7,7,18,17,3,2,6,13,12,12,31,7,15,8,3,21,5,4,31,8,7,3,2,12,82,10,4,18,0,11,6,67,51,1,7,10,14,12,4,39,25,145,3,25,22,8,47,1,12,29,4,264,169,1,49,11,18,7,6,6,23,2,4,2,5,5,10,7,7,1,48,17,13,5,88,110,10,21,6,0,12,10,5,12,6,2,15,1,9,18
"COG5611",0,5,3,0,19,0,25,1,8,4,2,0,12,1,1,4,7,0,9,1,2,1,2,0,0,0,3,1,3,0,0,1,4,4,37,3,74,2,4,1,0,9,1,0,0,9,0,11,0,7,12,82,227,1,7,0,14,1,0,4,16,54,19,2,1,0,1,0,5,18,15,0,0,0,1,1,11,2,0,0,30,0,10,8,66,3,2,0,0,0,0,1,1,0,2,0,0,4,0,2
