"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG5026",32,0,3,1,1,1,0,12,1,1,1,0,0,7,1,0,14,6,7,11,0,3,4,2,9,6,3,0,0,0,2,0,1,8,6,2,11,4,10,10,16,0,2,7,0,0,1,0,1,0,0,0,1,4,2,11,1,0,6,3,5,3,4,0,0,11,0,0,2,1,0,7,9,0,6,5,1,3,0,2,9,1,2,8,2,8,5,10,0,2,0,3,7,1,6,2,7,1,5,0
"COG5027",4,1,31,222,9,7,2,9,2,2,6,107,3,7,5,83,0,0,13,38,0,52,5,61,6,22,221,1,0,102,6,4,9,5,1,25,0,17,13,14,0,7,3,17,0,5,3,144,68,3,94,0,49,19,0,0,6,0,0,43,5,11,0,0,0,72,0,0,84,1,1,20,2,1,2,10,3,3,0,10,0,22,8,0,3,0,3,0,42,49,37,49,3,0,9,14,8,1,3,1
"COG5028",3,0,36,252,3,8,8,5,0,2,5,140,4,23,5,126,0,4,22,37,0,67,5,54,9,25,216,0,0,112,3,14,5,5,0,24,0,16,14,13,0,6,2,18,0,6,4,130,81,4,223,0,142,17,0,0,11,0,0,60,15,8,0,0,0,54,0,1,170,1,2,49,0,4,0,17,5,4,1,21,0,39,10,1,7,0,8,1,98,115,92,77,0,0,31,27,20,6,24,2
"COG5029",11,0,17,132,12,6,13,1,0,1,5,62,11,9,9,44,0,2,8,37,0,42,9,53,5,20,155,1,0,58,30,107,55,5,6,57,5,9,9,38,1,3,2,16,2,2,3,81,48,44,62,0,44,14,0,6,4,42,6,17,8,8,2,0,0,88,6,3,40,7,0,16,5,1,8,12,3,2,0,13,0,20,7,4,8,0,6,0,31,17,25,37,1,13,6,6,8,7,9,0
"COG5030",8,1,20,100,3,4,2,3,0,3,5,67,4,4,5,33,0,2,10,19,0,22,4,16,4,12,80,1,0,50,2,5,0,1,0,21,0,7,5,6,0,3,2,7,0,2,1,67,44,0,102,0,61,6,0,0,7,0,0,34,5,7,0,1,0,21,0,0,72,0,0,25,0,6,0,7,4,6,0,7,0,17,2,0,4,0,0,0,39,53,31,31,0,3,10,13,10,0,13,0
"COG5031",50,167,41,68,37,7,78,180,15,30,42,25,80,82,27,19,6,50,113,51,23,43,40,51,16,57,60,40,51,229,37,28,36,22,8,49,87,26,39,40,10,85,12,33,122,0,13,83,19,20,70,507,56,43,3,39,23,25,32,30,46,8,5,118,6,125,55,6,141,35,5,89,14,6,28,36,37,23,1,54,8,74,63,25,40,16,58,11,56,37,103,48,30,14,87,1,92,36,31,136
"COG5032",137,32,398,1868,90,74,81,101,105,64,150,1626,117,167,57,434,0,14,154,419,14,575,61,500,96,319,1815,27,1,1124,73,112,77,40,25,248,3,196,212,223,0,194,110,249,0,123,44,1232,1269,49,2806,0,1310,258,39,9,188,8,5,593,165,134,21,3,15,1301,1,58,1766,14,14,492,15,116,15,218,69,71,109,145,1,472,225,4,104,16,61,5,869,1396,792,653,18,34,371,164,231,168,181,55
"COG5033",0,0,9,38,1,0,0,0,0,0,0,11,0,0,0,12,0,0,1,8,0,7,0,4,0,13,30,0,0,13,0,2,1,0,0,4,0,1,2,5,0,0,0,4,0,0,0,11,10,0,30,0,19,5,0,0,0,0,0,4,1,0,0,0,0,24,0,0,45,0,0,9,0,1,0,5,0,0,0,2,0,11,2,0,0,0,2,0,11,15,4,6,0,0,4,3,1,1,2,1
"COG5034",6,0,7,27,2,1,2,0,0,1,0,22,2,2,1,7,0,1,1,19,0,16,3,7,2,7,38,1,0,11,0,1,2,1,0,1,0,5,4,5,0,1,0,6,0,2,1,15,16,0,51,0,21,4,0,0,1,0,0,8,2,1,0,0,0,94,0,0,30,0,0,7,0,1,0,4,2,2,0,5,0,8,1,0,3,0,3,0,15,10,11,17,0,0,2,7,1,8,5,0
"COG5035",3,0,4,58,5,0,2,0,1,0,0,29,2,10,0,20,0,0,1,24,0,26,2,12,0,17,70,0,0,16,4,1,2,0,0,2,0,2,9,8,0,1,4,11,0,0,0,18,16,0,51,0,42,12,0,0,3,0,0,15,5,2,0,0,0,81,0,0,99,2,0,12,0,2,0,6,1,0,0,5,0,14,5,0,1,0,1,0,19,15,19,18,0,0,10,10,5,5,6,1
"COG5036",19,1,19,129,13,4,8,6,2,1,4,44,4,9,0,49,2,2,6,40,0,30,7,16,5,20,134,1,0,40,7,2,5,5,2,5,1,6,10,19,4,5,1,20,0,3,1,56,43,3,82,0,58,23,0,1,7,1,0,34,9,17,0,1,0,241,0,4,96,1,0,29,1,2,4,19,4,5,1,20,1,30,7,0,5,3,2,8,44,37,45,40,1,3,10,0,7,12,8,0
"COG5038",14,0,61,581,16,3,10,17,0,6,5,293,9,32,7,171,0,4,33,104,0,92,6,108,16,55,448,2,0,174,21,12,10,4,1,52,0,26,32,33,0,11,10,46,0,7,5,263,221,9,455,0,307,49,0,0,21,0,0,133,31,14,0,1,0,296,0,4,512,3,0,90,0,5,2,36,9,5,1,33,0,90,19,1,19,0,8,1,164,245,178,128,0,1,61,57,35,23,32,3
"COG5039",1,91,4,1,3,8,20,0,12,4,0,2,3,7,0,19,7,8,9,7,0,9,1,2,3,12,8,2,1,2,3,4,1,0,23,15,31,4,3,5,5,12,26,0,0,0,24,2,2,0,0,6,3,8,0,17,20,3,24,2,3,1,3,0,5,52,28,1,7,3,3,0,5,0,1,2,7,0,0,10,4,4,1,8,0,4,7,4,1,0,6,7,62,12,4,14,2,7,3,1
"COG5040",8,0,21,82,6,3,3,9,0,4,5,61,2,4,3,30,0,1,5,17,0,29,7,22,12,12,120,1,0,49,5,3,3,1,0,23,0,4,4,6,0,1,1,12,0,1,3,62,51,2,121,0,82,20,0,0,10,0,0,31,7,16,0,0,0,103,0,0,96,1,2,17,0,1,0,16,2,2,0,8,0,20,8,0,8,0,7,0,52,46,37,42,2,0,11,14,12,4,6,0
"COG5041",10,0,3,37,5,0,6,1,0,2,1,33,2,0,2,27,0,0,3,10,0,22,2,10,2,7,22,0,0,20,5,3,4,1,0,9,0,7,1,10,0,1,1,4,0,1,1,17,25,0,50,0,20,7,0,0,2,0,0,6,0,0,0,0,0,79,0,0,79,0,0,7,0,1,0,7,0,3,0,2,0,11,1,0,4,0,4,1,15,31,12,18,0,0,4,3,4,3,5,0
"COG5042",87,114,16,18,29,30,66,100,75,28,30,27,47,49,95,6,7,421,65,34,2,90,52,63,42,56,73,33,2,18,238,178,17,72,386,127,148,69,31,42,29,54,59,42,1,37,91,20,13,24,61,2,25,56,8,39,11,167,419,34,113,49,16,82,55,80,46,32,45,51,84,45,23,23,11,30,94,40,12,38,10,15,55,11,126,76,21,47,46,18,90,54,259,86,38,1,34,18,20,29
"COG5043",29,0,63,121,8,2,7,19,2,4,7,381,11,48,14,111,0,3,8,88,0,72,16,22,10,67,123,6,0,190,7,25,6,2,0,17,0,13,29,32,0,5,10,40,0,0,8,166,187,10,685,0,157,45,2,0,32,0,0,42,21,10,1,0,0,221,0,4,75,1,0,52,0,6,0,17,21,6,1,11,0,21,15,0,17,1,13,0,80,202,64,30,0,4,37,98,24,20,37,5
"COG5044",17,4,25,163,0,4,0,6,0,4,4,98,7,7,5,59,0,0,13,20,0,26,8,41,4,21,148,0,0,73,6,5,7,3,0,17,0,7,17,14,0,4,3,12,0,5,0,100,66,2,165,0,82,16,1,2,8,1,0,48,10,12,1,1,1,77,0,2,152,0,5,31,3,1,0,17,8,4,0,12,0,38,11,0,14,0,3,0,61,68,52,56,2,0,11,21,18,4,9,0
"COG5045",0,0,6,22,2,0,2,0,0,0,1,11,0,3,0,5,0,0,0,6,0,9,0,5,0,12,18,0,0,9,0,0,0,1,0,4,0,4,3,4,0,1,0,4,0,2,0,12,11,1,28,0,22,1,0,0,0,0,0,8,3,1,0,0,0,36,0,0,23,0,0,3,0,0,0,4,1,0,0,4,0,8,1,1,1,0,1,0,13,10,7,9,0,0,3,1,1,1,3,0
"COG5046",0,0,6,44,3,0,2,1,1,0,0,24,0,2,4,7,0,0,2,9,0,11,3,10,0,8,28,1,0,10,3,1,0,0,0,1,0,5,1,4,0,3,1,4,0,3,0,30,13,0,42,0,24,8,0,0,0,1,0,10,0,3,0,0,0,28,0,0,43,0,0,5,0,1,0,3,2,0,0,1,0,17,3,0,2,0,0,0,15,16,11,8,0,0,5,5,2,1,5,1
"COG5047",18,0,46,353,2,5,5,7,1,1,5,148,4,12,4,115,0,0,22,31,0,44,4,50,7,21,247,1,0,108,7,5,7,3,0,18,0,16,7,15,0,6,6,16,0,3,1,147,97,5,242,0,187,22,1,0,16,0,0,58,5,10,0,0,0,115,0,0,218,2,3,50,1,5,0,40,6,6,0,28,0,53,12,0,5,0,4,0,74,94,125,70,4,3,22,13,13,9,14,0
"COG5048",11,2,12,211,7,4,4,4,64,4,2,2,4,4,6,88,12,5,24,11,4,9,7,27,10,3,133,4,0,14,3,15,1,1,0,10,2,10,3,4,11,4,264,5,1,18,62,36,26,49,54,0,71,9,5,0,13,9,5,31,14,8,2,0,1,29,0,14,198,4,2,19,2,208,1,16,3,5,13,14,8,41,7,2,3,24,3,11,27,32,69,33,2,44,4,48,3,0,7,0
"COG5049",405,162,170,614,95,274,170,253,637,202,415,430,112,176,200,338,15,19,263,154,27,206,205,266,143,172,643,248,21,371,92,65,165,154,19,192,15,315,210,284,20,861,400,232,3,258,327,385,485,155,640,4,526,187,312,38,189,34,12,290,146,157,44,120,52,589,26,222,547,11,121,243,34,222,18,155,299,180,349,99,16,396,560,17,162,62,73,20,321,529,1167,333,147,87,606,118,398,277,102,228
"COG5050",15,2,20,85,3,13,4,56,1,3,5,69,2,2,10,12,16,85,8,17,0,22,4,13,3,10,67,0,0,43,10,11,44,2,136,19,76,12,6,7,51,5,0,6,0,4,4,70,26,52,117,0,59,5,0,235,9,22,78,21,5,21,219,0,139,59,0,0,54,199,86,14,238,0,217,6,10,2,1,10,34,16,7,214,20,55,162,61,42,33,19,21,111,10,10,7,8,4,80,0
"COG5051",2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0,2,0,3,6,0,0,3,3,0,0,1,0,3,0,0,1,4,0,0,0,3,0,0,0,4,1,0,1,0,8,1,0,0,0,0,0,4,1,1,0,1,0,23,0,0,6,0,0,2,0,0,0,3,2,0,0,0,0,4,2,0,0,0,0,0,5,2,0,5,0,0,3,1,2,0,1,0
"COG5052",2,0,0,33,5,1,1,4,0,4,2,0,0,4,1,9,0,0,4,12,0,11,6,10,6,8,35,3,0,3,1,0,2,0,0,3,0,4,6,3,0,0,0,11,0,2,1,11,9,0,2,0,13,7,0,0,1,0,0,18,4,8,0,1,0,76,0,0,22,0,0,4,0,0,0,4,1,2,0,1,0,10,6,0,2,0,1,0,4,10,10,5,0,0,6,4,1,8,3,0
"COG5053",41,4,17,46,12,19,6,29,57,22,68,31,11,17,18,53,0,2,35,10,1,9,12,16,14,20,20,18,1,21,6,1,14,18,2,16,1,47,26,37,3,94,34,14,0,43,17,14,35,9,21,0,100,18,50,7,37,6,2,49,33,27,9,30,10,58,11,43,107,3,17,39,4,52,4,40,61,51,81,22,4,90,111,5,42,13,19,8,45,119,213,43,14,19,179,85,75,57,16,91
"COG5054",156,48,34,145,31,112,56,111,215,81,177,74,58,70,94,111,4,5,106,34,10,25,54,95,75,40,83,93,11,83,31,22,52,54,4,70,6,121,104,118,17,318,166,94,0,120,109,62,129,56,53,0,115,18,96,8,43,17,4,63,58,66,23,46,11,110,14,66,113,10,55,52,10,65,6,34,99,69,145,36,9,120,217,5,76,17,21,13,52,114,368,103,29,40,258,27,161,130,29,117
"COG5055",11,2373,2,3,14,2,2,4,1380,17,8,6,3,2,3,0,6,1,7,6,68,9,7,7,15,6,15,2712,39,33,14,4,11,12,0,1,1,9,6,9,0,7,2698,7,1201,1,1083,1,0,1,1,257,2,10,2,0,804,6,0,9,7,3,0,4,2,21,208,4,5,8,0,7,1,1,1,13,13,13,0,7,8,3,15,2,5,0,1,1,4,1,3,1,0,3,9,4,21,12,0,2
"COG5056",14,0,0,2,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,18,0,7,2,0,0,5,6,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,1,3,0,0,0,1,3,0,4,0,0,5,0,0,1,0,0,0,0,1,0,0,0,22,0,0,20,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,3,1,0,1,3,0,2,10,0,0,2,1
"COG5057",2,0,2,24,1,0,1,2,0,0,0,0,0,0,0,6,0,0,2,0,0,2,1,6,2,0,4,0,0,6,1,0,1,1,0,3,0,2,0,0,0,1,0,1,0,0,1,6,6,0,0,0,10,0,0,0,0,0,0,2,2,4,0,0,0,8,0,0,13,0,0,4,0,0,0,1,2,1,0,0,0,3,2,0,3,0,0,0,5,3,6,4,0,0,1,7,0,0,1,0
"COG5058",9,0,9,64,4,1,6,10,1,4,0,25,1,4,7,36,0,0,15,18,0,11,7,15,1,17,29,0,0,23,2,0,0,1,1,3,0,3,12,8,0,1,3,16,0,2,0,21,21,0,42,0,37,8,3,1,3,1,0,11,2,4,0,0,0,57,0,0,66,0,2,11,0,2,0,5,5,1,0,3,0,19,13,0,7,0,3,0,18,27,31,15,4,0,7,16,5,4,6,3
"COG5059",369,24,399,2558,219,94,184,219,31,112,107,1041,123,182,144,1252,0,13,248,932,3,885,143,618,155,685,3313,27,6,895,150,79,136,52,11,288,1,305,281,534,1,93,81,498,1,56,43,1404,901,61,2009,1,1733,562,22,4,140,7,7,896,188,234,5,21,4,5005,2,19,2861,21,28,722,14,45,3,416,180,170,7,405,0,752,213,5,252,2,94,2,1071,965,928,1058,44,22,431,606,232,332,284,67
"COG5061",0,0,24,104,1,2,0,3,3,1,0,94,1,6,1,41,0,1,12,28,0,25,1,33,1,16,125,1,0,51,1,8,1,1,1,10,0,5,10,8,0,2,3,7,0,0,1,68,74,2,180,0,85,7,0,0,8,0,0,31,7,4,0,0,0,26,0,1,66,2,0,22,0,4,0,10,6,1,0,10,0,21,0,1,1,0,2,0,46,69,41,26,1,2,8,11,3,5,3,0
"COG5062",0,0,10,70,2,0,0,1,0,0,2,40,4,0,0,15,0,0,3,5,0,9,2,23,0,6,57,0,0,29,2,1,0,0,0,6,0,1,0,1,0,0,0,0,0,3,1,25,26,0,75,0,33,6,0,0,8,0,0,12,0,0,0,0,0,33,0,0,31,0,0,14,0,1,0,6,2,0,0,4,0,9,1,0,2,0,1,0,26,19,20,21,0,0,1,1,3,0,0,0
"COG5063",28,0,5,55,0,7,2,5,2,1,0,23,1,1,3,6,0,0,4,0,0,8,4,18,5,0,46,0,0,28,2,5,4,1,0,14,0,2,0,3,0,3,1,3,0,5,22,21,16,9,43,0,30,1,1,0,4,0,1,16,8,6,0,0,0,7,0,1,31,0,0,7,0,2,0,4,4,5,2,2,0,10,8,0,3,0,0,0,17,14,24,21,0,3,10,7,5,3,1,5
"COG5064",21,1,28,193,13,7,16,11,1,8,10,39,7,10,15,94,0,4,27,81,0,56,9,29,10,43,291,4,0,31,68,10,7,5,0,20,0,25,16,49,0,3,4,52,0,23,3,101,42,5,83,0,123,55,2,0,12,1,1,68,30,21,0,0,0,355,0,1,279,2,2,57,1,2,0,43,9,18,4,46,0,61,21,2,28,1,7,2,77,47,54,75,5,3,25,80,12,36,17,0
"COG5065",0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,5,0,2,0,2,3,2,19,0,0,0,0,0,4,0,0,2,0,3,0,4,0,0,0,3,0,1,0,3,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,44,0,0,12,1,0,4,0,0,0,5,0,3,0,5,0,3,2,0,1,0,0,0,3,1,0,10,0,0,1,2,0,2,2,0
"COG5066",1,0,6,47,8,0,2,2,0,0,2,26,3,0,2,9,0,0,2,12,0,20,0,5,1,13,40,1,0,12,1,2,5,0,0,3,0,4,3,11,0,1,0,10,0,0,1,25,26,2,44,0,33,14,0,0,1,0,0,11,4,3,0,0,0,86,0,0,74,0,0,14,0,1,0,4,2,3,0,5,0,21,6,0,8,0,2,0,18,28,12,20,0,0,8,6,7,5,4,0
"COG5068",0,0,10,80,0,1,0,0,0,0,1,34,1,0,0,13,0,0,3,0,0,4,0,20,0,0,22,0,0,23,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,27,25,0,55,0,29,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,44,0,0,7,0,0,0,5,0,0,0,2,0,17,2,2,0,0,0,0,7,22,26,14,0,0,3,8,3,0,1,0
"COG5069",119,0,6,12,14,3,13,9,2,2,3,1,4,13,6,35,0,5,7,65,0,43,5,4,11,53,72,3,0,4,14,2,2,3,2,2,0,17,21,33,0,0,4,34,0,1,3,19,4,2,7,0,18,45,1,0,5,2,0,8,12,4,0,0,0,387,0,0,106,0,3,25,1,0,0,21,6,12,0,14,0,12,6,0,19,0,9,1,11,7,9,27,3,0,24,56,10,22,19,5
"COG5070",3,0,7,81,1,0,1,7,1,1,3,45,1,1,1,41,0,0,1,11,0,12,1,7,1,11,57,0,0,21,0,2,1,1,0,5,0,2,2,8,0,4,2,9,0,3,1,29,31,2,106,0,32,2,0,0,5,0,0,7,4,3,0,1,0,37,0,0,68,0,0,9,0,1,0,6,1,0,0,7,0,14,1,0,2,0,1,0,13,30,30,20,4,0,23,15,3,5,3,3
"COG5071",0,0,16,101,4,2,2,1,1,3,3,47,2,5,1,26,0,2,10,18,0,17,0,22,3,11,65,0,0,35,4,1,0,2,0,10,0,3,4,3,0,0,1,4,0,2,0,46,31,0,72,0,45,7,0,0,2,0,0,24,5,2,0,0,0,55,0,0,74,0,0,16,0,2,0,3,2,3,0,6,0,17,4,0,2,0,4,0,23,39,29,23,0,0,6,11,6,5,5,0
"COG5072",0,2,15,147,0,4,1,9,3,2,12,58,1,12,6,45,0,0,15,3,0,10,4,24,8,6,67,2,0,58,8,5,1,1,0,14,0,24,10,11,0,56,12,8,0,5,7,63,29,8,79,0,71,5,2,1,10,1,0,32,5,9,1,0,0,13,0,5,93,4,0,18,2,3,0,14,3,6,10,9,1,24,19,0,3,0,2,1,36,50,74,32,1,6,17,1,11,10,7,5
"COG5074",6,0,9,54,1,0,2,0,0,0,1,24,3,4,1,28,0,0,3,19,0,22,0,13,2,19,38,1,0,28,4,2,3,0,0,10,0,1,4,6,0,0,2,8,0,2,0,32,23,0,29,0,20,7,0,1,1,0,0,5,1,2,0,0,0,39,0,0,34,0,0,5,2,0,0,2,0,0,0,3,0,4,2,1,0,0,1,0,12,10,10,5,0,0,8,6,2,0,2,0
"COG5075",2,1,6,47,7,2,1,3,14,3,0,35,2,0,1,16,0,0,9,16,0,7,1,8,1,4,34,4,0,16,0,3,2,1,0,1,0,1,1,6,0,7,4,7,0,0,3,47,19,2,41,0,54,6,0,0,2,0,0,10,0,1,0,0,0,68,0,2,43,0,0,13,0,4,0,6,5,3,4,8,0,12,5,1,1,0,0,0,13,12,39,8,0,1,10,8,6,3,2,0
"COG5076",87,2,124,883,41,30,31,19,2,14,16,462,23,21,14,209,0,4,68,141,0,224,23,207,33,112,842,6,0,346,26,41,40,7,0,95,0,53,43,68,0,17,11,85,0,29,20,474,344,17,845,0,587,96,5,2,55,1,2,254,40,51,2,0,2,796,0,2,802,7,1,175,5,10,3,110,32,19,0,85,0,189,42,2,39,0,11,0,347,358,292,299,3,3,79,58,62,53,46,0
"COG5077",80,5,79,770,9,20,26,33,7,21,24,265,18,18,24,244,0,3,68,89,250,141,29,173,28,68,728,6,0,227,25,15,26,16,1,82,0,41,24,47,0,157,8,54,0,82,15,311,447,23,423,0,380,69,29,2,33,5,3,311,35,32,0,0,1,332,0,1,464,12,5,127,7,5,2,69,20,25,7,72,0,562,43,4,38,1,11,3,280,505,323,208,8,5,226,102,60,27,36,2
"COG5078",108,29,64,335,40,105,66,83,146,61,83,157,45,54,57,200,4,10,85,88,2,103,60,109,50,77,381,53,5,147,36,23,39,43,8,107,6,112,89,140,4,193,90,105,0,74,109,201,152,54,520,0,534,137,144,31,100,31,14,275,57,124,52,81,42,984,17,103,585,14,97,208,22,119,10,170,183,156,213,124,4,274,365,6,112,36,46,8,298,295,644,308,97,66,372,142,220,194,75,124
"COG5079",12,0,16,100,4,2,2,8,0,1,1,4,1,8,2,22,0,3,9,22,0,20,6,36,5,12,132,1,0,43,5,1,6,1,0,21,0,12,9,9,0,0,0,8,0,4,3,57,20,1,8,0,66,10,0,0,1,0,0,53,8,9,0,0,0,51,0,0,98,1,0,16,0,0,0,13,4,4,0,5,0,23,7,0,6,0,1,0,53,35,33,38,2,1,12,9,4,4,11,0
"COG5080",3,0,9,76,1,2,2,1,0,0,2,43,1,2,0,37,0,0,3,18,0,20,2,17,0,8,70,0,0,33,2,3,1,2,0,9,0,0,6,5,0,5,2,10,0,0,0,37,24,1,82,0,30,12,1,0,1,0,0,14,7,3,0,0,0,87,0,0,66,0,0,11,1,0,0,1,3,1,0,6,0,18,2,0,3,0,1,0,28,30,36,21,0,1,13,10,4,5,7,1
"COG5081",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5082",2,0,14,137,1,1,2,2,0,0,2,39,1,0,2,44,0,0,6,8,0,8,2,21,0,5,76,0,0,25,1,1,3,0,0,13,0,3,0,4,0,2,0,7,0,2,0,50,25,1,61,0,52,6,1,0,6,0,0,26,3,6,0,0,0,60,0,0,58,1,0,12,0,3,0,7,1,2,0,6,0,20,3,0,5,0,0,0,33,29,24,15,0,0,3,20,6,4,2,0
"COG5083",7,2,14,87,3,4,1,3,1,1,2,49,17,6,3,23,0,2,9,15,0,13,6,16,2,17,118,4,0,28,3,2,4,1,0,12,1,4,5,10,0,4,3,10,0,2,16,44,33,6,100,0,59,13,0,0,4,13,1,23,8,3,0,0,0,45,0,1,49,2,0,23,1,3,5,6,4,2,0,13,0,11,2,0,6,3,2,6,41,53,28,27,1,9,13,13,6,4,2,1
"COG5084",0,0,5,30,0,1,1,3,0,0,0,26,0,0,0,16,0,0,1,1,0,4,0,12,4,0,39,0,0,20,0,2,1,0,0,6,0,4,0,0,0,1,0,1,0,1,1,22,9,1,51,0,28,3,0,0,1,0,0,14,0,2,0,0,0,22,0,0,31,0,0,10,0,2,0,4,1,2,0,4,0,5,2,0,3,0,0,0,20,13,14,15,0,1,2,5,1,1,2,0
"COG5086",1,0,3,16,0,0,0,1,0,0,1,30,0,1,0,1,0,0,2,2,0,6,0,6,1,3,18,0,0,23,0,1,0,0,0,0,0,1,0,2,0,0,1,4,0,0,0,10,2,2,47,0,13,0,0,0,2,0,0,6,2,0,0,0,0,13,0,0,30,0,0,4,0,0,0,1,4,0,0,1,0,3,5,0,0,0,0,0,8,13,1,7,0,0,2,2,1,1,3,0
"COG5088",2,0,3,11,2,1,0,0,0,0,1,13,0,0,0,6,0,0,1,1,0,3,1,3,1,0,14,0,0,11,0,1,1,0,0,3,0,1,0,2,0,0,0,1,0,2,0,24,3,0,19,0,16,1,0,0,2,0,0,2,1,5,0,0,0,6,0,0,15,0,0,3,2,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,2,5,2,10,0,1,1,2,0,0,1,0
"COG5090",0,0,11,55,1,1,0,0,2,2,0,40,2,1,1,13,0,0,3,4,0,9,0,15,2,3,44,0,0,35,1,0,1,0,0,6,0,3,2,3,0,1,2,1,0,0,3,42,6,0,70,0,33,1,0,0,4,0,0,23,3,3,0,0,0,15,0,3,43,0,0,21,0,5,1,7,0,1,1,4,0,18,1,0,0,0,1,0,31,11,23,20,0,0,8,0,4,0,3,0
"COG5091",0,0,6,38,1,0,2,2,0,0,3,28,3,1,0,16,0,1,2,6,0,4,0,4,0,8,49,2,0,20,1,2,4,2,0,3,0,7,2,5,0,1,0,5,0,0,0,29,17,0,52,0,33,7,0,0,4,0,0,10,0,1,0,0,0,27,0,0,54,0,0,19,0,0,0,7,1,3,0,13,0,7,2,0,3,0,1,0,30,30,15,13,0,0,5,0,3,2,5,0
"COG5092",13,4,19,234,5,3,3,7,13,2,15,294,4,6,3,133,0,0,14,9,236,40,11,28,6,8,490,4,0,77,9,2,6,4,0,11,0,22,20,4,0,439,1,12,0,13,10,111,631,2,71,0,136,5,2,1,11,3,0,239,5,17,0,1,0,27,1,1,74,7,10,24,2,15,0,5,3,6,13,4,0,334,10,0,3,0,2,3,138,383,634,26,26,3,99,22,24,1,7,0
"COG5093",0,0,1,4,4,0,1,0,0,0,0,0,1,0,0,5,0,1,0,4,0,5,0,2,1,0,16,0,0,3,0,1,2,0,0,0,0,4,2,4,0,0,0,1,0,0,0,8,1,0,0,0,7,3,0,0,0,0,0,1,1,1,0,0,0,57,0,0,12,0,1,3,0,0,0,2,0,3,0,8,0,4,0,0,1,0,0,0,3,0,1,10,0,0,1,4,2,2,1,0
