"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG4111",1,2,18,7,16,45,7,3,6,244,14,1,9,8,4,5,13,6,23,5,8,319,10,6,6,2,0,22,3,82,7,41,167,1,88,15,6,4,13,4,8,10,38,11,34,151,39,5,15,5,86,25,5,8,7,5,15,4,18,2,14,33,8,14,11,9,1,5,26,14,12,2,22,5,3,1,231,11,4,442,12,12,0,4,0,2,6,1,12,14,2,5,6,5,1,3,4,3,32,6
"COG4112",4,1,22,61,4,66,14,3,3,7,53,0,13,3,6,14,31,0,39,5,33,95,6,1,30,16,28,16,0,21,16,22,1,0,0,11,35,29,4,14,1,4,0,15,1,15,8,0,35,8,1,12,2,0,4,1,6,0,1,9,6,5,2,4,6,5,3,5,9,1,13,4,10,4,0,0,0,11,2,2,7,74,9,39,1,7,9,1,2,4,0,101,43,0,5,3,9,4,7,2
"COG4113",0,0,0,33,1,5,0,0,0,40,2,1,1,1,0,0,4,0,4,0,0,3,1,0,1,0,0,0,0,0,5,2,4,0,24,0,0,4,1,0,2,1,0,1,1,8,1,0,0,0,0,2,0,0,1,0,1,0,0,0,10,1,0,0,1,1,0,0,2,0,2,0,2,1,0,0,1,0,2,10,2,2,0,2,0,17,1,0,1,1,1,17,10,0,7,0,1,1,3,0
"COG4114",0,0,12,3,16,5,0,1,11,50,15,3,14,0,1,20,2,0,3,0,1,21,0,1,0,0,0,0,5,13,1,12,8,8,64,2,7,1,0,2,2,13,0,0,1155,64,7,0,2,0,13,2,5,1,54,0,1,3,0,0,24,24,0,1,1,0,0,0,2,0,1,1,12,1,1,0,50,0,4,12,16,10,5,30,0,2,1,4,1,9,0,3,3,5,1,0,2,2,14,0
"COG4115",2,1,29,71,28,47,13,1,1,34,66,0,15,8,3,56,14,5,34,3,3,123,9,14,3,17,20,13,3,87,36,46,161,8,268,26,10,8,3,18,10,26,29,9,328,131,75,3,9,8,26,5,1,9,29,8,12,6,56,17,51,113,11,2,3,5,2,22,11,14,16,14,45,3,5,4,103,6,38,26,29,70,21,35,1,33,6,4,2,17,19,112,51,5,30,1,21,7,22,5
"COG4117",7,7,16,127,18,26,60,13,9,341,34,3,14,6,7,5,25,0,51,1,3,25,0,2,2,6,1,25,1,125,27,85,71,15,37,16,5,24,1,8,7,7,4,8,58,309,56,4,66,13,4,18,3,3,11,26,56,10,8,26,43,64,3,8,2,18,5,39,35,4,55,8,81,4,3,3,36,2,2,112,76,53,1,51,7,14,10,0,3,19,0,13,19,0,15,10,69,6,118,9
"COG4118",0,0,1,0,0,4,0,0,0,4,2,1,0,3,1,1,0,1,0,0,0,1,1,4,0,2,0,0,1,4,3,2,2,1,2,6,0,1,1,7,0,1,5,0,1,0,2,0,2,2,1,1,2,6,1,0,1,0,7,2,4,14,1,1,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,2,1,0,1,1,0,6,0,0,0,4,0,1,2,0,6,1,0,0,1,1
"COG4119",2,4,4,20,10,12,1,4,1,5,4,1,4,4,2,10,0,2,16,6,10,4,10,5,9,14,4,5,0,13,3,19,0,42,9,19,11,2,9,6,4,18,10,1,0,14,1,0,5,9,1,4,1,2,2,4,8,2,13,3,1,1,1,1,7,2,4,8,2,18,11,1,45,2,0,11,1,18,5,10,20,8,4,6,3,0,2,0,1,2,0,38,17,1,1,4,6,5,15,2
"COG4120",0,2,14,30,12,49,0,2,14,38,7,1,25,8,1,14,1,1,50,0,4,55,0,0,1,2,1,5,3,44,29,4,167,34,56,1,0,7,0,0,24,5,2,1,50,224,16,0,0,2,21,1,9,2,17,0,0,3,0,2,70,83,1,9,5,5,0,0,0,1,3,6,29,1,0,0,90,0,4,20,2,12,2,15,0,28,0,0,1,22,0,26,29,1,17,0,5,0,7,0
"COG4121",626,579,1127,1713,1074,891,344,676,824,688,1911,651,2123,1280,695,625,507,775,2014,1029,1084,1520,1160,1066,1245,914,1245,1255,576,831,299,543,1700,308,1258,964,1156,993,1024,1272,1378,1213,1103,929,2768,1053,1066,614,328,621,822,438,1531,800,760,749,314,616,1135,334,360,1104,904,1228,1128,712,883,1437,536,913,340,738,614,1200,434,1269,1381,1079,1215,1040,339,1201,1466,556,919,190,914,521,1792,1526,1501,713,597,707,89,863,414,1515,508,436
"COG4122",1569,1493,1253,164,256,776,1639,1689,1404,505,556,1764,826,1365,1529,527,1238,1670,703,1469,1321,168,1281,1298,1288,1052,1053,1129,1003,937,963,1707,322,632,492,1186,1286,1202,1362,1108,1274,1313,1483,1281,52,96,922,1849,1421,1421,1449,1423,1134,1322,261,1440,1838,1436,1276,1125,948,613,1233,1292,1319,1600,1743,1070,1093,1446,1826,1490,297,1213,1787,1085,473,1440,1385,194,1787,937,1208,1292,1425,873,1650,1419,1079,1005,1192,395,668,1576,959,1454,1600,966,1560,1623
"COG4123",210,161,303,556,67,439,95,235,238,277,338,166,311,215,213,210,295,258,318,197,373,483,261,318,357,253,697,282,169,380,189,331,500,65,286,364,371,333,389,234,301,243,395,297,60,407,489,153,106,220,271,302,183,278,181,219,134,196,433,168,206,643,222,237,209,216,317,202,296,203,90,195,266,230,150,188,645,351,557,582,163,487,587,229,266,160,104,153,284,245,869,304,424,153,179,246,159,201,204,280
"COG4124",3,0,29,8,45,72,94,3,31,13,41,0,29,13,11,13,9,41,91,5,7,12,6,6,31,6,15,6,13,66,20,386,17,10,62,7,6,59,5,4,7,11,8,20,17,28,122,16,25,15,125,24,6,7,17,119,87,7,9,78,30,110,1,15,36,2,4,9,3,12,29,5,18,2,69,1,23,27,52,32,63,47,52,122,7,11,9,10,3,14,20,135,29,89,13,10,79,29,75,3
"COG4125",1,0,7,47,58,42,0,0,2,60,14,3,8,8,2,45,2,0,10,0,2,53,0,0,1,1,0,4,10,93,11,15,77,12,104,0,2,13,1,1,6,6,5,4,48,225,64,0,23,1,17,3,0,2,63,1,7,0,3,13,25,42,0,4,0,3,0,3,1,1,1,0,27,1,4,0,26,0,25,57,2,6,44,15,0,0,0,0,1,19,3,12,0,2,2,0,1,3,16,1
"COG4126",185,172,313,263,22,346,581,202,151,170,311,135,177,343,246,68,300,376,170,284,261,435,203,308,230,251,286,296,106,497,466,550,503,96,139,337,324,191,405,258,405,266,419,215,1151,274,422,110,630,281,245,306,369,301,92,157,519,143,447,416,496,325,178,211,142,175,169,260,391,265,568,133,102,265,105,201,755,220,151,149,613,392,205,595,216,376,233,46,319,337,250,188,190,102,363,200,566,206,507,245
"COG4127",53,39,33,33,23,45,32,65,63,21,61,16,46,25,35,39,49,14,47,33,29,118,84,35,28,8,32,23,110,21,27,44,518,34,27,24,23,56,98,21,4,34,9,47,6,21,39,95,41,71,51,41,11,64,109,68,46,128,4,30,26,40,41,26,45,52,47,13,19,21,47,37,29,21,87,24,5,36,11,25,37,49,5,39,17,28,22,27,43,16,2,15,16,107,16,23,43,49,58,64
"COG4128",2,0,5,35,1,78,1,0,1,3,19,1,3,0,0,6,9,0,17,0,0,0,0,1,0,0,0,3,11,60,6,14,2,0,0,0,0,1,0,0,13,7,4,0,2,51,73,1,10,6,41,0,1,0,64,4,2,7,0,2,10,17,0,6,0,1,0,10,2,0,1,8,3,0,0,1,0,0,1164,1,1,5,135,7,0,1,0,0,0,3,0,6,3,1,0,0,11,18,13,0
"COG4129",0,0,0,0,5,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0
"COG4130",26,27,9,2,3,34,21,16,22,0,24,8,6,8,26,16,35,3,10,13,76,0,29,18,29,5,78,25,8,11,11,16,0,18,2,6,59,13,18,12,13,14,16,25,8,1,57,34,18,24,9,20,14,23,13,27,35,18,9,1,31,16,31,11,14,24,33,1,27,5,16,19,2,18,15,14,0,79,11,1,22,18,13,32,21,21,26,19,24,4,167,1,4,30,13,18,17,22,19,25
"COG4132",0,0,4,6,30,53,1,0,0,482,1,1,0,24,0,39,1,0,0,0,0,39,0,0,0,0,0,2,0,179,2,7,1,2,4,2,2,0,0,0,0,3,0,1,10,24,21,0,2,0,9,3,1,0,90,0,5,1,2,0,17,5,0,4,1,0,0,0,0,0,1,1,12,0,1,0,17,0,13,193,3,5,23,6,0,0,0,0,0,21,0,0,4,3,1,0,0,0,9,0
"COG4133",576,467,561,796,520,554,439,632,642,533,571,750,433,629,601,247,669,986,451,549,864,508,609,710,838,820,958,568,486,618,333,361,687,189,338,847,860,655,929,575,678,683,940,814,1098,732,651,741,441,630,306,480,642,621,293,875,403,473,995,432,398,779,510,616,699,631,840,661,542,806,479,456,345,581,639,601,398,799,758,534,372,650,849,570,850,271,468,855,752,614,893,259,374,730,271,641,521,482,558,537
"COG4134",49,51,172,144,32,122,43,60,51,95,74,67,65,136,64,38,33,110,67,104,85,127,78,103,84,259,102,56,59,139,63,75,162,23,49,289,113,75,161,77,151,89,209,71,73,118,118,31,52,58,222,74,219,197,51,98,130,110,648,99,128,406,94,164,146,96,124,235,114,311,91,69,104,170,66,182,660,185,290,169,97,107,426,213,154,12,60,73,186,259,386,105,156,64,21,106,118,102,124,103
"COG4135",64,56,394,449,69,198,57,74,99,239,181,128,131,273,101,97,64,211,86,192,181,267,240,219,176,264,127,130,174,341,125,168,384,52,126,389,231,203,361,131,271,238,368,106,239,291,406,52,94,99,278,44,257,216,86,99,89,72,556,59,102,741,103,185,148,72,104,142,132,154,88,66,158,167,54,171,796,174,354,179,84,117,548,223,122,11,48,69,208,227,314,190,278,94,29,85,122,101,86,55
"COG4136",11,23,132,190,14,77,14,18,27,81,75,36,59,73,22,32,14,29,28,44,55,89,67,54,69,58,37,43,47,110,47,53,146,15,31,114,69,54,99,33,65,69,106,34,85,96,154,11,24,20,116,14,55,73,30,25,13,35,178,15,46,254,16,48,39,34,10,39,33,29,20,13,66,45,15,55,185,52,131,72,38,43,191,80,18,9,18,18,57,50,105,77,94,19,19,5,29,31,31,9
"COG4137",48,32,128,407,235,211,155,65,51,48,165,51,63,72,58,106,59,46,79,35,51,163,70,38,50,104,204,80,107,189,139,59,277,35,157,126,33,66,51,60,67,65,62,92,599,285,297,72,136,87,332,159,93,73,319,131,138,108,303,403,321,701,95,96,78,133,185,233,136,152,188,116,258,96,103,88,60,102,328,173,155,461,537,611,213,263,71,334,51,198,447,324,374,79,278,145,504,116,152,120
"COG4138",0,6,28,277,10,156,19,0,4,0,116,0,33,8,0,83,11,0,17,0,12,0,11,2,7,6,1,27,3,138,17,24,0,13,1,5,0,11,0,11,1,6,7,1,1,0,228,1,1,0,22,8,1,0,74,0,5,11,1,11,49,423,9,7,4,15,0,9,4,0,14,11,107,0,0,0,0,0,32,0,21,282,16,99,5,9,2,3,3,31,1,157,228,0,11,0,53,19,8,0
"COG4139",0,0,0,2,0,68,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,37,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4143",464,596,413,23,74,476,680,420,539,80,263,432,489,379,433,91,585,420,302,501,672,93,522,633,572,567,493,392,331,451,500,617,110,152,93,462,740,703,733,665,421,415,325,504,28,260,408,491,658,652,277,448,323,639,69,564,720,491,543,553,437,340,452,448,564,405,538,419,548,456,714,522,71,419,559,369,62,614,481,156,650,497,494,600,549,595,393,120,424,376,659,50,101,610,538,698,524,396,566,406
"COG4145",466,328,275,231,77,857,546,397,144,43,426,151,275,392,481,92,431,173,280,218,158,505,254,192,168,286,510,518,297,381,561,386,867,59,112,387,117,211,256,497,360,176,160,233,53,63,432,244,660,402,272,605,154,218,99,117,450,333,295,564,584,314,249,201,124,342,237,345,789,246,470,266,117,222,70,188,2,166,151,20,410,318,343,339,350,997,460,51,171,315,404,1044,840,84,839,232,322,312,404,357
"COG4146",2047,1689,2181,1839,636,2252,2541,1868,1702,608,2306,1599,1319,1435,2004,832,1757,1819,1575,1666,2179,536,1618,1491,2765,2156,2404,1590,3384,1676,4158,2286,473,909,1651,2243,2479,2225,1611,1744,1121,2024,2760,2402,2326,390,2452,2935,2547,2368,2558,1271,1021,1382,990,2933,1972,1837,1547,3007,3837,2381,1627,1631,2189,2041,2236,1298,1720,2479,2135,1864,887,1303,2300,1168,651,2570,2447,129,1947,3533,2574,2243,2456,3293,1784,1311,1583,1345,3096,3802,4147,3273,2987,2568,2118,2076,2068,1729
"COG4147",4000,3034,2525,2398,1716,2024,1514,4098,4137,1381,1700,5203,1545,3839,4159,1374,3156,4576,1686,4164,3812,1875,3391,3943,3792,4311,2549,2543,5515,1594,903,1395,1875,1467,2071,6308,3817,3146,4198,3108,3345,3930,4085,3600,2652,1846,1625,4495,1472,3679,1212,2789,3698,3846,1292,4169,1390,3218,3864,1926,1131,1928,3181,4039,4023,3853,3904,2942,2384,3966,1226,3650,854,3922,4412,2785,1555,4296,3653,1361,1212,2157,3995,1942,3609,707,3516,4012,3151,3092,3826,930,947,3906,731,3859,1684,2465,1674,3985
"COG4148",137,132,456,815,361,893,566,196,143,250,598,111,306,286,194,263,375,208,352,146,198,649,220,126,258,242,610,399,166,751,389,455,983,61,452,270,199,303,352,271,279,165,241,283,209,800,821,82,629,248,351,652,207,152,285,130,423,122,335,581,469,970,161,192,146,212,245,290,591,171,444,149,303,159,79,130,697,190,352,302,402,1136,432,817,208,323,185,130,199,325,664,283,447,71,417,205,682,172,377,204
"COG4149",145,318,373,435,379,609,487,205,160,505,411,95,245,267,186,179,417,128,278,165,158,475,171,167,202,239,438,301,171,631,419,450,669,72,333,275,115,300,274,230,288,181,192,233,952,723,601,123,578,252,293,481,195,197,222,223,417,233,289,588,521,740,159,157,144,209,262,369,496,164,391,206,287,151,175,128,443,149,303,308,457,978,290,551,206,436,194,118,189,287,373,242,299,124,490,238,581,189,440,193
"COG4150",1,6,29,209,33,63,4,0,10,97,149,1,56,19,7,100,3,0,62,0,3,69,0,1,9,7,3,14,27,184,22,15,88,19,286,2,7,12,1,12,8,12,7,4,1608,534,167,7,49,2,86,4,6,6,239,0,14,13,1,45,80,144,3,8,5,12,0,2,9,1,2,7,104,2,6,2,72,0,15,152,30,31,23,58,2,5,1,3,5,59,6,38,8,3,3,1,9,13,29,1
"COG4152",305,138,178,130,108,231,187,226,266,1471,257,157,340,292,232,46,187,199,430,203,248,496,155,138,319,115,556,201,132,494,303,555,672,61,906,116,237,628,124,233,183,226,265,377,120,515,186,231,199,207,118,140,118,151,67,292,251,182,65,288,266,167,180,159,261,210,348,117,169,187,106,235,360,137,170,107,606,351,429,819,249,224,533,263,344,236,144,227,100,285,659,279,101,295,186,344,225,292,392,212
"COG4154",198,231,193,14,9,85,186,279,232,191,83,405,93,314,231,35,209,423,114,229,269,65,265,280,244,364,207,200,212,193,166,229,6,49,2,441,328,175,298,204,314,187,405,238,2,4,101,303,194,259,123,143,281,226,29,245,208,128,416,145,167,96,180,269,220,204,245,223,197,377,263,156,23,265,242,221,1,257,278,85,242,168,262,152,245,88,203,169,235,234,242,17,11,204,100,309,136,128,226,232
"COG4158",19,24,24,16,22,25,25,23,64,33,20,11,32,43,33,10,87,58,41,30,57,66,14,31,64,19,16,18,25,56,27,37,103,28,0,38,48,36,15,27,25,13,26,43,2,188,11,26,18,33,3,43,36,29,11,117,28,9,65,12,28,17,23,46,54,36,27,38,50,29,18,32,10,45,39,29,95,32,37,9,27,32,36,20,23,12,58,7,45,40,48,2,7,71,20,46,12,34,38,42
"COG4160",422,377,273,106,51,236,374,431,421,94,150,612,136,347,412,173,330,497,120,337,338,102,400,333,386,341,335,243,316,275,293,314,116,132,168,423,387,238,457,318,369,317,405,327,395,208,312,559,315,394,383,776,644,729,289,832,832,690,964,716,625,431,710,760,714,950,863,700,458,946,739,946,128,705,1046,585,491,807,881,280,732,437,694,653,840,630,876,1001,544,572,777,234,277,773,813,803,653,450,768,868
"COG4161",0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,24,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4166",2381,2127,1912,2305,954,3792,3087,2662,2150,2920,2108,1619,1782,1856,2309,651,3760,2213,2115,1908,2782,2600,1867,2356,2603,3340,3355,2760,2177,3181,2660,2630,3183,579,1764,3178,2742,2298,2374,2318,1603,2286,2433,2450,3488,3296,2597,2499,3441,2750,2994,3748,1996,2284,951,2930,2788,1942,2537,3406,3026,2085,2159,2054,2333,2504,2834,2664,3682,2162,3319,2135,815,2131,1992,1912,1960,2733,2217,2722,2717,1988,2714,2883,2595,2356,2358,1558,2591,1746,3002,716,723,2240,2379,2687,2642,2037,2872,2591
"COG4167",1,2,131,307,20,218,27,1,2,12,179,0,33,20,2,142,4,1,19,0,17,4,22,2,15,20,1,36,95,162,73,28,1,14,21,10,1,17,1,18,0,15,15,9,9,26,297,4,20,3,130,11,5,1,159,1,9,9,5,31,47,475,11,4,4,23,3,13,5,0,15,19,118,0,2,0,6,2,141,4,27,329,214,138,7,9,2,0,3,36,9,207,299,1,11,1,40,34,11,2
"COG4168",0,0,1,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20,0,0,0,35,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0
"COG4170",0,6,173,436,23,229,23,2,1,19,185,2,35,13,2,155,7,1,33,0,14,2,14,4,11,39,1,35,81,200,84,40,3,12,14,8,3,17,2,39,2,14,14,22,5,38,352,6,17,3,183,16,3,0,176,0,10,13,5,45,52,524,12,2,6,33,0,12,1,2,12,24,188,0,1,2,14,2,142,4,43,289,258,163,8,19,3,1,2,38,17,256,378,3,14,0,79,25,11,0
"COG4171",0,5,159,358,37,213,34,0,3,10,185,0,44,19,1,174,10,0,24,1,8,3,19,3,20,18,1,32,70,164,58,29,1,12,18,6,4,22,2,37,0,12,11,13,2,35,352,3,24,3,159,13,1,1,166,0,7,13,13,23,56,462,12,3,7,35,0,13,5,2,19,13,138,0,2,2,7,0,146,4,33,333,289,139,5,8,1,2,1,37,14,237,345,3,16,1,74,22,11,0
"COG4172",1288,1148,1055,1393,221,1253,1263,1537,1549,539,1068,1299,1247,1524,1360,348,1716,1761,1289,1436,2226,1385,1436,1715,2184,2003,1986,1327,1112,1197,1021,1127,2417,427,944,1699,2265,1729,1994,1571,1507,1720,1822,1549,2098,1804,918,1568,1170,1460,594,1179,1461,1627,376,2037,1121,1229,1880,1159,1182,842,1311,1436,1758,1243,1742,1441,1430,1462,1403,1105,418,1533,1445,1547,729,2106,1555,845,1145,786,1421,1035,1735,804,1173,1153,2042,1291,2214,214,198,1561,757,1684,883,1245,1165,1200
"COG4174",709,673,620,429,484,1195,925,729,671,252,772,330,834,617,718,192,1083,553,767,625,776,831,663,663,710,595,775,813,457,871,875,868,1122,140,502,734,749,818,668,724,527,543,653,581,1601,875,793,666,1087,759,898,951,562,676,356,715,866,626,653,959,1028,618,648,612,635,774,625,729,1098,606,1062,632,182,653,549,618,594,668,464,501,888,518,569,709,577,762,755,326,656,595,541,202,231,585,746,621,635,575,838,764
"COG4175",3406,3263,2347,281,316,1570,3584,3384,3101,1299,758,4495,881,2730,3391,880,2419,3195,834,2622,3111,546,3301,3240,2345,4112,4017,2013,3649,2086,2296,2776,667,800,582,3890,2972,1487,3807,2391,3278,2526,2904,3497,1618,982,1774,4000,3311,3366,1567,2782,2350,3245,656,2872,3763,3161,3418,3119,2238,1521,3350,2317,2299,3495,4179,2988,2412,3697,3321,3924,401,2498,3429,2431,1179,3281,3880,722,3449,2054,3046,3459,3674,2661,3092,4937,1673,2111,3805,710,777,2441,3121,3873,3519,1951,3029,3344
"COG4176",5752,5691,3746,222,351,2381,5509,5696,5326,876,1143,7375,1413,4430,5711,1459,4170,4924,1200,4638,4978,592,5171,5255,4191,6309,5886,3170,6392,2827,3457,3910,666,1451,463,6544,4790,2523,6154,3740,5156,4224,4695,5343,1053,793,2960,6551,5308,5346,2378,4826,4060,5142,824,4878,6004,5436,5577,4951,3315,2427,5192,4204,4239,5785,6195,4719,3527,5920,5247,6495,380,4414,5858,4000,1045,5232,5383,700,5273,3231,4994,5764,5532,3905,5191,7572,3014,3292,5463,753,1204,4314,4839,5854,5656,2980,4715,5659
"COG4177",6166,6014,5651,2310,2254,4295,7687,6427,6753,3915,3844,7322,3434,6703,6225,2664,5574,7338,3219,6582,5686,3483,6133,7091,4965,6409,5131,5373,6675,5887,7263,6144,4368,2579,2682,7235,5854,4512,6794,5418,6794,6299,5867,5665,5056,9136,4997,6071,7222,6298,3358,5600,6464,7585,1769,5607,7396,5878,6935,7891,6910,4464,5811,6790,5760,6637,5757,6169,6158,6345,7188,6900,1651,6742,7352,5968,6087,5461,4616,4156,7121,5072,4317,7504,5953,8665,7006,6936,5900,5895,4455,2782,2879,5335,9121,6074,6656,5341,6221,5709
"COG4178",604,1222,964,66,72,133,3,506,666,183,2071,581,2691,1595,709,795,196,847,2957,1528,902,158,1389,1330,830,719,286,2004,157,32,8,26,89,216,33,296,969,936,436,1408,1877,1061,491,622,28,537,28,90,32,354,5,50,1399,497,43,84,4,472,332,77,2,15,952,915,578,265,123,945,180,439,2,377,178,997,24,1210,340,365,235,29,14,163,97,7,492,2,827,41,1148,1200,66,2,8,248,2,317,4,1143,100,271
"COG4181",669,553,607,707,528,667,612,723,749,462,513,895,442,852,638,331,642,1414,521,696,802,519,733,888,676,897,741,577,599,738,468,681,809,232,975,1098,776,544,1080,687,786,794,986,856,1001,758,800,755,718,696,758,632,806,772,395,702,722,522,1105,592,603,824,664,747,653,668,930,761,625,728,669,375,333,724,702,630,520,808,796,451,692,801,812,729,644,314,529,875,649,708,1111,342,336,596,406,712,625,467,600,630
"COG4185",1,1,4,54,101,25,7,0,2,23,33,1,5,3,0,5,6,0,9,0,3,93,0,0,4,2,1,2,1,14,9,29,160,4,39,0,2,8,1,2,1,6,1,2,439,99,15,0,5,0,20,7,1,1,23,3,11,9,0,5,42,42,0,1,14,1,3,1,5,0,9,6,30,1,3,2,14,5,13,13,32,230,8,32,2,4,2,4,2,13,0,30,6,30,3,0,21,2,40,12
"COG4186",2,2,23,246,103,28,12,1,6,43,34,10,5,8,2,71,5,3,14,8,17,104,57,4,35,71,142,3,2,26,27,59,16,63,80,23,27,25,38,2,3,26,14,71,17,109,10,2,1,5,3,14,11,3,85,8,10,8,13,10,3,10,13,10,19,5,7,41,8,4,2,1,222,14,5,16,86,70,8,461,53,37,14,9,2,7,1,92,16,9,91,630,148,12,7,8,1,0,43,5
"COG4187",0,0,1,2,2,17,0,0,1,39,0,0,1,0,0,0,2,0,1,0,0,94,0,0,1,0,0,12,0,0,0,0,189,2,62,0,0,2,0,0,0,0,0,0,23,201,0,0,0,0,1,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,131,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4188",949,1317,1411,780,648,592,830,945,1166,381,2036,773,2339,1233,930,1026,782,757,2531,1473,903,468,1678,1396,949,968,917,1519,1166,653,1486,580,656,284,332,656,1145,1236,812,1364,1402,1491,877,1203,57,376,837,790,1058,792,708,535,2067,1067,237,975,750,1150,864,1085,1342,708,2371,1606,1224,1032,819,1706,709,998,778,1179,409,1725,927,2050,520,997,793,242,727,1068,355,709,1173,1220,1385,1631,1773,1937,457,1129,1080,1418,1047,1202,786,2590,769,818
"COG4189",0,0,0,0,2,1,0,1,0,5,1,0,1,4,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,5,0,1,151,1,0,0,1,2,1,0,0,2,0,9,1,147,0,0,0,0,0,0,0,3,8,0,0,2,0,0,2,0,1,2,1,3,0,0,1,0,0,0,2,0,0,0,112,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,3,32,0,7,1,0,3,44,6,0,4,2,0,14,1,0,5,1,1,150,2,0,0,6,0,16,2,50,11,3,81,1,29,1,1,2,0,0,0,2,2,1,416,96,9,0,4,0,5,0,1,0,7,0,6,2,1,3,16,133,2,1,0,0,0,0,0,0,1,4,20,0,0,0,107,0,23,46,6,2,4,2,0,16,0,0,0,15,2,41,37,0,15,0,10,0,3,0
