"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG5088",0,4,1,7,0,12,2,0,2,1,0,0,0,0,0,1,15,0,0,7,0,0,6,1,5,15,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,1,0,9,0,1,0,1,1,0,7,0,0,0,2,0,5,0,0,0,1,1,0,0,11,1,1,0,5,0,0,1,3,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,10,0,0,0,2,1
"COG5090",0,24,4,8,0,41,0,0,7,2,0,1,0,0,4,1,38,3,0,19,0,0,32,2,24,47,0,0,8,1,3,2,5,0,3,19,0,0,0,0,1,2,0,0,0,63,5,0,0,3,1,0,26,6,0,20,4,0,1,1,1,14,0,0,1,16,21,8,0,63,4,7,0,37,0,1,2,13,0,23,0,0,3,0,3,0,0,0,1,3,6,0,2,0,0,3,0,2,17,4
"COG5091",4,7,6,26,0,34,0,1,4,4,0,3,0,0,1,5,61,0,0,8,0,0,10,9,18,42,0,1,9,0,4,5,6,0,3,6,0,2,0,0,2,1,0,0,0,51,4,0,4,1,1,0,18,6,2,10,0,0,0,17,1,7,0,0,0,13,7,6,0,50,8,5,0,42,2,1,4,25,0,19,0,0,3,3,3,0,0,0,2,1,5,1,0,0,1,1,0,4,9,0
"COG5092",17,58,18,395,19,105,2,6,20,7,2,10,15,0,2,8,86,11,2,275,2,0,365,14,68,74,0,1611,104,3,2,3,23,0,10,230,218,6,3,0,1,5,0,466,10,68,97,10,26,19,3,1,26,16,8,253,6,3,0,11,0,382,6,0,9,624,417,14,0,72,9,9,6,130,4,9,15,195,0,99,0,0,15,11,25,0,7,1,3,5,57,0,1,2,111,9,13,12,41,9
"COG5093",0,4,3,2,1,8,0,0,0,4,0,3,0,0,0,4,17,0,0,4,0,0,2,1,0,5,0,0,6,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,1,1,0,2,1,0,0,4,2,1,2,0,0,0,1,0,5,0,0,0,1,1,5,0,17,7,1,0,10,0,1,1,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,0,1,4,0
"COG5094",3,9,0,5,0,16,0,0,2,2,0,6,0,0,0,1,15,0,0,3,0,0,9,3,0,0,0,0,1,1,0,2,7,0,0,2,0,1,0,0,0,0,0,4,0,1,4,0,7,1,0,0,13,4,0,10,0,0,0,8,1,5,0,0,0,7,3,0,0,16,7,1,1,13,1,0,4,5,0,16,0,0,3,0,3,0,0,0,0,0,2,0,0,0,20,0,0,1,5,0
"COG5095",1,32,5,26,0,35,1,2,14,6,2,4,0,0,2,5,37,0,0,12,0,0,27,6,18,67,0,1,10,0,5,4,16,0,0,16,0,2,0,1,1,2,0,2,0,75,5,2,9,6,2,0,34,23,2,13,2,0,1,34,0,11,1,0,1,23,19,8,0,53,14,6,2,50,4,5,1,17,0,36,0,0,3,4,5,0,3,0,1,3,7,0,0,0,24,1,1,1,22,1
"COG5096",43,231,59,270,5,414,14,2,97,68,5,68,2,0,9,47,746,3,1,179,0,0,286,117,208,546,2,1,132,21,36,37,125,0,9,115,0,51,1,3,5,21,1,12,0,601,108,1,122,48,13,1,301,141,40,219,15,4,1,157,7,170,1,0,19,237,181,69,0,750,150,38,18,440,13,32,87,279,0,263,0,0,43,36,40,6,23,1,20,13,50,21,4,1,208,74,2,29,204,37
"COG5097",2,4,1,0,0,2,3,0,1,0,0,3,0,0,0,0,4,0,0,3,0,0,2,2,0,4,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,2,0,4,2,0,1,0,0,0,3,0,3,0,0,0,0,0,1,0,6,5,0,0,4,1,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,1,0,2,3,0
"COG5098",12,45,5,79,0,95,1,3,28,15,0,7,0,0,1,10,91,2,0,38,0,0,63,25,48,126,1,2,25,8,13,7,31,1,3,26,0,2,0,4,6,6,0,11,0,149,18,0,10,8,4,0,99,39,9,58,4,0,1,40,3,22,1,0,2,73,53,18,0,135,16,19,7,125,2,0,16,38,0,52,0,0,6,12,19,0,6,0,4,2,23,4,0,0,21,5,2,5,50,15
"COG5099",3,52,10,49,0,86,3,0,29,6,1,3,0,0,3,16,101,0,0,38,0,0,64,7,40,74,0,14,21,4,16,4,7,0,0,19,0,2,1,1,2,3,0,8,0,108,15,1,53,4,3,0,41,23,2,31,1,0,0,39,2,17,1,0,2,29,22,11,0,76,3,7,3,66,1,0,2,24,0,32,0,0,10,2,6,1,3,0,1,0,6,0,0,0,53,1,1,2,26,2
"COG5100",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,4,0,0,1,6,0,3,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,15,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,2,0,2,1,0
"COG5101",16,70,9,84,0,98,2,2,17,25,1,18,0,0,1,17,214,1,0,31,0,0,85,28,45,146,1,2,42,4,8,14,35,1,1,31,0,9,0,2,4,7,0,3,0,152,29,2,33,10,9,1,94,35,16,47,5,0,0,30,5,48,1,0,7,79,33,18,0,224,44,7,10,144,3,11,19,47,0,77,0,0,15,6,14,3,4,0,12,3,17,2,1,0,45,16,4,7,58,14
"COG5102",3,10,0,8,0,12,0,0,2,6,0,1,0,0,0,4,29,0,0,6,0,0,12,2,1,5,0,0,9,0,3,1,4,0,0,8,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,17,15,3,15,1,0,0,0,0,9,0,0,0,11,13,2,0,46,3,3,0,11,0,0,4,11,0,16,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,2,7,0
"COG5103",10,24,11,29,4,56,1,2,10,26,0,40,0,0,3,5,45,0,0,12,0,0,38,28,96,214,0,0,11,5,3,18,74,0,1,18,0,6,1,0,5,7,0,0,0,275,19,0,36,15,3,0,15,5,9,16,1,0,0,143,2,10,1,0,3,26,12,4,0,48,50,9,5,56,3,6,27,61,2,36,0,0,2,12,5,1,5,0,2,3,7,5,0,0,75,11,0,3,48,20
"COG5104",0,28,11,41,0,34,1,0,10,1,0,0,0,0,0,2,62,0,0,23,0,0,35,1,29,63,0,21,5,0,6,0,1,0,5,16,0,0,0,1,0,0,0,9,0,74,6,0,25,1,1,0,37,20,0,27,0,0,0,29,2,15,0,0,3,48,28,3,0,69,0,2,2,74,1,1,0,26,0,34,0,0,8,4,5,1,0,0,2,1,8,0,0,0,40,0,0,4,19,1
"COG5105",0,8,3,15,2,22,3,0,8,2,0,1,0,0,0,1,43,0,0,11,0,0,17,1,11,13,0,0,8,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,19,1,0,16,0,2,0,11,13,1,18,0,0,0,6,2,7,0,0,1,10,11,1,0,29,0,1,1,24,0,0,0,10,0,17,0,0,6,1,2,2,4,0,2,0,0,0,0,0,15,0,0,4,7,1
"COG5106",3,11,5,22,0,31,1,2,7,1,1,4,0,0,2,2,39,0,0,14,0,0,25,5,21,37,0,0,7,1,1,2,3,0,1,8,0,2,0,2,1,2,0,1,0,43,5,0,10,4,2,0,23,17,2,18,3,0,0,7,2,8,0,0,3,14,15,2,0,45,8,2,0,36,1,1,2,16,0,14,0,0,8,4,3,1,3,0,0,1,9,1,1,0,12,4,1,2,12,1
"COG5107",8,39,7,62,0,88,3,1,13,10,2,8,0,0,0,5,87,1,0,37,0,0,44,11,33,83,0,1,21,2,9,10,18,1,4,25,0,0,0,2,2,2,0,3,0,149,11,0,30,3,1,0,50,29,8,49,2,0,2,19,2,31,0,0,2,49,44,7,0,112,8,7,5,76,1,3,3,37,0,39,0,0,8,4,10,2,6,0,1,3,10,0,0,0,64,4,1,6,33,6
"COG5108",522,1051,1826,352,135,982,694,1950,4402,721,575,584,2391,9611,502,1250,595,31468,25960,557,2798,1034,1007,507,3571,1665,210,811,1781,378,1782,617,50852,337,487,1485,4054,816,636,332,299,3157,135,1166,298,1027,1799,583,334,932,184,817,1886,2248,449,1105,1062,205,198,1873,404,475,1119,134078,4676,1504,2162,2371,111,723,469,21958,954,799,589,1224,776,885,434,995,953,370,976,745,2388,85,912,291,2183,38254,6487,2324,270,236,322,775,521,2760,1754,574
"COG5109",1,8,1,0,0,8,1,0,1,3,0,3,0,0,0,6,7,0,0,1,0,0,13,2,0,1,0,0,4,2,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,2,1,0,3,7,2,8,0,0,0,3,0,0,0,0,0,0,1,6,0,14,9,1,1,10,0,0,1,0,0,5,0,0,2,0,1,2,2,0,0,0,0,0,0,0,27,0,0,0,4,0
"COG5110",13,65,23,104,1,104,5,1,15,30,1,24,1,0,1,15,245,4,0,52,0,1,82,43,44,172,2,1,45,6,3,3,18,0,4,30,0,22,0,2,5,5,0,6,0,198,20,0,42,13,1,0,88,36,20,57,6,0,0,62,4,50,1,0,3,60,42,31,0,280,61,15,6,121,7,9,34,75,0,76,0,0,9,15,11,2,4,0,17,3,18,11,0,0,73,35,2,14,62,8
"COG5111",2,22,2,41,6,45,2,1,6,5,0,5,0,0,2,5,70,0,1,18,0,0,33,5,19,56,0,0,15,2,2,2,2,1,1,9,0,3,1,1,0,3,0,0,0,64,10,0,13,4,0,0,36,13,3,18,1,0,0,38,2,16,0,0,1,27,25,9,0,77,11,4,2,40,1,5,4,16,0,30,0,0,1,3,5,0,1,0,4,0,5,2,0,0,25,2,1,4,17,2
"COG5112",1,3,0,1,0,8,0,0,4,1,0,2,0,0,0,3,21,0,0,5,0,0,0,9,0,10,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,4,1,2,1,0,0,0,3,0,6,0,0,0,7,1,1,0,26,5,1,0,12,0,1,1,3,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,7,0,2,4,0
"COG5113",22,67,21,70,41,94,3,13,32,24,11,19,39,0,8,18,186,7,10,65,0,1,73,9,58,112,1,69,90,11,14,24,53,1,12,52,0,15,6,3,2,20,2,64,20,162,32,8,43,26,16,14,86,51,11,39,18,0,1,54,7,36,17,0,20,112,50,23,0,182,30,20,12,100,18,32,40,56,0,79,0,0,27,17,10,9,11,1,18,9,14,11,3,0,146,22,4,39,51,19
"COG5114",2,18,6,42,0,40,2,2,6,3,0,3,0,0,1,9,52,0,0,7,0,1,27,7,34,67,0,1,3,0,0,3,11,0,2,9,0,2,0,0,1,0,0,4,0,92,2,0,7,2,0,0,18,6,3,8,2,0,0,12,0,7,0,0,2,13,14,0,0,38,3,2,0,21,0,0,3,8,0,8,0,0,3,4,1,0,3,0,0,0,2,0,0,0,12,0,1,1,11,1
"COG5116",19,63,10,73,0,92,7,3,20,21,0,28,0,0,1,27,270,2,0,51,0,0,76,34,51,194,0,1,42,5,3,7,20,0,6,31,0,28,0,0,1,0,0,1,0,156,34,0,52,11,1,1,53,36,20,45,5,1,1,10,1,46,0,0,3,43,39,20,0,303,75,12,3,122,4,11,51,75,0,74,0,0,9,9,8,2,9,0,12,2,13,21,0,0,84,35,1,16,52,10
"COG5117",2,37,12,59,0,81,0,1,15,6,0,6,1,0,2,3,74,0,0,27,0,0,53,9,59,87,0,1,24,1,4,7,15,0,3,15,0,3,0,0,1,2,1,4,0,124,11,0,3,2,0,0,44,37,5,34,2,1,0,14,0,29,0,0,2,43,34,10,0,117,6,8,2,72,2,0,5,34,0,38,0,0,10,6,10,0,0,0,1,0,10,1,1,0,11,4,0,5,23,2
"COG5118",1,16,2,24,3,10,0,0,2,1,0,4,0,0,2,2,59,0,0,21,0,0,22,3,12,28,0,0,3,2,1,3,7,0,0,7,0,0,0,0,0,1,0,3,0,39,2,0,4,3,2,0,10,15,3,19,1,0,0,5,0,11,0,0,0,32,10,3,0,57,2,3,1,26,2,0,3,6,0,28,0,0,1,5,2,0,1,0,0,0,6,1,0,0,4,0,1,1,7,1
"COG5119",6,0,7,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,6,1,2,0,7,0,0,1,0,2,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,9,0,0,0,1,15,14,0,0,1,0,0,0,21,0,0,1,0,0,0,0,3,0,0,0,1,0,2,3,0
"COG5120",0,6,0,6,2,15,0,0,1,0,0,1,0,0,0,1,16,0,0,2,0,0,15,4,6,23,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,1,8,3,2,7,1,0,0,9,0,3,0,0,0,3,8,1,0,27,1,3,0,17,0,1,0,3,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1
"COG5122",0,6,1,12,0,10,2,0,1,0,2,1,0,0,0,3,25,0,0,8,0,0,7,3,9,28,0,1,3,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,26,0,0,9,1,1,0,6,5,0,7,0,0,1,0,1,7,0,0,2,5,5,3,0,26,0,0,1,13,0,0,1,10,0,13,0,0,1,2,0,0,1,0,2,0,3,1,0,0,12,3,0,4,7,0
"COG5123",0,5,0,11,0,5,0,0,0,1,0,0,0,0,0,2,14,0,0,2,0,0,16,1,3,13,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,2,2,0,6,0,0,0,0,0,1,0,0,0,5,3,1,0,5,0,1,0,8,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG5124",1,11,1,11,0,23,0,2,3,4,0,2,0,0,0,2,28,0,0,8,0,0,12,3,13,18,0,0,5,0,1,2,5,1,0,2,0,2,0,0,0,0,0,0,0,17,3,0,8,1,0,0,17,3,1,9,0,0,1,2,0,6,0,0,0,17,7,7,0,33,4,0,1,14,0,1,5,6,0,12,0,0,3,1,3,0,3,0,0,1,5,0,0,0,20,0,0,2,13,3
"COG5125",0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",179,282,110,309,39,374,94,108,145,144,8,163,15,33,30,173,1118,33,12,308,1,30,285,256,127,687,9,18,202,55,73,52,166,13,68,294,0,186,5,35,22,34,12,39,5,579,125,14,987,106,90,43,556,180,101,214,32,16,28,431,71,250,64,1,63,242,137,183,10,1008,433,62,117,511,25,147,215,332,15,380,0,9,84,55,117,44,114,4,74,42,81,89,10,19,1964,204,27,112,388,61
"COG5127",7,19,5,51,0,34,2,2,8,6,1,6,0,0,1,4,83,0,0,20,0,0,28,9,35,66,0,0,14,0,2,4,9,0,2,15,0,6,0,0,3,2,0,3,0,61,7,0,17,3,1,0,23,14,4,17,1,1,1,30,0,16,1,0,1,27,29,11,0,95,14,4,2,37,1,0,5,20,0,28,0,0,0,4,2,0,2,0,2,2,6,5,0,0,22,12,0,4,17,0
"COG5128",1,9,2,16,1,33,2,0,1,7,0,0,0,0,0,2,42,0,0,3,0,0,11,5,16,30,0,1,8,0,0,3,5,0,1,5,0,2,0,2,0,0,0,1,0,39,5,0,8,1,0,0,18,12,2,9,2,0,0,18,2,13,0,0,0,17,15,2,0,38,7,3,1,16,1,0,5,12,0,11,0,0,4,3,1,0,0,0,0,0,2,0,0,0,19,4,0,2,6,2
"COG5129",0,3,0,4,3,1,0,0,0,0,0,3,0,0,0,0,41,0,0,6,0,0,1,2,0,1,0,0,3,0,0,4,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,8,1,0,0,2,0,1,0,0,0,0,4,0,2,0,0,0,4,1,1,0,13,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,1,0,0
"COG5132",0,13,1,23,2,18,1,0,1,2,0,0,0,0,0,5,38,0,0,5,0,0,14,2,15,25,0,0,2,0,2,0,1,0,0,6,0,1,0,0,0,3,0,3,0,34,4,0,7,0,0,0,26,8,0,10,1,0,0,3,0,6,0,0,2,12,8,0,0,48,1,1,0,19,1,1,0,14,0,15,0,0,1,1,3,0,0,0,1,0,4,1,0,0,19,0,0,0,10,1
"COG5133",1,11,4,10,0,11,1,0,5,1,0,0,0,0,0,0,31,0,0,8,0,0,11,0,11,18,0,0,1,0,1,0,0,0,1,4,0,2,0,0,0,0,0,1,0,31,1,0,8,3,1,0,6,4,1,13,0,0,0,2,0,3,1,0,0,7,12,1,0,22,1,1,0,14,1,1,0,7,0,11,0,0,5,2,2,2,2,0,1,0,3,0,0,0,19,1,0,2,7,1
"COG5134",1,19,2,17,1,21,0,0,3,3,0,4,0,0,0,5,35,0,0,10,0,0,17,6,18,33,0,1,6,0,2,4,8,0,0,6,0,0,0,0,0,0,0,1,0,31,4,0,6,2,0,1,52,22,2,30,1,1,0,66,2,14,1,0,3,26,21,5,0,88,16,1,2,55,0,2,15,27,0,33,0,0,4,3,2,0,0,0,2,3,4,1,1,0,31,4,0,3,23,6
"COG5135",273,294,332,55,176,87,86,372,663,226,63,166,53,102,554,256,619,44,158,204,88,104,116,204,259,115,18,3,154,52,256,195,158,23,1,236,82,274,61,58,39,387,272,19,0,184,129,48,3,116,261,22,235,50,66,486,283,15,3,450,148,169,170,2,111,40,205,370,316,599,312,44,701,93,12,794,193,62,34,315,22,23,252,682,347,169,165,13,455,59,325,567,6,1,12,247,5,238,140,44
"COG5137",2,9,3,16,0,18,0,2,5,3,0,2,0,0,0,1,29,0,0,11,0,0,13,6,9,15,0,0,9,1,2,0,7,0,0,6,0,2,0,0,1,0,0,0,0,34,3,0,5,1,0,0,20,7,3,13,0,0,0,4,0,9,0,0,2,10,5,5,0,27,2,2,4,19,1,1,3,5,0,12,0,0,3,1,3,0,1,0,0,1,2,0,0,0,9,1,0,2,7,1
"COG5138",0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,3,0,7,1,0,0,4,2,1,1,0,0,6,1,1,0,16,0,0,2,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG5139",5,19,4,31,0,44,0,1,7,2,2,4,1,0,0,2,50,0,0,13,0,0,26,7,26,56,0,1,6,2,2,3,11,0,1,5,0,1,0,2,1,0,0,1,0,67,5,0,12,2,0,7,20,12,3,26,1,0,0,25,3,17,0,0,1,33,16,1,0,64,8,2,2,31,1,1,5,22,0,21,0,0,4,4,0,0,1,0,0,0,3,0,0,0,17,1,0,2,25,2
"COG5140",36,35,38,69,1,55,10,15,25,14,20,29,19,0,16,14,97,63,9,75,4,10,51,26,41,74,3,61,47,5,11,17,34,1,24,24,3,39,6,2,5,14,1,32,23,50,59,15,33,30,23,18,46,32,12,30,11,2,5,107,23,61,16,0,44,52,45,19,0,89,21,19,22,80,10,25,34,50,0,47,2,1,33,19,22,23,23,4,20,51,46,10,2,4,144,39,7,46,46,22
"COG5141",16,184,34,385,0,299,6,7,53,21,7,24,1,0,0,24,353,2,0,129,0,0,248,33,267,637,1,4,64,4,24,15,51,1,18,88,0,14,0,2,4,3,2,19,0,810,45,0,16,17,9,0,262,123,36,161,6,5,1,27,3,85,1,0,12,162,138,41,0,404,48,18,6,349,8,7,43,166,0,190,0,0,30,43,17,2,13,0,12,9,82,3,1,0,58,13,2,18,156,24
"COG5142",0,20,5,13,0,35,1,0,8,3,0,0,0,0,1,4,42,0,0,16,0,0,19,10,16,50,0,0,10,1,1,0,0,0,0,5,0,3,0,1,0,0,0,1,0,59,2,0,17,4,0,0,12,10,0,13,2,0,0,33,2,16,1,0,1,17,16,8,0,30,7,2,3,24,0,1,2,12,0,23,0,0,0,5,3,0,1,0,1,1,3,0,0,0,47,3,0,1,11,1
"COG5143",4,22,2,15,2,34,1,0,4,8,0,9,2,0,0,16,85,0,0,17,0,0,22,10,6,31,0,4,11,0,1,2,10,1,0,15,0,8,1,0,0,0,0,7,0,39,10,0,23,7,7,2,73,30,8,23,4,0,1,47,7,29,0,0,2,43,26,21,0,161,28,10,5,80,2,7,19,37,3,51,0,1,7,7,9,3,4,0,3,1,9,4,0,0,87,14,0,14,40,4
"COG5144",1,23,4,13,0,43,1,0,7,3,1,3,0,0,0,4,72,0,0,10,0,0,36,4,31,73,0,1,10,1,5,0,5,0,3,9,0,5,0,0,0,0,0,0,0,74,6,0,15,3,0,0,34,12,6,34,1,1,0,4,2,13,0,0,1,20,21,15,0,71,7,8,1,50,0,0,0,26,0,28,0,0,2,3,2,0,0,0,0,0,8,0,0,0,28,2,0,1,14,5
"COG5145",2,1,1,0,0,1,1,0,0,0,0,3,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,7,1,0,0,1,0,1,0,0,0,0,14,0,2,1,0,1,0,0,1,0,3,5,0,0,2,1,0,2,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG5146",13,45,9,51,1,78,20,25,30,7,0,5,0,0,40,13,124,0,0,38,0,16,68,8,22,36,0,63,32,1,24,3,16,0,2,22,0,3,11,0,1,23,0,51,7,40,6,5,16,6,61,3,50,32,5,67,35,1,0,58,8,24,7,0,11,116,38,26,0,112,7,11,8,88,1,1,7,22,1,49,0,0,7,4,13,33,11,0,2,2,17,18,1,0,20,7,9,16,40,5
"COG5147",27,272,62,287,6,404,25,5,104,58,13,44,5,1,9,65,704,9,2,218,0,1,301,122,195,594,0,24,146,9,42,46,41,0,10,135,0,44,0,13,5,15,2,32,1,675,88,6,370,35,21,47,448,196,51,253,13,7,2,415,11,158,6,0,19,253,225,69,0,818,100,43,24,488,12,21,59,261,0,308,0,1,61,36,40,12,27,0,25,7,58,30,1,4,820,52,9,48,247,32
"COG5148",1,7,1,14,0,12,4,3,9,1,0,2,0,0,1,7,48,0,0,8,0,0,16,2,3,6,0,0,6,1,3,2,2,0,0,6,0,1,0,0,0,2,0,1,0,8,2,0,23,4,1,0,21,5,2,18,1,1,1,15,0,7,0,0,0,23,12,2,0,55,4,3,1,29,1,0,2,10,0,16,0,0,5,0,3,0,4,0,1,1,4,0,0,0,38,2,2,2,6,1
"COG5149",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,1,1,0,12,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,8,4,9,0,19,0,0,3,0,1,0,0,0,0,2,19,0,0,5,0,0,9,1,8,20,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,29,1,0,0,0,0,0,12,4,0,9,1,0,0,0,0,2,0,0,0,8,10,4,0,25,0,0,0,14,0,0,0,7,0,7,0,0,6,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,11,0
"COG5151",3,17,1,38,0,39,1,0,9,5,1,3,0,0,0,3,74,0,0,16,0,0,28,8,16,65,0,0,12,1,3,1,4,0,3,17,0,3,0,0,1,0,0,2,0,72,5,0,13,6,2,0,37,20,3,21,1,0,0,27,1,11,1,0,0,26,13,7,0,56,5,3,0,43,1,2,5,31,0,29,0,0,5,4,2,0,2,0,0,0,4,3,0,0,32,3,0,1,21,3
"COG5152",2,11,2,25,2,37,0,2,3,6,0,11,1,0,0,7,72,0,0,12,0,0,19,9,20,51,0,1,15,2,5,4,6,0,1,6,0,8,0,1,3,1,0,1,0,58,7,0,11,5,0,1,33,10,4,19,0,0,0,31,1,8,0,0,1,21,18,5,0,94,12,5,3,36,0,0,7,33,0,34,0,0,5,4,1,3,1,0,2,0,5,3,0,0,23,10,0,8,31,4
"COG5154",5,19,4,21,1,35,0,0,10,2,0,4,1,0,0,7,63,0,0,17,0,1,29,17,17,63,0,0,8,1,1,1,4,1,1,8,0,7,0,1,1,1,0,2,0,52,9,0,8,3,0,0,31,16,6,23,2,1,0,37,0,13,0,0,2,23,13,20,0,57,17,1,2,42,2,2,10,15,0,26,0,0,2,4,1,1,5,0,3,1,1,0,1,0,16,7,2,1,18,1
"COG5155",31,53,11,134,0,110,3,4,4,42,3,41,0,0,0,27,185,3,0,48,0,0,55,76,89,335,1,0,29,10,1,15,56,0,9,37,0,35,0,0,2,1,0,3,0,347,27,0,45,32,0,1,59,23,23,26,0,0,0,45,1,52,0,0,2,35,20,19,0,156,128,20,2,100,4,16,63,111,0,46,0,1,11,22,3,0,6,0,9,7,8,20,0,0,55,44,0,7,58,21
