"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG4502",2,1,10,14,2,0,0,0,2,2,0,3,2,3,0,0,0,2,0,6,3,0,1,0,9,3,1,0,0,0,0,3,0,0,1,2,0,1,0,2,0,0,0,2,0,0,4,2,3,3,0,1,1,0,2,12,0,0,0,0,0,0,1,1,0,0,0,117,4,0,0,0,0,1,1,2,0,23,1,1,0,0,1,3,26,10,3,0,0,3,0,3,0,3,1,1,0,1,2,1
"COG4517",71,25,10,19,32,27,20,23,19,33,1,31,25,31,56,23,62,38,27,15,46,25,34,20,35,43,19,100,16,34,27,46,21,26,56,45,23,38,28,51,43,52,28,32,36,17,39,24,35,32,31,34,29,26,28,34,14,49,72,21,25,17,36,43,41,34,37,26,35,97,42,37,24,38,41,28,26,36,31,32,9,26,40,32,45,27,34,19,23,62,33,21,19,28,31,23,30,32,19,40
"COG4519",7,1,2,0,4,0,1,1,0,0,28,1,0,0,7,3,0,11,0,2,5,0,10,0,0,0,0,59,0,0,0,0,0,0,1,4,0,0,1,3,0,0,1,2,1,1,0,0,3,8,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,7,0,0,0,2,0,0,0,0,0,0
"COG4520",16,12,90,3,30,11,10,19,19,25,18,158,14,15,60,22,9,35,8,10,27,9,9,10,4,10,12,1,4,27,7,4,13,20,6,19,14,11,18,9,12,17,18,23,20,13,14,11,62,13,13,26,16,20,7,14,26,42,6,39,8,34,14,14,8,24,16,7,11,13,17,6,8,14,22,21,6,17,13,7,52,6,10,9,12,6,7,13,36,10,28,11,12,39,9,9,52,3,11,12
"COG4521",46,219,1,214,50,165,225,18,209,239,0,84,219,268,25,19,287,62,268,205,92,278,248,256,308,228,66,1,327,160,213,305,204,87,182,21,231,274,229,311,265,243,153,167,268,228,235,221,19,156,105,140,224,260,313,220,28,11,343,145,219,261,177,238,393,49,247,336,199,286,219,245,259,237,236,182,183,272,245,259,202,131,176,226,264,272,230,197,132,49,235,255,211,41,231,225,225,301,238,249
"COG4525",29,204,0,137,45,118,150,11,159,200,18,84,189,136,21,19,179,44,178,197,74,236,177,197,254,227,35,7,247,129,135,193,161,71,159,16,162,166,194,202,235,239,143,108,208,175,193,156,15,142,79,84,173,200,295,179,16,15,210,106,183,221,133,182,251,29,231,280,137,189,159,173,169,197,200,161,153,169,250,196,211,91,122,191,178,187,223,160,84,28,227,226,153,26,166,197,213,251,172,176
"COG4529",12,13,22,4,10,10,2,4,6,12,2,11,15,12,1,50,3,13,17,13,21,7,11,10,6,9,14,5,3,14,14,7,14,16,6,221,8,9,2,43,23,21,10,16,2,7,6,27,6,5,19,12,2,9,9,52,24,45,4,2,3,1,14,12,18,13,8,3,23,2,48,8,20,9,16,15,13,8,10,6,9,6,16,16,7,8,6,5,19,10,1,3,12,2,16,15,5,6,22,9
"COG4530",2,1,53,5,1,5,4,4,1,5,4,1,2,9,1,15,1,2,9,3,11,5,13,7,7,0,4,0,3,3,3,6,11,3,2,10,13,6,1,25,23,6,5,4,0,4,5,3,1,1,4,3,0,9,4,0,80,28,2,0,6,0,7,5,18,10,1,4,10,0,10,7,8,6,20,11,7,10,2,7,1,0,5,6,8,6,5,1,4,0,0,10,4,1,2,7,0,2,7,16
"COG4531",72,68,103,213,79,206,227,32,277,312,134,24,86,252,87,73,163,121,305,66,81,312,283,270,397,74,116,16,416,220,260,382,312,195,263,201,300,273,80,276,181,281,86,257,72,225,238,280,78,255,151,160,70,321,492,58,96,94,156,38,358,72,204,284,231,94,81,266,219,94,246,354,328,329,164,238,235,205,166,355,68,97,246,269,251,246,348,225,207,106,103,311,269,82,335,315,76,405,347,339
"COG4533",0,0,0,0,2,0,43,0,0,0,0,0,0,0,0,1,0,84,0,0,0,0,21,0,0,0,0,40,0,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4535",118,66,15,92,80,92,187,47,75,94,126,72,96,103,185,60,173,116,113,84,94,116,153,98,150,153,76,187,55,87,89,138,105,66,116,143,133,104,116,168,140,143,79,110,106,66,126,69,108,89,106,79,73,94,123,102,34,115,176,61,71,86,116,133,163,107,108,150,127,132,146,97,91,165,138,111,97,188,156,150,77,119,141,73,141,121,93,62,68,96,138,89,84,76,67,95,95,110,98,155
"COG4536",267,119,263,211,129,236,336,118,254,252,117,102,114,241,270,178,382,261,319,112,211,260,312,274,276,215,195,272,151,191,258,215,340,192,274,397,338,232,154,397,427,331,153,253,142,210,295,185,136,234,252,168,132,282,298,154,239,363,389,131,174,147,265,279,370,214,158,257,287,366,381,254,265,343,440,297,200,397,217,353,151,155,369,230,302,226,249,174,206,203,204,243,218,121,210,248,164,234,265,401
"COG4538",2,0,2,0,16,0,47,0,0,0,8,4,0,0,3,0,4,1,0,1,2,0,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",88,7,4,7,33,19,37,31,2,7,92,36,8,4,50,15,9,21,2,10,27,2,15,6,8,11,17,61,7,0,2,21,4,17,15,46,2,11,11,4,3,6,10,6,11,4,13,10,38,25,7,7,2,6,19,16,13,11,6,5,8,2,4,3,4,8,10,8,10,5,3,4,3,5,7,7,10,12,3,3,1,12,0,5,9,11,10,11,14,26,5,6,6,39,14,4,3,7,3,5
"COG4540",2,1,9,2,6,1,7,7,0,4,0,2,11,25,2,1,0,4,0,1,8,0,3,0,0,0,6,1,0,0,1,0,1,0,0,22,0,2,3,9,1,0,6,0,0,5,0,0,0,9,0,0,0,3,0,3,1,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,0,0,7,0,0,1,0,0,0
"COG4541",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,13,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,11,0,11,15,0,0,0,1,2,1,1,7,3,0,1,0,20,0,0,1,2,16,0,0,0,25,3,17,0,0,2,0,1,0,10,14,0,0,4,0,0,1,2,2,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,1,0,1,0,2,9,0,1,0,1,2,0,16,0,0,3,8,1,3,0,1,0,0,0
"COG4544",5,23,45,5,2,22,6,30,2,5,7,5,27,16,55,38,1,22,17,31,62,8,3,11,2,10,12,1,7,17,11,2,6,21,4,25,10,4,28,5,8,12,20,18,27,6,6,12,40,16,11,18,24,11,5,19,77,45,1,9,10,5,7,8,19,14,20,1,13,1,4,12,16,9,5,14,8,9,8,4,7,12,4,12,5,3,6,20,32,22,7,14,11,2,5,16,11,1,8,4
"COG4547",164,355,288,507,297,552,531,144,654,803,55,220,408,634,127,121,639,249,883,362,271,852,969,848,944,336,281,30,663,515,687,537,839,396,732,330,888,670,277,913,950,825,285,600,438,642,652,667,84,722,455,498,386,765,1083,243,391,271,687,262,790,450,667,799,985,272,362,831,625,582,817,798,763,840,992,732,597,587,468,878,371,196,751,820,670,674,808,577,477,205,397,685,614,94,697,749,451,842,831,922
"COG4548",103,260,119,24,235,27,31,40,42,30,543,243,264,36,118,107,97,237,22,201,163,42,15,18,37,246,40,46,263,211,35,48,24,218,105,68,18,30,324,27,35,24,281,142,262,42,31,41,71,93,16,221,278,16,21,174,100,216,143,145,94,156,25,33,55,67,321,72,32,44,27,76,31,22,22,61,29,163,149,30,187,354,22,54,59,25,46,62,239,29,221,68,99,79,48,55,166,54,28,27
"COG4549",0,0,12,1,0,0,0,3,0,2,0,0,0,8,0,6,9,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,20,0,1,1,0,1,3,2,0,2,0,0,1,2,0,0,0,0,0,0,5,23,15,5,0,0,0,1,1,0,2,2,0,0,5,2,1,0,1,0,0,3,2,0,0,1,0,1,1,2,0,3,0,0,1,1,1,0,0,0,1,0,3,1,1
"COG4551",13,0,12,0,9,3,7,6,2,0,4,63,2,0,51,8,1,17,0,0,11,0,7,2,0,2,0,24,2,5,0,0,0,1,1,12,0,0,0,2,1,0,4,1,0,4,3,0,2,6,1,3,0,0,1,6,56,18,1,3,0,1,0,0,0,2,2,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,0,1,0,9,1,1,1,7,0,0,2,0,1,3
"COG4552",1,57,6,6,6,10,2,19,5,3,1,14,47,12,2,0,0,54,1,40,86,1,1,3,8,14,6,10,77,67,3,11,4,68,39,0,3,6,77,2,12,5,50,51,83,0,1,14,2,27,7,67,62,3,8,25,35,0,6,33,22,24,6,5,16,5,46,1,6,3,1,9,5,4,5,10,7,1,18,2,26,58,1,13,11,6,18,16,88,9,26,17,24,0,8,14,24,18,5,7
"COG4553",22,26,230,6,27,38,32,69,19,7,17,20,20,21,232,92,17,44,30,18,101,2,27,52,6,11,9,179,8,6,19,3,25,25,15,210,54,16,12,58,58,35,41,17,14,12,16,13,52,13,39,13,5,20,6,9,174,115,8,5,4,6,4,5,25,10,6,2,32,10,25,21,19,7,32,2,6,25,5,20,9,2,21,12,17,12,1,5,13,32,4,19,12,4,9,4,7,5,29,26
"COG4555",122,108,40,91,73,58,96,46,54,86,3,103,98,93,65,3,56,72,87,116,89,107,60,78,110,65,79,160,86,90,75,94,72,79,107,8,90,121,89,81,111,60,85,91,84,93,94,106,19,105,56,105,89,92,127,99,3,12,68,121,108,112,84,101,128,57,113,36,95,54,75,92,83,40,98,91,60,33,54,93,120,79,67,82,73,46,92,67,73,79,75,107,84,28,98,81,91,127,77,103
"COG4558",19,21,57,38,40,27,43,17,41,146,7,20,15,118,23,22,57,55,20,28,60,199,30,10,141,4,103,43,26,44,0,47,4,46,212,108,56,39,11,9,4,167,18,161,3,26,156,13,38,134,15,1,3,49,23,21,51,36,45,1,93,0,195,202,1,117,8,1,122,87,177,137,51,168,1,207,48,10,57,166,3,19,133,39,44,104,107,34,9,140,9,25,30,58,11,46,1,47,27,14
"COG4559",19,9,74,27,38,29,30,29,27,154,88,12,4,86,29,21,91,60,14,17,48,161,36,13,157,6,93,12,11,39,4,23,13,36,161,116,33,14,6,9,5,139,20,137,8,15,136,11,14,102,22,4,2,20,12,22,53,108,71,4,76,2,176,169,15,154,0,3,106,122,133,113,65,127,7,162,23,19,42,137,3,32,153,29,49,80,89,29,12,127,13,25,16,35,6,35,11,26,28,26
"COG4564",73,56,78,9,68,10,27,80,2,25,12,51,32,4,36,272,7,59,4,67,58,2,86,2,4,33,70,41,13,19,0,1,4,8,6,155,2,2,2,3,1,12,22,7,9,10,8,18,35,17,6,2,9,1,13,58,42,210,17,9,0,4,6,8,0,67,6,2,13,38,4,15,0,4,5,10,2,26,18,1,5,51,4,13,1,7,5,3,9,60,6,4,4,11,5,0,4,1,0,0
"COG4565",11,33,13,0,13,7,9,1,1,2,12,3,27,1,7,13,7,11,1,19,7,0,14,3,0,12,4,4,1,1,7,0,3,2,1,24,1,0,18,1,6,1,23,1,10,1,0,5,2,12,3,3,10,3,1,22,2,1,4,5,1,17,1,1,8,0,13,1,4,9,0,2,1,0,0,0,0,2,10,1,14,25,1,1,3,1,1,1,2,0,9,4,3,5,4,0,6,0,2,2
"COG4566",32,37,76,8,35,42,16,91,3,4,16,9,24,3,76,79,11,42,4,49,139,0,9,11,2,13,12,17,14,22,1,2,1,29,5,136,1,3,25,9,14,3,53,10,50,5,2,11,93,12,23,26,10,3,6,37,205,133,6,9,1,6,2,3,7,41,4,0,6,6,4,3,2,2,8,3,6,9,14,0,13,11,4,12,2,1,2,6,18,36,6,7,19,32,6,0,5,1,1,3
"COG4567",73,107,95,161,83,153,168,37,157,230,53,64,91,141,101,68,155,91,210,97,85,221,202,194,257,91,84,80,242,161,141,231,203,102,176,173,215,198,86,251,255,174,99,178,117,169,165,213,104,209,102,129,89,206,238,107,82,85,145,56,229,143,164,203,305,60,111,190,195,155,179,197,193,204,230,197,159,104,115,207,119,48,146,213,171,168,257,155,130,66,106,201,206,49,225,204,130,224,213,207
"COG4568",45,1,0,2,9,4,3,16,0,0,0,10,1,0,34,0,1,6,0,5,3,0,7,1,0,5,2,38,1,1,0,2,0,5,3,0,0,0,1,1,0,2,4,1,1,2,0,0,1,2,1,0,0,1,0,1,0,0,1,5,0,1,0,0,0,3,3,0,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,2,1,0,4,1,0,0,4,0,0,0,0,0,1
"COG4569",37,12,54,11,57,11,28,36,11,19,8,15,5,9,35,38,29,65,21,16,32,13,21,15,24,14,19,277,11,19,13,28,10,12,41,20,13,13,10,27,19,26,26,17,6,9,15,9,112,14,14,15,11,12,14,8,69,104,27,1,10,4,20,9,22,31,11,39,13,18,13,14,13,23,29,18,6,47,13,6,1,8,16,16,30,39,14,7,10,80,12,13,12,19,14,10,2,14,13,13
"COG4570",281,1,23,3,570,1,1,305,10,3,360,183,0,8,141,38,2,8,3,2,2,3,6,3,2,4,3,5,4,5,6,2,0,7,11,12,2,13,5,0,2,1,0,2,2,15,10,2,187,6,2,9,4,17,3,1,241,5,1,4,1,2,3,6,1,1,3,2,2,0,2,1,0,9,0,8,2,12,5,1,6,5,4,2,15,10,2,5,17,6,4,4,6,212,3,7,3,2,6,0
"COG4572",0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4573",5,3,0,4,17,5,18,1,1,7,0,4,5,8,3,1,10,6,1,5,23,0,17,2,7,4,5,0,3,4,2,0,3,3,2,0,5,1,7,1,2,6,3,3,4,2,2,3,2,7,2,3,2,1,4,20,7,1,6,8,8,4,7,4,1,1,6,8,13,12,6,2,2,6,5,2,7,60,0,1,4,1,2,5,19,5,5,3,2,5,4,5,4,4,2,0,6,4,4,10
"COG4574",3,0,0,0,5,0,3,2,15,2,0,0,0,5,4,0,0,7,1,0,0,0,12,1,1,1,9,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,1,7,0,1,0,0,2,0,2,7,6,3,0,0,1,1,0,4,5,0,1,4,1,5,2,0,16,0,2,9,0,1,0
"COG4575",6,0,6,0,6,0,1,2,0,0,34,0,3,0,6,5,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,2,0,18,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,7,0,0,0,0,0,1
"COG4576",1,13,0,4,1,1,2,0,1,1,0,2,10,0,0,0,1,5,0,6,6,1,1,0,1,5,2,2,0,10,1,0,1,10,0,0,0,1,7,1,1,1,9,3,8,0,2,2,0,3,2,10,12,0,0,12,0,2,2,8,1,11,1,2,0,0,8,0,1,1,2,3,2,1,0,2,3,1,2,0,13,12,0,2,3,0,1,1,3,5,6,0,0,0,0,0,6,0,0,0
"COG4577",4,21,0,61,2,130,17,11,93,54,0,2,17,105,0,0,3,24,61,16,7,2,47,84,3,10,183,12,13,33,109,10,91,81,7,2,97,53,32,24,46,52,23,26,30,16,48,43,1,63,139,27,18,97,35,13,1,1,1,20,108,28,64,66,23,205,31,1,61,1,55,85,103,42,26,102,108,14,26,71,28,34,142,46,49,60,87,19,51,210,38,25,66,3,50,83,21,14,65,61
"COG4579",268,163,86,57,140,53,221,108,35,30,158,141,140,26,205,55,150,127,29,173,198,70,119,22,15,276,42,426,42,55,12,98,18,67,93,47,17,46,223,34,61,18,183,33,153,72,38,31,203,108,51,67,145,27,8,247,10,173,169,103,23,147,13,11,47,28,242,35,49,183,16,13,19,14,43,24,43,136,165,20,128,266,7,30,54,54,29,92,51,132,170,49,40,129,33,18,99,58,18,41
"COG4580",30,1,15,0,10,4,42,2,0,1,188,9,1,1,21,30,2,80,2,0,23,0,20,2,1,0,1,21,0,8,1,1,3,2,0,41,0,0,6,1,1,0,4,1,1,0,0,1,7,17,0,2,0,0,0,1,5,4,0,0,0,0,3,3,0,2,1,1,4,0,1,0,0,0,0,0,1,1,2,0,0,3,2,1,0,0,1,0,1,10,0,0,1,25,1,0,0,0,0,0
"COG4581",60,150,5,414,132,845,102,183,685,325,22,25,131,600,13,10,90,107,596,204,200,240,201,693,160,149,908,19,266,138,891,164,728,487,188,1,735,463,239,225,246,320,142,196,207,443,292,400,84,269,1053,205,97,610,463,151,140,16,76,130,526,147,466,398,117,858,183,934,327,47,408,594,740,349,279,522,731,358,190,531,201,180,747,339,638,532,431,522,241,639,147,278,388,176,396,690,145,292,552,404
"COG4582",118,17,0,30,44,19,23,38,20,11,1,41,19,15,74,3,12,52,17,25,35,16,21,3,22,38,13,176,20,28,15,41,7,32,29,19,4,38,16,23,7,21,16,14,12,16,26,16,43,19,5,19,12,13,12,17,9,3,15,13,11,3,4,7,4,5,10,21,15,2,4,5,8,6,11,5,11,4,15,11,6,18,2,12,18,9,10,16,9,35,19,19,11,23,8,13,13,26,2,5
"COG4583",44,92,59,109,51,106,171,15,157,189,1,24,128,126,13,35,204,65,189,113,73,162,193,148,215,132,46,3,165,120,110,115,127,83,183,84,168,138,86,143,189,156,96,137,155,135,158,132,20,163,78,126,143,162,168,97,38,56,201,57,152,175,146,170,197,42,146,223,129,183,157,149,184,187,138,157,128,196,170,148,143,97,134,148,180,176,194,153,89,46,149,153,152,32,153,140,172,247,175,188
"COG4584",828,257,260,70,649,268,252,582,31,49,526,764,65,86,1180,523,92,961,22,288,805,1,192,53,29,237,279,4777,53,63,6,166,11,232,222,687,23,206,143,148,48,71,427,46,282,52,187,46,219,237,89,75,129,33,68,312,311,669,67,1362,20,1022,64,52,33,336,70,12,203,212,15,27,3,2,83,22,81,119,122,21,988,79,24,60,45,48,16,25,28,1141,354,17,101,388,43,4,643,48,5,20
"COG4585",499,129,208,49,292,104,125,321,15,74,423,367,109,41,447,1330,29,249,8,128,490,15,135,31,15,124,198,691,64,90,4,68,13,151,71,611,9,52,90,57,32,40,170,41,74,43,41,58,523,130,42,62,57,18,55,333,374,549,35,347,28,284,98,14,22,221,64,42,61,30,24,43,6,24,41,18,41,66,107,19,307,112,15,34,17,24,23,17,30,223,210,34,44,261,45,6,259,38,2,15
"COG4586",4,21,1,94,2,170,25,15,153,73,0,39,22,150,39,1,12,26,120,14,8,18,43,125,31,17,329,6,21,26,213,23,126,126,65,0,169,85,35,20,50,89,11,65,30,43,69,89,14,79,224,54,14,135,68,13,0,2,9,51,148,34,125,92,32,313,24,10,143,9,89,129,168,68,41,134,219,27,33,130,60,30,239,50,66,77,145,65,54,223,41,47,101,41,109,147,51,55,128,108
"COG4587",4,12,0,62,1,152,7,15,98,68,0,22,8,85,33,0,0,22,74,13,14,10,20,103,19,6,228,5,21,25,147,5,106,84,40,0,124,67,33,17,37,52,14,30,11,40,41,60,11,63,195,30,10,82,39,7,0,5,0,35,110,33,84,83,21,223,10,1,66,0,76,105,143,35,37,104,147,11,20,109,44,27,174,27,52,53,76,42,26,175,21,19,60,18,74,105,58,25,79,85
"COG4588",2,4,7,0,3,1,1,2,0,0,1,3,16,5,63,12,0,5,0,5,7,0,0,1,0,0,0,1,1,0,0,1,0,2,0,60,0,0,3,3,0,0,3,1,1,0,0,1,1,0,1,1,0,0,0,1,18,4,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4589",15,7,0,12,28,15,19,19,10,10,128,4,11,10,80,12,22,14,8,5,23,1,17,14,12,2,19,6,2,18,19,9,8,33,5,0,14,8,19,14,21,10,19,19,10,4,10,10,13,17,11,19,12,6,13,6,2,6,14,2,11,4,10,5,8,14,3,8,19,7,9,8,4,8,23,7,14,19,16,8,4,11,9,10,16,9,5,5,18,30,12,9,18,47,19,8,3,5,6,16
"COG4590",309,27,108,15,150,39,168,94,15,13,212,132,9,20,264,73,18,162,15,19,138,3,92,22,7,28,37,486,27,25,13,45,20,43,41,100,18,63,31,36,37,11,43,8,20,9,29,11,160,96,19,6,5,7,12,84,8,276,11,20,14,13,5,14,56,52,24,2,57,3,2,13,9,3,29,16,19,30,17,17,11,12,2,16,17,15,10,9,48,170,27,37,18,147,8,9,8,21,12,21
"COG4591",442,1137,429,931,300,651,1056,279,682,875,455,869,1193,638,508,899,1098,701,737,1108,740,1248,999,661,1149,1223,712,565,754,881,603,713,799,663,1068,496,740,775,1054,808,873,927,1052,878,1023,795,851,916,345,685,683,817,1150,754,1045,1069,330,903,1042,1440,829,1390,999,942,830,708,1072,896,900,1075,913,869,711,966,968,816,717,1050,1204,947,1334,1207,680,737,886,879,896,690,693,629,1257,931,816,310,845,718,1484,1163,804,867
"COG4592",2,0,0,1,9,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,1,0,0,0
"COG4594",1,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,4,18,0,0,1,0,4,0,0,1,2,8,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,1,7,0,0,4,0,0,0,8,0,0,0,73,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4597",132,342,241,607,130,331,314,35,537,761,127,196,325,421,50,110,333,230,583,352,213,713,395,518,583,356,538,55,697,423,430,579,450,398,494,231,472,500,310,500,529,530,287,446,411,647,519,563,104,541,261,562,335,593,643,283,144,173,324,250,698,584,535,607,589,409,339,699,402,311,562,473,547,509,446,566,454,387,450,459,476,300,540,643,461,513,686,674,468,305,484,509,493,131,579,546,489,577,546,402
"COG4598",44,87,100,24,34,25,33,24,16,18,77,19,101,15,50,98,56,58,28,61,90,27,44,28,12,65,17,17,15,15,14,10,24,16,6,188,36,7,78,46,54,37,90,19,66,17,26,16,19,18,13,23,75,37,11,86,39,45,51,44,3,58,22,14,57,20,69,13,34,96,48,15,12,38,41,26,8,54,67,28,47,80,15,19,23,16,11,11,19,40,63,25,18,40,7,10,51,12,13,41
"COG4603",112,445,304,390,118,281,308,91,415,473,195,60,395,266,143,146,443,236,491,411,443,493,224,493,382,523,208,45,496,348,397,345,357,310,381,332,387,392,489,348,281,505,427,426,400,468,393,352,47,299,290,349,406,451,402,399,215,136,432,344,399,473,369,329,317,208,470,417,407,282,563,359,440,471,330,441,278,443,535,358,457,461,324,507,332,544,386,521,461,222,511,432,371,127,359,372,430,423,409,339
"COG4604",3,6,58,1,4,7,5,4,0,0,1,1,17,0,4,3,0,8,0,4,36,0,0,0,1,0,0,5,4,5,0,0,0,3,0,6,0,1,2,0,0,1,11,0,2,1,0,0,2,0,1,0,0,0,6,0,32,7,0,0,2,0,2,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG4605",0,5,30,0,2,5,3,0,0,0,2,0,22,0,3,6,1,19,0,6,35,0,7,0,0,0,1,5,3,5,0,0,0,6,0,12,0,0,1,0,0,0,6,0,0,0,0,2,2,1,0,0,1,0,1,2,42,15,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG4606",0,3,87,0,8,7,7,3,0,0,1,0,21,0,8,4,3,20,0,9,40,0,8,0,0,1,1,8,1,7,0,0,0,4,0,11,0,1,0,0,0,1,9,1,0,0,0,0,4,3,1,0,0,0,2,5,46,18,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0
