"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG3539",118,13,24,0,58,0,7,63,94,5,123,2,134,8,7,58,26,6,0,158,3,16,62,33,5,16,50,3,45,12,30,1,55,168,134,85,9,28,4,2,8,54,1,42,4,3,6,2,17,3,3,2,5,107,0,94,20,26,92,16
"COG3541",7,2,1,18,3,12,8,49,13,14,1,6,78,3,8,19,17,8,37,10,10,14,10,2,15,0,6,8,27,13,15,2,75,16,4,71,69,11,17,4,2,10,28,8,4,14,3,0,7,3,9,7,6,36,4,13,8,8,53,3
"COG3542",0,0,1,1,4,4,0,0,4,0,16,0,4,0,3,1,0,1,1,3,1,0,0,1,2,0,0,3,2,2,1,8,3,17,0,0,3,0,5,6,8,1,17,1,1,16,3,1,9,15,2,3,8,0,6,0,1,1,7,0
"COG3543",7,10,7,57,13,22,9,4,5,4,6,23,22,32,27,2,0,19,10,2,32,37,4,4,9,28,3,16,31,9,8,19,13,4,20,3,18,13,14,13,15,7,10,2,29,18,30,11,11,6,12,14,20,2,10,21,19,22,21,0
"COG3544",2,4,2,2,3,3,1,0,1,0,1,1,1,6,6,2,9,0,25,7,4,3,5,10,3,7,4,3,12,4,0,5,11,2,0,5,0,0,1,1,1,3,3,11,0,2,1,25,2,0,20,4,6,17,2,1,3,2,2,0
"COG3545",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,4,8,0,1,1,0,1,0,0,0,0,0,0,0,1,0,41,4,0,0,4,0
"COG3546",39,19,46,59,43,71,102,9,34,42,35,82,54,44,51,18,33,35,51,83,69,54,22,14,75,14,7,42,94,82,25,69,16,32,40,41,30,40,89,79,41,53,110,48,47,62,46,20,37,28,20,31,80,44,143,8,65,86,148,23
"COG3547",332,426,760,569,2070,568,575,3150,1293,461,509,1204,628,580,757,529,481,1142,1186,275,807,733,404,1005,586,342,849,463,668,597,833,447,540,521,739,239,383,809,513,411,570,568,973,1132,717,469,1517,1632,745,570,599,332,786,644,612,604,504,648,827,615
"COG3548",2,0,1,2,1,0,0,0,8,0,18,2,8,2,0,0,2,1,0,1,0,0,3,0,3,0,0,1,10,0,1,0,0,57,0,6,65,1,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,20,0,0,0,0,24,10
"COG3549",5,2,0,0,1,0,1,0,0,0,6,1,4,1,2,2,0,1,1,0,2,0,4,0,1,1,3,1,2,0,1,1,0,0,0,4,0,0,0,0,1,3,3,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,1,0
"COG3550",246,176,141,335,449,504,500,708,226,601,66,242,466,396,317,126,770,229,255,279,443,199,635,767,399,186,543,351,135,341,441,182,511,261,276,253,252,494,292,349,507,255,306,369,663,513,389,709,319,551,730,215,405,372,264,397,203,312,223,839
"COG3552",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3557",5,1,0,3,0,1,0,1,0,2,4,6,4,1,9,0,1,0,5,0,8,3,1,0,0,1,0,0,1,0,4,1,0,37,0,2,0,1,7,11,3,4,2,0,0,2,0,1,0,0,0,0,5,3,58,0,1,0,5,2
"COG3558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3560",57,103,76,70,24,43,57,4,107,71,25,13,78,86,33,92,79,80,47,98,33,53,105,119,62,75,37,82,43,73,2,18,36,18,10,22,22,8,29,12,24,34,12,29,28,26,30,18,17,32,28,14,17,32,16,25,21,21,23,40
"COG3561",6,10,4,3,6,16,9,9,12,2,19,5,135,23,16,3,0,4,1,9,16,106,4,9,17,0,1,8,5,56,135,4,14,1,1,11,13,23,5,21,29,4,8,10,26,10,2,3,12,10,2,6,10,22,10,17,8,21,47,4
"COG3562",5,5,2,0,1,0,4,2,5,3,6,0,10,0,0,9,1,2,1,1,0,0,4,1,0,2,6,0,0,4,0,0,3,3,0,4,1,0,0,7,1,0,1,7,1,2,13,1,4,6,7,0,1,4,4,5,9,1,14,4
"COG3563",0,6,3,0,1,2,1,7,8,0,17,0,5,0,0,11,0,2,0,1,0,4,12,3,0,0,7,1,1,4,0,0,6,0,0,14,0,0,3,0,0,0,0,1,0,0,10,0,7,6,6,2,2,4,0,5,2,0,19,5
"COG3566",0,1,6,0,0,33,3,1,9,2,0,8,25,17,13,18,5,15,10,1,10,5,0,17,43,7,9,19,0,5,1,3,0,1,2,0,0,1,12,2,0,1,9,3,10,2,127,0,1,4,0,15,1,0,3,8,10,0,3,0
"COG3567",0,0,7,1,2,28,3,7,10,4,0,13,28,0,10,13,2,46,5,0,16,1,0,46,27,6,8,17,0,9,2,9,0,0,2,0,0,1,7,4,0,7,15,4,5,0,63,1,1,4,1,14,4,2,6,7,22,2,5,0
"COG3568",100,118,91,137,47,37,136,15,183,102,13,31,115,137,72,212,223,68,50,200,67,87,159,155,60,98,49,109,105,151,119,431,392,158,164,468,149,169,378,254,318,450,220,539,410,352,362,147,300,387,296,389,168,716,286,384,242,379,215,473
"COG3570",1,0,0,0,0,0,0,0,0,5,4,0,4,2,2,2,0,5,0,0,0,0,4,5,2,10,0,29,3,2,0,0,4,0,9,2,2,0,0,8,1,9,2,0,0,18,0,0,0,3,0,1,0,0,53,5,0,4,0,1
"COG3572",8,4,6,2,2,12,16,0,0,10,239,18,5,3,6,0,0,6,2,0,6,3,2,12,6,0,0,3,19,5,3,5,1,45,5,1,26,1,10,8,2,16,2,0,4,0,2,2,12,23,9,18,8,1,5,3,7,1,4,5
"COG3575",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3576",4,4,3,0,1,1,0,0,0,0,80,1,2,2,1,1,0,3,1,0,2,1,0,2,0,4,0,2,6,1,1,2,0,95,1,2,57,1,0,1,1,0,1,3,2,0,1,1,2,0,1,0,2,1,1,1,0,0,0,0
"COG3579",287,340,216,215,244,125,258,314,334,246,593,88,190,236,241,301,248,306,256,233,262,170,423,342,179,235,353,291,143,262,206,243,247,669,136,262,465,138,291,204,223,271,121,267,290,185,306,267,290,269,255,251,186,190,475,345,234,387,105,344
"COG3580",209,207,362,362,265,409,361,163,116,351,544,625,294,301,409,163,89,338,398,251,331,810,137,128,530,454,443,304,334,281,283,376,244,296,538,164,501,412,308,583,303,227,458,152,274,368,295,222,225,218,335,496,290,220,530,180,348,131,419,193
"COG3581",170,188,237,338,274,353,296,141,92,303,520,504,283,279,311,135,66,321,318,218,264,490,122,128,543,240,392,281,250,216,288,360,163,280,467,127,455,380,253,522,283,162,378,153,217,305,235,193,206,248,294,494,255,203,500,127,337,96,408,170
"COG3583",34,58,127,82,30,66,39,39,19,40,27,38,63,34,48,2,17,48,20,0,67,72,16,16,72,85,13,23,180,30,15,8,26,31,15,1,21,12,12,34,18,8,13,4,12,13,8,24,20,0,19,27,22,4,28,12,14,24,45,3
"COG3584",38,61,112,76,67,78,44,26,22,47,30,67,112,85,43,16,100,72,64,17,88,105,47,45,78,99,23,34,175,44,29,62,65,97,50,15,82,36,55,92,53,49,48,51,55,59,50,81,48,28,65,98,84,54,118,83,43,57,137,22
"COG3585",4,3,6,4,1,3,1,0,0,0,2,17,3,1,2,1,1,2,1,0,2,3,1,0,0,4,0,1,2,1,2,1,2,12,0,1,0,5,1,1,3,8,0,0,1,0,5,3,3,0,1,1,3,0,1,1,3,2,0,0
"COG3586",60,16,4,44,25,0,11,0,39,108,21,13,39,2,7,48,88,2,3,69,22,23,39,19,43,50,12,6,15,4,4,11,27,21,7,27,0,2,11,18,29,28,6,63,4,6,13,32,32,1,20,7,16,11,2,6,9,11,61,38
"COG3587",76,174,60,401,104,172,108,326,106,96,43,106,198,75,95,135,140,213,347,166,62,59,133,173,242,460,50,142,85,107,191,192,112,74,45,411,319,104,159,307,125,141,140,419,165,151,153,743,128,187,102,198,39,104,204,326,134,247,118,81
"COG3588",1,1,1,3,6,1,1,0,0,0,2,0,1,0,6,1,3,0,0,9,4,0,2,1,10,2,0,0,0,1,0,1,2,1,1,1,1,5,2,0,0,3,5,9,0,0,5,0,1,0,0,1,2,12,2,2,0,1,32,1
"COG3589",2,3,8,16,4,6,9,6,0,5,73,23,15,11,11,5,8,26,1,8,2,1,20,7,16,1,11,4,48,2,5,3,28,228,6,5,163,3,3,14,19,22,0,9,9,3,2,44,21,3,29,7,18,23,4,10,4,7,5,2
"COG3590",245,307,181,135,403,194,318,738,311,196,482,143,169,205,181,242,163,212,344,237,255,119,275,349,201,193,633,249,127,266,389,269,288,404,170,222,588,223,254,133,202,242,124,199,241,232,238,489,364,365,197,377,195,197,131,290,190,337,90,293
"COG3591",7,10,26,4,6,22,0,6,16,11,8,8,14,26,15,2,4,20,9,12,14,25,7,0,10,23,4,10,10,9,5,17,10,9,36,7,6,36,23,17,10,4,5,2,13,24,30,8,9,9,3,10,13,7,2,22,10,33,30,4
"COG3592",5,1,0,0,5,0,1,2,5,0,1,0,13,1,1,1,1,1,2,4,1,1,4,3,3,0,2,1,4,2,0,0,6,7,3,2,0,1,0,3,2,2,1,1,3,1,3,0,3,0,0,0,0,11,0,4,0,1,2,0
"COG3593",218,47,42,84,174,82,91,29,33,105,71,170,160,60,92,117,79,35,86,389,131,68,96,44,150,179,112,68,89,49,177,28,32,111,52,37,131,100,63,43,130,45,83,78,77,68,42,8,26,73,52,65,121,91,115,36,27,32,85,120
"COG3594",155,164,115,191,155,159,215,309,291,242,43,88,95,209,174,137,263,127,155,260,172,102,266,213,225,61,153,137,124,107,131,132,131,52,140,131,51,108,251,137,139,251,186,248,177,261,208,147,117,248,319,169,214,312,78,156,140,139,98,213
"COG3595",0,1,5,1,9,10,32,0,1,21,4,3,0,5,12,0,4,6,0,0,11,8,2,1,5,4,0,10,1,1,4,3,0,0,9,3,0,0,1,30,5,10,9,2,0,2,0,0,8,2,7,1,3,0,1,0,5,0,17,0
"COG3596",10,2,3,11,18,21,0,179,10,2,18,3,26,17,19,11,1,6,54,6,12,27,0,1,5,3,2,35,21,0,6,5,1,4,41,7,2,3,14,0,5,3,10,2,10,3,2,4,3,3,1,5,24,24,2,20,35,44,17,7
"COG3597",1,0,0,0,4,9,0,4,0,0,0,4,0,10,16,0,0,4,52,0,3,3,0,0,0,0,0,10,21,1,3,2,0,0,14,0,0,0,6,0,1,0,7,0,0,1,2,0,0,0,3,5,8,0,0,4,42,11,3,0
"COG3598",9,1,50,4,2,12,11,4,2,16,78,16,2,32,27,0,7,8,4,1,7,12,0,5,6,2,1,4,31,2,7,19,0,76,15,21,16,6,11,11,13,3,12,3,47,11,19,1,5,4,0,45,8,1,30,17,2,7,18,17
"COG3599",26,40,62,31,22,37,8,3,8,53,38,24,41,24,41,0,12,30,13,0,82,33,5,9,41,33,5,26,56,21,28,29,13,155,26,7,116,17,34,61,39,10,60,15,37,21,20,8,26,13,15,31,52,11,137,16,22,16,102,7
"COG3600",15,26,17,47,63,16,69,2,56,11,7,23,25,21,29,0,8,6,74,2,38,36,1,39,37,6,19,24,17,31,4,1,0,31,7,33,8,24,8,6,9,4,9,24,5,2,2,37,3,5,17,35,7,9,2,0,9,63,2,5
"COG3601",49,72,88,82,43,99,53,25,22,69,162,140,77,69,90,21,26,86,64,18,86,108,16,35,85,60,12,54,86,61,45,78,35,166,90,32,95,80,43,92,65,38,108,20,71,67,79,40,48,41,65,67,107,40,46,33,103,47,89,36
"COG3602",0,3,1,0,1,6,1,0,15,1,0,0,0,1,1,12,10,0,1,4,1,1,3,5,3,0,0,7,3,3,0,6,0,0,0,9,0,2,0,1,0,3,5,10,0,16,0,0,2,8,1,0,0,0,8,3,0,6,1,15
"COG3603",2,2,8,1,1,2,7,1,1,0,0,3,8,2,1,3,3,5,2,4,2,0,2,5,5,10,0,6,6,0,2,4,1,2,3,9,1,3,5,9,3,3,6,6,5,1,5,4,0,3,2,0,10,14,3,5,3,7,6,3
"COG3604",90,156,131,54,69,81,149,54,136,68,47,11,136,118,138,90,49,189,114,76,115,181,105,173,107,97,105,69,74,189,74,92,351,69,147,151,23,70,101,34,112,171,44,105,111,25,105,34,117,202,109,113,70,95,60,91,142,141,114,115
"COG3605",16,0,4,0,14,5,1,1,7,0,12,0,10,0,9,7,2,2,0,16,2,2,14,3,1,1,6,1,10,2,120,0,9,11,16,10,0,2,0,0,1,7,0,5,0,1,0,0,6,3,1,0,4,9,0,7,3,1,13,2
"COG3608",32,28,46,55,73,85,68,4,15,69,17,152,58,55,69,40,17,37,103,6,54,84,14,28,96,80,19,54,25,39,70,53,14,13,74,32,31,44,41,100,67,52,111,40,65,40,71,25,18,50,36,33,62,65,23,10,58,33,62,28
"COG3609",0,0,1,1,3,0,3,0,0,2,7,0,6,5,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,4,0,3,1,0,3,0,0,0,4,0,0,0,0,0,1,1,1,0,0,3,0,5,2,0,0,0,0
"COG3610",79,84,102,61,36,95,83,15,71,54,39,102,95,59,46,85,78,46,35,128,49,107,62,52,64,41,27,43,89,60,61,53,55,121,60,74,71,84,72,61,74,84,66,91,39,69,67,23,59,61,53,57,66,102,43,49,78,37,55,89
"COG3611",6,0,1,7,3,4,3,0,0,0,55,24,4,1,12,0,1,0,8,0,13,1,1,1,1,0,0,1,0,0,7,2,0,98,0,1,82,1,11,22,4,0,10,1,2,0,0,2,1,0,2,3,16,7,78,0,0,0,14,1
"COG3613",1,0,1,17,0,3,8,0,4,2,89,0,5,0,4,2,0,6,0,0,9,0,1,1,7,4,1,3,0,0,0,0,1,110,4,0,52,0,7,3,5,2,2,1,0,0,2,0,7,1,0,0,1,2,1,1,3,15,10,2
"COG3615",4,0,1,0,5,0,0,4,0,0,5,1,8,0,2,6,1,1,0,7,2,0,4,2,0,0,2,0,7,0,3,0,3,17,4,1,0,0,0,0,0,3,0,1,1,2,0,1,1,0,1,0,1,3,1,5,11,3,6,3
"COG3616",2,26,6,4,10,11,25,2,14,5,5,13,16,4,11,20,7,11,5,53,6,1,40,16,9,22,15,6,13,20,10,8,7,19,9,20,7,2,10,10,25,45,6,33,5,6,14,3,19,12,14,6,11,39,9,16,15,15,15,31
"COG3617",145,55,127,53,189,116,196,231,78,20,34,89,121,142,151,60,66,25,153,93,190,67,128,55,138,25,193,45,78,159,219,92,63,110,58,43,75,64,63,120,56,58,118,101,157,132,160,250,202,84,22,286,109,100,46,85,114,110,231,103
"COG3618",2,3,2,0,0,0,0,0,1,1,0,0,4,3,0,9,1,1,1,11,0,1,7,0,1,0,2,0,10,3,1,0,1,58,0,5,0,5,0,0,0,2,0,11,0,0,0,0,7,1,0,0,1,13,6,2,1,2,1,0
"COG3619",70,59,111,83,77,118,63,7,30,99,170,149,93,72,110,26,26,96,88,24,112,108,30,25,145,79,13,72,117,71,43,52,21,106,112,30,107,115,69,104,78,47,88,36,84,68,89,28,55,52,93,53,103,85,62,56,83,42,78,27
"COG3621",0,0,0,35,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,45,0,0,8,1,0,0,2,0,36,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,3,1,0,0,0
"COG3622",16,4,15,3,6,10,4,7,21,1,13,9,37,9,8,8,7,5,4,15,3,4,41,5,9,16,7,3,25,9,7,14,18,44,11,24,7,7,4,8,9,19,7,11,4,16,2,1,15,6,10,3,2,14,9,8,8,11,34,18
"COG3623",18,2,11,26,9,3,10,2,22,0,38,7,30,8,3,27,11,2,2,15,3,3,16,10,2,8,10,4,10,8,0,8,6,9,17,11,6,3,0,2,1,9,1,17,2,5,2,0,3,1,0,2,11,26,8,14,8,3,16,6
"COG3624",4,0,2,0,1,0,0,0,5,1,4,0,7,0,1,3,0,2,1,3,0,1,4,5,1,1,4,0,4,0,0,0,2,4,4,0,0,2,1,3,1,2,0,0,0,1,0,0,0,1,2,1,0,2,1,2,0,0,22,1
"COG3625",5,11,9,0,4,0,6,0,14,2,2,1,13,9,3,3,4,3,3,7,2,1,1,3,5,3,7,1,5,11,2,6,10,3,5,2,1,1,4,6,4,11,1,2,6,2,2,0,8,3,4,2,7,15,3,8,1,11,26,8
"COG3626",12,2,12,0,10,3,13,1,18,7,5,0,33,11,3,5,3,5,11,11,5,4,7,4,6,2,6,5,35,14,1,5,7,3,6,8,2,1,9,14,2,18,6,1,6,5,5,0,11,6,2,1,7,13,1,5,1,11,28,11
"COG3627",12,8,13,0,8,0,15,0,12,3,5,1,27,9,2,3,4,5,4,12,2,2,3,7,6,5,4,3,25,7,8,8,5,12,16,7,0,1,4,9,1,18,4,1,5,4,4,1,14,7,3,1,1,9,0,10,1,11,26,10
"COG3628",2,2,0,0,5,4,1,0,9,4,11,0,36,5,4,16,1,0,1,25,0,1,11,8,4,4,3,1,2,5,1,2,6,1,6,13,1,0,2,1,8,22,8,0,1,16,1,1,0,8,3,0,4,8,9,5,0,4,15,3
"COG3629",0,6,4,0,23,4,8,1,5,3,0,10,26,0,3,1,18,3,2,0,5,2,41,5,10,1,1,4,42,14,6,22,2,3,8,10,0,2,1,9,6,0,8,7,8,6,1,1,4,7,1,14,16,13,7,0,1,9,3,0
"COG3630",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3633",56,69,198,32,57,50,60,13,14,40,167,126,51,68,48,17,16,101,57,20,33,125,29,53,104,163,68,33,57,50,165,60,101,72,78,30,130,38,52,118,78,70,45,69,57,64,75,104,44,55,73,67,37,19,56,91,64,61,41,16
"COG3634",183,170,97,131,35,82,150,8,174,153,34,30,108,159,92,213,208,132,44,180,70,89,177,165,62,202,89,183,84,196,20,132,150,93,105,137,40,67,158,98,130,154,62,115,141,155,166,64,144,165,123,94,110,122,107,182,128,243,83,171
"COG3635",143,181,115,128,129,83,155,214,150,129,47,55,122,136,101,174,114,142,126,127,83,81,203,186,79,132,242,142,197,168,106,220,166,47,85,160,102,69,145,89,93,109,132,103,188,134,150,171,207,149,108,177,168,152,81,176,168,163,142,192
"COG3636",0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,2,0,3,0,0,1,1,4,1,0,3,3,0,0,0,0,0,0,18,3,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,9,0,0
"COG3637",7,0,3,0,6,0,0,6,4,1,2,1,8,0,4,2,0,0,0,5,1,2,3,0,0,1,4,0,2,2,5,1,12,16,30,11,0,6,2,0,4,6,0,3,1,0,1,0,2,3,4,0,5,14,0,23,16,6,25,5
"COG3638",8,10,22,8,17,16,13,1,6,13,34,19,32,13,25,7,15,11,31,20,17,15,8,9,21,9,6,15,35,26,6,23,6,87,40,11,47,8,11,17,15,24,24,23,8,10,23,2,24,10,14,8,17,17,8,15,13,10,51,23
"COG3639",19,23,34,8,25,27,24,3,10,22,53,23,24,29,31,5,19,23,51,13,9,21,15,24,33,11,13,23,73,41,12,28,9,168,74,11,88,6,19,46,28,22,25,31,18,28,37,5,41,17,19,20,37,18,12,8,21,18,71,12
"COG3640",21,13,50,47,16,36,11,9,16,19,51,129,65,23,20,11,18,46,51,11,19,56,17,10,30,42,5,8,78,28,14,23,6,85,49,14,32,44,24,24,24,23,46,22,20,19,26,22,36,14,29,19,50,6,32,8,19,9,75,15
"COG3641",36,49,114,41,24,48,62,1,14,50,14,122,55,56,45,36,8,82,47,19,45,133,26,16,78,67,24,39,44,48,12,8,7,13,28,11,32,18,12,20,17,9,12,6,16,26,14,12,10,13,10,10,23,15,17,17,16,10,24,5
"COG3643",31,141,57,71,28,33,74,2,102,73,9,5,78,100,33,96,98,110,32,86,20,33,109,126,53,83,19,98,79,112,4,76,85,19,29,88,4,23,117,48,80,100,51,48,91,77,82,35,50,76,66,60,82,88,48,94,34,130,38,114
"COG3645",45,62,71,50,119,142,175,172,119,47,65,74,208,110,154,42,63,21,150,31,233,46,126,108,178,17,199,44,71,171,176,77,56,48,70,46,129,80,40,113,52,71,111,102,82,104,123,176,166,80,23,242,82,103,37,145,39,317,134,92
"COG3646",15,15,60,9,9,50,4,3,16,48,8,13,51,2,19,29,7,9,62,27,8,5,60,61,36,6,16,5,7,78,10,4,26,77,21,30,5,13,4,11,9,16,33,7,41,31,51,50,9,13,11,60,9,7,7,151,18,393,31,5
"COG3647",3,0,1,0,1,0,0,0,1,3,5,0,0,2,0,3,0,4,0,12,0,1,3,0,0,2,1,0,1,0,0,0,0,4,2,2,0,1,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,1,0,0,5,1
"COG3649",5,12,34,12,11,16,7,4,24,18,7,14,17,20,17,1,6,13,58,2,14,31,19,25,39,17,14,12,17,8,30,34,73,80,49,30,52,55,36,22,62,35,58,51,77,55,52,14,36,40,23,37,46,55,32,33,37,46,54,41
"COG3650",1,0,0,0,0,1,1,0,0,1,0,6,0,2,14,0,0,3,1,3,0,0,0,4,1,0,0,4,0,0,0,1,0,0,4,0,0,1,3,2,2,0,0,6,2,4,20,0,0,1,8,3,5,0,2,0,7,1,0,0
"COG3653",4,33,23,5,14,17,69,4,14,12,4,50,43,5,13,94,22,25,40,56,1,110,28,16,24,19,36,22,49,35,16,32,10,11,40,56,31,14,41,23,46,44,18,28,21,9,3,14,44,47,13,28,61,150,24,7,6,23,112,6
"COG3654",21,33,7,11,37,51,29,11,23,23,39,52,15,43,26,43,33,31,31,36,28,13,22,25,51,13,10,16,34,22,23,34,13,3,12,41,10,35,22,26,21,33,11,29,4,30,21,20,34,74,44,7,31,26,21,32,14,2,47,12
"COG3655",67,48,58,56,61,58,37,11,43,84,61,91,87,76,54,33,71,55,74,29,64,60,76,70,78,35,18,59,87,56,31,55,31,38,41,49,56,98,66,42,71,56,99,72,59,34,100,19,51,48,93,38,96,35,53,65,58,46,92,34
"COG3657",0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3659",2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,10,0,0,0,0,0,0,4,0
"COG3661",192,191,84,169,140,94,96,286,119,157,5,69,19,111,64,127,292,156,58,44,39,58,177,122,78,156,304,204,90,62,186,70,148,4,37,54,96,73,180,37,72,106,107,91,161,167,145,224,193,123,80,146,201,243,59,110,34,113,10,102
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3663",102,93,92,73,115,132,78,130,93,103,33,98,106,87,119,91,103,78,106,70,126,104,95,122,112,89,108,106,81,81,120,95,90,85,106,90,90,76,100,105,119,98,103,139,118,88,95,132,94,108,95,114,128,88,70,107,101,80,80,78
"COG3664",127,17,46,97,13,43,14,7,60,29,49,41,38,34,38,32,17,54,22,26,35,8,6,21,32,16,2,50,84,21,18,52,65,80,36,124,21,123,53,45,109,79,46,15,48,62,32,7,45,27,26,29,33,2,32,16,49,3,74,19
"COG3665",2,3,0,0,1,15,1,0,1,0,1,0,4,3,3,0,0,0,2,0,5,1,2,2,0,0,1,1,1,1,0,0,0,1,12,5,0,0,1,4,0,1,0,6,0,1,8,0,0,1,13,1,11,13,1,0,5,1,12,0
"COG3666",869,1895,439,516,1456,595,636,2460,756,377,210,1579,475,476,486,888,1549,821,1390,376,387,820,491,834,1614,690,579,644,778,668,2037,1902,674,571,261,410,2947,368,464,694,513,172,716,350,544,254,894,1410,740,640,301,797,521,326,483,1062,467,954,702,836
"COG3667",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,1,0,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3668",0,0,34,0,1,4,5,7,8,4,13,6,12,12,1,0,0,6,0,0,0,1,1,2,5,0,6,0,2,6,3,1,1,12,4,1,1,10,7,2,9,2,5,1,1,0,4,0,2,3,5,0,2,3,4,5,11,2,16,8
"COG3669",1193,753,526,1041,790,575,784,877,1070,843,284,416,585,1079,987,1575,1224,904,554,1157,868,904,1039,1362,485,785,759,1085,726,862,589,965,791,397,626,1204,198,577,856,456,921,940,394,1253,869,1176,964,1079,912,1462,913,682,545,1035,456,1332,1110,1217,824,1169
"COG3671",0,3,0,0,2,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1,1,1,1,0,1,3,0,0,0,0,0,4,0,3,0,0,4,0,0,1,2,0,0,0,1,0,6,0,0,0
"COG3672",0,0,1,0,0,1,2,0,2,1,0,0,7,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,2,0,0,1,2,0
"COG3675",0,0,0,0,2,0,3,0,0,2,0,0,6,0,0,0,11,0,0,0,0,0,11,14,17,0,10,0,27,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,2,0,32,5,0,0,0,0,0,0,0,0
"COG3676",26,74,124,44,23,56,9,8,91,9,6,5,39,52,18,14,27,10,34,141,8,58,79,18,20,54,9,45,43,125,4,45,126,43,6,37,5,42,71,24,46,59,19,6,96,39,13,83,50,47,167,35,43,109,8,132,21,52,22,74
"COG3677",64,30,18,3,56,16,57,13,28,17,48,41,83,12,70,20,1442,4,7,24,61,10,208,111,12,30,29,116,45,14,27,70,88,83,42,39,17,29,6,215,36,63,19,11,132,89,8,21,8,23,78,51,14,21,26,20,34,12,188,37
"COG3678",14,0,2,0,5,0,0,3,6,3,14,0,15,2,0,9,3,2,0,30,4,0,10,7,1,2,7,1,6,4,11,0,7,15,19,11,1,0,0,1,0,4,0,4,0,0,1,0,2,1,0,0,1,9,0,4,3,2,8,1
