"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG4032",3,8,11,3,5,36,12,4,12,9,11,25,24,37,2,47,13,1,31,23,16,0,1,19,5,2,5,6,43,52,37,9,13,4,3,7,5,3,8,23,0,13,18,1,5,19,21,2,19,8,25,2,8,42,74,7,4,6,7,11,1,12,31,5,2,1,29,4,3,51,13,19,19,4,9,49,3,12,4,0,2,10,7,6,5,12,29,66,11,23,14,4,8,12,6,14,0,16,16,0
"COG4034",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,4,0,0,0,0,7,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,78,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",0,1,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,85,1,0,1,5,2,10,24,4,0,5,4,2,6,0,0,2,11,0,10,0,27,3,1,8,2,2,9,0,7,0,0,0,1,8,0,2,0,22,19,0,2,0,0,0,9,0,0,0,12,1,0,0,0,1,2,0,9,0,0,0,5,3,2,3,1,11,0,0,0,0,8,7,0,0,1,2,0,0,0,0
"COG4085",0,0,0,0,3,0,49,1,13,1,0,1,0,30,0,0,0,0,3,0,1,0,0,0,0,0,3,4,7,0,2,9,0,0,6,2,2,0,2,3,0,2,0,0,0,0,9,0,10,0,0,0,0,0,10,0,1,1,1,8,4,33,0,0,0,0,1,1,0,0,15,1,0,0,0,0,0,1,1,0,0,3,3,9,0,0,0,12,0,11,7,9,18,0,1,4,0,0,4,0
"COG4086",4,37,12,13,5,30,4,3,32,11,41,13,20,8,16,9,19,15,12,17,11,6,10,57,36,15,19,17,24,23,18,9,56,47,12,26,14,0,25,7,178,96,8,10,37,35,39,8,6,8,13,74,11,15,10,34,22,19,25,17,14,6,0,12,26,30,15,10,19,1,6,24,89,9,6,1,32,2,11,2,15,19,16,40,26,17,51,12,31,29,31,25,19,5,28,35,13,20,19,36
"COG4087",0,1,1,0,0,0,1,1,5,2,4,0,2,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,5,2,1,1,0,1,0,1,1,1,0,15,3,3,1,1,1,0,1,2,1,3,2,1,3,1,1,1,0,2,16,0,2,2,0,1,0,1,1,4,3,4,2,6,3,8,3,3,1,1,9,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,2
"COG4091",38,1,1,1,9,1,6,2,1,3,0,0,10,11,4,0,0,0,9,2,3,2,2,9,2,3,0,0,15,0,0,0,12,0,3,0,0,0,3,5,8,0,5,1,0,2,1,7,3,6,4,0,3,2,4,2,10,2,0,0,12,1,26,37,1,31,2,1,0,7,3,2,37,7,16,13,19,21,4,9,1,2,3,33,1,0,5,2,1,3,32,4,1,1,7,5,65,2,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4096",191,201,238,202,401,217,40,229,330,257,172,155,165,472,171,195,331,181,217,236,242,277,384,97,194,289,501,325,306,150,249,237,157,168,322,175,332,126,421,274,45,753,81,100,209,326,396,264,337,43,216,213,177,290,223,165,125,206,367,300,242,328,6,445,210,465,167,257,237,255,48,385,307,261,285,249,564,333,168,389,392,133,201,261,330,261,169,147,267,226,260,284,251,140,554,326,424,181,416,21
"COG4097",6,0,0,10,0,1,5,0,0,3,1,0,0,28,0,0,2,1,3,0,3,0,0,6,4,0,0,3,0,2,0,7,7,6,0,5,0,0,1,0,0,1,0,63,0,10,0,5,2,0,4,1,15,0,1,0,0,1,4,0,0,8,1,0,0,3,0,0,0,0,0,0,1,0,6,0,0,1,1,2,1,0,0,7,0,0,1,1,9,30,5,0,0,3,3,0,0,13,0,0
"COG4098",0,3,1,1,1,5,1,1,4,1,11,1,3,4,0,0,1,1,1,1,0,5,0,14,19,0,2,1,1,0,2,4,5,31,0,0,4,2,0,0,19,56,8,108,6,2,1,5,2,0,1,51,5,0,23,2,5,3,1,3,1,1,0,4,2,10,0,0,2,0,1,2,0,4,2,0,2,5,0,0,1,1,0,2,0,1,9,0,0,13,3,0,1,0,4,5,2,0,1,25
"COG4099",25,24,45,59,74,59,64,81,48,72,30,88,61,65,57,35,32,47,68,32,81,137,50,71,126,69,72,48,42,56,13,55,84,9,45,63,60,116,58,27,47,45,21,62,51,51,25,44,31,69,51,124,89,79,78,50,22,44,42,51,89,29,4,48,24,32,99,40,80,71,85,37,27,60,41,93,54,42,47,65,75,71,46,51,44,46,71,105,43,97,37,33,161,113,129,73,27,49,29,83
"COG4100",57,92,49,110,66,54,16,18,103,44,118,62,96,85,104,107,141,24,73,267,83,19,65,195,121,150,212,79,69,97,210,69,113,87,35,109,109,28,146,56,151,220,34,208,112,100,145,55,116,66,37,203,63,82,43,165,120,224,209,92,82,52,52,63,149,61,52,57,218,48,79,117,222,91,47,10,178,34,174,33,145,154,214,130,126,147,69,44,97,70,129,166,68,40,100,140,72,102,140,171
"COG4104",0,5,7,6,5,0,11,1,4,1,0,4,9,5,13,3,2,1,14,1,3,0,0,1,3,0,1,2,18,1,5,2,10,0,11,7,1,1,0,4,0,0,8,0,0,2,1,6,2,1,1,1,3,0,6,0,0,2,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0,1,10,0,2,2,5,0,0,0,2,0,0,2,0,5,2,0,0,4,0,1,1,0,1,3,0
"COG4105",16,47,2,5,16,3,7,7,8,3,5,2,16,18,6,3,5,11,6,10,7,4,52,4,8,12,1,6,11,2,0,7,53,8,8,2,6,5,8,5,5,6,55,30,0,20,6,30,15,10,2,10,10,0,3,4,3,12,4,5,1,18,80,3,4,37,24,4,6,6,1,0,0,6,4,15,1,11,6,10,1,8,4,5,0,1,9,9,7,15,3,0,3,6,1,0,2,6,4,1
"COG4106",6,17,5,0,0,0,3,7,2,0,1,1,0,1,8,1,0,1,1,0,2,6,2,3,0,3,7,1,2,1,3,8,9,37,4,4,2,0,2,1,3,8,29,0,48,0,10,17,3,3,2,2,3,2,1,4,4,5,0,6,0,2,32,2,0,18,7,2,2,2,3,0,1,3,2,9,3,1,5,2,12,0,4,1,0,1,5,2,6,4,1,2,0,0,1,0,0,1,7,59
"COG4107",4,11,2,0,2,0,2,0,3,1,3,0,0,0,6,0,2,0,2,0,2,2,0,0,0,1,1,3,2,0,1,2,2,1,1,1,2,0,0,0,1,1,42,0,0,1,0,1,2,0,10,1,17,7,3,5,3,3,0,1,0,6,49,0,1,10,6,7,2,4,5,3,0,11,2,11,6,10,17,4,0,7,1,2,2,7,5,7,14,3,0,6,1,1,0,1,1,2,6,1
"COG4108",287,313,274,370,301,313,238,312,278,313,232,293,270,315,254,274,243,224,261,175,294,418,332,320,336,298,347,250,244,244,250,295,262,131,196,246,308,353,309,307,288,290,174,430,241,329,302,251,385,288,237,357,267,281,250,334,276,237,321,267,316,175,205,216,342,281,347,221,328,232,181,243,247,289,179,161,274,196,218,151,358,352,290,269,249,280,261,256,256,285,286,267,342,346,363,308,346,209,346,239
"COG4109",0,0,4,1,0,0,1,0,0,0,1,1,0,6,0,0,1,0,0,1,0,4,1,4,10,0,0,0,0,5,0,2,6,3,0,0,1,0,0,0,5,1,3,1,2,1,0,0,0,0,0,0,0,7,18,0,3,2,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,0,0,0,2,2,0,1,1,0,2,5,1,0,1,0,2,0,0,0,0,6
"COG4110",4,2,0,2,3,98,0,0,0,0,0,88,5,0,13,0,0,0,1,0,2,0,2,1,24,22,0,1,10,0,1,2,44,0,3,1,18,80,53,1,0,0,1,0,0,0,0,47,3,1,3,0,0,1,6,0,0,8,0,0,0,0,0,0,0,59,3,0,0,0,0,1,1,1,1,0,6,0,18,0,1,1,0,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,1,0
"COG4112",0,0,0,0,6,0,3,0,0,0,0,4,0,0,1,2,0,0,2,0,24,0,2,0,1,2,1,0,0,4,1,3,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4114",2,35,5,2,10,1,0,4,1,0,2,0,0,1,7,3,1,2,2,0,2,6,0,1,0,0,1,0,6,0,0,2,24,7,1,0,0,3,0,1,7,4,36,6,0,0,3,27,4,2,8,0,6,0,0,11,3,6,0,0,0,7,67,2,0,17,5,1,0,2,3,0,0,5,3,15,0,2,6,5,0,0,2,0,2,1,6,0,1,7,0,1,1,0,0,2,1,0,4,0
"COG4115",115,59,25,5,43,11,215,15,110,26,76,84,61,70,53,94,89,107,77,65,114,37,12,48,14,29,21,98,69,265,66,24,27,95,6,61,22,6,39,48,36,21,36,3,36,43,96,95,24,81,162,16,62,475,94,22,42,43,130,111,53,31,22,72,61,16,4,39,26,233,45,186,43,67,95,8,137,8,66,5,48,70,30,26,108,31,29,116,46,163,96,95,32,39,13,116,46,57,67,74
"COG4116",0,6,1,2,7,1,3,0,5,1,4,0,1,2,4,0,0,0,3,4,0,0,1,7,12,1,1,0,1,2,0,2,5,22,0,5,1,3,4,0,17,35,5,1,31,5,1,3,2,1,0,27,0,0,6,0,1,3,2,1,0,2,2,2,4,8,0,2,2,0,3,0,2,0,1,0,0,2,1,1,13,0,3,2,1,6,3,0,2,6,0,1,0,0,3,0,0,0,2,2
"COG4117",3,32,1,0,10,0,4,5,1,0,1,0,0,1,6,1,2,3,2,0,0,5,0,0,0,2,0,1,6,0,0,0,1,7,0,0,0,3,0,0,5,0,51,2,0,1,0,0,5,2,2,0,1,0,0,2,0,0,0,0,0,0,13,0,0,11,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0
"COG4120",68,142,88,147,59,73,36,37,182,103,254,86,110,107,104,178,202,46,89,94,124,39,63,230,132,178,210,134,108,95,178,102,148,96,65,116,84,35,162,89,210,225,49,136,151,179,130,92,117,107,43,181,79,126,83,180,175,199,145,128,106,71,60,44,192,46,65,81,129,97,100,154,212,70,38,47,144,87,235,52,95,166,251,155,138,140,118,64,118,113,105,120,74,34,125,225,51,135,265,103
"COG4121",108,110,134,46,79,54,84,37,49,76,69,38,52,62,61,77,76,88,58,36,61,11,5,22,1,37,24,57,102,67,38,85,40,21,70,61,28,14,39,72,20,15,124,10,36,56,37,70,32,51,123,22,71,78,87,86,53,35,60,56,28,64,97,67,24,69,38,99,12,84,39,63,11,60,49,67,27,63,44,68,45,26,16,52,43,27,76,99,92,124,53,52,4,85,5,36,20,93,43,2
"COG4122",175,89,190,135,168,209,151,70,138,123,161,110,106,135,102,140,155,150,138,169,140,278,123,125,193,98,102,122,158,138,151,135,121,174,166,143,166,127,146,159,98,120,74,84,139,126,137,144,154,113,151,96,158,143,128,137,105,122,160,141,86,137,26,157,145,120,60,180,161,165,172,136,142,99,160,142,128,117,88,165,134,77,50,156,160,122,167,171,138,160,130,152,99,139,64,154,208,162,77,139
"COG4123",141,135,149,152,138,196,130,100,153,98,209,130,126,159,152,174,157,125,145,178,160,173,150,203,185,165,203,172,150,145,163,153,219,93,135,160,185,150,188,170,199,168,104,178,143,143,171,111,164,115,148,154,121,155,139,203,142,207,159,134,124,121,130,154,192,126,115,181,217,115,113,160,222,156,113,117,188,135,161,129,159,162,158,134,180,185,141,120,196,116,193,171,138,133,134,149,181,165,159,126
"COG4124",89,14,55,102,117,25,121,321,48,206,127,233,56,102,110,66,38,92,53,52,104,4,110,48,377,97,72,41,29,86,163,139,35,6,66,185,186,310,134,85,0,29,24,6,219,68,71,38,106,177,49,231,121,152,86,111,51,100,274,53,111,89,40,99,268,166,258,15,256,40,229,139,98,121,59,202,102,89,43,105,128,145,142,58,110,194,125,61,86,207,71,62,387,270,279,80,76,33,55,48
"COG4125",0,0,1,1,6,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,1,3,0,6,2,1,0,0,0,0,0,0,14,1,0,0,1,0,1,0,0,6,0,5,0,7,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,2,2,0,1,0,2,1,1,1,0,0,1,1,5,5,0,0,1,1,3,0,1,1,0,2,1,0,2,1,0,3,1,1,1,0,1,1,0,0,1,2,1,0,0,0,2,3,2,1,0,0,2,4,7,2,1,30,3,1,9,7,8,0,1,0,4,6,4,1,1,3,4,15,1,0,7,0,23,0,3,5,2,0,8,9,0,5,0,1,1,7,1,5,5,1,0,0,5,0
"COG4127",0,1,4,0,3,1,1,2,0,2,9,0,3,3,10,2,4,1,0,5,2,0,2,9,3,12,0,4,0,1,9,1,0,3,0,12,2,1,19,4,0,1,13,103,6,3,0,2,4,0,1,1,7,0,2,8,2,7,7,1,0,0,0,0,1,7,0,3,7,1,3,1,10,12,0,0,3,7,11,0,8,11,15,11,2,1,0,0,0,0,0,0,2,0,1,23,0,0,0,56
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,1,0,0,0,0,0
"COG4129",1,8,4,10,5,12,9,7,8,6,20,12,9,11,23,9,3,2,23,6,17,3,2,8,26,5,7,13,16,11,64,4,71,12,11,4,10,4,23,14,13,43,10,4,8,27,40,11,25,21,15,20,14,6,14,41,6,16,17,1,10,13,40,8,34,25,4,4,11,5,80,8,5,12,10,22,8,41,7,6,14,66,57,4,18,14,15,5,13,4,8,6,5,1,9,10,14,22,6,6
"COG4130",0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",1,2,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,4,1,1,1,3,1,26,5,5,0,0,0,1,3,16,3,5,0,2,1,2,0,0,0,25,18,0,6,0,11,0,2,0,0,3,12,0,0,4,2,3,3,1,2,0,6,13,5,11,0,4,0,0,14,0,4,4,0,1,2,2,1,2,4,1,0,7,1,1,0,10,0,77
"COG4133",5,21,7,2,5,0,2,2,1,3,0,2,5,12,7,1,4,7,1,0,1,4,3,1,4,6,1,2,6,2,0,6,21,5,6,1,0,1,2,1,6,4,38,29,0,10,5,23,3,6,3,0,6,2,0,7,1,4,0,2,0,13,49,1,0,19,7,4,0,4,1,0,2,3,6,0,0,5,2,2,1,1,3,1,2,1,2,5,8,7,3,0,2,1,1,2,1,3,3,0
"COG4134",3,67,6,6,10,4,4,7,8,4,4,0,3,3,5,5,8,0,13,1,1,5,9,4,8,4,1,7,5,1,2,6,97,5,1,2,2,2,2,1,9,27,50,5,0,13,1,42,3,5,7,1,6,2,1,16,10,13,0,3,0,8,188,1,2,26,11,1,1,1,2,1,8,13,10,8,0,8,15,4,2,4,4,2,2,2,9,1,11,13,3,1,6,0,1,6,1,0,3,2
"COG4135",6,57,1,1,6,1,4,12,3,2,0,2,2,1,7,0,1,1,2,0,0,1,1,0,0,2,1,0,3,0,0,2,11,12,1,0,0,0,2,0,12,3,82,3,0,0,1,23,2,2,2,1,4,0,0,11,2,6,0,3,0,4,107,1,0,37,6,3,0,6,6,0,0,10,5,10,0,5,11,4,0,0,0,0,1,0,7,3,6,15,0,0,0,0,0,0,0,2,1,0
"COG4136",1,25,0,0,5,0,1,4,0,1,0,1,0,1,3,1,0,1,0,0,0,4,1,1,0,1,0,0,4,0,0,3,8,4,0,0,1,1,0,1,5,5,37,1,0,1,1,18,2,4,3,0,3,0,0,12,1,7,0,2,0,3,48,1,0,11,3,1,0,1,0,0,0,3,1,5,0,1,1,2,0,0,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG4137",11,44,4,6,12,2,8,10,0,3,1,1,7,15,11,2,10,9,2,0,6,3,3,4,4,5,2,3,11,1,5,4,44,11,8,2,5,5,5,5,7,13,49,42,0,15,7,30,10,5,9,3,8,1,0,16,5,12,3,3,2,13,82,2,1,39,7,1,1,9,3,1,0,10,4,17,1,7,6,2,0,4,1,6,0,3,8,12,13,12,7,0,0,1,1,1,1,8,1,0
"COG4138",3,24,5,0,1,0,6,4,1,2,0,2,0,1,2,0,1,0,6,0,0,6,2,0,0,1,0,0,4,0,0,2,4,6,5,0,0,1,0,0,6,2,33,2,0,1,0,12,5,1,5,1,4,0,0,12,0,2,0,3,1,4,57,2,1,34,2,0,0,4,2,1,1,9,3,9,0,5,4,2,0,0,0,1,0,0,3,11,4,6,0,0,0,0,0,1,0,0,1,0
"COG4139",4,28,0,0,1,1,3,6,1,1,0,0,0,0,4,0,1,1,0,0,0,6,0,0,0,1,0,0,4,0,0,2,9,7,2,0,0,1,0,0,5,5,38,1,0,1,0,20,2,3,7,0,1,0,0,11,2,10,0,5,1,1,43,0,0,16,4,1,0,1,1,1,0,4,0,11,0,6,4,3,0,0,2,0,0,0,2,3,6,7,0,0,1,0,0,1,0,0,2,0
"COG4143",3,51,3,0,9,9,1,8,3,2,0,3,0,0,4,4,10,0,4,0,1,8,6,7,1,4,0,15,8,0,0,2,58,8,12,0,0,2,1,1,8,7,26,3,0,7,0,27,4,2,8,0,12,0,2,13,2,7,0,2,0,18,69,1,0,13,5,5,0,0,2,0,0,7,6,18,0,21,8,14,0,0,1,0,0,0,6,6,7,10,1,0,1,2,1,0,0,2,2,0
"COG4145",52,55,24,39,36,41,20,40,55,38,48,26,15,53,42,9,20,8,23,21,35,23,10,24,40,21,29,56,41,22,5,20,85,19,25,21,12,11,8,21,97,23,61,12,35,19,36,61,43,19,11,14,36,28,9,16,26,71,35,47,17,24,95,32,30,72,23,21,24,10,21,11,32,43,22,55,54,44,28,17,20,37,24,30,18,75,52,20,24,29,46,27,5,28,11,12,48,18,30,16
"COG4146",272,156,266,185,167,282,326,426,278,351,142,303,158,176,215,233,225,382,234,172,128,46,313,78,185,133,62,230,237,137,94,193,127,49,336,110,108,272,121,234,54,23,119,39,305,190,152,235,192,230,246,106,241,248,188,106,124,88,102,276,238,421,138,451,131,194,321,213,135,234,219,176,87,187,227,258,160,349,103,348,171,172,62,301,174,144,222,318,114,95,217,166,208,268,304,330,256,194,113,49
"COG4147",8,73,9,1,14,3,9,10,4,3,0,0,0,0,3,3,3,2,2,0,0,9,3,2,0,4,0,0,4,0,0,6,40,7,2,0,0,4,0,0,13,6,78,8,0,5,0,29,9,8,21,0,7,1,1,21,3,10,0,3,0,14,109,4,0,44,14,1,0,4,5,2,1,14,4,12,0,11,13,11,0,0,2,1,4,0,19,8,15,15,1,0,1,0,1,2,0,0,4,0
"COG4148",13,60,5,13,7,0,8,16,2,8,2,5,5,14,6,3,12,15,11,13,1,12,5,5,4,9,0,10,15,4,5,5,43,13,12,6,3,7,2,5,16,4,65,54,1,20,17,42,12,15,7,9,17,2,2,20,3,11,2,12,2,21,77,4,0,30,11,7,1,8,3,2,1,16,7,17,4,13,5,8,2,6,5,4,5,4,8,6,13,16,7,0,4,7,2,1,0,5,11,0
"COG4149",42,88,15,46,41,29,12,15,49,40,50,19,30,63,32,26,64,22,36,27,20,13,14,82,52,33,44,29,46,21,28,32,86,33,25,27,27,4,36,28,59,95,50,63,39,51,29,43,31,30,26,51,32,16,22,64,47,23,29,48,25,28,100,22,44,58,27,34,26,28,11,48,94,57,11,30,38,29,51,38,41,31,38,56,10,36,45,15,36,34,40,18,25,17,47,51,38,56,79,84
"COG4150",3,43,3,0,10,0,4,4,0,1,0,4,0,0,2,0,1,3,1,0,0,3,1,2,0,7,0,0,4,0,0,2,12,6,1,0,0,1,0,2,13,2,35,0,0,1,0,32,5,8,5,0,7,1,1,11,2,7,0,1,0,3,34,0,0,29,3,1,0,1,1,0,0,5,5,15,0,5,10,4,0,0,0,0,2,0,6,7,7,4,0,0,1,1,1,0,0,0,0,0
"COG4152",56,36,77,60,53,20,62,22,36,2,41,20,65,25,71,45,14,40,24,42,57,17,46,25,29,64,121,66,28,58,65,48,51,31,24,30,88,11,50,102,14,9,64,131,13,43,92,67,67,55,23,78,39,43,107,57,47,50,107,32,43,22,2,12,100,0,34,32,94,25,13,61,22,84,20,11,70,0,16,9,121,46,55,18,79,50,27,8,62,10,37,90,10,55,3,27,13,10,16,0
"COG4154",13,24,11,6,11,16,7,7,7,5,19,8,9,12,11,37,7,0,9,7,14,5,18,18,15,45,17,21,4,27,21,8,52,27,15,23,14,13,2,5,36,30,24,12,13,14,4,17,8,8,8,12,17,9,12,12,22,40,17,8,17,7,49,25,18,19,6,12,19,9,5,7,18,16,20,26,13,25,38,15,11,16,36,16,21,25,21,7,8,16,17,26,3,9,10,22,24,8,12,41
"COG4158",10,23,10,19,9,19,11,7,28,15,35,31,18,7,16,25,27,11,29,19,17,9,57,29,19,5,31,7,25,31,58,11,31,22,7,15,13,4,60,14,118,26,3,3,31,23,27,23,35,22,19,1,12,20,8,36,14,39,9,15,13,9,40,11,46,11,35,29,18,9,64,27,95,20,18,15,25,23,10,14,7,30,20,28,23,18,45,11,12,6,47,26,4,5,14,26,4,18,21,29
"COG4160",2,13,0,0,2,0,3,3,0,2,0,0,0,0,2,0,1,0,2,1,0,7,2,1,1,3,0,0,4,0,0,0,14,3,3,0,0,1,1,0,3,4,14,0,0,4,0,6,2,1,9,2,12,0,1,14,1,11,0,3,0,11,97,2,0,48,7,0,1,1,1,3,0,11,9,26,0,7,9,2,1,0,2,1,2,0,12,10,8,20,0,1,2,1,2,2,0,1,2,0
"COG4161",5,34,1,2,3,0,7,1,0,2,0,0,0,0,0,1,4,1,2,0,1,6,1,4,3,0,0,0,7,0,0,1,33,10,1,0,2,3,1,0,0,4,36,3,0,6,0,22,6,4,5,0,7,1,0,14,2,7,0,2,0,6,68,4,0,23,4,1,0,3,2,0,0,3,5,12,0,11,5,8,0,0,0,1,1,0,7,7,5,7,0,0,3,0,2,2,1,0,0,0
"COG4166",219,503,90,238,143,91,65,65,292,136,228,100,170,152,196,267,499,38,102,159,192,68,101,391,208,309,266,101,98,177,200,185,387,1179,90,225,199,62,234,129,175,876,646,1070,173,204,200,292,163,164,120,647,199,193,120,346,266,315,201,345,265,110,664,81,305,393,169,57,194,307,121,278,244,234,78,119,96,224,474,74,254,260,516,139,169,192,233,82,244,193,206,150,95,50,198,223,174,180,687,509
"COG4167",4,44,2,3,5,1,9,6,2,5,0,0,0,0,2,3,4,3,2,0,1,5,1,1,4,0,1,0,4,0,0,2,34,14,0,0,1,3,1,0,9,4,43,4,0,8,3,21,3,5,6,0,5,0,2,10,1,1,0,2,0,6,65,2,1,27,8,3,0,3,7,0,0,7,5,10,0,9,2,4,0,0,2,0,2,0,8,6,7,8,2,0,0,1,0,1,2,0,1,0
"COG4168",5,34,2,0,7,2,6,10,0,2,0,0,0,0,3,0,2,0,2,0,0,6,0,1,4,2,0,0,2,0,0,2,21,14,1,0,0,4,4,0,8,2,42,5,0,11,3,19,2,5,2,1,3,0,0,9,1,3,0,1,1,5,69,0,1,22,4,0,0,1,0,0,2,4,3,13,0,9,3,2,0,1,0,0,0,1,9,5,4,12,0,0,5,0,1,0,0,1,1,1
"COG4170",7,42,3,2,2,2,1,5,0,1,0,1,1,1,1,2,3,2,1,0,2,2,2,2,0,2,0,1,3,0,0,0,39,6,3,0,0,1,1,0,3,2,40,2,0,10,0,18,2,2,4,2,3,0,0,9,1,1,0,3,1,1,57,2,0,23,6,1,1,2,2,0,2,2,1,14,0,6,6,3,0,0,1,0,1,0,6,3,3,16,1,0,0,0,2,0,0,0,5,0
"COG4171",3,25,3,0,1,2,5,6,0,1,0,0,1,1,3,0,5,0,3,1,0,4,1,1,2,1,0,0,4,0,0,1,36,7,3,0,0,1,1,0,5,4,26,2,0,12,0,18,5,2,6,2,2,0,0,13,0,3,1,1,0,1,41,1,0,17,2,1,1,5,3,1,1,4,3,3,0,4,5,2,0,0,0,0,1,0,10,7,1,6,1,0,2,1,3,1,1,0,1,0
"COG4172",7,50,12,4,21,25,14,17,3,14,16,15,31,22,9,8,18,4,11,6,10,6,8,50,11,23,12,32,34,15,25,16,27,124,9,27,7,6,8,18,32,72,73,25,21,43,15,40,20,6,9,6,22,9,10,26,16,31,6,12,3,16,120,10,19,48,16,8,10,14,4,12,8,16,9,39,16,17,13,11,17,13,11,8,9,20,9,19,21,14,10,13,10,2,1,14,4,20,15,154
"COG4174",4,41,4,1,7,1,6,3,1,0,1,4,12,0,9,2,0,0,1,0,2,1,6,1,0,9,0,0,3,12,0,4,15,10,1,0,0,4,6,3,9,6,79,1,0,1,1,33,8,2,6,0,2,0,0,13,1,10,0,4,24,9,49,1,8,39,6,2,2,3,2,0,0,9,1,9,1,4,7,4,0,3,5,0,1,1,3,9,2,11,0,3,0,0,0,6,1,0,5,0
"COG4175",112,87,192,102,67,96,201,80,104,105,49,80,57,65,115,102,139,195,117,40,84,22,7,39,3,51,38,69,125,52,34,50,44,24,159,96,54,11,36,118,23,15,70,20,124,58,41,73,24,94,181,23,116,140,74,45,98,19,12,105,27,163,36,184,45,32,61,176,10,84,106,80,41,77,164,178,98,166,71,150,6,42,9,105,64,46,118,194,157,67,98,82,9,78,8,54,53,129,96,21
"COG4176",85,34,143,81,36,69,158,51,86,103,19,56,46,47,75,81,118,129,95,32,90,14,5,25,1,34,17,57,101,41,35,55,45,27,130,63,50,5,33,77,17,9,44,23,73,37,31,54,24,57,131,17,87,102,62,26,56,13,7,82,20,144,50,122,27,18,45,136,2,80,71,62,32,45,127,131,58,129,51,117,11,31,18,89,60,39,84,134,101,52,65,42,8,60,5,41,36,111,46,17
