"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG4594",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,2,1,1,0,0,0,2,0,0,0,3,5,0,2,0,0,0,0,7,1,2,2,0,1,0,0,0,0,1,0,1,0,8,4,1,2,1,4,0,9,0,7,1,0,4,0,1,0
"COG4597",0,10,18,0,1,1,4,10,3,12,11,2,3,5,5,56,1,5,1,17,10,11,2,3,13,50,3,0,2,2,6,0,7,7,3,14,18,2,1,5,101,12,8,4,1,9,0,9,6,7,11,4,11,18,2,5,8,1,3,5,41,10,9,3,0,9,0,3,8,0,12,13,3,11,11,0,6,10,12,4,10,12,8,3,21,1,0,1,4,3,3,0,10,2,0,5,13,7,7,2
"COG4598",1,7,9,0,5,1,1,0,0,5,4,0,0,3,53,35,7,3,0,9,5,8,0,0,5,1,2,0,1,0,1,0,39,8,8,1,4,1,1,1,59,2,1,1,0,0,0,2,1,2,9,2,6,6,1,0,0,0,0,0,21,4,5,0,0,1,0,0,1,0,4,4,2,11,2,15,6,2,5,4,3,11,1,0,12,1,1,0,0,3,1,0,0,0,1,2,7,0,0,14
"COG4603",151,91,126,61,160,101,133,120,136,44,40,437,111,77,43,97,45,71,61,244,115,92,72,105,54,197,151,179,66,56,41,130,72,72,163,118,24,101,114,95,195,115,104,77,85,110,70,92,228,54,35,71,79,66,63,118,126,110,68,117,14,135,98,38,161,132,188,86,90,109,104,31,111,65,68,153,101,88,85,59,25,164,201,113,41,265,134,133,116,125,97,89,107,119,150,102,102,144,135,260
"COG4604",4,6,17,7,4,2,0,4,10,5,1,2,6,11,5,38,1,4,5,7,14,5,0,13,7,66,11,0,16,10,1,9,46,2,11,26,9,12,5,22,18,0,1,1,15,3,26,1,5,6,0,11,3,4,3,0,9,0,0,5,0,12,7,10,1,3,1,14,4,2,0,2,16,9,17,9,18,16,4,2,0,5,11,1,5,16,5,2,17,7,3,13,4,10,17,3,6,3,1,5
"COG4605",10,3,21,8,10,3,1,3,3,1,5,7,16,8,10,32,0,4,5,4,28,5,0,26,9,97,7,3,14,10,3,5,57,9,29,26,8,9,5,19,17,2,2,0,13,4,32,7,6,7,5,21,0,11,4,1,18,0,3,10,0,5,4,7,1,11,1,7,12,5,3,1,25,10,25,14,18,17,3,0,0,5,17,2,4,25,4,2,16,8,0,13,6,14,24,12,4,2,6,9
"COG4606",4,6,21,4,7,2,1,4,3,1,6,5,8,10,18,30,3,1,3,6,17,2,0,22,7,53,12,0,13,15,1,4,56,6,20,23,4,19,1,13,32,2,1,2,26,4,24,10,6,4,4,16,8,11,6,2,5,1,5,1,1,16,3,7,0,3,2,9,2,9,1,2,20,20,12,14,15,13,13,1,0,6,18,2,0,20,7,1,10,12,3,6,5,8,14,3,8,2,4,4
"COG4607",6,2,15,9,8,0,1,6,2,3,6,6,9,10,13,37,0,6,10,5,34,2,0,27,11,52,9,1,10,9,0,2,40,6,16,24,5,15,3,10,24,3,2,2,12,4,22,8,6,2,1,18,2,5,3,0,4,0,7,5,0,14,9,8,2,7,2,14,4,6,1,0,20,14,13,13,8,7,0,0,0,7,15,1,3,52,1,5,11,6,0,13,11,7,11,2,9,4,2,7
"COG4608",166,392,487,97,167,209,188,180,153,153,125,594,179,114,256,283,143,89,166,402,303,311,194,266,94,367,206,266,214,132,71,334,404,250,497,218,90,188,441,219,473,149,164,188,176,196,138,110,309,106,68,175,202,142,94,198,167,148,242,256,201,196,145,166,262,168,203,112,186,193,182,68,202,161,162,355,273,166,186,111,42,235,226,212,150,546,191,396,195,116,180,193,184,240,354,219,199,195,169,380
"COG4615",3,13,16,0,0,0,1,1,1,5,5,2,2,2,40,72,26,6,0,11,24,15,0,0,12,3,1,1,3,2,3,0,22,4,10,0,7,1,1,1,95,2,4,0,0,0,0,4,1,1,11,10,5,7,2,0,0,0,0,0,43,14,7,0,0,5,0,0,0,0,11,9,1,13,0,19,11,6,3,6,3,11,3,0,14,8,2,1,1,4,2,0,0,1,3,0,11,0,0,13
"COG4618",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4619",1,10,152,0,1,0,0,3,2,6,1,1,1,1,21,68,8,0,1,13,7,13,3,3,9,65,1,2,0,2,5,44,19,3,56,2,1,0,67,0,84,1,2,0,1,2,0,0,2,1,9,1,4,4,3,0,9,0,35,0,52,3,11,0,0,1,0,0,1,0,9,3,0,13,3,9,121,7,2,5,6,18,0,0,11,58,9,11,1,3,1,0,4,2,5,4,3,1,1,10
"COG4623",176,18,46,16,147,154,170,114,18,222,188,35,150,69,192,92,164,21,87,66,131,123,10,68,259,13,83,76,55,211,202,21,110,93,18,88,62,100,8,93,88,154,130,124,82,185,66,112,89,81,235,129,186,129,188,100,167,164,33,89,34,105,50,47,111,181,98,179,67,140,98,30,62,146,113,90,18,128,112,70,14,104,52,46,127,36,106,42,121,122,58,12,82,114,27,157,158,121,70,63
"COG4624",381,543,306,114,523,480,437,426,343,344,457,782,456,372,357,191,381,165,477,647,463,594,202,436,370,464,415,388,588,454,411,521,461,462,407,450,245,640,354,576,351,377,427,477,465,377,381,372,589,307,304,543,404,499,427,564,379,429,420,401,132,510,284,224,464,468,542,483,431,490,541,128,378,324,432,768,215,561,402,227,70,608,490,470,336,346,461,447,397,506,306,254,430,399,687,439,488,612,465,562
"COG4625",5,11,14,7,18,3,6,1,12,8,47,22,2,36,20,121,64,8,1,8,40,41,1,8,4,16,11,2,4,27,28,1,62,22,6,10,30,14,5,1,80,9,11,7,5,14,3,15,11,1,13,22,11,35,2,7,4,2,13,3,0,9,8,1,36,18,4,53,7,3,50,18,53,14,12,32,5,23,8,8,4,1,50,9,17,4,14,6,4,13,6,6,3,22,2,11,30,13,10,5
"COG4626",15,155,73,9,43,73,202,110,120,73,96,327,214,94,23,361,167,58,57,328,155,79,49,128,66,238,97,90,142,77,17,198,49,95,13,88,16,59,150,69,173,92,71,46,120,47,70,133,82,67,128,71,67,147,83,143,625,167,256,203,45,98,95,52,168,115,91,128,77,204,179,36,71,81,102,118,94,138,88,68,14,163,112,123,109,41,81,136,106,83,130,55,223,18,99,91,102,89,59,61
"COG4627",0,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",82,118,53,42,162,271,118,124,129,215,138,396,133,104,89,18,275,44,176,168,107,255,49,80,129,119,71,77,93,220,199,96,63,247,44,90,21,124,175,219,8,86,180,124,95,89,107,66,162,38,179,282,172,137,185,130,130,125,50,148,36,106,87,121,109,57,212,95,399,126,148,9,115,70,183,113,43,155,298,42,11,99,170,199,163,118,144,133,188,187,67,59,80,146,143,59,67,159,108,132
"COG4633",4,17,137,1,9,0,6,4,17,0,1,6,2,3,8,28,0,1,2,1,18,0,1,4,3,0,6,1,3,3,18,256,3,12,114,20,1,0,37,2,0,9,0,4,24,2,4,3,4,2,1,3,3,1,0,4,28,5,32,2,30,2,0,2,7,27,4,1,5,5,14,7,1,4,36,0,130,2,0,4,0,9,23,4,8,121,9,9,1,0,7,1,9,7,9,6,4,2,15,3
"COG4635",3,0,12,4,4,7,3,1,2,8,6,5,5,1,22,28,11,1,11,4,8,44,1,0,8,18,1,2,4,2,5,0,35,5,7,10,8,3,0,2,45,6,3,5,1,11,2,2,5,3,11,3,5,13,3,6,4,0,6,2,19,7,7,4,0,4,6,0,6,0,12,8,0,16,4,6,7,13,30,4,1,6,7,2,19,7,3,2,6,15,2,0,13,3,1,5,8,6,3,9
"COG4636",24,177,30,20,8,24,18,24,17,12,14,10,21,17,20,15,9,12,60,11,52,14,28,77,14,113,29,18,57,20,7,28,69,14,56,42,6,28,54,25,34,4,6,28,45,11,39,15,18,37,10,15,4,10,23,9,30,13,47,20,10,14,19,20,26,10,7,10,10,39,17,5,9,36,44,11,54,22,24,18,6,24,25,30,8,73,23,74,24,15,31,34,17,26,92,26,46,16,39,9
"COG4637",28,15,40,42,87,9,38,157,85,29,11,16,116,61,68,3,25,33,44,41,61,0,11,48,8,2,61,17,75,84,14,0,53,3,37,32,108,101,1,117,2,13,117,70,33,3,17,23,23,31,58,99,50,121,4,35,48,5,94,74,2,90,60,176,23,82,19,71,100,66,64,16,113,14,5,112,3,38,29,23,54,48,22,33,77,22,40,56,4,45,46,12,15,32,22,13,64,109,85,107
"COG4638",3,4,14,1,0,0,1,0,0,4,3,1,3,0,104,79,12,5,0,0,10,7,0,1,1,2,1,0,3,0,3,0,54,15,3,1,4,0,0,1,87,0,2,1,0,1,0,1,2,6,4,3,9,10,4,2,1,0,1,0,38,11,2,0,0,0,0,0,0,1,10,12,1,21,1,14,12,7,3,14,4,3,3,0,10,30,1,2,0,1,2,0,1,1,2,4,9,1,0,21
"COG4639",0,0,164,6,1,3,0,4,1,77,1,6,6,2,4,1,6,20,0,35,10,2,0,1,9,3,12,27,3,0,1,0,6,2,35,5,1,7,0,7,32,11,0,1,21,2,0,0,0,0,13,1,6,1,0,108,0,3,53,5,0,2,1,0,5,2,1,1,9,6,3,0,1,0,1,5,35,8,4,0,1,57,6,16,44,8,2,9,5,1,13,10,7,44,0,5,0,7,5,3
"COG4640",0,3,75,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,7,3,0,2,0,0,1,0,0,0,0,18,9,0,65,0,0,1,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,36,2,0,0,2,2,0,0,0,0,1,0,0,8,0,3,0,0,38,0,1,0,0,3,0,0,0,100,0,7,0,0,0,10,4,1,0,0,5,0,0,0
"COG4641",49,3,22,52,69,70,78,49,35,0,13,17,44,53,43,1,23,64,257,19,34,28,41,218,3,576,174,67,102,21,18,0,252,113,72,226,1,31,5,74,0,15,2,60,177,30,188,29,3,131,0,20,0,10,19,9,15,21,32,8,13,15,21,11,22,11,12,15,10,20,7,1,9,22,34,1,0,0,30,11,1,0,23,48,5,0,3,14,34,2,18,40,2,2,81,22,47,17,25,12
"COG4642",98,9,16,245,111,94,90,75,159,68,117,40,98,166,93,17,121,160,55,28,75,83,152,62,102,11,122,83,73,89,106,15,45,111,25,88,192,86,5,74,2,96,113,52,121,118,102,155,32,142,137,114,140,93,123,81,95,104,71,96,168,81,51,40,53,111,82,126,65,103,74,206,131,112,64,44,9,73,114,184,164,49,57,81,92,67,85,36,78,101,175,132,146,63,41,72,110,95,66,47
"COG4643",1,10,53,0,5,0,4,10,1,23,23,8,7,1,8,88,29,4,3,36,0,1,3,3,7,64,2,4,2,1,22,0,3,13,3,12,7,6,3,0,0,5,16,7,3,13,6,15,11,1,2,38,5,14,3,3,4,1,1,2,70,21,13,1,2,0,1,5,0,5,12,0,5,4,14,4,6,17,3,5,8,19,6,6,33,0,6,5,2,2,2,2,8,4,2,5,27,9,6,1
"COG4644",7,34,138,1,1,4,2,6,36,19,13,2,14,2,146,6,1,15,0,140,23,54,2,2,21,7,4,9,0,3,2,9,106,31,43,3,36,972,1,2,13,64,4,3,0,0,0,8,4,9,2,24,22,5,12,6,1,1,6,1,63,13,10,2,2,23,7,26,0,0,131,0,3,11,8,39,21,7,5,51,2,5,5,2,211,43,1,5,3,21,3,9,18,7,4,2,19,3,1,49
"COG4646",2134,958,414,1165,980,746,767,879,527,1748,453,1544,895,580,852,314,122,430,423,1375,655,570,633,1825,746,208,1096,1152,927,947,742,301,312,906,868,1231,259,1772,588,1362,292,1051,789,870,770,972,694,987,2096,458,639,528,714,265,775,920,814,954,521,989,591,796,542,544,1318,1700,1100,1119,962,1345,821,331,959,570,1100,780,796,657,563,1034,532,1174,1433,693,708,459,1310,918,623,591,887,985,614,1269,1088,820,685,1221,1235,801
"COG4648",2,0,0,0,0,2,2,0,0,2,1,1,2,0,0,0,10,17,2,2,0,1,0,0,0,3,0,0,0,0,0,0,11,2,3,3,1,4,0,0,0,1,0,0,2,3,0,0,3,0,1,4,1,4,0,0,1,0,3,0,0,2,0,0,0,3,0,2,0,0,6,0,1,1,1,1,0,4,1,0,0,4,0,0,1,8,0,1,0,0,3,0,5,1,0,0,2,0,5,0
"COG4650",1,13,7,2,0,5,0,2,1,10,17,6,5,1,1,72,3,2,1,19,14,11,0,3,3,4,2,4,3,6,12,0,0,6,7,1,9,0,0,4,107,4,6,0,2,4,3,4,3,4,12,7,5,8,4,4,3,0,10,1,42,8,7,0,0,4,2,1,2,2,11,8,2,16,5,0,13,9,3,10,1,12,7,5,17,13,5,2,0,5,0,0,2,2,2,3,10,4,14,0
"COG4651",2,14,20,0,16,2,15,17,5,25,16,12,11,20,30,141,16,3,6,29,17,15,1,2,10,57,3,1,4,14,37,0,11,18,8,14,23,7,1,2,128,15,12,12,0,9,9,26,14,3,11,9,12,18,8,15,1,0,1,3,50,19,14,2,2,3,5,12,7,2,19,7,40,25,18,38,12,25,9,20,3,12,30,9,15,10,6,2,3,3,5,6,63,16,2,20,14,17,8,7
"COG4652",4,4,4,0,0,0,0,0,6,0,2,25,0,0,9,0,0,1,0,14,1,0,1,1,0,0,0,2,0,0,0,0,7,0,2,0,0,1,0,55,1,4,0,0,0,0,0,4,7,0,0,0,0,2,0,0,8,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,4,0,3,37,1,1,0,0,5,0,0,3,81,0,10,0,0,0,8,0,0,3,2,1,0,2,1
"COG4653",2,119,10,10,8,18,37,28,58,10,15,105,27,39,8,93,14,27,23,61,26,9,8,49,27,5,25,27,14,24,21,61,11,20,7,42,24,52,4,32,126,61,29,24,34,20,41,21,31,32,30,8,24,97,30,98,35,29,41,67,10,64,13,0,31,45,33,11,20,41,26,26,14,24,24,17,25,22,9,38,8,107,40,62,15,17,24,6,27,20,40,19,19,32,19,20,16,47,21,27
"COG4656",257,476,119,150,291,249,251,228,277,188,265,284,300,286,294,180,202,241,211,286,325,159,232,298,233,141,247,305,280,234,161,239,287,210,260,262,254,318,92,267,256,332,243,188,313,292,235,297,361,268,203,262,261,216,225,302,234,285,298,256,194,288,238,178,317,294,339,288,173,312,256,302,210,241,236,348,145,213,165,241,224,281,325,315,191,325,292,239,269,218,219,210,189,306,329,287,304,305,265,264
"COG4657",120,81,44,91,171,140,139,115,166,79,120,162,145,146,109,74,129,120,118,121,102,92,150,156,113,64,127,180,145,103,119,89,132,123,86,141,150,156,42,134,88,158,152,134,133,182,149,146,191,144,127,100,158,103,108,170,149,146,138,178,105,142,126,123,160,151,132,156,101,171,150,126,131,146,142,198,42,127,111,134,134,190,174,154,102,54,126,140,155,112,77,117,81,155,116,142,136,150,152,148
"COG4658",208,126,96,115,254,214,224,193,242,208,189,304,229,197,185,123,179,206,196,189,169,128,214,261,204,87,216,247,206,224,140,123,187,169,141,200,185,278,83,239,126,221,268,197,231,278,216,216,338,196,225,189,302,175,224,230,207,213,207,237,111,212,188,165,238,227,278,228,155,257,216,241,199,204,236,360,57,188,137,212,154,241,221,197,146,73,187,202,238,153,144,168,147,292,193,254,208,245,228,210
"COG4659",171,65,66,156,148,144,157,136,114,115,187,141,139,166,123,72,122,133,142,112,122,90,151,197,159,74,158,185,136,152,154,96,140,114,115,160,163,150,29,146,61,147,149,154,124,172,131,154,182,132,146,140,189,166,159,110,144,131,133,120,88,146,118,147,142,167,119,147,99,151,159,165,126,144,140,122,54,143,137,147,149,150,129,138,93,49,118,110,154,88,103,108,95,175,155,169,144,146,144,112
"COG4660",160,62,58,163,209,185,200,182,215,139,177,237,189,164,137,84,138,171,146,133,124,93,179,243,140,85,176,217,206,168,129,110,184,187,127,196,172,168,52,197,71,154,227,167,162,198,183,165,283,173,39,31,57,40,38,43,43,46,41,45,21,48,31,32,43,46,47,36,26,37,41,29,45,55,52,65,16,34,33,48,39,58,43,47,23,10,43,37,48,46,28,30,29,43,42,42,45,57,45,46
"COG4662",0,0,0,0,2,0,1,2,0,1,2,8,2,1,1,2,1,2,1,16,0,0,0,2,0,0,0,10,0,4,2,1,0,3,0,2,1,1,1,1,0,1,1,5,2,2,2,3,3,1,0,2,0,1,0,1,1,1,0,0,0,2,0,0,3,3,0,2,1,2,1,0,0,1,3,0,0,0,0,3,0,2,2,2,4,0,0,2,0,0,1,2,5,1,1,1,1,5,2,3
"COG4663",0,0,0,0,4,4,7,1,2,4,7,9,2,7,0,2,0,1,3,7,0,0,4,3,0,1,1,2,0,1,0,0,1,0,0,0,3,2,0,7,0,1,4,1,2,1,3,7,1,1,4,1,2,1,0,4,2,3,0,2,0,8,1,0,3,0,8,3,5,0,10,0,3,1,4,7,4,1,0,3,0,4,5,14,2,0,6,1,1,0,0,0,0,1,3,4,2,13,4,8
"COG4664",2,0,0,0,11,7,6,0,4,5,4,5,8,5,0,2,2,5,0,6,3,0,3,2,0,0,1,5,1,4,0,0,0,0,1,2,1,4,0,3,0,1,3,1,1,3,4,12,6,1,0,0,4,0,0,4,3,0,1,4,0,9,1,0,2,1,4,3,3,1,13,0,1,0,3,7,2,2,0,3,0,4,5,3,1,3,4,1,0,0,1,1,1,3,0,2,0,14,2,4
"COG4665",1,0,0,0,4,7,4,1,3,1,2,5,1,1,1,1,0,1,0,1,2,0,0,2,0,2,1,2,0,3,0,0,0,0,0,1,1,2,0,1,0,3,2,1,1,3,0,4,2,0,0,0,2,0,0,2,1,3,1,0,0,11,0,0,1,0,6,1,4,0,5,0,0,1,3,5,0,1,0,1,0,0,4,9,0,1,4,1,2,0,1,1,1,1,1,1,1,4,0,4
"COG4666",72,152,14,32,93,87,56,71,162,84,85,125,91,65,46,25,19,55,51,81,63,115,70,131,46,11,34,57,40,94,29,52,50,91,69,42,42,56,50,61,102,75,76,39,40,50,89,79,72,23,18,86,47,30,23,71,68,51,63,43,21,116,43,35,57,37,141,53,79,47,44,23,28,36,41,101,14,67,25,36,21,121,125,81,25,47,68,39,33,37,31,20,55,201,46,81,37,85,39,187
"COG4667",206,152,172,274,149,187,179,159,249,88,184,152,173,203,181,141,183,206,139,80,166,166,185,156,114,221,216,200,240,132,197,233,162,212,235,241,203,173,133,182,112,157,159,142,232,183,198,191,169,272,149,170,156,113,155,123,194,182,219,221,203,149,209,228,166,186,136,165,141,193,123,151,210,187,189,226,252,134,211,218,230,147,225,160,143,148,195,226,187,175,223,213,172,162,202,227,207,164,190,153
"COG4668",15,85,53,10,3,6,14,12,9,81,11,18,33,2,117,183,33,17,77,26,50,33,63,14,28,16,19,16,9,18,29,53,138,24,105,31,40,17,328,23,243,42,7,51,29,14,10,18,26,9,24,19,28,28,9,48,12,16,32,61,186,21,36,103,6,8,10,15,19,14,66,33,27,77,13,64,57,34,15,41,9,28,33,51,110,87,43,28,10,4,13,25,29,17,86,44,45,25,7,55
"COG4669",3,8,20,0,0,0,0,0,2,4,2,2,4,0,0,55,0,0,0,0,10,17,0,0,0,2,0,1,3,2,5,0,3,3,0,1,2,2,0,0,97,0,4,1,0,1,0,1,7,1,12,3,6,4,0,2,0,0,0,0,27,3,3,0,2,1,2,3,1,0,6,2,1,2,1,3,14,10,6,2,8,2,0,2,0,0,2,0,1,2,0,0,6,2,0,2,4,0,0,1
"COG4670",7,27,19,5,23,16,7,17,20,22,49,42,46,25,30,130,53,7,15,52,63,93,11,31,55,26,7,20,27,46,13,382,33,59,123,29,31,42,53,26,170,27,13,23,67,39,9,43,39,11,16,27,22,60,14,66,21,6,234,55,106,45,21,11,11,18,38,22,39,11,136,15,15,59,20,55,16,26,27,17,7,106,38,24,46,34,49,20,15,26,9,35,35,16,26,21,37,28,31,26
"COG4672",4,4,2,0,0,1,1,2,0,3,3,4,0,3,0,101,0,0,0,10,2,18,0,5,12,4,1,1,2,2,1,26,1,0,7,4,5,0,5,2,81,3,4,0,0,3,3,3,3,1,9,5,4,5,5,1,0,0,3,0,8,1,1,1,0,9,2,0,0,2,7,9,3,0,0,11,11,6,0,2,2,37,1,23,19,0,3,1,0,0,0,3,5,0,0,0,79,0,0,3
"COG4674",0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,24,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,8,1,9,0,0,1,0,8,0,6,0,0,0,0,0,13,0,11,8,0,0,0,18,0,1,0,21,4,0,0,3,1,0,2,4,1,2,9,0,0,4,0,9
"COG4675",0,0,0,0,0,0,2,0,0,13,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,136,0,0,0,1,0,0,0,0,4,0,21,0,12,0,15,0,6,11,2,0,0,2,0,3,0,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4676",0,6,16,0,0,0,0,0,0,3,3,1,0,23,0,42,0,0,0,10,5,2,0,1,3,2,1,1,3,1,0,1,0,6,1,0,6,1,1,1,62,2,0,0,0,1,0,0,0,1,4,2,6,4,0,0,0,0,0,0,26,8,3,0,0,0,12,1,0,1,7,4,1,13,0,1,3,1,2,1,3,7,0,1,2,0,0,1,1,0,0,0,0,3,0,0,6,0,0,0
"COG4677",364,74,85,666,442,311,484,351,346,409,609,138,213,456,219,91,288,167,340,69,263,504,473,401,414,265,281,254,331,388,596,192,240,95,118,411,764,200,28,273,107,364,303,432,537,497,459,399,350,532,514,366,395,450,469,232,339,282,180,200,206,299,193,326,191,481,262,306,228,398,221,793,476,300,380,175,38,276,501,717,515,164,206,223,284,19,309,182,438,223,184,530,260,416,322,386,424,236,242,115
"COG4678",0,4,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,1,2,1,1,0,2,2,0,1,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,8,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,8,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",6,2,5,6,7,2,17,13,8,0,2,11,8,7,4,28,1,6,1,25,0,0,5,4,0,2,7,4,9,1,1,37,13,9,1,5,1,0,1,21,14,2,1,3,12,9,1,1,7,6,4,2,11,1,2,17,6,2,15,5,1,2,3,6,32,12,1,2,5,10,13,2,11,10,4,5,33,2,1,7,3,5,2,4,2,24,10,34,2,0,12,5,4,2,5,12,0,2,10,15
"COG4680",19,2,6,13,23,17,2,22,46,9,11,5,21,13,60,23,38,29,18,14,3,52,20,6,51,32,9,20,32,5,35,0,7,30,0,1,17,14,0,9,35,4,31,6,6,32,10,18,20,6,49,13,7,70,25,13,22,3,23,16,8,17,13,0,6,30,8,32,7,4,7,13,53,20,5,18,5,50,55,1,61,9,2,8,38,1,18,9,8,27,53,38,15,14,2,2,7,6,28,18
"COG4681",1,4,7,1,1,3,1,1,1,7,2,1,2,4,20,32,5,3,3,13,4,1,0,1,9,10,1,1,2,1,0,0,20,3,2,5,10,3,1,1,60,2,3,0,1,4,0,9,2,0,2,2,3,13,3,1,1,0,1,1,22,7,7,1,0,2,1,2,4,1,8,5,4,9,6,4,2,9,5,3,2,9,3,0,8,5,1,1,1,1,0,2,6,1,2,8,11,2,2,8
"COG4682",0,9,17,2,0,0,0,2,0,5,2,1,0,0,35,60,6,1,2,4,12,12,0,0,11,4,3,1,6,2,4,0,38,4,2,0,3,0,1,0,91,1,4,0,0,0,0,5,4,2,10,4,9,8,2,0,0,0,0,0,30,3,10,1,0,1,0,0,0,0,13,3,0,16,3,13,8,8,8,4,2,7,2,0,4,6,4,3,3,1,2,0,0,3,0,0,3,1,0,8
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,1,0,23,4,0,0,0,0,18,0,0,0,1,0,0,0,0,0,9,0,31,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,4,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4
"COG4684",15,29,57,9,3,11,9,11,13,3,10,29,19,6,12,13,10,11,10,35,23,32,8,41,19,79,10,32,79,5,5,88,35,42,32,34,4,36,9,38,36,8,4,27,13,12,8,24,20,22,16,16,10,8,2,17,10,9,47,30,14,15,13,7,16,24,11,4,13,13,29,4,9,26,12,8,31,13,22,7,3,28,23,14,9,151,15,43,17,11,7,25,28,18,55,32,17,10,13,16
"COG4685",0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,16,1,0,0,2,4,4,0,1,2,1,0,0,0,0,2,0,0,3,0,0,3,0,1,1,26,2,1,0,0,0,0,0,0,2,9,7,10,4,1,1,0,0,0,0,47,6,6,0,0,3,0,0,0,0,7,4,0,18,0,0,9,8,6,1,6,13,4,0,8,1,2,1,1,2,0,0,1,0,0,1,12,0,0,1
"COG4687",1,8,70,1,2,2,4,4,0,0,1,1,0,0,8,8,0,2,2,4,10,2,1,2,0,58,2,7,0,0,2,18,15,1,12,0,0,2,5,2,1,1,0,0,3,0,0,3,3,1,0,0,1,1,2,1,2,1,6,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,1,0,0,2,0,32,1,6,0,0,0,2,2,0,0,0,0,0,0,1
