"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG4951",169,90,41,33,147,67,65,194,33,28,171,19,43,75,0,11,90,131,10,68,20,48,26,28,28,95,4,34,40,91,108,50,91,47,97,51,42,74,87,25,13,177,160,66,117,123,81,49,56,51,34,68,41,55,48,100,75,17,9,31,83,91,83,55,12,139,48,100,70,22,107,33,2,70,3,163,37,113,28,41,71,18,40,25,115,35,163,66,24,38,50,28,68,93,49,152,13,91,31,23
"COG4952",7,9,0,1,4,0,5,3,1,2,12,17,1,4,15,1,11,0,14,3,0,1,9,1,5,9,2,6,4,1,0,3,0,5,3,11,2,1,2,4,6,1,4,0,2,2,0,0,0,1,2,1,1,6,1,4,3,0,8,1,1,3,2,1,0,1,14,11,3,0,0,3,0,9,0,0,0,1,0,0,11,3,9,32,1,1,0,3,1,4,2,2,0,2,7,1,7,0,2,24
"COG4953",214,119,178,20,6,58,39,0,37,27,11,74,15,18,183,38,21,25,87,27,10,28,55,22,22,79,6,18,128,87,21,30,5,14,39,75,25,88,166,106,109,30,59,78,108,53,12,65,86,37,25,19,16,18,30,9,32,15,31,9,3,3,20,15,25,3,12,37,14,10,7,9,0,11,26,8,1,7,6,1,8,6,27,21,5,11,11,19,6,15,15,14,1,16,10,14,5,3,27,3
"COG4955",0,0,0,0,0,0,0,0,0,0,1,1,0,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0
"COG4956",1,10,12,13,12,17,6,5,15,9,17,0,19,51,18,3,8,7,7,9,15,14,10,3,9,11,107,37,9,7,13,8,24,7,4,8,6,4,0,13,8,11,11,9,4,36,29,11,7,72,21,26,23,6,17,23,13,7,38,48,6,8,4,15,9,4,4,11,43,12,24,22,60,0,3,6,9,6,8,1,2,16,6,27,5,21,6,27,8,9,1,23,5,4,29,1,7,46,9,9
"COG4957",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,29,0,0,0,1,0,31,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,10,9,4,22,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4962",33,87,55,116,145,168,154,70,98,240,272,189,430,173,70,281,305,288,143,117,158,100,231,136,328,106,210,218,55,50,37,182,111,239,170,154,210,107,46,66,107,25,60,35,295,157,152,169,80,111,67,82,238,117,120,189,140,128,103,176,236,90,123,201,70,314,116,159,115,157,119,135,342,160,119,375,51,215,125,34,141,245,159,21,222,64,172,206,332,50,183,189,264,90,171,56,252,104,117,234
"COG4963",0,0,3,2,5,3,2,18,1,21,9,8,0,0,4,3,21,2,11,0,0,0,19,0,0,0,0,2,0,0,0,47,0,13,2,12,3,6,0,0,2,1,0,0,0,2,4,0,0,0,14,2,1,2,27,14,9,0,8,0,13,2,7,0,0,6,0,1,2,6,0,1,7,0,0,0,0,0,0,11,1,18,0,2,2,1,6,1,2,2,2,30,4,2,3,0,4,5,0,19
"COG4964",0,0,0,47,0,28,0,3,0,0,0,0,3,0,0,1,2,3,0,0,0,10,0,0,0,0,0,3,1,2,0,0,0,0,13,0,0,13,0,0,0,0,4,0,0,0,2,0,3,0,2,1,1,0,6,1,0,0,6,0,0,0,0,0,0,0,1,0,3,14,0,0,7,0,0,0,0,0,0,0,0,2,1,0,2,0,8,4,0,0,0,18,5,0,3,0,0,4,53,0
"COG4965",8,34,16,13,58,32,39,14,17,94,77,31,101,97,9,55,28,42,29,14,124,15,65,30,35,10,30,66,16,7,9,68,14,52,17,41,34,20,8,15,9,10,10,5,16,22,29,32,21,52,19,15,57,29,38,30,34,52,20,67,37,29,41,31,13,68,24,46,20,19,25,41,45,39,45,41,13,47,24,9,23,44,61,3,36,21,28,20,66,3,51,36,121,24,61,19,53,45,2,25
"COG4967",6,0,0,0,0,12,0,1,3,1,0,42,0,8,4,4,0,0,1,3,5,2,0,0,3,0,1,1,1,3,1,1,0,0,0,0,0,1,1,0,7,5,0,6,0,1,0,0,1,4,2,6,1,1,4,0,0,23,0,2,0,0,7,0,4,0,3,2,4,0,15,0,0,0,1,0,5,0,1,2,0,3,1,1,0,0,1,2,0,1,0,2,0,7,0,0,0,0,29,3
"COG4969",6,4,2,2,6,13,1,1,2,0,5,49,1,8,8,5,1,0,0,2,4,0,3,2,5,0,0,1,7,3,0,4,2,5,0,0,0,0,4,1,5,6,0,5,3,13,0,2,0,9,3,4,0,3,1,4,1,34,5,28,4,12,9,1,0,2,1,3,8,0,28,0,0,1,7,5,4,0,0,1,6,17,2,2,0,2,1,9,0,1,0,3,2,14,2,1,4,2,39,3
"COG4972",1,1,5,10,16,17,5,1,3,7,8,6,10,14,10,25,22,24,5,10,12,3,7,13,3,2,4,24,0,3,2,4,5,6,8,7,15,5,2,3,2,3,3,1,19,10,10,14,7,4,18,11,72,24,46,17,22,34,33,64,38,15,9,73,6,63,28,30,26,57,0,61,26,53,82,115,5,73,4,5,56,51,27,2,93,14,58,23,84,17,71,28,35,3,7,10,88,14,88,38
"COG4973",160,211,127,162,14,136,191,120,56,115,79,104,25,8,84,123,84,157,111,123,24,159,99,146,22,111,5,30,116,128,196,132,112,149,134,126,109,165,105,128,188,204,159,192,205,138,189,124,170,108,92,247,103,79,89,93,140,96,118,96,86,254,387,95,135,108,127,233,150,181,103,125,32,86,155,59,169,97,196,72,111,50,58,76,90,182,97,54,46,101,115,96,46,216,118,119,96,44,154,159
"COG4974",945,1059,1234,1466,2266,781,1397,1451,848,980,926,590,603,504,754,797,735,710,828,1135,905,1197,877,1397,483,1408,318,475,1211,1123,995,1051,1193,972,853,982,1195,1192,1121,1369,975,1295,1145,1484,1043,1124,877,1234,1260,597,1445,1128,1070,1438,1906,908,1314,529,1116,491,1497,995,1070,1075,1123,1068,1200,971,1322,961,2260,1062,402,829,1010,985,1645,1566,1069,3769,1026,902,1030,1141,1082,1547,993,662,1136,1093,928,1021,619,659,853,1415,1032,509,544,921
"COG4975",0,0,0,0,0,0,0,0,0,0,0,2,0,50,1,0,0,0,0,0,2,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,166,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,19,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,90,7,0
"COG4977",743,428,523,70,573,330,229,28,169,387,210,0,69,74,828,158,121,173,201,239,34,393,223,260,37,174,33,141,624,511,312,309,84,212,329,855,269,315,389,435,869,331,272,119,454,251,127,391,459,93,385,510,294,208,56,192,856,153,260,141,165,303,169,181,478,203,291,290,275,296,46,239,35,239,467,249,94,188,175,292,417,130,468,317,180,425,395,366,312,412,67,162,129,231,269,579,196,27,139,91
"COG4978",87,81,49,43,44,42,44,24,39,60,52,178,76,91,209,22,24,34,37,60,70,43,57,34,77,98,93,65,64,59,30,42,42,50,46,30,40,69,48,154,33,15,44,18,40,83,59,39,26,49,30,47,61,59,19,39,57,36,55,100,38,63,31,59,41,36,63,47,48,52,33,70,46,55,53,62,21,54,50,8,50,69,50,36,14,20,44,86,70,58,34,59,58,22,28,27,42,11,60,49
"COG4981",0,0,3,1,0,0,0,1,0,0,2,0,4,5,0,0,4,0,0,1,15,0,0,0,208,0,138,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,49,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,4,32,0,129,0,577,2,2,0,12,0,0,0,0,0,58,0,1,1,0,0,1,0,8,7,2,0,0,1,0,97,135,0
"COG4982",0,1,8,1,0,1,1,2,0,0,13,0,15,31,3,0,11,0,0,3,63,0,0,0,942,1,481,14,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,162,58,0,0,2,0,1,0,0,1,0,3,1,2,0,0,0,1,9,36,0,80,0,573,4,0,0,8,1,0,0,0,0,64,0,2,1,0,0,2,0,6,7,4,0,2,10,0,76,123,0
"COG4983",0,13,35,5,5,16,50,9,4,3,16,14,8,3,0,1,21,11,16,6,0,0,13,2,1,0,4,7,0,7,1,0,1,27,10,1,13,0,0,1,8,12,0,4,2,56,51,16,10,0,30,2,16,36,0,35,16,16,9,10,1,2,8,1,7,6,11,10,1,9,0,24,87,13,20,7,15,14,0,11,11,9,4,1,33,2,11,74,12,0,8,3,22,18,53,14,6,3,5,7
"COG4984",68,45,49,5,10,0,8,2,9,8,4,0,3,5,82,6,3,7,24,11,0,12,18,9,1,11,0,7,42,55,9,16,2,8,3,28,8,16,63,13,88,10,20,8,40,3,5,23,4,0,14,20,11,26,1,6,19,5,12,25,4,6,12,9,46,6,13,34,13,10,0,7,1,29,14,10,1,8,10,0,17,1,38,25,3,15,7,20,9,10,3,5,1,20,21,44,3,0,1,6
"COG4985",10,15,5,44,15,38,10,5,6,27,19,0,3,24,0,48,47,32,15,4,0,4,11,15,0,8,5,19,0,0,7,11,3,12,24,16,24,20,0,13,3,3,9,2,37,11,13,31,19,0,9,11,35,19,15,6,21,7,10,16,24,15,0,28,9,32,6,9,13,40,8,18,4,15,56,71,1,10,14,4,25,19,11,1,4,8,16,19,14,2,16,22,18,25,9,1,43,4,28,26
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,225,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4987",14,8,2,15,10,31,1,5,3,1,43,102,30,94,9,24,0,2,2,1,18,31,0,0,60,2,217,6,6,6,13,4,66,27,0,0,1,4,7,3,11,14,0,12,4,22,30,2,0,136,0,77,31,8,3,19,3,58,8,43,5,0,14,0,6,4,1,9,17,2,64,2,8,0,0,0,11,2,1,3,0,3,7,30,2,15,1,17,0,4,1,3,3,30,31,7,1,97,67,6
"COG4988",26,17,20,53,96,76,61,47,178,83,71,150,261,212,31,97,60,83,44,53,195,65,76,35,701,39,510,75,31,41,46,75,78,110,41,41,87,26,21,26,32,43,48,25,32,58,76,69,31,224,53,82,76,65,37,53,50,149,36,236,72,57,57,52,12,100,51,46,89,61,160,14,350,82,31,46,20,48,41,9,38,96,75,51,47,29,67,53,75,31,114,67,152,100,163,32,70,205,159,46
"COG4989",19,12,10,7,22,34,18,3,29,19,50,72,21,154,27,25,6,2,14,6,195,5,40,18,99,19,27,41,12,9,5,5,4,16,7,11,11,13,4,22,3,5,9,5,10,26,26,15,14,99,15,20,12,5,43,14,12,76,12,52,19,13,26,15,12,13,23,19,17,8,48,4,42,41,13,6,13,57,7,4,4,10,25,7,9,7,6,50,10,10,16,3,33,12,11,6,21,74,48,6
"COG4990",5,36,10,15,27,18,23,4,63,73,34,19,32,20,2,75,44,62,21,2,208,12,33,29,39,14,13,82,6,8,6,11,17,67,18,25,3,9,5,11,4,12,15,0,11,23,33,17,26,110,6,2,11,7,9,14,10,12,5,18,22,3,1,6,3,6,2,22,1,8,1,5,5,18,13,19,0,6,0,1,4,5,5,1,5,4,8,4,10,4,34,9,14,2,12,0,13,13,12,5
"COG4992",177,246,330,361,225,399,335,200,463,257,378,374,422,257,180,384,274,378,427,389,337,439,390,359,357,313,404,269,362,201,326,350,282,370,367,281,324,295,364,323,280,359,366,397,243,382,322,319,321,327,302,356,350,328,255,323,295,451,384,340,211,347,318,245,330,317,319,170,335,318,373,339,400,415,376,340,218,316,245,204,299,322,363,406,247,304,414,255,387,349,361,368,361,423,478,381,365,355,336,270
"COG4993",63,4,6,0,0,62,0,0,1,0,2,167,3,38,13,26,0,2,4,5,19,3,1,0,22,0,0,4,11,2,2,2,0,3,0,0,2,0,2,2,8,11,2,14,2,10,1,0,0,17,3,19,2,3,5,0,1,82,11,56,1,0,15,0,7,3,3,10,10,1,64,0,0,0,3,0,19,3,3,15,0,22,4,14,1,13,0,15,1,6,1,6,1,34,1,5,0,0,115,13
"COG4995",38,31,22,6,3,2,110,197,22,214,3,0,1,3,58,16,66,71,114,8,0,19,126,14,0,108,0,18,56,78,12,28,2,34,234,53,9,19,38,31,106,69,8,10,50,14,91,21,35,1,63,52,44,10,39,4,18,4,12,10,512,126,26,71,209,171,27,1,22,23,0,229,0,18,30,5,2,22,9,118,23,11,39,49,92,95,46,11,65,212,3,13,0,13,38,65,57,1,3,55
"COG4997",0,1,0,2,5,2,0,0,1,2,2,0,0,0,0,1,8,11,0,3,74,0,0,1,1,8,0,0,3,0,2,0,0,2,2,0,10,0,0,4,0,0,2,0,1,12,13,6,3,0,2,3,0,4,8,13,13,3,4,1,18,2,0,18,0,9,0,4,27,16,0,2,0,0,8,6,0,3,0,3,4,9,0,0,18,2,2,9,9,0,2,2,2,0,32,4,2,0,0,0
"COG4999",1452,1206,948,783,1108,1133,936,733,891,1261,897,268,720,474,904,1067,1206,1089,1368,700,481,1107,1416,1187,263,1199,178,980,1381,1,556,786,450,742,1463,1547,1447,1355,811,1156,1354,810,809,708,1573,1130,827,1771,1411,456,1048,1103,1249,1158,700,716,1953,901,1418,632,1407,1078,30,1249,1323,1288,1234,1256,942,1408,304,1539,348,1385,1522,1430,771,1267,600,543,1704,990,1219,1047,0,1490,1542,1024,1682,1279,1074,1109,954,1049,1056,1115,1325,403,831,813
"COG5000",128,126,125,69,45,23,68,43,52,76,36,5,36,5,121,42,50,70,110,100,10,115,83,77,18,59,3,15,143,152,78,84,87,60,53,97,53,86,111,109,151,111,74,83,99,55,52,97,111,31,354,296,228,340,244,158,300,120,319,110,140,331,323,190,400,213,416,323,271,241,214,275,72,341,288,161,296,232,296,345,352,108,245,383,124,469,345,224,102,466,241,202,81,330,297,605,241,149,94,292
"COG5001",269,355,277,235,605,609,548,252,531,595,628,513,1167,518,971,808,458,860,282,305,1396,268,500,427,208,350,221,377,269,201,137,300,156,700,387,465,526,316,344,292,179,198,265,49,674,440,599,433,295,115,165,146,801,382,422,302,351,531,405,647,440,459,349,544,173,790,249,434,242,400,168,604,272,458,565,905,92,806,305,46,482,472,268,55,537,152,478,250,1033,165,751,504,842,374,666,117,655,292,180,489
"COG5002",3253,3095,3542,1553,1226,2083,1732,1247,1214,2616,1022,62,896,317,3204,1337,1008,1690,2646,2217,251,4007,2413,2022,356,2109,134,869,3852,3574,1498,2489,1861,1449,2117,3614,2014,2034,3314,1826,2694,2693,2359,1799,2319,1677,1616,3093,2240,925,567,683,339,623,362,323,752,216,421,235,202,688,545,268,1018,329,547,338,376,391,205,575,141,588,624,264,270,352,400,442,652,261,356,721,267,430,510,245,345,588,375,270,179,488,605,673,305,158,156,326
"COG5004",8,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,1,0,0,10,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,3,0,0,2,0,0,5,0,0,0,0,23,3
"COG5005",0,0,0,0,1,0,0,0,1,8,0,3,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,7,0,3,1,0,1,1,0,0,0,0,1,0,5,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",12,4,2,0,0,22,0,0,1,0,2,61,2,3,9,7,0,3,6,2,17,0,0,1,88,3,2,2,5,2,0,0,0,1,2,0,2,2,8,0,4,6,7,5,0,9,2,1,1,25,11,17,1,4,2,0,0,47,6,13,0,2,6,0,4,0,2,11,12,2,34,3,45,1,0,1,7,2,2,4,0,7,11,4,1,3,1,13,0,0,2,3,1,14,2,6,0,5,57,3
"COG5007",8,1,1,1,3,12,0,0,3,0,3,46,0,5,5,6,0,1,1,0,5,0,0,0,6,0,0,0,3,2,0,2,0,5,0,0,0,1,2,0,1,3,0,0,1,6,0,0,0,3,0,2,0,1,2,1,0,23,1,22,0,0,3,0,3,1,0,4,5,0,21,0,0,0,0,0,2,5,0,4,0,4,1,1,0,0,0,7,0,0,0,1,0,2,1,0,0,0,21,4
"COG5009",243,308,286,534,480,332,261,747,158,292,165,375,366,214,207,283,265,453,315,322,118,298,296,271,139,348,63,85,332,287,569,227,493,269,449,255,273,537,325,401,253,311,296,748,285,261,373,325,436,97,408,424,300,306,695,238,293,254,353,244,557,306,323,387,277,430,343,245,365,299,589,267,139,259,250,258,962,297,589,975,287,183,248,395,497,299,284,238,258,333,226,315,335,266,246,341,282,321,315,498
"COG5011",23,17,26,35,45,67,56,31,92,81,102,40,103,69,46,55,100,58,55,44,117,37,59,43,26,43,104,111,24,14,27,64,40,58,55,54,81,36,21,28,25,45,43,14,28,86,60,51,29,71,39,62,73,57,45,66,50,48,57,60,70,43,41,89,29,68,55,75,59,65,25,69,89,80,60,65,17,92,33,19,56,102,50,50,79,35,59,77,103,33,80,88,79,44,52,6,75,70,27,55
"COG5012",152,119,158,22,20,66,40,11,68,43,40,2,47,83,128,24,77,31,115,69,241,120,71,43,33,65,16,101,70,147,24,67,21,54,51,102,56,54,129,108,146,46,68,28,124,81,24,98,52,16,68,24,42,129,12,47,48,47,65,23,23,104,103,56,133,46,77,151,44,78,4,57,12,96,91,57,13,28,26,3,80,52,77,115,36,50,56,102,34,88,61,40,49,68,102,111,35,16,50,17
"COG5013",66,24,7,2,8,116,3,3,31,3,47,332,5,97,39,65,2,29,29,22,33,14,2,2,66,0,5,12,26,8,4,8,1,25,0,6,5,13,22,0,19,25,5,21,12,45,2,12,3,174,21,45,3,26,11,17,22,212,28,70,7,15,54,13,15,11,15,44,37,3,144,10,13,0,13,11,33,10,8,9,0,43,8,34,2,17,10,51,6,19,14,20,2,92,2,28,4,18,270,35
"COG5015",3,13,4,27,40,20,30,5,47,30,86,28,136,52,34,49,54,41,24,12,123,21,34,36,7,32,35,49,22,35,19,15,30,48,47,19,44,34,10,38,12,13,31,7,54,21,71,39,23,49,23,19,43,26,10,32,30,64,21,71,41,31,26,46,14,46,35,69,29,31,20,62,86,49,26,54,1,31,13,11,35,31,37,9,52,20,45,29,61,41,45,39,53,36,50,10,58,12,29,25
"COG5016",373,494,505,422,253,398,463,413,421,447,324,88,360,115,354,359,388,361,541,540,256,655,494,525,126,490,294,420,556,470,429,465,423,401,405,364,402,403,611,405,444,521,492,547,503,405,301,482,475,219,471,342,351,501,279,385,379,205,381,269,362,494,325,356,534,452,452,363,343,414,274,440,249,466,439,365,448,370,421,441,484,284,408,488,310,507,477,266,333,565,401,416,281,438,473,595,417,283,156,384
"COG5017",9,5,37,35,13,31,18,4,19,28,22,0,8,28,20,18,14,24,19,14,6,35,17,14,22,9,6,6,0,1,7,24,4,31,13,4,11,40,1,32,31,3,22,5,73,25,46,45,17,0,5,25,39,5,25,27,3,16,11,17,34,3,5,8,55,18,6,13,13,17,1,25,15,7,3,31,6,15,7,3,6,28,17,28,39,9,11,26,55,0,2,15,21,6,38,24,11,29,10,6
"COG5018",13,43,17,37,62,76,56,23,131,60,94,31,81,80,41,87,66,102,64,44,178,19,58,52,15,33,62,46,36,11,13,43,23,61,44,76,89,42,23,18,26,40,49,7,72,49,100,88,32,26,34,23,88,41,39,56,58,75,48,87,107,62,23,87,29,69,49,53,70,60,11,78,66,81,94,93,11,79,14,12,64,56,40,31,89,34,45,29,118,70,107,56,118,53,90,15,118,90,11,90
"COG5026",61,80,78,26,3,10,4,2,24,6,3,0,44,1,85,5,5,4,17,11,0,56,21,8,9,18,234,11,58,100,27,9,53,3,14,32,3,14,44,46,92,12,22,24,57,23,12,17,8,11,33,73,53,30,2,47,21,7,24,14,3,7,60,10,43,3,22,84,51,14,33,14,111,22,25,18,0,4,11,1,16,8,23,84,4,25,10,34,8,15,21,9,1,22,75,63,7,77,19,7
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,5,4,0,0,0,0,1,0,4,0,1,24,7,0,0,3,0,0,0,0,24,13,0,2,6,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0,0,7,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,6,2,1,0,0,0,0,0,9,0,0
"COG5039",33,121,18,20,3,5,10,3,0,17,7,0,4,22,38,2,8,84,7,6,46,116,7,7,0,13,0,3,17,42,50,0,1,10,8,5,4,74,57,23,29,10,0,10,63,2,53,13,6,30,10,86,16,5,1,2,1,8,7,37,3,22,10,17,4,10,7,0,24,12,12,9,16,3,9,45,24,2,6,56,26,12,32,6,12,13,8,16,2,65,6,10,50,57,5,26,6,3,1,22
"COG5042",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5048",1,0,1,2,0,4,0,0,7,0,4,0,0,0,0,1,4,0,1,4,0,4,5,0,0,51,0,9,0,0,0,0,1,10,6,4,15,0,0,22,0,0,4,0,4,4,0,1,1,0,0,3,11,7,1,0,0,2,2,1,0,3,0,3,0,2,0,1,1,5,0,4,0,0,5,5,0,0,32,0,11,7,0,0,0,35,1,0,2,1,13,6,0,8,0,0,18,0,0,0
"COG5108",1,0,30,0,0,0,0,4,0,0,0,1,25,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,27,0,0,0,6,0,5,0,0,8,3,6,0,0,0,2,1,2,8,11,0,5,19,0,7,0,0,127,1,1,0,7,0,40,0,0,2,0,0,1,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,12,1,0,0,0,0,0,69,0,0,1,0,0,0,19
"COG5146",18,25,52,65,63,21,103,90,41,82,30,0,22,0,5,28,14,24,61,115,0,85,42,82,0,59,1,12,29,40,79,93,158,24,64,43,100,78,41,49,45,106,109,144,43,56,7,55,61,14,52,34,41,86,100,41,59,18,45,13,102,101,26,41,60,58,89,48,41,49,81,85,2,29,29,37,160,30,134,124,67,28,40,70,64,151,59,11,64,91,14,37,13,44,48,72,24,33,28,111
"COG5184",1,1,17,74,135,79,106,20,148,98,514,0,73,57,1,28,184,189,12,21,0,32,27,22,0,11,4,69,4,0,2,13,7,138,77,60,234,79,0,6,1,11,40,1,9,69,476,41,8,0,27,26,58,58,18,11,108,32,5,18,271,26,17,232,46,74,1,23,24,235,1,468,69,2,69,96,2,104,11,4,161,165,28,92,59,25,22,144,267,13,71,60,6,82,0,8,814,0,47,23
"COG5206",0,0,0,13,2,8,0,0,0,15,4,0,1,0,2,8,2,17,7,161,0,3,3,87,1,39,0,0,3,0,12,2,10,27,43,27,11,18,0,14,4,19,382,0,80,3,14,14,93,2,21,12,28,77,0,3,94,0,49,12,3,2,0,7,1,2,19,0,32,6,1,20,0,0,0,11,0,0,0,4,4,16,2,0,16,0,13,3,4,8,101,1,0,0,0,50,8,0,4,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5263",177,265,25,29,331,72,67,39,116,237,291,467,382,1733,377,80,126,79,69,411,343,55,89,143,98,180,326,130,196,158,19,87,27,86,89,119,212,95,277,139,209,75,93,52,98,103,125,90,59,295,48,59,63,139,56,116,134,153,85,210,66,174,129,71,96,72,68,210,169,126,52,56,382,93,68,121,68,130,68,11,110,102,84,38,94,123,107,53,115,105,131,59,332,79,75,121,110,175,240,97
"COG5265",0,1,0,0,1,0,0,0,5,0,0,0,2,1,0,2,0,3,1,0,0,0,0,0,22,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,12,0,0,1,0,0,0,3,1,1,1
"COG5266",3,6,0,0,6,2,0,3,4,0,4,176,1,8,13,5,4,8,13,5,2,6,3,0,0,7,0,8,4,2,0,6,1,12,1,1,3,6,11,2,5,5,5,2,4,22,1,4,5,1,6,6,2,0,1,5,6,1,0,36,4,5,5,1,0,3,7,13,3,1,0,2,0,0,3,3,3,2,1,9,0,1,3,3,1,2,1,1,1,6,1,8,5,0,1,10,1,5,77,3
"COG5268",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,23,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,3,18,25,0,1,0,0,0,1,2,7,1,0,0,6,2,1,1,0,2,0,2,0,0,2,0,228,1,0,1,0,0,12,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,4,1,1,0,0,5,1,0,0,5,0,1,0,3,2
