"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3494",0,1,6,10,4,37,13,4,4,32,4,12,17,7,15,25,10,14,54,31,22,10,121,5,6,4,24,3,9,6,6,6,2,7,22,13,7,11,5,32,15,3,12,15,5,4,40,15,9,10,15,8,17,4,26,6,2,43,9,13,29,10,3,22,7,13,4,30,12,1,2,4,7,6,10,36,4,13,29,3,16,2,3,6,32,17,5,14,2,7,6,7,17,25,3,28,12,6,20,8
"COG3496",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0
"COG3497",2,45,37,14,38,32,101,34,4,206,65,15,91,53,39,13,8,25,0,31,16,31,3,59,22,34,24,10,50,31,12,17,10,30,90,19,12,32,186,51,24,11,46,20,20,14,44,36,4,152,43,20,37,35,49,6,52,72,24,25,20,15,12,34,22,51,29,2,8,44,8,7,160,66,26,3,147,33,71,121,51,42,38,138,130,11,80,2,41,51,50,42,26,36,47,22,74,22,14,41
"COG3498",0,16,10,4,12,8,4,11,6,125,15,6,16,9,6,3,8,10,0,9,2,7,2,43,3,1,3,8,11,4,4,2,6,9,36,4,8,1,0,12,9,7,6,6,3,3,8,7,2,48,9,9,4,9,15,2,7,37,2,4,9,5,2,13,10,11,13,0,3,11,8,3,4,17,4,0,11,12,52,9,7,23,13,38,80,6,21,0,1,13,21,5,12,10,4,10,10,8,10,16
"COG3499",0,8,1,1,0,1,0,0,2,107,2,5,5,4,0,0,0,1,0,0,1,1,2,1,7,3,0,0,19,0,3,1,0,0,0,0,5,2,0,0,0,0,4,0,0,0,10,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,5,1,0,7,1,0,1,0,32,0,0,8,0,13,13,0,0,1,0,0,0,1,1,0,1,0,3,2,0,1
"COG3500",3,35,54,8,29,19,91,23,5,243,57,10,86,37,37,9,10,16,0,24,6,28,7,78,17,28,14,4,51,18,12,12,9,15,92,7,12,15,58,33,21,11,40,15,15,13,31,42,3,108,24,21,52,31,41,1,48,65,31,9,21,17,6,23,13,44,31,1,4,33,12,10,122,36,10,1,93,17,34,57,26,27,25,62,109,9,53,4,30,26,26,22,36,23,34,16,71,20,28,36
"COG3501",24,60,127,11,69,304,72,89,285,195,143,47,105,191,52,11,93,31,1,4,18,152,12,78,207,218,12,6,178,43,69,358,96,6,236,79,44,69,130,27,25,116,69,58,48,55,143,63,9,8,191,55,89,182,21,10,75,212,124,101,21,339,142,22,332,110,45,160,36,45,35,6,5,166,114,73,63,4,66,86,26,139,54,82,80,48,349,39,22,47,42,214,62,38,22,121,88,28,35,129
"COG3503",29,31,12,22,16,9,7,25,29,18,24,1,0,12,27,11,3,41,6,20,1,11,10,12,1,0,14,12,3,6,51,8,56,9,13,13,21,5,10,4,11,43,1,3,16,10,12,11,11,49,24,46,6,14,0,12,6,38,9,6,14,23,26,19,14,6,20,8,20,12,62,3,47,19,19,5,10,35,2,30,20,13,14,12,24,21,15,8,23,31,42,10,15,36,17,44,0,2,37,4
"COG3504",2,6,0,8,9,0,0,1,2,1,4,7,5,2,3,1,1,1,33,7,5,0,9,6,2,0,22,0,24,1,0,2,1,0,14,2,0,0,0,1,1,4,2,4,4,0,1,1,1,2,0,2,2,6,4,0,0,24,9,6,0,0,3,8,6,3,0,1,1,0,11,5,0,1,0,42,0,1,1,8,2,47,3,1,28,8,1,18,1,2,3,0,6,5,3,19,2,2,5,5
"COG3505",665,1172,958,974,1227,1650,927,1163,1106,667,1219,527,886,1290,1287,461,609,1346,476,1394,396,905,444,1246,1685,1269,1624,671,1312,997,1386,1396,1530,689,1112,1108,673,896,551,517,879,1816,637,776,1169,1014,479,897,890,1594,323,370,155,355,174,263,248,313,322,114,269,321,371,238,361,292,215,233,196,386,328,356,473,235,343,239,263,410,194,239,309,190,315,380,328,330,217,174,258,327,335,339,261,221,219,239,93,214,220,274
"COG3506",14,51,60,26,14,36,42,27,66,23,26,13,53,36,24,122,60,41,2,33,4,8,58,35,74,39,67,35,51,63,15,30,33,8,60,58,16,59,132,33,22,22,68,7,38,25,42,43,202,18,18,19,48,87,61,32,18,12,13,34,28,16,21,15,22,50,15,52,112,20,67,3,6,16,24,36,43,14,12,13,36,31,15,16,16,22,26,34,22,31,25,35,33,33,53,23,54,17,75,16
"COG3507",684,1054,1894,674,1044,1740,994,707,728,486,1551,362,1724,1320,995,1411,1746,589,349,1203,454,1573,947,1551,1311,1539,646,831,1585,987,840,1868,632,997,1565,1121,1135,1596,1253,909,1263,1423,1363,1938,1485,909,546,1775,1465,853,1899,613,1893,1378,1101,1330,1567,648,1359,494,1777,1674,1241,1039,891,2088,1285,1085,1102,1309,365,1798,516,941,1069,1151,1807,818,978,982,1211,604,1401,319,726,963,1453,1799,935,1002,527,1106,1027,977,1479,1048,1606,923,1351,1221
"COG3509",23,2,40,17,29,1,2,3,42,16,9,0,0,7,14,37,176,65,0,42,0,10,0,5,0,1,17,37,7,9,9,6,21,79,8,1,8,0,226,60,82,2,0,25,3,10,0,1,214,8,25,13,4,0,46,15,42,9,1,19,2,20,1,129,10,0,6,1,3,7,0,64,14,8,29,20,2,6,63,9,38,27,12,6,2,10,1,0,37,5,2,3,3,31,10,1,0,0,24,4
"COG3512",25,19,24,43,10,31,45,23,27,8,22,35,3,59,20,5,48,26,17,13,54,11,27,9,10,28,30,24,24,53,18,6,23,61,17,40,17,17,67,13,13,41,64,9,64,36,47,34,11,17,3,29,18,33,18,35,14,42,10,40,6,10,19,17,43,28,13,13,37,37,37,37,17,17,41,5,34,36,7,33,17,26,35,19,27,21,28,16,75,31,40,41,14,25,41,16,21,11,17,53
"COG3513",161,203,138,382,43,204,157,242,114,90,99,294,139,282,140,31,107,176,133,117,464,82,54,176,112,103,157,254,259,342,172,45,224,330,164,233,164,222,795,59,72,145,311,37,359,339,187,196,95,114,20,182,169,122,115,271,69,268,98,205,68,88,129,390,185,246,93,149,204,467,300,365,148,55,206,19,233,324,18,213,129,120,304,128,146,172,216,90,304,312,269,368,132,156,354,164,189,71,112,136
"COG3514",0,0,0,0,0,1,0,0,0,23,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG3515",16,24,2,5,0,8,0,2,15,163,2,5,7,16,7,0,3,1,0,0,2,3,0,2,22,5,1,3,45,0,5,4,0,0,0,7,2,4,1,2,0,1,15,5,3,0,43,7,4,3,5,4,6,6,0,0,7,20,5,39,1,5,3,1,3,38,0,0,0,1,21,8,4,13,3,2,1,1,15,1,13,80,0,29,33,1,0,4,9,2,22,5,4,0,0,12,9,9,4,2
"COG3516",6,2,1,0,0,1,1,2,7,30,2,10,7,3,3,0,0,0,0,0,1,1,2,1,4,7,3,0,14,1,2,2,0,0,0,5,0,0,0,0,2,2,4,1,2,1,26,3,1,3,3,2,3,1,1,0,2,6,1,3,0,1,0,0,4,10,0,0,2,0,7,4,1,6,0,1,1,0,15,1,2,12,0,7,8,2,0,1,1,0,6,2,3,2,0,6,5,1,0,3
"COG3517",8,10,2,1,1,5,0,0,10,97,1,11,6,8,3,0,0,1,3,1,5,2,3,2,16,3,0,1,26,0,4,10,0,1,1,4,1,7,0,0,2,1,7,3,1,2,52,1,7,5,1,0,6,8,3,0,8,22,4,17,0,6,3,0,3,14,3,2,1,0,15,9,2,23,1,1,3,1,25,0,2,37,0,27,24,2,0,7,12,1,15,8,2,1,0,3,8,10,0,4
"COG3518",3,2,1,0,0,0,0,0,10,7,0,2,4,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,0,2,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,1,0,0,2,1,0,5,0,7,4,0,0,1,0,0,3,0,0,0,0,3,2,1,0,1
"COG3519",11,1,6,1,0,4,3,0,10,103,0,12,9,15,10,0,1,3,0,1,5,0,5,1,14,5,2,1,48,0,4,6,0,2,0,5,5,6,0,1,3,6,28,3,1,2,56,5,1,3,5,4,3,4,3,0,4,15,2,36,2,4,2,0,1,27,2,0,0,0,17,6,1,10,2,3,1,1,30,0,1,36,0,14,26,1,1,2,6,3,9,4,6,0,1,12,10,12,0,4
"COG3520",4,4,1,3,0,5,0,1,8,50,1,11,5,4,0,0,0,1,1,0,1,0,0,4,3,2,0,1,42,0,1,3,0,1,6,2,0,2,1,0,0,1,4,0,0,0,37,3,2,2,0,3,1,1,0,0,2,11,2,29,0,1,1,2,0,17,1,0,0,2,10,3,1,2,1,0,0,1,0,0,0,18,1,9,10,0,1,3,3,0,12,3,1,0,0,12,7,2,1,2
"COG3521",8,4,1,0,0,1,0,0,8,46,1,9,3,9,2,0,0,0,0,0,1,0,0,1,1,1,0,0,21,0,1,0,0,1,1,1,3,2,0,0,0,2,3,0,1,0,3,0,0,2,0,3,2,4,1,0,0,8,1,22,0,1,1,0,0,10,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,10,0,5,15,0,0,1,2,1,7,0,0,0,0,5,7,2,0,1
"COG3522",13,1,2,0,0,5,1,0,11,82,0,15,10,8,6,0,1,3,0,1,3,2,2,0,16,1,0,0,68,0,2,5,0,0,1,2,2,2,1,0,0,2,4,0,1,1,46,3,2,4,2,5,5,5,1,1,4,13,1,46,0,4,2,1,3,18,0,1,0,0,11,0,0,10,2,1,0,0,0,0,5,31,0,17,20,1,1,5,4,2,18,3,1,0,0,9,9,8,4,3
"COG3523",18,4,4,2,0,4,2,0,26,101,1,36,7,15,6,0,2,2,0,0,4,3,0,3,3,1,0,1,113,1,6,7,0,0,2,3,2,3,3,2,0,7,4,2,0,2,4,3,7,7,0,1,0,0,1,0,0,3,2,25,0,0,1,0,0,6,0,0,0,0,7,0,1,1,0,1,0,0,4,1,4,14,0,13,5,0,0,2,0,1,10,0,1,1,0,9,4,3,3,0
"COG3524",1,0,3,1,1,1,1,1,6,0,0,2,3,6,9,0,4,1,0,1,1,3,1,6,4,5,2,1,0,0,1,1,3,2,0,1,0,0,1,0,0,1,8,0,0,1,0,1,0,5,7,0,3,0,6,0,1,5,1,4,3,4,4,0,0,15,1,0,1,0,4,2,2,1,1,1,1,5,0,0,6,31,1,18,1,1,1,0,1,0,0,1,1,0,0,0,14,8,3,0
"COG3525",311,1084,2386,703,688,1587,1598,612,1579,1021,1539,201,2473,2003,1373,371,1678,951,458,1351,195,1681,174,1422,2331,2793,1048,348,960,1027,1373,1633,806,833,1301,1671,1581,1665,460,338,1135,2051,2706,1304,1603,1204,630,1998,401,915,1459,1028,2227,1887,1545,1350,1343,1052,1446,573,1513,1318,1325,1445,1007,2106,945,583,811,1509,334,1206,501,1643,1557,2163,1802,1362,655,1385,1750,703,1553,1008,993,754,1712,2146,902,1208,586,1433,1384,871,820,1347,2125,524,1460,2413
"COG3526",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1
"COG3527",7,1,0,2,2,0,6,1,1,2,0,101,0,1,0,1,0,11,116,0,0,0,8,2,4,0,0,5,23,0,1,0,2,8,1,6,0,0,0,38,4,0,3,2,5,1,64,3,0,0,0,1,1,0,5,24,7,5,0,14,2,5,1,0,0,3,0,2,4,0,10,0,13,4,0,0,0,0,1,2,0,3,9,1,24,0,0,1,1,0,20,0,0,3,2,6,2,3,2,2
"COG3528",0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3529",0,3,0,1,0,0,0,0,0,12,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,11,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,10,0,2,2,0,0,0,1,1,2,1,0,0,0,1,3,0,1,1
"COG3530",0,4,2,0,0,1,1,0,1,21,2,2,2,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,2,2,0,0,3,0,4,0,0,0,5,1,0,1,0,0,1,0,1,0,2,5,0,4,0,0,1,0,0,3,0,1,0,0,2,0,0,3,0,0,0,0,5,0,0,18,0,5,3,0,1,0,2,0,0,0,2,0,0,0,2,2,0,1
"COG3533",441,517,1476,482,522,1193,739,430,576,356,1303,203,1757,1080,948,1090,1046,694,388,826,195,1086,618,1013,1170,1078,680,420,1097,619,691,1205,448,554,1151,767,508,1031,948,559,581,1025,930,1104,1075,732,404,1316,580,576,1188,272,1333,1074,811,575,1023,611,886,278,1783,894,868,979,643,1431,775,684,632,851,629,804,424,671,875,831,1485,583,781,666,978,374,1009,396,634,511,845,1660,501,548,443,1066,496,629,1198,786,1778,294,1062,649
"COG3534",458,310,685,303,406,680,438,361,302,243,654,239,753,426,586,1069,778,403,245,486,132,467,421,577,490,511,361,406,475,435,401,595,353,602,671,484,787,627,1015,486,891,569,594,1464,578,458,236,674,1187,373,675,215,647,466,572,472,772,341,472,198,704,448,407,728,412,651,397,490,419,532,585,1461,250,413,495,1167,774,360,942,494,744,209,471,305,406,563,398,559,445,334,328,452,255,435,489,401,556,129,465,397
"COG3535",48,3,0,7,22,2,8,6,1,8,3,1,6,0,13,4,1,23,0,6,36,4,4,3,3,0,7,8,6,5,0,5,7,9,8,10,8,1,3,28,4,9,0,1,10,1,10,6,10,9,1,4,0,6,4,7,0,17,16,0,3,6,5,10,2,1,2,3,5,1,9,3,22,0,2,0,1,3,7,14,8,1,4,47,11,5,0,3,6,3,37,6,3,9,0,20,0,3,0,6
"COG3536",1,1,0,0,3,4,1,0,4,0,3,0,0,0,1,1,3,3,0,1,45,0,0,7,1,5,2,3,2,0,0,1,1,3,2,1,0,0,0,0,2,0,0,0,0,0,0,7,0,3,2,1,1,1,11,1,3,1,5,2,4,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,1,0,2,4,3,4,0,0,0,0,0,2,4,1,4,0,2,0
"COG3537",269,1306,3375,698,929,2091,2097,960,1582,882,2193,55,3509,2495,1689,416,2304,765,350,2254,246,1577,63,1846,3203,3323,984,315,2163,1387,1759,2235,1098,795,2148,2127,1315,2709,383,541,1048,1999,3562,1242,2807,1546,749,2751,314,1327,1767,1285,2961,2141,2047,1774,1559,1236,1998,852,1982,1262,1193,1512,1287,2723,1237,684,1331,1797,214,1881,614,1834,2069,1757,2581,1506,655,1519,2520,494,1876,1026,981,783,1585,3368,943,1277,616,1474,1372,1174,1490,865,3512,1673,2094,2052
"COG3538",90,92,330,107,163,251,244,206,153,93,230,37,350,170,285,60,164,85,115,328,65,174,120,86,159,264,65,26,98,94,209,335,143,92,374,195,233,335,29,56,168,244,314,56,399,158,98,370,149,117,193,118,289,263,197,372,192,207,82,26,212,151,86,360,145,249,177,108,101,249,45,321,78,244,171,284,245,172,133,143,231,31,205,65,87,104,289,126,88,170,116,182,123,94,87,122,181,263,183,268
"COG3539",46,143,24,13,1,65,4,3,20,624,9,99,56,96,32,0,9,12,0,4,36,14,7,10,37,25,1,5,241,3,41,23,1,3,5,36,60,35,4,6,3,17,80,70,5,3,158,43,2,25,9,3,21,18,11,3,27,159,14,150,1,10,14,5,2,58,1,5,0,1,109,44,6,69,6,0,5,4,255,4,16,511,1,116,159,1,6,10,24,6,68,10,7,3,3,40,99,61,5,29
"COG3541",34,10,2,29,33,87,26,6,4,13,6,10,26,8,12,104,5,9,6,13,14,11,0,2,14,9,8,4,8,27,6,7,10,59,9,12,6,3,72,78,6,0,9,4,20,13,15,14,3,3,5,4,17,7,56,14,12,72,0,7,11,11,11,4,13,5,29,2,10,9,3,41,6,8,17,2,12,5,59,14,9,14,5,48,18,34,6,6,12,7,6,2,10,12,16,16,72,3,2,2
"COG3542",40,1,0,2,28,2,2,5,0,17,9,2,4,1,4,0,0,3,8,4,0,0,0,2,0,0,0,1,2,0,4,9,25,2,11,7,9,16,0,4,2,1,1,0,6,2,21,9,2,2,3,6,2,1,2,4,3,5,0,0,3,3,1,1,3,1,5,1,7,6,0,0,5,1,11,0,15,9,4,4,5,1,4,11,7,12,0,2,0,5,6,3,4,6,9,11,1,1,3,2
"COG3543",33,27,1,39,12,15,3,19,27,1,8,17,4,31,17,27,3,26,5,17,3,6,19,10,1,7,8,23,7,17,24,12,34,21,5,14,20,10,13,14,9,27,2,1,19,3,8,5,11,7,12,30,3,15,4,26,13,18,36,11,13,15,30,19,5,4,9,25,13,20,118,4,13,9,14,8,25,10,6,19,11,28,20,26,5,19,31,9,10,25,33,23,21,14,12,25,2,0,16,5
"COG3544",2,0,0,0,6,19,11,0,0,12,1,0,4,2,6,4,6,0,0,2,1,0,85,0,8,1,10,1,0,13,1,3,1,1,0,1,0,2,2,0,0,5,5,2,0,2,3,5,1,2,3,2,3,3,12,2,5,5,6,47,7,0,1,3,3,1,21,17,4,6,7,0,0,0,2,18,1,0,13,1,1,1,1,2,4,0,0,8,1,8,8,2,10,5,1,6,3,0,11,7
"COG3545",2,1,0,24,1,0,0,7,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,2,0,0,0,0,9,0,10,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,1,0,0,0,1,4,0,0,0,3,0
"COG3546",85,50,20,62,98,16,36,76,64,41,40,47,32,25,61,22,11,53,42,73,44,33,21,82,38,21,77,68,51,76,67,48,101,83,53,25,49,72,17,32,43,61,57,13,77,38,40,36,20,42,25,49,23,95,25,51,40,54,22,118,25,58,47,31,113,29,46,92,39,41,82,9,113,47,118,18,91,72,25,89,28,56,52,124,53,74,48,17,41,70,122,52,80,56,53,86,35,10,58,10
"COG3547",1048,754,658,666,944,558,790,400,485,688,611,773,496,605,652,1175,912,988,260,607,492,229,372,683,1157,277,921,1215,608,598,638,374,639,646,478,698,2046,1302,1089,415,1907,663,481,821,536,488,505,537,734,689,411,792,739,674,520,693,1410,586,398,588,589,1098,731,338,627,408,1138,447,708,417,1628,3059,773,872,516,1645,399,519,700,784,734,432,715,774,900,897,1525,235,877,781,812,477,675,567,477,663,247,1474,474,1053
"COG3548",34,0,6,1,0,0,3,0,1,5,0,53,1,0,7,0,0,0,9,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,4,1,0,0,70,0,0,0,0,0,0,73,1,0,2,2,0,10,0,3,0,2,8,0,5,0,2,0,0,0,6,0,0,10,0,1,0,0,0,0,0,1,0,0,2,0,0,0,23,0,0,1,0,0,0,2,0,0,0,0,7,13,0,0,0
"COG3549",2,1,2,5,1,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,11,1,4,0,2,4,4,4,0,0,4,2,0,3,3,6,2,0,0,0,4,0,4,0,0,0,5,6,2,4,0,0,0,2,4,0,3,8,1,4,1,5,2,0,1,5,0,2,0,0,0,0,2,1,4,0,0,0,0,0,5,0,0,9,2,5,1,0,1,2,8,3,1,0,0,3,13,6,0,2
"COG3550",133,260,827,278,324,513,457,353,195,210,489,95,112,405,345,648,424,256,54,486,479,333,46,484,359,201,402,233,406,322,315,292,162,486,281,223,421,541,732,284,618,262,350,560,307,532,260,286,379,109,183,427,286,310,360,266,446,461,217,143,759,232,189,227,294,671,250,159,137,347,293,685,187,320,273,744,449,639,560,335,339,226,652,238,434,394,402,223,494,301,189,628,147,380,171,135,242,409,354,726
"COG3552",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,13,0,0,0,1,0,0,0,0,2,0,25,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3555",0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,2
"COG3557",0,0,5,9,2,0,11,17,2,1,1,88,0,0,1,0,0,1,4,0,47,1,1,0,0,0,5,6,2,15,5,0,3,11,3,0,0,0,0,1,1,0,1,0,4,0,24,0,3,1,0,4,1,0,6,0,2,1,0,7,0,0,2,0,50,0,6,2,3,0,11,1,6,1,1,0,0,1,1,1,0,1,0,14,2,1,0,0,1,3,20,1,0,0,0,3,3,1,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,6,1,2,0,3
"COG3560",5,39,110,28,46,78,107,47,32,48,86,61,80,82,72,14,41,28,64,61,51,125,73,66,111,122,53,11,49,23,77,81,20,15,61,41,25,85,6,52,36,83,138,31,92,79,57,84,12,58,113,30,121,87,54,70,61,74,80,37,78,80,56,35,46,96,34,27,12,81,9,5,23,93,71,46,88,74,6,64,50,31,99,44,71,36,99,127,37,43,18,75,55,40,30,35,78,13,68,118
"COG3561",1,5,8,12,12,18,32,24,12,96,22,92,3,18,2,9,17,6,0,9,17,5,19,16,11,1,2,2,17,130,22,2,2,42,63,11,10,2,4,19,119,33,20,1,5,7,1,12,0,4,6,21,0,25,31,54,5,117,0,14,2,2,111,24,9,2,1,0,20,8,7,17,31,20,30,4,4,12,10,31,14,61,27,40,39,19,4,13,40,14,10,9,121,14,25,10,10,1,16,10
"COG3562",0,0,4,1,5,3,1,6,9,0,1,0,9,4,10,0,4,2,0,0,2,0,6,8,6,3,1,1,2,0,1,3,0,1,0,3,1,5,0,0,0,2,3,1,0,1,2,2,0,4,3,0,4,1,1,1,2,15,0,4,4,3,0,0,3,4,0,0,0,0,1,2,0,0,1,0,2,1,0,0,8,13,1,24,1,0,10,0,1,0,1,2,5,0,1,1,7,7,5,1
"COG3563",0,1,7,2,1,2,0,0,7,1,0,0,5,5,10,0,4,3,0,3,3,1,1,13,5,3,1,1,1,1,1,5,0,2,0,8,0,4,0,0,0,1,4,4,1,1,0,0,1,1,6,0,4,0,20,0,2,7,0,8,5,2,0,1,1,16,0,0,1,1,4,4,0,0,0,0,1,0,0,0,16,27,0,18,1,0,6,1,0,0,1,1,3,2,0,1,7,6,1,2
"COG3566",0,2,0,12,13,0,14,3,15,257,1,13,9,17,24,1,5,1,0,3,1,255,5,8,2,21,1,6,0,0,4,35,1,3,6,2,0,0,0,0,9,6,3,14,7,4,1,2,5,6,0,1,3,0,30,1,3,5,2,34,0,3,0,1,0,0,3,0,1,10,0,2,5,0,2,0,0,0,0,1,1,3,1,1,2,9,26,0,1,0,0,0,2,7,5,0,1,2,0,2
"COG3567",0,5,0,11,18,0,5,7,30,255,1,21,12,1,16,0,6,3,1,3,0,228,4,10,1,12,1,15,0,7,2,12,8,4,9,5,2,2,0,0,11,11,0,7,9,0,0,0,10,7,1,15,11,3,91,28,6,14,0,123,0,50,4,15,4,0,12,2,0,26,0,6,49,0,7,0,0,1,0,1,1,4,6,4,6,40,70,2,0,11,17,0,18,34,6,0,0,3,0,46
"COG3568",94,178,447,160,186,373,366,243,260,195,315,105,662,344,358,32,297,257,47,328,208,472,25,332,520,558,309,66,241,163,486,422,168,109,322,361,136,522,95,130,272,313,776,149,352,305,157,473,49,298,431,222,489,396,340,358,376,385,332,169,298,225,259,368,294,457,159,146,124,312,51,24,168,349,325,159,333,356,30,269,307,176,371,204,237,220,325,345,163,228,219,270,329,181,217,312,490,206,301,545
"COG3570",0,9,1,0,3,7,2,3,1,0,2,0,9,11,2,0,1,1,0,2,3,8,0,0,0,23,0,1,49,5,1,11,6,0,0,4,0,0,0,1,2,0,2,0,0,4,0,14,0,0,0,0,0,7,6,0,1,2,9,0,0,5,0,0,52,10,0,0,0,23,4,1,0,0,0,0,17,0,0,0,0,44,0,0,1,1,0,4,0,1,2,1,0,1,0,4,5,4,0,2
"COG3572",59,2,2,20,2,0,8,5,8,39,2,146,0,4,1,14,3,11,128,18,6,2,106,14,1,3,4,11,2,5,12,4,13,14,11,21,0,0,1,27,2,36,0,0,5,6,42,18,12,7,1,8,0,2,8,22,5,7,0,17,9,11,9,17,6,2,2,11,26,7,20,0,7,9,3,1,0,5,38,6,13,7,3,1,14,5,2,0,2,7,7,1,4,5,1,12,0,3,0,11
"COG3575",1,0,0,1,0,0,5,0,1,0,0,43,0,0,0,1,0,0,0,0,47,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3576",33,0,2,2,1,1,0,0,2,8,0,14,0,2,2,2,0,1,49,0,0,3,31,0,4,4,0,4,17,1,4,0,2,5,0,12,0,0,0,54,1,1,3,0,0,0,103,0,3,3,2,0,0,0,0,9,0,0,4,16,3,8,3,0,2,1,0,9,4,1,7,0,3,4,0,0,1,0,19,0,4,2,2,0,6,1,3,1,1,0,9,0,0,0,2,7,0,2,0,2
