"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG4763",4,54,11,34,1,0,6,3,9,2,0,0,0,2,0,12,1,4,5,8,2,8,11,3,0,0,2,5,0,23,6,2,0,2,18,2,3,0,4,6,0,7,19,10,5,12,16,3,0,1,0,0,0,0,5,0,0,22,2,54,0,1,2,42,16,4,0,19,2,12,26,1,2,0,1,10,6,1,0,0,13,0,3,24,1,3,0,0,0,0,7,1,5,17,7,0,0,6,0,3
"COG4766",6,37,3,13,0,8,3,2,0,9,0,1,18,3,4,0,3,0,0,1,11,8,3,1,1,3,8,4,2,9,0,7,0,5,2,14,3,17,4,17,0,7,11,28,1,1,1,1,4,8,1,2,0,3,2,1,5,19,6,14,1,3,1,42,3,4,1,10,0,1,4,6,0,2,3,1,4,7,7,0,2,1,1,10,1,2,0,3,1,0,9,2,0,2,12,0,1,3,1,1
"COG4767",86,39,43,32,82,66,41,196,147,35,60,139,34,68,289,52,41,61,59,120,32,12,26,109,44,274,62,75,82,46,115,218,86,11,88,161,116,68,147,43,147,17,62,50,148,40,49,197,21,91,117,69,100,93,29,41,45,100,46,247,60,35,79,66,44,23,146,100,110,40,2,24,172,52,43,80,132,9,43,56,44,89,41,102,19,172,56,133,91,140,18,50,45,89,89,36,55,45,104,84
"COG4768",0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,2,29,1,0,0,0,1,0,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4769",54,18,48,33,48,100,25,68,77,42,40,66,35,29,71,62,38,33,48,81,23,15,13,58,39,29,36,27,38,35,59,41,45,14,75,100,76,92,84,35,52,37,48,38,32,50,55,91,22,62,66,67,55,46,21,69,38,40,76,36,38,28,70,21,49,24,51,60,41,48,30,24,92,46,40,25,89,26,21,48,25,55,62,77,33,82,32,113,38,85,15,29,34,71,31,41,69,25,56,70
"COG4770",6,44,0,1,0,5,1,0,2,6,5,7,5,0,125,5,0,3,47,0,0,0,0,0,0,0,2,1,34,3,1,15,0,5,7,1,8,21,1,0,0,9,1,48,10,20,1,95,0,4,6,7,37,6,10,153,0,1,1,39,12,0,0,0,5,0,1,5,0,2,0,2,0,8,3,3,24,0,4,2,1,5,42,0,3,7,6,5,1,1,0,0,6,1,1,0,0,0,27,21
"COG4771",736,738,429,626,722,581,833,220,428,1017,896,806,814,912,130,548,782,258,780,449,1261,1018,1117,567,885,525,691,809,634,879,412,68,628,930,309,403,566,158,297,869,715,668,662,350,119,691,733,69,1234,690,490,927,205,424,407,470,1225,330,478,470,343,993,546,129,610,976,630,396,712,482,1155,516,250,786,735,708,276,1196,1343,748,652,554,676,605,1191,292,314,259,840,129,1363,1059,1036,393,873,768,525,740,756,348
"COG4772",17,14,3,16,1,21,6,2,4,38,6,20,95,45,0,3,8,0,3,0,8,19,65,7,7,0,36,9,4,6,0,8,2,1,0,45,3,5,28,12,0,13,5,0,0,3,13,1,40,0,0,6,3,0,0,2,21,44,3,0,0,13,0,1,21,16,1,2,0,1,1,0,2,1,6,2,1,14,25,5,5,6,0,1,7,6,3,1,7,0,30,7,11,1,58,2,1,1,4,0
"COG4773",9,79,10,7,1,0,7,2,0,6,1,1,0,3,0,1,0,0,1,0,8,9,26,1,1,0,18,2,2,2,0,10,2,11,0,0,0,0,0,3,0,2,5,59,0,5,1,5,3,0,1,0,1,0,1,1,1,66,2,14,0,2,1,115,17,9,0,22,0,0,8,3,5,0,3,2,21,3,3,1,6,0,0,14,4,3,0,1,0,3,12,0,0,0,4,0,0,0,0,0
"COG4774",8,107,7,4,0,5,10,8,0,6,1,1,51,6,0,0,2,5,1,0,16,8,3,1,0,1,30,6,9,3,0,14,1,9,0,29,1,2,10,9,0,5,7,65,1,2,1,1,6,1,1,0,0,0,2,0,2,110,4,18,0,8,1,183,17,17,1,9,0,4,15,7,6,1,6,1,27,3,7,1,3,0,4,13,2,0,1,4,1,1,10,1,1,0,12,0,0,0,0,0
"COG4775",258,275,410,417,356,246,310,87,145,336,264,258,444,281,95,249,267,551,282,241,338,345,365,271,353,179,389,246,315,313,357,35,449,725,295,209,248,105,208,304,196,455,308,508,50,258,226,41,327,231,156,314,243,391,628,155,311,253,156,108,513,379,221,251,301,280,291,166,356,417,383,496,221,307,275,356,221,392,359,315,379,227,288,263,358,109,481,121,281,144,386,357,353,233,259,551,264,311,279,228
"COG4776",5,8,3,6,0,10,4,3,0,2,2,0,27,1,0,1,4,125,0,0,4,0,13,0,0,0,3,1,1,0,0,2,1,6,0,51,3,0,10,3,0,1,1,5,16,0,1,5,0,0,0,1,0,3,4,0,1,13,0,1,0,2,0,15,2,3,0,8,0,0,0,48,0,0,0,0,7,1,2,0,0,0,2,2,0,3,2,3,0,3,1,2,0,0,4,0,1,1,0,0
"COG4778",17,38,6,8,6,19,10,0,2,19,2,3,28,3,0,1,3,1,5,12,10,7,4,3,6,1,13,8,2,7,2,8,5,8,6,17,1,2,4,17,1,10,24,15,8,2,4,6,3,6,6,1,1,1,0,2,6,25,8,9,1,3,0,47,7,9,1,8,2,0,9,6,2,4,9,6,18,4,11,3,7,1,10,20,9,0,0,2,5,0,8,2,8,7,2,0,6,6,0,4
"COG4779",10,50,2,6,0,7,4,3,0,5,1,2,22,3,0,0,1,0,1,0,1,5,10,0,0,0,11,0,2,2,0,4,0,5,0,7,0,1,2,5,0,7,1,28,5,0,0,3,1,0,0,0,0,0,0,0,2,44,0,7,0,1,0,64,4,1,0,11,0,0,1,7,2,0,5,0,11,3,2,0,3,0,0,3,2,3,0,0,0,0,4,0,3,0,6,0,1,1,0,0
"COG4781",0,0,0,0,0,0,3,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,7,1,5,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,99,0,0,91,0,0,0,0,104,0,0,0,0,0,0,120,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,7,3,0,0
"COG4783",35,91,19,42,12,35,20,80,7,36,7,45,49,26,88,13,27,91,17,34,19,24,19,16,51,21,36,12,26,14,14,23,6,34,24,39,11,20,20,26,0,36,34,81,31,7,11,13,21,12,10,44,38,7,9,165,17,75,15,69,24,18,0,127,38,15,5,16,10,12,61,32,8,5,22,12,27,23,19,5,16,17,16,53,13,19,17,35,33,10,46,42,20,45,27,82,37,14,11,6
"COG4784",27,13,6,57,10,13,8,5,16,34,69,18,6,41,0,29,4,6,10,15,15,50,55,21,22,17,174,33,13,23,6,0,11,1,28,14,6,4,3,26,12,49,8,1,1,15,32,10,19,29,18,7,0,0,6,3,29,25,5,0,0,58,52,0,39,20,3,5,12,41,33,18,42,20,27,44,85,14,27,15,15,17,30,5,27,6,1,0,57,7,30,14,22,10,122,11,8,9,62,17
"COG4785",3,10,1,8,0,8,2,0,0,0,0,0,36,3,0,0,4,71,0,0,2,4,13,0,0,0,4,0,0,0,0,1,0,6,0,38,3,0,12,2,0,0,5,7,9,0,2,10,1,0,0,0,0,1,4,0,0,17,1,4,0,5,0,13,0,3,0,5,1,0,1,21,1,0,0,0,7,1,1,0,3,0,4,2,0,6,1,1,0,0,5,3,0,0,6,1,0,2,0,0
"COG4786",77,56,114,14,50,26,54,259,163,65,76,108,23,45,26,100,22,88,65,70,34,14,29,126,76,38,66,169,15,26,45,16,59,17,66,149,180,14,54,45,55,14,41,40,10,18,74,74,12,47,174,81,41,111,48,14,60,110,21,31,34,29,101,113,35,34,90,51,121,39,11,38,157,70,27,51,154,34,45,59,55,60,54,45,20,81,64,222,108,111,25,38,33,94,79,27,27,34,40,124
"COG4787",4,50,2,2,0,0,2,1,0,5,1,0,1,4,0,0,0,46,0,0,5,4,5,0,0,0,5,0,1,1,0,2,0,1,0,0,0,0,0,4,0,1,6,17,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,2,0,1,1,9,0,0,0,1,0,0,0,7,2,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4789",3,0,1,1,2,5,29,17,0,19,0,1,3,2,0,3,1,0,0,0,28,30,3,3,31,2,2,1,5,5,0,9,1,9,1,2,4,6,1,4,0,0,13,0,1,0,2,0,3,2,5,2,0,1,0,1,11,1,6,1,0,1,0,213,0,22,0,2,0,1,9,8,1,1,3,5,5,4,9,2,1,0,1,2,2,0,1,2,0,0,0,0,5,0,10,2,6,2,0,0
"COG4790",0,0,2,2,1,1,7,1,1,6,2,0,1,7,0,0,0,0,2,0,13,6,1,1,17,0,0,1,1,1,0,5,0,5,0,1,2,2,1,4,0,0,3,0,0,0,3,0,6,1,0,2,0,0,0,0,3,22,2,19,0,3,0,69,8,12,0,1,1,1,2,1,2,0,2,2,7,2,2,1,4,0,0,1,3,0,0,0,0,1,0,1,1,6,2,0,3,2,0,1
"COG4791",7,33,1,0,0,1,17,3,1,3,0,0,1,3,0,0,1,0,1,0,12,15,0,0,16,0,2,2,4,2,2,7,0,7,0,1,1,2,2,5,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0,1,22,1,14,0,0,0,60,14,11,0,1,0,0,4,4,1,0,0,4,8,0,1,1,3,0,0,3,0,1,0,0,0,1,0,1,1,2,6,0,4,3,0,0
"COG4792",0,0,0,1,2,1,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,1,0,4,14,2,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,1,1,4,1,1,0,1,4,0,3,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,2,3,0,3,1,0,0
"COG4794",0,3,0,0,0,1,4,1,0,2,0,0,0,1,0,0,0,0,1,1,2,7,0,0,5,1,1,0,1,0,1,2,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,9,0,5,0,0,2,31,5,5,0,0,0,1,3,2,0,0,0,0,5,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2
"COG4795",14,88,12,10,1,8,10,2,0,7,0,2,17,5,0,0,6,2,0,0,11,7,15,4,1,0,21,10,4,1,0,14,1,9,0,27,0,1,5,7,0,9,8,57,5,5,0,8,2,0,0,0,0,7,3,0,6,85,3,31,0,2,0,115,10,5,1,11,0,1,5,7,1,0,2,0,21,2,1,1,6,1,4,16,5,4,0,2,0,0,16,3,1,0,14,1,0,1,0,0
"COG4796",25,101,12,58,13,35,16,34,3,32,4,21,28,23,71,16,23,20,3,20,15,24,19,9,24,11,28,13,26,7,7,18,7,21,5,52,6,19,24,33,0,23,24,79,37,7,9,13,6,25,8,24,39,11,7,101,8,73,14,86,28,20,10,147,68,19,8,22,10,15,30,11,7,3,20,11,25,18,18,15,9,16,6,74,10,26,25,13,25,4,34,16,5,21,18,22,39,57,6,7
"COG4797",0,0,0,1,0,0,5,38,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,1,1,1,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4799",488,203,350,434,397,301,402,178,303,615,471,536,425,452,331,465,580,229,430,410,471,477,443,424,463,319,484,527,537,496,328,222,437,386,310,219,418,276,264,525,501,490,578,218,135,419,505,211,498,471,385,520,337,228,368,357,496,198,383,292,327,441,415,104,377,622,329,322,406,478,472,428,376,482,665,485,405,616,615,482,506,491,431,443,597,335,364,403,485,290,555,494,472,353,442,350,350,434,422,392
"COG4803",1,5,0,2,0,1,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,3,2,1,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0
"COG4804",471,189,1153,505,351,297,480,185,444,416,356,334,307,492,95,380,379,764,562,474,594,422,207,354,366,364,339,413,312,385,643,281,743,897,514,225,596,205,396,388,457,376,428,906,107,251,386,163,501,440,224,503,413,389,855,87,500,181,377,103,887,477,329,192,558,468,862,282,408,525,454,497,733,418,408,448,239,697,502,445,442,412,460,401,443,309,903,281,284,200,712,514,454,562,261,1764,408,538,500,407
"COG4805",106,27,114,30,69,42,55,217,153,90,88,167,46,54,127,78,72,62,125,139,26,45,22,69,55,59,99,219,40,80,111,240,57,27,130,156,93,79,73,30,160,15,60,48,170,85,92,229,34,63,150,56,105,119,56,89,109,149,76,64,63,49,116,109,48,50,76,84,108,46,23,31,107,78,57,62,152,22,42,50,78,119,56,55,12,219,49,264,79,313,33,57,35,92,120,39,55,38,64,109
"COG4806",144,78,122,230,149,126,150,132,131,175,133,181,217,142,36,163,199,66,188,123,219,156,162,132,119,100,184,117,207,213,64,27,185,230,92,138,93,108,127,183,164,142,126,79,29,113,155,81,147,108,53,177,43,147,32,6,131,88,147,65,115,169,200,123,114,214,79,81,160,166,160,197,86,120,154,132,129,229,184,131,99,132,122,119,213,86,30,146,131,64,212,213,206,122,139,146,79,146,230,79
"COG4807",1,11,0,3,0,1,16,0,0,6,0,0,22,0,0,0,2,0,1,0,3,1,13,0,0,1,3,1,1,0,0,0,8,1,0,39,0,0,7,3,0,0,2,6,3,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",9,41,5,1,0,0,9,3,0,3,0,1,0,6,0,1,0,0,0,2,8,5,2,1,4,0,10,2,1,0,1,6,0,2,0,0,0,1,1,3,0,0,1,23,43,2,2,0,3,0,0,0,0,0,0,0,1,34,2,5,0,0,0,51,7,5,0,3,1,0,5,0,0,0,2,0,8,2,1,0,2,0,0,10,0,0,1,0,0,0,6,1,1,0,1,0,1,3,0,0
"COG4809",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,7
"COG4810",11,12,6,17,9,21,8,7,11,10,5,12,45,15,9,1,19,3,7,13,6,13,13,6,12,8,21,14,13,20,5,122,8,6,11,42,7,4,21,11,21,6,18,14,56,18,9,31,10,8,3,6,19,11,4,7,6,37,26,21,14,10,10,42,10,17,7,16,4,1,7,7,16,2,13,3,12,18,11,7,13,17,5,7,7,24,9,19,5,53,15,8,9,14,17,9,7,8,4,6
"COG4811",3,32,4,7,0,0,9,6,0,2,0,0,15,2,0,0,0,2,0,0,3,7,4,2,2,1,8,1,1,1,1,5,0,2,0,8,0,0,8,2,1,1,2,25,4,1,2,0,2,0,0,0,0,0,0,0,1,22,2,15,0,1,2,39,5,4,3,2,0,0,1,3,1,0,1,0,4,2,1,0,1,1,1,5,2,2,0,0,0,0,2,1,0,0,3,0,0,0,0,0
"COG4812",5,13,2,5,0,9,2,0,4,5,1,1,7,2,0,3,1,1,2,1,0,2,1,2,4,4,7,2,5,3,2,4,2,3,6,6,5,29,1,3,1,2,8,4,0,2,1,2,6,8,1,1,1,3,0,3,7,14,5,7,1,3,1,29,4,8,2,9,4,1,2,2,1,1,5,5,1,11,4,0,2,2,1,10,1,1,1,0,2,2,2,1,2,4,14,0,3,0,2,2
"COG4813",3,0,0,2,1,1,0,20,18,1,1,0,1,1,16,10,0,5,5,2,0,0,0,1,0,3,0,0,2,0,5,4,2,0,2,3,4,31,10,0,6,1,1,0,29,3,2,18,3,6,2,1,0,2,1,0,3,5,1,24,2,0,3,0,3,0,2,20,0,6,0,0,2,3,0,1,2,0,0,3,3,0,1,5,1,26,0,5,2,1,0,0,2,2,3,1,5,2,7,1
"COG4814",0,3,0,1,0,0,0,169,0,0,1,0,0,0,33,1,0,0,0,0,0,1,0,0,12,0,4,0,3,0,0,1,1,0,0,3,0,1,0,1,1,0,0,1,172,0,0,141,0,0,0,1,200,3,0,1,0,0,1,340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,2,0,0,3,2,0,0,0,2,0,0,2,0,0
"COG4816",16,10,7,18,5,25,48,17,8,9,8,14,59,27,2,6,10,3,9,7,6,6,12,3,26,6,16,24,5,16,3,93,11,11,12,32,2,31,7,40,12,1,19,8,53,32,8,41,8,9,5,3,19,18,3,8,20,60,32,18,18,18,5,51,28,25,6,35,8,6,6,10,11,5,7,4,16,25,8,3,15,12,10,16,6,20,13,21,8,48,23,10,10,10,25,4,9,7,11,12
"COG4819",10,45,13,10,2,86,8,5,5,19,7,3,35,7,0,5,4,3,2,2,12,4,4,3,6,8,14,12,4,7,8,12,2,7,24,8,3,40,19,5,5,8,21,30,5,28,4,6,4,10,4,5,2,3,0,3,18,30,10,9,4,6,6,96,7,15,1,35,0,3,5,10,5,8,12,0,15,23,19,10,8,8,2,36,10,3,3,3,8,0,9,2,6,5,25,4,32,3,6,0
"COG4820",15,51,5,12,4,13,38,8,1,11,1,3,22,16,13,3,6,2,6,6,6,4,9,2,20,5,14,8,4,11,4,62,5,8,6,18,0,1,4,22,5,5,18,32,42,13,7,6,8,8,4,5,3,11,3,3,6,65,15,22,3,6,5,63,29,21,1,24,4,2,6,8,7,2,9,3,17,17,6,4,10,11,6,8,5,13,1,14,6,36,24,4,6,4,23,4,5,5,3,3
"COG4821",17,8,13,3,7,18,2,3,6,5,13,9,5,0,11,15,3,0,11,14,23,7,7,11,3,12,2,15,11,12,2,37,7,2,3,0,4,10,4,27,10,6,9,15,0,5,18,1,18,9,11,22,0,10,0,2,14,3,7,7,1,6,27,5,11,6,7,27,0,13,3,0,2,14,12,11,5,5,4,11,17,10,6,7,21,12,2,3,45,19,11,7,8,1,15,1,1,16,32,13
"COG4822",273,51,109,80,197,190,106,133,239,233,153,219,145,170,159,135,268,53,254,129,243,105,151,162,172,135,155,180,135,270,60,81,108,49,134,146,163,125,122,167,160,109,171,61,132,158,179,188,148,157,177,199,154,72,53,154,249,104,266,225,107,245,199,34,136,241,94,92,129,140,169,62,158,160,209,165,98,303,203,138,133,205,169,188,252,195,76,241,162,195,281,201,286,162,199,113,191,154,198,149
"COG4823",116,52,135,131,105,39,75,317,144,113,82,102,74,256,30,106,221,494,103,175,193,36,97,116,252,177,38,70,83,87,191,235,123,218,151,103,285,41,130,57,171,109,222,235,99,60,191,170,106,67,116,104,192,364,607,8,70,87,163,69,320,183,153,29,176,92,470,89,325,151,150,350,243,63,156,103,99,191,57,66,353,144,59,84,116,137,238,42,272,204,120,157,65,229,74,350,104,134,108,102
"COG4824",19,7,11,50,23,20,57,46,41,25,7,31,7,12,20,34,10,10,37,21,2,3,5,22,20,27,8,3,7,25,40,50,13,7,22,25,34,37,54,15,15,11,21,8,32,22,13,15,11,16,9,25,29,12,6,31,8,16,14,36,13,10,30,13,25,11,19,79,30,14,14,3,20,12,24,4,15,11,4,24,25,9,4,19,18,18,10,24,14,27,11,10,5,29,13,21,12,23,30,42
"COG4825",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,0,2,0,23,0,0,0,0,0,4,2,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4826",13,43,176,27,29,68,28,24,52,45,67,44,8,32,157,65,11,124,40,114,17,7,35,28,141,32,28,17,45,9,156,174,57,207,63,47,153,173,80,64,60,112,55,95,33,64,31,59,7,78,70,64,56,133,142,21,36,18,25,68,125,27,66,40,47,26,200,133,129,96,10,156,31,52,26,41,25,8,26,41,72,56,44,36,15,91,66,69,80,56,12,20,25,44,30,117,42,70,55,53
"COG4828",12,13,5,8,24,10,43,2,15,30,32,33,17,85,11,15,28,2,31,17,56,74,40,17,19,22,35,38,11,32,3,2,17,3,6,6,16,5,5,44,27,13,20,0,0,9,44,1,78,17,9,35,3,1,2,2,27,6,13,12,4,15,5,0,14,65,2,12,16,7,17,6,11,14,28,19,5,47,42,32,22,38,22,22,24,7,0,12,37,2,53,61,14,10,27,11,9,21,17,5
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",17,46,29,12,17,41,10,71,55,13,32,31,18,16,67,23,2,24,47,38,7,10,3,46,14,36,28,32,35,5,34,71,23,4,41,20,37,25,38,5,42,15,41,21,53,20,31,91,5,32,71,24,63,48,15,21,16,25,54,119,10,11,25,30,15,14,33,46,4,34,3,12,50,25,27,19,29,3,12,19,25,32,5,28,20,42,22,8,30,75,13,13,19,35,11,12,18,17,47,59
"COG4833",191,86,88,313,128,89,969,17,99,116,393,265,128,469,2,208,56,18,175,160,528,766,687,202,176,122,305,693,170,165,126,1,111,12,86,40,36,58,86,519,387,253,178,2,2,255,326,46,725,139,192,236,26,13,23,7,355,57,163,14,18,190,162,3,81,360,28,82,148,97,247,25,184,232,351,184,229,294,471,551,194,236,166,150,193,70,20,70,241,7,234,237,199,87,381,16,80,204,294,100
"COG4834",4,7,3,23,4,1,0,0,9,7,0,1,1,1,0,6,3,1,5,8,12,1,0,2,25,4,0,3,8,11,3,0,0,5,8,4,3,21,7,3,3,1,21,0,6,2,3,0,5,1,8,2,1,0,1,3,2,7,0,0,0,41,7,1,9,0,9,7,2,17,0,11,10,4,5,4,4,2,0,10,13,0,10,12,2,3,9,1,1,8,0,0,0,1,6,1,15,12,20,16
"COG4835",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,42,0,0,11,0,0,0,0,23,2,0,3,0,0,1,55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4839",0,1,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,6,3,0,1,2,0,0,0,1,36,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,4,0,0
"COG4842",1,0,0,4,0,2,4,16,4,5,1,0,0,6,0,6,3,4,3,11,0,0,0,0,3,0,1,2,6,0,20,0,5,1,0,0,7,3,4,0,16,0,1,0,10,0,0,0,0,2,6,40,4,1,0,1,5,7,0,2,3,5,1,6,0,0,1,7,27,8,0,0,0,0,1,0,0,3,0,1,10,29,0,3,0,5,28,2,3,4,4,0,0,1,5,4,31,2,0,3
"COG4843",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",103,89,52,132,202,80,121,35,108,134,136,78,202,114,17,93,98,83,112,85,136,142,135,89,102,188,171,79,132,146,58,11,387,49,143,52,88,99,110,154,77,116,154,169,6,77,146,53,265,132,91,118,45,57,26,81,164,85,156,42,29,200,107,41,182,108,64,127,72,145,113,126,119,115,101,136,85,133,152,132,182,87,135,148,103,62,16,48,153,106,166,152,145,109,107,64,107,173,174,88
"COG4849",0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,13,2,0,0,0,4,0,27,0,0,0,0,0,0,1,0,0,0,44,0,0,3,0,0,0,0,6,0,20,0,118,0,30,5,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,3
"COG4850",5,32,0,1,0,1,0,0,0,0,0,0,1,0,82,0,0,0,0,2,0,0,0,0,1,0,1,0,12,0,0,9,0,3,0,0,1,8,0,0,0,7,0,9,9,9,0,67,0,0,0,0,14,0,0,88,0,0,0,40,1,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,5,0,1,0,0,1,0,1,0,0,0,29,0
"COG4851",3,3,0,1,1,1,1,91,0,0,2,1,7,0,8,0,0,0,0,3,0,2,0,1,2,4,1,0,1,0,0,18,0,1,0,0,1,2,1,1,1,0,1,17,51,3,0,63,4,1,0,2,76,5,0,1,2,5,0,105,1,0,3,1,3,3,0,4,1,0,0,0,0,0,1,0,0,0,1,0,4,1,1,3,0,5,3,2,2,22,0,2,0,4,4,1,0,5,0,2
"COG4853",0,0,0,0,0,0,0,79,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,35,0,1,1,0,0,0,0,14,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",121,30,80,72,84,190,42,232,109,94,100,160,54,59,142,122,124,69,109,118,31,22,16,91,76,210,77,27,80,56,162,114,59,9,110,144,169,217,175,61,165,69,112,57,206,139,89,185,26,125,183,97,185,90,82,189,62,122,168,219,113,63,125,29,113,52,136,173,115,116,52,41,106,98,129,63,142,27,48,110,60,125,97,134,105,219,96,254,92,186,37,61,110,144,132,75,140,45,144,160
