"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG3549",4,0,1,1,0,1,0,1,1,1,3,1,10,3,7,8,0,2,0,1,1,1,7,2,2,2,0,1,0,0,0,6,1,3,2,1,0,1,3,2,1,0,9,0,1,6,9,1,0,0,0,11,1,0,1,0,0,1,3,2,1,8,2,0,0,0,0,1,0,1,8,1,4,1,1,3,0,0,0,2,6,3,0,1,3,0,1,2,0,1,0,2,1,0,1,2,0,6,0,2
"COG3550",336,281,534,441,394,489,249,143,740,266,371,376,492,365,505,206,745,400,487,486,158,817,649,73,325,427,427,503,203,217,375,221,638,421,254,354,294,372,66,377,147,759,329,358,195,228,253,551,229,799,143,459,237,399,218,259,495,380,315,276,435,300,101,232,147,584,401,673,133,263,278,391,181,172,642,292,794,309,230,661,271,268,714,134,361,352,326,540,49,312,228,194,290,234,169,262,424,287,629,53
"COG3552",0,0,0,0,0,0,3,0,0,0,7,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,1,29,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3555",0,0,0,0,18,0,0,24,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3557",0,0,1,5,3,0,1,11,0,2,2,4,6,0,12,8,2,0,0,9,3,1,0,0,1,1,11,0,1,2,3,3,0,1,0,0,5,0,8,0,3,0,0,4,2,11,36,0,5,0,1,45,2,0,3,3,0,3,1,0,2,1,100,0,3,2,1,1,0,53,1,6,0,0,3,1,0,13,6,0,0,9,0,0,6,0,0,0,6,6,0,0,0,2,0,6,1,5,2,1
"COG3558",0,0,0,0,23,0,0,12,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",86,94,64,96,36,32,37,32,2,49,40,75,78,45,14,27,50,104,31,10,33,128,95,4,78,10,23,84,73,34,74,57,11,52,70,70,115,96,27,91,36,75,76,67,32,55,53,77,67,94,13,48,35,87,36,27,84,47,63,30,3,63,53,84,21,79,22,104,60,54,71,70,134,55,11,61,41,27,58,63,61,32,6,86,33,110,24,28,70,115,114,100,75,87,19,43,79,79,48,77
"COG3561",8,7,10,38,12,29,9,14,1,21,23,9,110,20,44,5,14,2,15,6,1,6,2,8,27,1,21,26,0,110,29,7,16,8,54,52,4,6,24,36,14,1,1,5,16,39,0,21,34,1,26,21,17,0,105,13,19,9,18,2,134,17,98,5,8,5,5,34,138,13,8,4,0,8,8,63,4,122,9,8,2,9,10,4,13,3,3,0,0,14,11,14,18,11,37,1,7,15,24,12
"COG3562",0,1,1,3,1,0,2,4,0,0,0,2,9,2,3,0,1,16,1,0,0,3,5,7,0,1,0,0,0,0,0,1,0,2,0,5,2,3,14,3,0,7,6,0,14,15,2,6,0,1,0,4,0,4,1,1,3,3,0,0,0,7,1,3,0,3,1,2,5,1,1,2,2,0,0,0,0,0,1,0,7,0,3,11,0,0,1,2,0,6,4,9,0,1,0,1,0,4,0,2
"COG3563",0,3,1,0,0,1,2,12,0,0,0,1,14,0,2,0,2,8,2,1,0,4,13,14,0,10,0,0,1,0,1,2,0,1,0,2,1,4,12,7,1,6,3,0,12,16,0,7,0,1,1,3,0,2,0,1,6,0,1,0,1,6,1,0,0,3,0,0,2,1,1,3,7,0,1,0,0,1,3,2,9,2,5,12,0,0,3,8,0,6,6,5,0,1,0,1,2,6,1,1
"COG3566",0,1,0,11,0,2,0,191,1,0,30,0,22,33,2,5,0,112,30,2,2,0,0,1,5,7,6,1,7,258,6,0,0,7,0,3,12,1,0,4,0,2,2,0,15,2,1,17,0,6,9,0,18,7,2,3,0,21,36,5,2,2,15,10,0,0,2,10,11,1,3,1,14,4,0,3,0,4,0,1,42,18,8,6,3,234,10,12,1,0,9,1,1,3,19,13,0,1,0,3
"COG3567",0,0,1,1,0,0,0,23,1,0,13,2,4,3,2,5,0,11,6,0,2,0,0,0,1,3,4,1,0,63,0,1,0,0,5,1,2,0,0,0,0,0,1,0,7,1,0,2,0,3,1,0,12,12,2,15,0,14,66,3,0,2,20,47,9,3,2,4,24,7,7,0,7,5,1,17,1,6,1,3,24,9,4,12,9,244,20,6,0,0,10,0,0,0,13,10,0,0,0,2
"COG3568",360,601,272,361,287,164,229,188,97,134,227,173,313,187,105,195,358,346,168,86,121,444,445,34,307,228,242,352,305,195,335,326,30,394,358,468,358,503,63,327,345,321,346,396,227,192,126,304,381,579,122,202,360,528,233,193,376,224,315,175,93,314,88,215,167,453,151,359,291,296,548,309,602,432,28,281,130,161,278,354,331,174,35,599,198,489,103,184,58,749,526,345,390,387,191,188,345,444,201,31
"COG3570",0,0,3,7,40,0,0,0,0,3,5,0,2,1,0,2,0,0,0,0,0,1,11,5,0,1,0,1,9,1,2,2,1,0,0,3,0,1,5,6,1,0,2,0,0,0,0,0,5,0,0,1,3,4,0,0,8,6,0,4,1,0,0,1,5,0,0,0,0,40,7,0,17,1,1,0,0,3,1,0,2,0,0,3,1,6,10,1,0,0,0,0,5,1,0,0,13,7,0,0
"COG3572",14,0,8,5,2,3,12,9,3,15,6,14,1,9,11,2,10,4,13,13,4,4,4,0,5,6,6,2,0,33,1,22,34,5,36,4,8,0,228,0,14,4,1,3,5,2,50,13,22,0,20,8,12,3,3,3,1,1,11,3,5,9,141,10,30,0,1,3,9,5,18,6,0,5,10,14,1,5,16,0,6,26,0,0,3,2,0,0,114,1,2,7,0,0,2,2,0,0,1,121
"COG3575",0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,12,0,3,16,0,62,1,2,1,0,6,12,0,2,1,0,8,2,0,1,0,4,1,1,2,16,1,6,15,0,3,2,0,6,72,3,11,1,5,0,2,0,104,0,5,0,10,0,0,1,1,5,0,0,0,2,2,3,10,3,0,0,1,4,0,0,1,1,6,0,3,1,2,3,1,1,6,3,0,2,0,14,5,1,54,0,0,0,0,0,0,1,0,0,1,35
"COG3579",286,224,273,258,180,141,133,88,198,455,149,182,185,149,207,104,209,270,115,215,94,371,385,2,249,379,254,244,248,97,210,323,236,304,350,288,273,265,680,360,156,264,292,244,213,111,685,170,213,253,273,235,254,376,188,135,258,143,200,155,202,258,217,314,137,271,224,309,197,509,245,171,310,267,257,191,289,157,285,310,233,174,285,306,213,349,207,341,364,200,366,386,401,367,140,229,188,271,331,237
"COG3580",83,62,84,28,49,97,92,85,90,148,104,68,72,120,109,127,94,56,103,161,170,52,33,43,79,27,77,70,114,52,65,50,105,70,64,71,67,41,128,50,91,86,72,90,106,115,79,87,67,20,499,826,528,184,753,376,262,457,322,543,306,236,327,316,477,227,282,260,382,497,220,427,117,385,493,390,273,506,206,306,236,626,143,153,374,199,603,413,738,171,131,208,104,160,479,390,392,148,162,881
"COG3581",271,224,345,112,176,449,338,371,421,460,355,243,267,487,366,541,393,281,357,490,646,174,141,151,269,91,257,243,221,155,287,210,460,265,282,213,238,133,556,102,232,316,274,323,363,446,262,355,282,89,449,741,437,178,529,324,174,406,237,443,287,202,313,327,375,263,276,246,343,518,165,429,100,336,437,286,205,513,185,242,193,556,160,136,362,199,545,394,704,235,85,166,107,173,467,336,283,145,135,785
"COG3583",41,0,59,8,10,19,98,42,43,68,57,65,67,66,77,101,71,24,37,51,76,18,23,0,65,3,66,32,73,19,31,53,52,19,73,28,44,12,22,40,168,54,16,67,32,99,64,39,10,11,79,41,75,45,71,28,62,24,74,53,36,53,9,37,126,11,28,18,194,106,40,49,11,19,52,27,64,68,23,59,38,113,30,0,44,13,18,4,154,12,12,45,52,28,45,24,42,1,13,211
"COG3584",62,20,41,36,27,36,118,111,39,82,100,62,96,85,77,123,78,42,82,55,84,25,39,45,70,10,75,62,109,35,67,67,44,34,72,39,55,42,29,69,217,79,24,86,44,123,102,68,47,87,26,29,21,12,29,15,25,22,21,15,12,11,26,12,32,5,26,11,26,29,8,32,3,19,20,6,22,13,14,17,14,37,6,4,11,8,5,3,33,14,3,13,17,4,13,10,11,3,6,50
"COG3585",6,0,2,1,2,3,2,6,3,0,0,2,1,1,1,0,2,5,1,5,2,2,1,0,3,1,1,0,4,0,2,2,0,4,1,3,1,1,4,1,4,3,0,7,3,0,19,4,5,0,1,18,2,2,4,1,4,0,0,1,1,1,27,3,1,2,0,1,0,1,13,0,1,1,3,0,1,1,7,1,0,3,0,4,2,2,0,0,2,0,0,3,0,1,0,1,0,1,0,1
"COG3586",17,80,99,6,40,4,32,5,5,3,5,12,36,42,4,30,11,18,1,30,12,36,41,0,2,2,19,26,62,129,2,33,79,14,15,1,16,58,17,7,11,23,38,23,4,73,20,18,10,92,5,16,2,4,37,11,27,6,60,8,8,25,4,3,14,33,28,7,52,4,26,27,11,9,2,9,50,14,62,15,86,22,0,59,11,3,3,8,59,17,39,13,10,23,3,4,14,32,16,76
"COG3587",125,184,97,58,191,120,98,130,471,320,153,37,168,229,322,113,333,152,177,208,214,68,142,1,81,429,51,127,414,41,59,108,196,160,237,122,176,413,45,335,80,96,100,387,110,122,78,64,38,162,200,424,200,169,55,117,104,139,390,51,177,139,10,191,143,133,102,179,96,198,140,55,357,186,518,33,741,129,74,491,153,127,298,134,103,140,291,54,135,87,122,180,261,80,180,317,186,367,118,261
"COG3588",2,10,0,9,0,4,1,0,1,0,0,1,2,10,5,1,9,3,0,1,0,2,1,12,0,0,7,0,4,1,0,0,1,2,0,1,2,11,1,1,2,0,0,8,0,30,1,0,2,2,1,0,0,0,0,1,4,12,0,0,0,2,1,0,12,3,10,1,55,4,7,0,0,0,0,2,0,16,0,1,1,2,0,2,3,2,0,0,0,12,0,1,2,5,2,0,0,1,0,0
"COG3589",9,7,3,11,15,2,16,31,4,170,13,15,12,15,4,6,8,2,4,20,21,3,14,23,5,2,0,23,3,35,21,7,27,4,0,3,2,10,81,5,54,24,18,21,1,8,244,0,10,8,18,2,13,6,4,3,25,2,24,12,8,10,3,15,6,4,6,9,53,4,14,18,0,2,9,2,48,15,8,4,42,27,2,3,8,3,4,10,60,22,0,2,8,15,7,0,2,7,5,107
"COG3590",242,217,162,284,220,229,233,70,545,599,340,209,167,222,341,152,175,247,198,282,100,272,302,51,197,770,246,204,213,140,220,289,635,414,242,283,258,207,466,305,168,205,219,146,189,97,436,176,230,186,316,183,342,245,131,136,269,155,131,148,383,377,406,229,149,208,371,271,199,143,217,209,242,304,609,193,491,192,258,230,311,102,775,245,208,248,537,650,352,189,277,304,318,258,195,342,232,224,463,195
"COG3591",17,6,15,1,26,44,17,35,28,12,12,14,11,7,18,7,2,38,16,9,1,9,5,52,25,4,13,22,33,44,24,3,33,11,2,12,23,3,10,25,7,7,3,5,11,24,7,13,5,2,1,1,17,6,22,18,14,8,20,23,5,3,4,18,2,4,3,12,9,3,5,4,4,16,16,6,5,19,11,0,17,29,7,6,9,1,8,5,0,4,19,4,20,2,6,9,14,2,1,11
"COG3592",2,6,0,2,6,1,0,7,0,1,2,0,9,0,1,3,0,3,0,0,0,3,3,34,0,2,1,0,0,13,1,2,19,1,0,3,0,0,6,6,3,1,3,0,0,1,5,4,0,3,0,2,0,1,1,8,1,1,0,5,1,1,1,0,0,3,5,6,1,0,6,1,1,0,0,0,0,0,4,4,2,0,4,0,0,1,1,2,0,10,6,0,2,0,0,0,0,5,0,0
"COG3593",60,441,109,104,89,94,108,117,519,127,51,107,167,163,315,134,88,61,100,39,112,134,98,465,15,270,129,125,206,382,47,49,75,187,67,46,58,62,52,29,90,36,65,96,24,82,81,42,97,82,103,62,56,27,57,80,36,90,85,73,172,28,184,28,96,258,185,66,56,118,55,111,27,31,14,55,12,133,244,28,83,105,28,135,70,307,269,89,157,97,38,50,30,32,91,85,60,37,82,26
"COG3594",111,260,240,108,226,101,144,175,204,59,162,200,104,228,93,116,254,215,150,131,197,214,266,17,187,253,184,186,83,76,196,163,108,85,180,109,246,218,41,172,128,288,119,203,122,84,53,200,133,252,54,15,163,161,109,68,127,207,162,129,118,137,175,138,116,313,152,170,176,79,249,218,190,121,122,152,159,216,166,94,226,151,262,155,156,55,41,144,42,311,298,157,163,88,172,157,264,128,246,44
"COG3595",6,0,18,1,0,0,1,0,0,0,0,3,1,9,2,37,7,0,11,4,1,1,0,3,0,2,13,3,5,2,4,2,0,6,2,2,2,2,7,0,2,7,2,1,6,16,0,0,0,9,0,0,3,2,0,1,0,5,0,13,7,9,0,9,7,1,6,2,1,0,6,6,0,3,0,1,0,0,2,1,0,0,2,0,8,4,2,1,0,0,2,2,0,1,15,1,2,5,2,0
"COG3596",21,9,5,9,1,3,55,32,1,0,9,19,27,5,64,21,6,6,24,10,55,3,0,220,7,18,9,3,9,0,14,5,56,5,0,1,17,2,19,13,24,2,11,4,35,12,7,39,23,0,6,5,2,10,27,20,5,9,6,33,7,3,4,6,2,1,12,8,15,2,5,5,9,12,3,2,1,17,9,3,34,3,153,9,12,4,54,7,3,25,15,0,38,5,11,44,2,12,14,1
"COG3597",2,0,0,0,2,0,1,14,2,0,5,13,0,1,0,14,3,2,9,5,18,0,0,0,4,0,3,1,0,0,8,2,3,0,1,1,10,0,0,0,22,1,4,2,39,0,0,15,0,0,0,0,3,1,0,9,0,5,1,12,3,1,0,4,0,0,1,0,5,0,1,5,0,2,0,1,0,5,0,0,3,1,5,0,8,1,11,0,3,0,1,0,13,0,3,54,3,0,0,1
"COG3598",20,0,13,0,3,8,7,5,2,24,9,11,5,3,7,23,24,8,14,16,5,25,0,24,20,0,8,20,4,17,38,22,1,3,10,1,14,2,88,19,29,0,10,4,4,9,67,24,8,12,8,167,41,4,10,17,2,19,18,12,11,6,25,9,1,1,1,50,27,33,5,1,13,21,12,20,1,13,15,8,7,72,1,0,26,20,2,5,30,2,1,1,7,0,5,1,10,20,0,102
"COG3599",37,1,32,18,14,11,75,33,34,126,54,54,28,43,84,126,44,22,25,36,21,8,4,2,21,2,65,44,41,25,26,25,20,11,44,27,39,11,32,25,53,15,2,50,19,113,151,30,25,11,31,96,28,14,37,29,21,66,31,23,38,15,177,40,82,5,28,31,89,121,14,46,8,26,19,17,7,75,24,21,6,74,2,0,41,11,8,3,72,7,3,30,14,8,47,19,30,1,8,20
"COG3600",2,2,13,27,1,80,24,15,20,13,10,38,17,45,61,15,2,1,20,19,49,6,0,0,23,8,43,21,4,16,22,17,31,3,10,44,32,63,2,7,11,53,13,36,27,16,93,9,40,5,38,4,81,31,45,21,1,41,20,18,8,17,3,11,13,22,58,18,23,15,22,35,6,20,14,13,75,51,9,13,28,33,2,0,32,9,165,21,35,33,52,27,169,60,35,83,4,82,28,3
"COG3601",57,5,68,37,40,83,82,107,33,101,80,119,86,91,49,102,61,69,92,86,126,26,29,53,81,14,86,70,74,53,56,72,63,60,88,47,48,26,169,36,69,55,37,83,111,79,146,69,87,18,87,123,67,25,113,85,34,108,68,85,40,49,171,91,90,84,54,63,84,55,37,67,19,55,55,63,47,89,46,44,44,131,34,27,83,40,15,14,145,41,22,57,42,38,66,57,65,32,26,143
"COG3602",0,4,0,2,0,2,2,0,2,1,0,1,3,7,0,0,2,0,1,0,3,26,1,0,0,0,0,1,0,1,0,2,0,1,1,3,0,10,0,2,1,0,0,2,1,2,0,6,8,11,0,0,0,16,1,0,0,3,3,0,0,3,0,0,0,21,1,1,2,5,8,1,23,6,0,5,2,0,0,1,2,0,1,13,1,0,1,0,0,1,9,2,8,5,4,0,14,12,0,0
"COG3603",3,7,2,5,3,4,3,4,2,0,7,8,9,10,0,4,0,5,3,7,7,2,7,17,2,1,2,5,4,5,1,2,0,2,1,2,7,6,0,2,11,4,8,1,1,7,1,3,9,4,17,2,1,1,2,2,1,3,5,6,2,2,2,4,4,3,4,10,2,5,1,6,8,1,1,11,3,2,1,2,2,2,0,4,0,19,2,4,6,16,1,4,6,6,6,1,5,5,1,6
"COG3604",206,72,58,70,125,78,118,50,42,14,84,83,154,121,37,61,113,116,112,145,53,100,108,347,128,50,109,117,116,323,160,93,182,111,48,147,101,106,50,98,81,96,149,67,175,98,61,99,199,55,81,16,115,232,204,212,333,45,383,130,59,105,27,203,127,47,61,136,58,65,175,99,124,118,12,82,24,45,117,262,212,47,59,76,116,227,147,98,16,91,167,136,131,141,70,113,26,144,59,13
"COG3605",8,14,0,0,45,1,7,34,1,2,13,1,14,0,0,17,1,2,9,0,1,4,11,94,1,10,6,0,2,55,0,2,28,2,0,0,0,5,11,7,14,0,8,0,2,17,9,3,7,6,0,1,1,5,0,36,7,0,24,12,109,1,10,1,1,2,9,1,0,0,4,1,3,0,0,20,1,0,15,1,24,2,3,6,11,1,70,5,0,9,8,1,2,0,1,0,0,9,3,1
"COG3608",9,2,17,6,9,17,22,25,2,5,17,21,19,21,26,18,11,19,26,18,18,13,1,2,13,11,14,15,10,1,13,7,0,10,17,14,10,6,7,5,12,4,17,12,18,13,4,15,26,8,61,172,39,35,72,70,19,102,34,87,79,17,126,28,106,145,87,61,25,51,43,86,48,47,44,56,23,56,30,24,22,62,8,32,67,74,27,13,46,65,18,18,23,11,115,79,41,36,35,72
"COG3609",1,0,1,2,0,1,4,0,1,0,2,1,7,1,0,2,5,0,0,0,0,0,0,43,0,0,0,3,0,0,0,4,0,5,0,0,0,0,3,2,2,0,0,0,1,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",53,114,56,63,82,88,51,137,40,81,60,73,80,49,42,55,60,60,73,53,68,80,47,116,60,13,38,71,53,88,48,60,45,52,43,48,74,93,43,47,78,54,69,45,89,61,98,59,86,83,53,90,56,48,97,98,63,56,70,72,50,59,121,40,59,65,44,36,61,34,94,54,42,45,31,74,33,53,101,59,46,64,15,92,50,56,56,28,37,107,62,99,50,34,55,42,77,65,43,41
"COG3611",1,0,1,10,4,1,3,7,0,84,9,13,4,2,41,24,3,0,7,24,2,0,1,3,3,4,17,1,1,9,1,2,21,2,0,0,13,1,45,1,2,0,2,6,4,30,89,0,7,6,1,23,0,0,1,0,0,3,0,0,1,1,45,0,0,0,1,0,5,15,0,6,1,1,0,1,0,4,0,0,0,5,1,0,4,1,0,1,4,1,0,0,0,1,0,3,0,0,0,2
"COG3613",2,1,0,0,2,0,3,1,0,65,4,1,7,5,21,17,0,2,0,0,1,3,0,2,2,3,10,2,8,12,0,6,3,1,4,2,5,2,90,0,0,1,3,7,1,10,97,2,1,1,8,96,1,0,2,2,0,3,0,0,0,2,23,10,5,0,0,0,7,1,6,8,5,1,0,2,2,2,2,1,0,0,0,1,1,11,3,0,14,2,4,1,6,0,2,0,0,0,0,11
"COG3615",2,2,0,1,8,1,0,2,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,5,0,0,2,1,0,5,0,0,4,1,0,0,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,1,0,0,0,11,1,0,6,8,5,2,61,0,0,1,1,1,0,1,3,0,1,0,0,2,1,2,12,3,9,0,4,3,1,0,2,2,5,4,4,1,2,1,0,0,0,6,3,2
"COG3616",17,39,7,30,53,3,14,51,4,8,4,10,10,8,8,19,20,8,8,6,16,33,31,33,4,4,6,24,19,8,4,19,2,21,3,14,6,43,2,15,17,22,29,2,10,8,12,21,12,23,5,45,8,4,5,13,16,4,10,11,7,17,2,13,10,18,8,14,27,8,34,5,12,6,2,16,6,5,1,11,23,6,0,28,8,14,7,17,0,36,13,18,23,3,13,6,3,22,10,4
"COG3617",157,79,23,47,27,53,98,80,220,79,189,104,124,139,321,58,119,166,148,139,40,129,128,29,82,99,165,44,10,102,167,103,238,200,124,169,72,72,29,101,103,21,129,46,137,246,135,155,139,82,89,96,264,26,81,42,44,122,42,66,202,212,35,29,101,53,178,142,143,45,57,163,106,97,216,72,276,179,144,31,68,76,214,48,179,317,221,196,53,106,76,52,97,36,52,136,128,39,157,64
"COG3618",0,6,0,2,1,10,4,0,0,0,1,0,3,0,0,3,3,1,0,2,0,0,14,1,0,6,0,0,0,0,2,1,0,3,12,1,0,11,0,4,13,0,3,0,2,1,60,1,0,0,1,9,0,2,0,15,2,0,0,0,0,5,26,1,0,1,0,0,1,4,2,1,0,0,1,5,0,9,5,2,2,8,0,14,1,2,0,1,107,16,3,2,2,3,0,1,1,6,2,1
"COG3619",74,27,88,47,45,125,107,123,48,113,91,100,88,137,96,118,90,79,133,88,138,20,38,56,104,12,89,98,75,51,83,76,31,47,82,55,54,43,154,59,122,90,51,103,117,92,121,90,57,26,118,78,66,47,116,69,16,113,69,122,58,60,193,105,84,50,78,78,85,64,45,88,33,61,48,67,32,134,84,60,40,171,21,30,87,42,32,10,97,66,27,52,50,45,82,96,75,36,45,63
"COG3621",1,0,0,0,65,0,0,9,1,0,0,0,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10,2,0,0,0,0,1,0,0,0,0,0,0,34,1,0,27,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,32,0,0,3,0,10,21,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",39,20,3,19,13,11,12,23,2,12,5,1,33,11,1,6,6,15,3,6,12,16,39,111,4,9,4,13,25,85,7,14,52,21,4,11,4,12,15,17,21,5,18,3,10,22,42,12,23,13,4,2,3,4,3,35,17,7,23,20,2,17,7,4,2,7,7,5,8,7,18,9,13,11,3,33,0,3,23,13,17,0,7,9,7,2,12,17,0,18,28,7,13,4,7,0,17,23,8,0
"COG3623",21,14,0,7,40,4,8,24,2,3,12,15,22,4,6,18,11,8,6,5,16,5,22,113,4,15,4,2,15,84,8,3,52,7,17,10,3,11,30,17,14,0,13,19,2,15,17,6,30,13,0,8,3,7,7,38,9,0,24,19,5,4,40,4,10,11,7,3,8,3,11,5,10,10,3,6,4,4,25,7,12,2,7,21,3,19,11,8,27,36,30,4,10,2,0,1,2,12,7,6
"COG3624",3,7,1,1,16,2,0,11,0,1,0,0,5,1,1,2,0,0,0,0,1,1,1,37,0,5,0,0,2,126,1,1,14,1,0,2,3,1,3,1,6,0,9,0,2,10,4,1,4,0,0,2,0,2,1,7,2,0,9,7,0,3,7,1,1,5,0,1,1,3,2,0,1,1,0,1,1,0,3,3,6,0,0,2,0,3,4,3,0,4,8,1,1,0,0,1,0,2,1,0
"COG3625",1,4,3,2,9,1,3,6,0,1,5,7,24,4,0,6,4,1,1,0,0,8,3,26,4,9,3,1,3,96,8,6,19,3,0,5,6,0,6,7,2,1,24,0,0,24,3,2,4,3,1,3,1,7,0,13,4,1,7,3,0,15,9,3,2,9,3,3,6,3,11,6,3,6,1,4,0,0,6,4,7,0,0,1,3,9,3,5,0,10,5,6,5,2,0,6,1,8,0,3
"COG3626",2,3,0,2,2,0,1,4,0,0,4,1,4,0,0,2,0,0,1,1,0,5,4,11,0,1,2,1,1,53,2,0,2,1,0,5,0,0,0,3,9,0,8,0,0,15,2,2,1,3,1,2,3,11,3,18,6,2,12,11,2,10,11,3,2,17,8,7,6,2,13,12,2,7,0,7,1,0,10,7,10,2,0,1,2,9,10,5,0,15,15,10,7,3,0,9,5,7,0,2
"COG3627",12,17,3,6,17,2,2,20,0,4,6,6,25,2,3,3,7,2,2,1,3,8,4,73,1,12,1,2,8,172,11,5,12,2,0,15,7,2,10,12,25,3,21,1,0,29,4,5,11,3,0,1,3,11,5,14,8,4,16,9,1,11,9,7,1,13,6,7,4,1,19,6,3,9,2,4,1,1,13,7,16,1,1,4,5,10,12,7,0,12,13,7,7,5,0,7,5,8,2,2
"COG3628",4,44,2,23,16,0,0,4,0,2,1,6,28,3,0,4,0,1,5,1,1,5,10,3,13,2,2,10,4,83,5,1,15,4,0,7,0,3,7,4,0,4,11,0,1,23,2,4,1,0,0,2,1,4,1,22,1,8,22,6,2,1,1,1,1,10,2,1,15,9,13,0,6,1,1,21,0,1,3,3,0,1,1,20,0,0,2,4,0,3,3,2,1,1,4,2,14,13,1,0
"COG3629",7,3,4,11,2,9,48,1,0,0,8,13,24,9,3,41,2,0,6,4,6,0,42,120,6,1,8,4,2,8,2,10,1,8,3,15,0,4,0,3,35,1,1,0,3,5,3,4,2,11,14,12,16,2,2,3,4,7,6,7,12,5,19,8,3,5,15,7,13,8,3,3,0,27,0,23,1,2,1,7,1,6,0,2,3,5,0,2,0,19,7,4,3,2,4,2,10,9,2,2
"COG3630",0,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3633",84,29,50,32,87,35,121,144,26,120,61,58,54,114,66,63,45,67,55,65,106,29,34,86,60,26,41,60,162,82,70,88,105,40,59,30,61,49,160,71,48,91,72,31,57,56,77,84,53,19,82,193,76,51,133,53,110,37,105,101,152,31,229,109,51,82,50,40,83,56,50,71,34,33,111,51,122,69,45,82,81,102,13,17,50,48,83,38,125,14,22,72,52,51,58,53,65,23,32,354
"COG3634",174,213,179,135,102,79,74,95,9,30,38,114,105,76,24,49,125,156,99,19,48,147,183,114,139,35,61,127,160,111,141,134,51,111,136,184,131,125,30,180,73,133,163,149,118,74,98,136,130,185,115,20,81,197,117,96,156,65,198,114,22,119,152,152,69,162,70,143,87,92,165,75,213,131,21,146,71,59,134,216,111,56,5,238,99,182,66,83,59,122,181,173,229,217,58,45,133,139,95,16
