"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG3791",1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,32,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3793",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3797",0,0,0,1,1,0,1,2,9,0,0,1,0,3,2,1,0,1,0,0,0,1,19,3,0,1,0,1,1,0,0,3,5,1,0,8,3,1,9,10,0,0,1,1,0,0,1,3,3,3,2,0,0,0,8,2,0,1,1,2,0,1,2,0,7,1,1,2,1,3,1,4,3,3,0,0,0,0,1,2,0,0,0,2,0,9,3,2,0,0,0,0,16,0,2,1,0,6,7,0
"COG3799",4,2,6,0,1,1,1,0,1,1,1,6,46,5,5,9,1,0,0,3,1,0,16,0,3,0,5,0,6,7,0,0,10,1,0,11,1,5,10,0,0,0,1,1,2,2,3,1,6,4,8,21,0,8,4,4,0,26,0,7,0,0,3,0,0,1,1,2,0,1,2,7,0,1,11,4,2,0,3,0,0,0,7,0,0,16,13,0,0,0,15,4,0,0,1,1,1,2,5,10
"COG3804",17,8,14,30,14,6,3,23,14,1,5,1,22,14,62,12,2,6,23,3,8,1,116,6,26,14,4,13,11,4,2,8,9,19,13,64,17,1,94,10,6,3,12,24,10,26,37,22,5,10,5,5,4,53,18,39,20,20,0,65,1,10,13,4,34,8,0,14,11,13,114,21,10,16,1,18,8,5,15,13,7,9,0,9,9,18,20,14,2,8,9,15,41,32,22,8,7,8,21,7
"COG3808",353,381,337,271,171,332,167,258,93,204,295,303,358,405,167,197,244,395,340,208,150,203,271,207,374,268,306,157,159,338,295,278,232,39,185,238,270,287,62,249,373,305,135,218,54,231,117,117,543,298,373,271,105,157,277,135,234,289,95,189,318,224,188,266,162,241,210,204,225,49,151,220,276,78,133,286,183,292,245,209,73,265,331,79,217,87,265,323,113,176,297,136,104,179,262,299,302,197,237,145
"COG3811",0,2,1,0,0,0,1,1,6,1,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,0,0,1,0,2,0,0,0,1,0,0,2
"COG3815",1,4,3,0,0,0,1,0,1,0,5,3,4,3,6,1,10,0,1,0,4,2,6,3,6,0,4,0,14,0,7,3,2,0,6,3,3,0,4,0,0,2,0,0,0,4,0,0,1,2,2,2,0,1,2,1,2,2,0,0,0,0,8,1,0,2,0,0,0,6,24,1,2,9,0,0,0,1,3,2,0,1,1,0,1,1,5,1,0,2,8,0,0,0,4,0,1,3,2,1
"COG3817",3,6,7,2,1,8,3,12,93,5,2,2,27,2,3,8,6,7,9,8,5,1,5,7,26,3,10,2,8,7,1,3,48,20,3,7,12,8,14,2,3,5,13,6,5,10,2,32,2,3,11,14,23,1,8,1,4,19,3,6,10,15,2,1,16,4,10,2,6,9,9,5,5,33,8,6,3,5,8,1,1,15,0,7,7,63,21,6,10,6,17,4,10,8,1,2,9,7,7,1
"COG3819",5,4,6,0,5,2,2,11,66,2,2,0,24,1,4,2,5,2,6,4,2,0,6,3,20,1,5,1,9,6,0,6,28,11,8,5,9,14,4,7,9,4,13,6,2,4,0,26,3,3,9,10,2,1,9,4,3,12,1,3,6,6,2,2,16,5,3,3,12,9,3,6,3,13,5,6,4,0,14,2,3,10,0,2,6,39,10,1,8,5,16,6,1,5,1,2,6,5,9,4
"COG3822",9,35,23,2,14,33,9,13,41,14,23,19,9,15,6,26,18,25,23,13,7,14,75,4,12,8,28,40,39,35,31,41,7,1,15,33,28,14,14,7,8,19,22,13,4,8,8,15,10,48,6,22,0,74,6,24,15,35,4,38,11,21,30,17,4,16,10,12,11,2,26,8,38,13,14,3,29,22,24,39,7,19,30,14,18,11,46,25,8,6,3,10,13,9,15,27,20,20,20,25
"COG3823",2,15,7,3,9,0,7,6,0,15,4,1,23,22,1,31,2,12,5,8,25,3,3,0,0,1,0,27,26,21,8,0,0,0,1,15,19,2,0,0,6,12,3,2,0,18,4,1,0,72,0,0,0,3,0,6,9,4,0,6,7,4,1,1,3,9,12,0,6,0,9,0,15,0,4,2,15,1,0,1,1,1,7,2,7,0,5,0,9,0,0,1,0,5,9,2,1,0,0,27
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,28,0,0,0,0,3,2,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3825",19,17,3,7,4,0,3,13,1,5,11,6,2,7,1,6,5,14,4,1,19,0,4,4,5,5,4,17,18,3,1,5,1,2,11,11,10,2,0,0,6,20,3,3,1,7,2,2,0,10,3,0,1,14,5,7,3,4,1,9,3,3,2,10,14,5,1,2,2,1,5,0,6,0,3,8,3,12,6,11,0,2,5,3,19,4,4,5,1,3,0,1,12,3,3,15,12,3,1,7
"COG3828",0,2,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,8,0,0,0,0,2,3,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0
"COG3829",59,190,326,46,128,166,35,123,92,132,58,61,233,141,161,242,96,105,135,209,173,92,216,72,200,74,170,166,223,99,116,139,125,536,74,104,195,81,60,130,83,187,171,118,65,101,69,114,25,197,88,237,146,136,266,62,101,260,21,56,126,158,138,97,123,168,107,191,104,489,123,277,187,131,121,59,62,152,326,107,226,87,217,94,201,270,175,213,79,124,331,183,781,58,110,63,287,116,172,114
"COG3830",119,183,201,81,122,142,109,188,92,100,176,173,201,194,145,157,218,192,166,144,112,192,94,141,200,137,181,191,151,195,120,170,78,87,190,129,176,204,77,175,212,142,69,139,67,142,136,82,98,142,144,145,94,108,124,143,180,133,86,127,152,158,148,164,108,167,180,121,107,95,118,145,145,80,122,175,126,126,113,151,92,178,193,79,141,87,161,165,111,115,152,112,17,159,167,181,101,197,167,120
"COG3831",13,9,20,0,5,2,2,11,10,30,13,68,19,29,6,24,4,27,32,36,7,28,43,5,19,9,14,25,26,14,21,26,4,0,1,8,33,36,60,64,8,16,78,3,0,9,5,0,22,13,14,39,87,6,53,8,11,43,0,4,2,23,59,5,5,20,6,78,24,0,10,55,18,11,21,15,2,16,55,30,1,55,31,2,17,1,44,56,21,15,77,10,97,10,9,3,29,79,10,6
"COG3832",0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3833",66,39,17,109,119,39,62,65,166,127,83,52,49,21,58,35,35,50,56,25,60,46,69,137,22,84,81,58,56,44,59,21,204,126,131,44,61,23,216,66,22,26,128,76,58,78,44,118,19,24,56,26,69,83,70,196,61,52,43,261,157,73,113,72,128,59,27,33,206,184,34,18,56,257,64,51,58,43,100,88,84,15,6,44,69,138,57,18,39,86,6,219,108,120,71,40,34,8,33,36
"COG3835",24,29,32,7,20,7,15,20,23,36,22,5,24,10,25,23,23,11,43,23,16,11,38,48,16,33,27,37,48,30,41,25,174,18,15,20,22,10,32,20,21,16,101,38,9,17,11,44,8,36,11,48,40,42,41,33,15,22,5,41,22,12,21,13,28,29,6,75,63,157,27,34,31,15,27,13,10,25,25,10,57,7,7,7,27,86,20,32,17,53,16,11,204,25,23,16,44,18,7,17
"COG3836",8,28,25,8,10,0,23,21,5,43,6,13,33,23,2,36,7,8,16,18,57,5,25,8,8,1,12,22,23,18,24,12,5,1,19,51,13,18,7,36,12,9,57,16,11,14,8,15,8,43,7,27,49,23,20,5,5,13,3,7,20,14,16,6,16,11,9,14,32,25,16,27,20,5,20,36,4,7,32,0,17,8,10,8,10,62,17,19,19,5,27,4,98,11,20,19,13,6,9,38
"COG3837",1,1,0,1,0,0,0,1,0,12,0,4,2,0,0,2,3,2,0,3,0,0,1,0,0,1,3,1,12,3,6,0,0,0,1,2,0,1,1,1,0,1,5,0,0,1,1,0,1,8,0,14,0,3,0,3,0,0,3,0,0,3,1,0,0,2,1,1,0,0,1,4,14,1,1,0,5,5,2,1,0,0,20,1,0,16,2,0,1,0,0,1,13,0,2,4,4,2,0,1
"COG3839",261,191,124,213,270,90,191,281,504,313,164,80,223,130,254,226,148,140,169,135,191,84,332,233,182,211,187,202,233,166,153,165,345,229,351,239,263,147,443,187,103,181,332,210,170,178,235,304,72,146,29,36,41,131,59,108,57,51,34,111,62,44,71,43,61,48,16,25,68,81,40,54,50,61,40,54,35,42,57,52,61,16,23,31,77,106,35,24,41,79,48,73,120,58,31,51,37,33,75,60
"COG3840",4,0,2,1,0,0,0,0,4,10,0,2,0,1,0,3,0,0,3,4,0,2,7,6,0,0,2,8,4,0,1,2,1,1,0,1,0,7,6,3,2,0,23,0,0,0,0,1,3,0,1,8,10,1,7,0,0,1,1,0,0,0,0,1,3,1,1,2,6,0,0,4,1,0,0,0,2,0,3,0,0,2,2,0,1,16,1,4,4,0,6,0,63,1,0,0,1,0,3,1
"COG3842",345,283,299,208,314,362,342,319,343,288,316,253,333,338,253,265,294,323,325,273,279,280,328,377,355,217,287,307,320,299,312,314,397,283,336,278,352,331,211,298,321,321,306,260,330,307,323,351,111,249,289,346,363,362,301,300,325,272,87,347,294,311,288,267,262,295,365,301,368,340,168,351,284,300,309,293,291,291,333,315,321,282,264,326,312,432,291,296,351,370,292,266,437,297,324,240,275,296,380,290
"COG3843",301,330,118,483,518,150,174,418,172,436,317,111,346,226,400,347,448,215,283,255,647,142,705,344,264,272,207,385,311,226,430,226,236,353,576,569,584,265,266,158,191,272,414,362,303,405,280,401,96,195,194,98,154,1071,283,541,376,421,178,789,302,391,278,309,582,230,68,143,674,426,448,48,408,707,140,474,296,250,442,314,318,110,136,255,517,176,338,122,138,679,91,660,132,409,493,352,144,97,529,562
"COG3845",149,157,82,128,155,51,76,231,120,177,148,69,127,168,182,237,162,160,147,74,192,47,389,171,155,151,164,231,134,104,131,151,240,131,232,288,208,90,142,97,77,164,116,140,95,200,157,236,25,139,73,66,30,636,205,277,136,115,61,331,161,114,251,112,213,110,36,128,142,157,169,105,203,199,108,225,126,109,134,109,76,41,84,104,160,120,127,66,39,192,101,100,247,163,142,194,147,78,185,281
"COG3846",0,16,2,0,8,46,30,0,2,0,0,3,7,4,0,0,2,3,1,48,24,0,13,1,0,1,0,25,13,2,7,0,0,62,0,0,0,0,0,9,4,0,3,2,0,0,0,0,6,0,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,57,2,7,4,3,4,0,8,1,4,6,2,0,0,2,0,1,2,0,6,1,0,1,0,0,0,0,10,1,4,1
"COG3848",24,45,24,55,82,32,16,46,135,69,68,16,47,52,54,59,32,86,33,11,58,16,25,86,22,83,17,60,57,28,55,55,145,37,101,65,40,79,51,17,21,84,34,66,43,82,103,61,9,13,45,2,31,36,9,33,75,38,40,94,57,42,7,72,99,20,13,9,70,85,26,7,30,103,34,47,61,63,27,48,154,5,31,60,55,51,50,17,37,139,3,50,1,70,84,58,46,16,95,74
"COG3850",25,5,10,5,13,1,13,1,27,66,3,15,9,16,7,24,5,7,33,21,4,12,39,30,10,2,6,30,36,13,17,18,69,0,0,0,6,25,25,29,11,9,119,4,6,9,7,18,22,1,1,38,92,4,25,8,7,25,10,1,21,5,12,13,6,18,12,10,40,0,9,29,15,0,11,3,6,2,10,9,13,25,28,3,4,65,39,21,12,4,23,3,258,19,2,9,19,2,22,22
"COG3851",19,2,5,1,2,5,7,0,11,24,19,17,1,6,1,4,11,16,8,22,6,14,37,29,13,2,17,28,12,2,1,1,8,0,0,1,12,5,11,23,11,2,71,2,2,6,2,1,18,2,9,8,28,1,7,21,3,9,3,11,7,1,73,21,23,4,3,3,16,0,6,11,5,4,13,3,7,9,3,3,2,4,6,3,1,26,7,10,19,39,3,35,99,13,8,1,11,3,2,13
"COG3852",13,3,24,0,3,1,65,2,23,12,0,15,7,23,1,12,5,23,33,12,2,9,6,16,9,0,21,14,7,8,13,20,52,0,0,1,4,14,16,50,1,8,48,2,1,7,0,4,12,3,2,59,50,4,10,4,11,37,1,2,4,10,18,17,4,11,4,68,13,0,4,42,10,2,4,0,1,4,107,13,5,13,12,1,5,18,28,42,32,34,38,3,81,17,0,5,24,30,6,7
"COG3853",64,66,24,56,71,69,21,90,75,76,50,12,15,48,95,67,36,65,91,65,56,34,109,58,31,43,45,54,83,30,61,60,36,149,103,75,76,52,166,51,22,51,86,76,52,59,53,152,12,29,25,6,37,110,87,137,79,31,18,127,69,51,79,76,109,61,23,9,76,97,68,7,56,136,28,66,53,48,32,71,106,8,44,72,62,85,63,26,28,100,27,47,33,69,58,48,32,29,112,84
"COG3854",83,51,15,133,86,22,49,115,46,110,68,27,75,44,124,67,77,62,64,26,85,33,133,90,69,58,40,68,38,34,93,46,109,50,117,126,92,48,44,56,35,64,78,73,44,92,119,126,6,18,43,13,17,159,48,152,102,41,46,144,95,41,69,63,150,54,28,35,120,68,111,27,61,128,37,92,69,65,60,101,56,21,29,58,88,97,31,20,34,135,20,78,44,123,90,80,39,16,82,97
"COG3855",315,360,364,404,356,422,356,306,102,217,303,280,399,303,288,250,318,359,343,328,283,306,251,322,364,302,313,232,340,319,323,360,175,415,290,318,286,364,68,295,388,347,238,291,441,275,337,311,420,276,366,302,303,209,267,297,312,294,490,246,395,325,351,331,313,350,432,279,333,261,181,300,309,332,318,245,348,288,283,254,299,286,350,397,302,182,280,263,347,286,362,324,85,266,367,305,409,282,393,259
"COG3856",8,4,1,12,15,12,0,2,44,2,0,0,4,4,27,4,3,2,6,10,9,6,18,1,2,2,4,6,16,0,2,1,13,51,0,10,6,0,67,1,6,2,1,15,1,5,9,0,3,3,2,1,24,5,10,11,6,2,0,14,4,10,0,2,10,1,5,2,3,54,47,1,1,9,0,6,2,0,3,14,4,0,6,3,0,11,3,0,2,0,0,1,0,9,1,1,6,1,1,1
"COG3857",256,212,72,386,423,188,194,321,502,323,261,71,174,186,449,246,232,166,280,262,319,126,563,303,153,283,226,248,297,154,340,89,806,682,367,411,310,121,229,196,129,242,279,305,195,328,331,434,54,122,95,13,160,565,239,455,336,184,155,459,276,250,197,176,500,148,100,75,372,408,388,96,211,472,137,303,209,220,234,350,434,65,156,216,295,335,138,112,99,386,77,329,118,415,282,234,210,91,277,428
"COG3858",120,108,26,153,150,55,66,133,131,99,96,50,92,42,149,114,69,58,121,53,138,77,195,129,61,105,110,104,93,73,83,22,248,113,153,129,74,24,136,78,53,96,116,173,65,110,100,227,12,71,39,39,39,71,118,204,74,95,45,206,113,120,186,127,198,85,39,112,153,124,185,73,110,299,64,83,68,119,100,182,91,12,20,84,164,143,63,84,31,200,54,249,176,167,81,97,110,50,90,88
"COG3859",39,40,14,52,58,25,29,57,76,65,28,23,28,32,65,49,40,38,39,15,37,23,83,50,15,42,34,45,44,7,54,32,72,30,66,36,86,38,47,26,15,40,38,49,15,47,38,70,4,23,21,3,8,147,22,80,33,18,29,122,44,39,24,61,87,35,13,23,55,29,31,21,42,67,38,33,49,37,54,85,40,7,18,32,44,69,21,12,18,81,10,43,21,54,35,41,32,13,66,79
"COG3860",0,0,4,0,0,0,0,0,11,1,0,2,1,0,0,0,0,0,7,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0
"COG3862",22,18,18,24,36,11,15,59,10,33,19,17,42,25,27,23,29,39,23,14,38,18,20,40,33,15,19,57,54,17,29,18,17,37,35,26,38,6,11,23,26,30,34,33,20,38,30,64,12,20,17,23,20,61,29,46,17,39,17,52,20,23,43,20,37,16,10,11,35,52,18,25,26,68,22,17,32,21,31,22,38,4,7,10,35,56,26,17,12,33,13,53,25,32,28,27,18,10,14,41
"COG3863",0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,3,1,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3864",3,5,5,3,1,7,5,7,79,2,5,12,5,15,4,3,4,4,12,1,1,3,27,16,2,5,0,39,35,1,3,0,57,7,5,11,10,5,11,1,7,2,6,19,3,11,83,10,1,6,4,0,1,8,11,3,2,8,0,0,4,3,0,9,18,5,5,11,0,109,80,6,13,10,6,10,1,2,9,8,79,2,12,180,1,34,7,13,1,2,0,5,0,3,1,18,19,3,2,16
"COG3866",19,8,11,13,73,7,96,57,0,7,45,21,42,38,150,79,53,24,115,11,39,15,5,23,13,199,34,4,41,61,61,17,146,0,71,38,0,27,2,4,16,14,31,390,323,26,227,61,646,51,177,67,181,42,6,32,85,41,0,19,32,44,19,16,35,74,180,32,54,99,25,17,39,170,208,45,20,84,56,27,56,7,7,150,26,15,40,8,4,36,2,70,0,39,67,84,13,10,55,50
"COG3867",196,94,148,182,218,184,90,137,57,135,246,150,161,73,84,102,80,46,63,96,144,106,56,136,118,126,175,75,89,99,66,90,43,303,287,52,118,81,26,69,119,47,79,129,183,109,136,214,270,75,155,105,158,40,144,257,105,143,259,246,197,197,165,238,206,221,130,32,168,371,62,65,173,313,132,107,166,87,278,134,36,170,162,251,88,94,137,133,185,78,64,648,2,189,147,155,110,158,74,76
"COG3868",4,2,0,11,3,1,1,12,0,15,12,11,0,0,2,1,3,1,2,3,16,4,1,5,1,10,9,12,7,6,3,1,0,0,13,6,1,2,1,11,0,1,3,1,6,11,3,1,0,0,4,1,0,2,0,36,3,2,6,13,13,8,75,6,12,16,0,1,8,12,4,0,4,15,6,1,8,5,7,7,0,1,0,4,1,7,0,0,1,3,0,2,0,23,11,1,5,0,1,6
"COG3869",29,18,11,55,43,40,29,36,44,49,6,7,37,28,58,8,18,24,45,36,46,25,73,49,31,34,19,30,48,20,43,16,107,129,30,46,50,11,11,23,23,11,19,42,19,28,34,23,8,6,9,15,28,63,29,45,49,27,26,52,26,38,6,13,95,10,18,32,55,86,102,14,29,32,15,53,66,9,36,51,45,19,28,22,29,31,11,9,11,15,8,22,23,41,21,20,34,12,29,48
"COG3870",11,13,2,7,11,1,10,25,76,17,8,6,11,5,19,10,11,8,5,4,11,1,17,11,25,13,12,28,14,9,4,10,36,16,18,10,18,5,11,12,6,4,9,12,12,15,15,17,3,10,4,2,7,61,26,18,14,3,8,28,9,1,0,5,20,4,4,8,2,23,7,21,11,24,4,31,5,4,11,4,34,4,3,9,13,15,13,3,3,2,5,6,8,8,10,11,10,10,5,23
"COG3871",24,52,148,10,31,47,4,23,27,28,59,108,53,41,8,67,51,49,62,45,63,156,36,32,50,37,74,61,56,68,66,148,9,4,30,34,52,48,17,17,29,105,28,5,1,37,19,9,4,87,48,156,3,11,70,17,70,66,7,17,17,93,110,66,37,62,62,225,31,19,54,113,60,19,65,45,16,72,77,58,6,150,52,3,99,31,98,77,28,67,133,48,19,39,36,41,52,160,92,31
"COG3872",120,90,31,121,109,73,64,124,85,118,101,52,95,55,143,80,99,93,117,49,106,46,139,119,60,78,72,130,93,85,118,48,136,170,139,118,129,48,58,73,55,89,118,112,77,109,104,170,16,38,51,31,37,160,93,178,115,73,45,182,115,105,82,70,198,54,38,49,135,115,61,42,84,137,60,95,92,79,118,103,70,31,45,74,99,145,58,27,35,146,37,115,49,127,105,86,66,27,80,159
"COG3874",18,19,3,35,29,4,16,32,21,19,16,3,2,19,49,26,21,19,16,10,16,2,58,16,7,9,10,21,17,7,18,8,10,15,32,44,36,18,5,13,6,13,9,24,13,28,34,10,0,4,3,0,1,105,12,37,31,3,17,56,24,15,5,10,33,16,5,9,19,43,39,0,16,4,4,28,37,16,23,14,29,4,10,13,18,27,12,3,4,20,0,11,0,21,20,30,8,4,18,40
"COG3875",39,66,56,37,75,81,48,42,19,29,33,48,109,105,39,109,67,46,53,47,136,34,104,54,92,48,56,122,138,39,43,52,77,214,27,64,43,66,16,33,40,35,31,69,56,71,50,58,64,74,55,37,44,151,63,45,38,75,30,61,41,37,34,51,42,48,51,80,31,216,66,65,54,40,59,43,36,39,48,39,146,28,72,49,72,29,54,62,22,43,45,59,129,49,50,46,94,43,75,103
"COG3876",69,181,231,86,74,57,31,195,35,82,182,227,161,165,87,115,219,245,199,137,68,175,83,106,211,41,203,78,88,173,123,214,12,7,121,161,139,186,14,172,270,151,51,56,12,117,46,14,18,215,100,267,3,71,90,121,146,146,16,90,204,96,143,247,45,138,115,148,98,5,97,139,139,25,80,130,94,148,202,75,24,210,221,26,98,32,132,211,67,90,197,51,0,79,199,169,117,173,170,58
"COG3877",1,11,47,2,8,14,3,6,6,4,7,16,9,2,4,12,5,11,7,6,7,10,16,2,11,13,8,22,11,20,16,5,0,1,7,10,7,16,0,3,17,3,6,3,1,13,0,4,1,19,6,30,0,2,6,2,1,2,1,2,5,14,3,1,4,13,9,25,5,0,9,8,4,1,5,39,6,25,9,10,0,13,14,0,2,1,11,6,0,3,0,7,0,3,11,5,6,1,28,10
"COG3878",4,8,1,1,16,1,2,17,0,20,7,2,45,3,16,6,16,5,12,10,23,2,7,13,1,5,2,7,10,5,12,2,1,3,16,9,2,2,1,0,1,1,0,4,0,10,13,1,4,15,8,0,2,48,1,20,4,5,0,20,6,3,1,0,2,5,7,2,8,0,92,14,6,7,2,4,7,4,4,0,5,1,21,4,1,32,16,2,0,29,0,4,0,43,1,11,0,1,1,15
"COG3879",22,11,5,45,41,22,7,5,159,2,0,7,10,27,70,27,3,7,19,27,32,15,111,7,8,6,6,18,34,7,4,1,13,236,2,43,24,0,379,5,10,1,1,57,10,6,35,2,10,6,5,1,83,15,25,25,25,11,2,43,16,17,2,11,49,6,13,4,5,237,184,7,7,24,3,12,11,2,7,22,32,4,9,20,6,19,10,7,0,5,0,7,0,24,4,4,13,9,7,5
"COG3880",8,8,1,45,32,18,16,35,43,14,5,6,17,11,29,15,8,7,20,31,32,17,84,22,24,20,14,16,28,7,15,9,78,91,14,31,42,5,17,13,16,9,13,29,14,17,16,10,2,8,5,8,9,23,15,26,28,14,24,20,12,17,6,5,47,5,11,16,28,44,40,9,15,22,13,32,40,10,27,24,23,10,14,14,21,18,5,8,5,17,8,14,22,20,15,16,17,6,8,47
"COG3881",3,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,1,0,0,0,0,13,0,1,0
"COG3882",26,18,31,24,16,2,90,85,28,25,60,47,20,18,79,93,45,20,11,12,19,29,25,13,70,68,41,25,35,54,43,89,1,2,63,28,15,23,4,87,44,47,16,11,17,76,27,6,127,16,2,107,0,25,22,98,17,29,8,82,27,50,108,54,17,29,5,110,47,5,28,11,20,15,18,17,19,63,125,50,5,3,34,11,46,26,211,0,41,29,19,11,14,26,73,97,26,17,6,27
"COG3883",29,17,4,49,26,2,30,63,20,27,6,2,12,27,88,19,7,20,24,5,41,1,131,28,1,17,8,23,23,7,8,3,87,9,13,64,67,4,25,18,6,10,3,30,15,24,64,26,10,18,3,0,8,38,13,77,20,17,8,65,4,8,27,23,51,15,5,3,20,26,115,1,17,44,20,75,30,13,2,4,12,1,2,5,12,18,6,5,2,9,3,5,2,20,18,35,10,18,5,70
"COG3884",200,150,137,166,166,190,178,153,143,151,163,116,134,140,170,140,173,97,149,156,168,176,123,170,138,174,122,150,120,198,145,120,181,41,138,145,144,148,63,170,146,160,125,146,131,148,171,184,170,135,175,106,98,119,146,123,179,133,123,190,140,133,196,142,153,178,136,152,146,80,161,271,168,148,137,111,141,140,128,189,178,151,124,132,178,114,159,110,120,173,110,195,46,160,163,162,166,142,133,130
"COG3885",5,1,15,2,2,3,8,1,5,0,0,1,5,8,0,5,0,2,6,3,10,2,7,1,5,1,1,12,6,1,1,6,3,1,1,0,2,1,0,2,0,1,3,8,11,6,6,2,0,5,1,7,0,24,7,0,0,9,13,1,1,0,2,0,0,1,3,11,3,44,11,2,7,2,1,0,0,1,2,0,48,12,3,3,2,19,1,23,1,0,4,1,34,1,0,0,9,1,13,18
"COG3886",75,69,65,75,145,192,295,84,294,45,56,10,180,55,98,128,83,55,126,151,137,71,84,118,32,385,62,87,253,58,54,35,97,395,58,34,65,18,500,55,29,52,58,244,76,61,164,234,75,57,152,140,226,99,123,43,97,147,428,46,76,114,23,87,173,157,167,72,177,244,48,80,49,138,76,58,30,93,95,198,338,52,76,213,101,125,73,65,319,90,34,208,78,151,17,38,96,29,168,142
