"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG3410",66,9,68,28,15,16,2,52,38,27,122,67,93,94,1,36,23,27,8,5,103,23,39,22,74,85,4,150,41,9,4,44,19,69,14,6,7,6,5,14,46,12,9,3,39,8,15,12,63,7,5,12,52,37,2,8,171,35,25,29,9,9,28,44,104,7,45,7,27,14,47,9,28,22,5,23,42,2,7,5,17,25,226,11,33,7,16,26,73,28,26,40,19,10,34,16,9,102,13,29
"COG3411",1,22,3,5,25,29,18,6,3,11,13,11,16,4,9,10,10,18,3,8,1,11,2,6,12,13,11,13,12,38,3,5,1,5,15,6,11,14,17,5,7,2,10,1,52,17,8,3,11,9,8,1,0,5,14,11,5,8,11,11,7,2,19,0,1,1,13,11,8,16,14,18,5,5,1,12,24,17,10,0,4,48,8,6,11,3,3,0,5,5,61,8,19,10,17,7,13,10,8,17
"COG3412",17,1,2,5,17,7,1,4,2,3,18,16,5,14,1,2,23,4,1,5,42,12,6,1,11,3,7,3,1,7,13,26,1,0,97,8,5,1,7,14,5,2,1,0,13,7,2,0,0,1,2,16,5,11,37,4,6,4,0,7,17,14,12,23,2,8,31,11,1,9,7,15,6,9,26,2,2,2,7,37,48,3,10,22,2,4,2,4,35,12,29,0,12,0,76,1,5,17,1,0
"COG3414",17,26,5,30,25,17,2,11,10,4,21,14,12,18,11,1,29,6,11,10,70,12,13,1,16,4,15,3,23,7,11,14,5,1,84,21,11,1,26,47,5,2,5,1,29,5,1,9,4,19,2,79,5,13,14,17,8,6,3,36,49,51,11,106,6,12,12,8,8,12,12,11,24,6,8,5,12,4,10,50,59,21,20,22,1,10,4,6,5,40,26,6,4,6,53,17,17,78,0,1
"COG3415",0,0,1,0,25,0,0,1,0,1,0,1,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0
"COG3416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",9,2,1,0,6,4,5,1,2,3,9,3,4,5,3,3,15,1,0,5,4,3,3,5,7,1,3,0,0,5,1,6,0,0,44,3,1,0,5,6,2,1,1,0,7,2,1,4,1,0,0,11,1,11,7,1,0,1,3,1,7,1,10,0,0,0,6,0,6,4,1,0,2,0,2,1,11,3,2,12,17,23,4,1,2,0,0,0,0,6,15,3,7,2,42,0,2,7,0,0
"COG3418",1,0,0,0,2,0,0,1,0,0,11,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,1,0,2,0,0,27,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,3,0,4,0,14,0,1,2,0,0
"COG3420",0,0,0,2,1,3,17,2,4,1,0,0,7,0,5,12,0,4,0,17,36,1,0,0,5,0,6,7,3,3,0,0,1,9,0,5,0,0,2,0,0,14,4,1,0,0,0,0,6,7,6,4,9,3,3,0,0,0,5,0,0,0,15,0,0,0,4,7,5,10,1,3,4,0,3,0,4,8,0,0,7,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,5,2
"COG3421",0,15,1,1,4,10,8,1,0,13,20,0,32,14,0,15,4,2,0,2,253,2,8,2,6,4,1,0,13,19,0,0,6,5,0,0,4,25,6,7,2,1,5,0,0,4,9,0,3,0,0,148,28,8,0,0,10,0,4,6,20,0,29,0,0,5,0,4,18,0,0,1,2,0,8,2,3,11,0,6,3,0,2,8,5,5,0,1,0,1,32,2,32,0,0,0,0,0,1,0
"COG3422",5,13,0,0,7,0,1,1,1,0,4,8,0,6,1,1,9,0,0,4,1,2,2,1,3,0,1,0,0,1,3,5,0,0,49,1,0,0,1,4,1,2,1,2,0,4,0,0,0,2,0,25,7,10,3,0,3,2,0,0,2,1,0,0,1,0,6,9,0,1,0,0,2,8,1,4,0,1,0,18,3,0,2,2,0,0,2,0,1,2,4,0,9,0,30,0,0,8,0,0
"COG3423",0,0,0,0,7,0,0,3,0,0,5,2,0,10,1,0,6,3,0,0,1,6,2,1,4,0,1,0,0,2,0,4,0,0,47,0,0,0,0,5,1,0,0,2,4,0,0,0,0,0,0,9,1,6,8,0,1,1,0,1,6,0,0,0,1,0,4,2,0,2,0,2,1,1,2,1,2,0,0,7,12,0,3,1,0,0,0,0,1,3,4,1,6,1,18,0,1,5,0,0
"COG3425",0,1,1,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,1,0,79,0,2,0,0,0,0,0,2,0,0,28,0,0,1,3,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,1,0,1,0,2,0,0,14,0,1,0,0,1,0,4,0,0,0,0,2,3,0,0,2,0,7,0,0,0,1,5,1,79,1,3,0,17,0,3,0,0,102,0,0
"COG3426",151,130,64,115,144,110,138,138,120,112,103,155,135,148,156,125,119,176,118,199,12,154,126,127,123,134,73,82,118,118,217,34,182,192,23,186,146,158,176,134,173,122,177,48,102,186,122,151,101,100,122,91,120,89,148,126,8,158,141,109,121,69,169,54,105,31,163,151,172,168,149,157,149,123,75,165,206,158,192,3,104,140,85,75,141,29,47,40,19,20,101,171,159,152,84,82,137,35,128,165
"COG3428",0,16,0,1,1,2,0,0,10,3,0,0,0,0,6,0,2,2,0,6,0,3,3,2,1,1,0,5,9,0,0,0,15,6,0,0,0,0,10,0,0,3,0,0,3,2,1,0,18,5,37,2,68,13,29,8,0,15,26,4,7,0,24,0,1,2,0,21,15,8,15,16,12,11,0,0,52,9,26,0,7,5,7,0,6,0,0,0,0,0,0,37,2,22,1,13,0,0,9,7
"COG3429",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,34,4,0,0,1,0,0,0,0,0,0,0,0,0,82,0,2,0,2,0,0,0,0,0,0,0,0,11,7,1,28,3,0,0,2,0,0,1,0,14,11,1,0,2,0,18,0,0,33,0,0
"COG3433",14,0,4,0,2,1,0,10,1,14,14,20,0,8,6,1,44,2,0,8,15,27,10,6,2,2,4,0,0,18,20,67,1,1,80,7,9,1,2,41,6,0,4,1,30,0,0,1,0,1,1,7,3,28,31,4,7,2,1,0,33,0,8,0,7,0,31,9,0,26,10,0,6,0,2,0,2,16,6,66,121,0,10,0,0,0,0,1,0,36,42,0,15,2,40,2,7,30,0,1
"COG3434",6,31,4,14,15,0,13,12,28,12,1,1,10,18,2,10,34,11,10,4,0,5,35,15,6,7,1,9,5,6,0,0,5,8,3,12,2,13,0,8,56,46,1,10,12,7,9,2,61,6,28,5,9,35,4,0,1,10,6,14,4,2,5,14,1,12,1,2,9,11,5,1,2,18,3,12,4,1,1,11,6,12,23,71,0,3,8,7,0,0,21,31,12,11,1,7,2,7,20,8
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",1917,334,843,712,802,566,593,581,1458,700,1750,1067,688,1118,2959,1025,668,581,1533,1124,442,1238,910,1628,632,772,2920,1518,708,975,2943,350,1471,1003,1221,2966,1215,326,799,624,926,439,1159,4895,401,673,846,645,526,360,1155,382,1030,423,654,1547,472,498,836,1228,614,495,1334,817,850,1705,1934,756,1056,742,766,1465,1938,1555,1828,408,717,435,732,955,862,417,542,1135,838,1908,1892,834,1559,1133,1048,728,570,1754,870,1421,1939,998,629,703
"COG3437",445,203,294,291,183,226,567,209,344,530,378,783,336,293,269,517,347,402,334,442,55,436,381,429,466,315,231,296,288,276,296,37,270,470,77,399,327,373,642,399,412,219,352,162,200,439,453,862,371,265,130,54,129,117,57,125,85,160,87,95,126,110,46,25,109,72,91,87,114,73,112,78,106,161,129,61,134,97,89,74,47,69,101,90,78,51,48,115,41,23,46,102,77,122,24,86,95,19,95,153
"COG3439",27,0,0,2,6,9,13,40,15,4,88,42,5,44,27,20,2,22,3,14,2,11,53,20,27,10,11,4,0,23,120,6,1,2,39,17,15,3,9,34,9,4,16,1,2,6,2,45,18,9,3,8,3,4,64,6,1,7,5,8,5,1,40,0,34,1,45,28,28,62,41,8,9,5,1,1,6,26,8,0,6,80,2,3,9,1,6,0,20,0,13,4,12,2,15,10,62,16,5,19
"COG3440",3,12,2,0,13,3,6,2,0,0,5,0,1,5,1,1,6,0,0,0,17,2,7,1,4,9,1,1,15,2,1,44,4,0,9,0,0,5,1,3,0,4,3,8,1,0,8,1,12,14,20,31,12,20,7,2,65,63,19,1,33,0,0,0,0,29,6,7,12,13,1,0,6,27,90,5,13,9,4,12,41,1,3,10,7,2,31,16,24,24,11,13,4,1,31,1,2,46,6,14
"COG3442",8,47,16,10,75,43,10,15,16,17,2,6,57,16,11,13,32,16,59,6,67,7,22,6,14,25,1,16,62,8,4,218,46,21,13,10,25,45,4,49,10,30,13,11,54,54,57,10,42,51,19,26,11,6,5,3,4,49,29,36,9,7,4,107,15,15,2,18,29,7,6,11,6,9,29,49,41,32,6,39,13,20,24,15,30,13,33,62,65,127,24,18,102,15,61,6,4,126,22,5
"COG3443",12,3,14,4,7,2,15,7,27,6,10,4,0,25,101,2,14,11,12,2,0,6,11,22,19,5,4,8,13,30,2,13,5,6,73,5,4,2,5,10,1,1,1,4,4,17,0,8,13,1,7,13,14,23,2,1,5,18,54,2,7,5,2,5,79,2,9,11,5,5,3,2,2,7,4,13,14,4,1,33,9,12,7,5,2,7,17,12,42,10,18,1,10,3,48,1,6,17,8,1
"COG3444",19,18,15,20,9,13,12,10,13,33,9,19,11,21,11,12,17,13,16,10,66,13,17,9,17,6,5,12,23,2,10,36,11,4,78,23,18,4,11,45,10,3,9,7,57,5,11,10,6,7,31,176,69,59,68,30,23,25,41,72,95,74,31,162,83,68,83,47,38,61,43,54,39,36,26,112,45,46,57,271,116,71,51,112,20,62,111,232,150,153,90,29,54,36,248,22,42,359,26,25
"COG3445",9,0,3,1,7,0,1,0,0,1,6,4,0,6,0,0,18,1,0,2,2,6,2,0,4,0,4,0,0,2,1,4,0,0,53,0,0,1,2,2,2,0,1,1,6,0,0,0,0,0,0,29,14,10,4,0,1,1,1,0,5,1,2,0,1,0,4,4,3,2,3,0,5,0,1,2,1,0,1,17,18,0,5,1,0,2,3,3,2,7,6,0,7,0,40,0,3,11,0,0
"COG3447",25,1,1,0,2,0,0,3,0,5,45,8,0,28,1,0,41,0,0,6,3,9,8,2,12,2,15,2,0,4,4,10,0,1,80,0,0,0,4,13,2,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,1,6,0,1,2,0,0,0,0,0,3,1,0,10,0,0,1,0,1,0,0,0,0,6,1,0,8,0,45,1,1,8,0,0
"COG3448",0,0,0,15,5,6,1,1,0,1,1,0,4,0,0,0,4,2,0,0,0,0,1,1,0,1,3,0,6,5,1,1,0,0,0,9,0,0,8,0,0,0,0,0,5,0,1,0,0,0,2,18,0,0,0,7,0,0,0,12,14,34,0,0,0,8,1,0,2,3,0,0,19,0,1,1,0,0,0,15,20,3,1,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3449",94,37,47,90,37,41,187,186,101,72,303,204,19,176,54,105,62,111,95,110,11,72,363,69,177,205,17,82,16,77,114,33,35,53,102,58,85,54,159,86,226,97,150,7,73,108,17,180,64,220,38,65,28,37,189,68,11,75,80,67,112,22,150,1,61,6,172,90,81,94,241,81,105,30,2,66,66,56,95,31,147,99,58,32,116,8,4,5,25,9,70,89,84,43,115,59,268,52,130,61
"COG3450",0,0,0,0,0,1,0,0,3,1,0,1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3451",1163,2548,1358,1460,1738,1258,1562,1712,962,1720,637,586,1682,738,1703,1430,1307,1568,1712,1040,544,1303,1296,1122,1111,1249,993,1784,1453,1340,1066,434,1784,1555,934,1238,1603,1560,1754,871,1205,1005,1933,658,1053,2272,824,1203,1672,1366,1829,530,1568,1448,1321,762,1127,1458,1790,1284,1099,1003,736,593,1688,638,637,1076,1613,850,1496,1900,729,707,1068,1524,1141,1569,1393,1000,1170,1063,969,1133,1342,1252,1128,742,561,1102,1674,1596,2071,2288,805,874,835,614,1615,1546
"COG3452",21,39,97,56,80,33,48,48,28,35,15,16,87,29,17,43,74,36,56,6,147,13,35,49,12,29,3,53,65,24,6,13,49,57,0,9,70,109,16,8,72,95,13,28,13,71,95,48,105,50,38,67,61,97,1,19,6,35,71,73,12,11,5,46,92,49,6,68,100,30,21,10,15,7,40,85,43,8,13,20,21,15,47,57,84,64,85,121,65,122,41,39,24,53,4,31,39,0,23,26
"COG3454",14,3,2,5,6,6,1,3,1,9,7,10,4,9,3,5,24,3,0,1,1,14,3,0,20,3,6,4,1,12,4,14,4,2,83,5,4,15,5,4,6,0,8,2,29,5,2,3,0,0,0,10,0,14,5,3,0,6,11,3,10,0,7,0,3,1,7,6,4,13,14,5,4,1,3,11,4,10,5,26,14,6,11,1,2,1,2,0,4,8,18,2,14,12,35,5,2,1,3,8
"COG3455",0,0,2,0,6,0,0,4,1,3,17,4,0,0,1,1,12,1,0,3,2,3,2,3,1,0,0,0,0,2,2,10,2,0,49,0,1,0,1,9,0,0,0,0,12,0,0,0,0,0,0,24,5,1,20,1,4,2,0,0,5,0,1,0,0,0,4,3,1,9,2,0,3,0,0,1,1,1,1,0,22,1,3,1,0,3,0,0,1,5,3,0,9,0,41,0,4,25,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,7,1,6,0,0,0,0,0,0,0,1,0,1,0,2,0,0,8,4,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,3,0,0,4,0,1,15,2,67,0,0,2,0,1
"COG3457",35,22,2,10,47,24,11,7,3,14,1,2,12,21,6,29,34,14,23,2,2,7,24,11,9,14,9,8,14,17,6,20,7,16,85,10,8,14,3,18,9,7,16,4,16,32,4,5,7,3,17,4,5,21,8,8,7,6,8,14,13,2,5,22,2,4,15,16,5,3,10,4,3,4,10,13,26,17,5,24,4,4,16,12,6,3,2,20,3,6,33,11,48,4,70,10,8,17,15,9
"COG3458",163,50,98,177,60,99,189,159,164,102,147,247,162,164,156,177,92,108,234,288,23,204,84,190,158,181,192,85,84,192,307,31,36,116,2,127,171,95,143,156,185,48,144,136,121,84,191,177,95,204,130,56,79,67,188,272,235,191,141,105,159,228,246,43,103,276,281,83,153,114,247,147,342,93,150,76,128,93,190,89,90,169,119,58,93,125,303,64,146,16,179,116,47,109,18,141,216,47,94,141
"COG3459",213,570,766,238,501,456,142,185,370,282,17,20,395,144,162,235,430,193,243,39,176,114,280,259,141,218,305,683,513,198,30,71,327,379,12,125,226,647,75,123,242,626,169,434,106,452,720,324,784,243,426,175,377,379,31,261,394,209,260,419,79,270,57,359,305,499,64,184,392,163,197,137,85,232,333,268,144,148,106,321,57,59,531,700,486,632,543,417,188,200,155,358,621,297,69,377,75,201,281,138
"COG3460",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,10,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,2,0,0,5,9,1,2,0,0,0,0,0,0,1,3,0,0,0,1,0,3,9,0,0
"COG3463",14,8,27,5,8,8,23,19,22,16,3,5,9,21,20,10,5,15,36,5,1,6,13,11,3,8,0,3,39,40,4,0,18,17,11,10,15,37,0,6,2,24,11,10,19,13,10,28,9,16,6,53,36,38,7,9,2,22,32,18,1,11,5,36,55,13,9,21,27,15,1,26,20,1,15,24,4,7,9,0,10,7,30,98,1,2,26,49,28,3,4,31,2,24,1,2,16,2,37,9
"COG3464",608,382,1093,154,198,1069,352,390,476,357,468,1019,978,247,420,532,99,459,1131,1581,353,2220,281,447,164,415,784,833,383,255,867,273,587,716,481,945,1102,92,1897,754,564,505,873,2365,705,629,966,271,390,936,721,412,415,852,745,1010,136,143,310,346,276,613,1644,782,577,197,1347,168,388,210,587,422,556,910,751,288,669,430,1852,278,262,320,331,540,597,269,349,197,486,430,563,340,248,1152,276,530,1735,685,447,642
"COG3467",102,167,221,189,97,103,154,124,129,69,204,107,345,122,107,96,125,118,141,96,69,114,175,104,152,127,79,96,112,119,85,182,120,113,29,97,112,122,99,112,122,148,152,121,179,116,137,78,89,148,136,70,158,89,153,116,66,93,113,110,103,80,94,120,113,149,71,101,108,126,119,160,145,109,82,196,148,129,138,54,89,96,83,86,70,65,110,93,83,115,113,144,73,107,71,82,79,156,151,92
"COG3468",810,19,63,77,26,181,257,183,96,359,102,391,293,151,127,109,162,323,3,166,402,284,92,80,236,178,151,65,32,553,162,202,68,123,1320,217,139,450,218,223,189,94,165,31,53,224,11,124,102,26,110,53,76,175,213,69,98,129,141,190,182,31,325,55,60,17,277,272,130,410,320,308,88,7,19,9,69,389,300,324,70,124,199,65,123,65,51,25,67,130,722,81,449,136,976,257,98,205,99,152
"COG3469",1,17,0,1,2,10,0,0,11,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,1,13,3,0,0,0,0,0,0,2,0,3,37,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,3,0,4,0,0,0,0,2,0,2,1,0,0,0,0,0,4,0,2,1,0,0,7,0,0
"COG3470",2,0,0,0,1,1,0,2,0,1,1,5,0,1,4,0,0,0,0,2,4,0,5,4,0,0,0,1,1,0,3,112,1,0,3,1,0,2,1,0,1,0,2,2,1,0,0,0,0,18,1,11,3,0,0,0,2,2,0,0,0,0,0,61,1,3,0,2,1,2,3,0,1,0,0,0,10,5,3,13,0,0,0,1,0,1,2,1,15,9,13,1,0,0,8,0,0,25,0,0
"COG3471",0,0,0,3,0,3,0,1,0,3,0,2,0,4,5,0,0,1,0,0,2,0,0,2,0,0,4,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,2,6,0,0,3,0,0,0,0,17,13,2,0,0,0,0,1,3,1,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,1,1
"COG3472",0,134,92,24,38,94,92,7,27,16,30,21,37,196,5,88,37,11,10,67,2,45,17,126,5,19,95,24,37,26,0,13,19,50,0,6,19,155,7,12,6,20,29,13,48,37,34,17,46,39,4,6,0,3,3,0,8,12,29,4,4,20,2,12,0,7,0,5,8,1,0,0,1,1,3,16,2,5,0,0,6,2,2,8,18,12,7,34,16,1,15,14,11,12,8,0,18,0,4,1
"COG3473",1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,13,0,0,0,8,0,0,1,2,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,7,0,0,6,0,4,0,0,1,1,0,0,0,0,5,0,1,0,0,1,1,0
"COG3475",155,152,260,223,176,96,301,247,405,164,258,121,299,260,129,292,199,268,369,209,988,162,173,213,199,188,162,202,234,208,166,68,200,144,60,198,274,480,146,234,181,250,167,323,111,161,201,336,240,285,254,311,240,291,237,168,302,182,313,276,135,262,220,143,296,284,292,309,245,238,237,121,250,450,216,146,202,119,293,257,146,193,282,279,371,275,271,299,344,637,264,272,173,176,235,184,403,227,203,133
"COG3476",5,3,12,10,9,8,12,6,8,4,2,7,8,7,6,13,9,4,7,20,3,12,1,6,7,5,8,14,13,13,5,4,10,13,5,6,12,10,12,7,9,8,4,2,3,10,5,6,11,2,15,71,36,29,24,37,2,46,46,22,28,25,32,22,39,4,60,19,25,21,19,17,70,27,5,32,27,16,46,2,24,11,17,58,30,11,18,36,13,54,20,34,19,35,19,25,49,26,15,38
"COG3477",0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,3,1,8,2,0,3,0,0,0,0,3,1,3,1,0,87,4,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,2,4,4,9,2,2,0,1,0,7,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,3,0,0,8,0,0,2,0,0,0,5,0,16,6,8,1,0,0,17,0,0,62,0,1
"COG3478",0,0,0,1,1,0,3,0,2,5,8,1,1,0,2,0,1,0,2,0,0,0,2,0,7,1,3,0,2,0,2,0,2,1,1,0,0,1,0,0,1,2,0,1,4,5,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,1,2,9,1,0,0,0,3,0,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,27,0,0,3,2,1,0,0,0,10,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,30,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,33,0,0
"COG3480",0,8,0,1,23,6,0,1,1,0,0,2,10,7,2,2,0,1,0,0,90,0,1,1,2,3,0,35,12,0,0,170,12,0,0,4,0,5,0,10,0,3,0,1,0,0,31,0,9,19,6,2,2,0,2,1,0,0,0,1,0,0,0,96,2,2,0,2,3,0,3,0,0,1,2,0,19,4,3,38,3,4,0,1,0,0,9,7,60,5,3,0,10,0,20,1,0,120,2,0
"COG3481",93,180,129,112,210,156,99,77,125,150,30,46,134,94,65,95,154,85,100,29,203,48,84,60,80,91,37,130,207,82,55,78,128,128,75,79,123,225,68,130,75,201,84,70,136,143,157,76,180,102,117,168,130,142,45,44,37,95,88,142,79,85,36,78,133,96,57,103,172,107,38,109,52,68,132,158,39,76,68,83,72,60,134,202,109,104,143,210,154,188,128,99,169,88,51,64,34,123,89,103
"COG3484",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,1,19,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,34,0,3,1,1,3,5,0,0,5,0,0,0,0,0,0,0,2,0,2,0,1,1,3,1,0,0,0,0,43,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,65,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,29,1,11,15,1,6,1,0,0,8,0,1,0,3,0,2,0,0,0,5,6,0,0,0,0,3,5,2,0,4,1,2,1,1,0,0,0,1,2,3,0,18,0,103,7,1,0,0,6
"COG3487",28,26,15,59,18,16,83,70,106,46,111,159,19,18,31,64,38,83,43,63,2,78,71,67,104,133,17,31,28,39,52,8,44,38,0,41,46,44,62,52,96,70,60,21,46,55,17,57,36,121,80,3,39,22,56,20,15,40,73,46,48,7,56,0,7,8,59,36,50,15,67,85,101,39,3,97,102,87,30,1,64,82,25,25,67,7,3,8,7,0,47,75,39,64,11,20,71,17,100,108
"COG3488",20,44,67,83,40,20,99,98,166,60,85,167,81,71,37,72,55,138,62,100,5,110,67,87,109,118,373,59,83,113,73,4,132,122,0,135,60,66,173,97,103,65,68,272,69,75,78,84,49,105,138,12,65,78,77,295,285,135,98,72,102,317,57,0,10,56,72,77,58,80,144,120,48,88,156,78,107,155,62,181,137,96,187,17,81,292,166,18,8,0,50,108,54,112,63,172,52,34,137,219
"COG3491",0,0,0,0,16,0,2,0,0,0,0,0,0,2,0,0,8,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,31,0,3,1,3,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,1,0,0,0,62,0,0,2,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0
"COG3493",10,1,17,5,17,5,20,8,7,14,75,18,10,14,47,51,35,18,16,26,5,8,29,5,8,8,14,12,14,5,21,5,6,5,18,5,29,32,20,32,3,11,5,1,54,20,5,5,12,6,9,70,31,10,41,6,13,9,13,18,24,3,17,85,185,33,45,11,6,30,2,39,3,12,8,12,11,7,78,8,96,11,12,43,4,4,2,23,76,4,35,14,4,14,7,15,3,0,24,15
"COG3494",0,4,1,4,0,8,5,4,0,1,3,3,8,0,2,2,5,3,0,0,9,0,1,2,4,1,5,5,3,12,5,1,4,1,0,8,1,1,5,1,0,2,2,1,6,1,1,0,0,1,7,18,2,2,10,12,3,7,3,20,34,48,21,48,3,19,15,4,3,41,9,33,18,11,8,2,7,15,12,25,12,7,7,28,2,10,3,2,29,0,33,4,5,1,37,17,6,48,8,13
