"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG4220",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4221",10,25,21,31,22,13,21,22,22,36,22,21,16,6,19,11,21,40,17,18
"COG4222",0,2,0,4,3,0,7,0,11,36,0,0,0,1,0,0,19,15,15,0
"COG4224",4,1,5,5,3,4,3,4,7,1,3,2,7,6,7,4,4,4,0,3
"COG4225",146,149,123,75,159,125,152,187,133,260,125,207,198,35,168,187,127,65,82,99
"COG4226",1,1,1,4,5,3,0,6,2,0,2,0,4,7,2,0,5,1,2,0
"COG4227",29,19,20,18,14,23,23,13,5,8,42,8,25,10,27,46,28,11,11,7
"COG4228",3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",1,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4230",0,6,1,14,0,0,0,0,0,0,0,2,1,2,0,2,0,0,2,10
"COG4231",63,44,34,6,45,32,31,43,63,9,41,45,37,40,39,29,21,17,28,40
"COG4232",30,34,18,25,77,23,28,38,45,93,37,35,47,23,18,21,39,44,41,34
"COG4233",3,0,0,0,0,0,2,8,0,0,0,0,0,1,1,0,1,0,1,1
"COG4235",2,0,2,8,0,0,6,2,1,4,1,2,2,0,0,1,0,0,4,5
"COG4237",1,0,0,1,1,2,1,2,0,1,2,1,0,0,1,2,1,0,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,2,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,6
"COG4241",1,0,0,5,2,0,2,1,0,6,0,1,2,4,0,4,1,5,0,0
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,1,3,17,0,0,0,3,9,1,0,9,1,5,1,0,53,0,2,2
"COG4248",0,3,2,0,3,2,2,3,0,3,0,0,0,0,1,1,2,1,1,7
"COG4249",1,5,6,4,6,12,1,14,11,11,9,1,28,1,0,0,1,2,1,13
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0
"COG4253",0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4256",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",5,3,0,5,0,0,4,5,0,1,1,0,0,0,0,0,0,1,1,0
"COG4260",11,5,10,12,6,4,1,8,20,1,13,12,22,40,16,10,11,6,0,25
"COG4261",16,6,17,15,9,7,9,11,9,0,11,12,13,3,14,15,4,9,10,3
"COG4262",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,9,0,16,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4267",5,3,15,8,3,5,2,5,2,0,2,4,0,2,7,5,1,2,0,3
"COG4268",19,0,7,15,5,9,5,12,8,0,4,0,17,11,5,5,4,31,2,17
"COG4269",0,0,5,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,2
"COG4271",3,12,0,5,1,10,0,0,2,0,3,0,8,8,1,0,1,0,0,2
"COG4277",41,28,23,21,35,26,34,46,28,8,48,21,28,30,28,45,19,10,8,21
"COG4279",6,0,0,1,0,0,6,0,1,0,1,0,0,1,1,1,0,0,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,0,5,4,6,7,0,7,0,0,3,5,1,7,2,4,4,2,0,5
"COG4284",11,0,2,6,7,3,0,3,15,2,3,1,19,38,11,0,5,7,0,14
"COG4286",5,0,2,11,2,5,2,5,5,0,4,4,0,4,8,8,1,4,0,7
"COG4288",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4289",75,63,52,13,56,35,50,47,23,14,31,83,44,11,43,27,48,18,20,60
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,4,0,0,2,4,5,1,1,2,0,2,0,2,0,0,1,0,0,0
"COG4294",0,0,2,3,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4295",2,2,4,0,1,7,16,7,9,0,2,1,8,2,3,1,11,1,0,6
"COG4296",8,0,1,3,0,6,1,7,3,0,6,4,0,0,4,5,3,2,0,2
"COG4299",43,82,38,13,51,41,44,46,22,6,47,63,40,13,41,46,38,53,27,29
"COG4300",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4302",0,0,1,5,0,3,3,2,0,0,1,1,2,2,0,1,0,0,2,6
"COG4303",2,0,6,13,0,7,2,2,0,2,3,0,1,9,1,0,0,0,0,6
"COG4310",1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0
"COG4314",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4320",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,3,3,1,3,0,0,4,3,0,1,6,5,1,2,1,0,0,0,4
"COG4333",0,0,0,3,1,7,2,4,1,0,3,1,4,4,2,12,0,3,1,3
"COG4335",5,4,8,0,3,6,5,4,1,0,2,7,2,0,3,0,0,0,0,1
"COG4336",1,0,1,0,1,4,0,0,1,2,2,1,0,3,2,0,2,0,0,2
"COG4354",6,49,19,3,17,20,28,36,7,1,46,32,94,23,31,4,9,7,2,16
"COG4357",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,2,0,6,0,2,0,1,2,0,2,1,3,2,9,3,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,1,14,4,4,1,6,2,0,2,3,24,4,3,4,2,2,1,6
"COG4379",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",7,1,2,1,18,3,27,0,2,11,1,12,23,4,3,1,11,29,4,0
"COG4384",0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4385",4,0,2,1,5,0,0,3,2,0,0,2,0,5,3,1,0,0,0,4
"COG4386",5,0,1,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,4,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,0,0,1,2,1,0,0,0,1,0,0,6,1,0,1,0,0,0
"COG4389",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,3,0,4,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG4394",5,0,0,1,3,0,2,0,0,1,0,0,0,0,0,3,1,0,2,0
"COG4395",1,0,0,1,3,1,2,1,0,0,0,0,0,0,1,2,1,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0
"COG4397",0,1,1,0,1,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0
"COG4399",0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4401",0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4403",1,2,7,8,0,6,5,6,10,1,1,0,7,3,2,1,1,1,1,2
"COG4405",1,3,1,3,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG4408",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4409",45,54,38,31,49,48,25,26,39,34,43,57,56,14,47,29,41,36,31,20
"COG4412",4,1,2,4,31,19,22,18,116,198,6,3,1,15,6,0,73,44,29,11
"COG4413",10,2,8,11,5,6,11,10,10,0,12,24,17,8,15,6,4,2,0,13
"COG4420",0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4422",38,18,32,17,42,49,74,60,58,13,33,52,61,21,58,59,37,32,27,43
"COG4430",8,11,2,0,4,4,3,8,3,2,10,10,12,3,5,1,2,9,1,11
"COG4443",8,5,2,2,2,4,0,2,4,0,2,1,0,9,4,6,0,0,1,2
"COG4445",1,2,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4448",0,0,1,1,2,0,9,2,0,0,0,1,0,3,1,0,0,8,2,0
"COG4452",10,22,8,21,7,10,11,11,3,3,2,14,14,3,10,1,6,2,7,8
"COG4453",0,1,0,15,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,2,1,0,1,0,0,13,0,0,0,1,0,1
"COG4457",1,6,2,4,14,0,2,0,1,0,2,0,0,1,3,1,53,0,6,0
"COG4458",1,4,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1
"COG4460",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",2,0,1,1,0,7,3,3,2,0,2,2,1,12,4,1,0,5,4,6
"COG4464",13,16,30,27,22,24,21,12,12,7,22,12,29,21,25,13,18,13,17,28
"COG4465",11,4,11,17,3,4,1,6,7,2,9,3,14,12,11,4,10,8,3,9
"COG4466",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",36,8,17,19,14,45,24,13,28,10,12,10,25,33,22,23,17,25,13,19
"COG4469",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,1,7,12,6,7,6,4,5,0,2,4,2,20,9,6,7,12,2,14
"COG4473",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4474",7,9,7,13,6,1,5,2,7,1,15,8,8,12,9,9,3,1,3,18
"COG4475",9,1,1,3,1,9,5,5,5,1,4,1,5,10,5,7,4,2,0,8
"COG4476",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,2,0,1,1,0,0,0,0,8,1,0,1,0,2,2
"COG4478",0,0,1,8,0,7,1,0,1,3,1,0,1,0,1,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,3,6,2,5,0,4,4,2,4,2,5,7,3,3,1,6,1,2
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",69,8,39,61,21,78,6,37,70,6,37,13,27,72,45,29,18,13,2,52
"COG4487",0,0,0,0,3,3,2,0,3,0,0,0,0,7,2,0,0,0,2,3
"COG4492",9,12,8,16,10,1,6,4,13,2,11,7,6,13,11,10,8,8,4,10
"COG4495",3,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,0,0,1,0
"COG4496",10,2,6,14,10,14,4,9,7,4,11,4,8,24,12,9,2,9,2,9
"COG4499",1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,1,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0
"COG4506",17,1,13,13,3,15,4,10,15,5,11,9,13,16,15,10,5,9,2,12
"COG4508",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",30,8,34,40,17,46,9,22,35,8,33,6,53,62,30,34,13,7,7,33
"COG4512",2,2,0,1,0,1,0,2,3,0,0,0,0,11,0,1,0,2,0,3
"COG4521",0,2,5,3,0,2,0,1,0,1,0,0,0,3,0,4,0,0,1,4
"COG4525",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4529",0,2,2,7,0,1,2,0,0,2,0,0,0,0,1,0,2,0,2,5
"COG4531",0,2,2,3,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,3
"COG4533",0,14,6,8,0,1,4,1,0,2,0,0,1,4,0,0,0,0,2,11
"COG4535",0,2,1,5,0,1,2,1,0,4,2,0,0,5,1,5,0,0,3,8
"COG4536",4,5,7,19,17,4,7,6,17,25,7,9,9,10,7,23,25,46,23,11
"COG4537",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",1,1,0,0,0,3,1,1,0,4,1,0,0,0,0,0,0,0,3,1
"COG4541",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,2,6,0,1,2,0,0,2,0,0,0,2,0,1,0,2,2,0
"COG4545",0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",6,2,18,4,4,8,2,4,5,2,8,1,3,3,9,7,0,0,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,43,20,24,27,14,16,17,16,8,32,15,27,9,31,26,18,5,7,12
"COG4555",2,0,1,2,0,1,1,0,0,0,0,1,1,2,3,1,0,0,0,2
"COG4558",0,0,0,4,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG4559",1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4564",2,0,0,2,12,1,5,4,0,4,8,0,0,3,7,0,0,0,0,1
"COG4565",0,6,7,15,0,2,2,1,0,2,4,2,6,3,4,1,4,1,2,7
"COG4566",15,7,2,4,6,4,8,12,4,4,10,7,2,3,3,5,8,0,11,0
"COG4568",0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3
"COG4569",1,0,3,0,0,0,3,0,0,1,1,1,0,2,0,0,0,0,1,2
"COG4570",3,0,0,1,1,5,0,5,2,0,0,0,1,4,2,0,2,0,0,4
"COG4571",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4573",1,4,6,2,3,5,4,3,3,2,1,1,2,0,4,11,0,0,3,10
"COG4574",0,2,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4575",0,2,0,2,0,1,0,1,0,0,1,1,1,1,0,1,1,0,2,3
"COG4576",2,1,4,2,0,3,1,2,0,0,0,0,1,0,1,1,2,2,1,0
"COG4577",6,4,27,18,1,7,5,4,0,2,3,3,15,10,2,2,3,3,1,10
"COG4578",0,0,1,4,0,0,7,0,0,0,1,0,1,2,0,0,0,7,0,3
"COG4579",1,1,2,6,0,1,3,0,0,4,0,2,0,7,0,0,0,0,2,9
"COG4580",0,10,10,54,0,2,5,1,0,6,4,1,3,27,0,0,1,0,4,18
"COG4581",1,0,7,0,0,12,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4582",1,2,1,1,1,0,0,1,1,2,1,1,0,1,0,0,0,0,4,2
"COG4584",124,36,75,61,110,46,72,91,22,23,46,167,48,55,96,208,105,153,78,62
"COG4585",30,39,20,21,33,13,16,35,24,26,21,8,22,20,22,37,15,32,9,13
"COG4586",0,0,4,0,1,1,0,1,1,0,2,0,1,9,0,0,0,1,1,2
"COG4587",1,1,3,1,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,2
"COG4589",7,7,4,3,4,2,7,4,4,0,4,13,14,0,2,3,5,1,5,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4591",56,67,49,36,62,46,74,29,69,134,49,30,26,24,34,63,46,86,49,41
"COG4592",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,5
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4597",1,0,2,5,1,1,3,2,0,2,0,4,0,0,1,2,1,0,2,1
"COG4598",0,3,3,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,4
"COG4603",19,8,27,12,19,32,10,23,13,6,25,15,25,38,22,24,20,10,4,26
"COG4604",3,0,3,4,2,0,1,0,4,0,0,1,2,1,0,6,2,1,1,3
"COG4605",2,0,5,7,1,0,0,1,6,0,4,1,1,0,0,4,2,2,0,3
"COG4606",3,1,2,9,1,0,0,3,4,0,2,3,3,0,1,1,2,0,3,4
"COG4607",3,0,5,12,2,2,0,1,5,0,2,5,2,1,2,4,2,0,0,2
"COG4608",37,32,54,67,24,31,41,47,22,15,42,25,23,71,40,58,29,38,19,82
"COG4615",0,5,4,7,0,0,1,0,0,0,1,0,2,0,0,1,0,0,3,2
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,2,7,0,3,3,0,0,2,0,1,0,0,0,1,0,0,1,3
"COG4623",16,43,30,27,29,25,32,22,9,1,33,31,19,17,25,33,11,7,14,25
"COG4624",100,91,94,88,94,102,66,103,63,29,106,93,97,112,83,82,61,51,42,83
"COG4625",3,12,8,8,11,1,1,8,0,1,1,6,2,2,0,7,11,1,11,7
"COG4626",25,21,33,9,22,11,15,14,14,8,35,19,13,23,14,6,30,12,7,12
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4632",37,49,22,11,27,18,55,29,33,5,28,42,37,26,22,24,15,29,9,20
"COG4633",7,0,2,1,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG4635",1,0,1,4,0,1,3,0,1,2,2,0,1,3,1,2,1,1,2,1
"COG4636",10,2,11,17,2,9,3,12,9,0,3,1,0,0,5,1,5,1,1,1
"COG4637",1,7,11,9,14,7,6,13,6,4,20,17,7,20,33,9,4,30,20,5
"COG4638",0,3,5,11,0,0,2,1,0,2,0,1,0,3,0,0,0,0,1,11
"COG4639",0,1,3,1,1,0,7,1,0,0,1,0,1,0,0,11,0,0,0,1
"COG4640",0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",27,3,7,61,16,2,0,18,38,0,7,7,3,6,9,6,10,8,0,4
"COG4642",13,21,14,4,16,8,9,11,16,28,22,9,21,11,19,13,35,5,40,7
"COG4643",3,6,0,1,3,1,6,8,1,0,1,2,0,1,1,1,0,0,1,73
"COG4644",1,1,2,19,2,1,3,2,0,0,1,0,4,12,0,0,1,0,6,0
"COG4646",227,24,122,55,210,259,332,190,147,60,159,193,135,169,158,245,109,88,55,172
"COG4648",3,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,2,0,4,1,1,1,0,0,1,0,0,0,3
"COG4651",1,2,1,2,4,0,5,6,1,1,2,2,2,0,2,5,4,1,13,13
"COG4652",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4653",10,2,7,1,2,0,2,7,8,5,5,3,1,2,6,4,8,1,2,4
"COG4656",71,45,82,65,55,61,30,50,40,65,49,61,31,50,38,62,63,35,35,42
"COG4657",23,24,18,28,28,30,19,30,29,22,34,17,31,22,20,27,21,29,33,27
"COG4658",41,36,24,37,50,40,38,39,47,34,48,49,25,41,50,56,40,32,30,47
"COG4659",23,32,22,29,25,16,19,28,25,22,26,28,22,25,23,33,40,36,30,31
"COG4660",34,21,20,29,45,36,23,35,38,26,34,37,29,33,37,37,30,27,29,37
"COG4662",0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,1,1,0,0,0
"COG4663",1,0,0,0,1,2,2,0,0,0,4,0,0,1,0,1,1,0,0,0
"COG4664",1,0,0,1,0,3,1,2,0,0,2,0,0,1,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,1
"COG4666",1,1,10,16,11,15,18,21,10,1,20,22,9,38,14,27,11,3,8,6
"COG4667",39,31,23,38,35,29,21,23,40,45,34,32,32,19,29,48,42,51,42,23
"COG4668",1,10,10,20,8,9,25,2,0,3,7,1,3,13,1,3,0,24,5,19
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4670",2,12,13,10,5,9,3,3,0,1,12,11,4,2,6,3,5,0,12,8
"COG4672",0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,3
"COG4674",2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,3
"COG4676",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
"COG4677",56,29,30,34,41,51,55,47,57,110,40,83,41,29,96,84,104,62,158,42
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4679",0,0,0,3,2,2,0,0,2,1,0,1,0,4,2,0,0,1,0,1
"COG4680",3,7,2,2,5,2,4,4,4,6,3,1,6,4,1,2,0,0,3,3
"COG4681",0,1,0,7,0,0,1,0,0,2,0,0,1,1,1,0,2,0,2,0
"COG4682",1,0,0,8,1,0,1,1,0,2,0,0,0,2,0,1,0,0,0,3
"COG4683",0,0,2,6,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0
"COG4684",1,1,2,3,2,6,0,2,4,3,2,1,0,0,4,7,2,1,0,6
"COG4685",0,0,1,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,1,5
"COG4687",0,0,0,1,0,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,25,0,2,0,0,0,7,0,0,1,2,0,0,0,0,0,2
"COG4690",27,43,31,16,47,41,45,51,36,62,59,38,43,38,44,57,42,43,92,43
"COG4692",28,20,28,12,34,21,55,42,14,6,19,63,27,6,40,36,99,14,72,15
"COG4693",1,0,2,1,0,2,0,0,0,2,0,1,0,4,1,0,0,6,0,5
"COG4694",3,10,0,0,3,4,26,3,4,0,1,15,13,2,6,0,2,13,0,0
"COG4695",8,5,7,10,1,8,7,6,5,2,2,3,19,7,12,5,5,6,4,0
"COG4696",0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,4,1,1,0,0,2,1,0,1,1,0,1,0,0,0,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG4706",3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4708",4,0,12,17,4,11,4,9,9,2,6,10,7,21,11,8,8,6,2,6
"COG4709",0,0,4,6,0,1,0,0,0,1,2,3,5,1,1,4,1,0,0,2
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4712",2,6,3,1,1,25,1,2,0,0,0,5,1,3,1,0,2,0,3,0
"COG4713",21,1,7,9,7,13,0,9,14,1,1,1,0,3,4,2,1,0,1,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4716",22,3,18,25,15,21,7,15,23,0,14,7,18,42,33,29,12,15,1,36
"COG4717",9,5,10,7,11,8,4,7,4,5,7,3,6,32,13,10,5,5,0,10
"COG4718",1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4720",6,5,13,13,7,18,2,10,5,2,7,5,2,19,2,9,6,6,0,11
"COG4721",0,0,2,4,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4722",0,0,1,0,1,4,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"COG4723",0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,2,1,0,1,0
"COG4724",7,15,3,1,13,8,3,11,70,297,4,0,0,9,5,0,3,0,0,3
"COG4725",9,2,7,7,8,13,3,18,9,2,4,4,7,24,13,3,4,5,1,12
"COG4728",8,2,6,11,5,1,6,3,13,4,6,1,8,8,3,2,18,17,4,8
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4731",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,2,4,14,4,5,3,2,8,1,3,2,3,9,5,11,6,4,2,5
"COG4733",3,2,3,4,1,0,2,1,0,4,0,2,6,9,1,2,0,0,2,12
"COG4734",3,20,31,2,19,12,20,8,16,4,4,18,7,3,18,5,3,8,11,24
"COG4735",0,1,0,1,0,4,1,4,0,0,1,1,2,2,6,5,9,0,1,7
"COG4737",0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",13,12,10,4,18,12,14,7,6,2,14,23,14,5,11,14,7,4,12,7
"COG4744",5,7,2,2,3,8,6,10,7,0,7,10,10,4,6,1,9,10,10,7
"COG4747",8,13,20,8,21,16,14,13,9,3,25,20,17,19,19,18,8,8,10,12
"COG4748",1,0,1,1,5,5,1,4,0,27,3,1,9,3,0,0,30,3,2,0
"COG4750",30,18,13,25,7,1,17,14,32,4,11,8,17,15,20,12,12,6,3,13
"COG4752",2,4,0,1,4,1,1,2,0,2,3,4,0,1,0,2,2,0,1,0
"COG4753",325,444,444,188,287,393,288,360,293,171,290,347,605,251,343,347,301,152,170,235
"COG4757",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,12,1,0
"COG4763",0,4,3,1,1,2,6,0,0,1,0,0,0,1,4,0,0,0,0,2
"COG4766",0,0,1,2,0,2,0,1,0,3,3,1,0,1,1,0,0,0,1,1
"COG4767",10,1,13,24,13,7,1,19,21,2,7,4,10,20,7,9,10,5,0,8
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",12,4,6,20,9,5,6,9,15,4,10,6,8,15,10,11,12,9,3,18
