"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG4233",3,2,1,0,0,0,2,0,2,2,0,1,2,0,0,2,0,1,2,4
"COG4235",0,1,1,1,1,0,3,1,3,2,2,1,1,1,1,0,0,3,4,6
"COG4237",4,0,0,0,2,5,0,1,1,0,0,0,3,0,0,1,1,0,1,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",1,1,1,0,2,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1
"COG4241",6,0,0,0,0,4,0,3,1,0,1,2,6,0,1,0,3,6,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,11,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4245",23,0,1,0,1,1,30,1,0,1,0,4,4,61,2,1,0,1,4,0
"COG4248",6,0,1,0,0,4,1,0,1,0,0,14,2,2,2,1,0,1,0,0
"COG4249",4,2,0,0,0,16,23,1,12,2,0,28,1,47,28,1,16,6,14,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0
"COG4253",0,1,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4256",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4258",0,1,4,3,1,9,0,0,0,1,0,0,0,40,15,0,0,0,5,1
"COG4260",15,20,18,10,2,13,15,28,6,7,33,27,17,17,34,16,20,5,9,16
"COG4261",1,3,0,16,13,10,2,9,9,1,5,2,8,8,8,8,8,5,4,15
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0
"COG4267",8,31,9,3,9,2,9,8,2,4,16,3,4,0,0,5,3,0,3,2
"COG4268",6,9,16,1,2,7,31,3,7,0,12,4,7,33,102,1,5,6,6,3
"COG4269",0,0,0,2,3,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG4271",20,10,0,0,0,2,1,4,2,3,1,0,4,7,3,8,4,0,0,1
"COG4277",32,34,5,34,12,36,35,14,38,38,43,21,23,1,14,26,31,30,22,36
"COG4279",0,0,0,1,0,2,0,1,0,3,0,8,1,0,1,0,0,0,8,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0
"COG4283",6,10,6,3,0,1,8,2,3,1,13,7,2,2,3,6,11,0,0,0
"COG4284",11,16,1,6,0,8,15,43,5,7,26,26,7,3,8,11,11,0,3,0
"COG4286",7,16,3,6,0,5,12,26,6,8,26,12,7,1,17,13,4,0,1,8
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG4289",28,5,4,49,81,28,26,34,37,30,20,13,29,44,28,53,19,56,36,38
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,10,0,1,2,0,0,0,0,0,1,1,0,0,2,0,5,3,0
"COG4294",0,3,0,1,0,0,3,15,0,0,0,0,0,0,0,0,3,0,1,0
"COG4295",6,16,11,1,3,0,8,1,0,2,5,21,5,0,8,3,4,1,0,2
"COG4296",5,7,3,1,0,0,3,11,8,12,4,1,7,0,0,7,4,1,6,1
"COG4299",23,2,1,47,50,41,30,39,39,43,6,16,32,25,19,29,22,60,43,37
"COG4300",0,5,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4302",3,0,1,3,1,0,0,0,2,0,0,2,3,1,1,0,3,0,5,0
"COG4303",1,0,1,1,3,2,0,0,2,3,2,3,3,2,2,0,3,1,5,1
"COG4310",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"COG4316",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,9,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,18,2,2,3,0,0,1,0,0,0,1,3,0,1,1,0
"COG4333",5,4,1,7,6,4,1,0,2,3,2,0,2,0,4,10,2,1,0,8
"COG4335",0,0,0,1,14,2,0,2,0,0,1,0,0,0,0,2,1,7,4,0
"COG4336",4,0,2,2,0,2,0,1,2,1,2,6,1,0,0,0,3,1,1,0
"COG4354",8,1,2,19,11,4,24,51,48,21,5,4,36,1,1,34,6,24,32,8
"COG4357",0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",1,0,4,0,1,0,0,3,0,0,2,2,4,1,4,1,5,1,2,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",4,4,11,1,0,1,10,2,1,3,1,3,1,2,1,9,3,1,0,6
"COG4379",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4383",1,0,3,5,2,27,0,37,4,1,5,1,5,2,1,6,6,4,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4385",0,1,2,0,0,6,2,2,2,2,1,2,1,1,0,2,1,0,1,0
"COG4386",0,0,1,3,0,2,0,2,0,1,0,1,2,0,0,0,1,2,0,0
"COG4387",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0
"COG4389",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4393",0,11,1,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,2,2,0,0,1,0,0,0,0,0,18,0,1,0,0,1
"COG4395",4,0,0,0,0,2,1,3,1,0,1,4,1,0,1,1,5,0,1,2
"COG4396",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,3,0,0,0
"COG4397",0,0,0,1,7,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG4399",0,0,0,0,1,5,0,0,0,0,0,0,0,23,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",0,7,17,0,5,0,0,7,0,22,12,1,9,1,4,1,6,2,10,6
"COG4405",2,4,14,0,1,1,0,1,0,1,5,0,0,0,2,0,0,0,5,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",19,3,10,32,71,37,57,27,44,14,27,21,46,24,45,40,37,75,45,27
"COG4412",8,2,2,2,1,11,50,4,3,1,5,105,6,54,34,10,4,1,4,2
"COG4413",3,1,0,12,8,5,8,11,20,12,5,3,6,1,0,19,6,19,14,11
"COG4420",2,0,7,0,0,2,1,8,0,1,1,4,2,0,0,0,1,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4422",21,27,19,75,34,27,41,63,46,60,45,36,49,20,28,66,54,67,33,66
"COG4430",9,1,0,6,18,2,3,5,11,2,4,2,1,1,4,6,9,6,12,0
"COG4443",4,9,12,0,2,1,4,3,3,3,6,5,2,2,0,3,4,3,3,5
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,0,2,0,0,1,2,1,0,2,9,1,0,0,3,7,0,0,0
"COG4452",0,1,0,7,24,5,0,2,3,4,0,0,6,2,1,6,3,7,13,1
"COG4453",0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4456",1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4457",0,2,0,1,0,0,2,3,1,0,1,0,0,0,45,3,0,0,1,1
"COG4458",0,0,1,1,0,0,0,2,3,3,0,0,0,0,24,0,0,0,0,2
"COG4460",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,25,1,0,2,1,12,2,2,9,9,1,2,4,0,5,1,1,2
"COG4464",19,36,41,27,17,18,31,49,31,40,38,32,39,17,12,25,36,31,26,15
"COG4465",2,24,25,2,7,4,8,4,6,8,9,4,3,0,4,3,4,2,2,3
"COG4466",0,5,12,0,0,1,1,5,0,0,1,3,0,1,0,0,2,0,1,0
"COG4467",0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,57,69,30,16,22,36,19,24,38,42,41,12,6,19,23,30,7,16,15
"COG4469",0,7,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4470",0,4,12,0,0,0,1,4,0,0,1,4,0,0,0,0,4,0,0,0
"COG4471",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,15,22,6,6,4,10,16,5,12,8,12,5,4,5,15,13,4,3,10
"COG4473",0,8,28,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",11,3,19,8,3,8,13,9,18,11,3,7,9,6,5,8,11,6,18,21
"COG4475",12,7,19,10,6,10,4,1,6,5,9,5,4,2,1,5,1,1,1,3
"COG4476",0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",4,11,40,1,1,1,3,23,0,0,5,7,0,1,0,1,4,1,1,0
"COG4478",3,7,14,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4479",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,16,1,0,2,3,8,2,3,6,7,2,2,2,2,7,1,2,1
"COG4483",0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",50,75,144,27,11,15,92,53,28,48,97,79,34,7,49,42,50,13,12,23
"COG4487",3,0,2,1,1,0,2,1,4,3,3,1,2,0,1,0,0,0,1,0
"COG4492",13,8,15,8,3,7,16,7,6,8,12,7,7,0,4,7,11,5,6,8
"COG4495",1,0,2,0,1,0,1,5,0,0,3,1,0,2,1,0,2,1,0,0
"COG4496",14,14,8,5,4,8,19,7,9,17,11,9,10,4,12,15,16,2,5,13
"COG4499",0,0,6,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG4502",0,0,0,0,2,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG4506",9,17,21,12,5,13,12,8,6,10,12,21,10,2,9,1,9,9,7,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,57,77,31,13,22,31,52,37,29,39,31,20,4,14,23,32,5,21,18
"COG4512",1,0,0,0,0,0,1,19,2,1,4,5,0,0,1,1,2,0,1,0
"COG4521",0,1,8,0,0,0,1,1,3,0,0,1,1,2,2,0,0,1,1,6
"COG4525",0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4529",1,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG4531",0,0,3,0,1,1,0,0,1,0,0,0,2,2,0,0,0,3,3,1
"COG4533",3,3,2,1,4,0,0,0,0,0,0,0,0,1,2,0,0,2,0,3
"COG4535",2,0,2,0,0,1,1,1,4,2,2,0,0,0,12,2,0,2,6,3
"COG4536",10,2,1,12,16,11,16,12,5,4,6,30,6,31,40,14,23,9,5,14
"COG4537",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,2,1,0,1,0,0,2,0,1,0,1,0,0,1,0,4,0,2,2
"COG4545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",8,19,35,3,3,4,3,4,6,6,7,2,3,1,3,5,4,5,14,13
"COG4550",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,26,13,18,37,19,7,17,27,18,27,7,18,2,4,17,13,31,21,19
"COG4555",4,7,10,1,1,0,2,0,0,0,0,1,0,0,6,1,11,2,0,0
"COG4558",0,1,1,0,2,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4564",3,0,0,6,0,14,1,6,9,1,2,2,8,0,4,21,7,2,7,0
"COG4565",1,2,4,0,4,3,0,1,2,1,0,1,3,1,1,0,0,4,3,2
"COG4566",7,7,0,7,2,5,1,10,5,7,1,6,8,0,4,5,4,5,12,8
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4569",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4570",0,0,2,0,1,1,2,6,0,0,5,2,0,2,1,2,0,1,1,0
"COG4571",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4572",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,8,1,5,1,1,2,2,0,2,9,3,4,1,3,9,1,3,3,10
"COG4574",0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG4575",1,3,2,0,3,1,0,0,0,0,0,0,0,2,1,1,0,1,4,0
"COG4576",1,2,3,2,5,0,2,0,1,0,1,1,2,1,0,0,0,4,6,0
"COG4577",0,12,21,5,18,4,2,2,8,5,9,2,8,0,2,0,6,7,16,7
"COG4578",1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG4579",2,2,2,0,5,0,0,0,2,1,0,0,3,1,0,0,0,2,0,0
"COG4580",0,4,7,2,5,2,2,0,4,2,1,0,6,5,80,0,0,10,3,1
"COG4581",1,21,5,0,1,3,0,0,0,3,3,0,0,0,0,0,1,0,0,0
"COG4582",1,0,2,0,1,0,1,0,1,2,0,0,2,0,8,0,0,1,0,0
"COG4584",77,51,40,164,64,78,109,128,47,82,43,95,54,13,18,102,41,179,51,222
"COG4585",12,47,56,6,14,33,19,11,19,39,36,43,13,34,44,36,23,32,17,42
"COG4586",1,0,15,0,6,1,1,0,3,3,1,5,0,0,1,1,2,1,0,0
"COG4587",2,0,7,0,5,2,2,0,0,0,4,3,0,0,0,0,1,0,1,0
"COG4589",2,1,1,3,18,6,1,1,0,4,1,2,3,0,1,1,1,8,4,3
"COG4590",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4591",47,18,21,51,50,88,45,24,42,60,15,59,38,81,73,39,34,53,46,66
"COG4592",1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4594",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,0,3,1,1,0,0,1,2,0,1,0,0,0,1,0,3,0,1
"COG4598",0,2,1,0,1,0,1,0,0,1,1,0,1,2,2,0,0,2,0,0
"COG4603",40,36,47,22,25,32,23,18,26,22,24,30,32,3,13,38,21,14,12,19
"COG4604",1,5,6,0,1,1,1,0,1,1,1,2,1,0,0,1,0,2,3,2
"COG4605",2,7,4,2,2,0,5,2,1,1,0,1,0,0,0,1,0,2,4,3
"COG4606",3,5,4,1,0,0,2,0,3,1,0,1,3,0,0,0,0,1,0,2
"COG4607",5,6,12,0,1,0,3,0,1,1,0,0,0,0,2,1,0,1,2,1
"COG4608",56,99,101,29,64,37,41,24,36,47,74,23,51,7,16,36,39,16,37,41
"COG4615",0,2,3,1,1,0,0,0,0,1,0,0,2,2,0,0,0,1,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,21,16,1,1,0,0,0,0,1,3,0,1,1,0,0,0,0,4,1
"COG4623",6,10,7,19,23,28,19,26,32,46,7,7,18,0,5,28,7,48,32,27
"COG4624",87,92,68,103,117,84,68,64,100,96,98,66,116,16,31,91,97,78,102,98
"COG4625",16,2,0,1,9,6,7,2,0,5,1,2,3,0,3,0,2,2,0,5
"COG4626",28,1,9,8,10,9,25,17,32,22,29,34,14,4,10,24,27,15,26,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4632",30,7,18,21,36,16,12,49,20,7,28,26,22,2,11,25,45,22,33,26
"COG4633",6,13,17,0,0,2,2,1,0,1,4,1,1,0,1,2,0,0,0,0
"COG4635",0,1,0,1,9,1,1,0,0,4,0,0,0,0,0,4,1,2,0,0
"COG4636",6,14,23,3,5,0,3,6,3,3,13,2,1,2,2,5,6,1,3,5
"COG4637",3,7,3,23,0,4,11,16,31,1,15,16,24,15,6,37,8,1,8,13
"COG4638",0,2,8,0,4,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0
"COG4639",1,9,1,2,0,1,1,2,3,0,4,0,0,0,1,1,3,1,0,8
"COG4640",0,13,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG4641",19,10,0,3,8,4,37,7,2,17,7,5,19,0,14,3,40,0,3,4
"COG4642",11,5,16,18,16,20,20,17,19,8,6,25,18,29,35,12,19,25,17,8
"COG4643",3,2,0,0,0,0,1,0,3,1,2,1,6,1,0,1,4,1,2,2
"COG4644",0,5,4,1,13,19,3,0,7,1,2,4,3,2,0,0,0,3,1,3
"COG4646",289,185,91,279,139,206,247,210,168,157,176,86,164,117,93,178,139,135,110,260
"COG4648",0,1,3,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4650",0,0,1,0,0,2,0,2,2,1,1,1,1,0,0,2,0,1,2,0
"COG4651",6,1,3,1,2,2,1,2,3,4,0,1,2,0,1,1,1,1,3,2
"COG4652",0,2,15,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4653",9,0,4,3,3,8,8,6,4,5,2,8,7,2,2,9,21,7,2,6
"COG4656",59,56,60,60,33,73,48,38,56,56,36,38,45,23,33,24,24,29,30,35
"COG4657",25,17,11,25,20,23,32,16,22,26,22,20,39,37,22,26,28,26,30,29
"COG4658",48,39,14,60,26,44,48,21,43,53,36,48,38,36,45,34,38,37,35,55
"COG4659",32,24,13,28,33,24,31,24,25,33,19,30,23,20,27,30,21,32,31,30
"COG4660",37,13,13,29,18,26,18,26,41,37,26,55,25,29,34,34,32,27,37,40
"COG4662",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1
"COG4663",0,0,1,1,0,1,0,1,4,2,0,1,2,0,0,1,0,0,1,1
"COG4664",2,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0
"COG4665",2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4666",15,11,10,11,17,12,6,9,12,12,10,25,25,2,14,11,13,9,21,44
"COG4667",41,46,27,29,35,39,51,26,40,42,50,44,30,43,34,20,40,27,35,34
"COG4668",5,25,24,0,8,7,1,4,7,9,5,3,2,1,4,3,5,4,8,4
"COG4669",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4670",1,15,7,6,10,2,1,9,5,4,4,1,6,1,1,2,5,9,6,2
"COG4672",0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,6,0,0,1
"COG4675",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4677",42,32,5,64,97,65,60,52,45,65,23,65,61,110,39,90,30,72,58,79
"COG4678",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4679",1,0,3,2,0,1,6,2,1,1,10,3,2,0,3,3,0,0,0,0
"COG4680",0,0,0,2,14,1,1,1,2,0,2,8,1,14,9,3,1,8,9,0
"COG4681",0,0,1,2,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0
"COG4682",1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",6,7,27,1,2,2,1,1,1,10,3,4,2,0,1,1,0,5,2,4
"COG4685",0,0,0,2,4,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0
"COG4687",0,8,23,0,2,0,0,0,3,0,1,0,1,0,0,0,2,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4690",47,110,73,44,29,71,54,34,57,51,35,52,45,75,39,59,36,45,45,51
"COG4692",26,5,3,45,36,48,16,21,19,17,11,7,18,31,19,29,30,26,27,33
"COG4693",0,1,3,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4694",4,1,8,0,16,1,2,0,1,0,1,12,16,0,30,1,3,30,4,0
"COG4695",13,3,7,1,9,11,15,12,7,6,7,12,11,1,4,9,14,6,16,5
"COG4696",2,0,11,0,0,2,1,2,0,0,0,0,2,1,0,2,1,0,1,0
"COG4698",0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,1,0,1,0,5,4,2,1,5,0,2,0,2,0,0,0,1,1
"COG4703",0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4704",2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4708",11,10,27,5,4,9,6,5,3,15,11,10,5,1,3,5,8,5,2,19
"COG4709",1,6,31,0,0,0,2,2,2,3,6,1,3,1,2,0,0,5,3,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4712",2,0,0,1,11,3,0,1,3,1,1,1,2,0,1,3,3,0,4,0
"COG4713",7,5,26,9,2,3,4,2,5,8,21,7,2,2,6,8,12,3,2,4
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4716",16,61,45,14,7,14,26,30,14,19,57,35,14,7,13,22,24,4,17,26
"COG4717",33,29,16,16,10,5,7,37,1,15,20,21,10,2,13,9,16,3,5,13
"COG4718",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4720",13,32,43,7,1,9,6,13,9,14,16,5,5,4,3,2,5,3,7,1
"COG4721",1,15,2,0,3,5,0,1,0,3,0,0,0,0,0,0,1,0,1,0
"COG4722",0,0,2,1,4,1,0,1,2,0,4,1,4,0,1,1,0,1,1,0
"COG4723",1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4724",9,0,2,2,2,16,136,6,4,0,1,21,6,11,23,14,3,0,14,4
"COG4725",10,3,3,8,3,8,8,4,12,4,12,3,6,2,8,9,23,1,2,4
"COG4728",8,6,5,13,1,4,6,16,5,12,8,20,9,13,11,4,8,9,3,4
"COG4729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",12,9,9,6,8,4,6,7,5,12,12,6,5,1,9,3,4,10,2,10
"COG4733",4,7,2,4,15,4,1,0,5,2,0,0,6,4,1,2,12,11,4,2
"COG4734",14,7,4,8,7,8,9,5,6,7,12,2,13,2,4,24,10,12,4,7
"COG4735",3,0,0,1,4,0,1,7,5,1,2,2,3,1,11,3,3,4,1,0
"COG4737",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4739",5,0,1,15,4,14,5,10,12,10,10,3,9,2,4,12,5,16,11,12
"COG4744",6,0,0,13,9,10,3,5,11,1,2,3,4,11,10,10,4,8,13,4
"COG4747",13,8,4,15,13,9,19,13,24,21,10,8,19,2,2,19,12,35,21,20
"COG4748",2,0,0,13,12,2,0,0,1,16,1,0,6,0,2,2,0,0,0,0
"COG4750",9,55,26,14,19,7,14,15,11,25,41,9,9,4,10,22,21,5,4,13
"COG4752",3,0,0,1,1,3,0,0,0,1,3,2,3,1,1,0,3,0,2,4
"COG4753",163,321,325,288,581,331,307,234,284,382,315,156,174,120,133,369,248,442,338,425
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0
"COG4763",1,2,0,0,0,4,0,0,0,0,1,1,3,0,1,1,6,4,1,0
"COG4766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4767",18,43,32,5,8,4,30,52,8,12,33,22,13,7,13,18,17,7,13,9
"COG4768",0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,11,7,9,4,3,22,9,4,10,17,13,11,1,9,19,18,6,7,5
"COG4770",3,25,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4771",75,18,28,156,157,136,115,104,175,161,52,90,130,77,54,131,93,262,162,158
"COG4772",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,7,6,3
"COG4773",0,2,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0
"COG4774",0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG4775",60,8,10,69,70,81,49,36,67,57,26,83,72,158,113,57,49,68,57,53
"COG4776",0,1,6,0,0,0,1,0,1,1,1,0,0,0,26,0,0,0,2,3
"COG4778",0,1,2,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,8,0
"COG4779",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4781",0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",7,1,4,3,8,5,4,3,3,2,7,3,9,1,13,1,12,8,8,6
"COG4784",1,1,0,2,0,4,1,3,2,1,0,1,1,0,2,5,1,6,4,2
