"","NOM029","DOF007","DLM019","NOM022","DOM023","NOM005","DOM016","DOM021","DLM012","DOM001","DOM015","NLF005","DOM005","NLF013","NLM029","NLF008","NOM002","NLM008","DOF003","NLM027"
"COG3962",28,0,9,6,28,26,26,34,6,18,167,14,0,18,25,104,81,15,30,59
"COG3963",2,1,1,2,0,0,4,0,0,4,0,0,1,0,1,1,0,0,0,0
"COG3964",21,43,34,8,54,27,46,46,3,53,42,9,83,56,67,78,41,9,92,25
"COG3965",16,1,6,10,1,8,7,5,64,9,4,5,1,20,41,3,17,20,17,70
"COG3966",14,0,6,1,0,3,0,0,60,9,0,2,0,2,4,0,1,2,4,275
"COG3967",0,2,0,0,0,0,4,2,0,0,0,1,0,3,0,0,0,0,11,0
"COG3968",1059,1130,1207,1628,1436,802,1281,1392,365,1176,745,802,757,893,782,837,705,755,785,394
"COG3969",352,505,104,223,277,204,366,465,83,316,495,257,395,241,195,372,124,144,416,20
"COG3971",73,10,1,4,2,129,28,7,22,5,2,2,6,1,1,16,2,3,3,11
"COG3972",24,14,81,85,0,124,6,6,16,24,10,26,1,75,8,13,47,115,369,21
"COG3973",176,257,88,253,62,236,236,272,1036,142,233,249,213,264,328,169,340,276,330,713
"COG3975",1,0,4,3,11,2,0,0,0,12,0,1,0,16,1,24,2,0,0,0
"COG3976",29,17,47,47,40,73,108,21,20,16,25,94,47,93,45,5,24,16,81,56
"COG3977",33,22,7,2,3,182,19,10,45,18,5,4,52,2,1,17,2,12,3,32
"COG3978",6,3,0,2,1,29,3,0,11,4,1,0,6,0,0,4,0,0,2,4
"COG3979",1,2,232,3,2,34,14,6,1,4,63,11,94,8,9,0,66,1,9,97
"COG3980",28,89,30,41,17,12,36,69,22,115,32,92,86,46,75,39,105,12,68,3
"COG3981",31,15,92,31,0,38,15,9,37,49,35,29,18,102,55,60,19,60,27,123
"COG4001",0,565,488,516,390,438,534,592,189,543,634,629,182,442,554,872,931,888,568,226
"COG4012",2,1,4,0,0,1,5,0,0,1,0,2,0,0,2,5,0,1,0,1
"COG4021",1,13,13,6,0,35,3,2,0,4,0,3,0,2,12,1,0,1,2,30
"COG4032",34,31,17,65,21,15,90,24,25,6,98,17,58,47,10,9,34,33,51,125
"COG4034",0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,8,0,0
"COG4043",0,0,5,0,0,1,0,3,0,1,0,13,0,23,41,0,0,5,4,0
"COG4085",7,91,4,2,0,0,21,0,0,0,0,2,0,15,1,0,0,11,0,0
"COG4086",83,6,65,36,10,79,30,27,98,31,23,50,4,83,51,7,173,101,24,263
"COG4087",2,3,24,2,1,3,1,3,4,1,0,0,5,0,1,2,2,0,1,14
"COG4091",8,16,6,1,5,1,31,5,1,6,1,1,15,4,1,69,56,13,17,21
"COG4095",0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,5,5
"COG4096",495,66,395,409,266,454,655,484,323,390,313,843,494,790,958,370,546,721,300,135
"COG4097",53,0,0,0,6,1,0,2,8,1,2,5,0,0,1,9,1,0,0,42
"COG4098",14,5,1,2,1,8,0,0,52,3,1,1,0,0,0,1,2,2,2,194
"COG4099",206,122,85,93,272,61,103,73,26,102,85,98,209,42,116,38,49,139,110,98
"COG4100",140,48,446,94,79,214,142,91,179,201,244,288,24,311,448,117,393,275,182,329
"COG4104",49,13,2,5,2,3,38,14,3,19,6,2,49,1,2,3,2,1,14,7
"COG4105",34,19,15,4,12,107,19,6,17,10,8,11,26,17,1,27,4,3,30,16
"COG4106",11,1,9,2,1,35,8,3,78,5,2,1,25,14,4,12,1,2,0,7
"COG4107",12,11,5,1,0,68,49,10,14,21,7,6,11,0,19,9,5,0,8,17
"COG4108",598,415,520,652,673,628,477,566,291,524,536,592,382,577,622,628,507,594,528,678
"COG4109",5,1,2,0,0,1,0,6,12,0,3,1,0,0,7,0,2,0,1,179
"COG4110",0,0,0,216,5,7,12,0,0,19,0,104,0,0,1,1,3,0,12,0
"COG4112",0,4,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",20,11,1,1,0,71,6,6,11,10,6,3,30,2,1,6,0,0,0,16
"COG4115",353,401,71,29,82,97,122,42,168,112,187,96,20,175,34,239,83,230,122,74
"COG4116",10,3,9,4,0,14,0,0,23,3,1,6,0,1,3,2,9,7,2,86
"COG4117",16,11,1,1,0,62,13,1,15,7,1,1,4,1,0,6,0,3,0,3
"COG4120",218,75,537,183,76,275,229,149,213,209,383,309,90,291,346,112,463,466,245,724
"COG4121",279,181,21,111,155,245,180,265,29,114,158,78,114,96,43,193,38,72,126,28
"COG4122",337,247,101,399,241,177,292,373,340,218,278,268,276,295,260,285,275,338,256,284
"COG4123",231,250,365,369,275,281,355,312,168,305,313,371,209,343,405,230,363,302,289,441
"COG4124",421,261,252,57,531,39,66,102,7,243,101,265,362,120,195,151,187,150,125,63
"COG4125",0,0,0,0,1,0,1,5,3,0,1,1,15,0,0,0,0,0,0,29
"COG4126",3,4,7,1,8,15,6,18,6,14,29,7,0,9,19,1,7,1,33,11
"COG4127",0,0,32,2,2,1,0,4,2,9,1,29,0,1,0,1,25,28,5,5
"COG4128",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4129",15,13,119,21,3,10,22,9,33,46,13,51,43,86,18,2,16,11,17,230
"COG4130",0,0,0,1,1,4,0,3,2,3,0,0,0,0,0,0,1,0,0,15
"COG4132",1,0,14,8,12,16,12,3,188,0,1,0,17,0,1,8,6,1,7,18
"COG4133",13,10,6,4,2,43,13,4,13,13,1,4,1,13,2,11,2,4,9,20
"COG4134",24,16,11,4,1,131,18,7,19,9,3,10,20,2,1,13,15,4,6,22
"COG4135",27,9,3,1,1,106,9,0,23,6,1,3,24,0,0,17,3,0,2,6
"COG4136",7,3,2,0,2,46,5,1,9,1,1,0,17,0,0,5,0,2,0,9
"COG4137",24,13,1,4,13,93,20,13,29,12,5,3,34,9,2,29,1,4,15,23
"COG4138",11,6,1,2,1,70,11,6,18,4,1,1,14,0,0,6,1,1,0,10
"COG4139",12,3,1,1,0,78,4,0,11,7,2,1,20,0,0,4,1,4,0,9
"COG4143",23,9,0,8,5,81,11,2,10,8,10,5,61,2,0,7,2,2,0,21
"COG4145",52,49,39,64,46,135,114,50,35,80,30,25,74,43,59,81,59,17,26,56
"COG4146",224,574,112,556,545,307,455,485,94,409,451,232,453,340,129,540,213,680,355,48
"COG4147",36,10,4,3,2,125,8,13,20,8,4,2,30,1,0,20,3,4,0,27
"COG4148",29,19,13,3,7,115,27,10,25,28,4,9,41,26,5,34,5,5,7,17
"COG4149",65,45,55,57,39,172,90,48,70,68,65,61,36,72,71,86,199,93,89,160
"COG4150",17,12,0,2,4,72,4,7,10,11,1,0,20,1,1,8,2,1,4,24
"COG4152",38,121,106,65,106,69,62,162,57,147,85,112,43,174,200,115,61,56,131,120
"COG4154",34,24,69,19,15,61,29,17,54,24,52,9,14,4,18,12,23,22,3,49
"COG4158",29,31,34,47,7,46,54,12,34,28,29,102,47,75,63,9,167,40,35,128
"COG4160",28,21,0,6,2,147,23,11,23,13,3,2,35,4,1,11,4,5,0,22
"COG4161",19,15,2,2,3,75,5,5,18,5,3,3,15,3,0,10,1,5,1,16
"COG4166",433,138,1001,191,113,1052,185,192,2296,410,553,496,241,384,516,407,437,372,311,2148
"COG4167",20,9,1,3,1,88,7,4,23,5,1,2,27,3,0,15,2,1,0,15
"COG4168",15,9,2,1,0,76,10,6,14,10,5,7,31,3,0,5,4,0,0,24
"COG4170",16,10,1,2,1,75,8,8,11,5,9,5,27,0,1,3,0,2,1,14
"COG4171",20,3,2,2,1,44,5,6,12,5,1,2,27,1,1,7,1,3,2,15
"COG4172",30,13,18,33,6,84,20,22,192,15,13,29,54,51,24,20,16,31,50,35
"COG4174",17,13,8,4,0,80,5,7,10,13,3,9,23,1,0,8,2,6,14,23
"COG4175",111,298,30,159,143,134,241,361,61,214,220,58,341,91,69,221,75,84,138,20
"COG4176",106,276,33,114,110,85,198,260,55,154,174,43,236,73,54,152,65,66,78,11
"COG4177",138,146,620,85,77,219,238,131,501,243,153,182,171,145,218,116,309,127,175,398
"COG4178",54,53,5,32,44,83,99,29,20,57,18,13,3,27,35,115,78,11,42,26
"COG4181",16,6,17,1,1,76,17,4,201,10,1,9,19,0,2,13,11,1,0,7
"COG4185",27,147,122,162,304,48,140,133,20,221,113,125,46,102,58,101,67,287,64,158
"COG4186",98,12,110,54,52,47,69,230,233,60,20,70,29,38,17,284,81,50,84,111
"COG4187",13,24,67,3,5,10,23,16,0,53,4,7,22,24,24,3,22,11,49,68
"COG4188",7,2,9,4,2,0,7,3,0,5,1,1,3,1,6,5,0,0,0,0
"COG4189",47,15,12,36,7,66,49,32,19,13,22,60,20,27,33,16,207,104,41,221
"COG4191",76,35,28,26,17,23,26,101,0,43,51,16,77,78,26,83,3,31,214,54
"COG4192",0,0,0,0,0,3,1,2,0,3,3,2,1,0,0,2,1,0,0,0
"COG4193",51,16,38,38,12,79,34,20,8,19,32,155,1,151,376,4,119,198,35,51
"COG4194",0,0,0,3,0,3,0,0,4,2,3,0,1,2,0,0,0,0,0,1
"COG4197",0,0,0,0,0,2,0,0,0,3,0,2,1,3,4,0,0,1,0,0
"COG4198",299,392,201,433,447,211,365,478,75,391,420,402,287,358,363,384,353,240,396,97
"COG4199",8,55,0,1,0,2,0,0,2,0,0,1,145,1,0,43,1,1,11,297
"COG4200",29,9,27,13,7,19,10,8,25,5,17,14,1,11,34,1,22,45,17,48
"COG4206",1595,2815,615,2441,2741,720,1841,2260,239,2298,1758,1307,1970,1451,1124,2867,676,1146,2390,106
"COG4208",59,11,42,34,13,123,34,12,54,34,37,75,22,73,155,12,170,103,35,105
"COG4209",342,58,531,290,85,485,255,116,123,155,447,892,97,706,533,147,998,733,359,502
"COG4211",117,42,321,51,37,198,93,81,52,67,203,174,103,210,266,62,191,369,107,108
"COG4213",68,61,20,34,10,217,54,23,298,68,35,76,103,69,42,45,74,59,57,330
"COG4214",65,33,20,8,6,207,23,19,254,31,22,24,62,15,25,26,38,33,19,176
"COG4215",38,20,3,5,0,121,13,11,28,10,5,2,45,0,1,16,3,3,1,25
"COG4219",361,66,974,211,60,395,139,144,188,260,457,382,74,492,403,43,546,878,292,525
"COG4220",2,5,2,0,0,51,15,1,13,3,2,0,2,0,13,5,0,6,0,0
"COG4221",194,228,138,259,257,107,238,255,156,202,185,181,290,69,118,231,56,125,130,162
"COG4222",0,1,6,103,186,40,50,3,0,42,0,7,36,4,0,89,61,22,1,1
"COG4224",35,13,47,25,16,47,29,20,41,41,55,47,10,54,83,14,100,112,41,112
"COG4225",1299,2766,508,1164,853,478,1268,1343,266,943,1207,796,1525,1401,892,1467,772,724,1859,108
"COG4226",16,28,12,7,79,29,7,5,36,34,12,31,52,18,45,7,5,11,27,6
"COG4227",485,373,261,1857,723,86,206,362,11,519,536,168,101,189,68,197,73,136,61,100
"COG4228",3,0,5,1,1,33,1,1,0,0,0,0,1,0,0,19,1,3,0,8
"COG4229",1,0,0,1,2,3,0,4,1,1,2,1,18,0,0,0,0,0,0,10
"COG4230",15,17,2,5,4,139,21,15,29,11,15,11,50,4,1,13,2,6,3,43
"COG4231",234,432,599,241,211,175,392,421,73,435,357,325,368,534,552,411,270,217,480,50
"COG4232",346,542,143,554,556,283,431,448,61,280,293,431,346,277,224,319,62,194,476,40
"COG4233",2,10,6,0,18,10,19,5,0,18,3,31,0,28,1,23,0,1,114,26
"COG4235",52,35,6,6,21,170,26,12,43,18,4,10,7,22,5,67,1,4,12,29
"COG4237",16,14,28,11,10,38,30,14,10,33,7,9,1,4,3,7,1,1,10,9
"COG4238",13,2,0,0,0,48,6,0,5,4,0,1,2,0,0,6,0,2,1,2
"COG4239",12,4,11,0,0,80,3,6,15,3,2,7,18,0,1,4,1,3,10,14
"COG4241",3,13,21,6,20,6,28,16,0,50,20,8,3,6,15,20,38,8,17,1
"COG4242",0,0,22,1,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0
"COG4243",0,0,7,0,0,0,1,0,288,0,0,1,0,0,0,0,4,0,0,5
"COG4245",11,4,4,669,6,75,58,2,14,46,3,277,20,6,0,6,4,7,26,0
"COG4248",31,13,5,0,2,161,13,5,34,12,2,41,17,2,17,14,1,13,28,4
"COG4249",171,2,93,142,48,5,67,8,6,14,16,226,76,11,98,21,9,14,121,3
"COG4251",11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,118,1,0,1,2,2,0,0,0,9,7,36,0,0,3,0,31,0
"COG4253",6,0,0,2,3,24,1,4,1,2,10,1,2,0,0,2,0,0,3,34
"COG4256",4,2,0,1,0,15,2,1,3,3,0,0,4,0,0,0,2,0,0,3
"COG4258",6,5,13,2,12,4,59,7,0,7,5,5,32,15,1,28,0,2,39,42
"COG4260",132,23,584,45,41,180,110,50,249,155,211,312,141,258,297,54,393,201,183,187
"COG4261",29,110,17,62,45,31,141,39,8,71,83,34,51,43,30,130,50,31,105,26
"COG4262",0,9,0,0,0,0,1,1,0,3,0,0,26,0,0,2,2,0,1,0
"COG4263",0,0,0,0,0,0,21,1,0,0,0,0,0,12,0,0,0,0,30,0
"COG4264",1,12,7,4,3,240,4,5,46,53,1,6,49,0,0,0,5,0,7,2
"COG4267",28,11,42,78,5,55,40,7,241,21,45,113,11,92,36,4,113,28,52,111
"COG4268",31,117,171,20,331,156,30,37,91,59,154,250,2,103,88,30,58,644,110,161
"COG4269",34,17,0,0,1,106,4,5,25,5,2,2,6,0,0,9,3,5,0,1
"COG4271",0,3,18,7,9,8,2,7,1,21,1,22,134,5,78,1,37,26,2,1
"COG4277",343,331,227,185,242,238,232,316,114,241,312,327,340,475,407,251,354,397,347,105
"COG4279",15,4,9,229,20,16,0,0,0,10,1,0,0,9,1,55,0,2,0,0
"COG4282",0,0,3,0,0,0,0,2,0,67,0,0,0,0,2,0,0,0,0,0
"COG4283",44,2,52,20,25,81,25,19,22,35,19,135,12,65,62,5,158,163,51,95
"COG4284",57,4,62,39,21,80,63,28,471,73,36,198,5,254,236,0,281,262,66,35
"COG4286",38,0,23,50,19,124,49,21,1,27,52,118,1,61,114,30,167,224,56,13
"COG4288",6,2,4,2,2,0,0,0,9,13,3,0,0,0,0,1,5,1,2,2
"COG4289",438,613,196,307,284,261,291,535,43,243,622,273,594,768,284,493,115,195,474,30
"COG4292",33,156,3,5,1,7,3,10,18,5,4,0,21,13,10,57,2,6,26,115
"COG4294",0,2,1,7,0,1,0,0,4,1,2,35,0,3,27,0,3,0,1,0
"COG4295",30,5,10,221,107,43,11,17,4,44,4,54,37,10,23,100,45,113,39,114
"COG4296",14,5,23,13,19,20,12,19,4,70,37,21,2,71,89,28,17,34,72,7
"COG4299",252,676,120,421,403,168,501,803,40,329,392,353,951,282,255,479,111,174,530,6
"COG4300",3,3,0,0,0,1,0,0,4,0,1,2,12,0,0,0,2,1,0,132
"COG4302",24,12,71,8,10,79,21,11,14,35,5,1,7,16,11,18,4,10,11,3
"COG4303",36,13,125,10,8,125,30,25,23,39,10,10,11,23,11,24,7,18,23,1
"COG4310",0,23,0,0,0,0,0,46,24,0,55,36,0,0,1,0,0,0,101,0
"COG4314",0,2,0,0,2,1,11,1,0,4,0,2,0,4,1,6,0,0,5,0
"COG4316",1,0,1,0,0,2,0,1,0,1,3,2,0,2,0,0,0,0,0,7
"COG4319",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,2,7,0,0,0,1,4,185,0,1,1,0,0,1,0,1,0,0,6
"COG4325",5,1,0,0,0,88,3,3,1,1,4,0,1,0,0,4,0,12,0,14
"COG4330",0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,66
"COG4332",19,110,3,6,6,9,5,15,3,10,24,4,84,12,11,34,4,11,45,0
"COG4333",5,0,38,3,3,25,5,4,2,29,24,19,8,26,27,14,16,18,41,27
"COG4335",12,115,1,6,4,6,9,14,1,9,38,1,45,3,13,37,12,15,17,0
"COG4336",13,7,47,0,8,12,10,15,96,12,56,10,2,7,25,5,5,6,27,1
"COG4354",70,147,44,117,139,101,113,516,53,338,304,297,411,122,250,171,78,107,434,20
"COG4357",2,2,0,0,0,2,0,0,2,1,1,0,1,1,0,2,0,2,1,37
"COG4359",2,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0,14,0
"COG4372",5,7,36,13,36,5,43,24,7,25,1,7,0,9,20,59,56,7,9,28
"COG4373",0,23,5,0,0,0,11,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG4377",40,4,37,19,11,59,38,8,31,64,51,114,16,98,140,7,48,74,46,99
"COG4379",3,0,6,2,2,49,1,1,0,0,1,2,4,0,0,27,0,2,0,1
"COG4380",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,24,1,2,1,0,0,0,1,0,0,14,0,0,0,0
"COG4382",0,0,1,1,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4383",27,17,31,58,57,41,135,17,1,45,84,9,14,78,48,311,1,168,4,7
"COG4384",0,0,5,0,0,26,2,0,0,1,0,3,1,0,0,11,1,2,0,0
"COG4385",17,6,364,2,3,24,15,31,27,5,10,19,25,47,4,13,1,3,52,16
"COG4386",2,0,11,0,1,20,5,2,3,8,4,2,4,1,0,52,2,2,1,4
"COG4387",2,7,1,0,0,3,16,0,0,1,0,0,2,0,1,1,0,2,0,0
"COG4388",3,0,15,1,1,5,25,0,21,17,6,4,2,1,2,2,0,2,4,0
"COG4389",1,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,0,18
"COG4390",0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2
"COG4392",1,1,4,0,0,2,0,0,4,1,2,2,0,1,1,1,2,0,0,122
"COG4393",2,6,11,0,0,0,34,0,470,0,10,1,2,5,0,1,13,2,0,25
"COG4394",1,2,3,13,3,2,16,0,0,0,0,1,36,12,2,10,1,4,4,5
"COG4395",9,1,2,1,9,0,17,0,0,7,0,8,0,15,2,24,2,1,23,0
"COG4396",0,0,17,0,1,1,13,0,0,12,2,1,0,0,3,0,0,0,3,2
"COG4397",3,12,9,0,3,2,49,2,12,15,2,4,0,2,3,5,0,2,2,0
"COG4399",3,0,0,16,2,10,13,0,0,0,0,2,34,3,7,0,4,2,1,7
"COG4401",1,0,1,1,3,0,12,10,0,0,0,3,0,4,2,33,19,2,6,0
"COG4403",32,22,19,17,4,67,10,92,68,102,14,7,4,5,9,118,176,400,79,183
"COG4405",3,40,9,2,2,16,5,4,133,8,2,4,7,3,2,5,2,2,7,79
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",443,889,100,475,381,179,396,496,134,386,562,432,491,200,215,253,165,286,258,99
"COG4412",12,15,58,924,214,11,210,23,15,61,20,492,42,22,214,201,75,74,182,15
"COG4413",127,58,21,71,69,38,175,94,9,79,177,47,5,20,82,175,15,24,111,0
"COG4420",0,0,125,1,0,0,1,6,1,36,14,1,0,16,13,1,0,3,4,90
"COG4421",152,1,33,0,1,1,0,6,0,5,0,0,0,2,0,21,10,0,5,0
"COG4422",179,342,308,466,284,261,334,720,98,341,466,386,207,392,490,572,395,271,491,150
"COG4430",41,69,20,7,18,6,9,30,5,28,79,29,134,80,62,70,40,27,95,0
"COG4443",23,7,36,19,10,29,24,15,30,25,37,68,27,45,55,8,63,61,30,82
"COG4445",3,0,0,2,0,2,1,5,2,3,0,2,19,0,0,0,0,0,3,18
"COG4448",0,0,37,0,30,0,36,26,3,5,2,6,0,4,1,84,59,1,8,0
"COG4452",58,213,21,19,24,169,65,50,47,64,32,14,181,18,26,74,25,31,105,21
"COG4453",3,3,0,2,2,15,2,3,9,7,4,0,6,1,0,3,1,0,2,3
"COG4456",0,0,1,0,1,14,3,2,0,2,0,6,1,3,1,0,5,14,2,0
"COG4457",11,4,17,7,18,3,26,64,2,15,85,11,38,16,6,16,2,11,4,7
"COG4458",7,10,12,2,3,4,20,2,3,9,3,5,33,7,5,12,3,3,2,7
"COG4460",0,0,0,0,0,6,0,0,0,2,2,0,8,0,0,0,1,0,0,7
"COG4463",23,17,56,8,11,8,25,24,22,45,54,22,0,26,43,22,29,24,27,182
"COG4464",292,261,336,204,126,204,198,280,149,309,232,224,146,205,222,207,296,303,196,402
"COG4465",82,44,30,69,34,115,81,58,76,64,73,119,33,145,100,56,218,166,82,302
"COG4466",2,0,5,2,0,1,0,0,16,1,0,7,0,8,13,0,3,5,2,144
"COG4467",1,1,0,0,0,1,1,0,31,0,0,0,0,0,0,0,1,1,1,103
"COG4468",216,67,451,145,82,259,213,128,410,142,341,364,108,289,356,177,530,384,170,629
"COG4469",1,2,0,1,0,0,0,1,65,0,1,0,0,0,0,0,0,1,1,134
"COG4470",8,0,4,1,0,0,0,1,38,0,0,8,0,0,12,0,0,1,0,155
"COG4471",2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,95
"COG4472",58,38,124,32,33,74,47,40,53,91,70,114,11,102,139,48,133,169,60,161
"COG4473",11,3,0,2,0,2,0,0,73,0,0,2,0,0,0,0,1,0,2,209
"COG4474",28,44,187,16,27,10,48,144,35,127,157,100,68,47,50,36,52,29,65,136
"COG4475",30,24,140,15,12,44,29,39,16,79,48,64,9,73,85,38,40,27,45,143
"COG4476",8,2,0,1,1,0,0,0,4,1,0,2,0,0,0,0,2,2,2,71
"COG4477",19,11,5,3,1,17,1,1,90,4,2,50,0,7,45,0,5,4,8,409
"COG4478",19,3,9,3,3,6,4,1,32,9,3,1,1,2,1,2,10,4,16,154
"COG4479",4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,63
"COG4481",38,20,89,19,16,36,39,30,35,25,34,44,6,53,73,13,83,56,46,130
"COG4483",1,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,44
"COG4485",578,71,820,190,159,533,306,142,283,338,872,861,146,696,744,41,1059,536,343,1360
"COG4487",13,0,22,0,16,20,3,12,14,21,2,24,0,5,39,2,3,1,6,73
"COG4492",78,32,166,80,51,88,90,61,24,83,105,127,63,139,118,69,220,197,89,117
"COG4495",2,0,7,7,2,19,2,0,5,4,5,7,0,3,18,0,3,170,7,24
"COG4496",73,32,185,41,39,122,70,36,48,108,111,104,10,123,129,38,160,119,70,86
"COG4499",8,4,1,2,0,1,5,4,0,16,0,0,0,2,6,12,7,3,0,70
"COG4502",1,5,7,2,0,35,1,4,0,9,0,3,0,3,3,0,0,0,25,0
"COG4506",46,34,142,40,31,89,58,45,46,60,146,133,36,116,133,57,210,216,95,156
"COG4508",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,3,0,2
"COG4509",237,96,1022,126,57,283,121,143,220,230,423,402,91,424,540,99,462,397,251,705
"COG4512",17,0,6,0,4,1,7,1,10,15,1,22,6,23,44,0,28,13,2,0
"COG4521",36,9,6,29,2,114,39,11,25,13,57,9,21,38,7,14,7,3,11,63
"COG4525",14,13,3,0,0,46,5,6,14,2,5,5,12,1,0,1,0,3,2,20
"COG4529",39,21,5,4,1,143,13,9,36,10,6,0,24,1,0,15,4,5,0,25
"COG4531",22,7,3,3,2,96,13,4,14,7,4,2,20,2,0,12,2,0,0,15
"COG4533",58,23,3,2,5,226,37,15,58,11,9,5,64,1,1,38,6,2,5,54
"COG4535",28,19,16,4,9,112,27,6,20,32,4,11,33,18,5,30,4,4,7,19
"COG4536",239,101,18,378,436,128,140,90,38,115,86,193,26,143,95,76,60,152,41,25
"COG4537",4,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,91
"COG4540",10,4,4,3,1,15,24,2,29,3,2,2,21,3,21,8,0,1,9,8
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3
"COG4542",3,0,11,3,25,9,12,19,5,4,4,3,1,2,1,44,26,7,3,26
"COG4545",3,0,0,0,3,0,10,0,0,1,0,0,0,2,6,0,0,0,0,1
"COG4547",0,0,0,0,0,23,0,0,0,15,0,0,4,0,0,5,0,0,18,0
"COG4548",54,20,250,27,6,134,29,21,87,49,36,34,9,20,38,29,71,37,43,277
"COG4550",4,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,4,0,2,39
"COG4552",174,257,258,99,99,149,194,161,149,160,112,106,357,191,218,168,184,216,236,122
"COG4555",7,14,4,7,0,5,5,0,33,3,0,8,3,35,73,1,19,2,0,73
"COG4558",3,13,0,0,0,6,10,1,22,6,4,0,12,0,0,1,1,0,0,9
"COG4559",2,22,0,0,1,8,5,1,25,4,3,0,15,0,0,0,0,0,2,10
"COG4564",269,0,24,7,171,12,9,74,0,167,3,14,5,192,11,42,1,36,39,0
"COG4565",29,27,36,10,6,126,33,11,32,18,20,6,66,32,31,21,7,6,23,32
"COG4566",24,57,24,6,62,8,126,25,5,63,1,19,61,179,13,86,10,8,103,0
"COG4568",11,1,0,1,1,39,4,2,5,3,1,0,12,0,0,8,1,1,0,7
"COG4569",46,9,4,3,0,111,14,4,24,5,3,0,3,1,1,20,2,0,1,2
"COG4570",16,12,38,12,17,86,9,20,29,17,32,20,0,20,31,1,14,11,17,26
"COG4571",0,6,0,1,0,127,15,0,7,7,3,0,5,0,0,2,0,0,0,0
"COG4572",12,4,0,2,0,28,3,3,6,3,2,0,5,0,0,2,0,1,0,1
"COG4573",48,23,16,13,30,198,37,19,51,43,38,29,50,23,27,59,13,24,18,20
"COG4574",19,12,0,0,2,44,7,3,11,3,4,0,22,0,0,4,1,0,1,9
"COG4575",27,20,2,4,1,162,13,12,27,8,5,1,29,3,0,12,5,3,5,12
"COG4576",18,9,31,27,4,52,19,12,29,13,13,3,20,3,9,5,11,25,12,33
"COG4577",82,45,47,84,21,170,41,49,147,58,29,29,36,26,24,33,99,101,47,218
"COG4578",10,3,1,1,7,26,20,6,7,1,0,0,9,1,0,56,42,0,0,5
"COG4579",47,13,1,3,3,187,16,9,30,12,0,0,11,0,1,14,2,5,8,27
"COG4580",103,49,15,24,11,407,23,46,72,46,15,6,122,3,0,24,12,15,10,66
"COG4581",3,3,73,0,0,0,2,1,1415,3,5,9,0,2,2,0,23,2,14,48
"COG4582",13,15,2,6,3,103,22,6,21,11,1,3,26,3,1,10,1,6,17,14
"COG4584",667,425,585,2244,3669,563,1508,3397,1159,747,2220,1068,371,779,678,638,665,439,836,276
"COG4585",547,74,117,169,239,177,319,251,1452,117,174,209,388,572,288,204,409,239,286,695
"COG4586",40,5,27,5,4,8,4,0,48,6,3,9,10,23,37,4,12,1,3,149
"COG4587",17,5,16,10,1,6,9,0,40,9,2,1,2,12,31,3,5,2,2,52
"COG4589",73,120,8,3,15,37,65,26,8,16,40,11,34,30,9,56,17,20,43,10
"COG4590",0,0,12,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4591",585,676,199,1012,611,401,659,747,104,429,462,545,635,475,262,619,281,313,411,266
"COG4592",14,6,1,1,0,70,8,4,12,4,1,2,14,1,0,4,2,2,2,12
"COG4594",2,1,3,0,0,49,9,1,0,1,2,2,0,1,0,0,3,1,0,2
"COG4597",19,14,1,6,12,73,22,7,19,16,0,4,1,19,2,25,0,3,10,0
"COG4598",22,7,1,5,1,63,5,14,16,7,4,3,15,0,2,5,2,5,0,17
"COG4603",132,154,902,73,52,159,158,153,190,287,316,266,93,250,201,78,305,145,296,499
"COG4604",19,12,9,9,9,6,37,1,30,29,9,21,0,8,38,1,23,26,11,58
"COG4605",13,8,11,10,2,5,14,1,23,12,11,19,3,11,35,4,28,26,20,63
