"","NLM031","NOM010","DOM026","DLM010","NLM017","NLF001","NOM005","NLM026","NLF012","DOF004","NLF007","DLM013","NLM028","DLM018","NLM025","NOM008","NOF002","NLM032","NLM004","NOM002"
"COG4594",0,0,0,0,3,0,35,1,0,6,0,0,4,1,0,4,1,4,7,3
"COG4597",1,5,0,9,7,12,80,1,2,24,0,3,2,3,11,5,10,4,2,0
"COG4598",0,0,0,93,1,1,57,1,1,8,0,23,1,0,6,2,7,0,0,1
"COG4603",262,192,108,104,302,187,192,484,216,210,331,377,229,182,121,193,208,273,192,319
"COG4604",21,35,7,35,14,5,8,1,2,17,1,18,48,39,8,2,3,6,15,29
"COG4605",56,34,12,18,6,4,3,0,8,16,1,25,49,23,7,3,13,2,15,23
"COG4606",27,25,6,39,29,3,9,3,13,11,1,20,34,34,4,4,11,5,9,17
"COG4607",27,25,5,31,13,3,8,3,9,13,1,27,49,35,5,1,9,5,16,31
"COG4608",443,429,301,501,269,379,605,553,364,314,490,656,481,342,184,359,532,787,373,665
"COG4615",1,2,0,66,1,0,138,1,0,15,0,19,2,0,5,8,7,4,0,0
"COG4618",0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,0
"COG4619",0,2,0,48,7,1,85,1,2,10,0,15,6,4,4,6,11,13,1,5
"COG4623",227,252,203,347,265,295,210,159,262,290,201,187,134,143,50,262,195,95,29,48
"COG4624",999,830,963,725,925,938,664,1117,938,992,919,1506,947,858,390,800,951,904,538,1405
"COG4625",3,10,0,30,37,11,147,1,6,59,35,36,6,11,12,6,21,6,8,2
"COG4626",292,226,39,45,170,126,133,194,330,165,279,242,246,242,111,121,215,258,102,175
"COG4627",0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,113,0,0,0,2
"COG4628",0,0,0,7,0,0,2,0,1,0,0,7,0,0,1,0,0,0,0,1
"COG4631",0,2,0,0,0,2,4,1,0,1,0,0,1,0,0,0,1,1,0,1
"COG4632",215,368,444,163,390,251,104,310,207,168,244,221,165,214,113,367,472,252,93,292
"COG4633",0,1,0,6,0,5,9,6,8,11,10,2,8,40,0,2,15,27,13,13
"COG4635",4,10,1,48,12,5,71,1,1,10,2,9,2,3,4,4,10,5,7,1
"COG4636",53,48,81,34,15,37,61,14,45,61,51,32,175,89,32,8,21,139,58,173
"COG4637",146,12,152,149,113,169,68,51,132,143,28,179,37,53,40,161,6,67,17,30
"COG4638",0,2,1,169,2,1,90,0,3,9,0,56,2,0,13,10,11,1,0,4
"COG4639",30,0,26,8,3,6,38,14,1,0,1,16,2,31,34,1,9,15,24,0
"COG4640",0,0,1,2,1,1,1,0,1,8,0,0,2,2,0,0,2,13,19,3
"COG4641",431,250,81,100,42,115,181,65,130,294,173,42,410,389,162,9,235,123,278,743
"COG4642",217,162,126,221,143,142,49,116,211,169,116,89,132,224,327,199,215,57,264,79
"COG4643",0,5,0,15,2,12,181,1,11,49,1,6,10,6,6,30,19,13,1,5
"COG4644",8,4,5,303,49,8,342,0,0,31,1,84,1,1,25,6,64,12,12,16
"COG4646",2006,1203,2407,1795,1184,1689,1344,2620,2586,1395,2672,1483,3689,1552,838,1523,1779,1886,1939,2209
"COG4648",0,6,0,2,1,4,1,0,0,2,0,0,0,1,51,0,1,1,0,0
"COG4650",3,2,0,4,5,2,137,1,1,16,1,2,8,5,3,10,14,5,1,2
"COG4651",0,8,0,51,15,15,158,8,3,37,1,75,2,4,13,29,22,5,8,2
"COG4652",0,0,1,28,0,0,1,6,0,1,1,6,4,1,0,0,1,13,20,3
"COG4653",112,60,21,11,41,30,61,34,94,51,76,33,106,52,41,70,32,14,41,39
"COG4656",584,479,455,559,419,407,626,698,615,511,547,746,592,601,526,481,436,519,455,653
"COG4657",217,194,129,167,152,146,155,212,205,188,293,431,300,295,290,321,268,268,252,230
"COG4658",417,406,305,407,330,393,406,562,535,416,485,699,550,484,404,473,384,415,390,378
"COG4659",287,322,243,250,174,261,234,294,313,317,290,315,381,257,241,314,284,261,225,293
"COG4660",378,347,267,274,302,332,262,366,396,326,398,542,498,365,351,420,326,287,295,278
"COG4662",4,2,2,4,1,7,3,1,4,4,3,3,1,1,9,3,8,1,3,3
"COG4663",7,1,2,2,0,3,3,8,3,2,1,18,2,2,1,5,1,1,4,1
"COG4664",3,2,3,5,1,2,8,5,7,3,3,16,2,1,6,7,0,1,2,2
"COG4665",5,1,2,1,0,2,3,2,0,2,4,17,1,2,3,8,0,1,4,1
"COG4666",188,70,30,88,76,71,61,209,104,96,111,201,271,74,127,148,145,96,52,97
"COG4667",477,382,367,411,352,329,340,344,356,410,359,435,323,495,368,321,432,435,421,371
"COG4668",64,21,71,286,18,93,354,44,40,82,12,112,42,51,40,22,62,68,61,153
"COG4669",2,1,0,0,2,3,35,1,1,4,0,3,0,0,4,7,10,1,0,0
"COG4670",41,20,29,58,46,36,223,70,28,65,26,111,67,98,16,33,106,25,47,66
"COG4672",0,0,0,1,12,0,34,0,8,151,0,19,4,0,0,4,2,2,1,1
"COG4674",0,1,6,36,0,1,6,0,0,0,9,7,0,2,191,0,7,1,6,28
"COG4675",2,0,0,1,0,2,0,3,0,7,4,0,0,1,2,0,0,0,0,5
"COG4676",1,2,0,0,2,0,74,0,3,8,0,1,2,0,1,0,5,1,0,0
"COG4677",1052,838,643,389,473,845,504,329,778,898,388,397,753,1024,356,622,241,329,1065,652
"COG4678",0,0,0,0,1,0,21,0,2,0,0,1,2,0,0,0,7,0,0,0
"COG4679",15,3,4,19,0,9,27,34,10,1,25,12,3,16,6,0,11,28,7,3
"COG4680",11,25,15,96,52,14,37,7,9,30,16,16,23,20,54,58,60,20,83,7
"COG4681",1,3,0,43,4,3,81,2,0,14,0,11,6,2,7,2,8,2,4,0
"COG4682",1,1,1,68,7,1,121,0,1,15,0,24,3,1,4,2,8,0,0,3
"COG4683",0,0,1,45,0,0,0,0,0,1,0,0,0,8,3,0,2,0,0,0
"COG4684",26,39,77,18,8,57,58,29,31,28,44,28,59,41,22,14,74,80,63,85
"COG4685",3,1,0,0,7,0,132,0,2,17,0,0,3,0,1,8,22,8,0,1
"COG4687",2,4,5,11,1,3,6,7,4,6,4,33,5,12,1,1,3,17,20,13
"COG4688",3,0,0,0,0,0,13,0,0,12,0,0,0,0,1,0,0,5,0,4
"COG4690",329,269,189,323,245,200,153,285,292,294,449,423,361,620,438,465,390,358,434,339
"COG4692",409,412,436,189,373,402,97,246,452,105,214,94,310,515,167,255,67,150,769,133
"COG4693",12,1,2,69,6,11,40,8,49,9,10,19,6,1,0,7,2,1,3,7
"COG4694",9,103,47,69,188,86,59,22,23,58,101,9,11,149,217,16,197,6,73,49
"COG4695",221,69,9,24,130,44,89,53,155,128,141,126,233,64,62,60,42,98,34,93
"COG4696",2,12,0,1,0,10,6,2,22,6,0,4,2,2,2,2,0,7,8,0
"COG4698",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,4,8,0
"COG4699",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,13,2
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4702",7,5,9,18,4,6,22,5,8,13,11,5,11,42,11,1,10,29,7,36
"COG4703",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,5,7,0
"COG4704",20,20,0,4,3,1,0,2,17,0,14,4,0,3,0,2,0,0,0,0
"COG4706",0,1,0,14,1,4,1,0,0,4,0,0,0,1,42,0,2,1,6,0
"COG4708",131,52,69,57,66,87,100,155,102,84,129,161,153,69,49,44,66,132,94,127
"COG4709",14,7,37,15,51,22,40,14,37,34,21,25,56,24,7,10,20,71,45,60
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,39,30,57,5,16,23,20,12,8,21,21,5,14,19,5,9,10,4,1
"COG4713",25,142,18,32,19,94,100,44,32,133,72,47,70,63,52,22,43,167,137,42
"COG4715",0,0,0,0,10,4,0,0,0,0,0,0,0,0,1,26,0,0,0,1
"COG4716",302,326,175,140,243,170,308,567,265,225,426,467,414,338,165,184,249,564,324,496
"COG4717",114,204,89,77,43,163,143,169,98,37,104,53,110,164,129,34,149,247,171,284
"COG4718",0,1,0,0,0,0,36,0,2,112,0,2,2,0,0,6,3,0,0,0
"COG4720",153,94,123,52,21,44,83,102,83,67,114,193,97,120,85,27,110,189,136,170
"COG4721",0,1,8,9,1,2,0,4,0,16,1,9,4,44,0,0,14,3,3,9
"COG4722",11,1,4,3,9,2,83,2,5,21,6,27,15,30,6,1,20,44,6,18
"COG4723",0,0,0,1,1,0,54,0,1,124,0,5,6,1,1,4,3,2,0,0
"COG4724",90,64,107,45,12,72,11,173,37,23,60,116,11,105,229,10,72,1,172,253
"COG4725",52,92,76,27,39,63,31,107,74,48,126,135,135,119,56,50,42,129,77,112
"COG4728",67,48,143,18,91,39,48,64,88,76,96,25,72,65,47,49,59,80,85,155
"COG4729",0,1,1,2,9,2,1,0,2,3,3,13,1,10,0,0,2,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
"COG4732",51,36,70,39,18,77,92,33,81,64,82,110,118,81,50,51,69,100,71,129
"COG4733",0,5,0,76,33,0,288,7,29,548,0,130,34,1,4,24,27,6,7,4
"COG4734",76,44,69,174,63,55,84,94,150,82,33,45,47,15,22,138,32,98,29,40
"COG4735",5,27,1,33,25,18,72,25,15,48,10,11,3,4,98,5,72,21,0,1
"COG4737",0,0,0,11,0,1,5,0,0,1,0,3,0,0,2,0,4,0,0,1
"COG4739",144,142,135,113,172,133,20,62,131,129,61,107,96,66,13,191,162,50,4,32
"COG4744",53,70,30,29,65,84,14,24,80,64,7,20,44,7,65,132,162,24,73,47
"COG4747",148,163,198,212,216,183,86,120,192,164,139,167,138,108,42,317,170,120,41,83
"COG4748",123,120,8,4,86,49,9,42,66,75,40,14,18,33,12,40,31,17,63,69
"COG4750",268,143,314,88,163,151,174,249,231,275,235,33,352,190,75,126,297,400,296,340
"COG4752",6,3,0,18,5,7,4,3,4,4,5,8,4,21,12,9,17,16,10,2
"COG4753",3822,3456,4703,2053,6149,3139,2451,3310,3552,3107,3334,2257,3401,2143,1282,3986,3761,3230,2217,3964
"COG4757",0,0,0,41,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,7,0
"COG4760",0,2,0,0,0,30,0,10,0,0,0,0,1,1,114,0,0,3,0,27
"COG4763",5,9,0,0,3,0,53,0,4,6,2,0,0,1,8,1,11,7,0,2
"COG4766",2,1,2,44,17,3,52,0,2,10,4,22,0,2,0,5,20,1,3,5
"COG4767",149,218,308,68,184,141,207,234,207,162,208,139,255,152,141,51,175,393,187,309
"COG4768",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,4,2,0
"COG4769",134,116,92,55,43,123,106,169,100,106,139,190,130,120,58,54,98,172,110,211
"COG4770",0,0,2,7,2,22,1,15,4,18,37,5,30,65,3,5,2,13,10,12
"COG4771",1269,1126,1429,1651,1647,1851,621,490,1150,1507,719,1095,1335,728,548,2441,1669,567,798,519
"COG4772",2,12,1,165,22,6,99,0,7,46,0,31,38,0,0,13,82,5,0,2
"COG4773",0,0,0,1,6,0,153,0,3,19,0,1,3,0,0,6,14,2,1,1
"COG4774",2,2,0,88,8,0,220,0,1,22,0,29,11,1,6,10,14,5,1,5
"COG4775",465,474,352,811,541,637,490,385,507,508,486,498,350,625,1045,687,416,236,831,194
"COG4776",0,1,0,81,3,2,31,1,0,1,2,20,0,0,244,2,1,3,8,2
"COG4778",0,6,1,37,3,3,79,4,14,20,5,52,7,1,0,15,7,3,3,3
"COG4779",0,0,0,47,1,0,75,0,1,15,0,8,2,0,2,2,8,2,0,1
"COG4781",1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,4,0,0
"COG4783",2,16,0,94,16,88,176,3,12,50,10,74,7,68,185,33,50,35,9,62
"COG4784",82,41,22,12,73,30,39,69,48,46,31,35,73,106,8,43,280,11,1,2
"COG4785",0,0,0,68,3,1,25,1,0,1,0,14,0,0,133,1,1,6,6,3
"COG4786",190,238,128,41,296,184,213,122,141,147,286,59,264,139,178,31,156,157,210,381
"COG4787",2,1,0,1,1,0,69,0,0,5,0,0,0,0,72,0,11,2,0,1
"COG4789",0,2,0,4,4,7,6,7,1,5,2,8,2,3,1,3,12,0,3,2
"COG4790",1,1,0,3,0,4,38,3,3,4,0,1,0,0,1,5,6,0,1,1
"COG4791",0,1,0,0,3,4,44,3,1,0,0,0,1,0,0,4,6,2,0,0
"COG4792",0,2,0,2,1,5,1,4,0,1,0,4,0,1,0,2,12,0,0,1
"COG4794",1,0,0,1,0,1,16,1,0,4,0,0,0,0,1,1,5,0,0,1
"COG4795",2,1,0,46,11,1,161,2,1,17,0,15,4,0,1,12,16,7,5,2
"COG4796",17,17,1,66,21,36,161,9,11,38,21,49,8,24,28,18,42,31,27,41
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,0
"COG4799",842,856,1001,770,929,1012,426,794,940,951,735,613,1021,818,463,1117,892,661,525,863
"COG4803",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,7,0,1,1
"COG4804",599,618,1003,641,787,1095,379,641,827,852,819,591,1003,507,1475,934,524,592,806,569
"COG4805",249,138,294,88,414,103,217,209,156,216,221,89,336,261,109,24,246,430,275,574
"COG4806",370,260,326,401,224,326,188,219,275,299,123,151,170,236,77,271,190,89,157,187
"COG4807",0,0,0,38,1,0,22,0,0,5,0,3,2,0,4,1,5,1,0,2
"COG4808",2,0,0,0,6,0,63,1,0,7,0,0,2,0,2,4,10,2,3,1
"COG4809",0,0,0,0,0,1,0,0,6,1,9,0,3,0,0,0,0,1,0,1
"COG4810",15,8,35,65,37,17,80,17,11,31,18,39,38,9,12,14,55,32,28,43
"COG4811",0,1,0,16,1,0,25,0,0,2,0,2,0,0,2,2,7,2,0,1
"COG4812",4,9,6,22,8,5,38,29,5,9,7,26,4,4,3,4,29,4,6,0
"COG4813",5,0,10,5,0,0,11,15,6,6,4,0,0,9,6,2,12,31,8,17
"COG4814",0,0,1,0,0,0,1,0,2,5,0,0,2,0,0,0,0,13,12,1
"COG4816",16,11,22,95,31,11,138,48,10,28,17,48,42,16,10,11,44,61,28,53
"COG4819",9,4,14,55,23,7,96,30,12,32,6,206,12,4,7,23,35,9,5,9
"COG4820",7,10,10,50,22,10,134,7,12,21,2,19,22,4,2,13,46,28,13,27
"COG4821",39,29,13,10,33,45,3,22,18,35,18,33,7,44,4,28,20,19,7,3
"COG4822",411,341,319,286,330,409,250,283,396,494,271,368,379,187,85,458,307,410,159,509
"COG4823",287,239,396,156,180,255,155,177,185,285,202,81,175,282,936,219,151,261,696,62
"COG4824",50,35,22,14,8,38,52,40,128,37,74,44,27,28,16,31,31,41,30,47
"COG4825",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4826",144,49,116,22,38,144,41,99,59,35,100,122,66,116,293,38,55,186,296,143
"COG4828",15,32,81,32,60,70,21,11,23,26,14,18,60,2,3,52,77,23,1,32
"COG4829",0,0,0,10,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4832",78,102,72,35,58,60,55,87,72,34,137,90,64,86,39,43,33,136,89,24
"COG4833",342,314,739,280,1364,506,159,377,291,388,162,205,153,502,43,453,788,148,30,174
"COG4834",11,3,3,0,1,5,7,6,4,6,22,2,4,3,3,3,17,7,2,2
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,4,1
"COG4839",0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,3,10,2
"COG4842",1,0,39,0,0,94,17,2,6,2,4,1,11,9,7,0,5,7,1,0
"COG4843",0,0,0,0,0,0,0,18,0,0,3,0,0,0,1,0,0,0,0,0
"COG4845",195,194,126,427,163,249,191,209,221,229,141,158,125,205,217,209,255,145,84,87
"COG4849",12,0,0,0,0,2,5,20,15,0,5,5,0,2,47,0,0,5,0,0
"COG4850",0,0,0,4,0,0,0,5,0,5,0,5,2,32,1,0,3,3,0,6
"COG4851",4,1,6,6,0,2,14,1,3,1,6,3,1,7,2,0,2,14,19,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4856",152,130,177,71,30,143,137,245,142,173,257,351,364,269,132,180,249,423,181,551
"COG4857",17,4,14,34,20,17,24,25,4,15,2,50,24,8,3,16,25,23,10,12
"COG4858",0,0,0,0,2,0,0,0,0,2,1,0,2,1,0,0,2,7,14,0
"COG4859",49,22,4,13,2,7,12,19,11,30,13,7,25,22,39,10,24,19,13,35
"COG4861",22,0,0,13,11,1,0,0,15,0,2,6,1,0,40,0,1,7,0,0
"COG4862",127,119,102,51,54,101,101,125,56,89,138,50,165,83,42,18,60,213,110,288
"COG4864",277,285,168,202,165,241,92,136,313,319,183,177,177,148,46,322,213,135,15,105
"COG4865",1,1,0,16,6,0,1,4,0,3,2,17,6,9,4,0,14,0,7,9
"COG4866",330,342,424,326,316,348,191,335,368,310,272,413,338,415,110,433,314,304,150,287
"COG4868",314,226,153,160,182,114,185,417,165,206,279,277,218,175,275,84,129,236,398,169
"COG4869",60,56,103,95,55,35,97,100,58,56,72,160,68,49,43,59,101,78,47,68
"COG4870",255,270,327,65,46,211,202,140,293,233,258,113,200,197,137,41,317,530,245,507
"COG4871",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG4874",12,41,57,22,32,69,16,5,46,18,9,8,68,1,0,40,4,18,0,28
"COG4877",23,23,12,14,1,5,25,26,26,17,24,2,32,11,11,35,16,24,10,12
"COG4878",30,27,69,14,18,18,47,27,15,41,38,65,48,61,8,90,88,165,37,31
"COG4880",66,77,174,28,13,78,67,108,23,24,99,50,47,74,62,8,73,58,53,253
"COG4884",1,6,15,6,13,7,67,1,0,11,0,3,1,1,0,8,7,1,0,0
"COG4886",698,674,375,342,344,285,276,677,809,445,533,282,511,521,790,436,491,416,826,158
"COG4887",56,36,65,84,35,216,68,77,61,42,32,54,82,104,7,93,20,61,33,59
"COG4889",75,40,20,113,31,294,128,18,306,5,171,21,39,7,200,67,255,18,890,8
"COG4890",0,0,0,2,0,1,14,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4894",89,70,40,28,66,40,67,117,60,18,56,32,16,32,20,25,41,70,43,69
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4898",19,1,0,6,2,6,2,2,2,1,2,5,18,36,1,0,2,8,5,4
"COG4903",0,0,0,0,0,0,0,12,0,0,2,0,0,0,1,0,0,4,3,0
"COG4905",443,391,426,164,356,196,397,707,313,365,472,368,665,476,202,158,262,688,471,478
"COG4907",0,2,5,28,4,5,1,49,0,2,0,101,8,46,0,0,14,10,5,1
"COG4908",0,0,7,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0
"COG4909",6,0,11,296,45,5,55,12,1,11,5,113,32,6,17,4,30,38,20,44
"COG4910",4,0,1,70,5,2,11,2,0,3,5,28,12,3,3,2,12,9,4,10
"COG4912",257,223,331,177,165,274,149,219,313,240,262,324,232,191,296,261,204,248,235,275
"COG4913",128,258,157,75,21,125,212,247,191,221,154,124,437,237,54,182,50,347,136,144
"COG4916",1,0,66,0,0,0,0,1,0,0,50,0,0,6,0,0,0,0,4,0
"COG4917",15,9,29,83,23,7,119,21,13,32,19,34,33,9,11,10,53,29,30,37
"COG4922",4,30,0,2,25,1,1,1,7,7,12,0,3,25,4,1,1,2,4,6
"COG4924",15,30,0,4,13,18,0,19,0,30,7,35,3,27,171,1,5,6,1,3
"COG4925",6,30,20,78,44,63,37,9,12,33,19,47,10,6,76,13,60,8,7,15
"COG4926",61,4,17,14,21,3,288,59,6,12,9,25,40,11,20,12,33,7,19,7
"COG4927",9,2,14,0,13,7,9,33,33,15,6,14,19,0,7,14,28,42,14,4
"COG4928",174,241,441,90,22,104,182,28,61,53,85,86,13,65,824,18,14,138,32,133
"COG4929",12,7,25,8,40,10,2,4,5,10,0,5,5,0,0,23,43,0,1,9
"COG4930",58,82,313,71,310,154,42,68,160,48,114,42,27,106,118,19,52,143,139,68
"COG4932",525,1261,1414,291,214,540,604,1258,907,549,1020,981,735,817,243,182,894,865,760,991
"COG4933",4,44,45,9,1,5,2,16,6,1,14,7,3,25,177,5,43,29,36,2
"COG4936",26,165,16,72,132,39,113,111,102,62,107,36,93,84,64,21,42,42,88,77
"COG4937",46,56,66,102,28,80,27,53,66,52,48,28,53,140,197,101,0,42,203,41
"COG4938",71,32,26,111,49,92,25,2,66,114,208,64,58,45,11,74,229,72,503,154
"COG4939",4,0,0,3,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4940",10,14,0,13,10,12,5,18,9,31,20,62,9,15,2,13,0,10,12,17
"COG4942",127,136,92,164,170,63,116,65,150,212,100,110,70,135,67,209,166,38,31,38
"COG4943",4,5,0,165,10,1,295,0,1,24,1,38,9,0,14,19,31,4,1,5
"COG4946",897,975,954,798,721,834,407,490,1251,902,514,253,581,363,423,752,509,256,428,273
"COG4947",73,75,32,46,2,88,95,94,80,53,105,15,203,72,30,92,53,122,77,55
"COG4948",405,416,415,801,840,345,776,329,437,578,489,478,377,389,410,792,672,361,290,257
"COG4950",1,0,0,72,2,1,73,0,0,12,0,22,1,0,4,0,5,1,0,1
"COG4951",56,61,132,235,240,135,32,168,71,90,21,50,77,165,71,46,138,225,186,50
"COG4952",4,6,34,6,2,3,1,24,1,8,9,9,5,1,1,4,21,37,6,3
"COG4953",37,99,82,176,193,69,180,42,56,207,54,76,121,28,225,96,314,22,6,29
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4956",15,47,0,27,23,51,12,8,13,43,21,97,4,44,29,17,16,20,22,53
"COG4957",0,1,0,0,0,0,0,2,0,0,2,4,0,0,0,2,11,0,0,0
"COG4959",0,0,0,0,0,0,2,0,0,0,0,0,0,0,39,1,0,0,0,1
"COG4962",465,268,304,122,651,291,279,589,260,278,498,289,347,395,257,94,343,502,295,827
"COG4963",33,1,0,0,0,2,2,36,1,5,8,0,1,2,49,5,3,10,11,1
"COG4964",0,0,0,0,0,0,0,2,0,2,0,0,0,2,22,0,0,0,1,3
"COG4965",201,91,79,48,39,43,107,55,56,131,87,40,114,99,79,13,112,138,91,215
"COG4967",0,0,0,13,2,0,56,0,1,5,0,4,2,0,0,1,7,0,0,2
"COG4969",1,0,2,43,2,0,64,1,2,12,10,7,1,0,2,1,14,6,5,0
"COG4972",95,144,92,14,109,82,78,212,68,148,187,21,130,66,70,24,77,84,96,78
"COG4973",150,132,118,316,242,180,116,126,220,255,224,277,204,268,201,202,497,161,25,61
"COG4974",1933,2126,1731,1835,1946,2549,989,1467,2841,2299,2090,1491,1870,1752,3691,2182,1980,1774,4432,1105
"COG4975",0,0,0,0,0,0,0,0,0,3,0,0,3,17,0,0,0,1,0,0
"COG4977",731,514,500,416,860,506,350,249,554,558,418,717,138,409,127,831,601,426,1054,170
"COG4978",149,103,92,107,88,107,63,55,88,102,74,100,111,74,48,111,113,108,86,128
"COG4981",0,0,2,19,0,1,0,19,0,14,0,22,16,176,0,0,12,18,4,35
"COG4982",0,0,5,17,0,1,0,21,0,30,0,17,15,163,0,0,15,27,0,32
"COG4983",11,40,24,12,1,1,31,13,0,18,26,25,12,12,3,2,28,33,8,18
"COG4984",12,20,53,25,100,35,7,11,19,19,4,16,4,7,1,21,67,6,14,8
"COG4985",54,54,20,14,82,32,20,106,27,59,66,9,19,21,22,3,21,32,35,7
"COG4986",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4987",0,4,0,61,4,70,131,0,1,17,1,80,6,12,3,5,35,71,21,55
"COG4988",174,45,177,171,60,169,282,134,56,148,135,136,208,201,68,75,105,174,214,517
"COG4989",34,5,71,79,20,59,120,23,37,51,37,22,41,40,121,21,28,88,43,38
"COG4990",136,75,83,26,29,9,92,88,55,143,66,52,158,66,22,11,58,49,34,28
"COG4992",505,680,791,789,522,793,836,523,748,719,703,700,745,769,496,666,383,702,510,832
"COG4993",1,1,0,208,2,2,191,2,4,21,0,36,4,0,18,9,22,0,0,2
"COG4995",469,469,22,25,111,50,18,114,35,11,99,14,11,499,76,456,1,6,18,5
"COG4997",0,0,1,1,4,5,5,9,0,20,2,8,2,1,9,1,4,6,6,0
"COG4999",2510,3132,2672,1198,3044,2522,1724,2462,2286,1697,2704,1698,2163,1403,1463,2581,2508,1834,2163,1400
"COG5000",572,539,684,622,596,649,261,329,624,642,475,252,496,389,530,924,592,237,344,278
"COG5001",1148,1175,886,555,1319,865,1019,951,845,956,1410,471,1452,895,907,391,791,1253,1224,2411
"COG5002",5220,4528,4564,3984,4552,6839,1741,1988,3992,2988,2406,3126,2819,3239,3021,4674,2916,2043,2287,1785
"COG5004",0,1,0,16,1,0,7,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5005",4,0,0,0,1,0,1,3,1,0,1,1,2,0,1,1,0,0,2,0
"COG5006",1,5,2,56,4,5,67,0,1,17,0,13,3,21,4,2,19,5,0,2
"COG5007",0,0,0,17,2,0,37,0,0,4,0,5,1,0,2,1,6,1,1,1
"COG5009",603,508,514,926,602,534,498,528,633,522,601,374,429,875,1416,662,476,329,1017,632
"COG5011",126,136,148,66,59,98,112,202,107,90,157,243,143,126,79,83,121,204,122,218
"COG5012",76,105,202,95,197,220,81,147,74,97,52,117,119,33,22,184,284,84,32,100
"COG5013",6,22,2,249,21,12,426,1,6,60,5,60,17,70,16,37,99,85,23,10
"COG5015",82,133,93,47,105,62,113,117,81,39,127,55,70,117,30,74,156,174,60,308
"COG5016",829,983,958,671,1002,962,413,741,1026,935,841,935,923,672,635,1103,755,583,510,753
"COG5017",41,45,30,21,138,51,35,24,43,3,29,23,7,16,71,0,32,63,24,9
"COG5018",106,129,152,58,186,125,165,99,114,176,185,71,210,126,61,121,105,190,132,130
"COG5026",9,29,50,22,99,105,15,12,27,41,13,31,32,49,5,45,162,14,3,95
"COG5029",0,0,3,3,9,4,0,5,0,0,0,0,0,2,0,21,0,2,0,0
"COG5039",29,18,8,6,145,75,23,24,18,56,18,14,8,134,5,126,2,15,10,7
"COG5048",0,7,0,0,10,8,4,7,2,68,44,8,12,1,2,1,1,3,0,0
"COG5108",0,4,0,0,0,4,235,4,1,3,1,301,0,5,7,0,0,0,2,54
"COG5146",109,88,49,38,65,86,15,21,103,90,44,59,44,48,180,206,90,62,102,26
"COG5184",202,968,3,11,22,91,52,401,35,121,1580,69,184,145,43,25,66,974,288,136
"COG5206",16,36,0,118,145,12,1,3,184,21,13,21,243,5,1,18,0,7,3,1
"COG5263",436,117,206,181,148,207,318,251,254,221,197,337,310,167,83,199,402,515,655,704
"COG5265",0,0,0,0,1,0,0,0,1,66,0,0,4,0,0,49,0,3,1,7
"COG5266",3,8,0,5,10,5,3,6,2,3,0,6,2,3,0,4,25,9,16,1
"COG5268",2,0,0,1,0,0,2,0,0,0,0,9,0,1,28,0,4,0,0,0
"COG5271",0,1,0,0,0,0,0,0,2,0,2,2,3,0,0,1,0,0,1,0
"COG5272",0,0,0,0,0,0,5,0,0,8,4,2,0,1,2,8,0,0,1,0
"COG5276",7,4,3,75,10,3,24,2,3,3,2,17,12,11,2,0,15,19,5,11
"COG5279",227,331,470,92,274,329,290,421,265,235,490,232,382,297,138,73,172,573,352,525
