"","NLM024","NOF012","DOM016","DLM019","DOM019","NLM008","NLF008","DOM021","DLF001","NOM026","NOF013","DLF010","DOM022","DLM024","DOM026","NLM021","DLM016","NOM029","NLM010","DLM028"
"COG3851",14,14,19,6,1,75,15,13,9,60,21,51,21,202,2,19,7,50,6,81
"COG3852",34,16,80,13,17,7,19,10,50,36,14,24,53,159,1,11,14,106,26,33
"COG3853",35,145,77,259,100,70,111,31,47,144,90,157,72,93,113,102,127,91,114,205
"COG3854",15,245,82,293,152,168,50,48,33,190,136,338,77,84,174,181,117,108,187,189
"COG3855",535,236,412,292,451,467,465,496,448,266,611,432,832,225,678,591,717,521,607,497
"COG3856",2,43,4,4,3,2,7,2,3,16,0,46,19,0,4,2,9,4,4,2
"COG3857",121,837,382,1145,510,684,334,256,135,661,367,1193,419,208,591,662,426,347,680,677
"COG3858",42,407,182,147,173,513,55,96,92,251,269,285,174,312,340,214,213,184,173,243
"COG3859",14,69,31,306,86,73,27,27,28,135,59,109,36,29,118,53,72,39,63,64
"COG3860",1,1,2,3,1,1,1,0,2,0,0,1,2,0,1,0,1,3,0,0
"COG3862",17,28,56,115,74,99,9,38,25,117,51,85,63,73,38,77,53,42,61,62
"COG3863",0,3,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,1,1,0
"COG3864",7,157,11,25,40,12,34,8,5,78,2,46,53,0,33,15,13,3,12,4
"COG3866",721,55,79,74,189,130,10,34,17,35,183,59,31,0,52,59,21,10,101,18
"COG3867",208,116,274,93,318,1190,314,221,342,196,184,300,270,1,280,190,190,127,144,250
"COG3868",0,7,7,6,4,5,0,1,0,11,13,16,11,0,19,16,6,12,5,32
"COG3869",23,243,51,140,53,51,58,40,19,51,27,233,51,43,67,78,33,31,65,80
"COG3870",5,28,17,116,20,14,4,17,14,20,19,55,17,21,17,27,15,22,24,31
"COG3871",67,94,140,27,98,87,113,87,326,74,150,31,103,37,179,106,107,63,130,53
"COG3872",44,128,108,391,162,205,93,102,68,282,167,304,146,113,276,244,167,120,226,215
"COG3874",2,84,5,238,40,20,16,18,3,44,15,145,8,0,62,52,29,27,35,44
"COG3875",64,136,140,292,94,127,136,83,82,57,78,169,176,277,39,107,136,63,80,53
"COG3876",119,174,291,173,341,107,413,587,387,67,290,87,214,2,164,253,335,358,227,153
"COG3877",0,14,6,3,9,26,19,49,3,12,55,39,13,0,4,14,16,4,17,9
"COG3878",16,176,7,110,22,3,28,0,1,59,8,16,0,0,21,18,14,4,23,37
"COG3879",9,355,32,23,3,15,32,16,5,41,6,203,28,0,0,12,28,7,13,3
"COG3880",11,81,20,69,24,25,41,29,9,28,17,151,35,33,68,36,25,18,49,36
"COG3881",8,0,0,0,0,0,0,9,0,6,0,0,11,0,0,0,0,0,0,0
"COG3882",24,76,47,74,167,28,58,76,50,39,129,113,64,40,68,135,39,202,132,63
"COG3883",0,264,20,110,51,3,1,13,29,47,18,326,23,4,31,52,25,32,13,42
"COG3884",236,368,268,220,319,381,249,230,292,300,170,219,197,59,206,223,210,183,182,192
"COG3885",0,21,8,31,1,8,6,2,4,41,1,12,25,65,10,8,0,3,4,1
"COG3886",196,75,263,203,70,386,154,67,63,238,194,203,206,134,433,160,154,83,131,80
"COG3887",76,481,207,507,239,392,208,150,93,377,353,766,326,233,486,472,316,250,382,399
"COG3892",1,1,5,0,1,1,4,10,1,112,0,26,2,0,0,4,11,12,3,27
"COG3893",33,47,75,21,143,12,171,49,13,2,13,35,11,0,9,37,31,6,35,25
"COG3894",10,94,88,406,81,153,27,34,50,157,61,209,46,4,146,121,80,79,120,153
"COG3895",0,0,5,1,0,1,6,3,2,20,0,14,1,49,0,0,0,7,0,11
"COG3896",0,0,0,6,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26
"COG3899",3,17,11,10,18,9,5,3,61,0,4,40,20,125,0,6,22,0,1,4
"COG3901",0,7,2,54,6,8,1,8,0,2,7,86,3,0,7,8,4,3,3,8
"COG3903",0,0,1,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,11,3,1,0,0,2,21,1,2,5,1,4,2,1,7,3,0
"COG3907",0,8,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG3910",15,151,100,166,76,396,33,12,44,76,71,95,171,26,188,60,55,84,62,49
"COG3911",0,5,5,0,14,1,0,2,0,0,0,0,1,0,0,1,0,1,7,2
"COG3915",0,0,0,0,0,0,0,4,0,35,0,18,0,0,0,0,1,2,0,5
"COG3919",10,131,40,82,276,26,68,102,41,33,139,95,94,1,39,51,44,24,62,36
"COG3920",20,17,28,32,7,9,43,18,23,31,19,32,60,21,14,16,19,13,10,5
"COG3921",0,0,1,0,0,0,0,5,0,32,0,11,1,0,0,0,2,2,2,17
"COG3923",3,1,4,1,0,1,6,5,2,38,1,5,0,82,0,0,0,19,1,28
"COG3924",1,0,3,0,0,1,5,1,1,17,1,1,0,34,0,0,1,9,1,3
"COG3925",12,1,11,3,0,3,9,7,4,27,3,9,0,155,0,0,0,21,0,38
"COG3926",2,34,70,25,105,50,53,53,16,15,42,18,52,1,474,9,8,11,17,23
"COG3933",118,101,188,56,44,57,454,154,136,260,46,129,192,120,139,22,74,56,15,71
"COG3934",0,3,0,8,47,2,0,0,0,1,2,19,1,0,7,34,0,0,89,14
"COG3935",10,221,85,145,94,130,17,50,24,183,161,350,105,129,251,188,153,129,180,230
"COG3936",36,100,61,9,15,19,14,6,23,26,55,129,7,0,51,10,18,21,6,19
"COG3937",3,13,4,4,2,26,0,1,12,23,3,2,4,21,9,5,9,14,6,9
"COG3938",4,15,22,8,4,4,13,3,12,10,15,9,14,23,3,27,22,6,8,17
"COG3940",69,199,253,153,277,140,245,231,725,138,497,120,178,26,361,257,144,409,241,138
"COG3941",0,1,9,12,16,5,16,0,0,0,6,49,47,0,2,0,27,0,0,9
"COG3942",1,1,2,20,2,1,1,5,0,64,0,32,56,1,8,1,4,21,6,4
"COG3943",511,467,429,344,374,362,438,642,483,219,1012,513,913,99,689,571,807,480,720,610
"COG3944",32,519,103,488,157,372,24,63,57,310,158,352,73,185,458,203,148,181,154,141
"COG3945",5,3,8,0,0,0,23,4,4,28,0,1,5,2,0,0,0,0,0,0
"COG3947",4,36,6,28,33,9,4,9,10,30,50,17,23,47,5,26,12,8,54,34
"COG3948",29,34,50,5,20,98,13,43,11,19,18,49,68,59,12,20,15,15,130,72
"COG3949",17,142,36,78,148,18,9,37,7,114,24,179,102,106,66,58,41,46,18,30
"COG3950",285,255,521,63,266,272,287,337,300,338,408,144,302,5,577,323,324,521,269,173
"COG3951",13,9,21,9,7,8,15,5,0,4,12,9,5,144,3,22,2,19,20,27
"COG3952",3,5,31,1,5,13,0,94,35,25,7,2,25,0,3,41,18,58,19,3
"COG3953",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG3954",14,0,15,4,0,3,16,6,5,35,2,18,3,234,0,0,2,20,0,48
"COG3955",0,1,9,17,3,5,2,3,20,44,2,8,21,0,20,37,28,43,15,9
"COG3956",128,129,120,248,152,130,186,153,161,128,98,131,81,19,37,85,117,120,70,76
"COG3957",17,506,111,184,90,85,29,34,18,173,105,234,68,3,117,233,69,111,130,110
"COG3958",145,449,268,578,388,416,258,173,96,327,347,615,208,379,515,399,402,250,345,394
"COG3959",136,424,232,547,353,379,163,197,197,378,259,588,201,366,554,450,407,271,292,312
"COG3960",14,0,6,2,0,4,9,0,4,1,2,3,6,128,0,0,0,26,2,46
"COG3961",1,0,0,0,0,0,1,7,0,24,0,16,0,0,0,0,3,1,0,20
"COG3962",26,20,46,13,25,26,91,39,15,114,20,87,47,0,15,31,27,36,11,33
"COG3963",1,0,3,5,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3964",27,35,38,24,49,10,72,46,45,45,31,34,75,86,17,31,23,22,47,84
"COG3965",2,8,7,6,3,14,2,2,10,13,21,29,24,1,37,30,28,16,19,21
"COG3966",0,2,1,9,3,3,1,0,2,8,10,48,15,1,46,1,31,12,2,2
"COG3967",0,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",1939,802,1294,1196,1422,1084,1289,1331,1052,684,1182,989,1183,293,1063,1252,1306,1018,1342,1273
"COG3969",194,255,407,79,555,159,384,496,669,355,383,191,229,325,324,294,441,362,329,284
"COG3971",33,1,18,3,1,2,17,8,2,55,2,15,3,154,0,2,6,64,5,51
"COG3972",7,14,2,88,220,119,19,5,366,59,1,36,42,0,14,21,100,21,81,8
"COG3973",86,990,216,97,326,255,176,282,362,252,152,289,271,286,613,247,296,168,192,253
"COG3975",31,8,1,7,6,0,30,0,0,14,0,2,5,0,2,20,8,0,22,0
"COG3976",11,58,102,59,30,14,12,18,10,60,22,18,138,2,37,64,50,27,43,170
"COG3977",20,2,21,9,20,10,20,10,7,48,4,27,5,295,0,6,9,38,7,122
"COG3978",2,0,8,0,0,1,1,2,0,24,0,10,0,37,0,0,1,6,2,13
"COG3979",0,15,14,198,22,1,4,8,0,17,0,17,45,0,5,7,5,5,2,1
"COG3980",3,94,28,26,140,16,37,57,163,39,69,102,66,2,80,71,129,23,98,100
"COG3981",4,210,13,111,18,58,70,16,8,60,74,146,33,57,33,40,35,27,20,48
"COG4001",438,501,484,510,513,913,929,585,0,643,506,645,465,74,696,405,456,0,618,678
"COG4012",2,3,6,6,0,1,1,0,1,0,1,7,5,0,0,1,5,2,1,1
"COG4021",3,6,7,6,2,1,1,1,1,4,0,1,2,0,5,13,8,0,2,5
"COG4032",2,21,59,5,79,17,6,9,20,6,36,7,57,58,3,24,36,41,6,11
"COG4034",1,0,1,0,0,9,1,6,0,0,0,23,0,0,0,0,0,0,0,0
"COG4043",0,148,0,5,2,7,0,1,0,19,0,56,0,0,1,15,2,0,8,5
"COG4085",1,0,12,1,1,7,0,0,0,0,0,1,62,0,0,0,4,11,0,3
"COG4086",2,48,29,61,48,81,4,24,2,137,56,47,15,0,80,59,20,63,34,36
"COG4087",2,1,1,27,1,1,6,2,4,7,0,1,6,16,3,2,2,0,0,4
"COG4091",4,2,37,8,2,6,90,2,20,15,5,4,13,59,0,4,13,5,3,4
"COG4095",0,6,0,0,2,0,1,0,0,4,0,4,0,0,0,1,0,0,0,0
"COG4096",452,460,650,380,295,684,392,452,1186,320,554,428,989,9,391,687,495,468,428,694
"COG4097",4,0,0,0,3,0,15,1,0,9,1,1,53,0,0,11,2,50,17,0
"COG4098",1,3,4,2,3,3,0,0,3,18,7,6,14,3,12,1,1,22,2,1
"COG4099",181,86,90,86,98,150,67,74,162,140,106,70,134,2,87,86,172,185,128,50
"COG4100",28,513,138,462,175,288,113,100,69,218,211,526,135,99,244,249,165,151,212,253
"COG4104",3,1,39,1,5,0,0,16,151,27,22,10,6,0,1,2,8,43,11,2
"COG4105",27,8,21,10,9,7,26,10,3,81,0,24,26,157,0,26,10,36,15,45
"COG4106",5,4,8,9,1,5,6,3,10,31,2,18,3,61,92,4,7,10,3,19
"COG4107",13,3,41,2,5,2,8,11,9,36,3,11,6,86,0,3,13,11,6,25
"COG4108",669,336,504,493,552,585,633,566,368,547,569,522,530,397,490,691,557,596,666,628
"COG4109",0,2,1,1,6,0,0,7,0,17,0,16,4,3,3,24,4,5,3,0
"COG4110",3,3,23,0,0,0,3,0,0,87,1,31,0,0,0,1,4,0,0,0
"COG4112",0,0,0,16,9,0,0,0,0,0,0,1,0,0,0,2,45,0,0,17
"COG4114",8,0,10,2,0,3,10,1,3,42,0,16,3,146,0,1,2,15,1,32
"COG4115",38,136,103,73,543,233,214,32,381,44,132,76,140,62,92,92,223,354,20,80
"COG4116",1,9,1,9,4,5,1,2,2,15,4,3,6,1,80,2,1,12,4,2
"COG4117",7,0,12,1,0,2,8,3,4,1,0,3,2,134,0,0,1,20,0,22
"COG4120",76,161,223,492,257,466,124,140,68,292,293,425,190,129,320,356,234,187,287,318
"COG4121",81,64,205,31,160,74,176,255,94,99,112,73,123,220,65,98,131,262,88,101
"COG4122",160,357,304,114,274,300,263,367,231,266,268,272,316,78,246,258,304,299,275,208
"COG4123",209,416,352,357,286,288,228,328,302,424,253,417,313,266,327,309,288,217,295,264
"COG4124",640,97,85,256,190,160,165,120,290,65,158,222,202,93,423,253,187,399,276,289
"COG4125",0,0,0,0,0,0,0,4,0,30,0,3,8,0,0,0,8,2,0,12
"COG4126",5,4,8,5,13,2,4,14,2,31,4,46,8,18,0,9,31,1,10,27
"COG4127",9,5,3,35,8,27,0,5,0,0,6,11,5,0,6,18,3,0,0,11
"COG4128",0,0,2,1,0,0,0,0,2,30,0,0,0,0,0,1,0,0,1,0
"COG4129",16,18,29,120,16,13,4,8,23,129,9,36,18,80,25,36,25,15,8,71
"COG4130",0,0,0,0,0,0,0,0,0,39,0,14,0,0,0,0,7,2,1,17
"COG4132",3,2,25,3,3,1,7,1,2,28,6,2,3,13,0,15,5,3,16,4
"COG4133",21,5,13,5,4,1,12,4,2,54,1,12,27,81,1,7,3,12,17,24
"COG4134",9,3,17,9,8,3,11,13,10,184,3,32,9,352,0,2,12,18,4,69
"COG4135",14,0,9,4,0,0,8,7,2,26,0,13,3,186,0,0,1,25,2,42
"COG4136",2,0,5,1,1,0,3,0,2,17,0,10,0,66,0,0,0,7,1,32
"COG4137",32,3,22,1,1,5,16,10,6,79,1,18,33,156,0,13,11,23,19,64
"COG4138",8,0,13,4,0,1,4,7,3,24,0,6,1,118,0,0,0,13,0,34
"COG4139",8,0,1,1,0,3,3,3,0,22,1,13,3,84,0,0,2,8,2,29
"COG4143",12,0,9,2,0,1,10,5,5,83,0,18,0,117,0,5,1,31,4,29
"COG4145",72,37,109,40,59,27,95,43,21,173,39,121,91,196,57,59,65,54,82,109
"COG4146",811,355,475,125,277,684,554,518,597,292,558,172,354,255,608,438,274,230,426,381
"COG4147",13,1,8,0,0,3,11,17,7,64,0,19,1,220,0,1,7,40,3,77
"COG4148",29,21,17,14,14,2,37,6,7,79,3,19,42,186,0,20,18,25,27,63
"COG4149",45,56,90,48,46,86,89,39,18,177,72,56,114,191,89,95,58,60,105,96
"COG4150",9,1,6,1,1,3,4,8,2,30,0,22,1,71,0,0,3,13,1,33
"COG4152",28,99,70,108,122,58,144,169,22,95,70,129,43,2,34,161,93,22,129,96
"COG4154",10,10,18,54,20,26,10,11,14,65,11,65,24,109,24,19,14,40,18,50
"COG4158",17,32,41,26,72,40,11,24,9,66,66,103,15,79,57,51,17,23,25,80
"COG4160",18,1,12,3,1,5,15,17,2,101,0,29,4,234,0,2,4,34,0,81
"COG4161",11,1,6,1,0,2,7,9,7,46,1,11,2,157,0,0,1,22,1,23
"COG4166",155,349,211,1025,366,402,450,199,138,818,606,586,328,1242,274,460,365,426,406,866
"COG4167",14,1,8,2,0,2,10,7,4,69,0,8,2,111,0,1,3,26,0,44
"COG4168",13,0,7,1,1,0,4,3,3,42,0,5,3,135,0,0,0,21,0,33
"COG4170",10,0,3,2,0,2,9,3,5,74,1,16,0,134,0,1,2,21,3,48
"COG4171",12,0,5,3,0,2,5,6,3,69,1,14,2,76,0,0,1,15,2,25
"COG4172",33,10,48,20,33,24,21,28,8,67,24,61,40,215,33,36,21,39,7,107
"COG4174",5,0,6,14,19,2,8,7,5,33,0,20,1,128,0,8,0,17,3,69
"COG4175",166,99,236,32,105,102,210,362,366,85,135,35,142,86,225,175,190,123,212,150
"COG4176",110,62,219,28,79,69,161,262,269,75,137,27,114,92,138,117,164,102,153,98
"COG4177",72,206,200,669,262,130,143,117,90,282,98,267,132,391,39,142,162,87,144,207
"COG4178",54,9,79,2,9,6,94,36,37,148,19,28,40,159,0,7,34,42,31,36
"COG4181",12,0,18,10,1,2,9,5,4,16,2,14,7,151,0,5,4,16,5,30
"COG4185",209,171,140,110,135,306,71,152,121,98,78,73,187,7,193,121,119,28,59,27
"COG4186",21,100,69,94,57,35,271,219,138,22,82,46,45,14,160,170,111,74,62,44
"COG4187",3,17,28,55,12,14,3,11,2,20,3,19,29,48,3,9,17,13,9,1
"COG4188",3,1,6,9,3,2,7,0,3,0,1,6,8,0,0,0,10,3,1,5
"COG4189",4,5,53,13,27,129,15,25,20,55,17,16,19,82,106,35,17,54,28,42
"COG4191",4,73,32,22,66,28,102,105,56,6,41,21,43,8,12,27,133,91,31,121
"COG4192",0,0,0,0,0,0,1,3,0,27,0,16,0,0,0,0,1,1,0,0
"COG4193",4,714,28,29,90,188,7,24,5,137,72,226,32,6,107,82,38,30,66,146
"COG4194",0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG4197",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",425,280,416,213,434,231,343,466,383,261,329,299,427,70,342,360,379,279,358,337
"COG4199",1,1,0,0,0,2,49,1,70,7,15,3,11,0,3,0,1,8,2,0
"COG4200",3,16,9,33,12,52,0,3,2,13,17,23,13,0,29,20,7,29,24,38
"COG4206",2486,1330,1808,627,2086,1115,2816,2202,2584,512,1931,865,2139,325,1379,1768,2713,1604,1565,1208
"COG4208",11,21,41,37,26,78,17,11,1,125,19,22,14,30,113,46,13,43,71,48
"COG4209",60,308,232,500,362,742,138,114,471,482,341,656,139,291,436,342,338,337,389,779
"COG4211",44,76,118,327,131,378,52,69,55,263,158,169,78,233,179,155,140,153,143,213
"COG4213",14,29,41,20,16,73,49,32,28,114,20,66,73,317,49,25,58,67,55,110
"COG4214",15,7,25,16,7,38,19,20,23,111,8,47,25,301,27,8,17,52,18,94
"COG4215",20,0,19,2,0,6,9,16,7,85,1,31,0,233,0,0,4,38,5,70
"COG4219",26,273,129,926,365,891,38,143,119,283,189,690,177,258,465,413,255,346,301,585
"COG4220",6,2,10,1,3,5,8,0,0,2,1,0,1,108,0,0,0,5,0,13
"COG4221",174,153,220,123,158,121,258,288,260,235,150,149,255,137,193,216,224,233,148,145
"COG4222",133,2,52,2,4,24,84,1,15,19,2,14,56,12,0,0,3,1,0,16
"COG4224",7,39,26,33,28,86,17,13,7,79,66,56,21,32,55,49,44,33,50,47
"COG4225",803,920,1232,486,1476,715,1391,1308,1910,701,2067,326,1202,204,1348,1055,1105,1319,1516,1189
"COG4226",18,23,4,13,43,9,7,5,28,81,65,83,19,0,9,19,11,10,41,25
"COG4227",103,451,231,307,241,144,181,398,1018,129,237,124,208,19,178,202,396,504,269,84
"COG4228",5,15,2,3,0,1,21,0,0,0,0,2,0,1,0,16,0,1,16,1
"COG4229",0,0,0,0,0,0,1,2,0,42,0,7,0,0,0,0,2,0,0,9
"COG4230",10,0,16,3,0,3,14,9,3,204,1,19,1,249,1,2,9,9,1,64
"COG4231",254,351,416,590,547,191,414,416,479,211,421,377,314,145,346,511,567,252,608,407
"COG4232",438,218,446,128,424,198,348,516,443,231,314,183,560,266,213,396,361,362,306,331
"COG4233",24,7,20,6,4,0,24,6,0,40,1,14,60,0,0,28,10,3,15,18
"COG4235",32,19,31,7,15,4,62,7,11,111,2,15,85,295,0,41,16,49,39,50
"COG4237",6,16,17,32,11,7,7,22,5,28,9,11,4,43,0,13,27,17,16,15
"COG4238",7,0,2,1,0,0,4,1,1,4,1,3,0,70,0,1,0,12,0,8
"COG4239",7,0,4,6,8,1,5,3,2,24,1,23,0,127,0,3,2,19,2,90
"COG4241",9,21,29,27,6,7,29,12,12,16,6,24,8,0,0,10,17,6,5,0
"COG4242",0,0,0,17,0,0,0,1,0,17,0,0,1,0,0,2,2,0,0,0
"COG4243",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",7,8,56,2,4,11,5,2,2,224,21,60,49,67,0,15,4,7,16,63
"COG4248",12,6,19,10,0,14,10,4,12,5,11,5,46,235,0,33,0,31,2,106
"COG4249",14,14,65,106,30,19,35,12,27,19,326,51,340,0,2,20,117,184,23,63
"COG4251",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,8,18,0
"COG4252",2,2,1,120,1,0,0,0,0,0,3,0,10,36,1,0,1,1,1,0
"COG4253",0,0,1,2,0,0,2,6,1,35,0,50,0,24,0,0,3,5,2,1
"COG4256",2,0,1,1,0,1,2,1,1,17,0,6,0,25,0,0,1,5,1,6
"COG4258",7,12,76,14,9,1,32,5,0,76,0,6,38,0,0,62,6,4,20,0
"COG4260",13,461,129,585,218,233,48,68,38,159,142,372,48,33,159,238,148,127,192,242
"COG4261",88,57,130,19,56,34,130,61,188,99,53,22,92,1,178,121,62,38,129,46
"COG4262",0,1,2,0,0,0,6,0,3,0,0,0,18,59,0,0,0,1,0,0
"COG4263",0,6,24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4264",1,1,1,9,0,2,0,6,1,188,1,56,4,1315,0,2,2,0,1,1
"COG4267",2,34,52,38,32,27,6,10,6,69,61,18,6,0,73,30,35,30,23,26
"COG4268",22,36,23,231,47,584,37,30,52,166,149,117,45,33,80,44,45,25,196,112
"COG4269",10,0,9,2,0,6,19,3,7,0,3,3,4,245,0,0,0,45,0,39
"COG4271",4,15,3,27,9,30,0,20,2,96,0,110,168,34,16,11,14,0,56,9
"COG4277",97,297,299,223,456,411,268,382,296,252,242,170,133,70,214,228,313,226,236,192
"COG4279",79,7,0,10,28,1,44,1,1,25,0,10,58,1,13,38,11,13,16,23
"COG4282",0,3,0,3,0,0,0,0,1,5,1,0,5,14,1,3,0,0,0,0
"COG4283",11,46,33,54,19,131,4,25,22,34,34,104,28,10,63,45,44,32,78,20
"COG4284",0,403,63,68,58,264,0,31,1,102,94,456,45,0,132,100,55,58,164,171
"COG4286",3,275,49,22,34,255,38,11,6,94,77,46,25,0,73,90,46,34,64,50
"COG4288",2,1,0,5,7,0,1,0,1,9,0,1,1,1,1,0,4,6,0,2
"COG4289",221,328,302,233,350,208,482,537,541,145,611,174,280,61,343,420,325,461,754,390
"COG4292",0,5,1,7,8,12,51,9,190,9,1,8,17,0,62,6,13,36,6,2
"COG4294",1,124,0,2,0,0,0,0,2,37,0,33,0,2,3,0,5,0,1,3
"COG4295",0,13,18,9,55,150,70,27,7,14,20,15,22,27,58,20,18,29,30,59
"COG4296",9,119,16,17,47,29,24,17,8,17,24,13,38,85,13,44,54,12,69,51
"COG4299",275,366,456,124,367,160,502,806,728,162,621,109,345,2,363,398,533,247,460,279
"COG4300",0,1,1,0,0,0,0,3,2,47,1,0,8,17,0,0,1,15,3,0
"COG4302",8,8,24,79,25,5,15,14,7,50,17,54,12,123,9,3,16,20,14,38
"COG4303",16,26,26,135,45,18,28,22,17,73,9,86,33,168,7,14,29,52,13,62
"COG4310",0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,2,5,0,4,0
"COG4314",10,3,7,0,5,0,12,0,0,10,0,2,1,0,0,9,3,0,16,0
"COG4316",0,0,0,1,0,0,0,2,0,71,0,0,0,0,0,1,0,2,0,0
"COG4319",0,0,0,0,0,0,0,1,0,16,0,4,0,0,0,0,0,0,0,7
"COG4320",0,1,0,4,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,1
"COG4325",12,0,4,0,1,8,6,1,9,0,2,1,0,0,0,0,6,8,2,1
"COG4330",0,0,1,0,1,0,0,0,2,1,1,2,3,1,8,0,1,0,0,0
"COG4332",0,14,4,4,11,17,31,13,116,9,65,8,32,41,45,1,12,17,33,12
"COG4333",1,17,2,44,34,18,12,7,45,17,30,29,5,0,7,41,29,2,13,30
"COG4335",0,11,7,3,10,16,45,13,147,0,14,5,41,43,73,17,19,16,29,6
"COG4336",3,24,13,38,23,7,7,15,1,1,15,30,4,16,12,29,19,18,7,12
"COG4354",42,480,88,53,525,123,182,528,277,57,172,200,120,21,211,288,441,67,105,150
"COG4357",0,0,0,0,0,1,2,0,0,9,0,1,3,0,7,0,1,3,2,1
"COG4359",0,2,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,3,0,1
"COG4372",17,20,41,36,2,8,80,17,15,20,4,32,44,1,0,7,7,2,2,0
"COG4373",0,0,36,6,14,1,0,0,0,10,1,0,0,0,0,8,15,0,0,1
"COG4377",5,29,26,35,67,75,5,13,8,95,67,42,15,14,30,50,17,39,71,60
"COG4379",9,3,2,5,6,1,16,0,0,0,0,2,7,5,0,10,0,3,23,1
"COG4380",1,3,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",3,0,0,0,2,0,6,0,0,0,0,2,2,1,0,3,0,0,0,0
"COG4382",0,1,13,1,0,0,0,0,0,4,0,0,3,0,0,2,1,1,0,0
"COG4383",18,354,122,42,105,156,268,11,13,16,29,52,23,13,13,29,19,23,61,31
"COG4384",6,2,1,2,0,1,14,0,0,0,0,0,3,1,0,10,0,0,15,1
"COG4385",10,9,19,354,9,3,19,20,12,10,11,38,29,59,0,19,17,19,71,29
"COG4386",11,7,2,8,14,3,37,1,0,0,1,0,11,7,2,30,2,3,30,0
"COG4387",0,3,14,1,0,0,2,0,2,0,3,0,0,8,0,3,4,2,1,1
"COG4388",3,1,25,18,4,1,2,0,2,1,3,30,19,9,0,29,2,4,9,2
"COG4389",0,0,0,0,0,0,0,0,0,72,2,1,0,0,0,1,0,3,1,0
"COG4390",0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,1,0,0,7,0,1,4,8,0,2,2,3,2,0
"COG4393",0,1,22,14,1,1,1,0,0,38,0,0,3,20,0,1,0,2,1,0
"COG4394",18,9,25,7,9,1,14,1,2,46,0,0,16,0,0,10,4,0,8,0
"COG4395",7,11,19,8,6,1,15,3,0,9,0,1,31,0,0,19,17,5,13,7
"COG4396",0,0,19,20,1,0,1,0,1,4,1,33,0,3,0,14,0,0,0,0
"COG4397",1,6,51,3,4,3,3,2,8,3,1,12,19,13,4,21,9,7,5,2
"COG4399",9,3,13,1,11,2,0,0,2,58,0,0,0,0,0,2,0,2,1,4
"COG4401",6,1,6,0,1,0,24,5,1,14,2,3,8,0,1,1,0,0,1,1
"COG4403",7,59,11,14,23,416,116,74,13,130,16,51,28,145,468,8,21,26,21,15
"COG4405",0,12,5,16,0,1,7,4,1,37,24,15,8,2,5,1,6,6,10,20
"COG4408",16,0,0,0,0,0,0,0,4,4,1,0,0,0,1,0,1,0,0,0
"COG4409",301,291,369,100,547,267,279,477,429,348,434,141,587,87,367,413,446,392,391,282
"COG4412",216,46,205,74,54,70,181,17,5,20,124,160,839,7,26,54,28,9,23,88
"COG4413",12,127,183,29,123,28,163,101,160,70,94,48,62,1,64,64,168,130,97,87
"COG4420",0,38,1,73,16,2,0,8,0,4,2,81,4,0,2,9,4,5,7,11
"COG4421",0,0,0,43,0,0,21,7,144,0,16,0,2,25,2,15,0,256,0,2
"COG4422",278,529,329,353,456,262,553,751,704,236,469,292,362,132,594,416,400,215,406,360
"COG4430",15,76,21,31,95,9,75,45,146,13,89,35,56,34,72,56,87,64,47,77
"COG4443",4,61,17,50,19,72,8,17,8,47,11,56,32,37,48,48,12,33,59,48
"COG4445",0,0,1,0,0,0,1,6,0,47,0,13,0,0,0,0,1,1,1,11
"COG4448",23,4,23,36,9,1,83,23,16,19,1,16,34,0,0,30,6,0,0,11
"COG4452",43,43,76,17,88,41,79,55,166,86,110,43,43,222,88,41,47,58,71,96
"COG4453",1,0,3,0,0,0,4,3,0,128,0,26,2,2,0,0,3,6,1,0
"COG4456",2,4,4,2,4,6,1,4,0,0,9,95,0,0,1,6,2,1,1,9
"COG4457",26,10,20,6,5,10,13,73,2,53,3,7,11,1,0,3,25,13,16,7
"COG4458",19,3,21,10,4,1,8,9,2,46,3,5,13,0,0,3,12,8,11,7
"COG4460",0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,4,0,0,5
