"","DLF010","DOM015","DLM017","NLM032","NOM005","DLM014","NOF014","DOM003","NLM016","DOF006","NOM007","NLM023","DOM021","NLM022","DOM008","DOM023","NLM026","NLF007","DLM016","DOM010"
"COG4316",1,1,0,4,3,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG4319",11,1,0,0,4,0,0,0,0,0,2,4,2,1,1,1,0,0,0,0
"COG4320",1,1,0,2,0,0,0,11,0,0,0,1,0,0,0,0,1,0,1,1
"COG4325",0,1,1,1,70,0,0,0,0,2,0,4,0,19,0,0,0,0,3,0
"COG4330",3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1
"COG4332",10,19,1,1,12,16,15,0,0,54,6,32,18,4,28,6,5,11,6,4
"COG4333",46,30,28,41,24,25,51,4,3,0,20,9,2,26,51,3,39,23,26,19
"COG4335",3,44,1,4,12,13,4,0,0,68,0,17,10,8,34,2,2,1,14,12
"COG4336",29,50,26,30,7,9,8,3,1,0,15,7,15,8,15,7,43,12,22,10
"COG4354",183,312,426,63,92,243,297,1,13,140,193,356,507,153,191,134,215,171,438,492
"COG4357",2,0,1,4,1,0,1,0,0,0,2,8,0,1,0,0,2,0,1,0
"COG4359",0,0,1,0,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4372",27,7,25,19,4,6,4,77,7,1,6,7,17,2,27,31,5,3,12,13
"COG4373",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,14,6
"COG4377",40,48,20,45,67,34,79,7,11,1,49,13,9,109,4,15,83,93,15,37
"COG4379",5,1,0,2,68,3,5,0,0,0,1,6,2,2,12,1,7,1,1,7
"COG4380",0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,19,3,1,0,0,0,0,0,1,1,10,1,0,0,0,3
"COG4382",0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4383",29,69,263,15,28,82,40,1,7,7,12,44,21,6,39,67,38,68,33,21
"COG4384",0,0,0,0,23,4,0,0,0,0,0,0,0,2,6,1,4,0,1,2
"COG4385",45,19,9,4,33,24,10,46,10,37,8,7,24,33,22,3,11,20,13,17
"COG4386",2,1,4,2,21,3,11,0,1,0,3,5,5,3,9,0,8,2,4,5
"COG4387",0,0,0,0,2,0,0,0,0,7,0,3,0,0,0,0,0,15,8,0
"COG4388",20,3,2,27,3,6,8,0,0,1,8,6,1,47,0,1,12,24,5,15
"COG4389",0,2,0,2,0,0,0,0,0,0,7,0,2,2,0,0,1,1,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0
"COG4392",0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3
"COG4393",0,10,0,9,0,0,0,62,6,5,5,1,0,2,0,0,3,1,1,0
"COG4394",2,0,0,1,2,32,6,0,0,14,5,32,3,6,0,8,0,0,3,37
"COG4395",1,1,1,7,4,15,15,0,0,3,2,12,2,6,5,7,4,5,10,10
"COG4396",30,4,3,10,0,1,5,0,1,0,2,0,0,0,0,1,8,4,2,4
"COG4397",9,2,1,9,0,6,10,0,0,8,7,15,1,40,1,4,3,31,13,29
"COG4399",1,2,2,5,7,14,2,0,208,13,2,25,0,4,4,5,2,1,1,33
"COG4401",0,2,5,1,2,0,1,16,0,0,3,2,10,0,1,5,5,3,0,5
"COG4403",53,15,11,134,65,1,6,344,4,19,8,39,74,5,28,3,19,63,19,6
"COG4405",26,4,1,18,19,0,8,6,3,1,14,27,6,37,2,4,0,7,3,1
"COG4408",0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,1,12
"COG4409",140,548,518,223,147,562,166,140,290,629,505,510,493,228,557,378,131,171,467,304
"COG4412",189,24,216,19,11,358,68,222,745,1,800,37,21,57,4,225,180,319,36,83
"COG4413",43,161,73,33,32,102,71,0,4,62,42,175,112,23,207,60,23,119,188,79
"COG4420",56,11,5,14,2,4,31,0,5,0,9,1,3,3,0,2,19,12,2,2
"COG4421",0,0,0,0,0,17,0,1,0,0,0,31,5,9,7,2,34,0,0,0
"COG4422",262,418,353,442,247,581,485,229,159,522,329,418,632,309,652,305,340,524,376,435
"COG4430",32,66,107,26,6,61,16,9,4,158,25,93,52,21,73,28,16,9,82,75
"COG4443",43,37,14,77,48,29,26,12,9,6,49,17,13,45,25,11,75,45,23,19
"COG4445",15,4,0,0,8,0,0,0,0,0,0,0,6,1,1,2,0,0,2,0
"COG4448",11,0,20,13,1,0,1,62,1,0,13,1,22,0,0,35,38,14,7,4
"COG4452",49,29,12,16,165,79,35,89,22,96,8,139,45,48,70,28,15,22,62,61
"COG4453",36,3,1,1,17,0,0,0,1,4,4,2,4,7,13,2,0,0,4,1
"COG4456",112,1,3,0,24,1,3,0,1,1,5,0,5,1,4,1,1,8,1,0
"COG4457",8,67,5,1,2,114,2,0,0,31,10,7,65,3,0,17,14,5,17,18
"COG4458",8,5,3,0,5,17,2,1,0,33,9,7,3,2,0,7,6,0,13,9
"COG4460",12,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0
"COG4463",123,50,34,72,9,3,35,14,7,1,44,22,16,12,14,15,26,19,19,23
"COG4464",239,243,256,315,223,307,249,125,138,350,157,150,191,156,252,95,198,192,173,124
"COG4465",75,67,41,161,101,64,156,66,20,27,98,54,51,140,63,43,105,129,65,70
"COG4466",52,2,2,29,1,0,23,4,1,0,11,9,0,2,0,0,25,0,3,0
"COG4467",0,0,0,5,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4468",361,296,231,421,253,132,432,188,55,96,296,143,109,356,87,113,457,445,163,252
"COG4469",1,0,0,4,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4470",6,0,1,6,1,0,5,1,0,0,14,1,0,0,1,0,5,0,0,0
"COG4471",2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4472",226,67,76,143,66,37,139,35,24,18,128,49,38,93,13,25,120,140,55,46
"COG4473",1,0,1,8,1,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0
"COG4474",94,143,74,38,15,55,122,7,25,10,89,113,135,61,73,34,160,94,134,62
"COG4475",93,60,60,154,51,27,70,21,9,8,87,41,29,75,26,15,110,91,62,41
"COG4476",3,0,0,13,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4477",81,2,6,66,11,0,21,57,5,2,33,3,2,3,3,0,31,10,1,3
"COG4478",6,2,3,26,7,0,4,4,1,2,7,7,3,4,4,3,4,3,13,1
"COG4479",0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4481",70,25,17,85,42,15,69,28,14,21,63,22,21,42,25,14,58,32,34,35
"COG4483",0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4485",719,863,287,843,569,264,821,173,100,90,599,137,125,870,122,153,805,862,285,320
"COG4487",88,4,10,14,12,20,51,243,5,0,19,9,6,25,0,18,17,31,10,1
"COG4492",127,133,70,144,95,65,139,66,31,32,81,61,58,134,44,52,128,129,74,94
"COG4495",26,4,8,17,7,0,8,2,3,1,35,0,0,27,11,0,7,28,3,1
"COG4496",173,82,65,151,112,44,125,41,23,18,113,49,35,110,26,33,122,157,106,67
"COG4499",4,1,0,0,0,5,31,7,0,3,4,14,4,1,3,0,5,2,2,1
"COG4502",3,0,0,1,39,15,8,0,2,14,3,3,4,1,0,0,10,3,7,1
"COG4506",167,129,78,185,130,86,157,53,23,29,119,133,68,171,53,41,181,138,117,91
"COG4508",0,0,0,3,4,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0
"COG4509",586,406,183,588,261,192,719,161,71,102,619,239,140,349,142,61,817,481,346,294
"COG4512",89,1,5,27,3,6,18,0,2,0,48,4,1,1,0,3,23,15,5,3
"COG4521",10,50,6,15,92,2,24,50,4,10,6,17,13,27,11,1,26,4,8,24
"COG4525",10,7,2,10,36,1,0,22,1,3,4,3,5,15,3,1,0,0,2,2
"COG4529",36,4,0,2,148,1,0,108,9,11,0,19,6,51,22,0,0,0,4,0
"COG4531",20,2,0,5,72,0,0,52,5,7,2,5,10,21,5,2,0,0,4,0
"COG4533",47,16,1,7,229,1,0,147,25,32,1,26,21,61,35,1,0,0,9,1
"COG4535",27,3,4,14,104,11,2,79,12,19,4,28,7,21,25,16,2,0,14,12
"COG4536",99,83,160,76,108,147,39,322,366,196,318,69,100,124,82,448,71,55,72,98
"COG4537",2,0,0,10,1,0,0,5,0,0,0,1,2,0,1,1,0,2,0,1
"COG4540",4,6,13,3,11,0,2,52,13,9,3,2,5,7,20,6,7,8,8,0
"COG4541",0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,3,1,0,2,0
"COG4542",25,7,10,10,14,1,0,28,0,0,6,10,12,2,15,27,0,0,3,2
"COG4545",2,0,1,4,0,8,0,0,0,7,0,0,0,5,0,1,0,0,1,15
"COG4547",2,0,0,6,23,0,1,0,0,16,0,4,0,0,0,0,0,0,0,1
"COG4548",71,52,47,146,121,25,64,9,15,55,43,49,36,55,65,5,116,123,109,31
"COG4550",1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4552",121,117,107,229,144,250,252,22,20,218,164,265,146,200,233,94,200,209,243,162
"COG4555",9,1,4,5,4,7,31,0,4,10,12,14,0,2,18,0,8,20,6,2
"COG4558",10,5,0,1,6,0,0,0,3,9,1,0,2,2,15,1,0,0,1,0
"COG4559",9,2,0,0,1,0,0,0,2,4,0,0,0,0,23,1,0,0,1,1
"COG4564",52,3,44,21,9,115,42,0,5,0,19,44,69,110,3,157,95,65,84,138
"COG4565",37,7,7,12,182,20,23,130,24,33,3,29,22,43,22,11,25,7,15,19
"COG4566",16,2,7,15,11,34,58,1,6,11,20,165,22,41,75,56,13,6,59,66
"COG4568",5,1,1,2,34,0,0,17,3,2,1,2,2,9,3,1,0,0,4,0
"COG4569",10,1,1,0,101,1,0,148,5,14,1,21,3,26,4,0,0,0,5,1
"COG4570",25,43,31,62,69,12,21,25,1,12,27,11,23,25,17,10,43,35,5,8
"COG4571",0,1,0,0,119,0,0,0,0,10,0,0,0,31,63,1,0,0,1,0
"COG4572",7,0,0,1,34,0,0,17,2,3,1,4,5,5,5,2,0,0,0,1
"COG4573",14,39,17,76,181,12,18,152,21,12,27,23,15,91,32,26,20,37,24,16
"COG4574",11,5,1,2,41,0,0,32,1,0,0,9,1,16,9,0,0,0,2,0
"COG4575",19,4,1,1,139,1,2,94,8,15,1,4,11,31,18,3,0,1,3,0
"COG4576",16,6,10,12,41,4,14,23,4,28,7,35,18,15,20,3,16,11,19,42
"COG4577",48,17,35,63,179,20,42,53,9,102,39,140,44,57,85,17,67,59,61,132
"COG4578",8,1,17,3,45,0,0,82,3,3,0,9,16,17,8,12,0,0,1,2
"COG4579",23,8,1,8,167,1,0,149,15,17,1,10,13,57,14,4,0,0,4,1
"COG4580",159,22,8,9,430,2,0,228,42,23,11,34,42,118,101,9,0,0,26,1
"COG4581",6,4,9,19,0,1,0,150,0,0,9,4,0,1,1,2,8,0,8,2
"COG4582",21,4,4,0,119,0,1,76,12,10,2,8,4,34,11,3,2,0,0,4
"COG4584",469,2172,1295,394,529,1001,719,546,96,2693,1027,539,3275,511,1950,3699,1504,671,489,1033
"COG4585",216,160,128,260,145,340,298,543,308,123,164,157,222,266,247,221,283,380,179,245
"COG4586",68,3,2,13,8,6,11,20,3,22,32,3,0,0,2,0,48,4,4,8
"COG4587",61,4,3,8,6,6,10,20,4,28,30,6,0,1,4,1,39,10,2,33
"COG4589",4,29,3,7,36,19,26,47,7,67,6,69,29,35,30,19,7,7,22,20
"COG4590",1,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",254,438,340,237,354,782,341,565,989,578,665,481,672,385,579,628,341,464,458,520
"COG4592",6,2,0,3,63,0,0,29,0,3,1,4,3,16,10,0,0,0,0,0
"COG4594",0,1,1,2,37,0,0,0,1,11,2,0,1,0,1,0,1,0,1,0
"COG4597",6,2,1,6,97,11,11,70,13,11,3,29,2,35,12,13,3,0,6,11
"COG4598",37,3,2,1,60,0,0,49,5,2,2,9,11,17,13,1,0,0,3,0
"COG4603",490,308,208,274,190,157,368,44,55,147,216,129,163,176,127,61,459,325,230,194
"COG4604",4,11,33,3,7,9,13,0,1,26,11,32,3,15,12,5,4,0,16,31
"COG4605",13,12,41,4,8,18,20,0,1,25,6,16,1,34,9,8,5,2,16,22
"COG4606",10,4,45,3,8,22,11,0,1,17,2,26,1,17,11,4,4,1,10,27
"COG4607",7,7,24,6,5,15,11,0,1,27,1,30,2,20,13,6,3,3,13,45
"COG4608",632,321,370,766,608,246,406,411,69,360,387,336,204,374,226,151,522,492,375,401
"COG4615",23,4,0,4,134,2,0,96,6,9,1,10,5,43,17,2,1,0,4,0
"COG4618",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4619",21,8,1,16,87,0,0,85,4,4,4,12,7,28,15,3,0,0,2,2
"COG4623",122,291,148,86,228,296,154,78,31,274,129,323,399,188,450,236,168,217,279,199
"COG4624",1153,662,735,859,686,989,1103,282,123,1062,558,1077,927,1020,759,652,1090,967,954,1187
"COG4625",11,14,87,13,152,94,3,0,8,46,4,45,7,45,7,8,0,47,7,40
"COG4626",141,33,118,264,142,293,316,87,40,153,267,280,92,321,154,82,217,302,392,90
"COG4627",0,0,0,0,0,2,23,0,0,0,0,0,6,1,0,0,2,0,0,0
"COG4628",2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4632",260,171,203,236,125,207,249,60,24,515,130,274,255,168,222,164,292,244,247,210
"COG4633",3,4,0,19,11,1,31,71,0,3,23,2,6,1,5,2,10,10,4,0
"COG4635",12,1,2,5,50,7,4,39,6,12,3,27,5,33,17,10,0,5,10,10
"COG4636",31,47,11,139,84,17,65,15,13,41,54,45,38,103,20,30,30,51,31,42
"COG4637",201,50,273,113,53,150,93,13,141,175,76,72,36,62,15,43,49,37,246,163
"COG4638",50,10,0,2,146,1,0,96,13,14,4,8,13,34,2,1,0,0,12,1
"COG4639",3,0,2,12,44,10,95,11,7,2,20,6,3,12,18,0,13,1,7,14
"COG4640",0,0,1,7,1,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0
"COG4641",91,130,85,98,190,145,192,58,19,158,121,21,57,496,5,76,59,158,65,57
"COG4642",91,205,237,68,44,250,92,326,355,208,341,167,316,131,186,437,93,115,194,199
"COG4643",7,3,9,13,181,14,9,151,21,85,7,30,1,31,8,9,6,0,16,14
"COG4644",75,17,7,16,279,47,0,152,10,38,4,31,27,911,37,1445,0,0,25,1989
"COG4646",1600,4151,1996,1876,1391,2093,2880,1214,1173,1084,1797,1308,2175,2990,1451,1537,2723,2636,1706,3429
"COG4648",1,1,0,1,2,0,0,0,0,11,4,3,2,0,0,1,0,1,9,2
"COG4650",2,2,2,4,140,1,2,71,2,24,1,15,6,44,9,3,2,3,14,1
"COG4651",23,2,76,10,149,16,17,106,10,35,6,41,9,60,30,16,12,1,15,29
"COG4652",4,8,0,13,0,0,2,0,0,0,0,0,0,1,0,1,2,3,0,1
"COG4653",51,11,26,14,52,25,131,19,11,31,72,42,14,32,63,7,39,73,52,73
"COG4656",575,490,440,480,623,599,570,418,486,490,377,462,587,579,491,503,729,563,562,630
"COG4657",288,243,252,249,216,308,312,208,272,213,172,268,284,282,226,329,339,281,277,300
"COG4658",459,460,444,380,365,489,403,190,343,341,274,370,463,453,421,455,548,444,486,480
"COG4659",226,307,265,223,240,307,287,157,290,242,192,261,356,301,309,348,302,302,296,312
"COG4660",316,350,375,305,283,361,381,248,286,276,247,371,343,362,290,333,423,404,380,344
"COG4662",4,0,2,3,3,6,0,0,1,13,3,0,7,0,0,6,4,2,5,2
"COG4663",12,4,3,2,9,7,10,0,0,1,4,6,3,5,0,9,5,4,14,10
"COG4664",15,6,8,4,4,6,13,1,0,2,4,2,1,3,0,5,4,7,4,5
"COG4665",7,3,3,0,4,4,5,0,0,0,3,3,7,0,0,1,5,1,6,5
"COG4666",347,149,65,124,68,108,105,44,38,162,64,118,80,99,75,53,205,85,202,106
"COG4667",276,372,364,399,337,316,370,463,454,329,491,295,354,431,256,389,272,307,412,364
"COG4668",102,19,42,67,389,33,9,361,23,33,38,75,101,137,57,53,44,18,58,46
"COG4669",2,3,1,0,28,1,0,55,6,11,1,12,0,19,0,3,4,1,4,7
"COG4670",40,23,36,37,241,51,85,212,18,51,25,55,40,73,107,24,62,16,71,79
"COG4672",15,10,2,5,51,0,0,19,4,14,1,10,1,26,18,0,0,0,0,0
"COG4674",8,5,22,2,3,0,0,0,0,0,8,0,5,12,1,0,1,5,3,0
"COG4675",1,0,12,0,0,0,6,0,0,0,3,11,0,5,0,0,1,0,0,0
"COG4676",3,1,2,2,64,7,0,62,9,3,0,4,1,16,5,0,0,0,0,0
"COG4677",246,789,899,330,537,686,567,412,1053,656,323,616,888,736,825,947,282,394,461,453
"COG4678",0,0,2,0,32,0,0,33,1,18,0,5,0,7,14,0,0,0,0,0
"COG4679",20,11,16,57,39,7,75,0,13,2,22,1,14,11,0,1,30,31,4,4
"COG4680",34,34,97,20,36,54,6,22,112,42,60,61,6,2,61,83,7,13,30,19
"COG4681",18,3,1,2,80,4,0,40,4,6,1,9,4,18,12,6,0,0,1,3
"COG4682",25,5,2,2,125,0,0,72,9,12,3,14,8,26,9,1,0,0,5,0
"COG4683",15,1,0,1,0,1,0,0,4,0,0,0,3,0,2,0,0,1,0,0
"COG4684",30,26,9,81,46,6,41,32,4,37,28,32,13,45,39,4,27,39,24,59
"COG4685",2,1,2,3,135,0,0,91,9,15,0,14,2,36,21,1,0,0,0,1
"COG4687",4,0,0,40,7,0,2,12,0,0,1,3,1,4,0,0,2,0,4,3
"COG4688",65,0,0,2,26,0,0,0,12,0,0,2,0,3,26,0,0,0,0,2
"COG4690",328,333,595,352,229,603,315,499,802,350,430,443,541,419,496,724,426,494,540,496
"COG4692",90,278,424,151,114,356,136,13,400,708,47,247,136,344,297,427,243,193,192,160
"COG4693",27,2,1,4,49,3,6,0,1,6,5,9,3,10,13,1,20,9,0,6
"COG4694",31,3,4,4,58,39,170,0,0,9,84,80,50,25,299,23,9,90,8,1
"COG4695",80,36,85,84,83,10,102,52,18,69,116,176,46,59,80,10,44,121,51,58
"COG4696",6,0,6,12,7,8,15,0,5,6,2,12,8,4,1,10,4,3,11,16
"COG4698",0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4702",14,9,5,40,36,9,9,1,1,2,2,0,11,4,0,10,4,14,14,3
"COG4703",1,0,1,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,10,3,0,0,29,0,4,9,7,0,0,1,13,1,0
"COG4706",0,2,0,0,1,1,1,0,0,4,3,8,1,1,0,5,1,0,3,3
"COG4708",145,64,72,134,78,69,144,29,27,27,76,34,40,125,39,22,137,170,74,49
"COG4709",16,27,14,62,33,9,21,21,2,18,11,21,3,35,18,6,16,18,20,9
"COG4710",32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",88,2,11,17,30,27,16,0,1,19,6,54,2,6,0,2,15,28,18,13
"COG4713",71,22,60,158,112,42,132,26,17,51,69,16,31,96,21,10,43,67,26,81
"COG4715",0,0,1,1,0,16,0,2,0,0,1,1,9,2,1,0,0,0,0,21
"COG4716",393,199,192,522,272,172,471,220,73,100,331,135,79,394,54,70,557,470,168,151
"COG4717",338,56,56,225,155,54,76,28,14,74,133,48,56,80,53,53,155,126,79,67
"COG4718",12,2,0,0,44,0,0,38,5,14,0,2,1,31,18,0,1,0,2,0
"COG4720",181,161,80,211,86,41,104,95,39,27,108,58,49,142,40,27,104,132,79,69
"COG4721",1,0,1,8,0,8,0,81,0,13,2,15,0,0,0,3,7,2,2,39
"COG4722",7,5,2,45,93,1,15,8,2,0,3,5,6,1,1,2,3,3,1,9
"COG4723",10,0,0,2,44,0,0,35,4,13,0,8,0,19,19,1,1,0,5,0
"COG4724",75,68,38,3,12,84,127,57,141,7,1970,143,57,83,8,14,186,72,24,102
"COG4725",196,25,43,122,42,79,169,23,17,6,138,35,51,44,19,8,172,115,104,63
"COG4728",100,45,132,90,60,47,127,61,118,15,92,55,37,94,61,85,71,106,46,29
"COG4729",3,0,2,1,1,2,3,0,0,0,1,6,4,0,14,0,0,2,6,10
"COG4731",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4732",79,56,46,98,104,49,60,36,5,48,71,21,45,119,39,22,46,81,54,61
"COG4733",92,40,7,11,314,0,3,178,39,77,6,36,20,115,112,12,8,0,12,0
"COG4734",37,120,96,133,78,115,72,8,14,70,93,118,23,50,151,36,86,39,84,52
"COG4735",8,6,6,16,78,44,41,59,10,13,10,30,37,21,35,27,32,5,16,19
"COG4737",4,3,0,0,8,0,0,0,4,9,0,0,1,1,7,1,0,1,4,0
"COG4739",51,116,106,46,16,93,78,2,9,165,47,163,147,55,197,98,63,82,180,140
"COG4744",39,52,101,25,15,57,46,97,73,57,24,114,78,10,109,77,22,15,92,54
"COG4747",144,166,145,125,79,139,180,16,16,200,106,226,207,73,280,89,143,146,225,183
"COG4748",11,2,59,11,15,88,8,5,6,20,25,4,2,16,5,8,52,40,22,5
"COG4750",160,69,133,382,159,117,211,58,75,233,148,71,106,375,106,62,258,238,171,111
"COG4752",13,9,2,15,2,21,2,4,2,16,3,25,4,3,7,9,4,1,17,40
"COG4753",2472,3233,1447,3103,2431,2810,3951,1145,1182,4383,2491,3273,3506,2732,4472,1753,3294,3318,2865,2511
"COG4757",10,1,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4758",2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG4760",1,0,9,1,0,0,2,30,0,0,30,8,8,0,0,14,10,0,0,16
"COG4763",3,1,20,4,51,33,12,40,12,8,3,16,3,18,15,17,2,3,0,9
"COG4766",11,2,4,5,67,3,7,39,3,31,4,12,8,17,14,1,2,1,9,10
"COG4767",283,107,88,388,185,143,273,87,57,35,305,90,73,244,48,42,243,203,104,106
"COG4768",0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4769",165,101,91,166,111,73,170,58,27,35,113,60,54,154,43,41,173,154,105,96
"COG4770",0,67,3,13,0,3,6,119,0,0,2,1,4,58,0,3,11,50,1,2
"COG4771",592,1345,968,585,621,1379,875,716,763,2114,1252,1762,1966,525,2642,1195,472,722,1905,1431
"COG4772",37,5,3,5,112,5,9,0,3,75,7,19,19,4,56,5,1,0,2,0
"COG4773",3,2,1,7,155,4,0,140,16,12,0,5,5,37,17,2,0,0,7,0
"COG4774",25,5,7,7,216,2,0,123,15,20,4,19,13,58,26,2,0,0,2,0
"COG4775",346,575,763,245,523,743,314,1047,1459,713,579,633,766,410,791,1100,389,423,625,609
"COG4776",25,6,1,3,28,0,0,12,1,1,6,6,11,10,4,0,1,0,3,2
"COG4778",15,12,0,3,79,10,4,36,0,6,4,42,13,23,9,4,2,4,25,17
"COG4779",6,1,2,6,70,0,0,55,2,5,1,6,4,20,11,2,0,0,2,0
"COG4781",5,0,0,5,0,15,0,1,0,0,0,1,10,0,1,0,0,0,0,0
"COG4783",29,15,20,26,82,18,14,113,5,22,19,55,51,60,57,56,2,15,33,41
"COG4784",7,65,104,11,40,99,37,2,8,91,9,63,125,135,65,175,58,35,27,28
"COG4785",36,9,2,7,41,0,0,18,0,1,4,4,5,9,4,0,0,0,5,0
"COG4786",116,127,78,147,242,128,284,74,22,30,160,59,61,347,38,51,113,286,79,112
"COG4787",1,3,1,2,61,0,0,43,1,11,0,6,3,13,6,2,0,0,0,1
"COG4789",2,2,1,0,3,9,0,0,6,20,1,5,1,4,0,4,9,1,10,13
"COG4790",1,0,0,1,37,6,1,0,5,8,1,8,2,15,0,5,2,0,5,6
"COG4791",2,0,0,0,17,4,1,0,4,12,0,10,0,21,0,3,1,0,3,7
"COG4792",1,0,0,0,1,5,1,1,0,11,1,3,1,0,0,5,8,0,2,14
"COG4794",1,0,0,0,24,1,1,0,3,1,0,4,1,8,0,3,0,0,0,3
"COG4795",14,7,2,7,170,0,0,119,10,13,4,11,6,38,25,2,1,0,2,1
"COG4796",47,19,38,28,168,8,6,148,20,23,30,56,56,53,44,45,6,14,115,51
"COG4797",0,0,0,21,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4799",515,913,960,700,424,895,627,492,660,1130,672,1010,873,785,1064,954,756,758,1103,1190
"COG4803",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,6,0
"COG4804",792,864,1011,559,378,986,878,1782,2264,940,1107,566,647,327,981,542,426,508,540,611
"COG4805",146,146,109,479,274,116,278,110,25,105,157,57,83,300,71,49,202,215,130,116
"COG4806",232,278,344,167,183,287,237,176,432,396,143,332,318,285,423,226,212,188,399,294
"COG4807",13,1,0,0,18,8,0,18,0,10,0,10,3,8,5,6,0,0,1,14
"COG4808",3,0,0,2,64,0,0,40,2,7,0,6,2,7,8,1,0,0,0,0
"COG4809",0,0,0,0,1,8,4,2,0,0,0,0,5,1,0,0,0,9,3,0
"COG4810",22,6,9,35,76,7,26,46,6,27,14,57,17,25,37,8,20,14,24,37
"COG4811",6,0,0,0,45,1,0,31,2,5,0,5,6,9,4,0,1,1,1,0
"COG4812",8,2,1,1,32,6,8,24,2,22,1,3,6,4,2,3,14,4,9,1
"COG4813",21,4,12,30,10,3,36,0,1,0,2,0,0,3,0,0,19,5,10,2
"COG4814",1,0,0,14,0,0,0,4,0,0,1,6,2,0,2,0,0,0,0,0
"COG4816",39,12,7,34,102,9,23,30,10,35,14,74,14,35,48,12,44,19,28,69
"COG4819",50,6,5,9,81,14,18,60,5,17,5,22,23,23,12,8,42,3,22,10
"COG4820",13,9,6,25,128,4,3,42,3,51,7,60,14,35,38,15,5,2,28,47
"COG4821",13,22,23,27,5,29,13,22,0,20,13,31,8,3,10,5,5,12,22,34
"COG4822",238,340,277,409,222,314,373,98,56,306,216,349,432,223,536,163,273,261,534,421
"COG4823",259,139,279,268,133,214,280,535,667,195,1012,120,387,216,233,265,194,170,134,138
"COG4824",100,16,31,42,37,22,71,17,14,26,36,23,13,17,17,24,48,61,20,14
"COG4825",0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4826",209,86,182,184,37,70,109,204,331,23,431,99,26,66,29,158,103,118,98,75
"COG4828",14,28,12,20,10,34,21,1,3,84,4,88,35,11,74,17,7,16,29,23
"COG4829",6,0,0,0,2,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0
"COG4832",90,17,63,112,54,48,115,45,21,16,58,20,19,65,31,17,82,145,44,34
"COG4833",104,250,124,111,96,215,138,4,22,650,79,965,435,491,510,688,362,172,560,503
"COG4834",10,11,30,12,9,3,21,0,11,0,20,6,81,6,0,21,8,28,13,6
"COG4835",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",2,0,1,5,0,0,1,0,0,0,4,1,1,0,1,0,0,0,1,0
"COG4842",2,0,3,11,20,8,8,0,0,1,3,0,13,1,4,3,0,6,0,1
"COG4843",4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,17,4,0,0
