"","X150_SUR_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2"
"COG4134",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,3,0,1,1,1,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,3,0,0,0,0,1,2,0,2,1,1,0,1,2,1,0,0,2,1,1,1,0,1,2,1,1,1,0,0,2,1,1,0,4,0,1,0,0,1,0,0,0,0,0,2,0,2,2,2,2,2,1,2,0,0,0,2,0
"COG4145",0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,1,1,1,1,2,0,2,2,3,1,2,1,0,0,1,1,0,2,0,0,0,0,0,0,2,0
"COG4146",4,1,2,2,3,0,3,6,1,2,5,7,6,5,2,3,4,2,5,4,4,4,2,11,4,3,3,3,6,2,2,5,5,4,4,4,3,4,4,14,5,4,8,2,2,5,4,6,1,1,4,5,3,5,2,6,1,0,4,0
"COG4147",8,6,2,11,8,4,13,10,8,7,8,1,0,0,4,5,8,2,4,10,5,9,6,6,4,7,7,7,12,5,7,3,12,6,10,1,12,11,13,4,1,5,0,10,3,2,11,2,7,20,8,9,6,6,4,1,1,3,9,6
"COG4148",1,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,1,0,4,1,0,1,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,4,1,3,0,1,0,1,0,3,0,1,1,0,2,0,1,1,0,3,3,1
"COG4149",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,0,2,1,1,0,2,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4150",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4152",1,0,2,1,1,1,4,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,1,1,0,0,2,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4154",0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",1,2,3,3,2,2,0,4,4,0,6,2,0,0,1,2,1,0,0,1,2,0,0,2,0,3,1,2,1,1,1,1,2,4,3,3,1,2,2,0,2,4,3,2,3,0,1,0,0,2,1,2,0,2,2,1,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,5,7,4,2,12,4,8,6,2,5,8,2,7,3,4,2,12,3,4,8,2,3,7,6,6,3,2,7,3,7,6,9,7,5,5,5,11,4,6,5,9,7,3,1,8,2,7,5,9,2,5,7,11,2,3,4,7,5,7
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",5,4,3,7,1,7,1,8,2,3,2,0,2,0,0,6,3,0,4,5,5,2,3,3,2,2,2,3,2,0,4,2,7,8,4,2,1,4,5,1,3,3,1,3,4,5,3,0,3,5,5,1,5,5,2,3,0,5,5,3
"COG4174",3,0,0,1,3,0,1,0,0,2,2,1,0,1,2,1,2,1,0,1,1,0,1,1,1,5,1,0,2,0,3,2,1,2,1,2,1,0,2,1,2,1,1,2,2,3,1,0,1,2,6,0,0,3,0,0,0,3,2,0
"COG4175",7,5,11,6,1,1,6,6,8,5,5,1,3,4,2,5,7,2,5,5,11,4,7,6,3,6,3,5,8,2,4,6,2,3,9,5,5,6,2,3,4,5,4,7,10,4,5,0,0,8,8,5,1,12,4,1,2,0,7,0
"COG4176",6,11,12,18,5,2,11,8,9,3,8,12,12,7,2,11,12,0,7,10,11,6,10,14,8,11,12,8,9,0,10,8,11,5,7,15,3,5,3,7,11,7,6,9,8,9,10,1,0,9,7,4,4,11,5,2,0,0,7,0
"COG4177",9,10,22,16,15,19,12,14,13,10,12,17,14,8,13,8,3,8,14,6,19,12,6,13,14,13,11,13,10,5,17,10,10,21,11,10,15,15,7,7,9,8,16,10,3,13,10,4,7,13,9,9,7,13,17,8,0,13,6,6
"COG4178",3,0,0,1,6,0,3,0,1,3,3,0,0,0,4,0,5,0,4,2,0,4,5,3,4,1,1,3,2,0,6,0,1,4,2,0,1,1,5,0,0,0,0,2,0,0,1,0,7,0,1,1,5,0,1,4,1,0,1,0
"COG4181",1,2,0,2,2,3,4,1,1,3,1,3,4,3,3,2,3,1,1,2,0,2,0,1,0,1,1,3,5,0,0,1,3,2,1,1,3,2,4,1,3,1,2,0,2,3,2,2,1,2,1,1,0,1,1,1,1,1,2,4
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,2,2,1,1,2,4,1,2,4,4,3,2,1,2,4,2,1,4,2,3,3,2,3,3,1,1,8,3,1,1,3,2,5,1,0,6,2,5,0,2,4,2,2,2,2,1,2,6,1,1,1,5,2,3,3,1,1,3,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,1,2,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,3,1,0,3,0,0,0,0,1,0,0,1,3,3,0,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0
"COG4198",2,0,4,1,4,0,2,3,1,2,3,5,4,1,1,2,1,0,0,1,2,1,0,1,1,2,1,5,2,0,0,2,4,0,3,5,0,2,1,3,5,7,7,1,1,7,0,0,3,1,0,1,0,1,3,1,0,0,0,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,3,3,3,4,6,8,6,6,6,5,7,1,11,7,4,5,3,1,6,2,2,3,5,0,3,4,6,4,3,6,2,8,0,3,4,8,2,8,6,3,4,10,3,15,3,8,7,3,2,3,5,4,3,10,5,5,7,6,11
"COG4208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4215",2,0,4,6,2,0,1,3,3,4,3,1,1,0,0,3,2,1,2,1,2,0,0,2,1,1,1,1,1,1,1,0,1,0,1,2,0,0,2,1,3,2,0,3,3,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4219",0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,5,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",0,0,1,1,1,1,1,0,1,2,1,3,1,1,1,3,0,1,1,1,1,2,1,1,3,2,0,1,0,1,3,1,1,1,2,0,0,2,2,3,1,1,2,1,3,4,4,2,4,5,2,3,1,0,3,1,1,4,4,0
"COG4222",0,0,0,2,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,2,0,3,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4225",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,13,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,7,3,0,0,0,1,0,0,3,17,8,0,17
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG4230",1,2,1,4,6,6,0,4,5,2,2,1,3,10,2,1,2,3,1,6,9,4,4,2,2,2,2,3,4,3,3,1,4,1,2,2,3,5,1,7,1,4,0,6,14,4,2,10,1,2,3,4,2,1,1,1,2,2,0,7
"COG4231",3,0,2,0,2,8,0,5,1,2,6,6,4,6,2,2,4,6,3,8,5,1,1,1,0,3,3,2,1,1,3,3,3,2,2,1,3,5,2,0,2,1,7,3,1,2,5,3,1,1,5,3,4,5,5,4,2,10,2,1
"COG4232",4,8,10,6,3,8,5,9,5,6,7,2,3,1,5,5,5,4,3,5,5,3,4,3,7,2,9,7,8,2,6,3,7,5,6,5,6,6,8,4,7,8,5,8,6,8,5,11,3,4,5,4,7,6,5,4,3,4,8,9
"COG4233",3,2,2,1,4,4,6,3,1,2,2,1,2,3,1,0,4,2,2,1,0,1,6,2,1,2,2,2,2,1,1,3,2,2,1,1,3,5,5,1,3,2,0,2,1,0,0,5,1,1,6,3,2,3,1,3,1,3,2,0
"COG4235",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,2,1,1,0,2,1,0,2,1,1,1,1,0,0,0,1,1,0,3,1,0
"COG4239",0,0,3,2,2,1,1,1,0,1,3,0,1,1,0,0,1,1,2,0,0,2,0,3,1,0,3,2,0,1,2,1,3,3,1,0,0,1,1,2,1,1,0,1,0,2,0,0,0,1,0,0,1,1,2,1,1,1,1,1
"COG4240",2,4,0,3,3,2,5,2,2,1,5,5,0,2,4,5,4,1,3,3,2,3,1,5,3,2,2,5,7,0,2,0,5,5,4,3,3,5,5,3,4,1,0,3,2,1,1,3,5,4,3,3,2,3,2,5,1,0,3,0
"COG4241",1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG4243",0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,3,1,0,0,1,1,2,0,3,0,2,0,2,1,0,3,1,1,1,2,1,1,0,0,0,0,0,0,2,0,4,0,1,2,8,0,0,1,0,0,0,0
"COG4244",0,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,2,4,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4247",0,1,0,4,1,1,0,1,2,1,3,0,0,2,1,0,1,3,0,0,1,0,1,1,1,2,1,2,1,0,1,0,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,2,3,0,2,2,0,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,3,0,1,1,0,1,0,5,1,2,1,1,0,11,0,0,1,0,0,0,0,2,0,0,1,0,1,0,2,1,3,5,1,2,0,3,1,2,7,0,3,0,0,1,1,0,2,0,0,2,3,1,1,4,2,0
"COG4251",0,0,3,1,0,4,0,0,0,0,0,1,0,2,2,0,0,8,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,1,0,2,0,4,0,0,3,2,4,3,0,0,1,0,1,0,1,5,3,4,0,2
"COG4252",4,8,2,2,6,2,6,4,1,6,2,8,2,3,0,5,8,27,2,6,5,5,3,6,1,3,6,4,3,21,6,9,6,7,5,2,8,4,3,0,6,8,6,4,3,2,8,6,1,6,7,3,0,4,1,4,28,15,4,15
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,7
"COG4254",1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,7,0,0,0,0,0,0,2,0,1,4,0,4,9,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,9,0,0,0,3,0,0,0,0,5,0,0,2,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9
"COG4266",1,2,0,0,1,0,2,2,1,1,1,2,2,1,1,3,1,0,3,3,8,3,0,0,1,3,3,5,1,0,2,1,1,1,2,1,2,3,2,0,2,2,1,1,9,1,1,0,1,3,0,4,0,0,0,1,0,0,1,4
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4268",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4269",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4270",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,3,1,0,1,1,1,0,0,2,1,0,2,0,0,1,0,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,1,2,1,1,0,0,0,1,0,1,2,2,0,2,0,2,0,2,0,1,0,0,0,3,0,0,0,3,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4276",0,3,1,1,0,0,0,1,4,0,1,0,0,2,0,2,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,3,0,0,2,1,0,0,0,2,0,3,1,2,3,1,0,1,0,0,0,0,1,2,0,0,0,2,0
"COG4277",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
