"","DLF009","NOM014","NOF011","DOM018","NOM005","NLM023","DLM028","DOM023","DLM018","DOM015"
"COG4794",28,3,2,4,77,15,0,7,1,2
"COG4795",870,14,3,13,808,59,297,9,0,29
"COG4796",995,78,176,138,846,251,341,203,174,101
"COG4797",0,0,1,0,0,13,0,0,0,0
"COG4799",1925,5352,4771,3873,2172,5141,3531,4685,4324,4596
"COG4803",34,0,4,7,0,6,13,2,4,0
"COG4804",1939,3695,4063,5114,1874,4019,3228,4125,2701,4341
"COG4805",274,861,498,903,1333,299,991,257,1181,640
"COG4806",962,2094,1328,1875,954,1725,1198,1163,1685,1402
"COG4807",99,19,0,3,124,9,12,6,0,1
"COG4808",366,2,0,3,305,33,94,1,1,7
"COG4809",14,3,0,5,2,9,0,0,0,1
"COG4810",173,158,59,105,357,269,171,48,59,57
"COG4811",291,6,3,6,250,3,23,0,0,4
"COG4812",169,33,15,46,172,47,74,13,23,15
"COG4813",6,17,20,51,50,3,65,1,40,18
"COG4814",26,0,1,0,1,22,0,0,6,2
"COG4816",83,140,54,132,519,75,65,18,16,15
"COG4819",508,86,93,83,432,82,186,38,50,24
"COG4820",473,131,36,78,711,292,204,58,29,41
"COG4821",144,157,146,82,16,229,132,24,204,109
"COG4822",452,2765,1230,3043,1173,1737,1505,829,1065,1792
"COG4823",466,878,743,426,691,552,566,1294,1414,586
"COG4824",48,289,198,202,174,153,123,123,192,54
"COG4825",18,0,1,1,18,1,0,0,0,0
"COG4826",407,163,431,387,202,125,125,183,151,116
"COG4828",20,65,96,29,24,356,169,106,18,188
"COG4829",0,0,1,0,6,0,22,0,0,2
"COG4832",478,62,285,307,279,89,566,85,505,102
"COG4833",823,1649,5232,550,686,4822,970,3567,2486,1638
"COG4834",55,110,93,228,57,37,85,85,16,82
"COG4835",15,0,1,0,0,4,0,0,1,0
"COG4839",5,0,0,0,1,0,0,0,0,0
"COG4842",7,1,19,0,93,3,27,14,71,0
"COG4843",6,0,15,0,0,0,2,0,2,0
"COG4845",839,1452,1249,936,928,1315,846,1487,974,1191
"COG4849",3,0,2,1,41,5,0,0,6,0
"COG4850",316,2,3,33,0,1,2,2,183,1
"COG4851",27,13,4,6,55,12,2,1,35,5
"COG4853",0,0,0,0,0,7,0,2,0,0
"COG4856",350,543,1080,1442,1137,657,1166,426,1447,903
"COG4857",42,80,98,35,119,54,68,37,26,33
"COG4858",31,1,0,2,1,10,0,0,3,0
"COG4859",36,12,100,162,63,98,54,53,75,84
"COG4861",21,0,5,0,5,16,0,0,9,0
"COG4862",124,204,231,352,492,257,410,142,538,234
"COG4864",700,1985,1365,1341,457,1266,911,1314,753,1243
"COG4865",11,66,9,3,6,171,15,32,41,64
"COG4866",825,2300,1901,1668,910,1816,1123,1541,2043,2016
"COG4868",671,668,946,1055,1013,690,1275,1774,1319,1452
"COG4869",200,269,319,296,439,421,480,77,266,399
"COG4870",214,795,729,1835,1109,358,635,163,951,578
"COG4871",1,0,0,1,17,2,2,0,1,0
"COG4874",1,280,94,110,51,153,178,122,1,248
"COG4877",17,13,75,110,90,6,21,3,12,12
"COG4878",321,253,117,312,219,252,236,20,310,55
"COG4880",182,71,221,353,347,54,202,57,294,924
"COG4884",580,5,1,3,325,132,106,13,1,2
"COG4886",2165,3586,4122,3237,1472,1820,1792,4035,2864,2853
"COG4887",38,734,173,319,335,364,223,655,562,578
"COG4889",83,6,231,141,520,412,4,3666,44,58
"COG4890",45,1,0,1,55,6,15,0,0,1
"COG4892",2,0,0,0,0,1,0,0,1,42
"COG4894",98,164,254,397,320,218,359,75,254,268
"COG4895",1,0,2,0,0,11,0,0,0,0
"COG4898",30,1,2,11,3,2,12,8,152,0
"COG4903",5,0,43,0,0,0,0,0,1,0
"COG4905",1714,978,1365,1796,1885,730,2072,401,2329,1437
"COG4907",370,91,11,92,4,222,2,34,247,0
"COG4908",11,3,0,0,0,4,0,0,0,0
"COG4909",14,115,55,76,293,538,267,135,20,74
"COG4910",1,31,13,9,71,148,63,39,5,13
"COG4912",430,1247,1395,1472,717,1281,1133,1387,1132,1477
"COG4913",800,114,512,1318,1188,935,595,235,1126,622
"COG4916",23,0,83,0,0,0,11,4,34,96
"COG4917",575,165,56,114,617,228,256,61,46,67
"COG4922",6,7,4,13,18,20,47,2,158,1
"COG4924",274,3,12,23,7,217,6,32,153,5
"COG4925",140,111,382,153,198,462,170,122,48,231
"COG4926",102,46,216,20,1531,203,43,19,55,36
"COG4927",74,30,59,31,36,536,51,29,8,47
"COG4928",370,134,332,69,879,222,177,753,270,170
"COG4929",5,45,202,18,16,154,11,16,2,53
"COG4930",64,813,405,328,210,399,446,190,615,1346
"COG4932",5226,1836,3022,2450,2936,2007,2920,493,4144,3568
"COG4933",115,9,60,19,27,62,272,179,112,55
"COG4936",43,104,178,252,579,324,485,105,337,234
"COG4937",114,388,144,146,150,317,199,1618,776,336
"COG4938",101,48,496,1665,127,456,624,3189,243,65
"COG4939",38,0,7,0,2,2,4,0,1,1
"COG4940",46,104,89,20,39,75,17,25,65,66
"COG4942",808,592,1210,640,602,955,656,336,628,394
"COG4943",1615,45,16,32,1500,143,572,22,0,58
"COG4946",1417,5881,4649,3656,2065,4584,1832,6319,2677,5310
"COG4947",78,44,382,532,472,267,356,151,477,300
"COG4948",4177,3661,2593,2972,4006,2336,2258,2075,1931,2235
"COG4950",368,5,1,9,276,21,206,4,0,18
"COG4951",107,178,262,715,44,223,644,990,1112,489
"COG4952",10,5,2,1,1,5,26,2,7,13
"COG4953",1410,276,782,235,779,1168,538,277,127,295
"COG4955",19,0,0,0,0,4,0,0,0,0
"COG4956",66,92,101,84,81,104,178,135,245,66
"COG4957",1,8,16,19,1,9,3,3,6,0
"COG4959",4,0,3,0,15,6,0,12,16,0
"COG4962",1137,1208,1054,1970,1358,838,1602,342,1788,1606
"COG4963",2,0,44,14,5,3,25,4,21,502
"COG4964",563,0,5,0,5,0,331,0,8,9
"COG4965",54,118,238,252,534,233,307,115,529,657
"COG4967",269,9,2,3,273,31,99,7,0,11
"COG4969",366,10,38,10,354,45,148,2,0,21
"COG4972",820,226,394,454,368,84,790,62,288,103
"COG4973",1424,1155,1319,773,964,1532,1340,1907,1327,1349
"COG4974",5272,11525,10365,9743,4917,10966,7402,10560,8870,10774
"COG4975",52,0,0,1,0,4,0,0,58,0
"COG4977",303,712,1436,482,364,5475,3329,3077,2029,3086
"COG4978",595,588,524,212,335,633,381,243,275,399
"COG4981",1317,59,25,233,0,8,8,4,908,22
"COG4982",1191,44,25,197,1,12,10,5,864,23
"COG4983",51,105,299,43,120,9,124,16,91,8
"COG4984",15,149,493,53,53,414,30,50,19,156
"COG4985",267,17,185,121,101,55,384,53,113,117
"COG4986",0,0,2,0,0,0,0,0,3,0
"COG4987",165,1,7,5,157,112,277,198,57,42
"COG4988",1572,516,420,502,1432,530,896,441,933,633
"COG4989",505,96,62,111,528,232,395,39,271,52
"COG4990",452,47,137,351,459,215,179,75,454,101
"COG4992",826,959,707,967,1036,2976,3812,3221,3948,3457
"COG4993",1144,26,7,28,952,69,590,15,0,49
"COG4995",49,113,401,564,54,72,5,42,571,55
"COG4997",3,11,209,51,18,18,15,5,7,5
"COG4999",8337,7115,18810,5958,8996,15227,11075,5611,6861,7939
"COG5000",1040,4148,3847,2352,1264,4087,1300,3508,1927,3511
"COG5001",1547,2945,3227,4460,5225,2108,5986,1325,4454,3266
"COG5002",5391,22577,28881,15876,8872,31271,20457,14985,16173,25093
"COG5004",79,1,0,1,10,7,43,0,0,0
"COG5005",0,5,14,0,1,11,0,2,0,2
"COG5006",608,12,15,31,452,66,183,8,115,15
"COG5007",215,3,3,7,254,43,71,3,0,9
"COG5009",2995,2920,2776,2429,2468,2551,3180,5851,4303,2462
"COG5011",224,411,497,713,487,368,609,220,585,615
"COG5012",123,142,245,129,89,1566,607,275,175,717
"COG5013",2424,189,105,332,2201,282,1211,33,304,68
"COG5015",294,139,252,639,572,374,139,151,522,220
"COG5016",1485,5668,4731,4766,1961,4223,3872,4409,3457,4482
"COG5017",96,141,322,103,160,17,204,55,87,211
"COG5018",91,492,398,599,779,283,667,151,603,481
"COG5026",200,123,405,44,81,511,40,246,282,118
"COG5029",0,0,14,0,2,16,0,21,3,0
"COG5039",34,80,227,36,82,26,6,108,166,6
"COG5042",0,0,0,2,1,0,1,0,2,0
"COG5048",0,16,11,5,22,21,62,0,12,1
"COG5108",0,0,0,0,279,2,0,219,26,5
"COG5146",221,1141,706,986,169,657,293,934,214,875
"COG5184",114,61,257,14,84,230,751,9,778,166
"COG5206",35,1466,13,2053,3,50,105,112,12,6
"COG5255",23,0,0,0,2,0,0,0,3,0
"COG5263",2342,3896,522,1051,1567,713,673,272,885,982
"COG5265",2,0,63,0,0,1,0,1,0,6
"COG5266",758,80,42,96,18,38,28,5,16,44
"COG5268",2,0,1,0,12,0,0,6,5,0
"COG5271",11,0,11,2,0,10,8,8,0,2
"COG5272",4,0,0,0,26,5,21,1,1,6
"COG5276",20,24,72,21,118,5,99,17,58,17
"COG5279",479,803,1042,1140,1484,685,1484,241,1380,1643
"COG5280",4269,185,79,136,154,19,25,32,69,6
"COG5281",5073,245,258,330,939,147,964,58,69,111
"COG5282",277,32,4,66,0,0,1,1,252,4
"COG5283",4988,284,1090,1249,2504,951,1157,231,1070,257
"COG5285",0,0,0,4,20,0,95,2,0,5
"COG5293",53,3,8,14,51,27,1,19,8,1
"COG5294",14,0,5,8,0,0,0,0,0,0
"COG5295",58,646,202,673,1473,467,15,65,425,324
"COG5298",34,43,91,1,36,9,0,1,21,63
"COG5301",2690,133,77,37,475,67,80,27,22,7
"COG5302",355,1,0,7,22,1,2,0,0,10
"COG5305",51,73,158,94,142,76,407,0,243,55
"COG5309",0,1,1,0,0,2,70,0,4,4
"COG5314",0,0,4,5,22,6,0,0,2,0
"COG5319",0,0,0,29,3,41,2,15,1,0
"COG5322",14,57,39,3,15,34,1,5,21,45
"COG5324",106,0,32,29,6,17,50,1,257,10
"COG5337",318,135,110,302,225,122,234,25,233,59
"COG5339",1482,19,5,15,1122,134,350,12,0,33
"COG5340",75,1,46,4,47,0,2,5,44,0
"COG5341",35,184,103,86,103,99,146,32,132,97
"COG5345",1,6,5,17,3,10,4,2,2,0
"COG5353",15,0,1,0,1,8,0,0,2,0
"COG5360",114,50,18,353,22,50,104,17,11,23
"COG5361",11,1,120,135,32,134,52,5,54,159
"COG5362",48,7,23,77,30,35,1,0,12,75
"COG5368",736,2249,1891,1846,369,3097,1554,853,669,1754
"COG5373",47,162,391,17,75,548,34,39,16,188
"COG5377",227,338,345,459,529,175,316,139,263,752
"COG5383",614,11,3,5,478,47,250,2,0,7
"COG5393",120,6,1,3,132,6,26,0,0,1
"COG5398",0,0,0,1,3,1,1,0,0,0
"COG5401",0,2,107,0,1,0,198,1,3,5
"COG5404",97,2,0,2,80,49,131,3,0,6
"COG5405",299,38,42,36,280,160,206,211,138,31
"COG5410",1423,341,1114,1234,926,424,160,1100,147,816
"COG5412",242,561,205,260,303,68,213,223,211,72
"COG5413",0,0,2,0,0,0,0,0,0,0
"COG5418",5,6,7,3,11,72,3,2,3,2
"COG5421",149,1328,762,2604,245,766,129,434,1162,67
"COG5423",37,53,59,38,11,29,4,43,22,31
"COG5424",0,0,0,2,10,1,7,0,0,0
"COG5426",14,34,2,24,312,12,77,20,1,35
"COG5427",30,170,136,217,581,236,120,22,100,96
"COG5433",3667,1245,2470,1592,2880,1341,1171,3965,3411,746
"COG5434",1528,9816,10433,9058,4112,12122,8220,12535,10091,11592
"COG5437",0,0,2,23,4,26,2,6,0,0
"COG5438",232,510,315,749,701,603,266,296,377,482
"COG5441",79,258,37,13,87,5,7,4,4,13
"COG5444",10,0,41,123,129,47,96,15,29,25
"COG5445",910,23,5,3,653,64,254,8,2,14
"COG5449",1,0,5,18,5,8,9,1,5,0
"COG5455",150,2,0,1,113,11,56,3,0,4
"COG5457",45,0,0,4,14,2,15,0,0,5
"COG5459",3,0,33,0,4,23,2,0,5,0
"COG5463",282,13,2,6,386,22,86,4,0,6
"COG5464",4468,87,41,151,1588,491,1600,1641,35,245
"COG5470",5,0,1,0,1,4,0,6,0,0
"COG5471",2,18,3,1,76,19,87,14,0,1
"COG5474",142,0,7,0,98,0,0,0,7,0
"COG5475",112,0,0,0,101,19,30,0,0,1
"COG5476",151,59,154,97,41,247,29,37,81,23
"COG5482",1,15,7,10,5,16,30,1,5,9
"COG5483",28,0,6,0,0,14,0,2,5,13
"COG5484",2502,101,24,79,214,40,186,74,15,3
"COG5485",68,0,2,1,70,26,1,0,11,2
"COG5492",1075,1582,2485,1748,2424,1070,3329,703,2133,4503
"COG5493",3,0,1,1,4,4,1,1,1,4
"COG5495",172,220,226,279,217,146,272,155,204,355
"COG5496",186,442,402,622,448,550,462,634,747,791
"COG5498",402,699,1702,645,128,284,150,387,178,96
"COG5499",359,14,7,5,374,105,87,14,0,4
"COG5503",11,0,1,0,2,2,0,0,0,0
"COG5504",52,22,14,1,9,26,11,4,0,9
"COG5505",71,237,248,315,175,155,131,46,264,64
"COG5506",16,1,0,0,1,1,0,0,0,0
"COG5507",262,9,1,0,202,43,52,1,0,2
"COG5510",87,3,0,1,100,7,54,1,0,4
"COG5511",2744,333,149,198,545,213,516,104,136,237
"COG5512",215,83,47,51,28,56,1,180,289,39
"COG5514",0,0,1,1,0,3,0,5,2,10
"COG5517",70,0,1,0,68,21,99,0,1,6
"COG5518",1854,18,38,11,199,28,174,3,204,8
"COG5519",943,5076,28,143,377,36,452,49,109,22
"COG5520",592,1927,3925,615,890,3001,1862,3050,1364,2149
"COG5521",17,0,2,1,1,10,0,0,0,0
"COG5522",319,19,89,175,91,16,63,22,27,18
"COG5523",427,445,826,1006,771,517,780,647,885,712
"COG5525",5143,384,149,249,1251,328,636,134,99,358
"COG5527",1089,55,116,180,303,303,190,248,643,265
"COG5529",691,13,4,26,386,35,60,26,0,49
"COG5532",643,2,0,0,307,12,0,0,2,8
"COG5542",258,59,234,132,130,289,457,19,189,245
"COG5544",186,1,1,6,208,12,51,4,0,4
"COG5545",1243,6285,8616,8319,4929,6273,4605,10857,4259,6585
"COG5546",0,3,17,6,0,7,3,3,5,2
"COG5549",4,0,2,1,0,7,0,0,10,1
"COG5551",28,39,126,9,127,5,150,100,224,80
"COG5553",0,0,0,3,13,0,44,2,0,3
"COG5557",737,60,58,94,642,31,50,4,2,9
"COG5561",56,113,88,51,102,125,15,73,73,71
"COG5562",531,7,4,2,328,16,53,7,0,11
"COG5564",78,11,20,2,60,7,9,10,5,6
"COG5565",0,3,2,0,178,9,0,0,0,0
"COG5566",0,2,0,0,6,1,0,1,0,0
"COG5567",218,4,2,2,197,21,62,3,0,7
"COG5569",231,5,2,3,220,22,84,3,0,8
"COG5571",263,4,1,3,226,51,129,3,0,10
"COG5577",28,56,163,203,309,47,175,59,270,50
"COG5578",33,0,0,1,0,2,0,0,0,0
"COG5579",5,118,76,21,33,92,44,14,232,30
"COG5581",397,13,2,6,386,53,134,1,0,3
"COG5585",130,527,312,354,210,36,82,68,200,1251
"COG5586",7,0,0,0,1,2,4,0,1,23
"COG5587",479,1260,1085,754,225,1102,662,952,897,1120
"COG5595",2,0,0,1,0,1,0,1,1,2
"COG5598",5,0,12,59,7,30,41,1,15,1
"COG5606",0,2,0,0,31,0,46,0,0,27
"COG5610",201,1957,477,541,961,333,697,110,523,405
"COG5614",745,46,13,7,8,1,5,0,82,1
"COG5617",4,0,128,170,311,0,143,91,484,28
"COG5618",2,2,4,9,34,12,62,7,1,12
"COG5619",6,6,16,47,19,28,2,0,38,14
"COG5620",172,445,294,566,26,463,325,343,191,32
"COG5632",1157,775,301,580,533,286,1093,88,641,277
"COG5633",193,5,2,4,151,10,41,0,1,8
"COG5635",74,613,4,16,28,179,693,918,41,2
"COG5640",38,56,2,10,13,18,0,0,0,8
"COG5642",1,0,0,2,15,0,0,6,0,0
"COG5645",342,3,2,5,340,37,151,5,0,17
"COG5646",29,0,24,0,0,3,0,0,0,0
"COG5651",1,0,117,0,0,0,0,1,169,0
"COG5652",193,232,359,425,454,276,561,81,473,462
"COG5654",0,0,0,0,20,0,0,6,0,0
"COG5655",4866,56,559,20,1785,110,1,1,7,31
"COG5658",183,56,144,465,684,247,82,97,249,168
"COG5659",0,0,1,0,0,10,2,0,0,1
"COG5663",47,50,305,107,19,153,132,17,68,177
