"","NOM014","DOM026","NOF006","NLM022","DOM022","DLM019","DOM010","NOF005","DLM020","NOM013"
"COG4807",17,0,24,41,3,3,74,2,7,0
"COG4808",3,1,49,53,17,2,0,10,11,0
"COG4809",2,0,1,2,0,1,5,4,0,10
"COG4810",142,186,81,110,110,25,197,134,93,114
"COG4811",5,1,52,69,3,6,1,3,15,0
"COG4812",34,23,34,60,36,258,12,24,32,33
"COG4813",15,53,5,14,1,351,12,5,0,17
"COG4814",0,1,1,0,25,7,0,1,1,0
"COG4816",128,114,69,124,203,324,269,140,105,102
"COG4819",86,57,169,131,59,425,33,68,96,55
"COG4820",131,78,79,132,157,20,237,94,96,49
"COG4821",160,79,138,18,77,113,181,101,42,26
"COG4822",2734,1641,2437,1099,1494,1200,2022,2031,1970,1634
"COG4823",896,1938,1897,962,2642,494,723,1652,631,2453
"COG4824",283,130,29,109,115,413,58,166,24,246
"COG4825",0,0,0,3,0,0,0,2,0,0
"COG4826",159,754,194,290,1163,1668,428,571,229,437
"COG4828",289,340,511,36,190,37,101,306,313,198
"COG4829",0,0,0,2,0,1,0,0,0,0
"COG4832",60,394,86,298,149,254,163,363,113,311
"COG4833",1661,3594,5277,2521,1784,639,2484,2844,4662,920
"COG4834",107,38,82,28,246,276,37,12,0,12
"COG4835",0,3,0,1,14,0,0,1,2,1
"COG4839",0,3,0,0,10,0,0,0,3,0
"COG4842",2,192,0,4,21,81,3,237,0,17
"COG4843",0,0,0,0,0,120,0,0,0,0
"COG4845",1439,677,1356,872,963,975,1439,885,1511,1247
"COG4849",0,0,21,0,9,47,3,1,0,0
"COG4850",5,4,2,1,2,78,1,0,23,0
"COG4851",8,38,1,8,24,7,13,30,2,13
"COG4853",0,0,0,0,16,2,1,0,0,0
"COG4856",549,1430,415,1607,764,2105,845,1468,520,1443
"COG4857",80,84,62,32,115,84,140,49,94,65
"COG4858",1,4,1,0,51,2,0,0,5,2
"COG4859",11,21,159,52,31,109,49,83,60,190
"COG4861",0,0,72,260,35,55,22,29,57,0
"COG4862",206,541,155,825,392,150,248,648,209,688
"COG4864",2007,997,1560,897,1256,791,1438,1221,1622,1101
"COG4865",67,0,107,5,16,125,413,14,43,7
"COG4866",2280,1985,2015,1354,1353,2138,1883,1824,1898,1726
"COG4868",664,875,351,1410,1354,1880,1070,1310,492,1759
"COG4869",259,509,203,193,248,962,505,303,224,424
"COG4870",760,1751,370,1871,602,786,1006,1212,480,1249
"COG4871",0,0,0,0,0,1,0,0,1,0
"COG4874",297,316,204,48,108,26,247,316,156,179
"COG4877",9,56,17,111,22,282,23,103,43,65
"COG4878",251,318,28,313,126,310,43,297,309,145
"COG4880",65,732,87,528,89,896,114,709,27,245
"COG4884",6,75,58,27,123,4,109,18,100,10
"COG4886",3571,1875,5304,2584,2141,3884,1967,2451,4098,3294
"COG4887",735,351,390,365,450,108,386,483,301,454
"COG4889",5,104,917,443,829,379,159,1448,1872,503
"COG4890",0,0,9,20,2,0,0,0,1,0
"COG4892",0,0,0,2,2,1,0,0,2,0
"COG4894",170,272,172,364,161,471,187,299,115,315
"COG4895",0,1,0,0,1,11,5,1,1,0
"COG4898",1,3,6,2,10,12,10,10,0,2
"COG4903",0,3,0,0,0,6,0,0,2,1
"COG4905",960,2203,462,2781,749,2837,1196,1888,803,2214
"COG4907",93,15,6,14,52,130,469,47,13,40
"COG4908",3,24,2,0,3,17,1,4,4,0
"COG4909",115,69,30,101,231,19,520,163,101,32
"COG4910",35,12,10,32,44,8,151,30,28,14
"COG4912",1245,1620,1657,1081,1403,1065,1184,1410,1409,1559
"COG4913",104,735,84,862,2755,593,1163,1557,378,287
"COG4916",0,318,120,0,10,0,0,0,1,25
"COG4917",174,121,115,191,117,42,215,125,90,110
"COG4922",7,1,0,13,19,72,13,224,0,11
"COG4924",4,5,1,0,850,55,216,153,46,0
"COG4925",109,113,410,51,252,56,147,142,530,219
"COG4926",47,77,33,81,212,43,23,27,0,29
"COG4927",33,90,14,33,119,6,36,65,12,258
"COG4928",125,2037,679,570,270,145,711,111,332,695
"COG4929",47,116,210,16,54,19,54,85,240,23
"COG4930",822,1531,1418,432,30,734,567,477,217,1631
"COG4932",1829,6928,1371,3327,1701,9565,3266,4043,732,5112
"COG4933",9,138,123,57,11,148,24,74,69,100
"COG4936",106,89,68,461,229,187,299,102,195,411
"COG4937",398,394,240,421,339,75,451,394,216,617
"COG4938",50,150,661,611,1210,0,68,179,58,200
"COG4939",0,0,2,0,5,2,14,11,1,9
"COG4940",98,3,59,22,34,8,93,74,125,184
"COG4942",589,478,1080,363,1640,322,850,502,1186,388
"COG4943",46,1,253,375,20,16,5,35,83,1
"COG4946",5887,4752,4555,3363,4190,1229,4290,5155,5023,3259
"COG4947",45,166,53,500,189,308,299,444,179,190
"COG4948",3697,1959,3286,2313,2953,1472,2624,1816,2783,1630
"COG4950",5,0,42,61,6,6,0,13,8,0
"COG4951",725,673,1225,97,818,391,962,224,332,388
"COG4952",18,162,23,6,63,52,64,108,7,64
"COG4953",273,436,919,302,827,249,903,454,1603,320
"COG4955",0,0,0,0,5,2,0,0,0,0
"COG4956",94,0,64,32,234,409,109,78,113,375
"COG4957",8,0,3,1,13,11,9,6,0,12
"COG4959",0,0,2,0,52,0,0,0,0,137
"COG4962",301,351,163,772,181,2063,1208,2255,538,3000
"COG4963",0,0,21,54,14,23,0,136,11,145
"COG4964",0,0,2,3,1,72,1,0,0,165
"COG4965",23,103,10,167,12,566,138,593,121,509
"COG4967",7,0,22,57,1,7,1,2,14,0
"COG4969",10,13,42,80,8,6,1,18,22,6
"COG4972",238,500,140,824,108,759,110,323,220,683
"COG4973",1147,948,1545,1205,815,336,1057,1153,1308,1103
"COG4974",11496,8370,12360,7786,12843,4850,13935,8852,12441,11869
"COG4975",0,0,0,0,24,9,0,0,0,0
"COG4977",2758,2564,6746,1887,4306,1551,1854,2092,5285,1682
"COG4978",154,107,78,48,158,665,1007,553,478,975
"COG4981",55,25,8,4,4,237,3,0,73,1
"COG4982",43,28,6,9,7,204,4,0,63,1
"COG4983",95,133,3,29,43,28,3,39,92,13
"COG4984",152,279,458,57,88,37,102,193,518,54
"COG4985",17,87,52,437,56,63,22,26,13,84
"COG4986",0,4,1,0,0,5,0,0,0,0
"COG4987",12,3,83,184,477,45,38,18,43,228
"COG4988",513,890,279,945,410,693,391,759,228,600
"COG4989",96,357,62,241,119,380,140,359,56,97
"COG4990",43,504,181,797,43,891,177,422,137,464
"COG4992",3739,3948,2908,3707,2293,2860,3051,4099,2904,3480
"COG4993",26,0,112,257,15,22,5,17,50,0
"COG4995",119,145,1851,183,952,144,1336,1235,182,113
"COG4997",10,0,36,10,2,3,49,5,1,238
"COG4999",7100,13538,13857,10635,9681,9782,12314,13686,9715,13775
"COG5000",4099,3532,4594,1962,3448,633,2644,3531,5017,2320
"COG5001",2934,4346,1733,8156,3018,4047,3531,4603,2817,6122
"COG5002",22547,22822,38558,13268,18670,8754,21498,24762,36234,12499
"COG5004",4,0,0,34,2,1,0,2,8,0
"COG5005",5,0,0,1,11,52,2,0,0,75
"COG5006",11,5,59,119,40,30,27,20,17,13
"COG5007",4,0,35,45,3,4,1,4,11,0
"COG5009",2905,2569,2702,2645,5486,1086,3900,3118,2797,3416
"COG5011",419,707,255,647,407,1035,513,627,263,814
"COG5012",570,1011,1271,209,312,1140,680,786,1498,516
"COG5013",181,3,310,704,449,117,12,87,110,62
"COG5015",138,505,265,382,319,526,292,431,45,388
"COG5016",5681,4706,4937,3476,4336,3942,4604,5014,5026,3779
"COG5017",144,160,11,159,104,59,89,226,245,120
"COG5018",131,188,56,241,71,483,359,674,312,772
"COG5026",113,260,575,52,417,136,135,160,702,365
"COG5029",0,33,0,0,34,0,0,0,0,4
"COG5039",80,36,219,25,10,31,135,100,203,252
"COG5042",0,0,0,1,0,4,0,0,0,0
"COG5048",17,1,0,16,0,61,485,16,7,3
"COG5108",0,0,0,0,23,0,0,1,88,2
"COG5146",1145,318,925,283,1007,131,551,441,496,313
"COG5184",247,18,1,219,14,688,119,265,111,2490
"COG5206",1478,2,171,123,131,8,398,35,0,16
"COG5255",0,0,0,0,0,1,0,0,0,0
"COG5263",3856,1001,320,859,2455,1234,1778,987,254,1470
"COG5265",0,1,238,13,7,10,1,4,0,0
"COG5266",81,0,80,43,82,74,55,26,0,39
"COG5268",0,0,2,0,13,0,0,0,0,62
"COG5271",0,1,28,11,7,2,14,11,0,14
"COG5272",0,2,3,0,0,12,1,34,42,1
"COG5276",22,14,0,20,13,8,16,254,25,59
"COG5279",797,2236,548,3079,670,3085,1371,1288,449,1707
"COG5280",195,59,31,2740,286,257,189,204,8,592
"COG5281",257,31,589,684,589,367,164,100,133,46
"COG5282",34,3,3,2,3,67,2,0,12,0
"COG5283",286,1685,396,677,3011,1338,574,407,553,971
"COG5285",0,0,0,3,0,1,0,0,1,0
"COG5293",4,253,621,3,31,1,1,107,6,243
"COG5294",0,0,0,4,1,0,0,0,0,0
"COG5295",652,1,373,367,1571,62,315,276,465,375
"COG5298",42,13,0,0,16,0,127,83,161,0
"COG5301",130,1,30,155,91,17,106,32,148,198
"COG5302",1,0,78,1,12,0,0,8,21,0
"COG5305",66,693,95,302,0,194,64,212,0,211
"COG5309",2,99,6,3,4,26,24,42,1,29
"COG5314",0,0,7,5,1,0,0,0,0,7
"COG5319",0,0,0,17,13,0,7,0,6,10
"COG5322",61,0,34,7,18,0,74,30,73,78
"COG5324",0,4,2,50,25,2,0,1,0,108
"COG5337",139,359,23,422,98,360,43,399,289,108
"COG5339",22,0,244,272,22,25,7,29,50,0
"COG5340",1,68,4,5,2,10,20,4,99,52
"COG5341",182,53,40,209,41,320,160,75,18,120
"COG5345",7,0,5,0,31,25,16,7,0,20
"COG5353",0,1,0,0,24,0,2,0,1,2
"COG5360",49,48,91,6,8,3,44,75,138,77
"COG5361",1,3,1,351,85,208,50,297,0,75
"COG5362",3,0,33,7,18,216,8,5,0,5
"COG5368",2258,944,3320,877,1219,643,1129,1304,3692,800
"COG5373",164,228,367,49,210,23,160,148,599,37
"COG5377",339,352,127,533,197,721,315,459,102,554
"COG5383",12,0,63,119,7,7,4,13,19,1
"COG5393",5,0,14,25,4,5,0,3,7,0
"COG5398",0,0,0,1,0,0,0,0,0,0
"COG5401",2,20,0,0,0,255,0,5,0,161
"COG5404",9,0,54,108,7,7,1,14,18,0
"COG5405",42,0,42,83,203,232,217,15,30,234
"COG5410",340,2051,816,117,440,481,861,468,88,825
"COG5412",547,96,56,245,232,1057,1387,523,346,362
"COG5413",0,0,1,7,0,0,0,0,0,0
"COG5418",7,10,6,3,5,1,10,26,0,13
"COG5421",1327,180,292,1233,3228,213,158,162,18,312
"COG5423",55,11,14,14,17,75,31,61,96,102
"COG5424",0,0,1,5,0,1,0,0,0,0
"COG5426",34,12,92,16,66,5,12,14,35,14
"COG5427",167,578,45,66,34,34,82,162,70,148
"COG5433",1253,2824,1214,2815,840,426,1130,2045,3259,1657
"COG5434",9787,9541,14791,8807,7157,3816,8057,9487,12935,6892
"COG5437",0,0,24,135,54,2,90,23,121,75
"COG5438",509,606,145,832,242,1093,739,679,418,822
"COG5441",256,6,14,18,212,38,41,53,1,89
"COG5444",0,170,91,209,21,267,20,208,165,72
"COG5445",24,0,86,207,7,17,6,15,25,0
"COG5449",0,0,4,3,63,7,1,5,0,7
"COG5455",1,0,12,42,1,1,0,0,3,0
"COG5457",0,0,16,5,0,0,0,0,2,0
"COG5459",0,0,0,4,0,5,0,1,0,47
"COG5463",14,0,62,104,6,3,1,4,27,0
"COG5464",83,71,594,401,79,89,25,87,393,322
"COG5470",0,0,1,0,2,0,0,1,0,0
"COG5471",19,0,3,54,13,5,29,1,10,5
"COG5474",0,5,1,0,0,1,3,115,0,10
"COG5475",0,0,4,9,1,0,0,2,1,1
"COG5476",62,79,194,21,55,322,186,200,254,32
"COG5482",18,4,2,9,46,8,5,14,3,15
"COG5483",0,0,0,16,246,34,0,485,38,5
"COG5484",103,0,3,178,234,60,16,17,59,53
"COG5485",1,2,2,27,12,7,43,0,1,8
"COG5492",1566,2649,1129,3874,1125,1241,1399,1739,2698,4636
"COG5493",0,15,1,4,0,0,1,8,1,2
"COG5495",215,503,136,434,265,94,274,498,154,617
"COG5496",436,400,342,641,379,685,536,582,385,601
"COG5498",670,1583,1048,589,1095,1172,1722,2248,922,1349
"COG5499",15,0,43,117,9,2,1,7,19,0
"COG5503",0,1,0,0,13,0,0,0,0,0
"COG5504",21,0,3,5,17,8,74,54,1,5
"COG5505",235,141,78,505,258,247,99,321,175,153
"COG5506",1,2,0,0,6,2,0,0,4,0
"COG5507",9,0,27,60,4,4,1,4,10,0
"COG5510",3,0,17,30,1,2,0,2,5,0
"COG5511",330,68,216,603,497,3174,142,197,207,357
"COG5512",77,4,58,18,191,124,93,52,72,338
"COG5514",0,0,0,2,65,0,16,0,0,0
"COG5517",6,0,29,71,6,1,1,6,16,0
"COG5518",17,91,1,96,156,25,9,13,28,28
"COG5519",5049,62,176,229,140,127,56,36,6,80
"COG5520",1949,3192,3522,1316,2446,1041,2267,2232,3768,2644
"COG5521",0,0,0,1,18,0,0,0,0,0
"COG5522",18,98,21,84,46,104,110,87,10,78
"COG5523",446,990,508,1091,537,953,445,857,654,1044
"COG5525",393,80,318,897,640,2450,184,227,347,424
"COG5527",50,110,36,662,128,446,7,311,69,510
"COG5529",14,0,23,47,15,4,3,11,40,0
"COG5532",2,0,5,112,26,0,0,9,26,0
"COG5542",60,238,56,257,21,994,56,208,70,305
"COG5544",1,0,21,37,1,3,0,3,9,0
"COG5545",6263,7523,9253,3506,6625,1334,2667,2012,2183,1752
"COG5546",2,8,0,0,1,23,2,1,12,8
"COG5549",0,0,0,1,40,4,0,0,3,1
"COG5551",43,32,18,158,78,73,44,77,28,236
"COG5553",0,0,0,3,0,1,0,0,4,0
"COG5557",53,2,86,150,92,79,89,45,17,48
"COG5561",121,48,90,36,92,14,193,101,177,271
"COG5562",10,0,18,34,1,11,0,4,16,0
"COG5564",11,0,13,7,11,29,8,16,0,18
"COG5565",3,0,0,12,0,2,0,0,2,0
"COG5566",2,0,0,0,0,0,0,1,8,0
"COG5567",7,0,28,47,4,5,0,7,10,0
"COG5569",5,0,34,36,1,4,0,4,9,0
"COG5571",5,0,43,64,7,4,3,2,11,0
"COG5577",56,253,52,431,70,136,71,194,126,308
"COG5578",0,0,0,0,10,0,0,0,0,0
"COG5579",114,42,0,17,267,116,23,26,200,273
"COG5581",13,0,43,110,7,6,4,8,37,1
"COG5585",522,619,80,920,365,200,359,525,65,255
"COG5586",1,16,1,1,20,35,29,4,1,2
"COG5587",1263,878,1400,518,605,1146,893,755,871,796
"COG5595",0,0,0,4,0,1,0,0,0,0
"COG5598",0,0,22,5,15,28,0,25,0,52
"COG5606",2,0,0,1,2,0,0,0,13,0
"COG5610",1923,158,265,676,263,528,713,341,462,502
"COG5614",55,0,21,23,32,48,5,12,11,48
"COG5617",0,150,1,896,249,141,0,181,61,243
"COG5618",2,0,7,6,0,2,1,11,1,3
"COG5619",8,33,2,36,0,33,5,26,7,9
"COG5620",446,368,10,536,8,58,51,234,119,377
"COG5632",778,868,414,636,459,913,453,663,364,736
"COG5633",3,0,15,33,0,5,1,0,4,0
"COG5635",613,56,928,454,3,229,159,230,707,242
"COG5640",55,0,104,9,1,2,0,0,153,6
"COG5642",0,0,0,1,0,0,0,0,0,0
"COG5645",3,1,41,105,6,9,0,11,21,0
"COG5646",0,5,2,0,2,2,1,2,4,0
"COG5651",0,4,0,20,0,1,0,0,0,9
"COG5652",226,522,129,556,133,545,264,508,189,536
"COG5654",0,0,1,0,1,0,0,0,0,0
"COG5655",55,0,749,455,8,84,26,103,16,5
"COG5658",58,243,101,278,239,354,181,390,70,300
"COG5659",0,0,0,0,2,0,6,4,0,2
"COG5663",52,92,156,38,4,79,107,101,43,86
