"","NLM029","NOF014","DOM018","NLM010","DOM001","NOM005","DLM017","DOF011","NOM027","NOF006"
"COG4797",1,0,0,4,0,0,0,1,7,1
"COG4799",3829,3151,3841,4611,5204,2204,4885,3534,3248,4885
"COG4803",6,5,11,10,12,1,3,4,4,7
"COG4804",2157,4535,5072,3356,4727,1918,4936,18092,744,5834
"COG4805",1406,1448,933,1034,670,1334,568,324,912,336
"COG4806",566,1209,1904,1244,1413,942,1706,1371,98,2363
"COG4807",1,0,2,1,12,118,1,5,2,25
"COG4808",1,0,1,7,15,320,1,0,3,50
"COG4809",2,7,6,1,0,2,0,2,0,1
"COG4810",52,130,112,107,181,351,42,77,81,82
"COG4811",1,0,6,5,31,268,4,2,3,53
"COG4812",17,32,47,31,74,36,1,5,1,8
"COG4813",11,50,17,0,5,46,56,7,0,5
"COG4814",1,0,0,6,0,1,3,0,15,1
"COG4816",47,100,122,91,146,517,38,51,90,67
"COG4819",44,94,84,53,179,447,26,19,26,169
"COG4820",32,17,65,55,127,691,27,20,54,81
"COG4821",41,9,19,35,29,11,153,7,20,139
"COG4822",1767,2009,3037,1566,1804,1130,1308,1329,1419,2459
"COG4823",1244,1285,417,1034,2088,698,1483,3522,55,1899
"COG4824",137,373,214,224,182,184,153,160,361,27
"COG4825",0,0,0,2,0,22,4,13,0,0
"COG4826",679,541,413,289,568,216,940,1203,164,194
"COG4828",81,104,101,249,205,68,75,130,17,516
"COG4829",0,0,1,0,4,7,0,0,0,0
"COG4832",634,588,329,401,340,258,304,87,219,87
"COG4833",1861,1079,558,2015,1974,637,1041,179,49,5303
"COG4834",64,99,217,184,182,59,147,6,36,82
"COG4835",0,0,0,0,0,1,0,1,5,0
"COG4839",0,9,0,3,2,2,1,0,9,0
"COG4842",46,56,0,174,4,95,38,25,3,1
"COG4843",0,9,0,0,0,0,13,0,0,0
"COG4845",775,996,931,789,1715,932,1414,519,683,1348
"COG4849",4,7,2,0,0,33,43,0,0,21
"COG4850",2,0,26,2,1,0,0,0,1060,2
"COG4851",3,8,4,1,12,51,0,4,12,1
"COG4853",0,0,0,1,0,0,0,0,0,0
"COG4856",1647,1215,1472,1305,1167,1174,1069,783,1820,411
"COG4857",38,44,34,82,122,117,84,19,32,60
"COG4858",0,3,0,6,0,1,0,0,28,1
"COG4859",162,167,143,116,182,75,51,19,55,158
"COG4861",3,55,0,55,59,5,49,1,1,73
"COG4862",930,615,336,531,275,473,189,154,240,155
"COG4864",724,941,1274,1242,1240,439,1049,881,1087,1583
"COG4865",10,54,6,2,113,9,32,11,8,106
"COG4866",1381,1607,1660,1614,1711,932,1172,1061,1382,1998
"COG4868",2097,1492,1048,1228,1232,1071,1935,1556,600,343
"COG4869",267,514,302,363,412,427,361,104,196,210
"COG4870",1800,1092,1821,2193,435,1108,770,300,743,377
"COG4871",2,0,1,0,2,15,0,12,1,0
"COG4874",44,51,114,213,102,59,113,164,14,199
"COG4877",183,173,115,142,51,29,23,12,6,5
"COG4878",169,224,312,101,205,217,192,245,1519,26
"COG4880",343,496,335,222,203,327,206,72,86,85
"COG4884",12,27,3,30,25,310,2,2,3,56
"COG4886",2434,3808,3187,2520,3171,1459,3292,578,305,5323
"COG4887",183,108,314,372,223,302,185,628,861,392
"COG4889",128,85,138,1913,1541,514,2005,6634,153,911
"COG4890",0,0,1,2,4,57,0,0,0,9
"COG4892",5,0,0,0,0,0,0,3,0,0
"COG4894",436,540,377,345,319,324,193,125,149,166
"COG4895",1,10,0,0,3,0,0,0,4,0
"COG4898",45,12,16,1,62,4,2,28,4,6
"COG4903",97,8,0,3,0,0,7,0,0,0
"COG4905",2776,3410,1796,1911,1385,1873,1529,675,4158,465
"COG4907",5,70,100,13,7,3,10,12,27,5
"COG4908",2,0,0,0,1,0,0,0,0,2
"COG4909",22,13,74,87,136,298,28,30,77,30
"COG4910",3,3,13,26,37,75,8,7,22,11
"COG4912",1299,1167,1444,1263,1378,694,1646,1310,406,1654
"COG4913",1341,301,1345,2643,1025,1168,887,1222,3764,83
"COG4916",0,0,1,6,30,0,9,8,0,120
"COG4917",62,100,116,107,196,611,47,51,57,120
"COG4922",10,11,13,7,9,20,67,14,27,0
"COG4924",93,5,3,129,35,4,106,160,582,1
"COG4925",86,183,141,337,273,196,178,17,265,414
"COG4926",38,200,18,34,81,384,2,7,63,6
"COG4927",48,60,27,18,128,45,32,0,18,15
"COG4928",1336,902,62,103,678,859,79,339,139,677
"COG4929",19,24,13,68,62,15,12,3,5,210
"COG4930",86,238,75,55,376,216,254,1570,1002,1411
"COG4932",5408,6422,2494,6386,2600,2915,2065,1214,7436,1364
"COG4933",337,105,29,108,154,29,44,4,0,125
"COG4936",1111,714,248,453,226,165,44,19,4,18
"COG4937",76,208,143,269,642,143,873,1399,15,241
"COG4938",503,143,1612,349,223,117,169,57,82,665
"COG4939",5,7,0,6,4,2,3,0,1,2
"COG4940",106,60,22,61,231,29,39,9,22,59
"COG4942",552,427,646,810,682,597,286,136,21,1067
"COG4943",1,1,32,21,152,1478,19,4,13,251
"COG4946",1714,1837,3718,4043,3952,2109,4411,6664,146,4562
"COG4947",463,186,526,430,222,467,487,883,956,54
"COG4948",1475,1744,2975,1838,2895,4007,2334,2146,3810,3275
"COG4950",0,0,9,7,33,282,3,1,4,42
"COG4951",219,1486,2656,43,107,158,432,784,52,1215
"COG4952",27,7,5,6,48,2,14,3,6,22
"COG4953",211,324,234,733,955,848,211,60,37,927
"COG4955",0,0,0,1,0,0,0,0,0,0
"COG4956",98,95,90,52,320,66,127,354,1157,60
"COG4957",5,10,20,3,8,1,1,0,2,3
"COG4959",8,7,0,0,5,16,28,270,237,2
"COG4962",3337,3748,1967,1291,992,1412,1024,1029,2132,705
"COG4963",8,18,14,0,55,6,9,0,0,21
"COG4964",0,0,0,0,55,7,433,0,0,2
"COG4965",865,431,254,435,246,519,155,143,248,45
"COG4967",1,0,6,3,22,283,1,2,5,24
"COG4969",9,33,9,59,22,363,13,14,0,42
"COG4972",1012,1131,459,756,322,375,613,74,132,137
"COG4973",482,576,761,1593,1274,940,1708,1248,66,1559
"COG4974",11212,9880,9810,10240,11245,1243,3533,3084,852,3059
"COG4975",0,0,1,7,0,0,0,0,0,0
"COG4977",3078,2809,1922,4810,2800,1581,727,800,399,6746
"COG4978",803,569,211,490,674,356,359,396,1076,334
"COG4981",7,0,247,24,1,0,9,1,4986,7
"COG4982",10,0,195,17,3,1,8,1,4885,7
"COG4983",42,17,12,41,27,111,50,14,27,3
"COG4984",56,69,47,126,118,62,37,21,7,465
"COG4985",132,665,118,419,134,100,393,51,40,50
"COG4986",0,0,0,0,0,0,0,0,73,1
"COG4987",6,3,15,25,47,627,102,665,1919,81
"COG4988",887,460,491,408,452,1427,481,937,5269,276
"COG4989",71,77,111,92,138,523,58,64,221,64
"COG4990",396,573,341,582,161,486,186,124,145,183
"COG4992",3694,3057,3870,3702,3655,4349,3517,2898,3926,2924
"COG4993",2,2,30,35,90,260,2,0,1,27
"COG4995",810,43,598,322,153,53,41,20,0,1864
"COG4997",115,87,53,55,34,23,15,2,0,37
"COG4999",16805,15076,5962,15355,14585,9009,8022,4795,1639,13829
"COG5000",1009,1511,2286,3206,3258,1239,2411,4091,137,4581
"COG5001",9873,8712,4482,5705,4038,5231,2619,1558,2139,1739
"COG5002",13639,11174,15861,23407,17699,8859,15512,18071,1305,38514
"COG5004",0,0,2,2,0,39,0,0,1,0
"COG5005",0,3,0,0,21,2,0,0,3,0
"COG5006",5,4,31,22,48,447,9,4,18,59
"COG5007",2,0,6,7,21,241,3,3,1,34
"COG5009",2453,2609,2448,2343,3577,2520,4952,5306,729,2714
"COG5011",947,920,731,534,557,495,403,433,974,256
"COG5012",291,514,478,838,730,412,284,188,153,1281
"COG5013",65,97,338,104,221,2139,31,6,58,305
"COG5015",603,479,661,261,225,169,77,90,81,59
"COG5016",3509,3819,4740,4325,3939,1973,4309,4491,2875,4943
"COG5017",556,352,103,106,138,158,357,53,30,11
"COG5018",1167,1020,583,816,573,789,438,241,591,230
"COG5026",82,120,50,218,232,73,158,631,2237,571
"COG5029",0,0,0,0,1,2,0,0,0,0
"COG5039",9,112,10,50,16,77,198,52,1,212
"COG5042",0,2,2,1,2,0,1,1,0,0
"COG5048",38,41,6,39,27,21,13,6,2,0
"COG5108",3,0,0,0,2,1094,0,0,0,0
"COG5146",635,350,986,314,470,176,837,1571,25,923
"COG5184",2872,987,61,645,147,284,952,84,36,1
"COG5206",41,80,2082,2,379,3,134,155,0,169
"COG5255",4,1,0,0,0,2,1,0,0,0
"COG5263",1166,1097,1068,773,763,1543,373,252,3401,323
"COG5265",3,2,1,1,0,1,3,4,2,240
"COG5266",21,31,85,28,31,21,9,15,22,82
"COG5268",3,0,0,0,8,2,0,49,55,1
"COG5271",0,2,1,4,4,0,3,1,0,28
"COG5272",5,13,0,4,6,26,0,0,8,3
"COG5276",10,28,15,28,89,105,5,14,4,0
"COG5279",2270,2982,1158,1608,711,1484,1072,332,450,539
"COG5280",117,358,125,130,137,154,88,57,1995,32
"COG5281",141,150,331,372,326,960,236,13,88,597
"COG5282",1,0,69,3,0,1,5,1,964,3
"COG5283",1275,3051,1243,1427,431,2510,407,4982,1994,395
"COG5285",1,0,3,2,9,18,0,0,0,0
"COG5293",10,24,20,164,65,44,3,20,1,630
"COG5294",1,0,9,0,0,0,2,7,0,0
"COG5295",1519,133,660,135,703,1494,344,65,753,361
"COG5298",6,0,0,75,276,41,0,14,2,0
"COG5301",1,535,34,56,54,493,89,4,197,29
"COG5302",0,0,1,0,1,27,0,1,1,81
"COG5305",377,545,100,40,20,136,318,66,116,97
"COG5309",13,87,0,49,7,1,4,0,0,7
"COG5314",0,0,4,5,0,23,2,1,0,6
"COG5319",12,18,25,32,11,5,8,1,2,0
"COG5322",71,31,7,32,133,11,10,6,4,31
"COG5324",3,15,29,5,0,6,0,7,2,2
"COG5337",143,477,296,116,265,217,256,256,1918,22
"COG5339",2,1,17,15,125,1138,17,1,11,249
"COG5340",6,307,4,21,572,59,23,0,0,5
"COG5341",99,195,75,52,79,101,65,21,141,40
"COG5345",6,2,17,9,19,3,6,1,8,5
"COG5353",1,1,0,3,0,0,0,0,10,0
"COG5360",10,84,363,137,241,18,0,10,0,94
"COG5361",64,90,122,54,305,43,122,60,19,1
"COG5362",40,132,83,8,187,27,61,248,31,134
"COG5368",2080,898,1883,1650,1022,402,2548,414,77,3336
"COG5373",49,63,19,151,192,58,30,14,1,373
"COG5377",857,617,452,193,384,135,269,41,109,28
"COG5383",1,1,5,2,29,475,4,1,5,65
"COG5393",0,0,3,2,17,130,1,1,2,14
"COG5398",0,0,3,1,2,11,4,13,1,0
"COG5401",119,77,0,0,71,0,41,0,0,0
"COG5404",2,0,1,3,26,329,5,4,5,53
"COG5405",11,26,43,52,82,282,122,600,1868,46
"COG5410",78,258,296,114,225,932,175,421,3,823
"COG5412",1263,1117,268,156,230,307,408,22,433,56
"COG5413",0,0,0,0,0,0,0,11,1,1
"COG5418",4,8,0,4,15,13,0,5,9,6
"COG5421",95,328,649,110,261,250,152,87,208,286
"COG5423",55,25,30,28,234,12,20,11,7,15
"COG5424",0,0,3,6,6,8,0,0,0,1
"COG5426",7,11,34,25,49,296,33,3,16,95
"COG5427",93,39,218,179,77,587,46,88,189,45
"COG5433",802,1276,1602,650,1469,2872,249,8394,284,1215
"COG5434",4928,7488,9156,11851,8015,1016,2514,2340,456,3706
"COG5437",55,21,20,21,14,5,3,5,23,23
"COG5438",730,615,740,514,546,671,307,692,1943,143
"COG5441",32,31,14,38,124,93,7,3,179,13
"COG5444",140,216,131,173,10,112,94,920,8,91
"COG5445",0,0,3,4,41,692,10,1,4,87
"COG5449",7,0,22,10,15,3,4,1,4,4
"COG5455",0,1,1,4,9,119,1,1,1,12
"COG5457",0,0,4,1,1,14,0,0,1,15
"COG5459",95,48,0,0,0,5,22,0,0,0
"COG5463",0,0,4,4,33,376,3,0,2,58
"COG5464",29,61,147,192,652,1613,1184,1254,45,588
"COG5470",0,0,0,1,14,1,1,0,0,1
"COG5471",0,0,0,0,0,77,0,0,6,3
"COG5474",0,5,0,0,7,97,3,3,0,1
"COG5475",0,0,1,0,9,103,1,1,2,15
"COG5476",22,86,91,1126,225,41,164,8,6,192
"COG5482",11,14,12,8,6,6,2,2,0,3
"COG5483",52,4,0,0,4,0,20,138,0,0
"COG5484",113,36,70,215,137,195,50,1,32,3
"COG5485",4,1,1,6,25,78,5,0,0,2
"COG5492",12626,6152,1704,6304,2071,2405,1034,708,553,1109
"COG5493",52,2,0,1,2,2,1,1,2,1
"COG5495",676,206,274,287,274,247,173,409,991,133
"COG5496",473,255,652,513,646,448,476,315,411,338
"COG5498",663,955,666,462,1258,119,1887,3219,44,1051
"COG5499",2,3,8,5,29,379,9,0,3,43
"COG5503",0,3,0,2,0,2,0,0,8,0
"COG5504",9,102,5,10,1,6,4,3,6,3
"COG5505",267,243,319,582,52,173,216,84,197,80
"COG5506",0,0,0,2,0,0,0,0,8,0
"COG5507",0,0,1,5,19,225,5,1,1,30
"COG5510",0,0,2,4,12,105,0,0,0,16
"COG5511",432,135,199,807,144,519,267,20,102,222
"COG5512",66,37,50,28,213,23,70,515,1457,56
"COG5514",0,0,1,0,2,0,5,17,0,0
"COG5517",1,0,3,5,20,273,0,0,3,28
"COG5518",0,115,8,57,355,198,28,2,0,1
"COG5519",32,70,150,687,123,395,274,11,116,183
"COG5520",1379,1629,633,3030,2872,873,3358,3450,248,3512
"COG5521",0,0,1,3,1,0,0,0,1,0
"COG5522",83,29,169,1,128,68,236,40,97,19
"COG5523",825,1262,1013,1076,796,743,673,411,1719,500
"COG5525",278,206,266,736,192,1280,221,34,142,316
"COG5527",515,1362,163,372,24,311,46,73,604,35
"COG5529",2,0,23,20,89,390,1,5,7,23
"COG5532",0,0,0,55,0,319,3,0,1,5
"COG5542",508,632,140,328,235,125,292,34,36,57
"COG5544",0,0,2,4,16,212,1,1,0,23
"COG5545",1290,1344,2096,1808,2035,4982,13619,14553,2192,9286
"COG5546",0,14,7,0,0,1,0,1,0,1
"COG5549",0,2,0,4,0,1,0,0,6,0
"COG5551",203,82,9,64,95,125,36,271,89,17
"COG5553",2,0,5,0,6,18,0,0,0,0
"COG5557",30,16,100,36,79,625,38,20,12,83
"COG5561",113,63,63,109,309,106,92,176,363,94
"COG5562",1,1,2,1,26,330,4,0,1,17
"COG5564",10,25,0,12,26,58,8,0,1,14
"COG5565",0,0,0,0,1,163,1,0,1,0
"COG5566",0,0,0,0,2,7,0,0,0,0
"COG5567",1,0,3,7,15,44,0,0,0,7
"COG5569",1,0,5,7,20,225,1,0,2,34
"COG5571",1,0,6,5,19,233,2,0,3,42
"COG5577",467,297,211,381,114,302,117,77,78,52
"COG5578",0,0,1,2,1,0,0,0,4,0
"COG5579",37,11,15,9,158,37,43,12,116,0
"COG5581",2,0,4,2,33,386,3,1,3,41
"COG5585",131,411,376,97,49,200,244,34,148,81
"COG5586",1,2,0,0,0,2,5,0,0,1
"COG5587",453,879,773,716,1101,229,726,350,31,1388
"COG5595",0,0,2,1,0,0,0,7,1,0
"COG5598",19,23,69,12,37,10,17,1,7,22
"COG5606",0,0,0,0,0,34,1,0,0,0
"COG5610",378,687,542,759,497,978,402,91,11,269
"COG5614",4,49,2,10,3,11,0,0,2,21
"COG5617",292,146,168,478,151,321,153,53,2,1
"COG5618",1,0,4,6,9,33,5,1,27,7
"COG5619",1,0,13,1,8,13,2,12,769,2
"COG5620",392,252,550,181,328,24,105,177,19,10
"COG5632",714,930,626,403,518,552,783,140,361,415
"COG5633",0,0,3,2,9,139,2,3,3,16
"COG5635",22,264,15,145,869,27,183,313,19,943
"COG5640",0,22,8,78,156,15,0,7,0,108
"COG5642",0,0,2,2,5,11,0,0,0,0
"COG5645",1,0,7,4,30,321,6,3,3,41
"COG5646",1,0,0,0,1,0,0,0,0,3
"COG5651",5,0,0,0,0,1,47,0,109,0
"COG5652",959,724,435,647,217,439,368,175,196,130
"COG5654",0,0,2,0,8,13,0,1,0,1
"COG5655",23,0,21,5,2,1733,22,35,26,743
"COG5658",365,283,477,249,239,730,177,55,434,96
"COG5659",0,0,0,5,1,0,1,0,1,0
"COG5663",490,467,100,86,119,15,262,33,4,158
