"","NLM017","DLF012","NOM015","NOM018","NOF005","DOF004","NOF007","NLM002","NLM004","NLM024"
"COG4814",0,41,0,6,1,15,0,3,55,0
"COG4816",163,913,81,96,124,140,95,151,154,72
"COG4819",109,128,106,53,71,128,33,65,41,102
"COG4820",84,626,81,50,97,31,22,34,20,20
"COG4821",174,299,161,42,100,148,95,15,76,15
"COG4822",1756,833,2018,1374,2058,2485,2683,381,817,847
"COG4823",782,2270,1541,1111,1683,1277,1151,2144,3540,2236
"COG4824",44,570,173,122,153,183,357,57,113,132
"COG4825",3,2,1,23,1,10,0,0,36,0
"COG4826",206,1897,293,690,560,183,398,2388,1410,829
"COG4828",309,52,254,102,337,120,240,13,4,165
"COG4829",0,0,0,1,0,1,0,3,0,0
"COG4832",288,654,308,264,318,128,337,34,490,15
"COG4833",6714,8,3548,2109,2797,1962,1986,146,150,640
"COG4834",13,4,24,14,15,22,51,62,11,76
"COG4835",1,9,0,1,2,1,0,10,21,0
"COG4839",2,10,0,4,0,0,0,6,30,0
"COG4842",10,2,61,122,258,6,12,0,9,3
"COG4843",0,2,0,0,0,0,0,0,2,0
"COG4845",870,69,968,712,928,1184,1081,464,442,1533
"COG4849",11,0,3,0,0,0,1,1931,0,0
"COG4850",0,110,0,2,0,42,8,39,5,0
"COG4851",10,172,5,15,31,11,7,5,122,7
"COG4853",0,2,0,0,0,1,0,0,2,0
"COG4856",256,1274,1202,1177,1479,1226,1016,177,951,161
"COG4857",23,31,9,1,18,57,33,34,64,74
"COG4858",3,22,0,11,0,6,0,15,59,0
"COG4859",20,114,68,177,88,163,91,8,54,119
"COG4861",56,0,37,0,30,1,11,2211,0,0
"COG4862",296,985,202,718,632,479,487,126,546,36
"COG4864",907,110,1440,938,1218,1635,1315,277,104,742
"COG4865",28,135,10,3,13,14,4,80,22,143
"COG4866",1577,1929,1813,2024,1824,1642,2090,466,754,935
"COG4868",858,1129,1066,1296,1316,1057,831,3059,2721,2723
"COG4869",253,1676,224,252,328,247,150,177,269,86
"COG4870",227,4012,302,2066,1216,1210,1058,165,1164,92
"COG4871",1,2,0,6,0,8,1,0,16,1
"COG4874",179,58,429,100,310,102,202,37,11,302
"COG4877",13,8,137,103,92,23,14,0,22,3
"COG4878",95,2672,349,448,285,192,281,127,215,13
"COG4880",79,47,452,415,696,176,450,15,335,39
"COG4884",97,10,37,7,15,66,16,1,1,28
"COG4886",1801,2479,2720,2384,2438,2226,1223,5257,4048,4007
"COG4887",164,76,400,669,513,195,260,183,156,348
"COG4889",205,1555,1609,557,1455,12,24,0,995,199
"COG4890",1,10,3,6,0,10,2,4,0,3
"COG4892",0,2,0,0,0,1,0,0,1,0
"COG4894",296,635,264,278,286,124,394,48,313,35
"COG4895",0,0,2,0,1,1,1,0,0,0
"COG4898",21,3,17,39,13,10,63,0,13,2
"COG4903",1,14,0,0,0,0,0,1,15,0
"COG4905",1773,1737,1464,2157,1852,1957,1769,345,2220,223
"COG4907",6,10,4,1,14,10,21,33,23,130
"COG4908",1,18,5,0,6,0,1,0,0,0
"COG4909",194,166,87,65,166,75,40,67,111,144
"COG4910",48,41,11,13,28,14,12,24,25,40
"COG4912",880,1142,1352,1313,1393,1227,1671,1073,1178,859
"COG4913",123,194,1885,674,1565,1060,1328,224,704,1060
"COG4916",0,10,0,0,0,0,0,0,12,0
"COG4917",124,701,79,96,121,184,86,82,129,66
"COG4922",201,0,62,6,226,28,16,1,24,3
"COG4924",35,57,195,58,148,169,182,50,14,243
"COG4925",234,54,209,56,146,187,178,49,26,100
"COG4926",124,305,254,50,99,49,9,14,119,0
"COG4927",58,176,42,28,65,56,172,4,52,21
"COG4928",109,329,29,402,116,230,221,17,152,71
"COG4929",233,0,79,17,86,47,33,4,9,32
"COG4930",1471,222,381,983,489,212,474,60,732,2825
"COG4932",1135,15387,2395,2996,4093,2676,2136,1129,3863,660
"COG4933",3,0,49,47,69,9,48,609,152,170
"COG4936",614,127,57,242,114,292,118,139,471,39
"COG4937",161,62,528,563,392,334,313,1418,1052,1860
"COG4938",244,43,221,504,633,645,1288,36,2497,166
"COG4939",3,35,13,0,10,9,0,0,3,1
"COG4940",51,15,68,28,82,124,55,115,56,35
"COG4942",869,67,737,401,519,1108,708,3605,155,536
"COG4943",56,275,45,45,34,188,19,152,1,148
"COG4946",3928,616,6663,4314,5076,4621,5111,1884,3363,7120
"COG4947",21,145,622,277,452,274,354,19,380,165
"COG4948",4184,844,2631,2535,1835,2846,2612,3131,1713,2462
"COG4950",18,51,9,8,9,45,2,40,1,21
"COG4951",1127,220,122,506,211,510,640,311,1466,723
"COG4952",18,0,114,45,103,16,93,1,51,3
"COG4953",929,114,695,101,446,993,352,114,33,711
"COG4955",0,14,0,1,0,3,0,0,0,0
"COG4956",55,134,77,70,75,203,39,58,96,110
"COG4957",6,0,11,1,6,2,3,0,2,3
"COG4959",0,1,0,1,0,2,3,0,0,37
"COG4962",3070,1682,1679,2554,2284,1356,1712,444,1541,250
"COG4963",5,0,144,134,140,15,28,0,46,0
"COG4964",0,0,0,0,0,3,0,0,8,1
"COG4965",195,1160,310,654,582,558,397,99,462,40
"COG4967",9,48,17,11,1,32,1,29,0,33
"COG4969",11,58,23,95,16,39,13,50,37,40
"COG4972",626,604,164,371,316,714,149,97,547,51
"COG4973",1843,257,1104,1533,1081,2042,1946,1810,142,1837
"COG4974",10101,8916,8364,9849,8785,11365,13513,16054,22262,14644
"COG4975",0,22,0,1,0,12,0,45,0,0
"COG4977",4211,320,2278,2238,2037,2641,2318,983,5498,1212
"COG4978",441,697,380,407,518,492,545,165,397,216
"COG4981",0,566,0,3,0,158,16,108,14,0
"COG4982",0,532,0,7,0,155,12,134,10,0
"COG4983",11,0,137,304,155,73,496,188,39,33
"COG4984",467,0,218,97,193,33,14,5,8,16
"COG4985",474,6,91,131,115,291,59,18,124,30
"COG4986",0,112,0,0,0,13,0,20,0,0
"COG4987",29,197,33,248,14,96,13,115,135,211
"COG4988",284,1909,513,943,779,729,610,278,1006,275
"COG4989",105,2069,182,156,368,269,165,101,199,110
"COG4990",125,2142,236,609,412,633,198,16,241,25
"COG4992",2542,3740,4187,3479,4118,3371,3449,2290,2594,3785
"COG4993",25,205,36,28,19,141,11,163,1,134
"COG4995",544,0,1277,319,1223,36,1060,25,74,101
"COG4997",10,809,1,21,3,71,1,1,36,1
"COG4999",3778,1343,3515,1939,3401,8514,9150,7876,11143,6736
"COG5000",3254,332,4334,2667,3494,3196,2913,2592,1782,3205
"COG5001",6556,13942,2741,7011,4623,4882,5654,904,6304,446
"COG5002",23011,2435,26843,14230,24591,14733,18106,10616,11811,18028
"COG5004",6,24,4,2,1,16,0,11,0,4
"COG5005",3,1,2,0,0,0,0,0,6,16
"COG5006",32,172,46,13,14,85,4,50,0,47
"COG5007",14,40,6,39,5,30,3,20,7,24
"COG5009",2841,1239,3175,2875,3049,2724,2728,9248,5083,7566
"COG5011",344,1092,506,638,639,442,574,119,507,173
"COG5012",1021,2498,983,416,796,433,372,99,158,256
"COG5013",123,412,303,167,90,293,24,465,107,297
"COG5015",537,1243,292,576,436,242,298,46,392,36
"COG5016",4910,2774,5458,4151,4890,4502,4595,4602,2593,5185
"COG5017",806,95,157,269,206,17,201,25,113,46
"COG5018",861,1938,702,666,684,753,585,150,682,86
"COG5026",427,1,189,51,159,275,131,14,21,195
"COG5029",57,0,0,0,0,0,0,0,0,0
"COG5039",754,453,68,92,92,250,78,154,53,130
"COG5042",0,0,0,0,0,0,0,0,4,0
"COG5048",46,0,10,65,19,337,0,0,0,0
"COG5108",0,111,0,0,1,11,0,0,4,0
"COG5146",467,18,611,311,424,717,936,1785,519,1272
"COG5184",90,0,90,1403,251,529,1032,17,1426,19
"COG5206",718,0,58,331,37,151,4,2,8,0
"COG5255",0,0,0,3,0,0,0,0,3,0
"COG5263",857,3164,622,1010,1017,1068,692,765,3428,575
"COG5265",1,0,7,2,5,314,0,1,1,0
"COG5266",65,9,62,167,19,31,8,28,63,33
"COG5268",0,1,0,0,0,0,1,0,0,12
"COG5271",2,0,32,0,9,1,41,1,2,2
"COG5272",0,9,27,5,31,49,1,0,2,0
"COG5276",24,4,33,25,244,19,16,6,24,6
"COG5279",1364,5023,654,1853,1270,1163,1247,134,1705,77
"COG5280",22,1547,151,220,194,52,38,18,57,13
"COG5281",67,171,129,662,98,2199,90,342,37,272
"COG5282",0,148,0,3,0,40,4,50,6,0
"COG5283",169,366,468,403,414,882,625,2816,395,571
"COG5285",0,2,0,1,0,0,0,9,0,1
"COG5293",1,2,56,59,105,45,76,0,27,1
"COG5294",1,1,0,0,0,2,0,0,0,1
"COG5295",88,151,78,215,59,366,96,590,387,162
"COG5298",49,14,59,0,90,124,83,85,32,43
"COG5301",15,221,24,18,23,87,44,314,19,93
"COG5302",7,18,2,1,7,5,1,15,0,0
"COG5305",337,431,113,68,211,1,96,1,161,0
"COG5309",0,0,84,25,41,14,48,0,64,0
"COG5314",1,1,2,0,1,42,1,0,0,4
"COG5319",0,0,0,66,0,18,55,0,2,26
"COG5322",34,0,42,0,27,13,4,16,1,7
"COG5324",0,2,0,11,1,24,18,23,95,3
"COG5337",74,2368,452,414,416,172,338,72,350,23
"COG5339",16,49,11,12,6,180,17,110,31,122
"COG5340",23,0,1,224,5,12,24,0,14,0
"COG5341",65,26,43,144,83,106,53,47,156,45
"COG5345",0,0,3,1,1,5,2,0,2,9
"COG5353",0,16,0,4,0,4,0,6,23,0
"COG5360",0,0,63,22,80,70,555,0,4,119
"COG5361",0,0,529,20,301,93,393,31,170,21
"COG5362",0,0,16,124,3,15,7,15,39,53
"COG5368",2353,2,2130,734,1315,2573,2054,1097,720,1027
"COG5373",284,0,185,47,145,177,103,17,6,29
"COG5377",771,1,326,453,455,339,269,1242,485,149
"COG5383",20,76,19,12,12,54,4,53,1,60
"COG5393",8,25,7,8,3,16,3,23,0,12
"COG5398",2,1,0,10,1,42,0,0,19,0
"COG5401",0,0,1,0,2,0,0,0,34,0
"COG5404",9,54,15,15,13,36,0,35,0,33
"COG5405",27,62,33,83,15,54,48,49,32,168
"COG5410",246,0,794,1580,468,1419,138,41,101,114
"COG5412",98,2420,261,507,506,42,59,49,116,8
"COG5413",0,1,0,55,1,0,0,1,23,3
"COG5418",19,30,16,13,27,4,7,2,10,35
"COG5421",237,2949,951,248,634,829,270,1029,423,1182
"COG5423",50,0,31,2,58,99,67,26,20,40
"COG5424",0,0,0,1,0,0,0,7,0,0
"COG5426",26,33,13,19,13,50,16,25,15,21
"COG5427",76,2405,73,43,167,76,39,25,28,2
"COG5433",1940,562,1743,844,2063,754,7250,509,161,4157
"COG5434",14369,1755,10721,7200,9549,6277,9630,20238,13748,13731
"COG5437",16,16,26,16,30,0,3,7,3,0
"COG5438",371,2891,399,442,667,859,474,237,695,161
"COG5441",28,37,44,26,45,52,29,41,27,28
"COG5444",15,0,95,72,214,51,187,4,141,13
"COG5445",26,113,36,14,15,100,3,80,0,92
"COG5449",4,20,16,1,6,1,3,0,1,3
"COG5455",5,18,3,4,1,16,2,14,0,11
"COG5457",0,1,0,0,0,7,0,0,0,1
"COG5459",0,0,1,0,0,0,0,0,47,0
"COG5463",19,66,24,8,3,69,2,47,0,44
"COG5464",157,1256,111,67,94,309,63,1405,2148,606
"COG5470",2,0,0,0,1,0,0,0,0,0
"COG5471",1,1,3,3,1,1,1,11,0,10
"COG5474",0,0,23,0,111,0,0,0,2,0
"COG5475",3,19,0,1,0,16,1,12,0,8
"COG5476",83,176,208,41,187,166,92,62,598,90
"COG5482",1,0,9,22,10,4,0,4,1,0
"COG5483",0,0,83,4,120,69,16,2,3,2
"COG5484",64,195,37,48,21,157,227,58,13,65
"COG5485",8,8,2,2,0,29,11,16,0,21
"COG5492",1707,3838,1584,3022,1693,4723,2202,492,3624,397
"COG5493",27,0,4,0,8,3,1,1,4,4
"COG5495",124,39,283,420,498,398,408,123,313,113
"COG5496",32,115,126,136,149,482,472,152,292,235
"COG5498",1114,21,3143,539,2201,1356,2339,505,1262,3222
"COG5499",8,71,11,17,9,51,4,54,0,32
"COG5503",0,12,0,1,0,2,0,11,9,0
"COG5504",22,0,30,13,53,64,22,1,12,1
"COG5505",120,80,195,334,327,472,89,74,114,34
"COG5506",0,10,0,3,0,3,0,20,33,0
"COG5507",6,37,7,8,3,37,0,15,1,27
"COG5510",3,14,4,8,2,15,0,15,1,12
"COG5511",70,86,259,96,205,238,563,302,152,191
"COG5512",29,59,29,22,47,95,49,70,71,122
"COG5514",0,0,1,49,0,30,1,4,39,50
"COG5517",4,59,12,12,7,33,1,27,0,34
"COG5518",179,73,25,13,9,93,14,16,1,30
"COG5519",17,23,38,222,30,220,252,113,46,48
"COG5520",2265,406,2679,1742,2202,1668,2390,4106,900,2177
"COG5521",1,14,0,2,0,1,0,1,5,0
"COG5522",22,0,73,61,86,130,43,4,44,13
"COG5523",865,1257,723,859,844,453,1038,128,896,235
"COG5525",154,152,342,160,246,383,528,547,157,278
"COG5527",7,164,99,336,317,1460,54,88,330,13
"COG5529",27,35,15,10,13,14,3,57,0,14
"COG5532",17,4,10,4,14,4,3,32,0,28
"COG5542",501,18,199,365,196,239,175,30,243,12
"COG5544",3,30,3,3,1,24,0,11,0,17
"COG5545",2422,1301,2661,1095,2050,5290,7205,11966,11244,9207
"COG5546",5,0,1,0,1,12,1,0,0,6
"COG5549",0,8,0,2,0,7,0,12,23,0
"COG5551",15,53,25,52,70,117,154,15,135,0
"COG5553",0,2,0,0,0,0,0,6,0,0
"COG5557",44,130,58,205,48,89,12,88,76,113
"COG5561",91,633,80,224,103,176,112,83,44,65
"COG5562",16,34,11,5,8,34,3,23,1,16
"COG5564",7,0,8,7,14,4,5,3,13,3
"COG5565",0,8,2,0,1,0,0,0,0,1
"COG5566",0,0,0,1,0,0,0,17,0,0
"COG5567",3,7,3,2,1,20,1,20,1,19
"COG5569",11,41,5,5,4,34,2,23,0,17
"COG5571",11,52,10,9,2,48,1,29,0,19
"COG5577",51,557,88,248,188,227,123,32,254,3
"COG5578",0,26,0,4,0,1,0,9,3,0
"COG5579",67,0,35,21,30,24,13,412,97,54
"COG5581",14,61,18,12,6,14,1,6,0,11
"COG5585",72,1105,402,488,510,107,94,55,413,115
"COG5586",2,11,2,0,7,2,0,0,9,1
"COG5587",744,105,795,578,757,987,1226,1056,104,378
"COG5595",0,1,0,55,0,0,0,3,26,0
"COG5598",37,0,47,3,22,13,6,0,8,10
"COG5606",0,1,0,0,0,0,0,17,0,0
"COG5610",955,1268,116,874,368,999,1009,19,598,244
"COG5614",3,11,7,41,11,14,1,2,1,0
"COG5617",131,38,49,829,180,523,103,3,442,0
"COG5618",2,3,0,7,10,26,0,2,5,3
"COG5619",9,447,3,6,30,16,344,13,24,2
"COG5620",170,373,172,190,248,228,143,265,26,348
"COG5632",602,765,478,785,670,484,600,111,574,113
"COG5633",8,28,3,62,0,22,1,15,18,18
"COG5635",15,1498,218,162,231,174,330,19,1182,381
"COG5640",0,0,0,15,0,0,0,0,8,59
"COG5642",0,2,0,0,0,1,0,0,0,0
"COG5645",15,64,14,53,9,34,3,53,19,50
"COG5646",3,61,1,0,4,2,0,1,0,1
"COG5651",0,0,0,0,0,6,0,1,0,5
"COG5652",362,461,344,588,522,418,417,63,508,26
"COG5654",0,6,1,0,0,0,0,0,0,0
"COG5655",230,45,241,92,96,281,3,10,39,234
"COG5658",364,922,235,423,385,387,160,35,318,13
"COG5659",4,0,3,1,3,0,0,0,0,0
"COG5663",334,3,166,43,116,191,11,13,95,6
