"","DOF008","DLM014","NOM015","DLF009","DOM010","NLM004","NOM013","NLM025","DLM008","DLM002"
"COG4794",2,7,1,25,14,0,6,1,3,1
"COG4795",71,1,31,849,4,29,0,15,6,2
"COG4796",108,84,202,992,196,127,257,153,27,254
"COG4797",7,0,0,0,0,9,0,0,0,0
"COG4799",2225,4737,6429,1939,5854,2495,3803,2149,2930,3925
"COG4803",0,6,17,33,1,2,20,2,9,1
"COG4804",1506,4903,3930,1921,4456,3779,5597,7666,2455,4504
"COG4805",2310,602,540,276,598,1370,997,492,957,1366
"COG4806",873,1347,1442,993,1576,1465,1104,584,1088,1332
"COG4807",24,31,1,108,72,0,0,16,1,1
"COG4808",0,1,9,368,0,11,1,7,0,5
"COG4809",0,21,2,11,3,3,13,0,12,4
"COG4810",463,38,73,179,200,105,106,42,137,80
"COG4811",37,1,7,293,2,0,0,12,4,0
"COG4812",17,37,44,164,11,41,39,11,40,22
"COG4813",179,14,8,6,11,26,18,39,95,12
"COG4814",1452,0,0,23,0,54,0,0,15,3
"COG4816",426,58,85,86,255,144,102,47,117,65
"COG4819",52,39,103,507,30,40,60,37,199,45
"COG4820",94,27,80,472,222,71,53,15,47,36
"COG4821",7,125,159,150,194,67,24,24,166,119
"COG4822",1719,1521,2019,435,2021,842,1639,537,1777,1254
"COG4823",1805,1126,1559,478,733,3546,2454,4899,2483,1698
"COG4824",137,102,171,52,70,113,252,100,287,231
"COG4825",150,0,1,17,0,38,0,0,3,0
"COG4826",510,380,286,408,392,1423,442,1414,581,1039
"COG4828",26,158,251,101,104,8,176,9,56,157
"COG4829",2,1,0,0,0,0,0,10,2,0
"COG4832",885,179,307,475,146,508,315,174,413,436
"COG4833",458,1680,3531,845,2400,157,913,218,1002,1619
"COG4834",2,17,21,58,35,16,12,18,36,60
"COG4835",184,0,0,12,0,15,1,0,11,1
"COG4839",2,0,0,2,0,38,0,4,12,3
"COG4842",2,17,65,6,4,9,20,23,213,107
"COG4843",0,1,0,5,0,2,0,4,30,0
"COG4845",485,1415,961,857,1412,440,1238,951,1116,1011
"COG4849",1,27,3,5,1,0,0,227,5,0
"COG4850",619,0,0,305,0,5,0,1,0,3
"COG4851",501,2,6,29,14,119,15,14,52,6
"COG4853",11,0,0,0,1,1,0,0,0,0
"COG4856",2032,611,1181,368,840,963,1437,606,1250,1245
"COG4857",24,25,10,9,40,58,62,29,91,43
"COG4858",401,0,0,27,0,59,2,0,12,7
"COG4859",51,93,66,36,51,59,178,143,65,42
"COG4861",2,117,37,23,21,3,0,221,11,0
"COG4862",1432,202,202,137,252,541,695,260,514,730
"COG4864",272,1604,1446,696,1467,113,1084,232,1165,860
"COG4865",1,168,10,10,444,25,8,14,25,15
"COG4866",215,510,436,203,448,761,1721,642,1790,1220
"COG4868",1826,1021,1066,671,1058,2750,1713,2196,1446,1891
"COG4869",516,113,227,194,484,247,425,197,461,282
"COG4870",1001,452,300,209,965,1207,1253,591,920,1495
"COG4871",52,0,0,1,0,15,0,2,2,0
"COG4874",3,21,97,0,70,11,186,1,42,48
"COG4877",175,75,139,13,23,97,61,46,153,95
"COG4878",622,93,357,296,41,184,143,34,149,143
"COG4880",586,82,449,177,113,330,242,284,337,314
"COG4884",6,44,37,562,105,1,11,1,9,2
"COG4886",1735,3711,2715,2215,1996,4041,3331,4270,4088,2739
"COG4887",93,464,404,33,367,37,108,16,34,61
"COG4889",134,484,1601,81,162,4157,517,983,490,292
"COG4890",2,0,3,45,0,0,0,2,3,0
"COG4892",108,0,0,2,0,1,0,0,0,0
"COG4894",243,118,266,95,203,288,312,198,566,372
"COG4895",1,0,1,2,4,0,0,3,1,0
"COG4898",37,6,16,28,10,6,2,5,11,11
"COG4903",0,2,0,5,0,16,1,7,12,0
"COG4905",5476,1035,1460,1659,1180,2186,2274,1124,1970,2500
"COG4907",571,180,19,371,458,21,44,14,8,28
"COG4908",10,0,5,11,0,0,0,15,0,3
"COG4909",137,12,85,14,510,107,32,81,28,15
"COG4910",39,4,9,1,135,3,3,4,2,1
"COG4912",908,1374,1336,425,1229,1147,1572,1388,1534,1423
"COG4913",3357,980,1889,808,1089,703,290,316,499,457
"COG4916",0,0,0,23,0,11,21,0,75,8
"COG4917",325,37,81,576,207,132,111,37,128,97
"COG4922",15,4,60,6,12,23,11,19,58,33
"COG4924",369,99,192,263,211,15,1,828,21,10
"COG4925",27,224,208,140,170,22,211,317,164,187
"COG4926",2,9,59,25,20,109,95,51,492,6
"COG4927",431,54,41,76,29,55,265,57,41,174
"COG4928",412,128,29,361,687,152,694,4165,223,1239
"COG4929",7,54,82,5,51,6,19,7,21,61
"COG4930",575,354,377,67,604,168,406,161,140,138
"COG4932",5359,2003,2398,5257,3275,3923,5086,1236,4284,3987
"COG4933",9,57,47,109,30,157,99,844,100,280
"COG4936",241,195,59,42,311,472,403,334,390,286
"COG4937",53,579,522,112,457,1000,623,1037,86,453
"COG4938",4,183,50,31,71,2503,773,60,1284,536
"COG4939",2,2,13,36,10,4,9,0,8,3
"COG4940",2,10,12,10,27,49,189,12,94,137
"COG4942",160,1046,734,845,874,154,397,335,751,570
"COG4943",285,6,45,1647,8,0,1,89,15,13
"COG4946",421,6136,6653,1415,4349,3308,3278,3102,3024,2418
"COG4947",726,268,617,80,278,107,47,37,90,120
"COG4948",772,2638,2632,4158,2646,1638,1615,1984,1797,1844
"COG4950",48,0,9,372,1,1,0,24,2,3
"COG4951",896,478,120,428,961,1441,389,503,368,409
"COG4952",1,7,114,31,72,41,62,8,29,23
"COG4953",111,932,699,1391,877,32,319,1067,207,470
"COG4955",14,0,0,17,0,0,0,0,4,0
"COG4956",309,83,77,61,112,100,372,104,106,210
"COG4957",0,4,3,1,1,1,10,0,12,2
"COG4959",0,0,0,4,0,0,149,224,0,70
"COG4962",2399,888,1685,1141,1261,1564,2968,1355,2098,2602
"COG4963",0,5,142,2,0,38,154,248,47,22
"COG4964",0,33,0,570,1,3,168,99,2,39
"COG4965",1132,230,308,56,142,453,525,325,470,513
"COG4967",20,1,16,271,0,0,0,10,2,3
"COG4969",37,10,24,363,3,39,6,21,4,3
"COG4972",457,323,164,817,117,558,693,393,602,857
"COG4973",231,1777,1101,1422,1047,32,285,235,272,241
"COG4974",5256,12413,8347,5276,14144,22318,11831,18690,11937,10035
"COG4975",644,0,0,46,0,0,0,1,4,0
"COG4977",765,4402,2272,1217,1940,5533,1677,602,2927,2899
"COG4978",446,303,391,586,995,418,974,266,426,617
"COG4981",762,0,0,341,1,13,1,4,0,5
"COG4982",2653,0,0,1192,5,10,1,2,0,4
"COG4983",177,72,138,54,3,44,64,18,103,160
"COG4984",17,124,218,14,101,72,46,12,56,121
"COG4985",27,44,26,60,10,127,352,137,223,325
"COG4986",101,0,0,0,0,0,0,0,0,1
"COG4987",663,2,34,687,35,124,221,19,6,298
"COG4988",866,77,144,356,99,1012,590,341,818,750
"COG4989",995,90,182,498,142,199,96,561,164,91
"COG4990",1114,302,236,466,181,235,470,185,73,474
"COG4992",2825,3310,4160,3418,2899,2666,3533,2501,3168,3319
"COG4993",244,2,36,1147,7,2,0,77,16,3
"COG4995",15,451,1267,48,1328,82,115,435,114,520
"COG4997",33,24,1,3,45,26,247,47,101,34
"COG4999",4275,14316,13885,8325,12232,11040,13772,7221,14475,12341
"COG5000",396,3982,4320,1035,2661,1820,2310,2610,2141,2024
"COG5001",3100,3053,2724,1544,3479,6273,6089,4353,5186,7982
"COG5002",1034,5671,6694,1373,5308,11881,12531,14999,20552,13465
"COG5004",3,0,5,333,0,0,0,0,2,0
"COG5005",0,24,2,0,1,6,76,2,4,0
"COG5006",216,20,47,590,26,1,13,18,23,2
"COG5007",13,0,2,58,0,10,0,11,6,0
"COG5009",1467,4039,3176,2976,3890,5132,3431,6790,2774,3111
"COG5011",814,322,504,220,535,535,818,422,899,782
"COG5012",209,399,974,515,675,147,519,105,551,501
"COG5013",261,24,305,2404,13,96,74,102,54,19
"COG5015",657,223,304,275,278,406,391,171,402,476
"COG5016",1834,4684,5500,1445,4594,2613,3797,3056,3965,3651
"COG5017",91,163,155,105,98,104,115,303,152,423
"COG5018",976,373,700,87,387,656,743,318,715,907
"COG5026",13,99,183,194,146,27,370,26,61,393
"COG5029",2,0,0,0,0,0,3,0,0,15
"COG5039",41,65,70,35,143,52,247,25,56,253
"COG5042",33,0,0,0,0,3,0,3,30,0
"COG5048",0,3,9,0,455,0,3,6,170,73
"COG5108",1849,82,0,8,0,5,9,56,25,195
"COG5146",21,600,617,216,557,535,318,990,828,429
"COG5184",17,115,90,414,129,1420,2496,227,2580,668
"COG5206",2,766,55,36,396,11,14,8,160,206
"COG5255",0,1,0,24,0,1,0,0,3,1
"COG5263",3797,521,613,2315,1774,3398,1464,418,1885,595
"COG5265",1,0,6,2,2,3,0,0,4,3
"COG5266",19,64,63,752,52,71,40,3,32,41
"COG5268",0,0,0,2,0,0,63,200,0,1
"COG5271",1,9,29,12,12,1,13,6,3,15
"COG5272",0,9,25,4,3,2,1,6,4,2
"COG5276",64,4,35,23,13,29,60,20,4,6
"COG5279",2038,754,648,473,1416,1788,1700,701,2268,2874
"COG5280",50,149,150,4279,194,216,600,63,349,130
"COG5281",82,35,134,5068,179,30,39,43,103,102
"COG5282",597,0,0,288,0,5,0,1,0,4
"COG5283",1289,1005,463,4988,529,389,958,3955,1072,742
"COG5285",11,0,0,0,0,0,0,10,4,0
"COG5293",58,11,54,52,2,27,219,5,7,248
"COG5294",0,0,2,14,0,0,0,0,0,1
"COG5295",189,225,304,63,318,375,368,62,12,399
"COG5298",0,47,57,39,108,28,0,5,0,10
"COG5301",2,51,25,2704,101,22,203,5,6,25
"COG5302",3,0,3,351,0,1,0,6,1,0
"COG5305",66,102,107,48,64,33,52,19,69,44
"COG5309",3,1,86,1,25,53,28,2,12,15
"COG5314",3,0,2,0,0,0,3,1,0,0
"COG5319",8,6,0,0,15,3,14,9,0,12
"COG5322",0,45,44,16,72,15,78,2,20,45
"COG5324",7,4,0,105,1,109,106,5,1,478
"COG5337",194,23,111,92,16,345,102,60,143,207
"COG5339",76,7,56,1492,7,33,0,27,12,9
"COG5340",2,50,1,80,21,12,46,68,73,33
"COG5341",149,107,41,38,161,148,121,95,199,147
"COG5345",0,45,12,1,14,2,18,506,27,2
"COG5353",12,0,0,14,1,30,2,0,9,1
"COG5360",1,838,64,119,42,6,83,0,16,11
"COG5361",28,98,524,11,44,177,81,97,104,274
"COG5362",6,34,15,44,8,29,6,61,30,33
"COG5368",85,1108,2133,718,1109,759,804,89,1152,834
"COG5373",47,79,184,51,172,8,36,8,35,158
"COG5377",934,413,329,232,304,463,546,279,463,664
"COG5383",32,3,21,611,2,2,1,13,1,5
"COG5393",36,1,6,118,0,0,0,5,4,0
"COG5398",54,0,0,5,0,20,0,2,3,0
"COG5401",3,4,2,0,0,39,164,34,48,0
"COG5404",41,0,16,357,0,0,0,19,7,2
"COG5405",207,92,34,297,192,35,226,466,48,220
"COG5410",15,234,790,1411,859,87,808,147,237,876
"COG5412",1815,248,255,248,1354,493,360,204,670,487
"COG5413",1,0,0,0,0,20,0,0,0,0
"COG5418",1,6,16,6,13,10,13,9,15,3
"COG5421",896,428,943,147,629,432,1171,6149,931,1136
"COG5423",0,25,29,31,36,16,93,54,1,41
"COG5424",26,0,0,0,0,0,0,9,2,0
"COG5426",12,13,13,12,14,17,17,19,32,16
"COG5427",701,47,67,30,67,128,140,11,181,82
"COG5433",488,1069,1741,3650,1161,153,1657,459,674,1161
"COG5434",2907,9063,10709,1527,8000,13840,6870,4603,8322,7919
"COG5437",0,0,25,0,85,18,77,42,0,6
"COG5438",2702,436,397,229,746,697,802,102,443,686
"COG5441",46,19,47,70,43,30,93,8,100,21
"COG5444",471,32,100,12,19,136,71,148,143,302
"COG5445",3,2,33,923,3,1,0,6,2,3
"COG5449",0,8,14,1,0,0,6,0,11,1
"COG5455",24,1,3,157,1,0,0,4,0,1
"COG5457",10,2,0,45,0,0,0,3,0,0
"COG5459",0,0,1,3,0,46,46,6,9,0
"COG5463",34,2,25,272,2,0,0,6,0,0
"COG5464",63,134,117,4415,39,2125,324,1905,66,480
"COG5470",0,2,0,4,0,0,0,0,1,0
"COG5471",1,2,3,2,29,0,5,3,1,7
"COG5474",0,0,23,136,2,3,8,2,147,4
"COG5475",7,1,1,109,0,0,1,0,1,0
"COG5476",155,84,203,156,184,583,34,63,128,31
"COG5482",0,8,9,1,4,3,16,4,64,27
"COG5483",83,16,323,27,0,2,6,981,2,0
"COG5484",9,44,35,2522,16,14,61,70,11,143
"COG5485",0,7,3,58,44,0,9,5,69,30
"COG5492",1788,1863,1580,1085,1357,3645,4635,2951,1035,3402
"COG5493",3,0,4,2,2,3,2,0,0,4
"COG5495",188,153,283,175,262,300,612,648,353,564
"COG5496",235,492,469,193,505,293,619,352,642,607
"COG5498",138,1720,3155,395,1750,1237,1369,2252,2466,1169
"COG5499",4,3,9,374,2,0,0,12,3,1
"COG5503",80,0,0,11,0,8,0,0,6,0
"COG5504",1,13,28,49,81,10,5,4,21,25
"COG5505",254,139,198,69,103,139,134,81,243,324
"COG5506",8,0,0,16,0,25,0,0,6,4
"COG5507",1,2,7,254,1,1,0,3,4,0
"COG5510",17,0,3,84,0,0,0,13,3,0
"COG5511",18,263,264,2750,168,154,367,189,150,326
"COG5512",381,76,28,215,92,77,347,66,12,283
"COG5514",5,14,1,0,16,42,0,10,0,16
"COG5517",7,0,12,297,0,0,0,2,0,0
"COG5518",6,43,22,1872,4,2,24,5,13,52
"COG5519",69,192,36,915,60,49,89,60,75,139
"COG5520",1072,2615,2689,582,2338,909,2628,787,1131,2420
"COG5521",1,0,0,16,0,7,0,0,1,3
"COG5522",107,52,71,324,120,48,80,53,50,81
"COG5523",1647,378,718,428,474,842,1029,392,1081,1300
"COG5525",15,272,349,5137,172,165,421,217,163,331
"COG5527",886,37,98,1099,6,340,544,116,173,557
"COG5529",78,1,16,685,2,0,0,7,1,0
"COG5532",0,0,10,636,1,0,0,2,0,0
"COG5542",22,120,199,253,63,258,311,151,663,451
"COG5544",26,0,2,184,0,0,0,14,2,0
"COG5545",4630,6403,10835,1212,11091,11334,7146,8412,4702,6356
"COG5546",107,2,1,0,1,0,9,0,3,4
"COG5549",324,2,0,3,1,34,2,0,4,3
"COG5551",23,46,23,22,30,142,231,61,147,94
"COG5553",10,0,0,0,0,0,0,12,2,0
"COG5557",20,96,66,755,88,75,48,9,41,9
"COG5561",38,223,78,51,198,50,255,18,65,115
"COG5562",8,3,11,537,0,0,0,11,4,0
"COG5564",27,1,8,80,9,10,18,10,21,23
"COG5565",0,1,2,0,0,0,0,6,0,0
"COG5566",0,0,0,0,0,0,0,0,0,0
"COG5567",33,0,11,209,0,1,0,12,1,0
"COG5569",29,2,4,238,0,1,0,12,6,7
"COG5571",42,1,13,252,3,0,0,19,3,1
"COG5577",292,106,89,30,71,260,292,144,251,416
"COG5578",0,0,0,32,0,4,0,0,0,3
"COG5579",19,17,34,6,27,107,277,532,51,109
"COG5581",28,0,19,403,3,0,1,5,8,2
"COG5585",15,149,398,128,375,390,260,211,441,291
"COG5586",1,16,2,29,25,9,2,8,8,9
"COG5587",64,1066,792,510,906,94,765,908,1204,628
"COG5595",2,0,0,2,0,28,0,0,0,0
"COG5598",1,11,45,5,0,9,47,3,50,13
"COG5606",5,0,0,0,0,0,0,5,5,0
"COG5610",15,505,115,190,710,596,500,587,397,762
"COG5614",0,6,8,764,4,2,55,84,7,2
"COG5617",175,297,52,4,0,441,233,217,245,426
"COG5618",48,1,0,2,1,3,3,312,7,7
"COG5619",15,0,4,6,3,23,17,10,4,14
"COG5620",7,157,166,164,52,26,369,139,967,79
"COG5632",1383,249,475,1135,457,542,734,236,894,509
"COG5633",26,0,3,188,1,8,0,3,0,0
"COG5635",7,195,204,77,172,1143,245,69,171,123
"COG5640",0,2,0,40,0,10,5,0,0,0
"COG5642",1,0,0,1,0,0,0,1,0,0
"COG5645",35,1,14,322,0,17,0,19,5,1
"COG5646",0,0,1,26,2,0,0,0,2,0
"COG5651",0,7,0,1,0,0,9,3,0,1
"COG5652",664,223,338,188,250,502,550,230,643,570
"COG5654",1,0,1,0,0,0,0,4,0,0
"COG5655",479,10,247,4927,31,46,5,7,5,429
"COG5658",660,143,233,177,177,333,294,159,254,303
"COG5659",0,0,3,0,5,0,4,0,0,0
"COG5663",60,65,164,57,101,91,81,18,176,134
