"","DLM014","NLF008","NOF002","NLM008","DLM006","DOM018","DLF005","DLM010","DOF014","NOF005","DLM013","DOF009","NOM002","NLM010","NOF008","NOM005","DLF007","DLM028","NLM027","DLF012"
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4241",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0
"COG4249",0,0,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,2,3,2,3,2,3,4,7,5,6,2,2,2,2,3,2,0
"COG4261",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4268",2,0,0,2,1,0,0,0,3,0,2,4,0,1,0,2,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",4,2,3,3,5,4,4,6,5,5,1,1,4,2,5,0,5,0,1,0
"COG4279",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,1,0,2,2,0,4,1,0,1,0,0,1,0
"COG4284",1,0,0,3,1,1,2,1,2,1,0,0,3,4,0,0,1,4,0,0
"COG4286",1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",10,5,4,2,6,3,3,7,6,3,1,2,2,6,2,1,5,7,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG4296",0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4299",2,4,12,1,1,3,3,4,7,6,2,4,2,6,5,2,4,3,0,1
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4302",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG4333",0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
"COG4335",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG4354",4,1,6,3,0,3,1,0,5,2,1,1,0,1,2,1,0,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,3,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4394",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,6,4,5,1,0,0,0,0,1,2,1,0,0,0,0,1,4
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,1,3,6,4,1,4,4,2,0,0,1,2,7,4,2,7,0,1,0
"COG4412",4,3,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4413",1,1,1,1,1,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",7,10,4,3,11,1,7,0,6,7,4,6,2,4,8,4,5,2,3,4
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4443",0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,3,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4464",7,4,4,1,3,3,1,2,2,3,3,0,3,1,4,2,2,2,2,2
"COG4465",1,0,2,2,1,1,1,0,0,1,1,0,3,1,0,1,1,0,2,1
"COG4466",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4468",0,2,8,4,2,4,5,2,3,1,3,1,2,3,2,2,0,5,3,10
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",0,0,2,0,1,1,1,0,0,2,2,0,0,0,2,1,1,5,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4474",1,0,0,0,1,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4475",0,0,2,2,1,0,0,1,2,1,0,0,1,0,1,0,2,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4478",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,0,3,3,12,2,3,0,1,2,7,1,14,7,5,6,5,4,12,10
"COG4487",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4492",2,1,3,2,0,0,0,0,3,0,1,2,3,2,0,1,1,0,1,2
"COG4495",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4496",1,0,0,0,3,3,1,0,2,0,0,0,1,0,3,1,0,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",0,0,1,3,1,3,2,0,1,4,1,0,2,4,0,1,0,2,4,3
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4509",4,1,1,5,6,3,3,1,1,4,7,3,5,4,6,1,1,0,3,10
"COG4512",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,0,0,1,1
"COG4535",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG4536",3,0,0,1,2,1,0,4,0,1,0,0,0,2,0,0,2,1,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,0,3,0,0,0,1,0,0,0,4,1,1,1,0,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,3,0,2,0,1,2,0,2,4,1,4,1,2,2,1,0,1,0
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4564",1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,3,1,0,2,0,0,0,1,1,0,3,0,0
"COG4566",0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4570",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,1
"COG4576",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4577",0,1,1,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4580",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,8,0,3,1,0
"COG4581",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4584",18,5,7,7,3,6,6,8,15,15,16,12,3,10,15,4,6,4,4,2
"COG4585",2,2,6,4,5,2,7,2,2,1,5,2,7,5,0,4,1,2,12,1
"COG4586",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",6,8,2,6,5,3,1,3,3,1,2,8,4,4,5,5,10,4,4,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4598",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,2,2,2,4,3,0,3,3,1,1,0,3,3,2,3,0,4,2
"COG4604",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG4605",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4608",2,4,4,3,6,4,5,6,4,6,8,3,2,1,2,5,5,7,11,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4623",4,6,1,1,1,4,2,1,0,2,2,4,1,3,3,2,1,2,0,0
"COG4624",11,7,10,8,5,9,9,6,10,9,10,11,13,13,12,6,9,8,2,15
"COG4625",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4626",1,0,4,5,2,4,6,0,21,2,1,6,3,3,2,1,2,0,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,7,3,1,2,1,1,2,4,4,2,1,4,3,4,3,4,2,2,4
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4635",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,1,1,1,1,0,1,0,0,0,2,2,0,1,0,0,2,3
"COG4637",1,0,0,1,0,0,2,0,1,7,2,4,1,0,0,2,1,0,0,1
"COG4638",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1
"COG4639",1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4641",1,0,6,2,4,2,0,0,5,2,0,0,9,4,1,3,1,0,0,0
"COG4642",1,0,0,0,2,2,0,5,0,1,0,3,1,1,1,0,2,2,0,0
"COG4643",0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0
"COG4644",0,0,2,0,0,0,0,4,0,0,2,1,0,0,1,6,2,0,0,1
"COG4646",9,29,8,15,14,8,8,10,7,15,15,27,22,15,20,12,13,19,4,24
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0
"COG4652",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1
"COG4653",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,4
"COG4656",7,4,2,3,4,5,4,6,4,0,9,4,11,8,5,8,3,4,7,7
"COG4657",0,2,2,7,3,5,1,4,1,0,2,3,4,5,1,1,4,1,2,2
"COG4658",3,4,4,6,2,6,5,2,3,3,3,3,5,6,1,4,3,4,1,6
"COG4659",3,6,2,3,3,3,1,0,7,3,0,3,2,0,2,1,3,2,1,0
"COG4660",4,1,2,5,6,6,8,2,3,5,6,3,3,3,6,5,3,2,1,0
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4666",1,1,2,3,0,2,0,1,1,2,2,2,1,2,7,2,0,0,1,4
"COG4667",2,3,5,5,6,5,5,4,2,2,7,3,2,6,3,3,2,2,4,3
"COG4668",0,3,2,0,0,2,1,7,1,1,1,0,1,1,0,9,1,4,7,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,2,2,1,0,1,0,0,0,1,2,0,0,0,4,1,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4677",11,4,1,5,9,8,5,4,2,4,3,5,6,12,9,4,2,9,0,1
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4681",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",3,2,3,1,2,8,1,9,5,2,7,7,3,3,5,1,5,4,7,0
"COG4692",8,5,0,2,0,0,3,2,7,1,1,6,2,3,2,0,8,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,2,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4695",0,0,2,1,0,0,2,0,1,0,2,1,1,0,1,1,0,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,2,1,3,5,0,1,1,0,0,1,0,0,0,0,3,2,1
"COG4709",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,2,0,0,1,0,0,2,0,1,1,1,0,3,0,0,3,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,1,2,1,2,3,3,2,3,3,7,2,7,2,6,4,0,3,5,3
"COG4717",1,0,0,3,1,2,2,0,3,2,1,1,1,2,0,3,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,2,2,0,2,3,0,0,3,0,0,1,1,0,0,0,1,5,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,2,0,1,5,0,0,0,1,0,2,0,3,0,0,0,0,1,0,3
"COG4725",0,0,1,2,0,2,2,0,0,3,1,0,1,0,2,1,0,1,0,1
"COG4728",0,1,0,4,1,1,2,0,0,3,0,0,0,1,2,0,0,1,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,0,1,0,1,1,0,0,1,3,2,0,0,0,1,0,1,1,0
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4734",1,0,1,2,2,0,2,2,0,1,0,0,0,1,0,0,0,2,2,0
"COG4735",0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,1,1,1,0,1,0,2,2,0,3,0,1,0,0,0,0,0,0
"COG4744",2,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4747",4,2,2,0,2,1,3,3,0,2,1,2,0,3,0,1,3,0,3,0
"COG4748",0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",2,2,4,3,3,1,0,2,3,2,0,0,2,1,1,1,1,0,4,0
"COG4752",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",28,15,28,33,19,41,23,20,38,33,22,24,43,33,26,26,47,21,40,66
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4767",1,1,2,3,1,1,2,0,3,1,0,1,4,4,1,2,3,1,5,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,4,0,0,4,1,1,2,0,1,2,0,2,0,0,0,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",22,29,16,5,17,11,8,17,18,8,15,13,4,20,17,9,20,10,5,0
"COG4772",0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4775",5,6,5,1,6,2,0,9,3,3,8,7,2,3,5,3,6,7,1,0
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4783",0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,2,0,2,1,0
