"","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3"
"COG3962",42,97,66,74,68,23,109,109,34,39,44,31,47,48,76,7,82,80,2,100,68,39,37,79,36,102,74,83,51,102
"COG3963",0,0,6,3,1,10,0,0,5,4,2,10,0,8,2,21,4,0,5,1,1,7,8,0,9,0,5,0,3,2
"COG3964",5,4,16,3,7,16,7,1,21,31,13,21,9,13,3,0,9,3,1,1,2,7,10,1,24,3,10,1,11,2
"COG3965",0,0,0,0,1,6,0,0,3,0,1,14,1,0,0,5,0,1,7,1,0,1,1,0,0,1,0,0,1,0
"COG3967",1,1,1,0,0,3,0,0,0,1,0,3,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0
"COG3968",6,1,5,9,3,4,1,0,2,5,3,8,2,21,12,8,6,2,4,5,1,12,0,1,18,11,3,0,3,3
"COG3969",1,1,0,0,0,0,1,0,0,1,1,6,0,0,1,6,1,0,7,2,0,1,0,0,0,2,0,3,1,1
"COG3970",7,11,11,8,10,6,8,3,11,13,6,32,10,5,10,1,6,8,8,7,6,0,5,1,8,5,11,18,11,15
"COG3971",59,53,61,76,52,25,44,46,48,41,49,47,96,21,45,25,57,47,29,50,73,17,36,56,29,65,51,58,46,41
"COG3972",0,0,0,0,3,2,0,0,1,0,0,1,44,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",8,4,7,16,15,35,3,1,36,28,12,1,25,24,8,1,1,5,0,2,0,31,40,11,25,1,9,3,2,1
"COG3975",21,27,14,10,8,20,14,9,16,15,17,53,36,21,5,78,32,15,28,10,6,37,8,4,28,24,5,9,31,10
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,2,3,2,0,23,1,2,9,5,3,1,6,10,0,0,0,2,0,0,4,13,12,2,7,4,0,1,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",37,53,19,44,83,45,36,30,68,61,63,23,65,41,59,4,47,60,14,68,30,55,49,80,58,21,94,40,92,46
"COG3980",10,8,5,5,13,17,7,7,30,23,11,37,28,26,12,9,8,6,1,11,13,25,22,12,23,8,17,13,7,5
"COG3981",1,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",17,22,8,13,29,13,18,24,29,37,26,5,14,48,18,3,21,16,4,14,22,40,29,14,38,20,27,14,16,17
"COG4034",0,0,2,0,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",12,0,4,8,0,21,0,0,34,48,4,0,5,4,2,0,0,0,0,0,0,1,37,17,20,0,14,0,0,0
"COG4063",0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",8,3,9,18,11,16,2,11,11,12,8,28,21,0,12,48,11,8,78,14,6,4,8,9,5,19,7,11,15,15
"COG4083",7,2,0,7,3,1,1,1,2,2,3,0,1,3,0,0,5,3,0,3,3,0,3,2,0,1,2,3,10,4
"COG4085",0,0,0,0,0,1,0,0,2,2,0,0,0,9,1,61,0,0,0,0,0,2,8,0,8,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",20,30,36,29,17,15,19,30,29,24,16,14,13,13,30,2,29,30,23,28,24,12,16,33,9,48,41,44,14,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,1,6,1,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4094",45,10,21,8,2,11,22,8,7,3,37,7,7,20,9,13,14,23,21,12,15,16,8,5,21,7,4,16,17,32
"COG4095",9,1,12,8,2,2,3,2,5,4,9,1,3,1,6,1,7,0,3,5,3,3,2,5,2,3,7,1,3,1
"COG4096",15,13,13,11,38,24,26,16,20,10,11,62,109,15,14,145,20,14,21,9,19,12,8,15,22,19,15,21,23,10
"COG4097",0,1,0,0,1,2,1,0,5,1,0,13,2,0,3,13,0,1,19,1,0,0,0,0,6,1,0,2,4,0
"COG4099",16,10,23,25,24,44,25,8,35,44,23,3,29,22,18,6,4,4,2,6,10,8,22,10,13,9,9,6,14,4
"COG4100",54,13,50,11,4,1,48,24,0,0,47,0,10,0,15,0,38,39,0,32,39,0,0,11,0,10,5,53,36,78
"COG4101",8,0,2,10,6,3,5,4,7,12,10,2,5,1,2,0,6,4,1,3,4,1,9,5,4,2,2,3,5,4
"COG4102",35,66,40,51,61,40,16,53,100,124,78,30,57,55,53,85,53,38,18,38,46,33,64,63,47,83,64,31,51,47
"COG4103",15,21,16,18,18,13,8,7,10,11,12,11,16,17,10,7,17,8,9,13,19,11,7,16,21,23,11,11,9,3
"COG4104",0,2,2,0,0,0,0,0,0,1,3,0,1,0,0,2,1,1,1,4,0,1,2,1,1,0,2,3,1,0
"COG4105",74,97,72,90,123,82,80,106,65,58,72,51,59,73,87,39,44,55,21,62,80,49,46,67,46,67,69,44,45,60
"COG4106",2,1,3,0,3,1,1,0,5,6,3,2,0,3,0,1,1,1,4,0,0,1,0,0,0,0,4,0,2,0
"COG4107",0,0,21,7,0,0,1,0,0,1,0,9,1,0,0,7,1,0,3,0,0,0,0,0,0,22,0,1,0,0
"COG4108",80,45,115,34,29,52,80,29,37,26,77,97,55,35,42,72,62,59,67,61,73,26,40,28,22,46,16,76,73,88
"COG4110",1,0,0,0,0,1,0,0,2,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4111",0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,4,0,1,14,0,0,0,0,0,0,1,1,0,0,0
"COG4112",1,0,1,3,0,3,1,0,0,2,1,2,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,1,0,0,1,0,0,0,0,3,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4117",0,0,4,1,0,2,1,0,1,3,2,8,3,0,1,2,0,0,4,0,0,0,0,0,1,0,0,0,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4119",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG4120",0,0,0,0,0,0,1,0,0,0,0,9,1,0,2,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0
"COG4121",55,32,59,31,18,15,44,21,25,8,56,38,42,7,28,42,60,36,40,41,37,9,13,23,16,37,13,43,48,45
"COG4122",60,59,36,54,66,57,67,87,55,69,44,6,39,44,65,25,54,48,7,53,52,31,73,62,45,57,68,54,47,50
"COG4123",14,30,11,10,8,4,8,7,11,7,13,20,20,8,7,8,4,5,11,5,1,2,2,0,3,9,4,5,7,5
"COG4124",1,0,0,0,1,1,0,0,3,2,0,2,0,0,0,2,1,0,3,1,0,0,3,0,1,0,0,0,1,0
"COG4125",0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4126",6,11,7,5,3,13,13,5,16,11,10,13,8,14,6,7,7,11,5,11,14,14,14,3,16,13,5,12,6,16
"COG4127",1,3,0,2,3,3,1,2,1,2,3,0,2,0,1,1,1,3,1,1,0,0,1,7,0,0,1,1,0,0
"COG4128",0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4130",0,0,0,0,2,0,0,1,2,1,2,0,3,0,1,0,0,4,0,1,0,0,2,2,0,1,2,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG4133",23,43,20,21,21,23,14,32,18,14,20,26,21,15,32,10,27,19,18,31,31,10,13,29,11,30,33,24,24,26
"COG4134",3,13,8,5,4,8,9,8,8,2,3,11,5,2,3,2,1,9,7,4,4,3,10,0,5,15,1,9,5,9
"COG4135",3,19,6,5,5,15,10,6,7,5,4,13,6,1,2,7,1,6,5,3,12,1,2,2,1,6,2,5,1,6
"COG4136",1,5,1,0,0,3,1,1,2,0,0,2,1,0,1,3,3,3,4,1,5,1,0,1,4,3,0,1,1,2
"COG4137",4,10,5,7,3,28,7,5,4,9,5,28,18,13,3,10,4,4,7,2,5,6,19,6,8,4,8,4,4,4
"COG4138",1,1,0,0,1,2,0,0,3,0,1,0,17,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",11,20,18,24,18,24,23,24,31,34,19,13,9,27,19,3,20,23,5,21,16,22,25,17,20,24,18,13,22,25
"COG4145",7,7,9,17,7,15,9,3,19,21,19,1,11,22,18,4,11,13,1,16,9,24,22,11,24,8,7,12,12,11
"COG4146",51,55,55,98,117,99,76,63,79,80,50,18,145,127,64,55,63,65,4,54,70,119,110,82,168,130,93,70,63,57
"COG4147",99,185,108,140,119,81,180,209,62,49,99,64,103,38,155,83,139,116,45,159,193,30,69,153,46,215,176,140,111,174
"COG4148",3,8,6,10,7,23,8,2,19,22,9,21,28,12,11,21,4,6,12,5,17,8,20,4,14,16,9,15,11,6
"COG4149",6,16,10,18,20,34,10,1,28,18,22,28,38,15,11,12,5,1,7,1,3,15,18,5,8,8,8,3,8,2
"COG4150",0,0,1,0,0,1,0,0,0,0,0,25,1,0,1,9,0,0,4,3,0,0,0,0,1,0,1,3,1,0
"COG4152",10,5,4,13,12,14,6,6,5,12,9,15,10,6,5,37,6,8,25,8,9,12,8,9,10,10,8,5,8,3
"COG4154",5,12,5,6,3,7,10,18,8,7,12,1,4,8,8,0,11,11,6,21,22,5,5,12,7,10,8,11,11,11
"COG4158",1,0,1,1,4,0,2,4,1,3,2,9,0,1,5,0,2,0,0,1,3,1,0,2,1,3,1,1,2,0
"COG4160",26,35,22,17,41,33,37,51,20,40,23,10,13,39,39,12,23,38,13,27,46,18,26,50,23,32,37,31,17,27
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",67,87,113,91,140,98,80,59,117,107,117,132,74,125,106,71,113,75,116,102,84,88,115,76,69,113,107,102,110,108
"COG4167",2,0,0,0,3,4,0,0,3,0,3,0,19,0,1,0,0,0,1,0,0,0,0,1,6,2,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,3,6,0,0,4,0,0,1,10,0,0,1,0,1,0,0,0,2,2,0,4,1,0,0,0,0
"COG4171",1,0,3,0,2,14,0,0,8,0,2,0,11,0,0,1,1,1,0,0,0,0,0,3,3,2,0,2,0,0
"COG4172",44,93,59,68,64,41,39,47,50,55,46,74,36,41,55,41,68,48,38,76,61,36,54,52,50,91,49,61,63,57
"COG4174",17,28,28,26,42,29,28,14,53,31,36,33,25,44,24,19,28,25,19,26,21,31,43,20,36,25,30,33,19,20
"COG4175",132,143,128,166,112,126,97,179,137,142,86,32,92,103,132,24,83,122,30,143,99,120,132,180,97,143,148,116,87,102
"COG4176",170,288,167,233,186,214,164,289,228,219,125,36,127,160,221,15,183,201,47,220,156,164,221,284,168,238,259,144,152,156
"COG4177",205,274,235,243,236,305,259,286,305,316,211,361,209,334,264,107,245,239,155,277,280,367,298,243,283,242,258,278,240,307
"COG4178",102,24,79,18,9,1,65,28,2,1,73,31,16,5,24,1,47,54,5,72,41,1,1,10,0,15,11,59,51,85
"COG4181",19,55,34,24,24,27,31,38,35,29,24,30,34,23,22,39,30,24,15,28,62,11,21,27,12,38,23,16,39,26
"COG4185",0,0,0,0,0,2,2,0,1,0,0,4,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,2,7,0,0,0,0,0,0,0,0,5,0,0,0,2,0,4,15,0,0,1,0,0,1,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4188",80,33,63,44,49,19,53,36,44,30,53,20,49,40,37,13,65,74,9,50,39,51,29,44,68,23,26,61,41,69
"COG4189",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,25,5,3,2,10,5,3,4,11,5,89,7,5,7,39,7,12,38,1,5,8,5,7,6,4,2,9,6,1
"COG4193",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,3,6,2,3,2,0,2,6,5,2,0,2,1,3,1,0,0,0,0,1,2,2,3,2,0,4,1,2,1
"COG4196",0,0,4,1,2,13,2,1,12,8,2,45,10,6,4,19,1,1,21,0,1,0,2,0,7,4,0,0,7,1
"COG4198",44,34,38,49,65,64,22,39,66,61,57,8,40,73,73,32,29,22,2,37,16,66,45,41,55,10,36,20,27,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",60,91,71,86,87,100,64,71,111,104,74,123,122,121,109,141,85,95,98,78,46,132,101,87,135,89,74,68,85,60
"COG4208",1,0,0,1,1,2,0,0,1,0,1,22,1,0,3,5,0,0,6,1,1,0,0,0,0,0,0,1,0,0
"COG4209",1,0,0,1,1,1,1,0,0,1,0,8,0,2,2,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG4213",0,2,2,2,2,0,1,0,2,3,1,42,0,0,0,3,3,0,15,0,3,1,1,1,1,3,0,2,0,2
"COG4214",0,1,1,0,1,0,2,1,2,2,3,23,1,0,3,10,2,1,15,3,4,0,0,1,0,3,0,4,0,2
"COG4215",27,45,27,39,32,25,26,47,28,32,18,15,21,27,36,20,28,21,6,32,33,28,31,54,23,45,45,37,24,30
"COG4219",2,1,0,1,6,4,1,0,4,3,1,30,35,2,2,15,0,0,72,0,0,6,2,2,7,3,1,3,0,0
"COG4220",0,2,0,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,9,0,1,1,1,0,3,0,0,1,0,0
"COG4221",76,26,71,59,42,76,40,20,73,95,56,55,67,41,34,68,44,35,40,31,62,27,55,62,50,46,73,29,41,41
"COG4222",3,0,5,8,8,13,1,1,2,2,1,22,78,0,5,11,3,0,19,3,2,1,2,1,6,7,0,4,1,1
"COG4223",1,5,1,2,2,0,0,0,2,1,2,4,0,0,5,8,4,2,7,3,1,0,0,2,0,3,0,1,3,4
"COG4225",3,0,6,6,8,16,9,3,12,15,9,1,9,2,10,85,4,3,2,2,0,2,8,5,12,8,9,0,4,3
"COG4226",0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,1,0,0
"COG4227",3,6,7,7,5,4,2,4,4,8,4,135,20,3,4,93,5,16,366,7,1,4,4,1,2,4,2,22,5,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,47,0,0,0,0,0,0,0,0,1,0,0
"COG4229",8,5,1,0,1,3,0,0,1,0,1,7,0,0,0,2,6,0,4,0,0,0,1,0,2,0,0,0,6,1
"COG4230",43,82,19,42,65,86,34,50,56,40,33,125,85,43,40,58,47,48,102,50,67,43,43,57,57,90,33,49,43,23
"COG4231",30,55,44,65,52,47,26,32,54,58,32,73,34,100,55,59,51,68,85,46,51,199,94,46,166,64,50,32,44,54
"COG4232",109,98,87,110,157,124,82,105,119,106,106,114,113,98,145,126,108,77,99,107,113,91,100,110,112,133,108,89,81,98
"COG4233",52,72,53,42,67,22,38,40,17,18,36,44,18,8,66,21,41,34,46,30,37,10,20,30,14,43,26,22,25,29
"COG4235",11,17,22,23,11,28,7,5,20,15,18,54,29,21,8,21,17,8,30,11,10,12,18,10,19,17,4,13,16,5
"COG4239",12,21,32,29,31,20,14,14,27,27,39,33,14,35,25,21,26,22,16,22,24,34,37,17,27,18,23,26,20,21
"COG4240",74,74,66,57,74,22,93,91,36,26,61,10,26,46,67,7,78,59,4,79,65,8,30,95,33,38,61,70,70,83
"COG4241",22,8,20,1,0,0,13,3,1,0,18,1,2,5,6,0,16,21,0,13,18,0,0,2,0,5,1,10,9,19
"COG4242",6,0,2,5,0,10,1,0,27,16,7,3,10,23,7,16,4,3,2,0,0,4,12,1,24,5,1,1,3,3
"COG4243",53,9,43,10,2,0,33,10,0,3,44,0,12,4,12,0,48,35,11,16,24,2,0,8,2,6,3,42,26,49
"COG4244",10,2,2,1,2,3,13,0,2,2,1,11,14,3,9,4,28,2,1,23,27,4,1,2,3,1,0,5,31,11
"COG4245",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0
"COG4246",0,0,0,2,2,1,2,1,3,1,0,20,0,1,3,11,1,1,31,2,2,1,2,0,1,3,0,5,3,1
"COG4247",10,20,20,19,24,17,8,23,12,8,16,30,54,8,8,10,20,15,22,21,12,1,9,22,15,36,13,11,12,7
"COG4248",1,0,0,0,1,0,0,0,1,0,1,0,4,1,2,0,1,0,3,0,0,4,3,1,2,0,0,1,0,1
"COG4249",13,19,17,20,19,26,23,22,23,36,20,48,14,105,19,100,19,15,127,17,23,129,49,21,91,16,18,20,19,13
"COG4251",5,0,3,7,10,71,3,1,29,40,13,51,69,5,8,43,4,5,92,2,1,12,21,3,22,20,1,4,9,0
"COG4252",70,78,89,72,113,54,90,75,54,30,50,194,47,118,83,299,77,87,405,77,50,137,65,65,104,60,91,114,64,72
"COG4253",0,0,0,0,0,5,0,0,1,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4254",8,5,5,6,7,9,12,11,7,6,2,19,2,17,7,86,5,4,27,11,4,23,14,9,3,0,7,9,6,12
"COG4255",0,0,0,0,1,2,0,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",35,2,16,26,0,71,0,0,91,88,31,5,9,17,5,1,0,2,1,1,0,3,50,25,32,0,43,0,1,0
"COG4258",0,0,1,2,0,9,0,0,6,10,0,27,10,5,1,12,0,0,7,0,1,9,9,0,4,0,0,6,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4260",2,1,2,2,3,1,0,1,0,2,3,2,1,1,2,2,0,1,11,4,3,3,2,2,4,1,0,4,1,2
"COG4261",1,0,0,0,0,2,0,0,4,2,0,7,1,1,0,5,1,0,4,0,0,4,1,1,2,0,0,2,0,0
"COG4262",4,1,2,1,1,11,3,0,13,10,2,3,5,5,0,0,1,1,0,0,2,10,6,2,12,0,4,1,2,1
"COG4263",0,1,0,0,1,5,2,0,1,3,0,27,1,11,0,14,1,1,5,0,0,9,7,0,7,0,0,0,0,1
"COG4264",1,0,0,0,2,9,0,0,1,1,2,9,4,0,1,10,1,1,8,0,0,0,0,0,7,0,0,4,0,0
"COG4266",40,45,16,38,36,37,14,32,38,31,23,11,19,43,43,4,29,36,5,34,9,47,27,44,29,16,30,12,23,27
"COG4267",0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4268",3,1,0,1,7,2,1,1,6,5,4,4,20,3,1,1,2,4,6,3,1,8,3,1,5,1,4,5,1,1
"COG4269",3,4,2,3,3,15,4,4,17,12,7,3,9,8,0,8,2,3,11,4,2,5,14,0,5,1,1,5,3,7
"COG4270",13,7,7,18,16,7,11,6,9,3,6,1,6,6,19,11,17,11,1,14,11,1,12,11,5,12,16,11,11,11
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,22,0,0,8,0,0,0,0,2,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",6,28,4,10,21,9,23,31,18,9,9,0,11,10,22,0,20,18,0,16,29,14,15,15,15,19,15,22,12,15
"COG4275",0,1,0,0,1,2,0,0,3,0,0,17,5,1,1,3,0,1,7,0,0,1,0,0,1,1,0,2,0,0
"COG4276",20,16,8,27,35,8,17,4,19,18,21,1,10,16,14,0,20,17,1,19,12,7,15,21,12,8,25,11,31,11
"COG4277",2,0,0,0,0,7,0,0,6,5,3,6,5,0,0,8,1,1,22,0,0,1,3,0,3,3,0,1,0,0
"COG4278",0,0,0,0,0,2,1,1,2,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,2,0
"COG4279",8,11,1,0,5,0,0,0,1,1,0,2,1,4,1,0,12,8,0,0,0,0,0,0,1,1,0,2,1,0
"COG4280",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,0,2,0,1,6,1,1,7,7,3,4,7,1,1,2,3,0,4,3,0,2,13,3,4,3,1,1,5,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,4,0,3,1,2,1,1,6,3,3,1,4,17,1,0,8,4,1,1,4,21,6,2,7,3,0,2,4,1
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0
"COG4286",3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,4,0,0,1,0,0,0,1,0,0,0,1
"COG4287",7,8,9,11,13,16,6,4,20,14,10,3,16,37,11,0,14,7,1,11,2,22,29,6,29,1,9,4,4,6
"COG4288",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,4,1,0,6,6,0,2,5,1,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4293",4,0,2,3,1,12,0,0,5,11,4,0,2,4,3,0,0,2,0,0,0,1,5,6,6,0,11,0,0,1
"COG4294",18,50,38,16,14,0,14,28,0,0,13,143,1,0,12,252,24,56,64,40,5,0,0,10,2,16,24,55,24,21
"COG4295",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,5,1,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4299",12,9,7,16,30,15,13,10,17,14,11,0,19,21,19,0,15,15,6,14,16,27,22,27,21,5,16,9,15,14
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4301",24,9,17,10,9,28,24,13,39,53,17,25,12,36,18,41,10,7,17,9,43,15,48,19,25,26,28,13,19,12
"COG4302",0,0,0,0,3,2,0,0,2,0,0,5,16,2,2,4,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG4303",1,0,0,0,2,0,0,0,1,0,2,9,22,0,1,9,1,0,4,1,0,0,1,0,4,0,0,2,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,9,1,0,3,2,2,3,3,5,19,12,0,3,6,1,1,5,3,4,0,1,0,1,2,0,3,1,1
"COG4308",1,1,4,3,11,0,0,0,1,3,6,1,0,0,7,0,2,0,4,2,0,1,2,3,4,2,3,0,2,5
"COG4310",9,22,8,14,32,17,21,33,21,18,21,3,6,42,21,4,10,17,3,14,27,32,15,33,29,13,30,16,13,17
"COG4311",23,35,32,21,27,15,27,37,22,22,18,2,10,16,29,4,25,27,9,23,26,18,19,40,9,41,42,27,21,22
"COG4312",0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,3,1,0,1,0,0,1,0,0,8,0,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,2,0
