"","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG4729",0,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4731",0,4,3,8,5,7,3,1,2,12,4,1,7,7,5,3,5,10,3,11,1,5,41,2,7,4,29,10,1,2
"COG4733",21,5137,34,29,9,25,7,1399,26,618,3,15,47,1,32,1,7,11,71,276,3,8,2,0,16,22,2,16,1726,11
"COG4734",0,28,0,0,2,0,0,49,2,19,0,0,0,0,0,1,0,0,0,6,0,1,0,0,2,0,0,0,6,0
"COG4735",0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,6,0
"COG4736",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0
"COG4737",1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,11,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4741",0,20,1,1,0,0,6,29,5,7,4,2,1,2,0,1,2,2,1,17,1,0,0,5,2,0,0,3,5,3
"COG4742",0,0,0,0,0,0,6,0,0,0,14,0,0,16,0,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,3,0,1,0,5,2,0,0,6,10,3,7,2,3,5,2,19,0,8,5,0,6,2,5,0,8,0,14
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,3,3,1,0,1,0,0,0,0,4,0,1,0,4,2,2,1,0,1,0,0,1,1,1,0,3,0,0
"COG4748",2,3,1,3,1,4,6,1,0,0,4,1,6,1,3,1,1,1,0,0,0,0,1,0,1,0,2,1,0,1
"COG4750",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG4752",1,0,0,0,2,0,1,0,1,0,3,4,0,2,0,7,0,1,0,0,1,0,0,5,4,1,0,5,0,3
"COG4753",1,9,4,5,9,2,8,5,3,9,10,4,1,16,2,10,1,17,3,16,2,1,6,16,39,0,6,31,97,2
"COG4754",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,22,0,0,0,0,2,9,0,4,3,1,0,1,1,2,0,2,0,12,1,0,0,3,21,0,0,8,32,0
"COG4759",0,0,3,0,2,0,4,0,0,1,9,0,1,7,0,6,4,0,9,2,2,4,0,5,5,1,0,2,1,5
"COG4760",16,1,38,45,21,15,32,2,15,21,29,40,19,36,35,22,37,34,30,0,48,49,38,27,20,35,31,32,0,42
"COG4762",0,0,0,0,0,0,1,0,0,9,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4763",0,3,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG4764",59,8,30,50,43,56,29,20,67,9,28,39,36,19,43,44,50,42,18,13,41,31,48,22,29,50,47,17,31,57
"COG4765",30,4,12,13,15,22,15,5,28,15,17,13,15,10,14,33,20,15,7,0,22,13,7,9,7,18,14,4,6,26
"COG4766",1,0,0,2,6,0,15,0,7,1,16,4,0,21,1,19,2,3,2,1,8,3,17,25,2,0,17,0,0,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG4770",117,86,142,143,121,129,149,59,57,195,174,139,120,153,105,81,142,135,138,107,145,111,124,194,152,91,157,149,76,113
"COG4771",59,152,92,169,65,46,112,123,90,48,104,162,63,99,145,197,150,137,92,131,129,147,210,87,114,73,181,185,105,140
"COG4772",41,93,49,100,60,35,54,53,80,71,33,66,43,34,66,20,56,113,58,164,106,116,154,63,71,53,156,108,158,82
"COG4773",0,34,1,0,2,0,4,37,2,12,8,1,0,3,1,2,0,13,0,27,1,4,2,10,48,0,3,19,80,8
"COG4774",45,15,25,40,20,59,23,20,3,62,6,40,39,7,48,6,25,30,18,24,24,24,0,20,60,35,0,43,98,39
"COG4775",319,82,233,298,288,272,209,64,249,171,166,247,249,203,272,303,280,284,193,258,277,253,298,204,164,291,331,233,110,240
"COG4776",1,0,0,0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,5,0
"COG4778",39,5,2,0,0,1,0,7,0,4,0,2,0,1,0,0,6,3,1,4,2,0,0,0,4,0,0,2,0,0
"COG4779",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,2,0,0,0,2,0,0,10,0,0,0,0,0,0,0,3,1,8,0,0,6,4,9,0,3,2,1,0
"COG4783",74,48,40,64,43,57,34,21,58,61,35,51,42,34,42,34,38,43,44,85,61,43,72,33,65,42,52,47,40,54
"COG4784",18,5,10,13,8,7,19,8,8,54,9,25,17,24,14,23,13,22,23,70,18,10,31,17,28,10,36,23,4,20
"COG4785",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,13,0
"COG4786",36,24,21,21,12,33,25,14,1,40,24,25,30,41,23,15,15,30,26,82,7,20,13,24,41,18,17,57,19,11
"COG4787",22,6,8,9,11,13,5,14,1,13,4,11,13,0,7,0,5,14,9,12,0,2,8,3,16,10,13,13,24,2
"COG4789",0,19,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4790",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4792",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,11,1,3,0,1,4,7,5,1,11,3,1,1,1,0,2,0,2,7,0,2,4,8,10,1,7,13,25,1
"COG4796",43,39,58,25,42,72,39,39,51,28,47,57,71,49,62,73,58,46,50,85,46,56,55,45,51,66,56,95,70,52
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",22,7,17,21,17,18,41,3,15,39,20,21,14,19,21,16,18,24,19,10,34,20,15,22,23,21,25,30,30,30
"COG4799",173,136,332,223,154,226,259,78,138,229,309,333,211,327,224,192,268,254,360,192,254,215,200,307,230,201,202,357,90,287
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",4,0,3,0,3,0,1,0,0,0,1,0,1,1,4,0,4,0,0,0,2,2,0,1,0,1,2,1,0,0
"COG4803",4,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG4804",0,8,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,2,1,2,0,1,0,1,4,0,0,3,0,0
"COG4805",73,30,76,128,63,70,144,32,133,348,96,88,70,109,113,95,79,85,76,107,87,72,135,101,145,72,174,121,170,105
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4807",1,0,1,0,3,0,0,7,2,6,3,0,0,1,1,1,0,2,0,1,0,1,16,3,12,0,8,3,19,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",4,0,4,2,1,5,2,4,2,0,5,8,4,3,3,4,2,4,3,1,5,3,0,3,2,2,0,9,0,7
"COG4815",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,1,1,0,1,2,0,0,0,0,5,2,1,0,0,0,0,8,0,1,0,0,1,2,1,0,11,0,7
"COG4821",2,1,4,7,4,4,6,0,0,17,2,4,1,6,7,3,7,6,8,0,8,9,0,3,4,4,0,8,1,7
"COG4823",1,2,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,4,0,1,0,1,2,0,0,5,4,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,3,0,0,6,2,3,0,0,2,7,1,2,1,38,2,1,0,3,2,0,0,3,1,1
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,1,4,0
"COG4830",0,0,0,0,0,0,8,0,0,0,8,6,0,7,0,0,3,1,0,0,1,3,2,5,5,0,0,2,0,8
"COG4832",0,0,0,0,0,0,1,0,0,13,3,0,0,3,0,37,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4834",0,2,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,2,5,4,5,5,0,2,15,0,0,9,3,0,10,0,5,6,1,26,2,2,10,1,0,3,3,1,1,4
"COG4845",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0
"COG4849",0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,4,0
"COG4850",1,1,0,0,0,1,7,2,0,51,8,1,0,5,0,0,1,5,0,15,0,0,0,4,16,0,1,1,2,1
"COG4852",4,2,0,7,4,3,3,0,2,2,2,7,1,2,6,1,7,6,6,3,10,5,1,2,2,9,1,4,1,7
"COG4856",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG4857",8,1,14,8,6,8,6,3,0,4,3,5,8,2,6,2,7,7,15,1,4,6,1,1,3,5,0,3,0,5
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,3,1,0,0,1,0,0
"COG4861",0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,4,0,2,0,2,5,0,0,1,4,1
"COG4864",5,6,13,11,6,2,16,3,6,0,16,10,4,27,14,39,12,11,20,0,14,13,0,21,8,8,0,18,0,17
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4866",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,1
"COG4867",4,7,13,21,11,5,21,1,9,11,16,10,8,19,12,12,9,22,26,40,9,12,20,12,22,6,36,13,0,21
"COG4869",1,0,3,0,0,0,2,0,0,0,2,3,0,1,1,0,0,0,0,0,2,1,0,1,3,0,0,3,0,0
"COG4870",12,16,14,7,16,5,1,17,43,2,7,7,4,2,12,1,7,9,5,41,4,6,29,8,22,1,11,13,51,7
"COG4872",0,1,1,0,1,0,0,0,1,4,1,2,0,1,1,1,0,0,3,4,1,0,0,0,2,0,0,0,0,0
"COG4874",13,2,17,37,15,15,16,2,24,2,13,18,10,13,26,0,25,21,12,6,27,20,53,12,15,8,39,13,28,24
"COG4875",2,3,1,1,3,0,6,2,0,0,9,7,0,4,0,5,7,1,3,4,1,1,0,4,1,1,1,2,2,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,0,2,0,0,20,1,0,0,1,0,1,0,0,0,117,0,0,0,0,7,0,0,0,0,0
"COG4880",10,1,72,10,16,5,31,4,0,0,28,29,11,34,26,15,24,37,40,0,44,46,3,36,15,19,8,38,5,11
"COG4886",21,134,136,41,108,25,75,102,49,43,122,86,32,95,73,132,70,55,110,115,75,70,145,122,98,48,45,148,124,44
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4889",9,263,35,25,23,34,13,149,28,84,14,21,50,6,36,23,10,14,12,147,9,11,17,7,15,65,14,20,209,23
"COG4890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,2,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,5,0,0,0,3,2,1,0
"COG4895",0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0
"COG4898",0,0,0,0,0,1,2,1,9,6,0,3,2,1,1,0,0,0,2,10,2,0,0,1,2,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4902",0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,0,1,1,3,0,6,0,5,0,2,7,0,1,8,5,5,3,1,60,2,1,0,2,0,0,0,4,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,2,1,0,0,1,1,1,0,0,1,2,0,1
"COG4910",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,3,0,4,1,11,2,1,0,21,6,0,12,4,5,7,0,2,0,3,3,0,9,6,0,0,7,0,13
"COG4912",0,2,2,0,1,0,16,2,3,8,3,1,1,8,1,19,5,1,9,23,1,0,0,7,3,0,0,1,1,2
"COG4913",1,6,3,1,2,4,13,12,1,7,9,4,2,2,3,0,0,3,3,13,1,2,0,0,10,1,2,9,20,3
"COG4916",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4922",0,10,0,0,0,0,1,3,1,13,1,0,0,2,0,1,0,3,0,17,0,0,1,2,6,0,0,3,1,0
"COG4923",2,0,4,6,3,3,3,0,12,2,0,8,1,0,1,0,3,2,5,18,7,3,1,0,1,3,2,2,3,3
"COG4924",0,0,0,0,0,0,1,2,0,2,5,1,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,5,7,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG4926",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4927",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,8,0,0,2,1,2,0,1,1,0,0
"COG4928",2,2,4,7,7,2,10,11,5,32,5,4,3,11,16,19,2,12,2,3,10,10,6,2,13,4,17,13,21,7
"COG4929",0,16,1,1,0,0,0,1,0,1,0,3,0,1,1,0,0,0,2,2,0,0,0,2,0,0,0,4,0,0
"COG4930",0,22,0,0,0,1,0,5,0,0,0,2,0,1,0,1,0,6,0,15,0,0,1,6,9,2,2,7,9,0
"COG4932",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,1,0,1,0,1,1,1,0,0,0,2,0,4,0,0,0,0,0,0,1,5,0,0,2,1,1,0,0
"COG4935",2,6,47,16,25,7,23,7,1,3,13,25,11,12,28,10,27,46,50,1,35,38,3,24,11,26,2,33,2,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",0,3,0,2,3,3,2,1,12,0,1,6,4,0,4,4,1,2,2,6,1,0,1,2,2,3,3,4,5,6
"COG4941",0,25,0,0,0,0,3,5,1,49,1,0,0,1,0,0,0,3,0,45,0,0,1,2,13,0,0,1,4,0
"COG4942",22,33,20,46,16,18,39,12,33,52,18,29,15,23,25,35,31,44,19,77,43,35,97,31,43,21,87,42,63,28
"COG4943",0,5,0,0,2,0,1,3,0,0,2,0,1,0,0,1,0,4,0,4,0,2,0,8,10,0,0,8,32,2
"COG4944",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4945",1,3,23,21,2,8,2,0,3,0,0,19,14,1,16,1,18,22,18,0,7,11,0,0,0,18,0,7,5,12
"COG4946",10,7,18,18,13,4,41,11,3,45,42,24,7,36,10,19,3,17,16,172,8,20,11,33,18,9,13,49,6,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",324,64,299,227,224,226,365,70,104,191,413,592,271,442,324,287,251,250,735,138,285,239,270,471,335,300,257,545,98,481
"COG4949",22,23,2,7,2,7,2,17,5,59,2,3,4,5,3,5,4,5,2,23,1,2,11,1,17,11,21,7,3,2
"COG4950",0,1,0,0,0,0,1,0,0,0,5,2,2,2,0,0,0,0,4,0,1,0,0,1,2,0,0,6,0,0
"COG4951",3,13,0,1,1,1,2,48,4,34,3,2,0,2,1,1,3,2,8,16,0,2,0,0,11,0,0,1,27,1
"COG4952",11,5,4,23,9,9,11,0,3,3,10,5,4,8,5,1,10,16,13,1,13,3,5,4,9,9,4,8,4,8
"COG4953",1,9,3,3,4,1,13,9,1,28,7,10,2,13,5,6,0,3,6,19,4,0,8,4,11,0,2,8,1,5
"COG4954",4,0,0,1,0,2,0,0,0,1,2,2,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4955",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",6,2,28,19,27,20,9,3,0,0,5,6,37,3,26,3,14,21,5,0,3,61,0,4,2,44,0,16,1,4
"COG4957",0,2,3,0,0,0,4,1,0,23,2,5,5,3,3,1,0,1,6,7,1,0,0,1,6,1,0,8,0,0
"COG4959",0,0,0,0,0,0,5,2,0,26,5,0,0,0,3,1,0,3,1,10,0,1,0,0,8,0,0,3,1,0
"COG4960",0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,4,1,0,0,0,6,0,0,2,0,0
"COG4961",0,14,1,2,2,1,10,29,6,43,3,4,0,2,0,1,0,3,2,31,1,1,0,3,33,2,0,3,8,0
"COG4962",0,34,10,2,5,4,17,15,0,161,20,10,4,15,11,16,9,16,7,50,4,9,0,6,49,6,3,14,14,4
"COG4963",1,10,1,1,1,1,12,0,0,39,11,2,0,3,0,3,0,1,1,20,0,1,0,1,25,0,0,2,1,0
"COG4964",5,33,5,1,0,0,10,3,2,58,4,8,2,5,1,4,1,4,5,22,0,2,0,4,16,2,0,17,7,1
"COG4965",0,19,2,0,3,0,4,2,1,39,5,3,0,7,1,3,0,3,4,15,1,0,0,3,20,0,0,5,4,1
"COG4966",1,23,1,0,1,0,2,5,0,1,1,1,0,1,2,1,2,0,6,4,0,1,7,2,4,0,13,3,9,1
"COG4967",0,18,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,3,1,2,1
"COG4968",1,11,0,1,1,0,0,2,0,1,2,3,2,5,0,3,2,1,1,5,1,2,0,4,4,1,0,2,3,1
"COG4969",4,11,2,0,2,0,5,9,1,4,4,4,1,6,0,5,1,2,3,3,0,4,1,5,17,0,0,10,8,0
"COG4970",2,2,1,1,1,0,1,8,0,4,1,5,1,5,2,5,2,1,2,3,0,0,1,2,8,0,3,8,5,1
"COG4972",9,18,7,10,10,7,22,10,4,20,28,23,15,14,19,16,14,9,19,11,6,20,7,21,42,12,17,45,36,10
"COG4973",21,35,14,30,23,31,27,51,35,12,20,26,12,24,35,41,21,29,25,38,40,29,40,22,32,13,28,29,39,29
"COG4974",90,86,70,114,52,63,110,280,120,100,105,115,60,124,119,114,84,104,100,245,108,74,115,141,92,70,113,124,176,118
"COG4976",6,0,7,3,7,9,7,31,3,10,3,12,8,5,6,6,8,10,16,5,7,9,14,5,5,8,21,10,1,4
"COG4977",33,52,11,27,26,6,37,58,21,113,20,18,15,20,19,19,12,28,11,35,17,18,91,32,79,15,80,32,95,7
"COG4978",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",22,404,15,13,33,9,9,230,18,259,6,9,11,3,8,79,9,6,13,196,21,18,13,9,6,11,7,5,130,11
"COG4984",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4985",4,16,1,0,1,0,1,14,2,1,0,1,3,0,0,0,5,1,6,11,1,3,2,1,8,3,0,6,14,0
"COG4986",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",2,14,5,0,4,1,3,4,1,6,8,1,2,2,5,0,5,3,1,4,0,5,0,2,22,2,0,12,36,1
"COG4988",1,17,0,0,3,1,8,9,0,72,6,2,1,3,1,1,0,8,2,9,1,3,0,12,47,0,0,14,47,1
"COG4989",12,4,5,4,3,5,6,3,10,17,6,5,5,7,4,1,6,10,4,9,12,7,12,9,14,2,13,27,38,8
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG4992",190,56,189,215,164,175,182,50,186,154,159,223,180,197,199,156,182,190,193,167,181,190,209,179,124,183,255,174,59,169
"COG4993",77,134,183,51,99,52,322,41,67,116,262,179,63,324,125,116,150,112,208,81,150,95,118,294,249,54,107,225,134,129
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",16,122,25,7,21,12,40,12,3,83,35,6,23,30,19,80,11,18,16,206,7,24,27,35,38,27,16,49,7,10
"COG4997",0,6,1,1,1,0,0,17,0,5,1,3,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,8,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",153,41,55,133,112,116,125,35,167,116,91,105,92,105,101,121,144,119,80,192,141,95,145,106,68,110,161,81,16,125
"COG5001",47,330,33,7,81,20,190,377,29,750,125,51,11,79,33,72,23,183,29,464,10,89,6,211,695,11,8,339,1172,52
"COG5002",9,28,5,8,7,2,37,99,3,52,9,24,3,21,11,21,5,17,21,84,5,15,35,23,79,5,48,53,51,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5006",1,2,1,0,1,0,2,8,0,23,6,4,2,0,3,0,5,4,1,0,0,3,0,0,13,1,0,2,13,4
"COG5007",2,6,2,3,1,0,5,1,3,1,3,2,1,1,6,7,1,4,1,2,1,3,3,5,3,1,2,4,11,1
"COG5008",7,43,2,0,3,2,9,42,2,7,8,2,1,9,7,4,0,2,6,15,3,2,1,7,16,0,0,12,40,2
"COG5009",288,77,168,255,230,249,172,73,300,109,148,239,196,149,207,228,231,228,143,140,262,175,260,178,143,217,310,149,134,218
"COG5010",0,18,1,0,2,0,2,0,0,13,0,1,0,0,0,3,0,0,1,10,0,0,0,1,8,1,0,8,0,1
"COG5011",17,3,18,9,16,0,0,0,0,0,1,2,8,4,19,15,15,8,4,0,4,26,0,4,0,2,0,2,3,3
"COG5012",24,3,22,14,12,5,26,2,9,2,39,45,14,29,19,61,8,6,15,2,12,3,27,16,14,3,22,17,1,34
"COG5013",2,2,6,0,10,0,7,2,3,7,2,4,0,8,3,486,6,0,9,10,8,7,0,3,14,0,0,13,19,7
"COG5014",0,0,1,0,0,0,1,0,0,0,2,2,2,5,3,7,1,0,3,0,1,0,2,2,1,0,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",36,36,27,39,17,31,40,28,33,7,48,41,29,49,57,51,21,32,39,42,35,24,74,60,51,20,76,52,51,35
