"","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG3889",2,153,3,5,3,0,0,0,8,74,1,0,0,5,0,1,0,0,4,1,0,0,6,0,77,0,8,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",36,9,4,20,16,15,42,8,8,14,23,9,15,14,18,7,10,17,23,9,27,23,42,6,18,6,18,53,21,4
"COG3893",29,4,6,25,15,9,15,28,20,17,29,16,54,15,12,20,9,73,14,4,27,14,4,4,7,31,10,12,12,8
"COG3894",25,53,3,34,20,28,84,27,25,47,25,18,51,27,15,128,16,13,30,8,19,20,8,2,51,13,25,99,21,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,2,0,0,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG3897",0,2,3,2,1,0,1,3,1,1,0,4,1,1,0,1,0,4,3,1,1,0,0,4,1,3,1,0,0,5
"COG3898",30,5,1,18,9,14,5,16,18,12,16,14,34,17,39,8,22,31,13,13,10,22,7,6,4,27,14,7,25,4
"COG3899",1,2,5,5,9,3,3,1,2,20,16,1,2,1,0,2,3,3,2,1,2,2,3,10,1,2,2,1,11,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",4,17,19,10,10,10,1,12,6,21,4,3,3,16,3,10,0,24,12,4,3,10,1,48,13,9,8,2,5,13
"COG3903",0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3904",0,0,0,0,0,0,0,6,0,1,0,0,4,0,1,1,0,4,2,0,0,0,2,0,2,1,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,7,2,1,0,0,1,2,0,13,2,2,0,0,2,8,0,0,0,0,2,0,0,3,10,0,3,0,0,4
"COG3908",9,5,5,17,12,14,8,7,4,4,8,15,8,16,7,8,11,3,9,9,13,10,14,1,5,5,6,5,15,1
"COG3909",19,2,3,26,8,12,12,21,10,1,5,20,7,17,28,1,17,5,18,16,8,6,33,4,1,21,9,10,13,5
"COG3910",1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3911",2,2,2,3,8,4,16,18,1,12,6,3,11,9,1,0,8,2,3,6,1,9,8,0,4,12,6,8,2,5
"COG3913",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG3914",88,51,22,60,75,83,64,38,66,51,85,90,42,68,80,129,97,67,42,80,51,78,99,7,56,50,87,87,92,17
"COG3915",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG3916",0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,1
"COG3917",81,63,22,87,76,76,66,57,111,33,98,101,115,91,107,70,110,59,115,111,99,133,84,14,35,120,65,75,80,9
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,3,2,1,6,1,5,1,3,0,0,0,3,2,14,1,1,2,2,2,4,1,4,0,3,0,4
"COG3920",14,25,7,0,15,10,4,6,4,51,41,10,9,2,3,22,1,151,1,4,11,32,0,18,41,9,12,7,6,17
"COG3921",1,3,4,0,4,0,0,2,1,6,1,0,0,0,1,2,0,11,0,0,0,0,0,2,5,2,2,0,0,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,8,205,3,1,2,0,5,18,2,3,8,5,1,3,7,1,77,14,2,14,1,9,84,7,8,5,0,3,246
"COG3930",3,4,4,2,4,1,0,10,1,13,6,1,2,2,1,2,3,16,0,6,1,8,0,5,17,0,4,0,4,11
"COG3931",12,9,0,4,12,9,6,5,6,8,7,11,7,9,7,9,9,23,5,7,6,13,1,0,4,6,11,2,7,3
"COG3932",0,1,0,0,0,0,2,0,0,6,0,1,1,0,0,0,1,20,0,0,0,0,0,6,2,3,1,0,0,3
"COG3934",4,0,1,1,2,2,29,1,0,17,2,2,6,2,0,1,0,0,1,0,1,4,0,2,3,1,0,14,1,3
"COG3935",0,0,103,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,1,0,0,64,0,0,0,0,0,188
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,4,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG3938",15,28,10,33,15,26,37,27,17,41,19,15,37,26,7,32,11,16,7,27,21,23,10,8,29,13,24,47,14,4
"COG3940",0,5,2,0,3,0,6,3,0,10,6,0,23,0,0,2,0,3,0,0,0,3,0,7,25,0,0,18,0,13
"COG3941",1,3,195,0,1,1,0,1,6,0,0,3,0,0,1,0,2,40,5,0,3,2,0,69,3,0,0,0,0,118
"COG3942",0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG3943",0,0,7,0,3,4,0,2,1,4,1,0,0,0,0,0,1,3,1,0,2,0,1,4,7,0,0,0,1,7
"COG3944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3945",2,62,1,4,5,4,0,1,1,30,2,1,0,4,0,8,0,9,0,0,0,0,2,2,28,0,4,0,0,1
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3948",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG3949",2,5,0,6,3,7,8,5,3,9,5,0,7,7,1,14,0,6,0,5,1,2,2,0,5,0,4,6,0,0
"COG3950",0,0,3,0,1,0,1,6,0,1,2,0,2,0,0,0,0,11,0,1,0,0,0,7,1,0,0,0,1,4
"COG3951",1,4,5,0,2,5,9,9,2,3,0,3,6,1,5,2,1,19,0,0,3,0,3,34,3,4,2,3,4,27
"COG3952",2,1,0,1,4,3,3,6,2,10,2,2,11,2,4,4,3,2,2,4,0,5,1,0,1,12,6,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,15,30,4,17,11,19,27,35,9,19,34,1,4,60,11,34,7,13,3,28,6,5,35,10,10,18,52,42,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,13,8,11,20,13,0,1,9,18,17,25,0,8,26,14,3,6,5,17,15,19,28,2,13,3,1,0,24,3
"COG3957",0,8,8,0,4,2,0,3,1,8,3,4,1,0,1,1,0,71,1,0,5,0,0,22,11,2,4,0,3,17
"COG3958",34,104,48,52,60,30,60,45,42,72,40,38,52,41,29,53,34,32,45,32,31,28,26,21,53,35,41,59,39,50
"COG3959",30,104,30,51,48,39,48,37,30,75,47,33,54,54,27,49,37,27,29,49,28,46,38,26,70,41,43,48,32,52
"COG3960",0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,4
"COG3961",1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,9,0,14,0,0,1,0,0,1,2,0,0,0,1,5
"COG3962",112,38,24,103,89,84,66,82,37,41,80,99,66,82,108,58,68,19,96,87,74,90,90,6,44,97,61,81,85,13
"COG3963",0,1,2,2,1,4,12,5,5,1,2,1,2,1,3,9,1,10,1,2,2,2,1,1,3,2,4,2,1,2
"COG3964",8,5,3,12,7,5,11,9,11,32,9,2,12,5,3,12,6,4,7,4,4,2,3,3,17,3,3,8,2,6
"COG3965",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,18,4,1,1,0,0,5
"COG3967",0,1,0,0,0,0,0,1,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG3968",2,1,2,3,4,5,57,22,1,24,9,7,42,8,2,16,4,32,3,4,2,2,6,0,15,13,1,39,2,8
"COG3969",1,1,43,0,2,0,2,2,1,1,0,1,0,0,0,1,0,2,0,0,0,0,2,34,0,1,1,9,0,68
"COG3970",13,2,1,6,2,5,1,1,10,10,10,7,1,10,9,5,8,12,13,5,8,10,1,0,4,13,9,3,2,0
"COG3971",51,23,25,51,39,46,32,59,55,32,45,57,74,67,62,17,66,48,58,53,45,40,93,30,27,92,35,50,46,19
"COG3972",0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
"COG3973",14,36,0,4,3,3,0,2,13,22,5,0,0,4,0,21,0,0,4,5,8,6,2,1,42,0,18,0,2,0
"COG3975",25,7,35,9,18,8,4,37,11,41,22,14,37,11,2,12,10,11,12,11,20,12,3,30,40,18,11,21,8,32
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,4,0,3,0,1,33,14,4,4,1,1,17,3,2,14,3,0,4,0,2,0,0,1,6,5,0,37,1,3
"COG3978",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3979",56,36,28,52,85,60,12,68,10,49,69,6,25,78,13,39,22,24,22,104,44,66,9,46,69,9,88,11,42,42
"COG3980",5,28,11,9,10,15,28,18,8,24,6,10,9,6,7,32,8,8,2,6,7,5,9,23,37,11,3,10,8,18
"COG3981",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1
"COG4032",17,28,13,22,14,27,22,13,22,47,8,18,23,20,20,45,28,6,14,16,9,15,15,8,28,12,17,15,19,5
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,90,3,8,2,1,0,0,1,43,1,0,0,0,0,2,0,0,0,0,0,1,3,0,37,0,2,0,0,1
"COG4063",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4067",11,12,13,9,15,12,1,22,8,19,16,8,3,11,6,2,3,79,27,19,30,16,15,39,18,19,23,0,14,25
"COG4083",2,0,1,8,3,0,0,0,1,0,12,1,3,7,3,1,5,0,1,3,0,3,0,0,1,0,5,0,3,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",53,18,11,30,30,37,5,13,30,24,24,32,15,20,39,8,24,10,46,28,53,31,70,10,17,42,26,2,30,7
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG4094",3,3,6,4,6,4,0,1,23,4,12,19,0,3,15,20,16,24,11,1,15,6,2,4,7,13,9,1,29,1
"COG4095",2,0,4,4,2,6,1,2,8,2,5,9,2,5,1,2,3,1,4,1,4,0,11,0,6,4,5,4,3,1
"COG4096",10,24,40,7,16,13,28,32,11,20,26,14,14,16,14,12,18,49,15,15,10,14,8,75,42,14,16,19,27,49
"COG4097",0,3,3,0,1,2,0,3,0,3,3,1,1,0,0,0,0,21,0,1,1,0,0,5,5,0,2,0,0,4
"COG4099",15,9,1,16,25,18,3,34,13,27,25,15,19,15,4,24,14,46,18,21,22,16,10,2,35,20,14,7,6,4
"COG4100",17,1,19,3,27,16,0,7,52,2,26,53,0,5,87,6,40,0,11,1,29,4,0,0,0,14,12,2,57,0
"COG4101",4,0,0,4,11,5,1,2,3,11,4,2,11,12,0,2,3,1,3,6,1,2,0,1,3,3,6,0,4,0
"COG4102",54,41,453,58,45,58,82,70,54,114,58,49,73,59,30,52,39,47,51,56,66,44,42,70,63,77,36,77,29,165
"COG4103",20,17,8,16,15,15,11,22,11,6,12,18,23,16,18,15,24,17,30,20,21,15,7,14,10,26,10,6,16,8
"COG4104",0,0,4,0,0,1,0,4,0,2,2,0,1,0,0,1,1,0,2,1,1,1,1,4,4,2,2,0,2,3
"COG4105",84,59,28,104,77,93,120,102,74,62,87,88,99,100,64,98,106,37,92,104,73,113,90,31,57,133,75,110,86,34
"COG4106",3,3,1,0,3,0,0,0,3,4,0,0,0,0,0,0,0,11,3,1,3,0,0,1,2,0,1,0,0,0
"COG4107",1,0,3,1,11,0,0,0,23,2,0,1,0,0,0,0,1,6,28,0,0,0,0,1,0,41,0,0,0,1
"COG4108",40,16,45,37,45,37,84,82,93,40,63,92,104,33,108,36,54,66,43,25,56,15,13,55,44,53,43,89,77,33
"COG4110",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5
"COG4111",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,15,0,0,0,0,0,0,0,2,0,0,0,1
"COG4112",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4115",1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,7,2,0,0,0,0,0,0,1,0,1,0,2
"COG4117",0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,1,3
"COG4121",40,19,19,31,26,34,57,73,55,17,49,49,57,44,42,8,53,50,40,26,45,26,16,35,33,41,23,56,47,25
"COG4122",59,76,16,67,60,51,33,46,47,73,57,51,63,66,67,54,69,10,49,67,49,65,72,9,54,68,55,47,50,17
"COG4123",16,5,7,12,8,11,21,19,3,18,10,18,44,9,8,2,10,21,10,5,10,17,5,34,13,12,4,24,11,3
"COG4124",1,2,0,0,1,1,0,1,0,15,3,1,0,0,0,0,0,1,1,0,0,9,1,1,9,2,0,0,0,5
"COG4125",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,3
"COG4126",11,14,5,8,12,8,4,10,7,22,6,13,17,10,7,10,11,19,13,9,6,5,1,4,16,11,3,6,8,5
"COG4127",0,1,1,1,2,0,0,0,0,4,1,0,0,3,1,0,0,8,0,0,4,1,2,3,2,1,2,0,3,2
"COG4128",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG4130",0,1,1,0,0,5,1,1,1,0,1,0,4,2,1,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG4132",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1
"COG4133",27,16,6,34,25,24,30,36,20,10,19,31,34,41,28,18,31,17,42,38,29,30,35,34,18,39,19,40,20,16
"COG4134",9,4,1,5,12,3,6,23,8,5,5,8,13,4,10,0,15,9,21,3,5,0,1,23,6,19,4,16,9,1
"COG4135",12,3,3,8,5,2,2,23,1,3,7,12,11,4,8,0,14,12,5,1,9,8,6,30,3,13,2,7,6,1
"COG4136",2,2,5,0,3,3,0,3,0,0,1,2,3,0,6,0,1,2,4,0,4,2,1,7,3,2,2,1,2,1
"COG4137",2,4,6,9,0,8,27,24,11,3,4,11,15,5,4,8,4,15,12,5,6,5,24,21,16,6,3,46,6,18
"COG4138",0,2,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,20,3,1,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,19,5,29,10,22,11,17,18,32,27,15,26,22,6,21,16,4,22,20,19,25,6,2,33,15,29,15,18,3
"COG4145",6,9,5,10,24,16,12,13,10,18,8,15,17,13,5,24,14,16,19,9,4,4,2,10,19,6,10,13,10,10
"COG4146",48,64,27,75,78,76,82,119,38,116,85,50,129,93,48,103,73,21,77,119,73,130,63,106,85,136,80,85,64,41
"COG4147",146,72,44,166,181,127,200,152,117,55,156,136,153,175,141,42,156,75,196,149,157,171,153,83,66,151,143,163,165,36
"COG4148",11,17,14,13,7,5,33,18,13,22,4,14,21,8,9,9,10,17,4,0,6,7,2,33,11,4,5,28,5,15
"COG4149",3,21,7,10,11,10,11,12,15,15,5,12,13,8,14,19,5,21,10,4,7,12,2,17,25,14,9,10,5,11
"COG4150",0,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,10
"COG4152",5,1,1,10,15,8,18,12,9,21,25,11,25,10,1,8,7,18,6,10,13,10,11,4,21,14,12,33,10,8
"COG4154",6,3,3,6,11,7,11,12,7,5,5,10,8,7,10,6,24,5,15,18,4,8,9,0,7,10,6,5,6,1
"COG4158",2,2,0,1,0,1,0,3,0,0,3,1,2,0,1,1,2,4,1,3,1,3,0,0,1,0,2,0,1,0
"COG4160",38,31,14,34,26,35,30,37,28,18,19,37,33,28,27,33,39,11,28,42,28,29,30,20,23,35,23,29,31,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",108,77,23,111,72,109,44,111,104,109,98,66,117,115,72,130,82,104,154,102,79,109,49,28,105,92,87,55,80,34
"COG4167",0,0,4,0,0,2,0,7,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,26,2,0,1,0,1,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,4,0,0,2,0,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,29,7,1,1,0,0,12
"COG4171",0,1,6,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,22,3,1,2,0,0,9
"COG4172",69,35,11,75,40,59,38,51,50,38,69,54,81,61,56,60,63,65,79,67,71,63,44,20,38,70,40,36,45,16
"COG4174",21,19,9,19,28,32,7,20,33,27,28,20,22,24,26,21,25,30,22,38,17,36,16,7,20,25,29,16,21,8
"COG4175",137,141,37,174,105,137,148,112,144,110,87,139,147,174,98,113,86,17,151,160,116,117,207,24,88,94,141,176,90,32
"COG4176",209,226,66,254,183,236,197,181,204,142,171,202,197,273,143,152,144,26,283,231,152,194,296,31,182,192,283,210,190,40
"COG4177",300,223,102,223,257,257,122,169,242,248,193,271,169,202,250,290,257,132,245,238,251,247,289,88,271,237,303,116,275,73
"COG4178",43,6,27,12,31,30,5,8,72,0,35,77,6,14,88,2,49,3,26,4,49,9,4,2,0,15,36,8,65,2
"COG4181",42,18,15,36,20,23,52,36,38,34,31,32,35,40,33,19,39,32,37,42,29,23,34,22,38,44,25,38,29,12
"COG4185",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,2
"COG4186",0,1,5,0,1,0,0,2,1,1,1,0,4,1,0,1,0,9,5,0,1,1,6,6,1,1,0,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",44,20,52,20,45,32,32,8,71,23,58,52,10,25,82,47,37,16,36,22,69,30,67,22,31,31,45,35,75,11
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,1
"COG4191",6,6,18,2,8,4,28,44,1,9,19,1,45,5,5,5,2,66,1,13,6,7,8,28,22,1,5,30,2,31
"COG4193",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4195",4,5,0,0,6,3,0,0,1,5,0,0,0,2,1,2,0,1,1,4,1,3,0,0,6,0,3,0,1,0
"COG4196",0,7,11,0,2,2,0,2,2,20,4,2,0,0,3,5,1,31,6,0,3,0,1,37,31,4,2,0,3,22
"COG4198",28,47,9,55,58,66,30,30,42,47,37,22,23,63,11,85,17,6,23,45,31,47,23,5,48,14,67,27,21,10
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",66,59,55,124,76,99,224,120,66,120,117,71,204,114,50,157,64,135,62,102,81,87,80,104,100,105,87,263,52,90
"COG4208",0,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,8,2,0,0,0,1,3
"COG4209",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,1,0,1,0,0,0,0,0,0,3,0
"COG4213",0,4,1,1,3,3,7,3,5,2,1,1,14,0,0,1,1,21,1,0,1,1,0,1,4,6,0,5,2,0
"COG4214",0,1,1,0,2,2,9,5,4,1,1,1,36,1,2,1,2,14,2,0,0,0,2,4,3,0,0,6,2,3
"COG4215",28,26,13,41,30,35,39,35,30,25,31,43,33,45,35,28,44,8,45,48,29,39,37,15,35,38,34,20,35,16
"COG4219",0,9,11,0,2,2,0,17,2,4,2,0,2,0,1,2,0,181,3,2,0,1,0,36,10,1,1,0,0,17
"COG4220",0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,3
"COG4221",25,95,43,33,49,47,34,56,59,91,54,54,28,37,36,35,42,60,46,27,38,40,19,81,81,39,38,30,45,49
"COG4222",0,5,10,0,14,4,8,20,6,5,3,1,10,0,0,0,2,13,10,0,3,0,0,38,11,20,1,6,1,20
"COG4223",4,0,0,1,0,1,0,3,2,1,2,4,31,2,1,0,1,3,0,1,5,4,3,2,0,0,0,0,4,0
"COG4225",1,8,6,3,2,6,10,1,5,23,2,1,0,1,2,6,2,10,4,2,6,2,4,17,19,7,5,5,4,11
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4227",4,5,255,3,7,7,0,7,7,11,7,7,5,3,5,2,0,114,9,0,10,5,4,162,16,8,2,2,10,302
"COG4228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4229",5,0,8,0,4,0,0,6,0,1,1,2,0,0,0,0,0,1,3,0,7,0,0,4,6,4,0,0,1,4
"COG4230",37,45,55,69,45,40,192,131,21,42,59,49,158,72,47,47,60,118,68,52,69,73,117,131,77,70,24,240,40,55
"COG4231",78,52,11,46,33,58,16,65,63,74,51,67,36,50,64,167,44,131,82,55,53,73,22,12,72,74,55,17,33,12
"COG4232",85,102,45,133,94,107,150,150,88,107,133,81,156,153,94,97,134,103,109,149,110,135,82,78,101,139,97,136,87,66
"COG4233",45,22,9,61,50,56,9,40,51,29,58,41,48,50,70,19,71,59,71,53,64,78,40,5,24,70,33,11,53,15
"COG4235",11,12,15,18,11,14,28,35,21,13,9,20,40,21,5,18,6,37,12,9,11,13,6,38,22,16,7,30,4,19
"COG4239",25,14,5,28,18,26,5,23,26,30,22,23,23,22,20,36,11,30,21,15,20,28,9,10,29,21,23,5,13,10
"COG4240",68,34,40,80,80,80,49,60,76,21,87,78,40,75,83,56,85,11,41,80,69,55,63,38,31,62,61,32,62,24
"COG4241",7,0,9,2,14,6,0,0,26,0,9,20,0,2,17,2,12,0,8,2,12,0,0,0,0,6,10,0,19,0
"COG4242",2,3,0,0,2,2,2,13,2,9,3,0,0,2,0,26,0,4,1,0,1,1,0,28,8,0,3,1,0,6
"COG4243",20,1,13,6,25,10,0,3,46,2,26,35,2,2,53,8,23,0,16,0,27,6,0,0,2,11,16,0,46,2
"COG4244",2,0,7,3,4,15,0,1,2,0,21,2,0,4,0,3,31,0,3,0,2,5,0,3,1,4,18,0,26,5
"COG4245",1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4246",8,0,0,0,5,1,0,1,2,6,2,3,0,1,5,1,2,20,4,0,2,1,0,3,4,4,2,0,2,1
"COG4247",15,11,18,20,48,13,5,20,23,17,15,29,8,11,20,6,11,33,40,17,15,29,7,46,25,45,9,6,14,23
"COG4248",0,0,0,1,2,0,1,2,0,1,2,1,0,0,1,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0
