"","X65_SUR_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X145_MES_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X23_DCM_0d2.1d6"
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5059",45,14,3,112,1,8,4,54,0,1,6,46,0,3,5,13,0,1,1,14,5,47,1,18,31,4,0,1,0,8
"COG5061",1,0,0,5,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5062",1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",2,1,0,7,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0,0,1,5,0,1,1,1,0,0,0,0
"COG5065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5066",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,5,0,0,1,8,0,0,1,0,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,1
"COG5070",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5071",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5072",3,1,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5074",0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",10,2,2,36,0,1,0,6,0,0,3,28,0,1,0,1,0,0,0,2,1,11,0,4,15,0,0,0,0,1
"COG5077",8,0,1,9,0,0,0,15,0,0,0,9,0,0,1,7,0,1,0,3,6,7,1,3,15,0,0,0,0,0
"COG5078",11,7,2,23,1,9,4,10,3,1,7,16,0,2,6,3,0,4,1,4,4,10,0,4,12,1,1,0,0,2
"COG5079",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5080",0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5082",1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
"COG5083",3,0,0,5,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG5084",1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG5086",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",1,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5091",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0
"COG5092",16,1,1,3,0,1,0,2,1,0,0,16,1,0,1,0,0,0,0,0,1,8,0,0,23,0,0,0,0,0
"COG5093",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG5096",23,1,2,17,0,1,0,6,0,0,0,15,0,1,1,5,0,1,1,1,1,11,0,2,12,0,0,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,4,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5099",0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,1,0,3,0,0,1,3,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,1,5,0,0,0,0,0
"COG5102",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,6,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,0
"COG5104",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5105",3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5107",2,0,0,8,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5108",34,181,69,53,9,34,24,12,1631,13,37,108,19,20,817,44,5318,5,5,23,38,37,12,34,15,652,22,10,37,64
"COG5109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,1,0,8,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,5,0,1,1,1,0,0,0,0
"COG5111",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,1,1,5,0,0,3,1,1,0,2,7,0,0,2,3,0,2,0,2,2,4,0,4,1,0,1,0,0,0
"COG5114",2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5116",5,0,0,7,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0
"COG5117",3,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5118",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5124",0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",12,5,0,24,1,6,2,32,2,1,7,16,0,1,2,4,0,2,1,9,2,14,1,6,12,0,0,1,0,4
"COG5127",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG5135",5,15,29,3,0,3,11,0,1,0,6,10,0,14,1,9,0,8,11,10,3,2,1,8,3,5,2,2,2,4
"COG5137",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",1,1,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,0,0
"COG5141",4,0,0,22,0,1,1,1,0,0,0,18,0,3,0,1,0,0,1,0,0,9,0,0,11,0,0,1,0,0
"COG5142",0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",0,1,0,3,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5144",1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1
"COG5147",8,1,0,23,0,2,2,15,0,0,4,14,0,2,1,2,0,0,1,1,1,14,0,0,13,1,0,0,0,1
"COG5148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5151",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG5152",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5154",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5155",1,1,0,15,0,0,0,1,0,0,2,6,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG5156",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",6,1,0,10,0,1,0,3,0,0,1,12,0,0,1,1,0,0,0,0,2,3,0,3,5,1,0,0,0,1
"COG5159",3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,2,0,0,0,0,1
"COG5160",4,0,0,8,0,0,6,4,0,1,2,10,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0
"COG5161",3,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",2,0,0,4,0,0,1,3,0,0,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5164",1,0,0,8,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0
"COG5165",1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,0,0,6,1,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG5170",0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG5171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",2,2,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5177",2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,4,0,0,2,0,0,0,0,0
"COG5178",8,0,0,14,0,0,0,6,0,0,0,8,0,1,0,2,0,0,0,1,2,6,0,1,3,1,0,0,0,0
"COG5179",0,0,0,4,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0
"COG5180",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",7,1,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5182",1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5184",112,63,52,196,29,30,13,28,237,28,88,318,18,14,96,50,529,14,27,73,96,115,21,72,99,168,71,18,4,43
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,0,0,2,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG5187",1,0,0,3,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG5188",1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5190",6,0,1,14,0,0,0,2,0,0,4,10,0,0,1,3,0,0,2,0,0,1,0,3,3,0,0,0,0,0
"COG5191",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG5192",3,0,0,6,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,1,5,0,0,0,0,0
"COG5193",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5196",0,1,0,3,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5197",0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",2,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5199",0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5201",1,1,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",3,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG5208",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5209",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5210",4,1,0,18,0,0,0,14,0,0,1,14,0,0,0,4,0,2,1,2,0,5,0,1,11,0,0,0,0,0
"COG5211",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5212",0,0,0,0,1,1,0,0,4,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5215",6,3,0,15,0,2,0,4,0,0,0,17,0,1,0,2,0,0,0,1,1,6,0,5,12,1,0,0,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5217",0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG5218",2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG5219",3,0,0,7,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG5223",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",48,5,1,23,0,4,3,3,3,1,2,54,2,0,14,4,0,0,0,4,6,40,0,2,47,1,2,0,1,2
"COG5227",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5228",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5229",5,1,0,1,0,0,2,1,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5232",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,0,8,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,1,0,5,0,2,6,0,0,0,0,0
"COG5235",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5238",4,2,0,9,0,1,0,1,0,0,0,9,0,0,0,2,0,0,0,1,0,1,0,2,7,0,0,0,0,0
"COG5239",3,0,0,8,0,0,0,1,0,0,1,6,0,1,1,2,0,0,0,1,0,7,0,3,7,0,0,0,0,0
"COG5240",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,1
"COG5241",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5243",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG5244",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5245",38,10,1,98,1,2,9,97,3,1,8,18,0,5,2,13,0,7,1,19,4,34,1,44,34,7,0,3,0,6
"COG5246",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG5253",7,2,1,19,0,1,1,5,0,0,3,2,0,0,2,1,0,0,0,1,2,13,1,1,5,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,1,1,3,2,1,0,3,0,0,0,5,0,0,0,3,0,2,1,0,1,2,1,4,4,0,0,1,1,2
"COG5256",20,9,4,26,52,41,2,2,2,37,30,39,72,2,19,9,0,26,9,12,13,21,36,13,22,12,23,37,0,11
"COG5257",20,4,4,19,36,22,1,2,3,43,30,30,94,1,13,11,0,19,9,7,12,21,50,12,22,7,14,43,0,9
"COG5258",6,4,2,6,0,1,1,2,0,0,0,1,0,0,0,2,0,2,0,3,0,1,1,2,2,0,0,2,0,3
"COG5259",2,0,0,6,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0
"COG5260",4,4,1,32,0,1,0,6,1,0,11,9,0,0,2,4,0,1,0,6,0,14,0,8,2,1,0,1,0,1
"COG5261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",4,1,0,4,0,2,0,1,0,2,1,5,0,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5265",23,28,18,24,21,8,47,113,41,26,28,34,11,93,6,29,7,57,44,29,25,13,29,24,26,46,35,29,19,40
"COG5266",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0
"COG5267",73,38,42,64,165,101,22,78,9,120,46,34,50,33,18,72,2,82,85,60,53,38,128,44,76,4,182,64,0,63
"COG5268",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG5269",0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5271",13,12,0,14,1,1,1,0,31,0,5,29,1,1,97,2,133,0,1,2,2,7,0,3,7,43,1,1,5,3
"COG5272",24,12,3,26,3,10,2,11,28,0,2,7,1,2,13,2,5,1,0,2,1,9,4,2,3,3,1,1,0,5
"COG5273",8,0,0,19,0,1,0,6,0,0,0,15,0,0,1,6,0,0,0,1,0,7,0,1,8,0,0,0,0,0
"COG5274",13,2,1,20,0,0,1,3,0,0,1,18,0,1,1,2,0,0,0,2,0,13,0,4,12,1,0,0,0,0
"COG5275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",12,14,10,24,21,15,7,45,41,35,17,12,14,6,3,8,3,20,22,12,23,16,29,17,7,9,39,21,0,5
"COG5277",10,10,3,13,0,0,1,13,5,0,1,5,0,0,0,4,0,0,1,3,3,6,0,5,6,0,1,0,0,1
"COG5278",0,1,0,2,2,0,1,0,38,6,3,2,3,5,4,0,39,7,4,0,0,0,4,1,1,16,11,11,2,0
"COG5279",1,1,0,1,4,0,3,1,1,15,0,4,4,0,1,3,0,2,6,0,0,0,5,0,0,2,2,6,0,0
"COG5280",1,1,0,0,0,0,0,0,4,0,0,3,0,0,12,0,4,0,0,0,0,0,0,0,0,2,1,0,4,1
"COG5281",1,65,11,20,1,8,3,1,835,1,9,24,3,18,810,6,394,35,20,8,10,5,2,2,1,156,2,6,136,1
"COG5282",6,2,1,4,14,2,0,0,2,10,3,17,26,0,1,4,3,4,20,0,5,9,6,4,4,0,3,14,1,1
