"","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG5123",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,3,3,8,14,3,13,20,7,10,1,6,0,9,11,52,0,0,21,18,5,7,3,39,4,0,2,0,5,2
"COG5127",1,0,1,0,1,0,4,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0
"COG5128",0,0,0,1,1,0,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG5134",0,0,0,0,2,0,2,5,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5135",9,3,7,11,6,2,0,19,13,4,1,11,11,4,23,1,0,15,0,1,2,26,0,25,18,0,17,1,16,6
"COG5137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",1,0,2,2,4,0,7,3,2,3,0,2,0,1,0,2,0,1,1,3,0,2,2,2,0,0,1,0,0,1
"COG5141",5,0,10,1,8,0,14,3,16,2,0,1,0,3,10,0,0,2,1,5,0,2,0,9,0,0,0,0,0,0
"COG5142",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,2,0,3,1,2,0,0,0,0,1,1,3,0,0,1,2,0,0,0,5,0,0,1,0,0,0
"COG5144",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,0,1,4,0,1,1,2,2,0,2,0,4,2,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0
"COG5147",2,0,7,0,7,0,11,13,16,4,0,0,0,5,12,5,0,1,37,10,1,0,0,18,3,0,0,0,0,0
"COG5148",2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5152",0,0,1,0,1,0,4,1,2,1,0,2,0,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG5154",0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5155",1,0,7,0,5,1,4,0,4,0,0,1,0,2,3,4,0,0,1,0,0,0,1,3,0,0,1,0,0,0
"COG5156",0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5158",2,0,11,0,6,0,10,5,5,6,0,0,0,3,4,5,0,0,2,4,0,0,1,20,1,0,1,0,0,0
"COG5159",0,0,3,0,2,0,9,4,3,1,0,2,0,2,3,3,0,0,0,1,0,0,0,16,0,0,0,0,0,0
"COG5160",2,0,5,0,6,1,3,2,5,3,0,0,0,2,2,5,0,0,1,1,0,0,3,6,2,0,0,0,0,0
"COG5161",0,0,1,0,3,0,5,0,3,1,0,0,0,1,2,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0
"COG5162",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5163",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG5164",1,0,2,0,2,0,3,2,4,3,0,4,0,3,1,0,0,0,1,2,0,1,0,7,1,0,0,0,0,0
"COG5165",0,0,1,0,2,0,2,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,3,3,3,0,0,0,0,1,2,2,0,0,2,2,0,0,0,5,0,0,0,0,0,0
"COG5170",0,0,0,0,0,0,2,1,1,2,0,1,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG5171",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5176",0,0,0,0,3,0,7,0,3,2,0,1,0,2,2,1,0,0,1,4,0,0,0,8,0,0,0,0,0,0
"COG5177",1,0,2,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5178",1,0,4,2,4,0,10,2,10,3,0,1,0,2,5,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG5179",2,0,5,0,4,0,7,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5180",1,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",3,0,4,0,3,0,4,1,6,1,0,0,0,0,4,0,0,0,0,1,2,0,0,13,0,0,0,0,0,0
"COG5182",1,0,1,0,1,0,2,0,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG5183",1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",139,22,251,68,77,14,124,33,73,104,350,76,1,145,79,37,32,71,22,64,34,105,93,71,34,490,62,24,25,17
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,1,0,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG5187",1,0,2,2,1,1,2,0,1,1,0,0,0,3,1,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5188",1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5190",0,0,2,2,4,0,4,4,5,1,0,0,0,5,1,2,0,0,1,7,0,1,1,10,2,0,0,0,0,0
"COG5191",0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0
"COG5192",4,0,1,1,1,0,2,0,2,0,0,1,0,1,4,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0
"COG5193",0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5196",0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG5197",1,0,2,0,1,0,3,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG5200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG5201",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,66,1,0,0,0,1,1,0,0,0,0,0
"COG5202",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5207",1,0,1,0,2,0,7,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,1,5,0,0,1,0,0,0
"COG5208",0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,2,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5210",7,1,8,1,3,0,16,9,7,2,0,3,0,2,7,13,0,1,2,8,3,1,2,19,0,0,3,0,0,1
"COG5211",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5212",0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG5215",5,0,4,0,2,0,12,2,6,1,0,3,0,2,2,0,0,0,1,6,0,1,0,20,1,0,3,0,0,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5218",0,0,3,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5219",1,0,6,0,3,0,6,7,3,2,0,0,0,1,8,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG5220",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,2,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0
"COG5223",0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5226",18,1,12,3,0,2,14,8,13,42,0,16,0,35,21,0,0,2,2,25,2,1,0,8,1,0,2,0,2,3
"COG5227",0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,3,0,0,1,4,0,0,1,3,0,0,0,0,0,0
"COG5228",0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5229",0,0,2,0,4,0,5,1,5,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5231",0,0,2,0,1,0,3,1,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG5232",0,0,1,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,1,1,2,0,7,0,2,3,0,0,0,4,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,0
"COG5235",0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5238",0,0,4,1,3,0,6,1,4,1,0,0,0,2,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0
"COG5239",1,0,5,0,2,0,8,9,6,3,0,0,0,7,3,2,0,0,0,3,1,0,0,5,0,0,0,0,0,0
"COG5240",0,0,1,1,2,0,1,1,2,0,0,1,0,1,1,2,0,0,1,3,0,1,0,7,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5242",0,0,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",34,0,17,23,44,0,72,15,32,34,0,33,0,42,38,86,0,5,33,62,9,7,9,148,6,0,10,0,5,4
"COG5246",0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG5253",0,0,5,1,6,0,6,9,5,3,0,3,0,8,5,2,0,0,3,2,0,1,3,25,1,0,1,0,0,0
"COG5254",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,4,8,2,3,1,4,3,7,3,0,4,0,1,5,1,2,0,0,4,1,4,0,1,0,0,0,2,5,1
"COG5256",26,5,18,9,31,40,37,8,10,42,0,12,0,22,13,3,45,18,2,10,6,11,55,21,28,0,14,37,1,3
"COG5257",10,1,17,8,15,36,23,4,7,5,1,5,0,17,7,0,62,9,0,5,8,9,45,23,19,0,9,35,0,3
"COG5258",2,2,2,3,3,0,6,3,3,3,0,2,0,0,3,3,0,2,0,1,1,6,1,3,0,0,0,0,1,1
"COG5259",0,0,3,0,0,0,3,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5260",16,2,9,11,9,0,13,2,5,5,0,9,0,4,11,2,0,2,1,11,3,0,0,5,1,0,1,0,0,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,0,0,0,2,0,4,1,3,1,0,1,0,2,0,0,0,2,6,2,0,0,0,2,0,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",20,49,16,34,16,20,22,35,48,35,75,26,72,22,15,123,21,17,147,93,35,23,14,31,26,9,44,27,32,39
"COG5266",0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5267",61,72,68,66,61,174,48,45,56,51,14,58,7,61,48,103,66,43,62,108,69,41,132,39,66,0,20,106,68,76
"COG5268",0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5269",2,0,2,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG5271",7,0,20,2,6,0,9,3,15,6,24,9,4,5,8,0,0,5,1,0,3,2,2,10,10,134,0,0,1,0
"COG5272",11,3,4,6,10,1,15,13,8,25,4,5,0,10,4,7,0,2,1,16,4,1,1,9,2,4,2,0,0,2
"COG5273",7,0,11,0,5,0,15,13,8,4,0,2,0,4,8,8,0,1,1,7,0,0,0,14,0,0,1,0,0,0
"COG5274",5,0,6,3,5,0,10,2,8,7,0,1,0,5,8,4,0,0,3,6,0,2,0,7,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG5276",12,8,17,15,22,25,16,13,3,14,65,13,2,5,13,44,39,10,27,43,4,11,28,8,20,1,18,22,10,10
"COG5277",4,0,7,0,8,0,17,10,11,5,0,1,0,7,4,7,1,1,4,7,0,1,1,22,1,0,0,0,0,2
"COG5278",2,1,0,1,0,12,1,1,0,0,11,2,7,1,0,1,9,1,0,1,0,0,0,1,2,54,6,1,0,0
"COG5279",1,0,0,2,2,7,0,0,0,1,0,1,1,0,2,1,10,0,0,0,0,0,0,0,3,0,0,7,0,1
"COG5280",2,0,0,0,0,0,0,1,1,0,2,2,0,1,0,0,0,2,0,0,1,1,0,0,0,6,0,0,0,0
"COG5281",2,3,17,6,0,3,0,3,33,15,54,15,89,4,2,3,3,16,5,3,5,8,5,6,24,408,10,1,2,1
"COG5282",0,0,31,2,7,21,5,1,10,4,0,1,0,3,6,1,15,2,0,0,3,1,14,3,3,2,2,6,0,1
"COG5283",2,4,5,8,2,1,1,0,17,20,79,4,49,1,2,0,1,5,0,2,3,4,7,2,9,242,13,0,2,0
"COG5285",140,97,179,105,160,271,189,122,137,128,59,120,7,182,143,116,276,130,133,153,153,107,300,136,162,58,115,350,151,103
"COG5290",0,0,3,0,7,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5291",0,0,2,1,1,0,2,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0
"COG5293",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG5295",4,16,4,6,7,2,5,4,12,12,45,14,1,5,2,3,2,1,8,10,4,4,6,7,3,79,5,3,3,12
"COG5296",0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,2,0,0,0,0,0,3,0,3,1,0,0,0,1,2,1,0,0,0,0,2,0,0,7,1,1,1,0
"COG5301",32,41,115,31,7,4,18,36,165,114,171,54,49,15,29,6,4,39,2,7,54,55,18,8,58,525,19,4,37,37
"COG5302",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG5305",3,0,9,3,3,6,3,6,2,7,12,1,2,4,3,0,8,1,0,1,0,2,9,3,2,0,6,5,2,1
"COG5306",1,2,2,1,2,8,1,0,8,2,20,4,45,3,0,0,13,0,0,0,3,0,9,1,13,5,1,8,1,4
"COG5307",3,0,5,0,6,0,18,1,19,3,0,1,0,3,11,0,0,0,2,6,0,0,1,16,0,0,0,0,0,0
"COG5308",0,0,2,0,3,0,2,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5309",2,16,2,1,0,3,1,1,1,9,1,1,1,1,0,30,2,0,30,26,7,0,2,2,0,0,0,2,7,11
"COG5310",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5314",0,0,0,0,0,3,1,0,1,0,33,1,7,1,0,0,4,1,0,0,0,0,1,0,3,1,8,0,0,2
"COG5316",5,7,20,4,12,8,10,2,5,7,9,4,3,9,9,0,26,11,0,1,13,7,24,1,6,0,7,11,10,6
"COG5317",0,1,0,0,0,1,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5319",32,22,23,33,23,14,23,25,17,15,21,24,12,21,24,23,6,29,27,21,20,20,17,26,14,1,6,11,39,36
"COG5321",0,2,3,3,0,4,1,2,2,6,16,2,14,4,1,11,0,2,0,2,2,3,3,3,0,0,5,0,0,2
"COG5322",12,10,20,22,9,6,5,30,19,12,1,17,3,9,34,0,2,24,0,0,22,37,7,34,25,3,42,3,16,10
"COG5323",1,3,1,1,0,4,0,2,5,2,50,2,39,1,0,1,1,4,0,2,0,0,4,1,3,40,6,0,3,2
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5325",2,0,1,1,1,0,2,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG5328",4,4,5,3,5,4,4,2,3,2,16,4,13,4,4,7,0,4,2,11,2,3,1,9,0,0,5,1,2,6
"COG5329",0,0,0,1,1,0,5,0,4,2,0,0,0,0,1,2,0,1,1,1,0,0,1,4,0,0,0,0,0,0
"COG5330",1,5,1,0,0,4,0,0,0,1,77,0,17,0,0,0,0,3,0,0,2,0,3,0,4,2,1,0,0,4
"COG5331",3,8,3,4,4,6,5,8,9,5,7,7,5,0,10,10,8,0,11,3,4,10,2,6,5,1,4,3,4,3
"COG5333",1,0,0,1,0,0,2,2,5,3,0,0,0,2,0,2,0,1,1,3,0,0,0,3,0,0,0,0,0,0
"COG5336",19,17,12,17,24,13,17,16,13,11,9,8,2,13,13,6,8,15,18,7,10,18,12,9,12,0,1,4,14,15
"COG5337",35,6,23,31,53,41,45,20,26,50,3,29,5,40,31,26,82,24,9,48,21,17,68,49,50,0,53,59,15,14
"COG5338",0,1,0,0,0,2,0,0,1,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0
"COG5339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,16,0,0,0,1
"COG5340",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5342",1,3,0,5,2,0,0,0,1,3,3,4,2,0,1,1,1,2,3,7,2,1,0,0,0,0,0,0,1,0
"COG5343",0,0,0,0,0,0,0,1,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0
"COG5345",0,8,2,4,4,1,2,7,4,5,22,1,32,1,2,16,5,1,26,10,5,2,2,5,14,25,14,4,4,8
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5347",2,1,8,0,0,0,7,7,8,0,0,0,0,2,5,3,0,0,2,3,0,0,0,12,0,0,1,0,0,0
"COG5349",1,3,2,1,0,3,4,2,1,3,18,1,13,5,5,6,3,0,1,6,2,2,0,1,3,4,1,3,11,5
"COG5350",2,9,2,3,4,3,3,2,1,7,1,5,2,4,2,1,3,4,1,0,6,6,3,2,2,0,2,2,8,6
"COG5351",0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,4,2,1,2,0,0,1,1,0,0
"COG5352",51,35,29,34,35,13,42,37,30,23,14,29,20,34,38,36,12,49,38,24,36,27,27,24,16,2,16,21,63,45
"COG5354",2,0,3,0,5,1,5,2,1,1,0,2,0,3,4,4,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG5360",105,89,103,97,105,64,108,121,89,95,38,93,85,107,121,126,34,118,106,109,51,98,81,96,79,2,43,63,99,114
"COG5361",2,3,1,9,3,1,4,2,10,12,9,3,2,9,5,3,1,4,0,3,12,0,3,12,4,0,1,3,2,1
"COG5362",18,32,28,27,4,13,10,18,86,63,1158,34,117,9,10,19,6,35,4,15,99,22,25,20,32,1724,8,4,36,24
"COG5368",6,9,2,5,2,2,0,2,2,2,8,2,2,2,2,4,1,1,14,1,1,1,1,2,1,1,6,0,3,4
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,3,0,3,0,7,0,2,2,0,0,0,2,5,0,0,0,2,3,0,1,0,5,0,0,0,0,0,0
"COG5373",0,0,0,0,1,5,0,1,0,0,3,2,3,1,0,1,5,1,0,2,0,0,4,4,17,33,23,4,1,2
"COG5375",1,3,1,0,3,1,0,0,1,0,13,1,1,0,1,1,0,1,0,0,1,1,2,0,2,1,1,1,1,5
"COG5377",1,0,16,0,0,4,3,2,10,5,37,2,44,3,2,0,0,3,2,0,4,0,0,2,6,126,13,4,1,2
"COG5379",2,2,4,2,3,1,3,2,3,2,12,2,4,3,7,0,1,0,0,4,4,1,2,6,6,0,0,3,3,3
"COG5380",0,1,2,0,0,0,0,1,0,0,2,2,26,0,0,0,1,1,0,0,1,0,0,0,4,30,6,2,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
