"","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X57_SUR_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4251",15,17,5,2,7,0,1,1,7,0,2,3,31,5,21,55,90,2,11,63,5,44,11,9,12,8,11,2,1,0
"COG4252",75,64,71,71,70,93,55,61,87,55,100,70,50,70,99,35,155,85,87,42,99,45,75,133,138,114,38,88,66,81
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG4254",4,3,11,8,6,11,4,1,12,5,3,21,17,7,11,6,7,12,7,8,2,3,5,12,14,13,11,9,3,9
"COG4255",0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",6,1,95,131,45,0,1,6,2,2,5,3,88,47,45,106,122,14,1,43,6,81,0,54,14,22,0,0,1,8
"COG4258",0,0,0,0,0,0,0,0,1,0,1,0,11,0,3,23,35,0,0,9,0,14,0,14,7,3,2,0,1,1
"COG4259",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG4260",0,3,1,0,1,2,1,1,0,4,3,4,5,3,0,9,6,11,7,10,1,10,6,5,3,2,7,5,10,1
"COG4261",0,1,0,0,0,0,0,0,0,1,0,0,4,0,4,6,35,0,0,2,0,5,0,1,4,3,0,0,0,0
"COG4262",2,0,2,5,3,0,0,2,2,1,1,0,13,4,10,11,6,3,1,8,3,9,0,23,6,18,1,0,2,8
"COG4263",0,0,0,0,0,0,0,0,2,0,1,0,10,0,17,8,1,0,4,6,1,0,0,10,8,4,10,0,0,1
"COG4264",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,26,0,1,3,0,10,1,5,1,1,6,2,0,0
"COG4266",25,15,35,49,47,31,26,13,26,26,46,37,28,21,46,30,19,36,18,22,40,33,55,25,47,51,14,37,23,52
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,5,0,2,0,0,0,1,1,1,0,0
"COG4268",3,4,4,3,4,0,1,2,6,0,0,1,8,4,4,8,27,2,8,9,0,12,2,11,3,4,16,1,1,1
"COG4269",3,4,4,1,0,1,4,14,2,3,1,2,20,3,10,9,13,2,1,14,0,15,0,3,10,8,3,1,6,3
"COG4270",9,5,10,10,14,6,11,3,12,9,8,18,8,8,10,12,2,21,7,1,11,4,14,3,1,1,10,17,6,18
"COG4271",0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,2,16,0,2,0,3,0,0,0,0,0,0
"COG4273",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4274",25,12,24,16,11,21,17,15,10,16,17,18,12,11,11,23,3,10,15,4,20,9,16,10,19,14,4,18,12,16
"COG4275",0,4,1,0,0,2,2,0,0,0,0,0,3,0,1,2,2,0,2,10,1,2,0,4,0,1,2,0,0,0
"COG4276",15,7,24,24,17,6,8,3,10,16,8,24,20,45,29,24,45,48,11,7,11,15,29,6,9,16,18,17,17,28
"COG4277",0,1,1,0,0,2,0,0,0,0,0,0,7,0,0,14,4,1,2,33,1,12,2,3,1,1,1,1,0,0
"COG4278",1,2,0,0,0,0,0,0,0,0,0,0,6,2,3,3,2,7,1,6,0,2,2,0,1,1,2,0,2,1
"COG4279",0,1,0,0,0,0,1,3,17,26,4,0,0,2,1,0,0,1,1,0,10,0,1,1,2,5,10,0,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,3,0,2,2,0,0,0,3,1,0,3,6,4,5,5,2,8,7,4,0,6,1,4,2,7,2,0,5,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4284",3,1,2,2,0,0,4,6,2,6,2,5,3,2,15,0,0,3,2,1,3,3,4,21,19,20,7,2,0,4
"COG4285",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,3,0,0,0,0,0,0,0,0,2,1
"COG4287",5,3,6,6,6,5,4,6,9,9,6,17,11,9,26,16,13,19,3,4,6,9,18,48,27,36,6,11,0,13
"COG4288",0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG4289",1,0,1,0,0,0,0,2,0,0,0,0,5,0,2,6,6,0,1,3,0,9,0,3,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4293",1,0,20,14,6,0,0,3,0,4,1,2,15,10,2,12,17,1,0,3,0,12,2,7,5,5,0,1,0,2
"COG4294",34,13,12,3,13,26,17,10,49,9,40,9,0,6,0,2,1,13,23,0,52,0,16,0,0,0,5,13,16,21
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4299",20,9,18,13,30,8,12,3,15,12,15,26,8,16,26,17,11,27,7,6,12,17,22,27,31,14,13,19,1,25
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4301",13,14,38,60,19,9,16,62,4,12,2,21,61,20,30,50,97,9,24,33,4,48,4,14,19,35,20,5,14,14
"COG4302",2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,5,6,1,3,7,0,4,1,10,0,0,1,0,1,0
"COG4303",1,2,2,3,0,0,0,0,2,0,0,0,9,0,4,7,7,0,1,10,0,5,1,7,1,0,6,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4307",3,3,1,0,2,1,5,5,3,1,0,2,15,0,1,8,4,0,8,14,0,16,0,7,0,0,2,0,4,1
"COG4308",2,1,2,4,0,2,1,1,4,1,1,2,0,4,1,0,1,2,0,1,1,1,0,4,6,2,1,1,0,2
"COG4310",18,19,31,24,24,19,11,23,18,16,12,14,5,16,21,14,40,23,20,9,28,22,16,33,42,33,9,23,12,18
"COG4311",22,16,23,25,29,39,36,46,22,24,29,25,13,27,27,11,6,20,19,10,28,16,31,20,20,25,6,41,20,26
"COG4312",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG4313",1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,0,0,3,0,0,1,1,0,1,0,2,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,2,0,0,0,1,0,2,2,0,0,0
"COG4315",0,0,0,0,0,0,1,1,2,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,0,0,5,3,7,1,0,0,1,1,0,0,0,2,0,7,0,0,0,0,2,14,0,2,3
"COG4319",2,3,2,0,2,0,1,0,1,2,0,2,2,2,4,0,1,2,2,4,1,4,8,3,0,1,4,2,1,1
"COG4320",2,5,2,0,2,0,2,2,1,7,0,0,4,0,2,2,2,0,3,11,0,7,1,3,1,0,1,1,4,0
"COG4321",0,1,4,0,1,4,1,3,4,2,5,0,4,3,0,2,3,1,1,2,0,1,1,4,2,0,4,7,2,0
"COG4322",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4323",0,7,1,2,5,6,3,1,9,3,6,6,6,2,1,3,5,5,1,12,3,5,15,5,0,2,7,8,4,4
"COG4324",2,4,2,3,1,0,1,5,7,3,3,5,27,4,16,7,17,7,1,11,2,8,5,7,7,11,4,2,3,3
"COG4325",9,6,3,1,0,2,1,1,3,0,0,0,12,2,3,27,15,2,4,41,3,20,8,4,5,2,5,4,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4327",25,15,9,14,27,40,12,27,21,24,23,24,6,14,10,7,8,14,34,8,27,12,18,3,3,4,11,24,22,16
"COG4328",0,0,0,0,0,0,2,4,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,37,1,2,11,10,17,12,18,22,15,11,2,3,9,2,3,9,28,6,19,6,10,6,1,8,34,13,23,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4335",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4336",6,6,11,9,8,4,7,8,3,5,5,3,13,15,5,9,5,4,7,7,12,10,12,8,11,11,3,5,10,5
"COG4337",18,17,14,0,9,18,12,13,14,18,31,11,2,23,3,2,3,8,16,8,19,1,18,0,0,0,17,20,16,37
"COG4338",0,3,3,0,1,4,5,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,3,0,0
"COG4339",1,1,1,0,1,0,0,0,0,2,0,3,1,1,0,7,1,1,1,3,1,2,0,2,2,3,0,0,0,1
"COG4340",0,1,1,2,3,1,0,1,1,1,0,0,1,1,0,0,5,0,0,1,0,3,1,1,0,0,1,0,0,1
"COG4341",44,44,66,62,73,68,44,57,50,38,50,53,58,44,42,51,27,50,44,31,56,49,54,48,31,28,24,55,57,60
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,7,1,2,0,0,5,15,15,30,6,1,1,5,6,1,2,2,2,0,13,0,3,11,2,14,25,1,6,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,7,7,0,0,0,1,1,0,0,2,2,6,2,5,0,1,0,2,0,1,0,1,1,1,0,0,0,0
"COG4360",13,35,2,0,6,6,18,6,16,27,13,25,0,2,0,1,2,6,26,0,27,1,7,0,1,3,49,12,36,4
"COG4362",2,2,0,2,0,1,0,3,3,1,3,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,6,1,1
"COG4365",23,19,9,2,19,11,24,8,23,20,47,7,9,4,3,24,7,25,13,5,12,16,24,5,4,1,30,51,7,13
"COG4370",46,135,1,0,26,20,56,29,49,102,37,52,0,16,5,0,2,22,60,1,52,0,22,0,0,6,141,40,108,18
"COG4371",4,1,0,0,0,0,1,8,3,12,4,7,0,1,0,1,1,9,1,0,12,0,0,0,0,2,11,0,0,1
"COG4372",16,35,0,1,8,7,28,10,25,32,7,16,0,7,2,1,0,11,22,0,19,0,9,0,0,5,56,17,38,13
"COG4373",0,3,0,0,0,0,0,0,1,0,1,0,5,0,0,6,8,0,0,19,3,10,3,0,0,1,2,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,3,0,0,1,2,0,1,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4383",2,3,2,0,0,0,0,1,1,0,0,1,9,0,1,2,8,3,1,8,2,7,1,2,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,2,10,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,3,0,0,2,0,0,1,0,1,1,2,2,7,1,0,0,0,4,2,0,0,3,2,4,0,0,0,0
"COG4392",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4395",48,36,58,41,61,75,47,64,40,50,55,42,23,24,24,23,17,30,46,32,52,21,44,20,45,33,10,42,33,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4397",0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4398",2,3,19,13,2,0,4,8,10,15,11,5,35,21,26,26,13,5,2,18,17,23,3,25,23,26,39,5,12,12
"COG4399",3,6,3,1,1,1,0,2,2,0,1,1,9,3,3,5,4,4,1,17,0,9,4,5,1,0,3,2,0,0
"COG4401",12,13,9,7,5,10,6,4,11,4,13,17,3,11,0,2,0,7,8,0,4,2,5,0,3,0,25,5,21,5
"COG4402",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,1
"COG4403",2,0,0,0,0,0,0,1,0,4,0,0,0,0,4,10,0,0,1,1,0,2,1,1,2,6,4,1,1,1
"COG4405",2,0,1,1,0,0,0,1,0,0,0,2,0,2,0,3,12,3,0,3,0,2,0,1,0,0,1,0,0,0
"COG4409",13,3,1,3,9,2,9,5,13,11,17,14,11,23,21,16,1,13,3,6,10,5,9,11,0,14,7,19,4,10
"COG4412",42,17,45,35,56,13,22,4,22,20,22,61,50,78,86,50,39,120,19,39,33,43,80,85,126,78,19,10,17,64
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,4,1,0,0,0,0
"COG4420",1,1,0,0,0,1,0,0,3,1,0,1,1,1,1,4,2,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4421",16,12,10,17,25,30,15,20,15,15,20,30,12,9,16,11,10,18,17,9,39,25,25,20,34,43,5,18,14,25
"COG4422",0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,2,3,0,1,2,0,2,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4424",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,2,0,2,0,0,1,0,0
"COG4425",0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,3,0
"COG4427",0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,4,1,0,0,6,0,1,0,0,1,0,1,0,1,0
"COG4430",0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,17,3,0,0,10,0,8,1,0,2,0,4,0,0,0
"COG4445",20,41,8,5,6,8,17,20,19,25,15,22,9,4,7,13,14,8,30,19,20,15,13,7,0,2,48,23,44,11
"COG4446",6,30,1,1,8,6,22,9,14,23,13,23,5,3,6,6,15,20,19,5,14,5,7,4,2,2,80,22,35,3
"COG4447",34,54,5,6,12,10,35,26,24,36,11,29,27,13,24,22,25,17,46,50,38,39,14,23,7,8,72,17,47,15
"COG4448",44,56,39,44,37,32,48,25,47,58,37,65,32,32,45,35,28,65,42,18,58,33,40,27,36,58,62,44,73,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",7,29,2,0,2,10,13,10,14,19,8,12,1,5,3,2,1,8,22,2,10,3,4,0,0,0,24,11,28,5
"COG4452",1,1,0,0,0,0,1,0,0,1,0,1,2,0,4,14,4,0,0,3,4,8,0,2,0,1,5,0,0,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4454",11,14,19,8,18,22,16,17,5,8,6,24,9,7,5,2,6,13,11,12,10,6,9,3,2,3,5,20,9,13
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0
"COG4458",0,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,2,2,1,0,0,0,2,0,1,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",10,5,4,7,3,3,4,1,3,6,5,6,2,6,4,10,4,5,8,13,4,4,5,5,8,8,7,7,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",24,62,5,7,28,17,34,25,18,40,23,32,8,9,14,4,3,23,35,5,49,5,18,14,11,16,96,32,87,18
"COG4496",0,2,1,1,1,2,4,2,3,1,2,1,1,0,3,1,0,0,2,1,1,1,0,1,0,2,0,1,1,3
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4517",1,7,13,6,6,6,8,4,8,6,6,4,5,7,7,6,4,5,10,8,7,9,8,6,5,1,2,15,2,6
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4520",1,0,4,0,1,0,0,2,3,1,0,0,2,2,7,7,0,0,3,6,3,3,6,7,12,10,6,2,1,5
"COG4521",56,41,42,43,68,79,59,53,38,38,52,54,41,19,32,29,16,37,49,28,48,39,43,38,61,43,6,49,53,60
"COG4525",43,11,29,30,58,59,36,50,23,39,42,32,24,13,47,29,9,33,35,17,36,40,34,27,52,37,7,32,28,43
"COG4529",3,4,0,0,0,2,1,9,3,4,5,3,0,1,0,13,3,0,6,3,3,9,1,0,0,1,2,3,4,1
"COG4530",2,2,1,0,1,1,0,2,2,1,0,0,2,2,0,1,0,3,2,3,1,0,0,0,0,0,2,3,1,0
"COG4531",51,41,61,48,68,93,60,30,66,65,57,56,18,42,14,20,12,35,63,15,53,10,44,8,18,18,22,50,36,58
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",23,17,27,12,25,32,37,25,27,14,33,15,19,17,27,16,15,19,25,29,28,27,26,20,15,11,9,31,16,29
"COG4536",52,42,62,50,47,54,79,82,56,50,82,36,29,26,35,17,19,24,44,28,31,22,25,22,19,20,38,40,28,24
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4539",5,6,2,1,3,0,0,1,0,1,2,3,1,1,1,0,7,0,3,7,2,4,9,0,0,1,2,0,2,0
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,5,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4544",1,5,2,0,0,1,0,1,2,2,0,1,9,3,1,9,1,2,4,11,0,6,0,3,1,0,0,3,4,2
"COG4547",128,109,144,146,167,219,214,193,154,151,155,170,51,102,85,72,33,86,161,44,160,48,118,54,90,102,61,184,134,158
"COG4548",9,10,32,35,12,5,5,9,8,6,2,25,60,49,36,44,22,5,10,37,2,28,3,42,26,29,15,4,6,11
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,1,0,1,0,0,0,0
"COG4552",2,1,12,10,3,0,3,0,0,0,4,3,15,13,5,11,1,2,4,17,2,7,1,10,5,6,1,1,0,1
"COG4553",5,14,1,0,0,1,7,21,4,3,5,2,9,1,1,6,3,2,9,31,6,7,2,4,1,1,3,4,4,1
"COG4555",16,17,19,19,30,22,16,18,23,10,6,23,23,14,8,15,12,18,11,22,13,22,23,28,18,22,11,16,15,24
"COG4558",7,5,36,8,7,1,3,0,12,8,25,14,3,2,0,4,10,11,6,18,7,4,32,0,0,0,34,41,1,2
"COG4559",2,6,29,5,6,2,7,3,7,5,27,9,5,1,2,2,5,5,8,12,5,3,22,1,2,2,25,41,0,7
"COG4564",1,2,0,3,0,0,0,0,1,0,0,0,3,1,1,24,5,5,5,14,0,12,1,2,2,0,9,1,0,0
"COG4565",0,0,0,1,0,0,0,1,3,1,0,1,5,1,1,3,3,0,0,1,0,0,0,2,2,2,0,0,1,0
"COG4566",0,7,0,0,0,0,1,1,1,0,0,0,15,2,1,6,3,2,1,29,0,12,2,3,5,1,6,0,2,0
"COG4567",37,33,40,39,45,59,49,70,30,43,45,50,18,28,21,16,6,17,27,11,25,6,16,9,20,25,6,25,15,27
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4569",6,6,6,4,2,5,2,4,10,3,3,0,8,4,4,2,4,4,4,6,2,3,3,4,1,2,1,6,4,2
"COG4570",2,0,0,0,0,1,0,2,2,1,3,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,1,1,0,2,2,0,3,2,1,0,0,0,0,3,5,0,0,6,1,3,0,1,3,1,1,2,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,4,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG4577",13,21,1,2,3,3,14,10,8,25,7,23,4,8,5,4,0,12,16,4,17,2,7,4,3,6,45,8,31,5
"COG4579",10,12,11,11,9,4,8,15,7,3,5,7,30,11,30,31,36,19,11,40,9,30,10,24,38,18,4,4,5,3
"COG4580",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4581",87,185,40,30,66,89,89,59,107,130,83,112,33,52,27,32,29,80,125,45,119,40,61,18,30,31,176,60,161,53
"COG4582",5,1,6,5,8,6,2,5,3,2,0,6,4,3,3,4,2,2,2,6,2,6,7,1,1,2,1,3,5,2
"COG4583",45,17,32,28,45,51,33,36,27,23,23,26,12,31,28,15,11,15,29,15,28,15,31,20,37,35,13,30,23,29
"COG4584",34,33,4,2,9,0,4,6,4,0,0,4,63,3,54,73,50,13,29,181,6,62,39,220,194,130,78,23,4,0
