"","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45"
"COG4963",0,13,1,2,0,0,3,0,0,5,2,2,0,1,0,0,0,0,1,18,4,0,0,0,4,0,0,0,0,0
"COG4964",2,22,3,0,0,2,12,1,0,9,6,5,3,4,5,1,3,1,3,21,7,1,1,2,4,3,2,0,4,3
"COG4965",2,19,0,0,1,1,9,0,1,6,5,2,0,0,0,0,0,2,1,12,8,0,0,2,3,1,1,3,1,2
"COG4966",1,33,3,0,0,1,10,0,1,2,2,0,0,2,1,1,1,1,3,13,1,8,0,0,4,1,0,3,1,1
"COG4967",0,14,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,5,0,3,1,0,0,0,0,0,3,0
"COG4968",0,10,0,3,0,1,6,0,0,5,6,0,2,0,4,1,0,0,1,16,2,0,0,0,4,0,0,4,0,3
"COG4969",0,2,3,11,1,2,9,1,0,9,15,0,0,0,9,2,2,0,2,7,7,0,0,1,2,0,1,5,3,4
"COG4970",0,29,0,5,0,0,6,0,0,12,17,0,0,1,1,1,0,0,2,17,1,1,0,1,7,0,0,2,0,1
"COG4972",6,34,13,23,11,14,46,10,16,25,38,12,5,3,26,5,6,9,21,48,17,7,7,11,32,6,11,11,14,19
"COG4973",28,29,25,36,26,23,33,23,36,37,34,17,19,40,32,40,28,32,24,35,23,47,13,20,34,24,27,36,21,24
"COG4974",100,118,96,132,83,89,118,75,106,108,99,112,89,111,113,45,74,82,70,77,82,71,48,71,77,47,71,79,42,56
"COG4976",1,0,8,3,9,6,10,10,7,8,0,7,8,16,4,7,7,13,12,5,5,20,4,5,7,6,11,4,7,7
"COG4977",2,61,6,29,11,17,42,30,15,23,89,23,16,139,17,20,21,27,8,100,19,80,8,15,20,7,33,24,8,30
"COG4978",1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",5,298,8,4,11,35,7,13,11,5,8,21,15,18,13,22,6,12,19,72,8,17,12,13,90,6,21,11,17,6
"COG4984",0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4985",5,24,5,2,0,0,8,3,2,3,5,4,1,3,0,4,1,3,2,15,1,3,1,1,0,2,6,0,1,4
"COG4986",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4987",0,5,2,3,0,8,9,1,0,15,37,2,3,1,7,0,2,0,2,25,2,0,0,4,1,3,0,1,4,9
"COG4988",2,8,0,5,0,1,13,0,1,21,28,1,5,0,3,0,4,2,1,49,5,0,1,3,2,0,1,2,1,4
"COG4989",3,13,5,9,4,7,20,7,14,4,28,12,10,21,7,10,7,13,8,37,13,17,5,3,1,2,10,7,5,6
"COG4991",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4992",184,61,202,187,197,163,164,200,193,156,138,197,210,234,175,201,217,209,213,71,148,231,188,196,159,187,177,187,223,201
"COG4993",100,233,173,307,117,72,199,110,145,282,160,136,112,75,283,217,64,53,122,112,256,97,54,101,122,45,100,149,113,156
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4995",13,7,7,29,13,17,34,10,10,40,54,16,20,6,40,8,20,18,26,62,36,20,16,21,83,24,14,33,13,22
"COG4997",0,7,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",124,8,134,119,102,95,66,130,107,100,63,95,82,152,125,110,155,136,111,45,108,133,115,70,142,104,113,132,93,90
"COG5001",28,635,31,142,29,39,344,14,32,329,1102,50,76,46,77,12,61,16,33,1356,133,9,33,95,80,25,28,76,92,215
"COG5002",8,111,9,11,6,8,42,11,3,42,36,13,7,37,20,9,12,6,20,86,26,38,6,7,25,9,6,15,7,33
"COG5004",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,19,1,1,0,2,4,1,0,1,2,2,1,0,1,2,0,0,1,14,5,0,1,1,0,0,1,0,3,1
"COG5007",3,13,1,5,3,6,7,0,8,3,7,3,6,1,5,6,3,1,4,10,5,3,2,4,9,3,5,4,4,3
"COG5008",1,37,2,7,3,1,16,1,3,18,34,6,5,0,6,1,2,0,6,54,5,0,3,4,9,3,5,6,3,4
"COG5009",244,94,211,154,229,180,163,278,222,124,175,251,204,282,163,200,266,269,233,149,197,263,233,182,246,223,232,229,195,138
"COG5010",0,1,1,0,0,2,0,0,0,3,2,0,0,1,1,0,0,0,1,10,4,0,0,1,0,0,1,1,0,0
"COG5011",1,0,7,0,1,33,5,5,0,1,5,12,4,0,1,11,0,13,2,0,2,0,1,25,16,0,7,4,8,2
"COG5012",29,4,31,49,5,12,25,11,20,29,12,6,12,24,58,38,7,9,22,1,27,35,2,15,92,11,11,48,17,22
"COG5013",7,68,9,1,0,7,8,2,4,4,6,0,7,0,156,10,5,0,5,27,10,0,0,7,433,0,2,177,8,3
"COG5014",0,0,0,4,0,1,2,0,1,1,1,0,0,2,4,1,0,0,2,2,1,0,0,1,6,0,1,3,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",42,59,28,64,29,18,55,13,28,54,113,40,21,64,61,46,41,33,33,99,47,72,20,28,60,30,33,45,20,51
"COG5017",0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG5018",0,0,0,0,0,0,1,0,0,2,1,0,1,1,3,0,0,0,0,6,1,3,0,1,1,1,2,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5020",2,3,0,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0
"COG5021",0,0,17,0,0,7,1,11,5,0,0,20,6,6,0,47,0,2,7,0,1,28,1,21,0,1,8,1,11,0
"COG5022",0,0,6,0,3,6,1,9,5,0,0,15,7,6,0,24,2,2,17,0,2,64,5,10,0,2,6,1,6,0
"COG5023",0,0,6,0,2,10,0,7,3,1,2,25,12,9,1,6,2,1,8,1,1,15,0,12,0,3,5,4,5,0
"COG5024",4,0,6,0,0,6,1,4,0,0,0,11,1,0,0,12,0,0,2,0,0,9,2,5,0,1,4,0,5,0
"COG5026",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,0,4,0,0,4,0,5,2,0,0,7,5,4,0,11,0,1,1,0,0,5,0,4,0,0,2,0,4,0
"COG5028",1,0,3,0,0,2,3,4,2,0,0,5,3,5,0,10,0,0,0,0,1,3,0,3,0,0,0,0,2,0
"COG5029",0,0,4,0,1,2,5,2,1,1,0,4,1,1,1,9,0,0,0,0,0,0,0,3,0,1,1,0,2,0
"COG5030",0,0,1,0,0,4,0,3,1,0,0,6,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5031",2,1,2,0,1,7,1,1,1,2,0,2,0,0,0,1,0,1,0,1,2,0,2,4,0,2,2,4,4,0
"COG5032",8,0,50,0,6,49,2,38,14,0,0,95,36,14,2,78,10,3,21,0,2,33,0,35,0,2,26,7,16,0
"COG5033",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG5035",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,2,0
"COG5036",0,0,5,1,0,1,1,3,1,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,8,0,2,6,0,8,3,0,0,23,5,5,0,23,0,0,1,0,0,6,0,7,0,0,0,0,8,0
"COG5039",0,2,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG5040",0,0,1,0,0,3,0,1,1,0,0,3,3,2,0,2,0,0,2,0,0,3,0,2,0,1,1,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5042",0,0,2,2,2,1,15,0,1,4,7,0,0,0,0,0,2,3,1,12,1,0,1,1,0,3,5,3,1,3
"COG5043",0,0,9,0,0,5,3,3,3,0,0,22,1,1,0,1,0,0,1,0,0,5,1,2,0,2,3,3,0,0
"COG5044",0,0,1,0,0,2,0,1,1,0,0,4,1,0,0,4,0,1,1,1,0,6,0,6,0,0,0,3,1,0
"COG5045",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5046",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5047",1,0,5,0,1,6,0,2,1,0,0,8,4,5,0,14,0,0,1,0,0,3,0,8,0,0,1,0,3,0
"COG5048",0,0,3,0,0,0,1,5,1,0,0,7,0,5,0,3,0,1,0,0,0,4,0,6,0,0,1,0,4,0
"COG5049",11,0,18,0,7,11,1,14,6,0,0,22,24,14,0,20,8,17,28,0,5,11,7,12,1,6,42,7,9,3
"COG5050",0,0,3,9,0,2,0,0,1,12,2,4,1,0,10,4,0,0,2,0,3,3,0,1,3,1,0,5,0,4
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5053",2,0,1,1,3,1,0,1,5,0,1,4,3,2,1,3,0,5,1,0,0,5,3,3,0,4,4,0,3,0
"COG5054",6,0,3,0,3,5,3,5,3,1,0,1,9,2,0,8,8,9,4,2,0,3,4,2,2,3,17,1,3,0
"COG5055",0,28,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,2,0
"COG5059",1,0,48,0,3,42,3,40,18,0,0,101,42,56,1,61,5,6,29,1,3,62,4,16,0,7,19,7,25,0
"COG5061",0,0,3,0,0,3,0,0,0,0,0,10,1,1,0,7,1,0,3,0,0,1,0,3,0,0,0,0,1,0
"COG5062",0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5063",2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5064",0,0,1,0,0,2,0,4,0,0,0,6,2,3,0,12,1,3,4,0,0,17,1,5,0,0,3,2,1,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,3,0,0,0,0,1,0
"COG5069",0,0,2,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,0,0,1,9,0,0,0,0,2,0,1,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,6,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG5072",0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG5074",0,0,2,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG5075",0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5076",0,0,24,0,3,14,1,6,5,0,1,39,13,12,0,34,0,3,8,0,0,4,0,13,0,1,4,1,13,0
"COG5077",1,0,10,0,2,10,0,12,5,0,0,11,18,5,0,32,0,2,17,0,0,21,1,13,0,2,7,1,10,0
"COG5078",5,0,21,2,5,18,3,14,7,2,3,27,13,5,1,28,8,12,9,0,6,27,6,19,1,8,25,6,10,2
"COG5079",0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,3,0,0,0,1,2,0
"COG5080",0,0,2,0,0,0,0,1,0,0,0,4,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5082",1,0,1,0,0,2,0,1,3,0,0,3,1,0,0,2,0,0,2,0,0,2,0,3,0,0,0,1,1,0
"COG5083",0,0,2,0,0,0,0,1,1,0,0,6,1,0,0,5,0,0,0,0,0,3,0,1,0,0,1,0,2,0
"COG5084",0,0,2,0,0,1,0,3,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5090",0,0,1,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5091",0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG5092",1,0,4,0,0,3,1,5,1,0,0,3,7,5,0,9,0,0,1,0,0,3,0,2,0,0,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5095",0,0,2,0,0,4,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG5096",0,0,20,0,0,10,1,11,5,0,0,17,9,8,0,19,1,1,8,0,1,10,0,7,0,3,3,1,4,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,3,0,1,2,1,6,1,0,0,6,3,1,0,11,0,1,3,0,0,2,0,1,0,0,2,0,2,0
"COG5099",0,0,5,0,0,3,1,5,2,0,0,6,7,0,0,7,0,0,3,0,0,2,0,4,0,1,1,0,4,0
"COG5100",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,1,1,0,5,2,0,0,5,3,1,0,8,1,0,1,0,1,1,0,4,0,0,2,1,0,0
"COG5102",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5103",0,0,2,0,0,1,0,1,1,0,0,11,4,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5104",0,0,3,0,0,0,0,1,0,0,0,1,3,2,0,6,0,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5106",0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG5107",1,0,3,0,0,4,0,2,0,0,0,0,0,3,0,5,0,0,2,0,0,1,0,2,0,0,1,0,1,0
"COG5108",46,5353,35,12,77,122,25,50,111,11,9,49,38,23,16,17,18,89,131,133,13,12,75,18,17,36,66,11,19,20
"COG5109",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",0,0,6,0,1,1,1,4,1,0,0,5,2,3,0,5,0,0,2,0,0,2,0,1,0,0,3,0,2,0
"COG5111",0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5113",1,0,2,0,0,1,0,3,1,0,0,6,1,6,0,11,1,1,1,0,0,6,0,2,0,0,0,0,2,0
"COG5114",0,0,2,0,0,2,0,1,0,0,0,2,1,1,0,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG5116",0,0,4,0,0,3,0,3,0,0,0,8,1,3,0,5,0,0,0,0,0,3,0,1,0,0,1,1,0,0
"COG5117",0,0,2,0,0,4,0,1,1,0,0,3,4,1,0,13,0,0,1,0,0,1,0,5,0,0,2,0,0,0
"COG5118",0,0,1,0,0,1,0,4,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5123",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,0,19,0,0,5,2,15,9,1,1,28,16,22,0,26,3,3,12,1,3,87,3,8,0,6,5,1,10,0
"COG5127",0,0,1,0,1,3,0,1,0,0,0,3,0,3,0,2,0,0,2,0,0,1,0,2,0,0,0,1,3,0
"COG5128",0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5132",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5134",0,0,1,0,0,1,0,1,2,0,0,2,2,3,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5135",0,0,1,0,8,13,2,10,6,0,3,0,3,1,1,4,12,10,5,7,4,1,30,34,0,14,7,0,18,2
"COG5137",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",1,0,2,0,0,2,0,1,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5140",0,0,3,1,1,2,0,1,3,1,0,2,0,2,0,6,5,2,1,0,0,7,2,3,0,0,1,0,1,0
"COG5141",0,0,17,0,1,15,2,7,1,0,0,27,7,1,0,13,0,0,3,0,0,5,0,8,0,1,3,1,7,0
"COG5142",0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0
"COG5143",0,0,3,0,0,2,0,1,4,0,0,3,1,1,0,4,0,0,0,0,1,5,0,1,0,0,0,2,0,0
"COG5144",0,0,2,0,1,0,0,4,0,0,0,2,1,1,0,5,0,0,1,0,0,2,0,1,0,0,1,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,1,2,0,1,1,0,0,0,0,2,0,7,0,1,0,0,0,0,2,3,0,0,0,0,0,0
"COG5147",3,0,16,1,0,14,0,13,9,0,0,24,8,6,0,34,0,2,10,0,0,28,1,19,0,2,4,2,17,0
"COG5148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,1,0,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5152",0,0,1,0,0,2,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG5154",0,0,2,0,0,1,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5155",0,0,2,0,0,3,0,0,0,0,0,8,5,0,0,2,1,0,4,0,0,4,0,0,0,0,2,4,0,0
"COG5156",0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG5157",0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5158",1,0,14,0,1,7,0,10,5,0,0,12,4,5,0,9,1,1,6,0,1,8,0,6,0,0,3,0,4,1
"COG5159",0,0,5,0,0,1,0,4,0,0,1,3,0,2,0,6,1,1,2,0,0,0,0,4,0,0,0,1,3,0
"COG5160",0,0,6,0,0,6,0,3,2,0,0,6,2,1,0,4,0,0,1,0,0,6,2,2,0,1,1,0,4,0
"COG5161",0,0,2,0,1,2,0,3,1,0,0,10,0,3,0,9,0,2,3,0,0,0,0,0,0,0,1,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5163",0,0,5,0,0,3,0,1,0,0,0,7,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5164",0,0,3,0,0,0,0,4,0,0,0,5,1,1,0,5,0,0,3,0,0,1,0,5,0,0,1,0,2,0
"COG5165",1,0,1,0,0,1,0,2,1,0,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5169",0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,4,0,0,1,0,0,8,0,3,0,0,0,0,0,0
"COG5170",0,0,3,0,0,2,1,0,0,0,0,6,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5171",1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,1,0,0,2,0,4,3,0,0,6,0,4,0,5,0,0,0,0,0,4,0,2,0,0,1,0,2,0
"COG5177",0,0,4,0,0,1,0,1,1,0,0,4,2,1,0,6,0,0,4,0,0,0,0,2,0,1,1,0,1,0
"COG5178",2,0,9,0,0,11,1,3,2,0,0,8,3,3,0,15,0,0,6,0,0,9,1,2,0,0,5,0,5,0
"COG5179",0,0,10,0,0,3,0,3,2,0,0,4,2,1,0,9,0,0,1,0,0,0,0,7,0,0,1,0,5,0
"COG5180",0,0,2,0,0,2,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG5181",0,0,4,0,1,4,0,3,2,0,0,13,1,4,0,5,0,0,1,0,0,1,0,2,0,0,1,0,3,0
"COG5182",0,0,1,0,0,3,0,1,0,0,0,2,1,1,0,5,0,1,0,1,0,3,0,2,0,0,0,0,1,0
"COG5183",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,4,0,0,0,0,3,0,0,0
"COG5184",50,474,86,25,83,63,76,107,65,18,3,239,114,112,33,96,30,24,108,23,29,41,31,62,10,32,72,48,74,19
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,5,0,0,2,1,3,2,0,0,2,2,3,0,4,0,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG5187",0,0,2,0,0,2,0,0,1,0,0,2,3,1,0,10,0,0,2,0,0,2,0,3,0,0,2,0,1,0
"COG5188",0,0,1,0,0,0,0,2,0,0,0,4,1,1,0,1,0,0,1,0,0,1,0,2,0,0,2,0,1,0
"COG5190",0,0,7,0,1,1,0,5,1,0,0,9,1,5,0,15,0,0,3,0,1,6,0,4,0,0,2,0,2,0
"COG5191",0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG5192",0,0,5,0,0,3,0,4,1,0,0,10,1,1,0,11,0,1,1,0,0,3,0,4,0,0,3,0,3,0
"COG5193",0,0,2,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
