"","X98_MES_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG5103",0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,1,3,0
"COG5104",0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5106",0,1,0,0,1,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG5107",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,3,0
"COG5108",10,17,291,13,34,24,19,27,70,9,14,25,13,17,624,92,44,17,229,23,17,15,24,14,26,99,25,17,109,6
"COG5109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,4,0,0,4,1,0,1,0,4,0,12,0,0,0,0,1,4,0,0,0,2,0,0,3,0,0,0,1,0
"COG5111",0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,2,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,1,3,0,0,1,1,3,0,6,0,0,0,0,6,0,0,0,0,1,1,0,4,0,0,0,2,0
"COG5114",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG5116",0,4,0,0,2,0,0,1,0,1,0,7,0,0,0,0,5,0,0,0,0,2,0,0,5,0,0,0,2,0
"COG5117",0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG5118",0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,12,3,1,7,9,0,4,3,12,0,26,0,2,0,4,27,18,1,5,1,18,12,0,21,6,0,0,10,0
"COG5127",0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,3,0
"COG5128",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5135",0,9,0,7,1,6,1,4,8,1,0,30,0,1,9,11,2,15,1,25,2,0,11,0,4,4,0,0,8,12
"COG5137",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG5140",0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,7,1,2,0,0,0
"COG5141",0,4,0,1,8,1,0,0,2,18,0,20,0,0,0,2,7,1,0,0,0,1,1,0,14,0,0,0,9,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0
"COG5143",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG5144",0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,1,0,0,0,1,3,0,4,0,0,1,0,2,0,0,0,2,3,0,0,2,1,0,0,0,0
"COG5147",0,11,0,0,11,1,0,0,3,6,0,36,0,1,0,2,11,3,0,1,1,12,1,0,16,1,0,0,17,0
"COG5148",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG5152",0,0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5154",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5155",0,1,0,0,2,0,0,2,0,4,0,5,0,0,0,1,3,6,0,0,0,0,3,0,8,1,0,0,4,0
"COG5156",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG5157",0,1,0,0,1,0,0,0,0,4,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5158",0,1,0,0,10,2,0,0,0,6,0,15,0,0,1,1,10,1,0,1,0,8,4,0,8,0,0,0,9,0
"COG5159",0,1,0,0,6,0,0,0,0,1,0,7,0,0,0,0,6,1,0,0,0,3,2,0,5,0,0,0,1,0
"COG5160",0,2,0,1,4,1,0,0,1,2,0,3,0,0,0,0,5,4,0,1,0,0,0,0,10,0,0,0,11,0
"COG5161",0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,2,1,0,5,0,0,0,7,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5163",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG5164",0,2,0,0,3,1,0,0,0,5,0,8,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,2,0
"COG5165",0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5169",0,2,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG5170",0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,3,0,0,4,0,0,0,0,1,0,6,0,0,1,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0
"COG5177",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,3,2,0,0,0,2,0,0,5,1,0,0,0,0
"COG5178",0,3,0,0,6,0,0,2,1,6,0,7,0,0,0,1,11,1,0,0,1,3,1,0,9,1,0,0,14,0
"COG5179",0,1,0,0,2,1,0,0,0,2,0,7,0,0,0,0,6,1,0,0,0,1,0,0,4,0,0,0,1,0
"COG5180",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5181",0,1,0,0,1,0,0,1,0,3,0,6,0,0,0,1,6,1,0,0,0,2,1,0,6,0,0,0,6,0
"COG5182",0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG5183",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG5184",21,151,108,36,119,57,28,70,74,101,29,69,12,73,123,47,95,94,7,18,38,114,93,24,114,28,46,20,355,16
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG5187",0,2,0,0,2,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG5188",0,2,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,2,0,0,2,1,0,0,3,0
"COG5190",0,0,0,0,4,1,0,2,0,6,0,5,0,0,0,1,5,1,0,0,0,6,0,0,6,0,0,0,7,0
"COG5191",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5192",0,2,0,0,2,0,0,0,0,4,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0
"COG5193",0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0
"COG5196",0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,0,1,0,2,1,3,0,2,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0
"COG5202",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5204",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5207",0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,3,0,0,0,0,2,0,0,4,0,0,0,1,0
"COG5208",0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0
"COG5209",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5210",0,6,0,2,11,1,0,2,0,14,0,21,0,1,1,0,20,5,0,1,2,8,3,0,17,3,0,0,8,0
"COG5211",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,2,0
"COG5215",0,6,0,0,10,2,0,0,0,7,0,8,0,0,0,0,12,1,0,0,0,4,2,0,11,0,0,0,9,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG5218",0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,2,0,0,3,0,0,0,3,0
"COG5219",0,1,0,0,4,0,0,0,1,5,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG5223",0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5226",0,27,0,16,18,10,0,2,3,38,0,3,0,4,0,5,7,9,0,0,2,18,9,0,11,6,3,1,41,1
"COG5227",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG5229",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,5,0,0,6,1,0,1,0,3,0,15,0,0,0,0,5,2,0,0,1,4,3,0,4,0,0,0,3,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5238",0,0,0,0,5,1,0,0,0,3,0,5,0,0,0,0,4,1,0,0,0,3,1,1,7,0,1,0,5,0
"COG5239",0,0,0,0,5,1,0,0,0,8,0,7,0,0,0,1,9,1,0,1,1,5,1,0,9,0,0,0,9,0
"COG5240",0,0,0,0,1,1,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG5241",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5242",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5243",0,1,0,1,3,0,1,1,0,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,13,0,3,22,30,1,28,3,31,0,99,0,1,4,4,57,75,0,9,8,46,55,0,80,6,2,0,17,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5252",0,1,0,0,2,0,0,0,0,4,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5253",0,4,0,0,4,2,0,3,0,3,0,19,0,0,0,0,6,11,0,0,2,2,3,0,5,1,0,0,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,1,3,4,2,1,2,6,7,1,1,0,1,0,0,1,4,4,0,4,3,3,0,4,3,2,1,5,0
"COG5256",42,39,0,30,23,10,29,11,14,19,55,33,13,65,9,5,40,27,0,5,52,8,21,12,41,7,33,19,31,11
"COG5257",67,19,0,22,22,2,26,13,12,22,53,22,13,56,12,2,32,10,0,1,48,11,13,18,27,8,42,18,25,12
"COG5258",1,1,0,3,1,0,2,2,2,3,1,3,0,1,0,3,2,2,0,0,1,2,1,0,4,3,1,0,6,0
"COG5259",0,1,0,0,2,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,3,0
"COG5260",0,2,0,1,3,7,0,4,0,9,0,8,0,0,0,6,8,10,0,0,0,21,6,0,13,3,0,0,7,1
"COG5261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,2,0,0,1,1,0,2,0,4,0,3,0,1,0,0,3,1,0,1,1,2,0,0,4,0,0,0,1,0
"COG5263",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5264",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5265",10,20,61,12,19,16,22,7,15,26,12,20,13,10,42,42,27,23,72,93,26,120,25,30,20,38,13,24,21,47
"COG5266",0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5267",159,63,22,61,66,56,46,39,34,74,86,36,46,138,3,65,68,33,14,31,83,87,42,42,48,62,94,55,50,61
"COG5268",0,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,2,0,0,0,0,0,0,0,1,1
"COG5269",0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,4,0,1,0,0,1,0,3,1,0,0,2,0
"COG5271",0,7,12,2,15,9,0,4,1,4,1,5,1,0,49,3,14,8,17,1,1,3,8,5,13,4,0,1,23,2
"COG5272",1,5,5,0,17,8,0,4,4,8,2,12,2,3,10,3,7,6,2,3,1,11,5,0,10,8,1,2,5,0
"COG5273",0,5,0,0,15,1,0,3,1,12,0,20,0,0,0,1,10,1,0,1,0,4,1,0,10,2,0,0,12,0
"COG5274",0,4,0,1,6,1,0,1,1,8,0,13,0,0,1,0,7,0,0,0,0,6,1,0,15,0,0,0,23,0
"COG5275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5276",24,13,142,10,7,10,25,11,14,9,35,11,86,29,16,7,15,21,1,5,26,30,17,103,17,11,12,82,14,27
"COG5277",0,5,0,0,11,3,1,3,1,8,0,15,0,1,1,1,17,7,1,2,0,8,5,0,12,1,0,0,8,0
"COG5278",0,0,18,1,2,0,14,2,0,0,2,0,2,4,22,3,0,0,22,4,7,0,0,3,0,0,0,1,0,5
"COG5279",4,0,0,0,2,4,3,1,0,1,4,0,5,5,2,0,0,1,1,0,3,0,1,2,1,0,1,1,1,7
"COG5280",0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,2,0
"COG5281",2,0,40,0,7,4,8,9,20,0,1,3,1,1,141,0,0,3,208,35,3,2,19,1,0,22,4,4,24,18
"COG5282",7,6,0,4,4,0,16,0,3,5,12,3,18,8,1,2,5,5,35,0,22,0,0,22,10,2,7,7,8,18
"COG5283",0,0,25,0,3,2,4,1,9,1,1,4,3,1,128,1,0,2,49,3,5,6,3,2,3,10,2,0,22,4
"COG5285",329,158,24,160,155,129,258,118,130,191,301,136,125,295,19,133,143,90,19,23,288,106,104,117,180,144,143,137,174,198
"COG5290",0,1,0,0,4,0,0,0,0,5,0,1,0,0,0,0,4,0,0,1,0,2,0,0,5,0,0,0,3,0
"COG5291",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,1,0,0,0,0,1,0,5,0,0,0,2,0
"COG5293",0,0,5,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,5,6,0,0,0,0,0,1,2,0,0,0
"COG5295",1,3,62,3,7,6,7,5,2,0,1,1,0,1,56,4,1,3,56,2,13,10,4,1,5,12,5,2,10,5
"COG5296",0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0
"COG5297",1,1,1,0,1,1,1,4,2,1,1,0,0,3,10,1,0,1,4,0,2,0,0,1,1,1,0,3,3,1
"COG5301",5,16,373,9,16,50,11,30,44,9,5,13,5,15,227,39,9,13,166,11,4,3,11,10,25,51,29,7,108,7
"COG5302",0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,14,1,0,0,0,0,0,0,1,0,8
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5305",8,4,1,2,0,3,9,3,1,3,6,2,7,1,1,2,4,4,1,1,11,5,1,7,2,1,2,7,6,12
"COG5306",12,1,2,3,2,2,5,1,2,0,5,3,2,8,3,0,4,0,5,1,7,0,1,2,7,9,10,3,1,1
"COG5307",0,3,0,0,6,0,0,1,0,11,0,16,0,0,0,1,16,3,0,0,0,6,0,0,17,1,0,0,22,0
"COG5308",0,1,0,0,2,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,4,0
"COG5309",3,0,8,1,2,6,0,0,0,0,0,1,8,0,5,5,1,3,16,1,1,12,2,13,1,8,0,22,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,4,1,0,0,0,1,0,1,1,1,0,1
"COG5314",0,2,25,0,3,0,3,0,1,0,0,1,1,1,13,0,1,1,41,3,5,1,1,4,0,0,0,4,0,3
"COG5316",18,9,23,19,9,10,12,9,11,15,22,2,41,18,2,2,13,10,3,0,21,0,14,38,12,2,22,32,23,9
"COG5317",0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG5319",12,21,31,34,24,24,11,23,26,29,8,30,28,25,5,18,31,23,14,0,8,21,10,15,20,20,13,12,11,4
"COG5321",0,2,16,0,3,2,0,6,2,1,0,2,0,1,6,4,1,2,16,0,2,3,2,2,0,3,0,2,1,3
"COG5322",1,17,1,5,11,10,3,20,24,0,0,31,0,3,0,28,5,30,0,6,12,2,13,0,9,13,1,3,19,11
"COG5323",0,0,51,3,0,4,2,2,0,1,0,3,0,1,72,0,0,1,60,2,7,4,2,0,0,3,0,3,1,6
"COG5324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,2,0
"COG5328",0,6,9,2,7,8,1,2,3,4,1,3,0,2,3,3,8,4,19,1,8,10,5,0,4,1,1,1,7,0
"COG5329",0,2,0,1,3,0,1,1,1,2,0,7,0,0,0,0,5,2,0,1,0,1,0,0,6,0,0,0,5,0
"COG5330",0,0,85,0,1,0,0,0,1,1,0,1,4,3,6,0,1,4,38,2,6,0,5,5,0,1,2,2,0,4
"COG5331",7,3,7,4,1,3,7,2,5,5,4,2,3,3,5,6,4,9,14,6,4,1,5,4,2,3,11,5,4,5
"COG5333",0,2,0,0,3,0,0,0,0,4,0,4,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG5336",15,18,4,17,14,13,8,15,13,17,9,10,18,9,1,11,14,8,5,0,9,11,9,3,23,17,9,8,12,4
"COG5337",77,50,2,30,29,33,63,30,21,49,97,52,71,62,0,22,67,50,10,7,50,53,57,95,40,35,18,134,30,48
"COG5338",1,1,36,0,0,0,3,0,1,0,1,0,0,1,1,0,0,0,17,6,2,0,0,4,0,0,1,3,0,3
"COG5339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2
"COG5342",1,1,0,2,2,2,0,1,1,4,0,0,2,0,0,1,2,1,3,0,1,5,1,1,0,3,0,0,0,0
"COG5343",0,0,2,1,0,0,3,0,0,0,0,0,0,3,6,2,0,0,2,1,1,0,0,0,0,0,1,3,0,0
"COG5345",0,1,14,1,5,3,10,2,0,0,3,3,7,0,40,5,4,2,11,62,3,12,3,6,5,12,2,7,1,16
"COG5346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
