"","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3"
"COG3969",1,68,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,27,0
"COG3970",12,3,3,5,1,2,5,12,8,10,8,23,4,6,5,7,3,9,5,7,6,4,16,4,14,8,6,6,1,9
"COG3971",37,11,19,68,30,59,60,49,78,40,80,52,39,46,43,41,93,54,51,54,41,17,49,32,50,63,41,38,26,42
"COG3972",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3973",2,2,12,14,7,6,7,12,0,9,0,11,16,0,10,0,0,1,2,13,9,25,29,0,2,1,2,12,0,1
"COG3975",9,10,27,10,11,11,9,5,3,17,14,14,19,12,20,9,44,25,4,2,17,20,14,14,4,6,12,15,33,5
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,5,0,0,0,3,6,0,3,3,1,5,1,2,4,3,3,1,0,3,8,5,0,1,2,3,1,5,1
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",61,56,49,67,93,56,60,56,10,73,13,81,48,46,91,11,97,83,27,45,67,65,40,109,37,17,34,44,63,35
"COG3980",7,7,35,5,13,11,10,37,10,10,7,12,26,11,14,8,51,9,8,27,14,27,20,4,4,10,6,14,32,5
"COG3981",0,0,14,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",21,5,30,19,10,18,32,37,23,19,22,33,21,20,25,25,5,15,24,50,9,36,46,15,14,15,16,11,7,20
"COG4034",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,2
"COG4043",1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,61,7,0,5,1,36,0,1,0,5,20,0,1,0,1,0,0,32,0,1,40,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4067",13,8,22,10,13,14,15,3,2,19,11,8,10,15,12,4,32,6,13,11,9,8,6,15,9,3,15,4,27,5
"COG4083",0,1,0,7,9,6,2,0,0,4,0,2,2,5,9,2,1,7,0,3,2,0,0,11,4,0,9,4,1,3
"COG4085",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0
"COG4088",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",30,16,8,26,23,25,17,14,40,40,20,17,22,17,38,28,1,26,38,29,30,14,18,43,43,31,56,43,8,18
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4094",30,2,1,10,9,13,9,1,13,9,8,16,13,38,12,22,1,11,6,0,10,12,7,2,16,15,17,14,4,14
"COG4095",4,2,2,8,6,13,8,0,2,3,4,1,2,7,3,8,0,10,3,1,5,1,5,1,1,2,5,4,0,2
"COG4096",15,7,53,17,14,17,14,20,14,13,24,23,39,15,18,16,175,17,18,20,27,17,27,20,17,18,17,14,78,25
"COG4097",0,0,0,0,0,0,0,0,0,2,3,5,2,1,1,1,4,0,0,0,2,0,5,0,0,0,0,0,7,1
"COG4099",12,3,7,17,18,34,20,13,11,15,15,36,13,13,23,7,15,28,6,17,25,20,25,21,9,5,13,18,1,26
"COG4100",64,5,0,16,16,18,19,0,17,21,17,19,44,65,21,62,0,21,27,0,29,0,0,9,65,91,29,42,1,53
"COG4101",2,1,5,6,3,7,6,7,1,7,4,16,8,5,5,5,3,10,0,6,6,1,5,3,2,0,1,4,0,4
"COG4102",42,206,17,52,60,44,39,50,65,54,44,112,77,21,50,42,30,40,52,76,65,32,123,36,39,28,52,45,84,40
"COG4103",17,2,7,12,14,16,10,16,23,18,28,12,19,12,15,18,21,17,16,21,13,11,8,13,15,13,17,20,16,17
"COG4104",0,11,4,1,1,0,1,0,0,2,7,0,4,1,0,1,5,0,0,0,0,0,2,1,1,2,2,0,2,2
"COG4105",86,27,53,89,78,73,94,89,124,92,121,58,81,76,86,88,55,73,114,104,81,71,54,122,76,76,84,80,30,105
"COG4106",1,2,1,0,1,1,0,3,4,1,0,4,0,0,0,1,0,1,0,3,2,3,3,0,0,0,1,1,1,1
"COG4107",1,2,1,8,0,1,0,0,0,1,0,0,0,0,6,1,0,2,0,0,10,0,1,0,1,0,2,0,2,1
"COG4108",87,14,48,37,33,55,37,13,48,45,48,58,58,92,46,92,53,70,38,22,54,26,38,22,81,90,48,66,46,69
"COG4110",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0
"COG4111",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,4,0,2,0,0,1,0,0
"COG4112",0,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,8,3,0,0,0,1,0,0,0,0,1,0,3,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4115",0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,7,2,0,0,1,1,3,0,0,0,0,0,5,1
"COG4117",0,0,2,0,0,0,2,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",35,12,21,16,17,29,22,14,21,23,29,23,20,52,18,58,69,57,22,18,30,6,14,29,56,61,48,42,44,37
"COG4122",67,20,56,44,50,69,84,73,66,47,69,44,63,33,70,50,6,49,60,50,62,29,56,63,58,54,42,44,5,55
"COG4123",10,1,9,13,6,8,7,5,7,13,16,13,9,7,12,12,46,15,2,6,8,10,9,11,7,12,8,12,29,8
"COG4124",0,1,9,0,0,1,0,0,2,1,3,0,3,1,0,0,0,3,1,0,1,1,9,1,2,0,0,0,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4126",7,2,10,10,7,11,3,7,23,8,7,18,17,13,11,21,0,10,8,9,7,14,25,4,7,20,10,11,6,8
"COG4127",1,1,1,0,3,1,1,5,1,2,1,3,0,0,2,0,1,0,1,2,2,2,2,5,0,0,0,1,5,1
"COG4128",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4130",0,2,0,1,0,1,2,0,0,1,0,2,0,0,3,0,0,4,0,1,0,0,0,0,0,1,1,1,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4133",18,8,14,22,20,36,23,15,43,24,42,22,17,35,19,23,26,13,17,13,13,4,12,20,19,15,22,23,14,18
"COG4134",4,3,8,6,5,6,2,1,8,5,9,5,9,8,8,7,24,9,2,1,10,0,4,2,10,9,8,10,12,9
"COG4135",2,2,7,1,1,1,3,0,11,2,10,4,9,8,6,11,38,3,6,1,8,0,4,2,9,14,1,7,30,8
"COG4136",0,0,1,0,2,0,2,0,1,0,2,3,8,2,0,0,12,2,3,0,2,0,2,0,2,5,1,2,4,2
"COG4137",1,2,16,6,5,6,0,2,2,3,3,12,10,1,2,4,52,7,3,3,5,7,3,6,6,2,5,3,20,6
"COG4138",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,42,1,0,0,0,0,2,0,1,0,0,0,21,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",21,10,13,30,16,33,17,17,24,25,21,17,19,18,12,15,2,29,16,23,12,34,28,33,17,24,18,23,1,10
"COG4145",16,1,14,10,14,9,15,10,8,35,3,21,6,5,14,11,13,18,3,3,16,39,13,5,5,5,1,10,6,9
"COG4146",56,28,96,96,68,111,75,51,82,82,100,63,83,53,84,56,194,105,57,66,78,123,93,144,68,35,82,49,136,78
"COG4147",117,33,30,111,99,111,99,71,139,118,114,62,58,83,92,138,78,138,226,120,165,38,68,173,184,132,149,149,62,154
"COG4148",5,3,12,11,8,10,7,9,4,13,14,18,15,6,5,6,81,8,3,17,3,14,23,1,6,10,6,3,40,7
"COG4149",5,9,12,7,8,9,10,8,1,6,11,14,18,8,4,8,41,8,5,7,7,10,14,7,2,10,4,7,28,11
"COG4150",0,0,6,0,0,0,2,0,0,0,2,1,1,0,1,1,3,1,0,0,0,0,1,0,0,0,0,0,12,0
"COG4152",7,2,4,10,3,16,5,3,7,10,10,9,7,6,8,5,2,15,9,8,8,7,24,9,4,6,18,6,6,6
"COG4154",8,1,2,8,4,10,10,3,17,18,10,6,6,10,9,14,2,6,15,6,9,5,11,6,17,7,12,8,1,9
"COG4158",2,0,0,0,0,0,1,0,0,1,5,0,0,2,2,2,0,0,1,3,0,0,3,6,1,2,1,4,0,4
"COG4160",37,6,13,22,27,35,38,41,39,21,41,19,26,18,29,32,8,23,58,30,27,20,24,38,26,29,23,35,15,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",82,16,128,97,66,104,85,82,107,92,115,157,72,110,102,69,35,99,71,128,99,105,109,88,99,66,94,95,37,94
"COG4167",0,0,7,0,0,0,0,0,0,0,3,2,4,0,0,0,33,2,0,0,0,1,0,0,0,0,0,0,23,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,7,0,0,0,0,0,0,0,2,2,4,0,0,0,37,2,0,0,0,1,1,0,0,0,1,0,30,0
"COG4171",0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,39,1,1,1,0,1,0,0,0,0,0,0,22,0
"COG4172",63,26,26,50,42,60,58,43,80,51,73,36,40,82,55,60,10,92,56,54,32,30,55,78,69,69,83,61,12,65
"COG4174",35,4,44,19,22,22,29,22,21,26,26,49,19,29,27,24,6,35,18,48,31,30,45,20,18,25,35,29,6,23
"COG4175",124,31,53,150,144,159,143,138,101,128,115,77,85,73,102,77,2,57,103,83,80,67,74,71,55,44,64,92,10,55
"COG4176",195,73,83,201,212,249,241,236,176,205,219,101,148,122,173,212,9,137,301,183,224,164,142,189,154,166,183,189,29,174
"COG4177",243,105,129,264,226,236,283,182,288,244,235,199,235,238,263,267,54,220,273,230,235,352,239,204,241,270,264,296,78,277
"COG4178",76,6,1,19,35,28,24,0,18,27,32,45,48,98,31,72,4,38,14,4,28,0,0,18,78,83,45,48,0,77
"COG4181",32,9,35,37,30,23,27,24,56,31,33,25,29,26,23,31,34,28,32,23,25,13,23,22,30,31,28,30,30,38
"COG4185",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,4,2,0,0,0,0,3,0
"COG4186",0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,3,0,9,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",90,10,32,55,48,42,32,23,12,61,35,46,66,71,49,47,35,52,21,46,47,57,26,65,65,67,46,49,19,61
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG4191",2,4,211,5,3,11,3,23,4,7,7,13,7,2,4,2,19,15,1,3,8,6,3,4,4,2,5,10,29,3
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,0,2,3,4,2,0,2,0,1,1,0,5,0,0,2,1,3,3,3,1,0,1,0,1,3,0,0
"COG4196",0,5,12,2,5,1,2,2,0,0,1,8,5,2,3,1,37,4,0,0,5,2,21,2,1,0,0,1,32,5
"COG4198",43,8,33,36,48,46,57,59,28,40,24,60,34,24,30,32,3,36,37,56,42,82,54,30,16,14,38,31,1,33
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",72,51,136,82,87,100,103,91,48,91,85,74,81,71,91,75,116,95,85,81,89,152,135,71,53,65,89,63,110,54
"COG4208",0,0,4,0,1,0,0,0,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG4209",1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,2,1,0,3
"COG4213",1,1,4,1,0,3,2,0,2,0,6,4,3,0,2,0,1,3,0,1,1,1,6,1,1,2,0,0,1,1
"COG4214",1,0,1,3,0,3,1,0,2,3,5,3,1,0,0,1,0,1,0,1,0,0,2,2,1,1,1,1,0,0
"COG4215",36,8,14,29,27,45,34,48,51,27,41,16,22,22,29,36,4,26,59,39,42,30,27,42,38,29,30,28,18,41
"COG4219",0,1,9,0,1,0,0,0,0,2,1,7,9,2,1,0,40,1,0,0,0,5,0,0,0,0,0,0,23,0
"COG4220",0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4221",37,22,85,63,41,44,39,155,33,34,50,63,48,52,34,40,72,54,18,99,42,19,104,34,37,38,39,36,81,42
"COG4222",0,2,25,3,1,0,2,3,1,4,3,10,9,2,13,3,125,8,0,1,13,2,12,0,3,1,0,1,36,2
"COG4223",3,0,2,2,0,2,0,0,0,1,3,1,0,0,0,4,0,3,1,0,3,0,1,0,0,0,5,2,1,0
"COG4225",1,3,12,4,0,2,7,8,0,5,8,22,10,1,2,1,42,7,2,2,1,2,22,8,2,0,0,3,31,8
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0
"COG4227",4,187,8,7,19,2,8,12,8,3,6,7,15,8,4,2,11,2,4,4,2,10,9,24,6,2,2,7,136,5
"COG4228",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,1,4,0,0,3,1,0,0,4,6,0,2,1,0,2,2,1,0,0,1,0,2,0,0,0,1,7,5,1
"COG4230",38,12,59,49,37,28,28,13,49,55,60,32,66,63,27,49,183,70,52,45,35,40,40,71,52,43,42,48,125,36
"COG4231",42,28,54,70,53,61,67,68,47,52,55,64,53,48,41,56,1,61,66,56,45,205,68,72,62,51,51,77,17,38
"COG4232",85,35,152,123,85,120,112,113,121,103,126,111,109,98,133,101,94,117,90,106,108,84,124,148,87,108,118,96,87,79
"COG4233",52,9,66,46,55,56,52,26,94,55,62,50,28,81,38,66,6,55,45,43,52,10,29,66,57,73,41,60,5,41
"COG4235",6,6,11,20,8,12,8,6,8,11,16,21,16,11,9,17,48,20,9,10,9,17,11,8,14,10,13,13,35,9
"COG4239",28,5,43,18,12,18,24,20,19,31,33,36,36,21,26,12,4,17,13,20,12,20,24,17,7,12,17,15,4,18
"COG4240",82,16,26,56,58,72,73,49,65,62,71,47,64,80,61,70,32,64,85,53,57,16,28,56,81,102,73,73,28,64
"COG4241",15,1,0,8,3,3,2,0,3,4,10,6,12,16,13,28,1,8,3,0,9,0,1,1,18,35,7,16,0,17
"COG4242",2,1,6,2,1,2,3,5,0,3,2,7,6,2,6,0,8,3,0,2,5,16,6,1,0,1,5,4,20,1
"COG4243",35,4,0,18,13,9,9,0,15,15,22,17,35,35,33,56,1,25,14,4,28,2,1,8,50,57,16,37,0,30
"COG4244",2,0,0,0,0,6,11,0,4,1,12,3,3,61,5,0,3,23,0,0,8,4,1,8,0,0,30,3,4,16
"COG4245",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1
"COG4246",1,1,2,1,4,2,2,0,3,1,0,1,1,1,5,4,0,2,0,0,1,2,3,1,2,0,2,3,1,0
"COG4247",17,2,23,31,18,18,11,1,20,14,20,23,19,18,27,22,91,18,30,10,35,2,13,15,22,16,20,25,43,9
"COG4248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,4,0,0,0,0,0,1,0,1
"COG4249",19,3,20,12,15,23,16,21,28,13,11,28,29,11,25,22,16,15,20,19,34,134,37,17,10,14,13,22,3,26
"COG4251",0,7,119,5,3,4,9,1,3,9,9,26,46,2,8,0,162,15,0,5,4,7,99,3,1,0,1,0,153,0
"COG4252",44,347,169,76,114,43,70,78,30,77,94,67,78,110,71,55,15,59,88,69,97,122,40,117,67,70,74,79,211,75
"COG4253",0,20,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4254",15,11,9,4,6,3,8,14,4,7,3,3,6,6,8,5,3,8,10,4,7,17,9,3,4,11,14,8,22,10
"COG4255",0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,5,131,24,5,22,2,120,1,9,2,8,52,1,6,1,4,7,1,118,7,7,117,0,3,1,1,4,5,1
"COG4258",0,3,53,0,0,0,1,2,0,1,0,0,12,0,0,1,5,4,0,0,0,6,13,0,0,0,0,0,4,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",1,2,5,2,1,2,4,0,0,4,1,6,4,3,2,6,1,3,3,0,2,1,7,0,1,3,1,1,0,1
"COG4261",0,2,37,0,0,0,0,0,0,0,2,1,2,0,0,0,1,3,0,0,0,4,8,0,0,0,0,1,7,0
"COG4262",0,2,5,0,0,2,0,3,0,2,0,2,9,0,2,1,5,3,1,0,3,12,7,0,1,0,0,0,0,1
"COG4263",0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,7,4,1,1,0,0,5,2,1
"COG4264",0,3,21,0,3,0,1,0,0,0,1,2,3,0,1,0,17,2,0,0,0,0,1,0,0,1,0,0,17,1
"COG4266",39,4,17,32,50,30,35,54,8,25,27,18,14,7,28,30,1,28,31,40,36,44,33,28,20,15,34,28,10,21
"COG4267",0,2,3,0,0,0,0,0,2,0,2,1,5,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG4268",1,0,27,0,1,2,2,12,2,1,5,5,3,5,1,0,21,4,1,6,1,4,5,3,2,0,1,1,3,1
"COG4269",0,0,5,5,3,2,4,1,1,3,4,5,17,0,2,10,6,5,2,1,2,12,16,1,3,4,3,3,2,2
"COG4270",14,3,4,19,18,22,16,8,19,21,12,7,4,13,19,9,0,6,7,9,13,4,9,20,7,5,15,13,3,10
"COG4271",0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4274",18,3,7,8,15,7,15,23,29,14,21,7,16,21,15,21,0,6,31,18,11,11,12,37,20,25,22,13,5,29
"COG4275",0,5,4,0,0,0,0,0,0,0,1,2,1,0,1,1,4,2,0,0,0,0,0,0,0,0,0,1,8,0
"COG4276",24,6,32,22,32,26,17,29,3,30,5,39,10,19,31,6,2,34,4,20,34,15,22,34,18,4,14,15,2,10
"COG4277",0,4,6,0,1,1,1,1,2,3,2,7,6,0,2,0,18,1,2,1,0,1,24,0,0,0,0,1,40,1
"COG4278",1,0,2,1,2,1,3,0,1,0,0,3,1,2,1,0,1,1,0,0,0,1,1,5,2,1,0,1,0,2
"COG4279",3,1,0,0,0,4,1,0,0,3,1,0,0,1,2,2,0,1,0,3,3,1,0,0,0,0,3,14,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,1,0,3,3,2,3,1,6,0,1,1,1,4,2,0,2,2,2,4,2,1,0,1,2,0,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4284",4,1,0,5,1,4,3,3,6,2,4,8,4,2,4,8,1,3,0,2,4,31,5,1,1,2,5,1,0,1
"COG4285",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4286",0,0,4,0,2,1,0,0,0,1,0,0,3,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0
"COG4287",5,5,11,6,6,20,17,11,2,12,11,12,6,1,14,3,0,10,9,12,2,32,8,6,3,2,3,1,0,6
"COG4288",0,0,1,2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4289",0,0,4,0,0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,3,7,0,1,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4293",2,0,9,3,0,3,3,17,0,3,0,5,5,1,1,1,0,1,1,16,0,2,15,1,0,0,2,0,0,0
"COG4294",23,446,1,11,73,21,19,9,5,6,26,13,22,22,2,18,2,12,30,14,16,0,3,15,8,13,28,8,145,14
"COG4295",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4299",13,3,15,17,22,25,25,14,8,12,17,20,7,4,22,8,42,16,5,18,22,25,19,25,12,2,15,9,3,14
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",11,4,80,10,4,14,18,50,37,16,29,14,24,11,18,11,2,8,9,20,8,10,36,4,9,12,5,6,4,15
"COG4302",0,1,5,0,3,1,0,4,0,0,0,5,3,0,1,0,30,6,0,0,0,2,4,0,0,0,0,0,3,0
"COG4303",0,0,10,1,2,0,2,0,3,0,3,4,2,0,0,1,41,4,0,1,3,1,7,0,0,0,0,0,14,2
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",1,2,5,2,2,0,2,0,3,1,1,5,4,2,1,2,20,4,0,0,3,0,8,0,0,2,1,1,6,2
"COG4308",3,0,0,3,5,2,7,6,0,1,0,3,1,1,2,1,0,1,1,5,4,4,0,0,2,0,2,2,0,1
"COG4310",21,12,39,18,15,21,21,21,24,15,16,15,17,13,19,16,2,16,25,30,16,27,22,14,15,28,9,12,12,16
"COG4311",34,11,10,28,25,29,32,24,23,29,47,12,20,31,30,36,1,23,46,36,32,15,22,32,41,36,29,31,4,19
"COG4312",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4313",0,1,3,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,2,4,0,0,0,0,1,1,1,0,0,0,0,2,0,0,2,1,1,0,1,1,0,0,0,0,0
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,3,0,0,5,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,6,0,0
"COG4319",2,1,4,0,0,1,1,0,0,0,1,3,5,1,2,0,11,2,0,2,0,0,0,5,0,0,1,0,18,1
"COG4320",1,3,3,0,1,0,1,0,0,3,1,5,11,0,6,0,25,2,0,2,2,1,7,0,0,1,0,0,21,0
"COG4321",1,0,1,0,3,4,1,1,0,2,1,1,4,3,2,0,8,2,3,0,1,0,2,0,2,1,1,5,2,1
"COG4322",0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
