"","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X145_MES_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4172",52,57,48,69,48,50,71,18,42,54,43,40,61,49,27,79,58,61,81,68,42,40,51,41,32,28,61,60,57,57
"COG4174",38,62,22,29,14,28,60,9,33,24,20,33,20,16,20,33,21,25,22,28,25,19,24,48,20,35,33,25,41,27
"COG4175",124,48,125,115,109,142,107,29,142,141,126,137,87,183,156,112,121,125,140,93,46,142,129,127,178,124,108,113,130,95
"COG4176",215,85,195,184,233,220,161,40,172,230,218,242,172,297,281,180,216,229,208,185,48,268,282,211,216,201,130,193,228,187
"COG4177",271,149,216,269,224,267,231,102,239,271,225,292,279,268,270,97,162,185,153,153,94,202,184,180,79,175,143,201,193,152
"COG4178",44,22,59,76,41,34,9,1,0,13,1,2,79,20,18,7,24,45,58,27,143,2,2,2,8,3,53,66,22,5
"COG4181",28,34,26,30,28,25,11,27,27,26,9,34,26,43,32,28,24,26,26,26,12,24,19,31,50,31,23,24,33,15
"COG4185",0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4186",1,0,1,0,1,0,0,12,1,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",45,54,110,69,34,49,27,26,30,46,21,28,64,32,37,44,52,50,55,32,114,50,45,34,46,44,52,62,48,59
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4191",5,14,3,2,1,6,7,28,28,9,11,16,5,1,2,30,0,2,4,19,7,27,3,8,32,9,10,3,4,1
"COG4193",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4195",2,1,2,3,1,3,5,1,5,3,9,3,1,1,2,0,1,1,0,2,0,5,3,6,0,1,0,3,3,2
"COG4196",1,12,0,1,1,4,1,29,23,5,1,15,3,1,3,1,0,1,2,2,0,4,2,3,0,6,2,0,0,2
"COG4198",55,39,49,35,37,62,58,6,57,62,75,47,18,34,59,46,49,52,29,49,21,51,48,75,28,63,30,33,42,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",66,94,73,59,75,109,83,95,108,100,95,99,72,59,85,164,85,76,78,101,67,86,57,108,273,110,70,75,66,80
"COG4208",1,3,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG4209",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0
"COG4213",2,1,2,1,1,6,4,1,2,1,0,0,0,0,1,12,1,2,1,3,0,0,1,3,6,5,0,2,3,4
"COG4214",0,4,2,1,0,0,1,0,0,2,1,1,1,0,0,15,0,0,1,2,1,0,1,2,5,5,1,3,0,3
"COG4215",27,11,27,21,22,20,21,7,18,23,25,16,18,27,34,12,45,26,27,37,11,26,47,36,22,23,29,26,34,35
"COG4219",1,6,1,0,0,1,2,34,6,2,0,13,0,0,1,0,0,0,2,5,2,5,1,4,0,7,3,0,2,4
"COG4220",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",43,79,44,37,40,51,87,79,78,67,124,73,67,18,67,52,29,39,43,41,73,73,32,79,36,72,55,32,33,38
"COG4222",0,22,0,0,1,1,2,45,9,1,1,12,1,0,1,10,0,0,1,13,2,3,1,4,3,6,3,4,0,3
"COG4223",2,3,4,2,0,1,3,0,0,2,1,0,1,0,0,6,3,3,0,1,1,2,1,0,2,0,2,2,3,1
"COG4225",4,15,2,3,3,3,8,25,30,7,9,11,3,1,10,3,3,5,3,12,0,9,2,10,9,13,7,1,1,6
"COG4226",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",21,10,8,5,6,7,3,147,13,3,7,4,5,6,5,8,0,1,8,7,29,2,2,8,1,6,3,10,5,4
"COG4228",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,3,9,1,0,0,1,2,5,1,1,1,0,0,0,2,2,0,0,8,0,0,0,1,0,0,4,1,8,0
"COG4230",25,67,39,53,40,51,36,113,70,60,29,92,34,54,17,113,48,55,62,60,38,74,60,44,236,50,41,37,44,64
"COG4231",54,75,57,44,55,49,70,11,80,104,40,61,42,57,62,69,52,39,51,50,46,75,49,71,12,70,51,43,67,88
"COG4232",64,90,56,47,63,84,72,68,76,66,66,75,59,54,56,200,110,106,100,110,77,114,118,81,163,97,89,81,94,137
"COG4233",55,66,48,53,57,61,43,3,17,37,29,17,51,41,27,55,45,30,50,46,48,46,52,36,17,29,38,50,54,39
"COG4235",8,22,9,6,12,3,15,30,18,11,8,18,8,6,3,40,10,8,17,25,13,7,11,11,23,27,19,9,13,13
"COG4239",22,38,23,21,30,21,44,11,28,30,18,30,19,12,25,25,28,19,16,14,22,19,21,36,4,31,24,20,29,38
"COG4240",49,15,77,90,76,78,36,37,36,29,66,29,70,82,61,31,68,59,91,79,92,43,76,31,34,37,53,74,50,61
"COG4241",5,2,11,19,13,4,0,0,0,3,0,0,25,5,3,3,6,13,11,4,36,2,0,0,0,1,11,15,1,2
"COG4242",2,19,4,4,0,1,6,24,11,8,2,4,0,0,1,2,4,5,0,6,7,2,2,13,2,20,1,5,5,3
"COG4243",7,11,47,43,27,13,6,0,2,3,0,0,47,18,6,1,6,21,31,11,65,3,0,1,0,5,28,30,17,3
"COG4244",0,12,5,1,0,6,2,3,0,2,0,5,16,0,0,1,0,25,30,16,117,3,1,1,0,2,30,3,0,1
"COG4245",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG4246",1,10,3,0,2,2,1,2,1,2,0,5,4,0,0,0,1,3,3,2,2,1,0,4,0,3,1,3,4,2
"COG4247",10,26,12,9,39,10,10,39,22,16,5,24,15,32,13,17,18,11,23,24,11,28,19,9,8,13,21,9,16,29
"COG4248",0,2,0,0,0,1,1,0,3,0,1,0,1,2,0,0,0,0,0,2,3,1,2,0,1,1,1,0,2,2
"COG4249",12,23,15,16,13,23,25,5,19,35,26,27,25,19,16,7,14,24,22,16,14,13,16,33,25,21,18,14,22,15
"COG4251",2,41,2,0,1,8,3,121,57,18,0,68,6,0,6,11,1,10,3,31,2,24,0,42,37,44,9,3,6,16
"COG4252",102,54,132,75,89,80,75,213,42,75,74,55,49,95,73,62,72,71,79,60,51,68,94,54,53,61,66,74,53,81
"COG4253",0,1,0,0,0,0,0,0,3,1,0,4,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4254",4,9,8,6,6,9,12,26,8,3,10,4,10,15,15,0,5,10,7,7,5,9,13,7,7,3,4,3,5,11
"COG4255",0,5,0,0,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,47,8,1,3,1,64,9,93,66,158,62,1,0,64,16,7,2,2,2,1,57,1,102,2,91,2,2,14,0
"COG4258",0,4,0,1,0,1,0,10,10,6,0,9,3,0,0,0,0,0,0,3,0,4,1,7,2,5,1,1,2,0
"COG4259",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",1,8,4,3,3,2,2,0,7,2,1,3,2,1,1,6,1,3,3,2,8,1,1,4,1,1,1,4,0,0
"COG4261",0,1,0,0,0,1,0,4,4,4,0,5,0,1,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0
"COG4262",0,6,3,1,2,2,6,1,14,1,3,2,2,3,1,5,8,1,0,3,2,0,0,11,6,7,5,0,4,1
"COG4263",0,6,0,4,0,0,0,4,1,5,0,5,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4264",0,6,1,0,0,1,0,9,8,0,1,3,1,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,1
"COG4266",39,13,39,21,14,40,24,3,39,42,42,43,21,34,35,16,28,48,36,43,14,25,31,50,41,33,28,37,48,44
"COG4267",0,1,0,0,0,0,1,2,3,1,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4268",3,11,1,3,2,0,5,5,13,2,8,6,6,0,2,6,3,0,1,5,8,3,5,5,9,6,1,2,4,1
"COG4269",2,7,1,2,2,4,1,5,6,12,1,14,0,1,2,0,1,1,2,2,2,2,1,12,5,14,3,5,4,4
"COG4270",12,12,18,6,9,14,10,1,8,8,12,8,8,9,15,9,16,7,11,6,9,9,7,7,5,5,13,6,8,9
"COG4271",0,2,0,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",15,1,20,13,9,13,22,2,9,9,11,11,19,16,22,1,18,13,17,13,7,18,27,15,14,18,16,26,13,16
"COG4275",0,3,1,0,0,0,0,10,3,0,0,3,0,0,1,2,0,0,0,4,0,2,1,0,0,2,0,0,0,0
"COG4276",22,42,14,10,15,18,28,3,11,15,26,14,12,4,20,7,23,24,13,27,28,36,33,30,17,13,43,19,32,17
"COG4277",2,8,2,0,1,1,0,35,14,3,0,12,1,0,1,0,0,1,0,4,0,1,0,4,0,6,1,0,2,0
"COG4278",2,2,0,1,0,1,0,1,2,0,0,3,1,2,1,0,0,1,0,0,1,3,1,0,0,5,0,0,1,0
"COG4279",0,2,17,0,0,0,2,0,0,0,0,0,1,0,0,1,6,0,0,4,1,1,0,1,0,0,1,1,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4281",2,6,2,1,1,3,1,4,7,2,2,7,0,0,2,0,1,2,2,3,0,5,1,4,0,2,2,2,4,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4284",5,18,7,0,2,3,6,0,2,5,1,4,0,0,0,3,7,0,0,4,1,0,0,1,1,7,11,0,6,0
"COG4285",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4286",4,0,1,0,0,0,0,2,0,1,0,2,0,0,2,5,1,0,0,3,0,0,0,1,5,0,0,1,0,0
"COG4287",4,25,3,5,6,7,17,0,9,17,12,18,5,2,7,21,4,9,5,10,4,6,6,21,0,10,4,5,9,21
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4289",0,2,0,0,0,1,1,1,13,3,0,9,1,0,1,0,0,0,0,1,0,0,0,13,0,10,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0
"COG4293",3,7,1,1,1,2,5,0,8,4,10,9,0,0,3,1,2,2,1,1,0,6,1,9,0,13,5,2,1,2
"COG4294",45,11,55,17,16,16,14,162,0,7,1,1,10,31,22,52,18,18,37,18,8,7,30,1,12,3,12,20,7,11
"COG4295",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",22,17,15,12,10,16,20,5,17,21,16,7,9,6,14,14,20,24,14,17,10,19,21,18,8,14,16,8,14,27
"COG4300",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4301",16,18,14,5,21,14,30,8,49,39,54,40,11,20,34,6,15,5,10,13,8,17,5,48,3,57,11,10,9,9
"COG4302",1,1,0,0,0,1,1,3,1,1,4,1,0,0,0,0,0,0,1,2,1,0,1,1,0,1,3,0,0,4
"COG4303",0,8,0,0,0,0,4,9,9,2,3,5,0,1,0,1,0,1,2,1,3,3,0,3,0,2,1,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,1,2,4,2,2,4,7,1,0,3,1,2,2,1,1,1,1,1,0,1,0,3,1,3,3,1,2,1
"COG4308",3,4,5,0,3,2,0,2,2,2,4,5,1,1,1,3,4,2,0,1,1,1,2,1,5,0,0,1,3,1
"COG4310",14,19,15,16,13,23,20,11,19,20,37,25,18,25,14,6,19,21,21,27,11,12,21,23,23,22,23,14,23,17
"COG4311",28,8,23,24,40,26,17,7,16,18,32,21,33,38,42,24,32,45,39,25,15,37,32,23,42,24,24,23,30,29
"COG4312",0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,1,0,0,1,0,0,0,1,2,0,0,2,0,2,1,0,1,2,2,0,0,6,1,0,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,3,0
"COG4319",1,4,0,0,0,0,2,9,2,2,1,4,1,1,1,1,3,1,4,4,3,4,3,1,0,0,1,3,2,2
"COG4320",2,4,3,0,0,1,0,35,10,1,0,8,1,0,0,0,1,0,0,7,1,5,0,2,2,2,3,0,1,2
"COG4321",1,5,0,1,4,1,1,2,1,2,2,1,1,1,1,2,2,1,2,1,0,0,0,1,4,0,2,3,5,2
"COG4322",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4323",1,10,3,1,3,2,8,24,7,7,1,3,6,5,5,5,5,5,8,10,5,6,6,0,7,4,2,0,2,10
"COG4324",0,16,1,2,5,5,7,6,11,7,3,12,2,2,3,3,6,3,1,5,2,6,2,18,3,20,3,3,6,2
"COG4325",0,12,0,0,0,2,1,26,24,3,0,12,0,0,6,1,0,1,1,7,2,6,0,10,0,10,2,0,0,8
"COG4326",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4327",15,11,14,35,22,24,21,17,7,6,16,13,18,21,26,16,32,24,30,21,5,21,24,10,21,5,20,10,22,16
"COG4328",0,2,2,0,1,1,0,4,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,4,15,30,20,10,4,4,6,8,4,13,25,8,6,13,4,10,18,7,34,1,5,4,15,6,13,24,8,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4336",5,13,6,3,3,7,14,2,5,4,9,9,4,5,11,7,7,5,4,8,2,9,10,14,13,7,4,7,5,8
"COG4337",14,15,28,13,17,9,18,23,3,15,4,5,13,13,18,27,34,10,10,14,13,9,27,0,5,1,21,18,35,8
"COG4338",1,3,0,1,0,1,1,0,0,0,2,1,0,0,0,4,1,1,2,0,2,0,0,1,1,0,0,1,1,3
"COG4339",2,0,0,0,0,1,0,2,1,3,0,1,0,1,3,1,0,1,2,1,0,1,0,1,0,1,2,1,2,2
"COG4340",1,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,1,1,0,2,1,0,0,1,0,0,1,1,0,0
"COG4341",62,19,51,52,54,48,57,12,58,59,64,40,47,64,52,42,64,64,65,60,27,59,75,55,50,51,44,45,56,60
"COG4347",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,6,29,1,1,0,3,0,0,2,2,0,4,0,0,6,13,0,1,1,0,0,0,3,1,1,5,1,13,4
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,1,1,1,1,3,0,1,0,2,0,0,0,7,0,1,2,0,1,0,2,0,4,0,3,1,0,1,2
"COG4360",4,6,24,27,24,10,3,0,0,4,0,0,29,7,5,1,7,13,29,8,44,3,0,0,0,0,11,17,5,1
"COG4362",0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,1,4,0,0,0,3,0,2,0,2,1
"COG4365",6,5,15,5,24,13,19,2,15,11,6,10,16,15,5,86,19,13,11,4,22,5,17,9,40,7,16,8,17,13
"COG4370",34,5,55,73,42,10,4,0,1,3,0,0,54,21,11,5,15,31,54,22,205,6,4,0,0,2,46,80,25,11
"COG4371",0,2,14,0,3,5,1,0,0,2,0,0,0,0,0,1,2,17,4,6,5,0,0,0,0,0,10,2,5,1
"COG4372",22,4,49,40,26,7,1,0,0,3,0,0,32,9,1,2,4,25,17,8,84,0,1,0,0,0,17,20,4,1
"COG4373",0,5,0,0,0,3,0,6,3,2,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,4,2,0,0,2
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3,1,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,0,5,4,26,13,0,0,3,0,0,0,2,0,0,0,8,0,1,1,2,0,1,3,1,0,0
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4388",0,2,0,0,0,0,2,15,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",1,1,1,0,0,3,2,0,0,3,1,4,0,1,0,0,2,1,0,3,0,2,3,2,1,0,0,1,1,0
"COG4392",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",37,32,41,56,49,59,46,15,15,42,45,14,55,64,38,25,50,51,51,44,19,20,65,19,24,28,37,53,45,44
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,0,9,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1
"COG4398",2,30,31,7,6,7,24,0,25,20,12,18,6,0,9,6,12,7,8,9,15,3,3,30,2,34,11,6,23,7
"COG4399",0,12,3,0,1,3,4,28,3,4,0,9,2,0,2,3,0,1,0,7,3,5,1,6,1,1,0,2,2,4
"COG4401",8,7,9,13,14,8,12,3,0,6,7,0,19,14,10,4,5,7,10,14,31,8,10,3,0,2,7,12,9,8
"COG4402",0,4,0,0,0,1,1,1,0,2,1,1,2,0,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,0
"COG4403",1,1,9,0,0,0,1,0,1,2,0,1,1,0,0,3,1,0,1,0,2,0,0,1,4,1,0,2,2,0
"COG4405",0,1,0,0,0,1,1,0,4,1,2,1,0,0,2,4,1,2,0,2,0,2,0,1,0,1,0,0,3,1
"COG4409",0,37,3,4,3,11,16,0,10,10,3,4,7,0,1,13,8,9,3,8,14,3,3,26,5,8,12,10,12,5
"COG4412",66,69,38,33,36,49,56,1,47,73,48,42,28,19,46,7,44,71,43,65,57,88,84,72,12,52,114,29,58,60
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4420",0,1,1,0,1,0,0,7,4,1,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,2
"COG4421",23,12,50,29,22,28,17,52,20,27,33,27,13,39,24,7,24,38,28,40,12,13,24,19,11,37,21,21,19,30
"COG4422",0,1,1,1,0,0,0,3,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4425",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4427",1,1,0,0,0,0,1,0,4,1,0,1,2,0,0,4,0,0,1,0,1,0,0,6,0,0,0,0,0,0
"COG4430",0,1,0,0,1,0,0,1,11,3,0,2,1,0,0,2,0,0,0,0,1,0,0,3,0,8,0,2,2,0
"COG4445",9,23,29,19,25,17,15,27,18,12,2,8,27,10,6,26,8,19,22,15,63,4,4,4,18,4,21,31,13,8
"COG4446",2,13,9,25,19,4,10,3,4,7,0,6,36,15,3,1,2,27,22,11,104,5,1,3,7,6,23,20,4,6
"COG4447",30,39,32,48,24,8,10,41,23,18,3,32,55,29,11,27,21,21,28,19,86,17,4,19,25,18,23,37,20,11
"COG4448",56,30,61,59,46,46,52,6,35,28,47,36,54,31,32,32,59,59,62,64,101,31,46,27,5,46,59,51,51,40
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,4,18,24,6,9,0,0,4,8,0,5,22,5,2,11,6,14,12,6,42,1,0,3,20,2,22,15,9,1
"COG4452",1,4,1,0,0,1,1,3,3,3,0,2,3,1,1,5,2,0,0,2,3,0,0,4,1,4,2,1,0,1
"COG4453",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4454",12,6,7,17,21,23,14,14,1,5,12,2,14,14,27,4,17,16,14,22,5,12,43,0,7,0,12,13,5,15
"COG4455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4464",1,11,3,3,3,5,4,7,6,2,4,1,3,2,11,7,5,3,2,6,5,2,7,3,12,7,4,4,3,14
