"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X137_MES_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG4394",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",51,19,53,19,42,6,32,45,28,39,30,43,30,49,68,58,47,19,45,24,48,40,12,56,28,30,40,30,44,49
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,1,0,0
"COG4398",6,10,18,20,5,3,5,4,42,3,0,19,15,10,0,1,25,33,5,26,9,30,10,1,8,18,4,11,2,5
"COG4399",0,22,2,3,2,44,0,0,5,1,0,4,5,5,1,2,3,1,1,1,3,4,9,0,0,5,2,3,0,0
"COG4401",7,0,10,4,13,1,7,10,3,10,0,12,2,7,4,7,9,4,6,0,16,12,1,8,24,15,9,6,17,18
"COG4402",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,2,2,0,0
"COG4403",0,1,2,3,1,1,1,0,1,2,0,3,1,2,3,0,0,2,0,1,0,0,1,1,1,1,4,0,0,0
"COG4405",1,2,1,2,0,1,0,0,1,0,1,1,1,2,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0
"COG4409",7,0,11,10,14,2,10,3,12,4,1,14,7,12,5,5,8,15,4,9,11,13,10,2,3,11,21,17,13,5
"COG4412",46,130,65,56,37,8,75,20,73,17,2,88,110,67,2,70,84,74,68,43,63,64,109,22,27,38,62,77,39,24
"COG4413",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4420",1,6,0,3,1,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,0,0,0
"COG4421",17,42,35,20,14,3,13,29,21,23,14,15,24,13,29,23,12,16,23,17,24,8,11,23,4,11,11,7,17,8
"COG4422",0,15,0,1,0,7,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG4427",0,1,0,2,0,1,0,0,1,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG4430",0,2,1,4,0,3,0,1,2,1,0,0,2,1,0,1,2,7,0,1,4,0,4,3,0,0,0,1,0,0
"COG4445",15,13,11,12,10,42,12,30,7,28,28,10,7,20,10,3,20,6,16,11,26,12,7,11,42,29,21,12,24,32
"COG4446",6,0,14,6,15,1,13,27,3,22,4,9,0,38,7,1,8,6,13,4,22,2,3,17,34,21,10,12,28,32
"COG4447",11,19,22,24,23,77,17,32,19,34,28,17,16,25,16,6,21,17,14,19,30,12,15,41,47,35,34,25,39,33
"COG4448",42,19,55,42,49,1,48,41,33,46,7,47,43,64,10,42,44,37,66,25,48,34,34,32,59,49,62,53,38,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,0,11,8,7,1,6,18,3,18,10,8,0,17,3,0,8,7,10,2,16,1,2,4,13,30,10,9,5,30
"COG4452",1,1,3,2,0,1,0,0,1,1,0,1,1,2,0,0,3,3,1,3,3,2,0,1,0,1,1,4,0,0
"COG4453",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4454",7,2,24,6,13,3,13,11,2,15,4,11,4,16,25,31,18,1,5,3,16,11,4,22,13,9,12,18,10,6
"COG4455",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4457",1,2,1,0,3,0,0,1,1,0,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
"COG4458",0,1,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,12,5,3,6,16,6,1,8,1,6,3,8,11,0,0,9,1,3,1,6,3,5,3,1,4,9,8,5,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",31,3,21,17,30,7,26,46,8,52,52,15,12,40,9,12,17,5,23,8,52,12,16,24,73,59,20,19,34,67
"COG4496",5,0,2,1,0,1,3,1,0,1,4,0,0,0,4,1,0,1,0,3,1,2,4,1,3,0,0,0,2,1
"COG4502",4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,0,0,0,0,0,0
"COG4517",6,6,5,6,3,20,7,5,9,4,14,11,2,2,15,5,4,8,6,10,4,10,4,3,4,4,3,4,11,6
"COG4519",0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4520",0,16,8,1,3,0,3,2,2,3,1,9,9,3,0,2,2,7,0,6,0,4,13,0,1,2,3,2,2,1
"COG4521",59,13,56,37,47,2,67,51,49,50,78,23,37,46,46,60,31,56,63,44,27,39,37,62,47,47,51,33,32,24
"COG4525",33,13,43,27,38,0,45,53,31,23,37,20,29,38,52,52,31,35,41,55,33,23,23,59,24,25,33,27,25,18
"COG4529",1,1,3,2,3,2,0,2,1,2,0,7,0,2,1,3,0,4,1,4,3,3,3,1,4,1,5,6,1,2
"COG4530",1,0,1,0,2,0,4,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0,1,1,1,2,2,0,1
"COG4531",47,1,59,25,61,5,62,79,19,53,30,47,8,33,34,71,49,19,19,27,49,57,18,89,48,50,52,27,39,43
"COG4533",0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",21,10,16,22,28,41,25,31,19,24,46,18,15,31,31,21,17,18,17,22,21,21,23,23,22,10,9,19,31,28
"COG4536",46,26,43,27,71,55,50,51,25,42,62,37,22,53,72,55,55,36,37,48,49,56,29,69,47,40,38,60,56,61
"COG4538",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",1,9,0,2,1,13,2,2,2,0,11,2,4,0,1,1,1,0,2,4,3,2,0,0,0,1,0,3,0,4
"COG4540",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",1,1,4,4,0,0,1,2,2,1,0,5,3,0,4,1,1,2,1,0,5,8,0,0,4,1,5,5,0,0
"COG4547",147,38,168,77,132,3,153,166,82,163,114,73,62,138,202,123,83,44,80,38,83,79,47,146,101,77,82,77,96,98
"COG4548",17,34,8,34,14,8,2,2,45,6,52,47,36,4,4,9,8,38,5,45,18,30,39,9,6,9,26,4,14,2
"COG4549",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4552",4,1,1,3,0,0,1,0,12,0,0,20,8,1,2,2,0,13,2,1,8,7,4,1,2,3,6,4,0,1
"COG4553",2,3,1,7,6,37,5,9,4,11,2,4,5,1,4,1,3,3,1,4,1,1,4,3,5,5,5,2,2,3
"COG4555",14,42,16,19,11,29,18,19,27,18,13,14,22,21,40,13,19,30,21,11,18,21,19,26,19,10,15,23,11,10
"COG4558",2,2,33,9,2,15,4,3,3,1,12,0,4,27,1,31,34,2,18,1,24,31,2,5,1,8,2,39,2,0
"COG4559",2,3,28,9,4,4,5,5,4,6,24,5,0,29,2,34,25,4,11,1,12,24,3,5,1,5,4,26,1,0
"COG4564",0,2,6,16,2,7,1,0,12,0,26,1,3,0,0,0,1,4,0,2,4,2,3,3,0,1,1,0,0,0
"COG4565",0,5,0,2,0,2,0,0,3,0,2,0,2,3,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,2
"COG4566",0,3,0,10,0,5,0,0,5,1,6,2,2,1,0,1,3,4,1,0,1,1,4,2,0,0,1,0,0,0
"COG4567",22,5,38,14,25,5,28,25,16,22,21,21,10,31,46,61,33,19,25,14,26,42,23,47,36,32,34,27,18,29
"COG4568",0,5,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,2,5,1,42,6,5,2,8,5,2,4,1,1,1,3,0,1,2,2,2,4,2,2,2,0,7,4,1
"COG4570",3,26,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,0,1,2,1,3,1,0,0,0,2,0,0,1
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,3,0,0,2,0,0,0,2,1,0,1,0
"COG4574",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0
"COG4577",9,1,10,5,4,1,6,11,5,11,0,13,3,16,1,0,11,4,16,0,16,3,3,5,28,29,13,5,10,22
"COG4579",24,29,5,32,16,98,6,4,40,8,70,14,32,0,8,6,16,29,19,59,7,11,25,0,6,7,6,10,6,4
"COG4580",1,2,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4581",61,2,61,47,78,1,73,129,30,131,5,51,17,84,30,48,84,35,82,32,115,32,26,112,167,171,96,60,105,153
"COG4582",6,14,1,1,3,40,2,1,5,4,5,4,6,0,0,5,1,1,6,5,2,1,6,3,1,2,3,1,2,3
"COG4583",32,2,27,20,51,2,23,38,21,33,29,21,12,25,39,32,27,28,22,33,27,32,17,32,22,25,34,29,27,31
"COG4584",7,207,13,41,7,941,3,6,52,10,7,8,187,21,1,4,7,10,13,69,19,6,190,10,2,25,24,22,2,0
"COG4585",7,84,13,22,3,117,0,2,28,3,5,4,55,20,10,1,6,31,8,36,20,10,55,9,2,4,8,11,0,1
"COG4586",11,5,11,5,11,0,12,16,2,27,2,8,14,31,8,6,15,2,17,4,39,11,12,11,40,47,19,14,33,44
"COG4587",6,4,10,5,5,3,13,22,2,26,0,4,10,17,3,4,5,2,10,0,27,8,9,9,21,30,16,11,13,28
"COG4588",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4589",3,0,1,1,2,2,2,1,0,1,0,2,1,2,1,3,3,1,4,1,1,4,1,4,0,0,2,3,3,3
"COG4590",7,43,2,1,2,114,4,2,8,4,1,6,6,0,1,0,2,1,2,10,6,3,6,2,1,4,6,6,6,5
"COG4591",176,187,203,214,176,96,187,164,235,114,191,153,252,197,207,205,223,205,190,268,182,172,251,185,108,123,183,207,169,125
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",123,26,166,63,92,10,115,113,73,94,66,99,53,106,122,149,105,81,161,78,118,99,43,118,92,77,92,86,76,88
"COG4598",3,4,8,18,2,6,7,12,22,6,8,1,12,7,4,8,4,12,1,17,2,4,6,3,4,0,4,11,0,3
"COG4603",77,18,108,78,102,7,85,91,81,107,50,70,69,88,43,114,79,95,106,104,66,79,82,72,72,45,89,88,48,82
"COG4604",0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0
"COG4605",0,1,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,2,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4608",74,42,49,147,48,23,37,61,176,43,16,98,130,31,40,42,46,179,74,174,51,100,151,26,38,34,88,42,45,47
"COG4615",3,0,1,1,0,4,0,0,5,2,0,0,3,0,1,0,1,0,0,3,1,0,2,0,0,1,2,2,0,0
"COG4618",3,2,1,5,1,3,2,1,4,4,14,4,1,2,4,2,5,3,1,0,0,5,4,2,5,0,3,7,5,0
"COG4619",0,1,2,6,0,0,0,1,5,1,0,0,4,0,1,1,2,8,0,4,2,1,3,0,1,0,0,0,0,2
"COG4623",7,21,14,22,25,60,12,8,15,9,37,6,8,12,28,19,10,13,9,19,7,19,23,10,9,17,6,6,9,9
"COG4624",0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,3,2,2,0,0
"COG4625",0,2,8,16,4,2,3,3,2,7,11,9,3,13,15,7,10,4,5,2,5,12,3,4,12,12,9,21,2,8
"COG4626",0,39,1,0,1,4,0,0,0,2,0,7,2,0,0,0,1,4,3,0,1,4,5,0,0,0,0,2,1,2
"COG4627",4,11,6,3,1,2,5,7,6,7,7,7,4,3,6,5,6,5,2,1,2,3,2,6,3,2,5,6,11,6
"COG4628",0,3,0,0,0,8,2,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG4630",55,52,47,81,59,77,45,53,94,59,39,34,108,50,10,65,36,96,77,85,36,43,73,38,49,64,75,39,34,44
"COG4631",40,41,57,81,81,76,46,57,110,59,37,43,67,38,13,124,85,119,136,127,76,73,87,60,76,93,95,42,33,67
"COG4632",2,2,2,13,3,1,0,1,8,0,0,6,15,0,1,6,4,8,4,4,5,5,10,0,3,2,6,3,3,2
"COG4633",0,21,2,0,0,28,0,1,2,0,0,1,3,1,0,1,0,0,2,3,3,0,4,0,0,1,0,3,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,0,54,8,15,2,7,16,0,6,61,3,0,54,22,68,42,0,8,4,32,33,1,7,10,5,4,34,10,10
"COG4636",0,1,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4637",0,4,0,4,0,9,0,0,1,0,0,1,5,1,0,0,0,0,0,4,4,1,2,1,0,0,0,1,0,1
"COG4638",384,48,239,319,372,77,291,200,373,189,228,486,196,212,152,259,268,462,400,414,238,353,213,188,287,329,328,235,259,253
"COG4639",22,0,0,1,1,0,1,3,0,1,0,0,1,4,0,0,3,0,0,1,0,2,0,0,3,0,0,6,0,2
"COG4641",3,26,3,4,1,16,1,0,4,4,4,4,10,3,1,4,3,4,3,10,1,14,8,5,2,6,3,0,2,4
"COG4642",91,75,46,229,41,10,32,47,302,44,77,89,216,41,47,55,44,274,106,141,72,57,188,34,67,62,58,53,54,43
"COG4643",1,21,1,13,0,62,1,3,8,14,0,3,18,0,5,1,5,2,3,4,2,2,13,6,13,4,9,5,3,9
"COG4644",10,290,9,36,2,848,3,12,49,18,2,4,91,5,10,2,23,10,36,93,26,6,41,19,2,64,7,38,3,2
"COG4645",0,3,0,4,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0
"COG4646",3,24,1,5,0,54,1,0,18,2,0,2,4,12,0,0,5,4,2,3,7,0,3,3,0,5,2,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4648",0,3,0,2,0,0,1,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4649",1,1,4,6,4,0,2,1,4,6,4,3,3,1,4,7,6,3,0,1,1,5,0,4,4,3,4,0,3,7
"COG4650",0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4651",4,21,3,5,8,67,3,5,6,5,2,10,9,2,14,3,6,1,4,8,14,5,19,4,3,3,13,8,8,3
"COG4653",0,54,0,10,0,25,2,2,6,5,1,6,0,1,8,0,4,6,2,0,1,1,0,1,10,1,2,1,1,6
"COG4654",2,2,0,1,1,1,1,0,0,0,0,4,1,1,1,0,1,0,0,0,0,4,0,0,4,1,0,4,2,0
"COG4655",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4656",0,35,0,11,0,80,0,1,13,3,38,3,24,1,1,0,2,6,3,22,0,3,21,2,1,2,0,2,3,0
"COG4657",0,16,1,6,2,39,0,0,6,0,21,0,3,0,1,0,2,4,1,16,0,0,8,0,1,0,1,0,1,2
"COG4658",2,19,0,8,0,44,1,0,5,1,25,1,19,2,3,1,2,4,1,25,1,2,26,2,4,1,2,5,3,2
"COG4659",1,16,1,4,2,26,0,0,6,1,17,0,9,1,3,1,2,0,3,17,0,0,10,0,3,1,0,5,6,0
"COG4660",3,11,1,3,1,34,1,0,3,2,24,1,6,0,0,1,1,0,2,12,3,1,11,2,2,2,2,4,3,0
"COG4662",14,7,10,9,18,2,15,19,10,22,2,22,14,17,14,6,9,12,14,6,6,16,19,9,17,13,15,20,9,21
"COG4663",198,86,264,146,198,33,241,252,142,223,252,158,173,181,266,239,176,125,214,153,165,156,163,264,230,156,214,165,159,160
"COG4664",244,96,303,197,299,43,292,275,220,243,270,200,240,257,360,324,264,215,239,245,188,231,202,340,233,202,268,187,221,214
"COG4665",65,26,74,35,73,11,87,84,41,41,70,36,53,63,71,116,81,70,81,97,88,76,68,107,77,76,81,68,88,92
"COG4666",114,66,110,113,133,28,133,114,142,124,173,131,115,98,83,100,91,137,161,122,115,104,146,92,104,114,127,82,95,82
"COG4667",7,41,14,3,5,69,6,8,9,4,6,2,6,8,10,17,6,1,6,5,7,5,5,10,9,3,5,9,3,4
"COG4668",5,0,7,3,4,5,9,6,0,4,0,2,1,7,1,9,5,0,5,0,3,5,6,7,3,2,1,3,1,4
"COG4669",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4670",4,9,3,4,3,5,2,7,6,2,2,5,18,3,3,2,3,12,2,0,2,2,16,1,11,0,3,2,3,1
"COG4671",0,0,2,2,0,2,0,3,1,5,0,8,0,0,1,1,5,6,0,3,1,6,3,2,1,1,8,5,2,1
"COG4672",3,28,7,3,3,2,8,16,1,19,0,10,2,4,11,4,14,0,1,1,7,3,1,8,9,3,7,5,8,11
"COG4674",12,3,5,10,21,5,12,37,6,36,2,12,21,16,13,1,4,19,9,25,26,8,13,15,38,24,20,9,37,40
"COG4675",10,5,9,2,1,2,6,11,0,9,0,2,3,2,10,4,3,0,2,2,6,2,0,1,6,0,0,11,12,14
"COG4676",0,1,0,0,0,1,0,0,0,0,0,1,7,3,0,0,5,0,0,2,0,5,3,0,0,0,2,7,0,0
"COG4677",0,81,0,6,0,130,0,1,8,0,0,2,17,0,0,0,0,2,1,15,2,3,16,1,0,7,4,1,0,0
"COG4678",1,1,3,0,2,0,5,0,0,1,0,1,0,1,0,0,8,0,1,0,0,2,0,1,0,6,2,5,1,2
"COG4679",0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG4680",0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4681",0,9,1,4,0,37,0,1,2,0,9,0,5,0,0,0,0,0,0,2,1,0,4,2,0,1,2,2,0,0
"COG4682",0,9,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,15,0,2,0,33,1,1,2,1,0,0,22,0,0,0,1,2,0,5,0,2,2,2,0,2,1,3,0,0
"COG4689",1,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,2,3,0,0,3,0,0,0,4,1
"COG4690",1,2,0,6,0,1,0,0,4,1,0,8,14,0,0,1,1,3,0,0,2,3,12,0,1,2,4,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",10,6,3,18,8,1,6,0,11,0,0,17,16,3,4,0,6,13,7,10,9,9,12,0,5,34,18,3,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,2,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG4695",6,121,11,11,3,22,10,13,6,20,1,16,7,1,21,6,17,1,3,6,14,2,10,9,17,4,9,6,9,23
"COG4696",4,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,1
"COG4700",0,0,0,2,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,6,8,6,0,5,5,3,2,12,11,4,8,11,8,3,2,1,5,1,4,2,1,5,6,8,8,2,2
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4713",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4714",0,1,0,1,0,2,2,0,0,0,0,0,3,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0
"COG4715",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4717",1,5,1,9,0,2,0,1,7,0,0,5,17,0,0,0,13,7,0,4,1,4,12,0,0,0,1,6,0,0
"COG4718",0,7,1,0,0,1,0,1,0,1,0,1,0,1,2,2,3,0,1,0,2,0,1,2,0,2,1,1,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4723",2,9,6,0,1,3,4,8,1,9,0,4,0,1,0,1,9,0,0,0,1,3,0,5,8,1,3,1,1,4
"COG4724",0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",7,45,2,1,4,2,5,13,1,10,1,9,3,2,6,11,11,1,6,2,5,3,1,7,6,9,6,6,7,7
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,9,0,0,0,18,0,1,1,0,3,0,4,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",6,3,6,5,4,0,5,7,1,3,37,2,4,6,6,4,3,4,5,2,3,3,4,4,6,3,2,7,3,6
"COG4733",15,120,30,6,7,15,25,49,3,73,1,44,2,13,43,13,66,1,8,9,14,14,3,41,53,11,9,32,23,66
"COG4734",0,5,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4735",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
