"","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X70_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG4555",17,12,11,8,12,12,5,2,12,12,5,0,1,11,10,15,11,15,17,26,17,19,18,12,15,28,14,25,19,2
"COG4558",44,0,4,55,3,1,11,38,10,5,25,10,8,5,6,25,1,1,11,1,1,0,3,5,4,26,0,0,45,9
"COG4559",35,2,12,51,2,2,8,39,11,5,32,12,6,5,7,27,2,1,9,1,1,3,3,10,3,16,2,1,33,17
"COG4564",1,1,20,0,0,3,2,2,9,0,2,7,5,4,0,0,0,0,0,0,3,0,6,10,1,3,1,10,7,18
"COG4565",0,0,1,0,1,0,3,1,2,0,0,0,3,1,0,0,0,1,0,1,1,4,3,6,1,3,0,6,0,2
"COG4566",0,0,1,1,1,7,5,0,1,0,0,45,11,3,2,0,3,6,1,2,2,1,5,22,0,5,0,4,4,50
"COG4567",47,46,43,40,15,39,11,42,44,32,25,14,17,28,43,32,47,38,34,33,29,62,12,22,39,13,36,17,35,27
"COG4568",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4569",2,2,4,1,3,2,4,5,5,4,3,13,10,1,2,4,1,6,3,1,0,5,1,13,4,27,3,2,3,19
"COG4570",1,0,1,0,2,1,33,0,0,0,1,56,11,1,1,0,0,0,1,0,1,0,1,53,1,0,0,0,0,7
"COG4572",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,2,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,1,2,1,1,1,0,1,0,2,0
"COG4574",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3
"COG4575",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG4576",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,1,4,1,0
"COG4577",0,6,7,0,1,12,3,3,2,11,30,0,0,20,6,12,16,9,8,9,5,5,5,0,10,1,7,8,9,1
"COG4579",17,5,25,5,24,4,19,7,43,7,1,4,40,14,5,1,2,3,1,11,23,7,41,54,7,58,12,37,5,14
"COG4580",0,0,7,0,0,0,4,0,5,0,1,0,9,0,0,0,3,0,0,0,0,1,0,17,0,0,0,0,0,11
"COG4581",45,49,35,24,25,76,29,56,18,139,155,26,28,72,59,89,145,128,84,62,36,28,29,6,90,21,70,25,54,3
"COG4582",2,6,4,6,3,4,3,3,10,2,5,1,5,7,5,0,2,1,8,6,1,0,3,8,1,12,6,3,1,5
"COG4583",39,37,32,35,17,33,8,36,32,30,28,5,13,19,38,34,32,33,25,33,25,36,36,5,34,8,34,25,31,7
"COG4584",0,6,36,1,225,7,85,35,47,5,5,68,109,12,2,1,4,4,7,8,145,4,11,167,2,85,2,12,6,116
"COG4585",5,7,21,25,31,6,54,6,25,2,2,88,82,4,4,2,4,3,3,9,64,3,43,102,0,61,2,31,13,66
"COG4586",5,9,9,12,17,21,5,15,3,26,47,0,6,13,4,24,20,20,12,7,11,5,6,1,27,2,18,0,18,1
"COG4587",1,2,8,4,9,19,3,4,5,11,50,0,0,16,5,14,22,19,12,7,5,7,4,0,14,0,9,3,11,0
"COG4588",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0
"COG4589",1,4,2,0,0,1,14,2,3,0,1,0,4,1,2,2,2,1,4,5,0,1,1,8,1,3,5,2,3,4
"COG4590",0,10,19,1,7,5,24,3,33,2,0,0,36,2,1,0,1,3,2,5,1,14,1,57,4,34,1,0,3,16
"COG4591",225,194,200,197,298,166,66,222,222,141,113,55,57,186,164,179,170,157,200,183,267,167,219,97,200,182,173,240,172,74
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",147,111,64,109,71,131,23,109,73,113,101,27,46,120,104,116,110,123,96,118,107,101,56,20,74,30,111,77,145,42
"COG4598",4,5,3,5,18,4,9,10,8,3,5,14,8,5,11,8,6,3,4,18,5,7,19,18,7,18,6,23,3,25
"COG4603",107,67,42,76,72,69,23,55,62,84,51,41,37,85,117,65,65,73,28,47,57,48,52,30,37,40,85,69,62,36
"COG4604",0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
"COG4605",0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,5
"COG4606",0,0,2,0,0,0,1,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4607",0,0,2,0,0,0,3,2,0,0,0,9,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,13
"COG4608",49,70,38,45,144,53,10,42,51,52,20,40,14,60,58,33,25,42,39,56,128,60,191,67,30,108,48,184,46,92
"COG4615",0,0,2,0,0,1,5,0,6,0,1,2,5,1,0,0,1,0,4,0,7,0,2,12,0,3,0,0,1,19
"COG4618",1,2,5,2,5,1,8,0,2,1,2,58,12,3,1,3,2,3,0,4,2,6,1,49,4,2,4,2,0,97
"COG4619",0,2,1,0,4,1,0,2,1,4,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,3,0,6,0,1
"COG4623",11,10,21,8,1,6,18,9,34,4,5,22,24,10,6,12,10,7,18,21,5,15,16,78,12,48,22,3,12,78
"COG4624",0,2,0,0,1,0,0,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4625",3,4,1,4,3,11,5,7,0,13,7,17,7,7,14,5,8,7,7,21,15,15,7,8,0,4,2,1,17,165
"COG4626",1,1,4,0,1,0,223,0,5,0,2,84,140,10,0,0,1,1,4,6,1,4,2,92,1,5,1,0,2,24
"COG4627",6,3,5,7,1,4,11,5,4,2,9,4,13,4,11,3,5,10,3,7,7,3,2,4,5,4,1,4,2,4
"COG4628",0,0,8,0,1,0,6,0,11,0,0,0,3,0,0,0,0,0,1,1,0,0,0,8,1,3,0,0,0,2
"COG4630",26,38,36,42,76,36,14,28,28,22,22,10,18,47,65,58,31,34,28,43,85,29,69,45,44,71,56,95,63,44
"COG4631",72,112,47,101,103,73,26,41,53,67,47,24,40,109,133,91,52,83,49,43,110,47,132,59,47,97,81,151,96,73
"COG4632",6,7,1,5,20,4,0,0,0,4,1,4,1,5,6,0,1,2,2,0,8,1,2,3,0,2,1,0,1,0
"COG4633",0,2,4,1,3,1,7,2,9,0,0,3,5,0,0,0,0,0,0,0,1,0,0,15,0,19,1,0,0,6
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4635",55,6,29,52,0,7,12,58,20,11,58,4,8,5,12,39,9,6,38,11,0,5,0,1,10,1,18,0,63,0
"COG4636",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4637",0,0,0,0,2,2,4,0,0,0,0,3,4,1,0,0,0,0,1,1,1,2,2,1,0,3,0,1,1,31
"COG4638",272,426,276,261,187,285,85,204,324,242,189,127,61,376,303,207,222,196,243,229,112,240,454,132,276,250,383,422,207,234
"COG4639",0,2,0,1,1,3,6,0,0,16,3,0,0,0,4,2,2,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG4641",1,6,1,3,9,6,45,4,3,1,3,15,54,2,2,2,5,3,3,1,8,1,3,16,1,7,1,4,2,8
"COG4642",43,62,32,49,206,56,17,41,35,46,38,12,24,134,71,25,23,36,45,35,186,34,179,23,38,101,34,217,29,7
"COG4643",0,0,4,4,16,4,316,2,14,4,15,232,137,1,13,6,10,8,4,10,13,6,9,64,4,13,0,6,3,65
"COG4644",0,17,45,3,83,12,76,26,19,2,4,113,127,12,1,5,2,14,2,8,14,4,18,337,11,467,4,13,7,203
"COG4645",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,4,0,0,0,2,0,2
"COG4646",1,0,4,5,2,3,82,4,16,0,2,36,16,2,1,0,0,1,1,0,0,1,7,38,1,31,0,8,0,7
"COG4647",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1
"COG4648",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,2,0,5
"COG4649",4,5,5,4,3,5,0,2,5,7,6,3,0,4,6,2,5,3,6,3,3,2,1,1,9,0,3,1,0,16
"COG4650",0,0,0,0,0,0,3,1,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4651",1,11,15,2,10,2,14,15,27,3,4,9,23,4,5,5,11,7,8,17,1,11,3,49,15,58,3,3,2,6
"COG4653",2,0,0,0,0,1,202,6,4,0,3,118,162,5,1,4,0,2,6,3,0,0,1,79,2,3,0,4,1,40
"COG4654",1,1,2,0,0,0,0,0,5,1,0,2,5,1,1,0,0,0,0,2,0,1,2,3,1,0,1,0,2,1
"COG4655",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,1,17
"COG4656",1,0,12,1,29,4,29,4,26,1,1,16,29,2,2,2,1,0,1,7,27,8,9,50,1,72,1,7,4,33
"COG4657",0,1,2,1,12,2,11,3,21,2,0,6,9,0,3,0,3,1,8,3,10,5,6,27,0,13,1,5,0,5
"COG4658",2,1,4,2,14,2,21,2,13,0,1,9,13,4,5,0,2,0,7,3,26,6,10,30,3,36,0,3,1,20
"COG4659",1,0,7,2,11,2,6,6,12,0,1,7,13,1,1,0,1,1,5,4,11,2,6,13,1,18,1,5,2,11
"COG4660",0,2,5,0,18,0,7,2,11,0,1,3,5,0,2,0,2,0,5,3,9,6,7,34,4,16,1,5,0,14
"COG4662",16,20,17,14,13,13,4,16,16,7,11,4,0,11,22,11,23,19,13,22,15,20,11,6,26,12,14,14,9,2
"COG4663",228,216,193,239,180,166,51,254,180,223,155,120,81,158,301,241,201,223,226,260,256,362,118,95,217,95,194,149,250,171
"COG4664",270,300,256,298,246,249,47,308,250,277,229,135,75,186,388,327,270,275,270,339,290,408,173,74,280,121,266,214,313,187
"COG4665",107,81,81,118,102,86,27,99,64,100,59,38,39,66,124,92,83,110,98,133,112,136,65,34,96,38,78,72,111,39
"COG4666",102,139,113,97,140,135,54,81,88,101,68,97,70,111,182,79,53,80,93,78,91,94,79,70,84,52,91,78,74,171
"COG4667",6,5,23,6,10,4,12,8,30,8,2,3,5,5,4,2,3,4,5,2,5,2,0,29,7,58,6,3,14,3
"COG4668",7,4,1,5,2,5,9,0,3,9,2,2,12,0,1,3,3,6,1,1,0,0,1,26,2,3,4,0,7,11
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",3,2,4,4,16,1,6,2,2,8,2,3,9,5,2,2,3,2,6,2,13,1,6,7,4,7,4,9,1,0
"COG4671",0,5,3,2,2,6,11,1,4,2,3,9,9,1,0,0,1,4,1,1,2,4,1,2,1,1,0,3,3,7
"COG4672",4,0,2,5,2,9,1207,1,7,10,10,357,878,5,12,8,5,15,16,1,0,0,1,169,0,0,1,0,4,158
"COG4674",2,4,11,1,22,16,17,14,3,18,49,28,11,16,13,6,34,25,32,29,18,20,21,17,26,37,15,7,7,33
"COG4675",2,1,20,2,1,0,86,13,24,9,14,32,87,0,15,24,8,11,18,11,0,24,0,17,12,14,2,1,4,37
"COG4676",6,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG4677",0,0,1,0,29,0,13,7,8,0,1,1,19,0,0,0,0,0,1,0,5,1,1,101,1,112,1,3,0,1
"COG4678",0,1,6,0,0,4,10,0,0,6,4,2,33,1,12,3,0,0,1,6,0,1,0,0,0,1,0,0,3,9
"COG4679",0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,9,0,1,0,0,0,12
"COG4680",0,0,0,0,1,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,2,3,0,2,0,0,0,1,0,4
"COG4681",0,0,6,1,4,0,7,3,6,0,0,3,12,0,0,0,0,0,2,0,1,1,5,24,2,26,1,1,1,13
"COG4682",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0
"COG4683",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4688",0,0,3,0,17,0,32,2,5,0,0,1,7,0,0,0,0,0,0,2,1,0,0,22,1,35,0,0,1,15
"COG4689",0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0
"COG4690",2,1,1,0,14,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,4,2,3,4,0,0,1,5,0,2
"COG4691",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4692",0,14,6,0,12,5,1,2,2,8,4,13,2,11,6,4,1,0,9,3,4,1,14,7,6,5,14,15,3,34
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,3,0,1,3,0,2,6,0,0,24,1,1,0,0,0,0,0,2,1,0,1,9,1,0,0,0,2,7
"COG4695",8,0,12,9,1,3,817,6,10,5,11,276,516,26,11,9,3,18,10,5,4,5,3,235,3,5,2,6,6,90
"COG4696",0,0,0,0,0,1,6,1,0,1,1,9,3,2,1,0,1,0,1,0,1,0,0,12,0,0,1,0,1,2
"COG4700",0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,2,4,0,1,0,3,0,0
"COG4701",0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4704",7,8,9,5,6,9,2,20,10,3,5,15,3,3,16,3,6,1,7,10,4,6,5,4,13,14,12,1,5,11
"COG4705",0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,5
"COG4706",0,0,1,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,76,0,2,0,3,52,34,1,2,0,0,1,0,1,2,1,0,70,0,0,0,1,0,2
"COG4713",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0
"COG4714",0,1,0,1,1,0,6,2,1,0,1,2,8,1,0,0,1,1,2,0,1,3,1,3,0,0,1,2,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14
"COG4717",0,0,0,0,6,1,2,0,0,2,1,3,0,0,1,0,0,0,1,0,3,1,2,2,0,6,0,0,1,6
"COG4718",0,0,2,0,0,1,214,0,0,1,2,24,159,3,3,0,0,1,4,1,0,0,0,20,0,1,0,0,2,12
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4723",3,0,8,4,0,4,591,1,3,1,5,238,401,2,5,5,2,11,2,0,0,2,0,54,2,0,1,0,4,70
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4725",5,4,3,8,3,1,316,10,4,3,7,117,220,3,14,7,4,11,4,7,6,5,0,108,6,1,3,1,0,37
"COG4726",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,3,1,0,1,3,3,7,0,0,0,7,0,0,0,0,0,2,1,0,0,1,13,0,4,0,0,2,4
"COG4729",0,0,0,0,1,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4731",4,3,7,9,1,4,5,9,10,4,12,15,1,4,0,3,4,6,5,2,3,6,6,6,9,3,4,4,2,14
"COG4733",15,4,16,16,4,20,4881,14,32,25,79,1643,3231,35,38,12,22,57,54,24,2,22,3,598,19,1,9,3,16,672
"COG4734",1,0,0,0,1,0,20,1,1,0,0,45,7,1,0,0,0,0,0,0,1,0,0,6,1,6,2,0,0,14
"COG4735",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4736",0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0
"COG4737",0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,3
"COG4738",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4741",0,1,0,0,4,1,13,0,1,1,0,3,24,0,2,0,0,0,1,0,2,0,1,4,0,1,1,7,1,3
"COG4742",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,8,0,20,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4745",11,7,0,4,7,4,0,0,0,1,0,0,0,7,0,1,0,0,0,0,3,1,7,1,0,2,2,14,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,3,1,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0
"COG4748",4,3,0,2,1,3,1,0,1,2,0,2,6,0,0,3,3,1,0,0,1,2,2,0,1,0,2,1,7,13
"COG4750",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,5,1,0,1,0,2,0,0
"COG4752",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,3,1,2,0,2,0,0,2,0,0
"COG4753",4,3,8,3,17,2,21,10,32,3,1,10,26,2,4,3,2,2,7,3,7,3,9,50,8,58,1,5,5,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",0,1,1,0,7,0,12,1,1,0,0,6,13,1,0,0,0,0,1,0,0,0,0,34,2,26,1,0,0,24
"COG4759",0,6,0,0,5,1,0,0,0,0,1,1,0,9,1,0,1,1,0,4,6,1,5,1,1,5,3,5,1,8
"COG4760",36,30,23,61,11,36,8,31,25,20,37,2,5,48,28,33,30,19,27,24,27,25,25,3,41,17,46,24,28,1
"COG4762",0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4763",0,1,1,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20
"COG4764",57,37,69,58,28,52,14,55,51,40,47,13,19,35,65,48,53,55,34,60,34,50,22,27,66,33,48,31,48,7
"COG4765",23,17,19,12,15,23,0,19,11,13,14,10,5,20,26,18,18,22,22,29,15,18,13,1,13,9,12,13,29,6
"COG4766",0,8,0,1,6,0,0,5,1,0,0,0,0,11,0,2,0,0,6,1,10,3,19,0,2,9,6,19,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG4770",106,123,98,139,103,101,72,130,120,125,116,190,77,125,144,107,102,119,127,119,78,132,155,131,122,131,169,150,138,211
"COG4771",243,138,147,248,222,131,157,152,229,93,99,47,126,191,68,138,86,51,134,50,230,78,118,169,84,121,150,88,133,72
"COG4772",124,38,144,119,58,68,72,111,170,48,42,82,114,87,68,90,60,43,114,36,36,58,34,110,80,110,132,57,63,86
"COG4773",0,0,28,0,12,4,59,8,42,0,1,25,55,3,0,0,1,3,0,1,2,0,3,120,2,63,4,1,6,117
"COG4774",37,47,19,60,18,32,43,28,12,32,76,41,36,19,51,42,48,56,17,39,2,57,7,85,40,29,26,2,48,37
"COG4775",334,269,298,336,285,269,81,304,291,278,313,178,93,279,276,283,323,271,307,303,314,246,165,103,271,158,280,199,265,147
"COG4776",0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,2
"COG4778",0,4,0,0,1,6,4,1,1,0,0,4,1,0,0,1,0,3,1,46,0,26,0,7,5,0,0,0,0,5
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,1,0,3,1,0,0,1,18,0,1,2,0,0,0,1,0,2,0,0,9,0,2,0,2,0,11
"COG4783",44,30,48,38,26,35,19,49,50,36,44,54,20,31,56,51,65,48,66,71,40,66,40,55,71,64,54,36,44,64
"COG4784",12,14,9,16,22,11,11,9,9,13,12,13,10,8,11,8,14,12,23,17,18,24,15,7,19,4,10,16,15,41
"COG4785",0,0,6,0,3,0,5,2,13,0,0,0,8,0,0,0,0,0,0,0,1,1,0,7,1,14,0,0,1,1
"COG4786",7,22,18,17,9,18,32,26,39,31,32,64,25,23,32,20,22,18,23,40,22,33,17,42,27,31,14,38,21,62
"COG4787",2,4,18,11,4,2,14,8,26,10,4,13,19,5,13,5,5,9,10,15,1,15,1,29,10,15,4,0,8,25
"COG4789",1,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,3,5,2,3,2,13,3,9,2,2,9,12,3,1,1,2,2,4,4,2,9,2,26,7,27,3,1,1,21
"COG4796",66,63,37,64,60,72,35,54,54,48,82,26,36,68,28,30,52,47,48,36,90,37,47,62,41,94,29,60,54,68
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4798",20,18,28,33,31,15,19,20,32,12,14,72,15,29,18,33,11,11,25,18,24,25,20,19,25,37,18,18,18,30
"COG4799",247,272,151,252,225,233,89,212,150,223,196,238,110,279,185,218,198,218,214,170,222,243,341,153,232,201,255,302,232,197
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,1,3,0,1,1,4,0,0,0,0,3,0,0,0,0,5,0,2,2,0,1,0,1,2,0,0
"COG4803",0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG4804",0,0,1,0,0,1,6,0,1,0,0,3,1,0,0,0,0,1,0,0,3,0,1,9,0,1,1,0,0,1
"COG4805",141,71,128,162,118,92,87,105,168,76,93,221,72,100,73,112,64,82,102,57,107,87,108,137,73,132,108,111,121,85
"COG4806",0,0,2,0,2,0,0,2,6,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,1,0,0,0,0,5
"COG4807",0,0,9,0,1,0,7,2,10,0,0,1,8,0,0,0,0,1,1,0,0,1,1,23,0,15,1,1,0,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4813",5,4,4,4,3,2,2,7,5,3,8,0,0,3,1,1,4,5,4,3,0,9,3,1,2,1,7,1,7,7
"COG4815",0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4819",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,3,2,1,0,0,0,3,0
"COG4821",3,14,7,9,7,2,0,12,8,2,3,3,0,7,5,5,6,3,8,3,3,3,4,0,4,3,8,3,2,1
"COG4823",0,0,1,0,2,2,3,0,2,0,0,7,0,0,0,0,0,0,0,0,2,1,2,12,1,3,1,1,0,7
"COG4825",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,5,0,1,2,2,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,1,0,1,0,3,2,2
"COG4828",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2
"COG4830",0,5,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,1,0,1,7,0,0
