"","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X65_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG4413",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,0,1,0,1,3,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG4421",14,24,3,25,10,51,14,28,17,39,12,30,22,18,21,37,14,25,23,34,18,23,20,13,32,38,39,20,30,37
"COG4422",1,0,1,0,1,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,11,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4425",1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,1,1,0,1,0,0,1,0,0,1,0,1,1,3,0,7,1,0,0,0,2,0,0,0,0,3,1,1,0
"COG4430",1,0,0,0,1,0,6,0,0,0,2,2,0,1,2,4,2,2,0,0,1,2,0,0,0,0,6,0,0,0
"COG4445",20,7,24,23,62,40,3,19,25,30,18,4,2,19,7,27,26,19,12,11,34,7,9,13,22,1,5,28,7,9
"COG4446",12,24,10,27,53,18,4,13,5,27,14,2,1,13,4,28,1,24,1,23,32,4,10,14,22,2,3,24,7,6
"COG4447",16,30,14,17,47,17,18,16,18,18,16,12,3,25,6,51,21,34,23,25,33,23,14,22,41,4,31,38,9,20
"COG4448",33,39,50,59,72,52,30,51,10,68,38,47,37,27,42,33,31,40,33,60,78,53,42,48,40,52,11,29,41,24
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,11,3,10,20,17,4,11,17,10,6,4,1,7,6,22,3,21,1,18,13,2,7,15,18,0,1,10,3,5
"COG4452",1,0,6,3,12,0,1,0,0,0,1,2,0,2,3,2,1,0,0,0,1,1,1,1,0,0,2,0,1,0
"COG4453",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4454",20,5,6,18,8,10,10,8,5,9,7,3,2,21,4,13,0,17,14,17,12,10,6,8,12,8,8,8,5,13
"COG4455",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4458",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4464",3,6,8,5,11,4,4,2,9,2,11,3,4,6,9,3,9,1,5,3,5,8,1,2,3,8,6,1,1,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,49,21,44,84,28,9,28,34,40,21,15,6,39,6,54,22,47,14,29,46,5,29,25,47,3,11,49,19,18
"COG4496",2,2,1,1,0,2,2,2,4,1,0,1,2,2,1,0,3,0,3,1,1,2,1,1,2,1,0,3,3,6
"COG4502",3,0,0,0,0,0,2,1,0,1,1,1,27,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4517",14,11,8,4,8,1,7,6,12,4,6,8,4,7,7,4,7,2,2,4,6,9,2,12,6,7,9,11,7,7
"COG4519",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",2,1,6,1,5,5,7,4,0,6,6,10,2,2,4,1,5,0,4,2,2,2,5,4,3,2,4,0,1,1
"COG4521",57,41,5,44,8,45,34,54,67,48,25,46,71,60,49,50,35,49,45,49,37,33,39,50,51,46,2,63,46,76
"COG4525",40,24,6,40,2,30,31,36,57,33,22,39,59,48,45,38,22,39,43,40,22,22,37,35,31,32,0,33,42,55
"COG4529",4,2,5,0,4,2,2,1,0,1,3,2,1,1,2,0,0,5,2,1,4,4,3,5,5,1,1,2,5,0
"COG4530",3,0,3,0,2,2,0,4,0,0,5,0,3,2,1,1,2,4,3,1,0,0,0,1,1,1,3,0,0,3
"COG4531",48,37,20,79,15,46,13,56,28,64,41,18,54,83,14,87,26,75,81,59,33,40,58,59,64,44,5,65,75,107
"COG4533",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",37,24,20,24,15,19,19,29,29,23,20,17,31,35,14,28,45,26,13,23,13,8,33,27,21,14,14,26,24,23
"COG4536",77,58,62,49,30,47,42,70,93,55,49,32,55,63,26,39,81,70,48,57,42,26,52,82,49,30,20,79,93,70
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",1,1,0,1,1,0,3,3,6,0,1,0,2,1,1,1,2,0,0,5,2,1,1,1,5,0,2,3,0,0
"COG4540",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4544",1,1,4,2,5,2,6,0,0,0,7,3,0,1,6,0,2,2,2,2,0,3,2,2,3,0,3,0,0,1
"COG4547",178,136,53,143,58,130,57,143,87,166,135,89,161,178,80,154,79,202,135,169,106,88,179,154,140,139,21,192,188,225
"COG4548",6,15,19,15,17,6,44,12,45,3,8,34,14,6,31,13,28,2,11,10,8,36,7,9,9,46,7,4,3,1
"COG4549",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4552",2,4,12,5,1,0,13,1,2,0,0,7,0,0,7,2,0,2,2,0,2,17,4,0,0,11,3,1,1,1
"COG4553",3,2,14,0,6,5,2,7,0,7,2,3,0,7,5,7,9,12,2,2,1,3,9,2,5,1,25,7,16,3
"COG4555",16,9,23,22,8,11,18,16,10,17,28,26,7,11,25,14,7,21,15,16,14,13,20,13,19,28,11,10,20,18
"COG4558",3,1,32,15,28,9,9,1,9,5,39,1,0,32,6,16,1,5,0,20,8,0,1,41,13,9,6,2,6,1
"COG4559",1,2,21,13,23,9,3,1,28,5,31,2,2,43,3,21,3,1,2,20,4,2,1,28,11,12,7,3,8,1
"COG4564",0,0,3,0,4,0,4,1,24,0,2,0,0,3,10,1,3,0,0,0,1,6,0,0,1,3,9,0,1,0
"COG4565",1,0,0,0,0,2,6,1,5,1,0,2,0,1,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG4566",1,1,7,0,6,0,12,0,5,0,2,1,0,0,10,2,1,3,0,0,1,1,0,2,2,0,21,1,2,0
"COG4567",37,30,21,39,14,26,24,40,25,40,23,17,36,47,18,34,21,48,43,39,35,23,37,49,43,40,4,31,49,48
"COG4568",2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG4569",4,4,9,2,7,4,4,2,11,3,6,0,9,6,3,4,11,4,1,0,1,6,3,4,2,4,7,4,5,2
"COG4570",3,1,0,1,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,1,5,2,63,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,2,1,0,2,2,1,0,0,0,0,4,2,1,10,0,0,1,1,0,0,0,1,2,0,1,2,0
"COG4574",0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0
"COG4577",9,14,10,20,39,22,4,8,0,18,5,5,0,5,2,21,2,13,3,27,19,5,6,10,19,0,3,11,5,7
"COG4579",5,3,22,7,9,8,32,17,67,2,9,19,10,5,32,2,26,4,13,5,11,14,7,2,6,13,18,1,1,4
"COG4580",2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4581",60,115,32,118,177,147,31,78,20,109,70,36,165,66,38,121,47,123,49,125,121,25,87,79,136,23,36,89,47,80
"COG4582",1,0,8,4,0,3,3,4,9,1,5,6,7,1,2,2,1,2,8,3,3,7,4,2,1,7,9,2,3,1
"COG4583",30,30,16,26,12,28,21,42,20,29,22,26,36,30,27,27,32,38,34,41,25,24,35,25,28,39,2,26,42,42
"COG4584",16,1,78,4,55,1,69,1,4,0,21,93,2,10,40,6,20,5,11,8,17,19,2,13,20,2,137,5,0,7
"COG4585",11,2,44,3,33,7,42,4,6,1,11,58,6,6,36,5,7,3,4,2,9,29,1,6,10,4,64,3,3,0
"COG4586",10,27,10,30,48,26,1,10,3,23,15,16,5,12,0,27,5,21,9,32,43,8,16,20,30,8,4,25,8,15
"COG4587",11,28,10,13,36,18,0,13,0,15,10,7,0,6,0,25,4,20,1,23,29,1,7,16,21,2,3,17,3,11
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",5,1,6,1,2,3,5,0,0,2,1,4,1,1,1,2,3,1,2,1,2,3,1,3,4,1,3,2,7,1
"COG4590",12,16,20,1,17,0,9,2,5,0,5,3,0,3,11,3,7,3,7,0,5,2,5,1,9,0,15,2,1,2
"COG4591",160,168,146,171,139,109,192,174,231,121,188,270,184,170,225,177,230,142,149,150,159,199,126,179,158,211,37,185,162,175
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",121,96,59,133,78,129,60,112,65,112,82,97,134,117,80,108,57,105,105,121,107,83,123,111,101,82,5,91,115,136
"COG4598",10,2,5,3,5,6,22,0,5,7,3,6,6,7,16,1,7,4,0,1,3,7,3,10,4,4,4,5,7,2
"COG4603",97,49,42,94,46,104,111,86,88,72,61,73,64,55,80,73,88,77,74,81,62,60,104,106,74,48,24,72,118,72
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4607",1,0,1,0,2,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4608",59,40,92,57,33,65,195,59,29,51,49,143,55,28,177,47,73,59,69,48,55,175,87,38,37,103,11,37,55,23
"COG4615",0,0,5,0,0,0,1,0,1,0,0,0,2,3,2,1,1,1,0,0,1,0,0,3,3,0,2,1,0,0
"COG4618",1,2,3,0,5,1,7,1,16,0,4,1,1,2,0,0,5,0,1,0,0,0,1,2,2,0,4,1,1,1
"COG4619",0,1,3,0,1,0,8,0,1,0,1,2,2,0,5,1,0,4,0,0,0,14,1,0,2,0,0,0,3,0
"COG4623",25,6,32,12,12,10,25,23,38,13,11,3,15,17,14,9,22,10,8,14,13,7,12,16,10,21,26,13,9,13
"COG4624",0,0,0,0,0,1,0,1,5,0,6,1,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0
"COG4625",8,5,20,2,26,9,5,5,8,11,16,4,10,6,4,9,5,6,3,12,3,4,9,3,11,3,9,5,6,7
"COG4626",4,0,4,0,2,6,5,0,0,3,1,2,2,2,4,0,7,1,1,0,1,1,2,1,3,1,129,0,0,0
"COG4627",3,6,3,3,2,7,1,5,4,11,2,2,7,5,2,6,6,7,3,8,2,0,1,5,3,1,21,5,12,6
"COG4628",0,0,1,0,1,1,1,0,15,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,1,7,0,0,0
"COG4630",29,18,30,58,30,60,85,69,76,78,42,103,27,45,84,23,34,60,69,58,39,56,60,66,40,71,15,47,99,63
"COG4631",55,34,64,108,51,99,110,97,100,99,69,132,30,59,109,36,71,65,102,77,78,90,96,84,60,131,19,58,115,84
"COG4632",0,1,3,9,6,4,6,2,0,7,2,14,1,1,8,0,0,0,1,4,4,2,3,2,2,1,3,0,1,0
"COG4633",0,1,4,0,0,1,3,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,11,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",15,12,9,27,42,4,1,12,36,9,40,0,9,50,0,27,5,10,2,18,10,0,5,28,11,8,0,5,4,8
"COG4636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4637",0,0,8,0,3,1,8,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4638",302,250,413,266,187,269,398,406,260,263,249,183,258,193,387,187,330,217,420,287,371,309,262,234,209,299,127,261,277,249
"COG4639",1,0,3,0,18,5,1,1,0,4,3,0,0,2,2,3,0,3,3,0,0,1,2,2,5,0,4,1,3,0
"COG4641",3,8,14,9,6,4,6,5,2,2,5,14,4,4,4,2,4,3,1,5,2,5,4,2,1,6,9,2,2,4
"COG4642",32,40,52,56,35,63,297,63,109,39,63,227,53,42,252,36,97,50,69,40,56,175,112,42,55,69,7,43,79,41
"COG4643",5,7,11,3,6,11,12,1,0,8,1,9,5,6,8,10,11,10,1,8,2,3,10,6,22,1,283,0,17,4
"COG4644",8,4,137,5,60,3,80,9,0,13,47,25,3,35,68,13,4,7,15,8,21,22,2,23,21,1,164,5,0,5
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG4646",3,0,11,0,17,0,15,0,0,1,10,0,2,7,13,1,3,3,1,0,1,6,0,0,2,0,53,2,0,0
"COG4647",0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4649",5,1,6,6,3,6,3,3,1,5,1,2,2,4,3,0,3,2,10,6,1,2,6,3,5,1,2,3,1,2
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0
"COG4651",9,15,26,4,8,5,17,1,2,7,11,3,2,15,10,8,10,6,2,6,7,3,2,4,7,4,25,17,3,6
"COG4653",5,0,2,0,2,6,6,0,0,1,2,2,4,4,3,1,4,1,0,2,3,5,0,1,18,2,379,0,3,0
"COG4654",3,0,4,0,1,3,2,0,0,1,1,1,1,0,0,3,6,1,0,1,0,4,1,0,0,1,1,0,4,2
"COG4655",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4656",2,0,27,0,10,0,16,1,36,2,5,28,0,5,13,1,6,0,2,1,4,2,0,4,5,5,20,4,3,1
"COG4657",5,1,8,0,7,3,8,0,15,2,3,15,2,3,3,1,3,2,0,3,1,3,0,2,3,2,10,1,2,0
"COG4658",7,2,8,0,7,4,10,1,33,2,4,32,0,4,9,2,5,1,2,2,4,0,5,1,2,0,9,4,3,2
"COG4659",0,2,3,0,5,0,4,0,10,0,1,6,0,2,6,2,6,2,1,0,3,0,0,2,3,2,8,3,5,0
"COG4660",3,3,12,2,3,0,7,1,15,1,8,10,0,2,7,1,2,2,0,0,2,1,0,2,3,0,5,3,2,1
"COG4662",13,14,13,6,9,20,13,17,9,12,22,21,12,23,17,10,12,16,14,13,15,9,19,22,9,7,2,20,16,9
"COG4663",259,175,98,173,90,208,141,211,209,246,169,230,291,260,127,227,168,234,229,224,158,169,238,236,203,200,26,237,290,309
"COG4664",300,187,145,245,112,286,187,270,264,316,207,348,358,310,187,281,212,297,308,280,194,190,313,278,268,224,32,279,354,396
"COG4665",99,87,35,86,27,97,62,94,100,122,65,136,131,109,71,88,59,96,97,83,59,66,91,83,94,59,7,86,136,147
"COG4666",118,96,74,137,61,120,136,121,153,140,84,144,166,113,140,99,98,119,134,123,100,125,160,106,112,132,29,106,189,135
"COG4667",6,6,13,4,6,1,3,5,8,9,15,4,4,11,2,9,4,5,3,3,3,1,5,9,9,1,13,7,5,10
"COG4668",3,2,3,2,0,4,6,3,0,2,1,0,15,3,0,4,2,6,4,6,1,1,5,1,4,0,3,2,7,4
"COG4669",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,1,2,0,8,7,1,0,1,2,9,0,2,9,5,4,3,1,2,3,7,9,5,5,4,4,5,3,2
"COG4671",3,4,18,1,7,3,6,2,0,1,8,3,0,2,2,0,4,5,6,4,2,2,5,0,2,1,23,0,1,0
"COG4672",6,1,6,6,7,55,0,2,0,12,7,2,6,1,3,2,10,17,1,13,1,1,3,15,67,3,1076,4,6,6
"COG4674",19,32,12,39,30,18,16,9,2,18,6,15,1,17,8,23,5,26,5,27,27,13,15,6,21,7,11,34,11,13
"COG4675",37,13,2,0,1,6,3,2,1,10,12,8,5,12,3,11,9,12,1,11,0,3,2,4,17,2,58,13,17,0
"COG4676",0,0,6,0,4,0,0,0,1,0,4,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4677",1,0,31,1,7,0,9,0,0,2,2,3,0,4,12,1,2,0,1,0,4,3,0,2,4,0,42,3,0,1
"COG4678",0,0,1,0,13,18,0,1,0,14,6,2,1,2,0,0,5,0,1,2,5,1,11,3,2,0,2,0,11,2
"COG4679",0,0,1,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4681",0,1,9,0,4,0,5,0,11,0,2,1,1,3,3,0,5,0,1,2,1,1,0,1,3,0,3,0,1,1
"COG4682",1,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4683",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4688",2,0,3,0,2,1,8,0,0,0,3,0,0,3,3,0,2,1,0,1,1,0,0,2,0,0,5,1,1,0
"COG4689",7,3,2,2,0,0,1,0,0,1,0,0,0,1,3,4,0,0,1,2,2,1,1,1,0,0,0,2,0,0
"COG4690",1,1,1,5,4,2,2,0,10,0,0,4,0,0,2,1,3,0,0,0,0,5,0,0,0,7,0,1,1,0
"COG4691",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4692",3,8,13,8,11,14,14,15,0,6,9,17,1,4,14,5,5,1,15,1,14,9,5,4,4,6,1,1,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,8,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0
"COG4695",24,5,4,8,12,43,8,1,0,13,7,10,22,10,7,4,42,13,1,28,2,5,8,15,53,7,896,3,14,10
"COG4696",5,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,0,0,8,0,0,0
"COG4700",0,0,3,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,3,8,7,5,8,1,4,4,6,3,7,11,5,5,1,20,5,7,5,4,6,15,5,3,3,3,8,13,2
"COG4705",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,3,1,18,0,3,0
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4714",0,2,3,1,2,1,2,2,2,1,2,1,1,1,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4717",0,0,14,0,2,3,7,0,0,0,10,9,0,1,3,0,4,1,0,1,3,4,0,0,0,0,0,0,0,0
"COG4718",4,0,1,0,1,9,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,2,13,0,85,0,2,0
"COG4719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4723",0,2,0,4,1,17,0,1,0,12,3,1,1,1,1,1,0,8,0,3,0,0,0,6,40,0,607,0,9,4
"COG4724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4725",5,1,1,2,1,11,1,6,5,10,11,3,4,1,0,5,3,6,5,10,4,4,1,12,37,5,200,5,16,8
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4728",1,0,6,1,0,1,3,0,2,0,2,0,1,1,1,0,2,0,0,2,1,0,0,1,4,0,1,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4731",5,6,3,1,8,6,1,5,29,3,10,1,2,6,3,4,14,4,3,6,4,5,5,9,8,2,8,9,2,6
"COG4733",39,20,16,32,33,138,5,3,8,63,29,7,20,17,9,9,45,30,4,44,0,1,5,20,242,9,3239,9,28,14
"COG4734",0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,16,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4736",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4737",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4741",0,3,2,0,0,1,2,2,0,3,0,1,5,0,6,0,4,1,1,2,4,6,3,1,1,3,11,1,3,2
"COG4742",0,0,0,0,0,0,19,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4745",0,7,4,7,2,5,7,2,0,3,4,6,0,0,7,1,0,2,6,3,4,19,4,0,4,11,0,0,1,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,2,5,0,1,1,3,0,0,0,1,2,0,1,1,1,1,0,0,5,2,0,1,1,1,0,0,0,0,0
"COG4748",0,2,2,1,7,1,2,2,4,2,2,0,1,3,4,3,5,4,2,1,3,3,1,2,4,0,2,0,0,5
"COG4750",0,0,1,0,0,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0
