"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X66_DCM_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3"
"COG3949",0,2,3,0,0,9,5,8,3,1,2,1,13,2,12,3,1,10,0,2,14,5,4,3,7,16,0,2,0,8
"COG3950",2,0,4,6,13,1,0,0,3,3,1,7,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,8,0
"COG3951",4,1,4,24,17,1,3,4,8,24,2,18,2,5,4,2,4,1,0,5,2,5,3,3,6,4,4,3,29,1
"COG3952",1,2,7,3,6,1,0,1,2,1,2,1,2,1,5,0,1,8,1,1,5,4,2,3,5,1,1,0,2,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,9,18,10,2,7,15,12,26,14,25,42,15,28,8,12,30,7,38,16,6,12,18,24,4,11,100,16,31,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",5,3,0,3,0,11,12,15,17,2,23,1,13,5,19,21,4,10,13,10,14,17,8,16,14,22,22,18,4,14
"COG3957",3,0,8,16,38,0,5,5,18,20,3,33,1,1,3,0,0,3,1,0,9,4,1,1,2,13,6,1,21,6
"COG3958",50,32,32,59,32,54,57,75,34,46,54,23,36,40,57,32,46,38,44,50,82,67,34,70,79,68,29,53,20,46
"COG3959",60,42,35,49,40,43,44,62,27,32,47,13,40,42,55,42,26,53,33,40,71,78,44,72,54,90,22,59,22,42
"COG3960",0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
"COG3961",0,1,1,4,1,0,2,0,5,0,0,6,0,0,8,0,0,5,2,0,1,0,0,1,5,0,2,4,1,1
"COG3962",57,50,61,6,28,71,32,29,28,6,42,9,54,36,31,84,58,53,91,74,40,41,103,54,36,42,33,68,13,79
"COG3963",1,1,1,0,23,2,5,10,7,0,0,3,0,2,7,0,1,14,2,1,3,3,1,8,6,3,2,3,1,0
"COG3964",9,8,4,6,7,8,18,28,13,3,6,13,8,10,6,4,8,14,2,2,18,20,8,8,12,8,3,4,0,7
"COG3965",0,0,0,3,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,3,1,1,1,0,0,1,24,0
"COG3967",0,0,0,1,4,0,1,0,0,1,1,1,0,7,0,1,0,0,0,0,5,0,0,1,2,1,0,2,0,1
"COG3968",9,4,7,3,30,3,7,4,2,9,4,6,5,4,10,1,3,10,2,4,0,1,2,2,3,4,7,4,1,3
"COG3969",2,0,0,66,3,1,0,0,1,46,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,21,2
"COG3970",7,3,12,4,8,3,3,11,12,1,4,9,7,9,8,3,3,5,4,4,6,6,13,2,5,3,2,5,0,3
"COG3971",65,69,85,20,40,57,24,48,48,18,34,54,41,52,26,37,67,15,39,48,34,42,39,35,47,31,29,62,37,42
"COG3972",0,0,0,4,0,0,0,0,0,5,0,9,0,2,0,1,0,0,0,0,0,0,0,2,0,0,8,1,2,0
"COG3973",3,2,1,0,0,5,42,25,7,0,2,5,8,5,16,0,2,29,1,0,37,41,15,20,34,42,0,11,0,9
"COG3975",10,8,18,27,43,15,19,15,28,16,33,24,13,34,34,16,16,18,36,17,13,9,22,19,19,19,22,14,45,16
"COG3976",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",1,2,4,1,2,2,11,9,5,6,1,0,1,4,8,0,3,16,0,0,4,10,2,16,13,5,0,4,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",21,48,14,47,32,61,58,34,127,27,61,76,54,74,39,105,66,47,58,50,47,61,62,68,59,77,52,48,71,72
"COG3980",6,10,8,10,10,8,21,31,16,11,7,21,8,12,27,6,7,26,9,8,23,20,10,13,17,19,12,15,31,15
"COG3981",0,0,0,3,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",19,19,20,3,2,15,31,35,29,4,14,9,19,9,50,16,16,33,9,22,39,36,15,18,41,35,9,27,6,9
"COG4034",1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG4043",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,2,0,2,9,47,5,0,2,0,1,0,15,0,0,5,0,0,55,47,2,16,34,34,0,5,0,1
"COG4063",0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4067",18,11,15,22,67,10,5,6,12,21,11,18,16,7,8,14,9,0,10,8,12,12,15,9,12,12,4,8,35,15
"COG4083",0,6,0,2,0,5,1,4,8,1,9,3,1,15,1,8,3,3,1,4,1,3,6,9,1,5,4,2,0,7
"COG4085",0,0,0,0,0,0,7,1,1,0,0,0,0,0,10,0,0,15,0,0,0,0,0,3,1,0,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",26,26,38,7,11,22,4,42,17,11,32,9,21,19,11,30,20,13,24,30,24,27,53,16,23,7,11,28,5,37
"COG4092",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4094",13,3,15,4,25,4,21,3,17,2,13,22,8,23,12,8,31,34,17,17,6,5,15,12,12,8,42,10,9,12
"COG4095",6,4,1,0,6,3,2,2,1,0,10,7,8,6,1,1,3,2,6,3,1,1,1,4,6,3,13,3,1,9
"COG4096",11,12,9,54,32,4,24,19,20,41,17,52,12,15,23,21,10,17,21,27,14,13,16,16,25,19,31,12,74,19
"COG4097",0,1,0,6,11,0,1,1,14,11,1,7,0,10,0,0,0,0,1,1,6,1,0,0,1,5,0,2,2,0
"COG4099",16,20,14,3,8,17,44,16,25,4,18,22,19,26,19,13,7,14,11,6,23,16,2,19,16,21,13,17,0,14
"COG4100",27,3,16,2,0,7,2,7,18,0,21,46,14,38,0,3,39,6,27,10,1,0,23,6,0,0,67,32,1,35
"COG4101",0,3,5,1,0,4,8,9,8,0,6,3,5,8,2,3,7,4,5,1,8,8,4,3,15,3,2,8,2,9
"COG4102",40,43,36,115,31,41,37,81,75,49,34,17,34,27,28,32,53,58,57,40,90,87,64,63,97,75,30,70,62,46
"COG4103",22,19,24,3,15,19,14,12,7,5,18,13,16,18,13,13,17,11,15,19,11,16,11,10,11,8,11,8,21,7
"COG4104",5,1,1,6,4,0,0,0,4,11,0,0,2,0,1,1,2,0,0,0,0,2,0,0,1,2,1,0,4,0
"COG4105",104,99,111,43,52,104,77,77,63,23,84,59,102,66,68,101,79,90,91,101,75,62,75,81,90,59,54,70,45,85
"COG4106",2,0,1,1,7,3,1,4,3,0,1,0,1,2,4,0,0,0,1,0,5,1,1,0,5,0,1,2,0,4
"COG4107",47,0,40,1,4,0,1,0,0,1,3,2,1,0,0,0,19,0,1,2,0,1,0,0,0,0,1,0,0,5
"COG4108",70,33,41,29,81,29,49,26,61,39,64,86,44,68,25,23,77,30,54,50,29,33,43,45,28,22,191,60,54,51
"COG4110",0,0,0,3,0,0,0,0,1,7,0,4,0,1,0,2,0,2,0,0,0,0,0,1,6,0,0,2,3,0
"COG4111",0,1,1,0,4,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1
"COG4112",0,1,0,2,1,1,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,2,2,2,1,3,1
"COG4113",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4115",1,0,0,1,6,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,5,1
"COG4117",0,0,0,1,2,0,2,2,1,0,1,5,0,0,0,0,0,1,0,0,4,3,1,3,5,5,1,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,1,1,1,2,0,1,0
"COG4120",0,0,0,1,7,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,1,0
"COG4121",34,34,49,25,71,32,16,23,26,30,50,83,19,48,9,22,55,8,34,35,16,16,30,25,23,11,88,42,32,30
"COG4122",60,67,40,14,15,79,35,77,37,7,42,30,83,45,34,52,53,57,36,57,64,51,58,53,70,77,20,57,12,54
"COG4123",9,10,17,12,25,10,3,4,10,6,10,12,5,15,5,5,4,6,8,13,8,7,12,9,6,3,5,9,31,7
"COG4124",0,0,1,5,0,0,1,0,1,0,2,1,0,0,2,2,1,3,0,3,2,0,0,4,4,0,2,0,3,0
"COG4125",0,0,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1
"COG4126",12,7,16,3,15,7,8,21,5,5,6,16,8,12,15,6,3,9,3,7,23,10,7,5,12,24,2,8,1,2
"COG4127",1,2,0,4,20,0,1,3,5,2,0,4,2,1,1,1,0,0,2,1,3,1,4,2,1,2,0,0,2,0
"COG4128",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,2,0,3,4,0,0,2,0
"COG4132",0,0,0,1,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0
"COG4133",25,38,46,10,36,39,20,21,17,13,21,21,40,22,11,25,15,11,30,24,10,12,25,16,14,23,9,11,21,14
"COG4134",7,1,18,4,13,8,4,3,4,2,2,4,5,4,2,1,6,2,4,10,4,6,4,4,5,3,4,1,27,3
"COG4135",5,2,24,5,14,1,3,4,15,2,7,5,2,2,7,4,7,1,6,6,2,10,6,1,2,5,6,5,22,8
"COG4136",1,1,7,3,4,0,0,1,3,2,0,1,1,0,2,0,1,0,1,1,3,3,4,0,0,2,2,1,12,1
"COG4137",12,9,11,13,15,9,27,7,3,10,5,12,5,7,12,3,4,9,5,2,9,11,7,9,13,9,6,8,25,3
"COG4138",0,0,0,4,0,0,2,0,1,3,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,20,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,21,21,2,4,23,27,20,14,2,24,5,13,24,26,23,8,38,22,26,14,28,30,29,29,24,14,22,4,15
"COG4145",7,14,15,6,39,10,19,10,27,4,8,21,11,26,26,4,13,28,3,9,19,23,8,22,24,29,1,20,6,19
"COG4146",92,81,66,33,24,81,120,61,102,46,92,86,76,73,174,124,92,115,65,84,66,63,53,86,73,107,56,61,108,85
"COG4147",167,153,157,49,64,155,71,51,126,55,127,73,178,111,36,160,156,34,141,150,58,65,156,107,60,53,50,131,65,149
"COG4148",8,12,20,15,39,6,20,24,20,10,6,23,7,9,15,1,8,14,7,11,24,20,8,28,9,13,6,15,20,3
"COG4149",5,8,7,13,22,9,23,17,19,7,8,17,12,7,14,3,7,13,11,5,22,23,9,12,13,21,8,8,28,13
"COG4150",0,0,0,6,4,0,2,0,0,5,0,6,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0
"COG4152",14,11,1,12,30,14,9,8,11,6,15,8,5,11,12,10,7,12,7,10,7,6,3,15,10,5,8,5,6,9
"COG4154",13,9,18,1,0,4,5,13,5,4,4,3,9,14,3,6,8,8,11,14,4,12,8,6,15,6,6,11,0,3
"COG4158",0,0,1,0,7,2,0,1,0,0,2,0,0,1,1,3,1,2,1,5,0,1,3,2,1,0,1,1,0,1
"COG4160",37,30,45,13,11,37,30,26,13,14,26,7,33,17,33,28,30,41,26,30,22,27,33,31,40,27,10,25,16,33
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",88,103,108,32,155,126,128,102,119,34,78,76,100,79,122,83,84,138,94,124,108,100,91,91,127,109,63,115,31,84
"COG4167",0,0,0,4,0,0,0,1,2,1,0,6,2,0,1,0,2,0,0,0,1,2,0,1,0,0,1,0,20,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,7,1,0,2,2,2,9,0,5,1,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,28,0
"COG4171",0,0,0,9,0,0,1,0,3,6,0,5,0,1,3,0,1,0,0,0,2,1,0,2,0,1,1,0,17,0
"COG4172",66,71,89,12,97,65,50,47,43,16,73,56,45,58,40,57,67,47,75,98,35,42,82,48,54,37,39,51,16,45
"COG4174",29,30,25,10,56,25,36,41,47,16,20,29,43,21,27,30,23,35,28,31,30,36,36,38,39,40,18,30,6,37
"COG4175",126,182,145,35,30,152,136,154,65,29,89,21,127,84,100,85,109,110,95,118,152,177,126,130,143,135,22,127,15,116
"COG4176",247,243,232,51,22,270,210,227,108,33,166,51,213,137,129,183,194,182,171,195,213,224,210,188,238,206,59,201,44,199
"COG4177",159,149,181,53,127,148,227,166,137,41,149,101,163,151,199,205,206,370,208,251,268,299,299,275,254,320,105,233,74,245
"COG4178",34,10,35,0,2,7,5,5,32,2,40,85,23,59,1,16,58,8,54,41,1,1,35,15,0,3,145,40,1,35
"COG4181",10,27,38,7,18,17,12,18,14,12,10,14,17,27,17,28,21,20,28,33,30,25,39,16,23,33,21,22,17,27
"COG4185",0,0,0,6,7,0,0,2,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0
"COG4186",0,0,1,8,0,1,0,0,0,3,1,4,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,10,0
"COG4187",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4188",41,28,32,10,34,40,43,20,47,7,75,77,46,54,56,65,55,49,59,38,30,36,40,30,26,41,108,48,26,45
"COG4189",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4191",3,6,14,29,66,5,7,7,17,33,12,11,3,7,14,6,1,6,11,9,9,7,7,6,8,11,6,4,23,6
"COG4193",1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4195",4,1,0,0,3,0,1,3,2,0,1,1,0,1,0,0,2,3,2,0,4,6,5,2,4,3,0,2,0,3
"COG4196",2,0,7,23,13,0,3,9,15,23,4,13,1,4,8,2,2,10,3,0,8,4,1,2,7,18,4,2,29,6
"COG4198",24,66,22,11,16,47,70,68,51,2,38,22,69,31,85,42,33,72,45,38,82,88,28,46,70,61,26,50,1,49
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",99,114,72,80,172,94,93,111,87,120,105,101,116,71,137,90,84,120,70,93,107,111,54,103,111,115,64,74,121,72
"COG4208",0,0,0,10,1,0,2,1,4,16,0,6,0,0,4,0,0,0,0,0,0,1,0,1,6,6,0,1,10,0
"COG4209",0,0,0,0,2,0,0,2,0,1,1,0,1,1,1,2,3,0,5,1,1,0,0,0,2,0,0,2,0,0
"COG4213",2,0,4,1,16,0,0,0,12,0,3,1,0,4,0,0,0,1,4,4,7,4,0,2,2,2,2,2,0,1
"COG4214",1,0,3,0,17,1,0,0,17,2,3,0,0,0,0,1,1,1,2,5,2,0,2,0,9,2,0,1,1,1
"COG4215",42,45,45,13,6,34,35,30,15,13,29,6,29,20,27,39,20,44,26,29,26,33,25,33,47,30,10,23,14,33
"COG4219",0,0,0,13,41,1,3,2,6,8,0,14,2,2,7,0,2,6,0,2,7,5,0,1,2,3,1,1,28,0
"COG4220",0,0,0,3,2,0,1,0,0,16,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG4221",45,36,36,37,75,46,41,64,54,39,54,74,40,48,43,31,50,41,45,43,89,84,32,53,85,81,73,61,99,58
"COG4222",9,0,27,20,12,2,4,3,10,18,1,30,2,1,7,0,3,1,3,2,5,7,1,3,3,3,0,1,26,13
"COG4223",2,4,1,0,2,6,1,1,3,0,6,0,0,7,1,2,1,0,4,4,1,2,4,1,1,0,1,2,2,2
"COG4225",4,1,1,15,9,3,7,8,21,10,1,14,4,3,9,1,2,2,6,2,12,5,0,5,10,6,0,3,32,0
"COG4226",0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4227",2,4,3,320,94,2,5,10,28,305,2,15,1,6,2,20,3,0,8,4,8,3,2,5,5,5,35,5,155,3
"COG4228",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,1,8,2,3,0,1,1,4,4,2,1,0,1,2,0,1,1,7,0,1,1,2,2,0,3,2,0,5,4
"COG4230",38,82,32,75,143,61,64,45,46,67,55,74,41,34,49,40,28,24,44,40,27,35,19,41,27,43,27,17,87,19
"COG4231",71,45,81,13,188,53,150,92,46,19,49,37,55,44,155,58,59,196,56,45,63,67,68,113,73,66,41,74,15,52
"COG4232",74,96,80,38,75,90,93,59,74,55,90,88,69,60,88,151,109,100,103,129,98,78,84,111,110,89,93,104,86,113
"COG4233",47,84,65,10,57,57,20,30,29,17,58,30,59,57,16,64,60,19,57,54,29,25,51,27,26,14,42,58,3,56
"COG4235",7,15,25,30,71,22,20,15,10,9,11,20,8,15,11,6,10,20,14,14,18,23,13,20,41,12,13,14,40,9
"COG4239",16,15,26,8,39,16,41,42,23,9,17,22,18,30,38,13,25,36,30,25,32,32,22,25,30,21,17,32,2,22
"COG4240",45,41,64,10,11,47,19,30,25,11,44,44,33,37,23,55,66,50,73,71,26,38,52,20,33,32,97,60,24,68
"COG4241",11,1,8,0,0,3,0,1,8,0,9,26,6,13,0,6,14,3,6,2,0,0,7,3,0,0,31,7,0,13
"COG4242",0,4,1,7,6,3,17,16,6,7,6,3,1,1,34,2,0,11,1,6,10,15,1,13,22,17,7,2,26,2
"COG4243",16,5,11,4,0,8,3,7,24,4,16,36,13,33,3,1,22,4,21,4,1,0,17,4,1,1,51,13,1,18
"COG4244",2,3,5,0,2,1,5,3,3,1,30,50,8,22,3,10,0,3,22,16,0,0,1,4,0,1,86,1,5,4
"COG4245",0,0,0,1,0,0,0,0,2,4,0,0,1,1,2,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG4246",3,0,1,1,16,0,1,3,3,2,2,3,1,2,0,1,2,0,4,1,3,1,2,1,1,3,1,3,1,0
"COG4247",41,20,25,20,54,17,11,4,12,15,19,21,20,15,12,33,42,8,13,19,15,8,11,12,7,7,13,11,53,32
"COG4248",1,0,2,1,3,0,1,0,6,0,0,3,0,0,1,2,0,0,0,1,1,0,0,1,2,0,0,2,0,0
"COG4249",21,17,23,6,24,19,78,33,30,9,18,14,21,16,99,27,12,84,27,28,21,22,17,36,39,40,7,26,2,24
"COG4251",0,0,4,51,43,1,11,17,30,29,8,45,8,10,28,2,2,12,1,2,33,25,2,16,41,30,7,4,144,3
"COG4252",129,57,64,363,197,74,90,55,127,985,55,43,75,71,130,121,101,112,70,71,48,54,61,73,49,60,51,51,218,82
"COG4253",0,1,0,3,3,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,8,4,1,1,0,0
"COG4254",9,3,0,24,18,5,8,7,8,74,13,4,9,7,15,9,9,10,5,7,4,11,5,3,2,8,3,12,13,12
"COG4255",0,0,1,1,1,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,3,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,19,1,6,88,15,34,93,9,1,7,4,6,3,44,0,2,19,1,0,120,89,4,72,98,115,3,41,4,4
"COG4258",0,0,0,7,18,0,1,7,0,5,1,2,1,0,3,1,0,5,0,0,8,9,0,2,13,10,1,0,8,0
"COG4259",0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,2,0,0,6,2,1,0,2,3,7,7,2,4,2,1,2,0,2,2,5,1,0,3,4,6,10,0,2,2
"COG4261",0,1,0,2,20,0,5,3,0,0,0,3,1,0,3,0,0,2,0,0,2,2,0,3,1,2,0,0,4,0
"COG4262",1,1,2,8,3,3,10,8,1,3,3,1,4,2,12,1,0,11,0,1,10,7,1,4,7,12,1,1,3,2
"COG4263",0,0,0,2,30,0,10,0,1,1,0,4,0,0,7,1,0,11,1,1,2,0,2,6,0,6,0,0,4,1
"COG4264",0,0,0,11,1,0,0,0,3,9,1,3,3,0,3,0,1,1,2,0,0,2,0,0,1,4,0,0,20,0
"COG4266",12,25,13,10,6,36,18,36,10,2,24,9,33,16,19,29,15,56,26,33,40,45,45,55,46,40,12,32,5,37
"COG4267",0,0,0,4,9,0,3,0,3,13,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0
"COG4268",1,1,0,9,3,1,3,1,5,4,1,14,3,3,7,1,0,5,4,3,7,3,3,2,4,5,7,1,9,1
"COG4269",3,0,11,9,7,1,10,10,3,6,0,12,1,2,11,0,1,8,3,2,14,14,5,12,14,10,5,3,4,3
"COG4270",13,24,7,1,5,20,7,3,13,8,27,7,9,9,2,25,16,3,16,13,6,6,14,12,9,8,13,16,1,9
"COG4271",0,0,0,5,2,0,2,1,7,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,11,25,2,1,8,7,22,11,1,28,6,18,14,12,17,17,10,20,21,11,9,21,12,13,9,9,17,3,12
"COG4275",0,0,0,4,5,0,3,1,4,6,1,9,2,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,15,0
"COG4276",5,26,3,3,6,18,31,10,38,4,26,19,32,30,14,41,19,9,19,19,22,31,15,14,15,7,14,28,1,32
"COG4277",0,0,0,10,20,0,0,2,2,9,0,7,2,0,1,0,0,1,1,0,5,2,0,0,4,1,0,1,30,2
"COG4278",1,1,0,5,1,1,2,2,2,2,2,2,2,2,1,2,0,1,4,2,3,0,1,1,0,5,3,1,4,2
"COG4279",1,1,6,1,4,0,7,0,1,0,0,4,0,6,0,0,0,4,14,0,0,0,6,0,0,0,2,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,1,0,3,2,6,3,3,2,0,1,0,2,4,3,0,3,4,0,5,11,0,7,6,6,0,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4284",3,3,8,0,6,6,15,6,14,4,0,5,2,12,17,0,6,16,2,0,1,5,5,2,5,5,2,3,0,1
"COG4285",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4286",0,0,1,0,5,4,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4287",8,11,4,1,5,9,26,18,13,2,7,8,13,3,30,8,9,41,4,6,16,12,7,15,12,14,4,11,0,5
"COG4288",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,2,0,0,3,4,1,1,0,0,1,0,5,0,0,1,0,0,5,9,0,7,6,10,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4292",0,0,0,5,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4293",0,2,1,1,0,2,4,7,2,0,2,0,1,2,5,0,4,1,1,0,11,6,1,7,4,7,0,4,0,1
"COG4294",32,17,26,230,7,17,0,3,41,421,8,8,11,19,1,14,18,1,22,22,1,2,9,7,0,1,17,11,134,9
"COG4295",0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4298",0,0,0,2,1,0,1,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4299",16,15,2,18,6,27,19,10,24,19,26,16,25,9,25,38,10,21,14,20,11,16,7,19,17,20,4,16,2,18
"COG4300",0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
