"","X125_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3"
"COG3857",0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,3,0,0,0,0,15,1,0,0,2,0,0
"COG3858",11,9,6,1,2,32,15,12,17,5,8,2,7,9,11,14,23,16,4,3,15,6,6,62,7,13,8,9,29,15
"COG3859",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",11,23,350,216,135,261,9,4,220,45,10,24,23,20,46,38,9,16,7,204,3,52,39,7,11,6,31,5,43,11
"COG3865",2,0,1,4,12,1,0,0,4,1,1,0,2,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG3866",0,0,1,16,1,3,0,0,15,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3867",3,5,0,0,0,4,6,4,3,5,2,1,6,2,1,1,2,11,4,0,4,2,4,1,4,3,3,0,1,9
"COG3868",0,1,0,12,17,2,1,1,24,0,11,1,0,0,0,0,3,0,0,30,1,0,0,1,4,0,0,1,0,1
"COG3869",1,6,0,0,1,1,6,3,2,0,4,1,10,2,2,6,1,2,3,0,5,3,2,18,6,1,0,4,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,13,15,10,6,6,1,13,2,4,0,1,0,0,1,11,0,0,8,6,1,0,2,3,1,0,1,0,0
"COG3872",14,17,0,5,0,23,25,16,0,16,13,10,10,9,20,14,21,16,7,0,28,8,10,21,20,23,8,28,11,21
"COG3874",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3875",3,1,0,1,0,9,53,11,15,7,53,0,13,8,3,41,47,12,4,0,45,9,2,27,26,12,1,48,22,13
"COG3876",22,26,2,35,4,76,58,28,34,18,44,9,26,21,38,41,47,32,25,27,49,17,30,78,46,39,25,60,13,39
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3879",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,0,0,4,1,1,0,0,3,0,3,1,0,2,2,5,1,0,2,0,0,6,6,0,0,2,0,0
"COG3882",7,5,29,6,11,21,54,13,19,8,55,11,9,2,11,15,46,14,7,5,73,0,13,52,17,8,19,59,13,19
"COG3883",1,1,0,0,0,0,0,3,0,2,0,0,4,0,0,3,1,1,1,0,3,1,0,0,0,0,1,0,2,2
"COG3884",0,0,1,0,4,1,0,0,1,0,1,0,4,1,1,0,0,0,0,2,0,2,1,0,0,2,1,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",2,2,2,14,6,8,5,2,9,5,10,4,2,0,4,2,3,0,3,12,1,5,3,10,24,2,4,2,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,0,2,66,2,15,0,73,0,1,1,1,17,71,14,0,0,80,0,0,15,4,10,0,83,10,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",18,22,2,3,23,1,16,18,0,20,18,21,17,21,10,9,18,17,14,3,16,18,12,5,4,11,11,16,10,14
"COG3893",13,19,6,3,79,9,19,17,41,10,11,11,15,21,18,27,13,15,35,37,12,26,24,4,20,13,31,4,19,3
"COG3894",9,18,0,5,3,21,60,44,9,12,47,14,16,29,20,41,43,43,19,9,55,34,35,93,29,22,32,61,31,27
"COG3895",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,2,1,0,0,0,4,0
"COG3897",0,3,16,1,14,0,5,2,7,1,3,1,1,3,0,5,2,7,3,8,0,2,1,1,3,2,2,1,4,3
"COG3898",12,14,2,3,19,2,12,24,9,15,8,26,9,23,20,23,14,21,30,19,5,20,16,3,15,15,22,4,17,9
"COG3899",3,6,0,6,10,8,10,4,6,0,28,0,10,1,6,6,17,9,5,10,16,1,2,20,14,2,2,15,3,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3901",5,0,45,67,20,15,8,19,60,3,25,6,5,9,5,18,15,11,7,15,12,2,5,12,29,16,2,10,9,2
"COG3903",0,0,0,0,1,1,1,0,0,0,0,0,4,0,5,3,2,0,0,0,3,1,0,5,5,2,0,0,0,1
"COG3904",0,1,10,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3907",2,2,19,8,6,0,6,1,8,2,14,0,3,1,1,1,17,0,0,2,8,1,1,4,1,0,1,6,3,6
"COG3908",14,7,0,2,4,2,7,11,0,7,4,10,5,12,8,10,6,5,8,3,9,5,17,5,4,13,9,9,8,3
"COG3909",8,7,13,3,6,2,1,9,8,11,1,20,12,26,15,12,2,8,17,2,0,15,35,0,3,14,24,1,12,5
"COG3910",1,2,0,0,0,1,0,1,0,2,0,1,1,0,0,3,0,0,2,0,0,2,0,1,3,0,0,0,1,0
"COG3911",4,3,0,1,26,5,6,6,7,2,2,3,1,2,3,1,3,5,10,5,2,4,1,1,5,2,2,1,1,3
"COG3913",1,0,14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3914",89,53,1,7,27,29,56,87,4,67,68,103,64,47,66,47,43,77,70,109,60,58,60,47,34,66,67,59,59,102
"COG3915",0,0,1,5,7,0,0,0,7,0,1,0,0,0,0,0,1,0,1,9,1,0,0,1,2,0,0,0,0,0
"COG3916",1,0,0,0,4,0,4,0,3,0,5,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0
"COG3917",125,98,5,16,49,14,54,81,28,72,39,87,51,107,67,80,55,81,105,26,43,68,100,35,51,113,114,64,86,64
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,2,1,3,2,0,1,2,2,1,0,0,0,3,2,1,1,0,2,2,3,2,4,1,1,2,1,2
"COG3920",22,11,49,14,152,16,63,11,91,3,42,3,3,0,1,10,44,5,7,1068,36,3,4,21,14,5,4,12,3,13
"COG3921",0,0,14,4,37,3,7,2,10,1,7,2,0,0,0,0,7,0,1,9,5,0,0,8,4,0,1,1,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3926",4,11,163,97,39,157,5,2,86,9,1,4,4,6,27,5,1,5,9,81,2,19,14,3,8,3,15,3,10,3
"COG3930",3,3,26,5,8,17,6,3,17,2,12,0,7,1,2,3,0,6,2,12,7,0,3,6,14,4,3,2,0,5
"COG3931",5,0,0,1,18,2,11,9,11,8,5,7,7,5,11,10,7,6,5,21,6,7,7,10,5,10,17,2,15,5
"COG3932",0,2,12,4,26,4,4,4,11,0,5,0,0,2,1,0,2,0,0,13,2,0,0,2,3,0,0,1,1,0
"COG3934",3,0,0,0,1,2,8,5,3,1,3,0,9,0,7,4,5,7,0,21,2,6,0,1,7,0,0,4,1,2
"COG3935",0,1,48,70,1,41,0,1,34,0,1,0,0,0,1,0,0,0,0,10,1,5,0,4,3,0,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,0,0,0,0,2,0,0,0,0,3,1,2,0,0,2,6,0,0,3,2,0,0,0,3,0,2,0
"COG3938",17,15,1,4,39,25,31,24,14,19,30,14,33,17,16,26,49,21,24,25,30,21,27,33,24,25,20,45,16,18
"COG3940",1,0,0,6,2,9,6,0,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4,15,0,0,0,1,1
"COG3941",0,2,115,80,23,37,0,0,80,14,1,0,1,3,7,1,0,0,5,15,1,5,21,0,2,0,20,0,14,0
"COG3942",0,0,2,1,10,0,7,0,5,0,1,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0
"COG3943",0,1,4,2,17,2,1,0,10,0,5,0,2,1,2,0,9,0,0,8,3,0,0,0,4,0,0,0,0,1
"COG3944",0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3945",0,1,0,2,2,16,15,3,4,0,26,1,1,2,0,9,24,5,0,3,34,0,0,15,7,8,0,30,2,4
"COG3946",0,1,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,0,3,0,1,0,4,0,3,0,0,0,0,1,3,0,1,0,0,0,5,0,3,0,0,0,3,0
"COG3949",0,4,0,0,2,16,5,1,2,1,7,0,5,0,3,5,11,5,1,0,8,5,3,23,6,4,5,12,1,6
"COG3950",0,1,24,7,5,0,0,1,15,0,1,0,0,2,0,0,4,1,0,6,1,0,0,0,10,0,0,0,0,2
"COG3951",2,2,40,24,17,16,2,2,26,5,7,4,3,3,3,2,1,4,2,12,3,0,8,0,14,0,2,3,5,3
"COG3952",1,4,1,1,3,0,3,2,2,2,3,5,2,4,1,0,4,2,4,2,4,2,3,7,5,0,3,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,19,0,35,6,17,8,17,26,70,5,63,57,5,15,7,3,3,30,4,5,37,8,6,16,10,9,4,29,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",22,20,0,1,0,16,12,12,1,39,17,29,17,2,7,23,18,10,6,0,22,20,0,24,8,5,4,20,1,6
"COG3957",6,5,45,22,46,9,13,3,27,0,21,1,5,2,0,0,1,0,11,35,6,1,1,0,21,0,0,1,2,2
"COG3958",47,29,22,19,25,83,66,48,30,32,46,25,37,44,40,50,66,56,42,29,62,19,41,58,37,53,35,84,23,65
"COG3959",42,32,23,28,19,88,67,47,18,40,64,24,39,26,43,52,82,67,41,30,58,30,31,51,44,36,37,74,35,56
"COG3960",0,0,30,1,4,2,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG3961",0,2,0,3,4,9,1,1,6,0,1,0,1,0,2,0,11,0,4,0,0,3,0,7,11,0,1,2,0,0
"COG3962",73,67,0,11,32,12,40,103,3,75,46,109,80,128,59,71,56,76,89,4,42,63,120,34,19,80,100,53,62,43
"COG3963",2,1,2,0,9,3,5,3,5,0,4,2,2,0,0,7,2,0,4,17,3,1,3,11,6,1,3,6,8,0
"COG3964",7,8,0,2,19,3,11,7,1,5,29,3,6,3,13,45,23,7,4,1,33,6,5,11,41,13,2,22,13,9
"COG3965",1,0,0,34,4,8,1,0,22,0,2,0,2,1,0,0,0,0,0,5,0,0,0,2,11,0,0,0,0,0
"COG3967",1,1,0,0,2,2,4,3,1,1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,4,0,0,1,0,0
"COG3968",7,6,4,1,4,6,5,5,2,0,1,0,6,7,7,3,5,7,6,6,4,3,1,14,7,5,3,1,1,3
"COG3969",0,0,30,25,4,20,1,0,15,3,0,4,0,0,0,0,0,1,3,8,0,5,0,0,0,1,0,0,1,0
"COG3970",5,4,1,1,20,1,7,9,5,5,16,8,8,13,7,23,9,5,7,0,10,8,9,7,24,5,12,2,9,7
"COG3971",55,39,3,31,50,9,28,41,34,39,47,45,55,63,77,63,27,33,61,14,35,48,48,27,60,55,49,50,62,38
"COG3972",0,0,3,7,0,0,2,0,18,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,8,0,0,0,0,0
"COG3973",7,12,0,1,0,4,22,11,1,5,43,1,10,4,2,12,30,9,4,0,31,11,3,35,11,4,9,33,10,12
"COG3975",14,29,30,43,48,46,29,23,40,11,16,14,21,9,20,13,16,18,45,73,10,20,20,56,23,10,23,5,15,19
"COG3976",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,3,3,0,4,6,1,0,1,13,2,0,2,0,1,8,1,1,1,2,0,1,2,10,1,1,3,2,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3979",70,48,7,50,20,98,55,82,51,33,48,13,113,22,47,96,55,108,15,3,50,57,37,50,127,49,45,44,20,123
"COG3980",10,8,5,29,35,14,29,10,28,4,34,11,10,6,6,14,27,12,4,8,29,6,13,30,26,12,6,18,4,7
"COG3981",0,0,0,1,1,5,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4021",0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0
"COG4032",22,12,3,6,4,27,27,18,2,16,38,21,23,23,16,47,28,24,14,4,33,15,13,30,37,21,20,41,20,23
"COG4034",0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,0,4,40,1,6,0,46,0,1,0,0,9,43,7,0,0,47,0,0,6,2,3,0,51,5,1
"COG4063",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",12,24,57,32,49,19,13,9,40,5,22,6,14,19,7,11,10,6,18,54,7,11,7,4,28,11,7,11,12,15
"COG4083",4,0,0,0,0,0,7,4,0,1,0,2,9,1,2,5,1,13,0,0,1,4,2,1,0,4,1,0,0,18
"COG4085",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,66,1,0,0,2,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",45,50,25,11,19,3,14,27,5,35,18,42,31,44,28,27,26,36,22,5,29,45,35,8,15,30,43,29,22,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4094",14,18,3,6,21,7,5,9,8,31,8,29,13,7,7,7,6,8,18,9,9,22,11,14,3,3,9,8,28,10
"COG4095",2,3,1,0,2,2,4,3,0,1,4,0,4,2,9,4,4,4,6,2,8,3,2,4,0,2,1,2,13,5
"COG4096",26,24,16,78,68,39,20,13,84,30,27,15,7,18,15,10,24,15,11,134,15,24,7,24,51,10,9,20,7,22
"COG4097",3,1,22,8,6,5,5,3,14,0,14,1,1,0,0,1,2,0,1,8,1,0,0,0,3,0,1,0,0,0
"COG4099",11,21,0,0,3,9,35,17,4,4,16,7,25,13,18,30,34,20,19,25,35,15,9,27,56,21,13,28,18,27
"COG4100",19,31,0,0,1,0,5,16,1,85,1,89,37,5,11,7,0,6,31,0,0,71,12,0,0,3,18,0,46,13
"COG4101",4,2,0,0,0,0,4,6,0,5,5,3,7,2,1,12,11,10,3,0,12,7,4,2,20,6,1,10,5,5
"COG4102",40,68,32,74,22,23,80,66,35,44,135,32,59,70,40,138,82,45,64,82,93,60,53,41,130,63,70,144,47,36
"COG4103",17,9,0,9,17,5,8,12,11,16,8,18,12,29,8,22,6,20,13,14,11,15,19,23,18,20,21,14,20,9
"COG4104",1,0,4,1,2,0,0,0,11,5,2,0,0,0,4,0,2,0,0,2,1,4,3,1,3,0,1,0,4,7
"COG4105",78,94,23,37,41,58,80,88,44,75,63,85,59,93,96,78,72,88,87,47,58,57,95,66,52,97,108,65,74,86
"COG4106",0,1,0,2,3,2,2,1,2,1,9,0,4,1,0,6,6,0,1,2,3,1,2,1,6,1,1,10,2,1
"COG4107",1,0,12,1,5,0,0,0,5,1,3,1,1,56,0,0,1,4,20,2,0,0,0,0,2,1,0,1,22,0
"COG4108",39,59,51,50,81,22,44,35,73,116,35,125,72,38,41,45,32,27,64,106,29,67,27,17,53,31,32,16,86,44
"COG4110",0,0,21,2,1,2,0,0,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4111",1,0,1,0,4,0,1,1,2,0,2,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG4112",0,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,7,0,0,0,1,0
"COG4113",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,6,2,3,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,1,4,7,6,0,0,5,0,3,0,0,0,0,0,4,0,0,9,0,1,0,2,5,0,0,0,0,0
"COG4117",0,0,8,1,10,1,3,0,4,0,4,0,2,0,0,1,3,1,2,2,3,0,0,1,1,0,0,3,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",1,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4120",1,0,0,1,6,2,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,2,1,0,0,1,0,0
"COG4121",27,45,74,36,33,29,28,30,46,55,19,68,29,42,43,25,34,21,53,52,10,34,29,14,34,28,48,19,50,22
"COG4122",60,57,22,11,4,7,55,36,5,37,48,52,25,38,62,52,67,76,49,20,78,38,62,43,26,81,49,77,43,52
"COG4123",9,8,2,28,17,16,6,10,21,8,3,6,5,22,11,13,5,10,15,13,11,15,10,9,17,13,16,2,12,4
"COG4124",1,0,0,2,0,2,3,1,11,0,2,1,0,0,1,0,3,0,0,5,4,1,0,1,2,1,0,0,0,0
"COG4125",0,0,5,3,12,0,1,0,2,0,2,0,0,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4126",7,9,8,3,6,7,21,11,5,8,32,16,8,14,17,13,17,9,18,6,30,21,7,19,16,6,19,23,6,4
"COG4127",1,0,0,4,1,0,1,2,2,1,2,0,3,2,5,2,3,1,0,1,3,3,2,0,0,1,2,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4130",2,2,0,1,0,0,1,0,0,0,1,1,0,0,4,0,2,0,1,0,1,1,0,1,1,2,2,1,1,0
"COG4132",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1
"COG4133",25,33,12,26,31,5,21,26,24,22,17,25,14,36,30,23,19,22,39,17,15,32,36,12,13,38,50,14,30,16
"COG4134",2,5,0,7,7,1,6,5,4,1,3,3,4,18,3,5,3,2,14,6,3,10,7,2,5,8,17,2,9,2
"COG4135",4,12,0,29,12,3,1,1,18,3,6,8,4,14,7,6,3,1,20,5,1,6,9,2,15,4,20,1,6,3
"COG4136",1,2,0,9,4,2,2,1,7,0,6,2,0,4,2,1,1,1,9,2,0,1,4,1,5,1,2,0,1,0
"COG4137",7,3,22,24,18,17,4,0,33,2,10,3,4,11,9,4,7,2,8,10,2,3,7,2,16,6,6,7,10,5
"COG4138",0,0,0,23,0,6,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4143",24,15,0,1,16,2,24,17,3,19,22,18,11,16,21,17,21,26,25,2,28,29,29,20,23,26,45,34,16,22
"COG4145",7,8,3,5,2,35,14,18,8,4,15,9,49,12,7,31,27,24,9,8,16,12,14,51,35,10,5,25,14,26
"COG4146",66,90,2,95,9,165,85,91,86,47,58,35,69,99,90,54,80,83,92,64,80,63,85,189,91,67,64,92,46,86
"COG4147",186,168,122,73,82,36,72,163,83,109,59,124,173,238,135,93,61,178,172,83,55,133,177,25,76,188,165,50,107,101
"COG4148",4,8,25,48,34,9,15,8,34,7,25,14,8,14,11,22,9,5,7,14,17,7,11,11,33,6,14,18,14,9
"COG4149",3,9,16,18,24,10,13,13,27,7,23,7,10,21,7,13,24,5,12,14,23,8,9,15,24,11,11,13,12,4
"COG4150",0,1,1,8,31,6,1,0,5,0,5,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,2
"COG4152",9,10,5,4,18,14,12,9,9,5,13,4,6,3,8,7,9,15,16,37,8,4,6,7,15,16,7,7,3,19
"COG4154",12,10,0,1,1,1,6,14,0,9,5,10,7,20,13,0,5,7,11,0,3,11,9,4,2,10,11,9,9,9
"COG4158",2,2,0,0,7,0,0,0,0,1,0,4,3,3,3,1,1,1,1,0,2,2,0,1,2,1,0,0,1,2
"COG4160",31,25,10,11,19,10,25,28,14,22,18,27,19,29,31,16,46,42,35,15,34,25,42,18,24,49,44,26,26,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",76,113,96,30,155,25,105,120,65,69,129,85,90,130,100,142,116,94,87,76,120,75,89,81,163,100,116,126,93,89
"COG4167",0,0,0,18,2,8,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,1,22,2,9,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,10,0,0,1,0,1
"COG4171",1,0,0,22,0,9,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,9,0,0,2,2,1
"COG4172",65,63,63,15,64,3,44,62,36,62,39,57,41,73,63,30,28,34,47,26,37,45,41,29,34,43,58,34,24,30
"COG4174",27,26,28,5,37,16,29,33,23,26,45,35,29,33,20,41,40,25,25,25,28,29,28,39,44,33,32,50,38,37
"COG4175",105,99,1,21,34,26,102,144,19,105,96,82,98,161,145,93,129,134,106,20,146,106,155,77,77,166,147,129,117,112
"COG4176",209,153,2,38,34,28,192,211,25,146,169,171,148,281,209,127,227,223,206,21,220,207,231,113,90,271,244,240,218,172
"COG4177",304,227,151,102,368,115,253,275,118,263,270,233,247,309,222,224,286,218,246,115,316,245,286,264,154,224,254,258,227,221
"COG4178",19,50,0,0,22,0,5,33,1,114,0,104,55,10,30,14,0,26,45,1,0,76,20,0,2,14,22,0,73,44
"COG4181",22,26,32,22,35,18,21,30,19,22,35,35,21,51,31,18,24,26,35,37,30,32,56,11,25,38,45,14,31,19
"COG4185",0,0,0,3,9,2,1,0,4,0,3,0,0,0,1,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0
"COG4186",0,0,4,7,5,29,2,1,5,0,1,0,0,0,5,0,0,1,0,1,0,1,0,0,0,1,3,0,1,0
"COG4187",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4188",55,61,1,27,16,48,25,46,34,84,21,102,59,22,58,24,23,34,60,13,29,77,40,70,33,28,28,35,76,61
"COG4189",0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,1,6,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",7,4,82,25,80,25,12,6,62,2,26,1,5,3,10,3,8,6,13,33,13,8,6,8,43,1,17,3,3,2
"COG4193",1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0
"COG4195",0,3,0,0,0,0,7,4,2,5,1,1,2,1,0,1,6,0,3,1,6,2,0,3,0,3,1,5,2,1
"COG4196",4,5,6,29,46,15,9,1,58,0,28,2,0,1,1,0,7,2,2,15,12,0,0,1,8,0,0,4,5,5
"COG4198",38,34,0,4,5,49,39,40,0,27,41,19,33,23,45,59,53,46,13,34,70,35,35,115,49,57,40,86,32,50
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",43,41,71,69,97,94,70,46,104,29,77,32,43,73,77,70,113,111,73,142,108,58,87,140,100,99,79,108,82,91
"COG4208",1,0,34,10,14,1,0,0,13,0,6,0,0,0,0,0,5,0,0,5,1,0,0,0,5,0,0,0,0,1
"COG4209",3,0,0,0,14,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,1,3,0,0,5,2
"COG4213",1,1,1,0,27,0,2,1,0,1,5,1,1,3,2,2,6,1,3,10,4,3,5,1,0,2,2,2,2,1
