"","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X112_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG4988",0,0,3,13,4,9,1,1,7,14,2,1,10,20,13,9,2,2,24,2,17,1,3,1,5,2,1,0,3,8
"COG4989",5,9,18,22,8,14,9,7,9,15,14,3,18,11,11,3,5,9,23,8,14,13,15,4,5,13,2,14,9,9
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,1,0,0,0,0
"COG4992",190,200,63,168,175,152,194,244,181,73,213,176,156,134,170,171,186,170,87,207,120,159,197,195,179,198,205,228,193,209
"COG4993",34,127,224,129,253,160,146,67,251,48,56,45,205,96,243,319,106,312,265,72,244,63,72,124,46,105,45,119,67,131
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,10,4,11,49,19,4,34,27,45,24,25,28,23,44,38,22,38,13,9,41,15,13,17,32,9,22,19,16,9
"COG4997",1,0,9,0,1,3,0,0,1,7,0,0,1,1,2,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG5000",127,122,3,57,113,91,131,127,119,53,80,78,54,110,103,113,95,95,85,127,82,126,136,142,66,114,111,156,167,64
"COG5001",52,28,668,356,151,339,9,32,188,494,64,19,326,515,311,207,84,51,855,25,548,46,61,46,168,58,25,11,31,188
"COG5002",2,6,129,2,27,43,13,10,16,69,6,8,56,46,66,15,7,10,68,7,33,9,5,13,13,9,8,46,9,8
"COG5004",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,35,7,1,3,1,1,1,7,1,2,6,10,4,3,3,0,1,0,6,2,2,0,4,4,0,0,0,2
"COG5007",2,2,10,3,4,4,5,2,1,5,3,3,11,4,5,3,1,2,9,3,4,4,3,1,2,2,0,3,2,4
"COG5008",5,0,40,13,10,23,2,2,11,19,3,0,21,25,18,13,7,7,36,3,21,6,0,6,7,3,3,1,4,8
"COG5009",221,276,114,205,170,174,275,260,172,74,169,191,140,179,172,197,179,182,147,272,149,250,278,211,165,245,249,329,280,227
"COG5010",1,0,1,1,0,2,0,0,1,2,2,0,4,2,1,1,0,1,21,0,7,0,0,0,0,0,0,0,0,0
"COG5011",2,2,0,6,0,2,3,0,6,0,5,2,9,9,0,1,17,2,1,10,0,32,7,8,14,22,0,0,21,1
"COG5012",6,11,2,15,34,49,13,10,45,9,9,10,24,16,34,45,17,49,3,9,23,10,8,16,9,13,7,42,16,25
"COG5013",3,0,56,0,2,13,5,1,127,3,3,0,11,5,4,12,7,0,13,0,18,2,1,8,5,0,1,0,0,8
"COG5014",0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,2,0,1,0,1,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",30,46,73,36,52,59,32,35,61,26,28,23,43,50,51,39,32,51,62,31,62,26,38,28,18,17,44,65,23,39
"COG5017",0,0,0,1,0,1,1,0,1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5018",0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,1,1,0,0,0,9,0,1,0,2,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,3,0,0,1,4,3,0,11,1,2,0,0,0,0,2,1,1,3,0,1,0,1,0,0,0,1,0,0
"COG5021",1,0,0,3,0,2,16,1,0,0,2,1,3,1,0,0,34,0,0,2,0,2,5,3,0,3,1,6,2,0
"COG5022",1,2,0,0,0,0,8,1,0,3,1,7,2,0,2,1,29,2,0,4,1,0,5,3,1,2,4,19,3,2
"COG5023",2,0,0,1,0,0,6,2,0,1,1,2,2,1,0,0,16,0,1,3,2,3,5,4,0,3,4,4,4,0
"COG5024",2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,3,0,1,0,0,2,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0
"COG5027",1,0,0,0,0,0,11,1,0,1,1,0,0,1,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG5029",0,0,0,1,1,3,1,1,0,0,0,0,3,0,0,2,3,0,0,0,4,0,0,0,1,1,0,1,0,0
"COG5030",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5031",2,1,1,3,0,0,0,0,0,4,6,0,1,0,1,2,4,1,1,7,0,7,2,4,6,1,2,1,4,1
"COG5032",5,0,0,14,0,2,49,0,1,0,9,14,5,0,0,0,74,2,0,9,0,3,9,11,3,20,1,8,4,1
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5036",0,0,0,0,0,1,3,1,0,0,0,2,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5038",0,0,0,3,1,0,11,0,0,0,3,2,1,0,0,0,27,0,0,5,0,1,2,0,0,0,1,0,1,2
"COG5039",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG5040",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",1,6,0,10,1,4,2,2,2,2,2,1,9,3,4,1,1,0,0,1,7,1,3,2,2,1,3,0,4,2
"COG5043",0,0,0,2,0,1,8,0,0,0,0,2,0,0,0,0,5,0,0,2,0,0,2,1,0,2,0,3,1,0
"COG5044",0,0,0,2,0,0,5,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,2,1,1,2,0,4,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5047",0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,15,0,0,0,0,2,1,2,0,2,0,1,0,0
"COG5048",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5049",7,7,0,6,3,2,20,8,4,5,8,15,2,2,0,6,31,0,0,10,0,4,5,3,2,33,9,6,17,5
"COG5050",0,1,0,1,9,2,3,0,0,0,0,2,1,3,8,0,2,7,0,0,0,0,0,0,0,0,0,0,2,0
"COG5051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5053",2,3,0,1,0,2,4,3,0,1,3,6,1,1,1,2,6,0,1,2,0,0,1,2,5,6,2,3,3,0
"COG5054",2,3,0,1,0,0,3,2,0,4,3,4,0,1,0,4,5,1,1,2,0,0,3,0,3,11,3,0,5,1
"COG5055",1,0,21,0,0,0,0,0,0,89,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5059",1,0,0,6,1,0,19,2,1,0,6,7,0,2,1,0,104,0,0,10,0,3,24,9,6,20,9,32,6,1
"COG5061",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG5062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5064",0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,2,14,0,0,2,0,0,5,1,2,2,0,3,1,2
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,1,0,0,4,1,1
"COG5070",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5071",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG5072",0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5076",0,0,0,3,0,0,16,0,0,0,3,2,4,0,0,1,41,0,0,1,0,2,6,3,4,3,2,1,2,1
"COG5077",1,0,0,3,0,0,24,1,0,0,3,6,1,1,0,1,29,0,0,1,0,1,4,2,1,6,3,1,1,2
"COG5078",3,6,0,2,1,3,13,0,2,1,12,6,1,4,0,2,20,2,0,10,2,2,5,2,10,9,3,5,12,3
"COG5079",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5082",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG5083",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,1,0,2,0,0,16,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5096",0,0,0,2,0,0,11,1,0,0,2,6,1,1,0,0,32,0,0,4,0,0,3,4,0,6,1,2,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5098",0,0,0,3,0,0,2,0,0,0,1,2,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,10,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5102",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",80,70,5390,257,9,18,14,27,12,988,33,338,20,3,8,25,17,18,335,31,17,41,17,51,46,80,37,9,42,11
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,1,3,0,0,1,0,3,1,1,0,0,10,0,0,1,0,2,0,1,0,2,0,4,1,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5116",0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,3,0,0,3,0,1,0,0
"COG5117",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,2,0,4,0,0,14,3,0,0,0,11,1,0,1,0,33,0,0,15,1,2,8,8,7,1,1,21,3,6
"COG5127",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG5135",18,13,0,16,1,4,2,11,0,1,40,24,4,2,1,3,23,0,5,7,2,12,7,7,38,7,10,0,5,2
"COG5137",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,1,0,1,0,1,0,2
"COG5141",0,0,0,3,0,1,13,0,0,0,1,3,1,0,0,0,21,0,0,1,0,0,3,1,1,3,1,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG5144",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5147",0,1,0,2,0,0,12,2,0,1,1,10,1,0,0,0,33,0,0,3,0,0,8,1,1,5,0,52,0,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5154",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,1,1,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5157",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,19,0,0,1,0,0,3,1,3,2,0,2,1,2
"COG5159",1,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5160",0,1,0,0,0,0,4,3,0,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,0,4,1,0,2,0
"COG5161",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5164",0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,1,1,2,3,0,0,0,0
"COG5165",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG5170",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5178",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,7,0,0,0,0,0,4,0,1,4,0,1,1,0
"COG5179",0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5180",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5181",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5184",40,40,573,92,27,44,116,38,19,69,41,96,79,13,13,50,80,24,26,77,63,17,75,73,129,109,48,20,42,84
"COG5185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,1,0,1,0
"COG5187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,1,1,0,0,2,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,0,0,0,0,7,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,2,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG5192",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5193",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5198",0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,51,0,0
"COG5202",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5207",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5210",1,0,0,2,0,0,14,0,0,0,2,3,0,1,1,0,22,0,0,4,0,0,4,1,1,1,1,3,0,2
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5215",0,0,0,1,0,1,8,1,0,0,1,1,1,0,0,0,9,0,0,0,0,2,0,1,0,3,0,1,1,0
"COG5216",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5217",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
