"","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X70_MES_0.0d2","X140_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X152_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3"
"COG4895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0
"COG4898",1,1,0,1,3,0,0,3,0,0,0,2,1,3,1,0,2,0,1,0,2,2,6,0,0,0,1,1,1,0
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",4,4,1,0,1,1,4,1,2,0,0,0,1,2,3,5,1,0,5,6,2,3,0,1,1,4,1,3,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,1,2,0,0,1,0,2,0,2,1,0,0,0,2,0,1,0,0,0,0,1,1,3,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,0,8,5,0,23,0,2,0,1,0,0,0,0,13,6,0,9,0,2,0,3,0,0,17,2,10,7,9
"COG4912",0,1,0,2,2,0,4,0,1,1,1,3,0,2,1,3,7,0,4,1,1,2,4,2,0,15,1,6,4,3
"COG4913",2,2,1,9,6,2,2,4,3,2,1,7,9,1,3,0,8,5,11,2,0,0,3,2,3,6,8,4,1,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,1,0,1,5,0,5,2,0,9,0,8,1,0,1,0,4,2,0,0,0,0,1,0,0,3,0,0,0,0
"COG4923",3,5,10,1,1,6,1,5,6,7,5,0,4,6,5,1,1,8,4,5,2,5,0,3,4,0,7,1,6,1
"COG4924",0,0,0,2,2,0,1,0,0,4,0,4,0,0,0,0,4,1,2,0,0,0,2,0,1,3,3,2,0,1
"COG4925",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,8,1,37,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,1
"COG4928",4,6,3,7,8,14,14,0,4,22,8,3,3,4,6,4,4,25,15,5,1,1,12,5,6,9,16,1,1,36
"COG4929",0,1,0,2,0,1,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,3,0,0,1,1,2,2,0
"COG4930",4,4,1,4,3,0,2,1,1,1,0,9,4,0,0,2,10,2,2,2,0,2,7,0,0,2,5,1,0,5
"COG4932",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4933",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,2,1,0,0,0,0,0,2,2,0,3,0,1,0,0,0,2,0,1,1,0,1,0,1,0
"COG4935",23,30,22,11,29,15,31,1,64,2,14,1,14,6,0,20,33,17,19,11,6,14,6,48,21,24,21,24,47,11
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,3,4,17,1,1,6,2,0,2,2,4,8,2,2,7,7,0,1,3,0,2,1,1,1,1,1,2,2,1
"COG4941",1,2,1,5,8,0,4,0,0,5,0,38,0,1,0,0,2,2,3,0,0,1,16,0,0,3,6,2,0,2
"COG4942",45,29,14,51,29,40,44,27,19,32,43,66,31,30,39,38,23,72,31,44,20,22,44,34,28,27,35,23,28,39
"COG4943",1,6,0,49,4,1,14,0,1,0,0,2,0,0,1,0,0,11,2,1,0,1,2,0,1,1,1,1,0,23
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4945",20,8,20,1,8,25,0,1,21,0,29,0,35,10,0,3,4,0,0,33,2,24,0,29,9,1,10,0,20,0
"COG4946",9,20,8,27,32,11,55,6,17,36,14,13,11,5,8,5,26,63,44,8,11,8,8,9,16,37,23,31,16,65
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",236,551,203,294,472,231,131,300,349,173,236,100,193,239,238,356,607,242,479,248,410,233,131,209,242,412,259,417,257,272
"COG4949",4,4,12,8,9,9,0,28,1,47,11,42,6,11,9,1,1,5,2,4,1,2,46,7,13,2,6,4,3,14
"COG4950",0,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG4951",2,8,1,36,7,5,2,1,1,16,0,0,1,0,0,1,0,4,3,3,1,1,31,1,2,1,2,1,1,4
"COG4952",16,12,7,14,11,26,4,14,6,6,20,2,12,5,11,7,12,21,13,26,4,9,11,10,14,5,12,3,8,22
"COG4953",8,7,2,4,4,6,5,1,5,30,5,59,5,6,2,6,11,10,22,4,2,4,43,3,7,7,22,8,5,26
"COG4954",2,1,0,1,0,2,1,0,1,7,2,0,0,6,1,0,1,2,1,0,0,1,6,0,2,0,2,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,39,22,6,28,18,1,12,29,10,21,0,29,23,9,3,8,3,8,22,43,33,12,20,33,1,66,7,8,1
"COG4957",0,2,0,3,0,0,1,0,4,18,0,18,0,3,4,0,4,0,3,0,1,0,18,0,1,1,3,5,0,2
"COG4959",1,2,0,3,0,0,1,0,0,24,0,7,0,0,0,0,0,0,5,0,0,0,36,0,0,0,1,3,0,2
"COG4960",0,1,0,1,0,0,0,0,0,9,0,4,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4961",1,4,4,6,3,1,2,0,2,38,0,49,0,1,7,5,6,6,10,4,2,1,92,0,3,4,5,3,2,7
"COG4962",4,18,6,15,28,5,101,2,9,61,9,73,0,3,6,8,15,6,16,2,2,2,125,13,3,9,12,9,5,9
"COG4963",0,1,0,9,4,1,1,1,2,31,0,56,2,1,1,0,4,1,9,0,0,0,55,1,0,3,5,5,0,2
"COG4964",1,10,0,14,3,2,55,5,6,29,1,69,3,1,4,1,6,10,10,2,2,1,87,1,6,6,3,8,2,7
"COG4965",0,1,0,9,4,0,19,0,0,26,1,57,1,1,2,0,8,2,5,0,0,1,58,0,0,7,3,1,0,5
"COG4966",0,2,1,7,3,1,0,3,0,3,0,13,0,2,1,4,2,2,1,0,3,0,20,1,2,4,9,1,3,1
"COG4967",0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG4968",1,0,0,7,3,0,7,2,1,0,0,4,0,1,1,1,5,7,8,0,0,0,9,0,2,8,5,8,2,5
"COG4969",1,2,0,19,5,0,8,2,4,3,1,19,3,0,0,5,11,3,5,0,5,0,6,1,2,5,4,5,2,25
"COG4970",0,1,1,1,0,0,5,5,2,1,0,13,0,0,1,1,2,16,2,0,4,0,10,0,2,4,1,1,0,12
"COG4972",9,32,7,35,41,16,55,9,14,29,5,36,5,9,5,16,20,23,18,9,7,21,54,12,12,34,31,19,5,53
"COG4973",37,16,18,49,31,46,24,33,23,5,43,43,36,25,29,23,26,31,29,34,22,25,22,19,23,35,30,21,19,36
"COG4974",108,94,91,100,113,91,122,66,80,120,102,71,108,138,122,106,101,125,140,110,66,88,152,94,67,127,130,138,100,100
"COG4976",3,4,3,3,5,7,11,11,5,28,6,2,4,10,9,2,6,6,2,7,5,6,3,3,4,7,10,4,9,1
"COG4977",19,28,12,84,32,37,48,26,11,110,17,154,15,26,23,4,7,73,28,28,13,21,78,16,34,26,20,25,7,84
"COG4978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4983",5,10,10,4,40,2,1,20,26,481,4,20,9,5,7,3,4,4,7,4,14,8,206,2,16,4,4,2,9,4
"COG4984",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4985",1,6,0,0,5,0,15,5,0,5,0,11,0,1,3,1,0,18,0,0,5,2,22,2,6,2,8,1,1,6
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4987",6,3,2,25,9,0,20,5,5,13,2,11,4,24,3,2,4,35,3,0,4,1,10,0,6,4,6,2,2,41
"COG4988",2,6,1,40,29,2,21,3,1,15,0,24,7,0,4,1,8,31,8,0,0,1,11,1,7,11,10,2,0,49
"COG4989",20,11,6,44,13,8,11,14,8,13,16,10,11,15,13,2,7,36,8,21,6,7,17,9,11,10,9,4,8,37
"COG4991",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4992",175,173,184,98,166,214,154,202,194,82,179,92,194,181,208,220,202,211,194,194,185,172,65,173,175,189,169,164,198,133
"COG4993",57,201,33,275,161,73,92,81,160,40,47,151,72,73,51,145,335,123,270,69,318,67,245,73,50,262,94,330,135,190
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",12,27,17,20,18,9,24,22,25,8,10,12,21,15,11,18,30,8,45,3,28,13,98,7,27,27,33,32,9,69
"COG4997",0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",127,70,146,52,60,126,131,157,66,84,140,83,114,141,173,125,109,145,113,132,83,113,76,115,101,96,83,101,124,77
"COG5001",59,224,38,1084,288,48,570,39,24,325,25,719,64,26,49,46,195,527,145,9,36,32,745,21,108,138,236,86,21,1106
"COG5002",7,17,4,49,20,6,41,10,7,77,12,346,8,9,15,5,24,17,44,6,2,4,57,10,26,14,23,19,5,21
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG5006",1,3,1,15,11,0,8,1,2,0,0,0,0,2,1,3,3,11,2,0,0,0,1,0,1,0,2,1,2,3
"COG5007",2,3,1,7,1,0,2,2,3,1,1,5,4,2,1,2,3,6,6,2,5,2,9,0,2,4,1,4,1,9
"COG5008",1,4,2,33,10,2,11,5,1,4,1,43,3,4,5,0,17,20,5,2,4,1,32,0,4,9,4,4,0,36
"COG5009",280,159,262,164,136,263,186,290,139,138,247,187,263,259,305,221,193,259,167,290,157,211,116,261,223,135,150,189,266,155
"COG5010",0,1,0,3,1,0,4,0,3,13,0,19,1,0,1,0,0,1,5,1,1,0,17,0,2,1,2,3,1,3
"COG5011",4,3,1,1,3,3,5,14,12,0,11,0,19,30,11,4,3,4,0,10,6,4,0,3,2,2,38,0,14,1
"COG5012",13,41,7,15,15,11,10,12,18,18,8,27,10,12,17,49,40,14,44,14,25,13,6,9,4,23,9,44,20,17
"COG5013",1,6,2,16,7,0,3,3,4,3,1,21,2,4,1,6,11,9,1,0,3,1,5,1,0,30,10,4,13,6
"COG5014",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,1,3,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",43,37,29,74,41,22,46,24,22,16,32,67,49,25,49,45,38,30,44,30,32,28,27,26,47,60,27,43,21,117
"COG5017",0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG5018",1,1,0,5,2,2,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG5019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",4,0,5,0,5,2,0,0,4,2,0,0,1,0,0,0,0,0,0,1,0,2,4,0,6,0,1,0,2,0
"COG5021",4,9,0,0,22,1,1,1,51,0,2,0,1,4,1,0,0,0,0,2,1,1,0,11,1,0,2,0,25,0
"COG5022",2,0,1,0,23,7,1,4,17,0,10,0,2,1,2,1,1,0,0,4,2,5,0,8,10,0,1,0,16,0
"COG5023",5,3,0,0,20,2,0,1,20,0,3,0,0,0,3,0,0,0,0,1,1,1,0,4,15,0,1,1,6,0
"COG5024",2,3,1,1,18,1,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG5026",1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5027",1,1,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,1,0,12,0
"COG5028",2,1,0,0,3,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,7,0
"COG5029",0,3,0,0,7,1,0,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,6,2,0,0,3,0,4,0
"COG5030",0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5031",2,3,4,0,2,0,0,11,1,2,2,0,0,12,3,0,0,1,3,3,2,2,13,1,3,1,1,0,2,0
"COG5032",16,14,3,1,37,12,1,5,53,0,6,0,3,1,3,2,1,3,0,15,1,8,0,11,4,2,3,1,53,1
"COG5033",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5034",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5035",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5038",6,3,0,0,8,2,0,0,14,0,0,0,1,1,1,0,0,0,0,4,0,0,0,2,2,0,1,0,17,0
"COG5039",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5040",0,3,0,0,2,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5042",2,4,1,16,17,1,1,7,3,0,0,1,1,2,0,1,5,1,0,2,3,5,4,0,2,3,2,0,1,18
"COG5043",1,3,0,0,2,1,0,0,5,0,0,0,1,0,1,0,0,0,0,5,0,0,0,4,2,0,1,0,9,0
"COG5044",0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,4,0
"COG5045",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5046",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG5047",0,0,0,0,3,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5048",0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,0
"COG5049",11,5,8,0,9,15,6,8,29,1,14,1,10,2,16,3,4,6,1,29,14,14,0,9,19,1,2,2,21,0
"COG5050",0,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,1,0,7,1,16,1,4
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5053",0,3,2,0,0,2,0,2,5,0,4,0,2,1,1,1,0,1,0,7,2,1,1,1,3,1,1,0,2,0
"COG5054",2,3,3,0,1,5,2,4,6,0,6,0,2,1,2,3,3,2,2,3,5,5,0,2,7,0,0,0,8,0
"COG5055",0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,0,1,7,0,7,0,0,0,0,0
"COG5056",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5058",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5059",27,9,2,0,47,23,0,12,156,0,13,0,6,2,4,0,1,0,0,20,8,8,0,18,10,2,5,1,82,0
"COG5061",1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5063",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0
"COG5064",3,0,0,0,6,1,0,0,14,0,0,0,0,0,0,0,0,0,0,2,2,5,0,2,1,0,2,0,4,0
"COG5065",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5069",1,0,0,0,4,3,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5070",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG5071",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG5072",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5074",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",5,3,2,0,14,3,0,1,25,0,2,0,1,0,1,0,0,0,0,2,5,3,0,4,1,0,3,0,23,0
"COG5077",2,3,2,0,17,0,0,0,35,0,1,0,1,1,1,0,1,0,0,1,2,4,0,8,3,0,0,0,14,0
"COG5078",9,7,1,0,21,6,1,6,36,0,4,1,9,5,5,6,4,3,2,9,4,15,0,2,10,0,1,1,15,0
"COG5079",0,4,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG5080",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5082",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5084",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5092",0,1,0,0,1,0,1,1,20,0,2,0,0,0,0,0,1,0,0,1,1,0,0,12,1,0,2,0,3,0
"COG5093",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG5095",0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5096",3,2,2,0,8,4,0,1,32,0,3,0,0,1,1,0,0,0,0,2,2,3,0,3,2,0,0,0,16,0
"COG5097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,5,1,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,6,0
"COG5099",0,1,0,0,9,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,1,1,0,6,2,0,1,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5105",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",1,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG5108",24,29,126,7,70,32,6,41,72,297,19,3,54,40,19,8,18,15,8,20,76,50,489,32,104,2,19,1,26,9
"COG5109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",2,0,0,0,4,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5111",0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,1,0,7,0
"COG5114",1,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG5116",1,1,0,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,0
"COG5117",2,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5118",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG5119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,4,1,0,13,7,0,4,33,3,6,0,0,0,0,0,1,0,0,8,5,2,0,13,2,1,1,0,15,0
"COG5127",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0
"COG5129",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5135",7,6,11,11,6,9,3,8,14,0,12,13,11,13,12,0,2,2,1,8,28,16,0,6,16,0,23,0,7,18
"COG5137",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
