"","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_MES_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X85_MES_0d2.3"
"COG4136",9,0,3,3,1,3,3,9,1,3,1,1,0,0,0,3,0,2,0,2,0,7,1,3,2,1,2,7,6,0
"COG4137",21,5,9,1,14,14,8,24,16,9,10,2,4,7,1,19,4,16,9,13,5,30,3,4,2,6,12,15,40,18
"COG4138",0,3,0,0,0,1,1,12,8,1,2,0,2,0,0,6,0,11,0,2,0,18,0,1,0,0,0,9,13,0
"COG4139",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",17,7,10,16,20,25,29,18,22,19,17,23,26,20,30,3,17,17,14,13,19,12,12,20,29,17,20,16,0,28
"COG4145",11,12,24,12,18,20,13,13,36,7,22,6,5,20,3,37,20,15,20,31,14,22,16,4,9,12,15,12,9,35
"COG4146",113,64,96,66,103,100,86,104,101,85,92,117,72,85,90,165,76,171,45,85,86,100,84,100,104,83,101,58,88,79
"COG4147",134,57,80,66,88,162,63,57,69,147,50,164,128,119,158,39,137,68,101,97,156,61,162,147,175,172,236,67,82,51
"COG4148",14,14,27,8,25,28,20,21,32,11,21,2,7,12,7,21,8,56,27,35,12,31,8,5,6,9,10,31,24,28
"COG4149",15,11,19,16,16,9,15,24,15,9,22,5,11,8,7,11,12,35,15,23,13,34,3,5,8,8,12,25,12,22
"COG4150",1,1,3,2,0,0,1,7,3,0,4,1,0,2,0,0,0,3,0,2,0,5,0,0,0,0,0,4,6,1
"COG4152",20,9,8,33,25,30,19,5,18,11,6,13,12,19,9,4,3,6,7,8,17,7,2,11,15,9,5,22,5,9
"COG4154",10,2,9,8,6,13,12,4,6,12,12,2,8,13,9,2,11,9,4,8,7,3,8,8,14,21,25,9,0,9
"COG4158",1,3,2,0,2,1,0,0,1,3,1,1,5,0,1,0,0,2,1,0,1,0,1,0,0,1,3,1,2,0
"COG4160",31,6,16,23,23,27,26,20,21,43,22,37,35,26,25,9,26,20,36,10,37,21,28,25,45,29,33,22,13,24
"COG4161",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",101,93,123,94,136,115,103,114,133,101,127,98,127,105,140,32,99,83,140,180,125,72,122,105,124,97,137,123,81,115
"COG4167",4,1,7,0,0,1,1,11,14,0,2,0,1,0,0,11,0,11,0,4,0,13,0,0,0,0,1,9,11,1
"COG4168",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",16,2,3,0,0,0,1,8,9,0,4,0,1,3,0,10,0,11,2,4,0,19,0,0,0,0,0,5,20,0
"COG4171",12,0,3,1,0,1,1,19,13,0,4,0,0,2,0,12,1,11,0,3,0,19,0,0,0,0,0,9,20,0
"COG4172",71,47,62,38,79,83,47,39,52,75,53,74,69,87,75,6,64,46,62,80,82,33,57,82,94,59,48,38,58,38
"COG4174",24,34,42,24,33,19,33,29,48,32,50,26,35,46,34,6,27,19,35,48,25,25,34,34,24,26,25,27,13,40
"COG4175",127,41,78,108,168,205,118,75,69,182,151,85,127,107,126,36,145,80,120,46,169,58,146,101,137,80,160,91,10,128
"COG4176",193,45,119,139,243,228,159,123,97,254,210,188,224,148,185,49,235,152,198,76,270,91,263,185,215,133,286,100,7,198
"COG4177",167,137,196,229,213,186,246,166,158,203,295,219,226,229,224,109,280,223,254,142,238,172,211,201,201,271,274,223,107,250
"COG4178",4,128,42,14,15,7,1,3,7,4,0,23,2,40,41,0,19,12,2,14,13,2,21,40,24,52,12,0,3,0
"COG4181",31,18,22,23,28,48,35,33,19,35,33,22,29,32,36,15,26,34,28,27,50,40,19,32,32,42,41,35,36,37
"COG4185",2,0,0,5,1,0,4,0,2,0,2,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0
"COG4186",2,0,0,10,9,4,3,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,6,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,113,37,34,36,18,29,29,27,25,35,62,31,42,41,46,48,40,27,30,34,26,34,30,40,39,32,21,39,34
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,1,1,3,0
"COG4191",46,11,9,15,30,42,8,69,39,0,7,6,3,23,15,6,9,8,7,15,4,18,3,6,5,4,2,50,58,13
"COG4193",3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4195",0,0,2,2,0,0,2,1,2,1,3,0,2,1,0,0,2,7,3,0,1,2,0,0,0,0,1,0,0,6
"COG4196",4,13,11,17,0,1,21,17,14,0,8,3,2,2,2,11,2,16,4,10,1,42,4,1,1,0,2,39,50,1
"COG4198",36,32,48,63,40,23,64,38,30,60,89,45,65,29,37,50,45,46,61,42,49,26,80,40,39,24,24,42,5,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",137,115,80,127,129,212,119,166,107,110,130,96,83,104,80,161,79,109,102,116,94,135,83,122,100,75,84,111,157,108
"COG4208",4,1,1,2,1,0,3,4,1,0,1,0,0,2,0,0,0,2,0,3,0,1,0,0,0,0,0,5,3,0
"COG4209",0,0,0,2,3,1,1,0,2,1,0,0,1,1,1,0,2,0,1,0,0,0,0,2,1,2,10,0,0,2
"COG4213",2,2,8,5,12,27,2,2,1,0,1,2,0,1,2,1,1,1,5,0,1,1,0,1,0,2,3,17,8,0
"COG4214",5,4,3,13,9,18,2,4,1,1,1,1,1,1,1,0,1,3,0,4,2,2,1,0,3,1,2,15,4,0
"COG4215",30,10,12,24,25,41,29,33,18,36,34,37,46,28,38,16,38,19,35,7,48,20,41,44,35,51,48,25,19,28
"COG4219",32,1,5,19,3,3,4,30,10,0,11,0,2,7,0,16,2,32,1,9,0,38,0,0,0,0,4,17,28,0
"COG4220",1,0,2,0,2,2,0,5,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG4221",54,71,65,101,33,20,111,91,54,37,67,36,122,65,46,68,40,57,84,100,44,90,66,47,46,48,33,92,73,60
"COG4222",24,1,9,7,11,7,9,29,29,1,4,0,3,5,0,20,0,78,1,21,1,25,3,4,0,1,8,28,35,4
"COG4223",4,2,1,0,9,9,1,0,6,4,1,2,0,6,5,1,4,3,2,2,4,4,1,6,5,1,3,5,0,1
"COG4225",4,5,17,11,3,3,25,21,34,3,18,4,7,7,4,22,3,13,13,22,3,33,2,8,4,0,8,18,13,14
"COG4226",0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,4,0,2,0,0,0,3,1,0,0,0,0,0,1,0
"COG4227",8,14,6,27,6,1,11,5,23,3,3,27,4,4,7,68,4,21,6,11,4,13,1,4,9,2,3,27,122,3
"COG4228",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4229",8,10,0,0,1,1,0,3,3,2,0,0,0,1,4,1,5,1,0,2,1,2,1,0,1,0,1,2,17,1
"COG4230",116,39,27,59,130,130,36,127,83,64,50,71,54,56,83,105,56,92,29,77,74,148,22,93,73,61,39,118,148,72
"COG4231",24,38,43,30,37,15,36,40,55,41,40,40,46,55,50,89,60,37,85,74,53,69,48,61,66,48,70,80,46,74
"COG4232",146,115,93,132,161,128,102,112,134,109,97,153,109,118,113,74,111,122,99,121,133,111,105,132,123,132,101,98,143,117
"COG4233",39,39,25,31,44,24,17,17,28,48,21,38,34,31,51,5,68,24,37,44,76,18,48,76,59,77,72,33,45,27
"COG4235",28,18,21,5,41,31,12,30,33,17,22,4,20,19,11,18,18,42,8,38,18,41,5,14,16,16,21,33,41,18
"COG4239",17,27,39,21,26,22,39,25,34,12,32,21,25,24,36,9,28,23,37,50,21,21,21,27,15,19,15,30,31,41
"COG4240",66,67,50,34,32,35,14,27,22,73,38,66,49,62,58,22,42,20,30,19,59,19,40,48,36,57,33,15,18,16
"COG4241",0,20,9,3,0,0,0,0,0,1,0,2,0,14,6,0,3,0,0,1,0,1,1,5,2,15,4,0,0,2
"COG4242",20,4,3,9,1,1,13,10,12,1,19,3,4,3,7,35,3,10,5,9,4,9,6,8,3,0,1,9,18,24
"COG4243",1,52,25,21,3,0,4,0,0,2,0,11,0,18,14,10,19,4,5,17,8,0,12,10,17,31,3,14,5,0
"COG4244",3,66,4,3,0,0,4,5,1,2,1,9,0,18,13,4,2,8,2,8,3,1,2,15,14,33,3,5,0,0
"COG4245",0,1,1,0,0,0,0,2,1,0,0,0,1,2,1,3,0,1,0,0,1,2,0,0,1,0,0,3,1,0
"COG4246",1,8,3,8,0,0,4,4,4,1,1,2,4,6,7,1,0,2,3,7,1,6,4,3,2,3,3,12,3,2
"COG4247",33,13,21,19,15,20,31,39,16,12,10,25,10,22,19,39,14,43,4,23,10,52,30,27,26,19,33,39,48,2
"COG4248",1,1,1,0,1,3,0,1,8,0,0,4,0,0,1,2,0,1,2,1,1,0,1,0,0,0,0,1,0,1
"COG4249",14,28,17,26,9,18,46,23,23,14,12,20,14,26,20,70,14,24,23,21,14,24,30,28,13,16,14,34,25,49
"COG4251",16,10,17,66,7,5,60,64,27,0,23,1,1,11,0,116,5,64,25,45,1,148,0,6,0,1,2,110,120,47
"COG4252",45,36,59,38,78,42,55,59,56,61,53,118,69,42,70,114,69,35,60,59,61,37,71,61,109,56,64,39,123,36
"COG4253",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,4,18,0
"COG4254",1,13,4,6,5,6,9,5,5,4,12,12,5,5,5,10,9,7,10,12,6,9,11,11,2,4,2,9,6,9
"COG4255",1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,2,24,108,10,0,90,40,18,11,69,0,128,10,1,51,11,12,63,37,17,23,45,0,3,0,8,34,5,48
"COG4258",11,0,0,14,1,0,27,18,9,0,6,0,0,4,2,3,0,6,1,0,2,3,1,0,0,1,0,12,7,8
"COG4259",1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,1
"COG4260",0,14,6,1,4,2,7,2,7,2,0,0,0,2,0,1,1,1,1,2,2,2,0,4,6,1,0,20,3,2
"COG4261",3,0,0,9,0,0,10,5,8,0,5,0,0,1,0,4,1,3,1,1,0,1,0,0,0,0,0,5,2,8
"COG4262",27,0,4,6,9,2,11,15,22,1,12,0,3,4,0,14,8,9,17,17,2,2,2,1,1,0,0,11,8,16
"COG4263",2,8,1,1,3,1,4,4,7,0,2,1,0,0,1,5,0,1,0,2,0,6,0,0,0,0,0,8,4,0
"COG4264",25,8,1,0,0,0,1,16,7,0,0,0,1,2,1,14,1,2,0,8,0,12,0,0,0,0,0,7,26,2
"COG4266",28,14,17,34,39,40,21,11,14,42,38,27,40,33,42,13,43,13,33,11,59,15,39,30,41,13,22,21,10,22
"COG4267",1,0,1,0,0,0,0,11,3,0,0,0,0,3,1,0,0,1,0,3,0,4,0,0,0,0,0,8,3,0
"COG4268",3,10,3,6,5,4,11,18,7,0,4,0,8,1,2,4,1,19,3,10,2,25,4,3,1,0,0,12,6,3
"COG4269",10,4,4,8,2,4,6,24,16,0,7,1,3,4,4,2,4,8,7,11,0,6,6,2,2,3,4,17,22,22
"COG4270",10,13,9,10,8,10,8,11,6,18,13,21,12,19,19,1,13,5,16,11,20,2,13,16,17,12,4,2,3,12
"COG4271",0,4,3,2,0,0,3,7,3,0,1,0,0,0,1,7,0,0,1,1,0,1,0,0,0,1,0,17,9,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4274",13,7,7,6,1,14,8,7,11,9,8,23,32,16,13,4,20,9,5,6,18,5,15,16,14,21,24,6,1,3
"COG4275",0,2,5,6,1,3,0,20,6,0,2,0,0,2,1,9,1,3,0,5,0,11,0,0,0,0,0,8,14,0
"COG4276",6,15,45,15,8,17,17,17,45,24,26,32,23,37,20,6,18,6,40,35,21,16,24,14,13,3,6,6,0,27
"COG4277",3,2,8,15,0,1,25,17,6,0,2,0,0,3,0,15,1,2,2,6,0,35,0,0,0,1,0,22,23,3
"COG4278",0,1,4,3,0,1,0,2,2,1,0,4,2,0,0,2,1,1,2,3,0,2,2,1,0,3,2,3,10,0
"COG4279",5,15,0,0,1,0,0,0,0,0,0,0,0,3,9,0,10,0,1,4,3,0,3,0,1,0,1,1,0,1
"COG4280",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,6,4,0,1,2,3,5,5,3,5,3,1,1,1,0,1,1,2,1,1,2,7,2,1,1,0,2,1,9
"COG4282",1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4284",2,9,4,5,5,1,4,3,7,4,4,0,2,1,9,2,4,2,12,13,5,3,6,5,1,1,6,5,0,4
"COG4285",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4286",16,1,0,0,7,12,0,3,15,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,2,1,1,1
"COG4287",21,9,9,7,9,1,16,7,14,9,17,11,14,4,11,25,7,13,9,24,12,8,11,10,7,6,4,7,4,27
"COG4288",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,0
"COG4289",0,0,1,17,0,0,20,11,2,0,5,0,0,0,0,0,0,13,1,3,0,5,0,0,0,0,0,4,2,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1,0,0,0,1,0,2
"COG4293",0,0,5,14,0,2,19,2,8,2,12,1,17,1,1,12,3,3,10,6,2,2,9,2,1,0,0,5,0,7
"COG4294",5,7,5,3,45,2,1,0,8,7,0,8,9,9,11,6,17,1,10,8,11,0,6,9,40,10,17,1,15,1
"COG4295",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4297",1,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,3,1,0
"COG4298",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",45,7,11,18,7,16,23,16,16,21,15,30,13,24,21,20,18,26,9,20,17,11,13,16,20,14,4,10,2,24
"COG4300",0,0,1,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4301",3,12,19,52,3,1,39,21,19,1,31,2,24,6,4,29,8,15,39,33,12,15,33,7,7,34,31,42,21,36
"COG4302",6,6,1,4,1,0,4,10,6,0,6,0,1,2,0,1,0,14,1,5,0,8,0,0,1,0,0,4,16,1
"COG4303",9,6,5,12,3,1,6,20,8,0,2,1,0,3,0,2,1,33,0,4,0,10,0,2,0,0,0,6,18,0
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,2,9,5,0,1,11,13,7,0,1,0,1,1,3,2,3,10,1,3,0,11,2,1,0,2,7,16,14,1
"COG4308",2,1,2,1,3,4,3,1,1,5,0,4,5,3,0,1,2,2,3,0,3,1,3,0,4,1,0,3,4,4
"COG4310",13,8,14,14,7,30,23,10,16,25,15,17,34,13,8,21,13,7,50,8,17,3,22,22,20,18,15,12,6,13
"COG4311",23,15,21,9,22,51,22,16,13,31,25,26,24,24,28,5,30,12,32,14,35,11,22,26,26,27,43,5,1,20
"COG4312",0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4313",0,2,1,2,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,3,4,0
"COG4314",1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG4315",2,1,0,0,1,2,2,0,3,0,1,1,1,3,0,4,1,0,1,2,0,0,1,0,0,0,0,0,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,6,0,0,2,0,0,1,0,0,0,0,0,1,2,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG4319",0,2,1,3,1,0,0,9,1,1,3,5,0,1,0,5,2,11,0,7,0,21,1,1,1,2,0,1,9,3
"COG4320",1,3,2,0,0,2,1,22,1,0,3,1,0,1,2,28,1,1,2,4,0,36,0,1,0,0,1,6,21,0
"COG4321",3,4,1,1,5,10,2,6,3,2,2,3,0,6,0,0,0,9,1,3,0,2,0,2,1,3,3,4,1,5
"COG4322",0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4323",12,4,8,10,3,7,4,11,5,5,1,8,5,5,5,11,3,10,5,8,7,16,1,8,9,2,6,11,23,3
"COG4324",1,8,7,11,4,1,21,25,14,2,13,1,5,3,0,2,4,12,7,19,3,18,5,5,1,2,3,23,10,24
"COG4325",25,10,6,31,0,1,34,30,15,0,7,2,0,6,1,25,2,35,5,8,0,31,0,1,1,1,0,38,41,0
"COG4326",15,0,0,0,0,0,0,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4327",25,5,13,14,14,19,5,17,14,27,4,25,28,23,24,6,27,10,12,13,26,12,15,29,25,19,21,5,17,9
"COG4328",0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,36,14,7,15,12,4,7,6,5,7,12,1,23,17,8,14,10,1,5,9,5,5,25,16,18,6,2,11,10
"COG4334",0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4336",6,4,8,7,18,10,9,7,13,10,6,5,16,6,10,5,7,3,19,7,8,5,2,6,8,5,13,6,0,16
"COG4337",11,14,13,2,36,13,2,8,4,23,4,11,10,30,17,14,32,8,3,26,26,18,21,19,20,19,16,10,14,1
"COG4338",1,5,2,1,2,1,1,0,1,2,0,9,3,4,1,0,1,0,1,2,0,1,1,3,1,3,0,0,0,0
"COG4339",0,0,3,9,0,0,7,1,7,1,0,1,2,2,0,3,1,1,1,2,0,7,0,0,1,0,0,1,11,2
"COG4340",8,0,1,3,2,3,1,7,2,0,1,0,3,1,1,1,0,0,1,2,0,1,0,0,0,1,0,1,1,2
"COG4341",34,14,33,40,41,41,54,36,23,67,68,64,61,52,49,6,60,38,66,18,60,39,70,65,47,45,52,38,2,64
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,27,2,0,2,2,2,0,2,1,2,1,0,1,10,2,11,0,1,4,0,0,3,0,3,0,1,0,0,3
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,10,0,0,0,7,2,3,0,1,0,3,1,0,1,3,2,5,3,1,3,4,0,0,0,2,5,0,4
"COG4360",0,51,17,10,2,0,0,2,1,2,0,8,1,12,20,0,10,6,0,5,2,0,1,16,15,20,5,0,0,0
"COG4362",0,6,4,0,4,1,0,0,0,0,0,0,0,1,2,0,1,0,0,2,3,0,0,14,1,2,2,0,0,0
"COG4365",41,28,18,20,39,48,12,5,15,31,10,33,7,23,40,2,12,4,3,9,25,4,18,43,39,25,11,8,0,16
"COG4370",5,132,45,17,3,0,1,1,0,5,0,23,0,41,45,0,28,22,2,19,7,1,15,30,24,58,8,0,0,0
"COG4371",3,18,2,0,5,0,0,0,0,1,0,0,0,14,3,0,4,2,1,2,3,0,1,1,0,0,0,0,0,0
"COG4372",3,68,19,5,1,0,0,0,1,1,0,6,0,19,16,0,8,6,0,10,3,0,6,19,12,29,2,0,1,0
"COG4373",0,2,3,2,0,3,3,22,1,0,2,0,1,1,0,2,0,7,0,2,0,12,0,1,1,0,0,7,6,0
"COG4374",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
"COG4377",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4380",3,0,1,0,0,2,0,3,4,0,1,0,0,0,0,0,1,2,4,1,1,1,0,0,0,1,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",1,0,1,0,0,1,0,3,1,0,0,0,0,2,0,0,0,3,0,2,0,5,0,1,0,0,0,7,0,0
"COG4383",0,0,5,5,1,0,1,20,3,0,2,1,0,3,0,15,1,11,1,2,1,24,0,0,0,1,1,9,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,4,1,2,0,4,0,0,0,0,0,3,2,0
"COG4388",0,2,0,2,0,0,2,17,3,0,0,0,1,2,0,4,0,2,1,1,0,7,0,0,0,0,0,11,5,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",2,6,0,1,5,4,2,0,2,4,1,1,1,3,1,1,2,1,4,1,3,0,1,2,0,0,1,1,2,1
"COG4392",5,0,0,0,0,1,0,2,3,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG4393",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0
"COG4395",40,16,36,27,40,31,20,17,13,61,17,48,59,46,34,14,59,16,33,16,43,10,64,36,37,59,54,29,39,9
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,1,1,0,1,0,15,0,0,0,0,0,2,0,6,0,5,1,3,0,10,0,0,0,0,0,4,1,0
"COG4398",7,29,19,10,8,1,33,21,31,5,31,7,12,10,11,10,14,30,26,33,11,19,8,1,12,1,7,27,13,49
"COG4399",0,9,10,0,0,1,7,22,16,2,8,0,2,6,1,15,0,21,4,8,2,36,3,3,0,0,1,9,21,4
"COG4401",3,15,13,5,7,0,1,1,4,3,4,7,4,7,14,2,7,2,11,7,0,4,6,12,11,13,3,0,0,5
"COG4402",0,3,1,0,0,1,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,4,1
"COG4403",0,2,1,5,3,1,6,0,5,0,0,1,0,2,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,1
"COG4405",0,0,0,1,1,1,2,5,4,0,0,0,1,0,0,0,2,0,3,0,1,0,1,0,1,0,0,3,2,7
"COG4409",17,9,24,6,10,12,15,11,34,14,12,10,2,21,23,0,18,9,20,30,9,13,5,23,20,5,11,8,2,27
"COG4412",15,12,87,30,11,14,54,44,48,67,58,75,34,92,33,124,62,32,59,73,70,34,81,14,22,16,24,31,5,65
"COG4413",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4420",0,0,4,12,0,0,4,0,0,0,1,1,0,1,0,4,0,1,0,1,0,2,0,0,1,0,0,13,1,0
"COG4421",10,6,21,26,10,7,22,27,13,18,29,16,18,18,8,33,19,19,19,4,22,11,22,19,21,17,11,21,8,22
"COG4422",3,2,1,3,0,0,1,4,10,0,0,0,0,0,0,13,0,3,1,5,0,0,0,1,0,1,1,7,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
