"","X100_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG5046",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG5047",0,0,0,13,3,1,5,1,0,0,0,3,0,0,0,2,1,3,1,0,0,3,6,0,0,0,5,0,4,1
"COG5048",0,1,1,9,0,1,5,1,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,2,0
"COG5049",0,3,9,28,15,10,16,11,2,6,5,23,6,1,7,8,27,19,6,5,9,12,16,7,2,6,17,11,17,8
"COG5050",3,6,0,0,1,1,1,0,11,0,0,1,1,10,0,1,3,4,0,0,1,0,1,0,0,2,2,0,3,1
"COG5051",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0
"COG5053",0,1,4,5,0,5,2,5,0,1,2,1,1,0,0,0,2,5,1,6,3,4,2,1,0,1,1,0,1,0
"COG5054",0,3,2,4,2,4,3,2,0,5,1,2,3,0,4,3,8,7,0,2,6,0,7,2,6,1,4,3,1,4
"COG5055",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5058",0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,1,0
"COG5059",0,4,0,116,22,34,43,20,0,1,0,56,1,0,1,32,38,85,20,1,1,43,47,1,5,3,38,3,37,11
"COG5061",0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,2,2,5,1,0,0,0,1,0,0,0,3,0,1,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0
"COG5063",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG5064",0,0,0,9,4,5,1,1,0,0,0,4,2,0,0,3,4,2,3,1,0,2,7,1,1,0,1,1,4,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5066",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG5068",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5069",0,0,0,4,1,0,1,4,0,0,0,2,0,0,0,1,2,2,3,0,0,1,9,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5071",0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2,2,0,0,0,2,0,1,0
"COG5072",0,0,0,4,0,2,0,0,0,0,0,2,1,0,1,1,1,3,0,0,1,1,0,2,1,0,0,0,3,0
"COG5074",0,1,0,2,2,0,3,0,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG5075",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG5076",0,0,0,29,12,9,5,3,0,2,0,25,0,0,0,12,12,22,6,1,0,18,9,1,2,0,11,0,9,1
"COG5077",0,1,1,24,1,4,12,1,1,0,0,14,0,0,0,4,10,17,4,0,1,18,6,0,1,0,9,0,10,1
"COG5078",0,2,4,33,7,6,14,8,1,3,3,21,2,1,1,10,6,19,6,5,10,14,19,5,9,2,11,4,7,5
"COG5079",0,0,0,3,3,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0
"COG5080",0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,3,0,0,0,4,0,0,1
"COG5082",0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,0,0,0,2,0
"COG5083",0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,1
"COG5084",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG5086",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,3,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,1,0,1,0
"COG5092",0,0,0,2,1,4,1,0,0,0,0,0,1,0,0,2,8,4,0,0,0,6,0,0,2,0,4,0,8,1
"COG5093",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5095",0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,1,0
"COG5096",0,1,0,26,1,11,7,2,0,0,0,13,0,0,0,8,15,11,3,0,1,9,5,0,0,0,8,1,9,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,3,3,2,1,0,0,0,0,4,0,0,0,0,1,4,0,0,0,4,1,0,1,0,3,0,1,0
"COG5099",0,0,0,5,2,0,2,3,0,1,0,0,0,0,0,0,6,4,0,0,0,2,1,0,0,0,1,0,3,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,9,2,5,3,0,0,0,0,4,1,1,0,3,1,4,3,0,0,1,0,0,2,0,4,0,0,0
"COG5102",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1,6,0,0,0,5,0,0,0
"COG5104",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,2,0,0,0
"COG5105",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5106",0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0
"COG5107",1,0,0,4,0,0,2,0,0,0,0,4,0,0,0,0,1,5,0,0,0,3,0,0,0,0,1,0,0,0
"COG5108",17,11,48,21,74,31,34,4,15,20,39,72,111,19,24,57,23,22,11,17,22,29,49,14,61,1,80,13,38,74
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5110",0,0,0,15,2,5,6,0,0,0,0,5,0,0,0,3,2,6,0,0,1,2,3,0,0,0,2,0,5,0
"COG5111",0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,2,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,1,0,10,3,5,3,2,0,0,0,1,0,0,0,4,2,5,3,0,0,2,3,1,0,1,5,0,1,0
"COG5114",0,0,0,6,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0
"COG5116",0,0,0,10,0,2,3,1,0,0,0,2,0,0,0,0,3,6,0,0,0,3,0,0,0,0,2,0,1,1
"COG5117",0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,3,0,5,0
"COG5118",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5122",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,8,43,10,13,8,30,2,4,1,29,3,0,4,20,11,29,14,1,8,12,13,1,5,0,8,5,7,3
"COG5127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,2,0,1,0,0,1,0,2,0
"COG5128",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG5134",0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,1,2,2,1,0,0,0,3,0,0,0,0,0,0,0
"COG5135",2,2,4,28,4,1,10,1,1,10,2,14,15,1,2,8,2,1,14,3,3,3,12,0,6,3,22,12,25,13
"COG5137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,5,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,1,0
"COG5140",0,0,1,4,0,1,0,1,0,2,0,2,0,0,0,2,1,4,2,1,2,2,2,1,1,0,0,0,2,1
"COG5141",0,1,0,15,4,3,5,1,0,1,0,11,0,0,0,5,6,15,0,0,1,13,1,0,0,0,7,2,12,0
"COG5142",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,0,4,2,1,0,1,0,0,0,2,0,0,0,4,0,3,0,0,0,6,2,0,0,0,2,0,4,0
"COG5144",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,4,1,0,2,0,0,2,1,2,1,0,0,0,2,4,0,0,0,4,0,0,0,0,3,1,3,0
"COG5147",0,1,0,35,10,9,5,62,0,0,0,12,0,0,0,11,9,22,2,0,6,21,23,0,3,0,16,0,6,2
"COG5148",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5151",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG5152",0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0
"COG5154",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG5155",0,0,0,8,2,2,4,0,0,0,0,5,0,0,0,4,4,3,2,1,0,1,3,0,0,0,3,0,1,1
"COG5156",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG5157",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG5158",0,1,0,18,2,8,3,1,0,0,0,7,0,0,0,5,9,13,4,1,0,12,1,0,1,0,6,0,5,0
"COG5159",0,0,0,8,0,1,2,0,0,0,0,1,0,0,0,3,3,6,1,0,1,3,4,0,0,0,1,0,0,1
"COG5160",0,1,0,9,1,6,2,1,0,0,0,6,0,0,0,2,5,3,0,0,1,4,5,0,1,0,6,1,4,0
"COG5161",0,0,0,3,1,1,2,0,0,0,0,3,0,0,0,1,3,3,0,0,0,2,1,0,0,0,4,0,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,2,0,0,0
"COG5164",0,0,0,4,2,0,1,0,0,0,0,2,0,0,0,0,2,4,3,0,0,5,2,0,0,1,3,0,5,1
"COG5165",0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,1,1,3,0,0,0,3,0,0,0,0,3,0,3,0
"COG5167",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5169",0,0,0,5,1,2,1,3,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,0,0,0,2,1,0,0
"COG5170",0,1,0,2,1,2,2,0,0,0,0,1,0,0,0,3,2,2,0,0,0,2,3,0,1,0,0,0,0,0
"COG5171",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,10,0,1,4,1,0,0,0,3,0,0,0,2,2,7,1,0,0,0,1,0,2,0,1,0,0,0
"COG5177",0,0,0,6,3,0,3,0,0,0,0,2,0,0,0,1,2,4,0,0,0,0,1,0,0,0,3,0,0,0
"COG5178",0,0,0,13,2,4,0,3,0,0,0,6,1,0,0,2,5,10,1,0,0,11,7,0,0,0,8,1,3,1
"COG5179",0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,2,1,2,0,0,0,4,2,0,0,0,3,0,3,0
"COG5180",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0
"COG5181",0,0,0,15,4,1,1,1,0,0,0,1,0,0,0,2,3,2,0,0,0,2,4,0,0,0,4,0,4,0
"COG5182",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,2,0,2,0,0,0,0,0,0,1
"COG5184",33,24,73,67,68,72,88,10,15,11,18,53,36,27,30,64,134,134,122,12,41,139,79,41,48,15,60,31,81,51
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,3,0,1,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,1,0,0
"COG5187",0,0,0,6,2,2,1,0,0,0,0,2,0,0,0,3,1,3,0,0,0,2,0,0,0,0,2,1,2,0
"COG5188",0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0
"COG5190",0,0,0,9,5,3,3,1,0,0,0,7,0,0,4,2,2,7,2,0,0,8,2,0,0,0,4,0,2,1
"COG5191",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5192",0,0,0,10,0,1,1,0,0,0,0,1,0,0,0,4,0,5,1,0,0,0,2,0,1,0,4,0,3,0
"COG5193",0,0,0,2,0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,1,2,5,0,0,0,0,0,0,0
"COG5194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,2,0,2,0
"COG5197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5198",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG5201",0,0,0,2,0,0,0,63,0,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0
"COG5202",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG5204",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG5207",0,0,0,1,0,1,3,1,0,0,0,2,0,0,0,7,1,4,1,0,0,3,0,0,0,0,2,0,2,1
"COG5208",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0
"COG5210",0,2,0,16,5,9,7,3,0,0,0,13,1,0,1,4,3,14,3,1,0,13,7,0,0,2,10,3,3,1
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5214",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG5215",0,0,0,8,2,2,6,0,0,0,0,14,0,0,0,2,7,11,0,0,1,7,3,0,0,0,9,0,2,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG5218",0,1,0,3,2,1,1,0,0,0,0,3,0,0,0,1,0,4,0,0,0,4,2,0,1,0,6,0,1,0
"COG5219",0,0,0,8,1,3,2,0,0,0,0,4,0,0,0,3,2,11,0,0,2,3,6,0,0,0,1,0,6,0
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,5,0,0,2,0,0,0,0,3,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0
"COG5223",0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG5224",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5225",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG5226",0,1,2,7,5,11,3,2,1,3,6,3,2,0,7,3,38,19,15,4,1,13,5,4,5,0,12,1,19,1
"COG5227",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5228",0,0,0,5,1,1,2,1,0,0,0,4,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,1
"COG5229",0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG5230",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG5231",0,0,0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG5232",0,0,0,6,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,16,4,4,3,1,0,0,0,4,0,0,0,3,2,4,0,0,0,2,1,0,0,0,4,0,5,0
"COG5235",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,10,4,1,4,0,0,0,0,4,0,0,1,4,4,6,0,0,0,6,1,0,1,0,5,0,0,0
"COG5239",0,1,0,6,2,4,5,5,0,0,0,2,0,0,0,5,4,4,2,0,0,4,3,0,2,0,5,0,4,0
"COG5240",0,0,0,3,0,2,3,0,0,1,0,3,0,0,0,1,2,2,0,0,0,1,1,0,0,0,2,0,0,1
"COG5241",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,3,0,0,0
"COG5242",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG5243",0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG5244",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",0,6,0,181,23,47,33,41,2,1,0,66,2,1,0,31,46,77,45,1,3,49,27,0,4,3,19,9,35,10
"COG5246",0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1
"COG5247",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG5249",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",0,0,0,9,0,1,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0
"COG5253",0,1,0,27,1,3,7,3,0,0,0,7,0,0,0,6,6,9,1,1,1,4,12,1,3,1,3,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",2,1,5,0,2,4,5,0,2,4,4,1,2,2,2,4,4,4,5,11,1,7,3,2,0,1,12,0,5,4
"COG5256",17,48,17,28,24,23,16,1,56,2,5,27,9,54,8,30,36,35,18,0,39,15,11,32,4,50,15,10,16,7
"COG5257",15,40,3,17,31,27,13,0,61,0,3,17,5,45,7,25,18,27,15,0,25,23,7,29,1,67,11,3,17,11
"COG5258",0,0,1,3,0,0,0,0,0,1,1,1,3,0,2,2,0,3,1,0,0,2,6,2,2,0,4,0,4,1
"COG5259",0,0,0,6,1,5,2,0,0,0,0,3,0,0,0,2,3,4,0,0,1,1,1,0,0,0,1,0,0,0
"COG5260",0,1,4,13,4,9,10,3,0,0,1,5,3,0,3,9,9,22,7,0,0,5,5,0,5,1,7,4,9,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5262",0,0,1,2,1,2,2,4,0,0,0,2,0,1,0,2,4,2,2,0,0,2,8,0,1,0,1,1,2,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG5265",19,25,7,32,27,21,25,147,16,40,43,29,34,14,15,23,15,28,17,38,7,30,36,8,38,20,30,19,15,35
"COG5266",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5267",83,84,33,36,129,73,40,67,88,66,63,75,50,105,46,49,42,49,47,78,107,65,50,100,61,29,58,42,50,56
"COG5268",1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG5269",0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,4,1,0,0,0,0,0,0
"COG5271",0,0,2,14,4,7,3,1,0,1,0,13,2,1,0,5,9,11,5,0,4,7,2,1,4,0,18,0,11,2
"COG5272",0,2,6,13,8,5,3,0,0,2,3,20,5,1,6,4,9,18,4,1,8,10,14,2,5,0,8,7,6,3
