"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X56_MES_0d2.3"
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",76,7,3,6,9,6,6,5,3,0,8,19,4,13,3,70,2,2,2,7,3,4,155,2,4,7,7,9,5,5
"COG4726",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4728",9,0,1,2,2,3,1,0,3,4,2,0,2,0,0,2,1,8,7,0,5,1,0,0,0,0,0,1,0,0
"COG4729",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",5,5,3,3,1,3,3,1,6,3,5,3,10,9,4,15,10,0,5,8,4,6,4,2,2,5,7,1,6,5
"COG4733",670,59,11,17,16,23,17,24,29,3,26,71,36,36,19,611,18,19,4,58,9,14,3495,2,2,12,71,103,1,10
"COG4734",8,0,0,0,0,0,2,0,0,0,0,2,0,0,0,22,2,1,1,0,4,0,3,1,1,0,0,0,0,2
"COG4735",0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,1,0,2,2,0,5,0,0,2,4,0,0,0,0,1
"COG4736",4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,3,2,0,3,0,0,2,0,0,0,0,0,0
"COG4737",8,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,3,3,0,2,0,0,0,1,0,0,0,0,4
"COG4738",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,8,6,4,0,0,1,3,2,6,0,6,1,0,3,11,0,2,6,1,1,0,21,0,11,0,1,1,3,5
"COG4742",6,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,23,0,0,0,1,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4744",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",0,21,1,12,0,10,0,0,3,4,2,6,2,1,4,0,0,1,16,0,11,2,0,4,1,1,0,5,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,5,3,1,0,1,0,0,3,1,0,4,3,0,0,0,1,0,3,2,1,1,0,1,0,0,0,1,0,0
"COG4748",3,0,0,3,1,1,3,0,5,1,1,2,1,4,1,2,3,1,3,5,2,4,0,0,1,2,3,1,3,8
"COG4750",3,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1
"COG4752",0,0,1,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,1,3
"COG4753",47,5,24,19,5,4,6,11,9,27,21,7,5,0,7,19,26,173,26,3,39,1,3,11,12,7,5,2,6,38
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",31,1,3,3,0,0,2,0,2,9,0,2,0,0,3,3,1,43,4,1,15,0,1,5,7,0,1,1,0,3
"COG4759",1,9,8,1,0,0,1,0,1,6,0,0,1,1,7,1,0,1,9,0,5,0,0,5,4,0,0,1,0,6
"COG4760",0,35,27,33,22,29,16,19,37,35,40,31,39,78,21,26,13,4,38,24,19,33,10,27,16,45,36,23,47,21
"COG4762",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG4763",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,6,0,0,0,0,0,0,0,0,1
"COG4764",15,23,30,43,57,54,35,60,14,33,54,58,54,51,32,5,47,35,27,21,26,50,14,33,26,50,41,35,28,25
"COG4765",1,14,6,15,25,15,20,26,6,10,19,17,6,23,10,10,11,1,5,5,9,22,7,12,7,20,17,15,13,15
"COG4766",0,2,29,2,3,6,6,5,0,23,3,5,1,1,11,0,2,0,3,0,8,4,0,13,15,5,0,4,4,9
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4770",125,153,152,133,131,129,109,60,95,160,105,138,152,111,83,195,113,107,146,81,157,102,49,108,146,144,135,104,133,164
"COG4771",181,106,80,156,43,138,65,70,139,115,126,143,137,263,153,39,134,133,125,96,70,82,69,90,50,104,49,29,101,79
"COG4772",126,37,61,71,48,90,52,97,72,62,78,137,78,107,52,57,146,144,89,81,73,97,102,59,46,129,46,49,84,38
"COG4773",62,0,7,21,2,2,5,0,4,21,5,1,0,1,1,12,51,98,29,0,47,1,3,15,11,0,0,1,0,9
"COG4774",101,18,15,30,50,42,17,5,26,26,36,14,44,65,7,63,18,155,31,39,52,23,26,8,17,18,47,30,18,16
"COG4775",108,184,231,300,282,283,263,254,278,232,255,266,277,338,318,123,184,88,119,194,132,199,62,202,90,159,199,160,152,136
"COG4776",1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,3,1,26,0,1,0,1,0,0,0,0,0,0,0
"COG4778",8,1,0,2,51,0,0,0,1,1,4,1,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,20,0,0
"COG4779",5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",9,0,1,0,0,2,1,0,0,0,1,0,1,0,0,6,2,10,4,0,9,0,0,1,0,0,0,0,0,3
"COG4783",51,65,51,50,79,55,47,35,35,45,43,48,51,70,50,67,62,60,57,39,73,41,14,50,26,41,67,46,65,46
"COG4784",9,18,11,9,13,15,6,5,11,15,12,13,15,14,14,38,11,4,19,8,24,18,6,23,9,9,11,24,15,31
"COG4785",13,1,2,1,0,0,0,0,0,4,3,3,0,1,0,1,8,34,5,0,5,0,1,1,2,0,0,0,0,0
"COG4786",38,37,23,31,40,28,18,4,31,30,13,21,18,12,15,40,20,33,24,14,33,19,4,19,8,14,22,18,10,12
"COG4787",28,8,4,11,28,3,2,1,8,5,8,3,5,3,0,16,10,33,16,7,20,11,1,4,6,4,7,7,3,15
"COG4789",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4790",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",31,3,6,9,6,6,0,4,1,7,14,4,1,3,2,4,15,58,14,0,9,4,0,4,5,0,0,5,6,3
"COG4796",75,34,58,59,49,66,51,77,78,70,54,42,76,113,80,24,59,70,59,65,52,67,14,100,44,36,71,29,44,35
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4798",21,25,10,18,25,22,21,23,13,19,14,22,19,22,31,38,32,34,31,12,20,9,7,17,17,25,19,28,26,17
"COG4799",132,374,267,243,159,241,179,155,208,251,215,199,230,257,238,238,161,115,315,171,220,217,77,256,307,247,208,214,301,228
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,4,0,3,0,0,0,1,1,4,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4,0
"COG4803",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4804",12,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,2,28,2,2,2,0,1,3,1,0,0,0,0,3
"COG4805",127,53,108,121,68,99,66,141,49,123,94,97,107,152,106,226,111,188,79,52,118,58,21,58,52,56,70,31,55,118
"COG4806",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,1,0
"COG4807",14,0,1,1,0,1,3,1,2,6,3,5,0,0,1,2,12,31,5,0,6,0,1,2,6,4,0,0,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",1,6,2,7,4,3,3,2,0,2,3,3,8,5,5,0,4,0,1,4,0,0,1,3,3,2,6,6,1,3
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4819",0,16,0,2,5,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4821",0,6,5,10,2,7,2,2,2,4,7,3,14,3,2,16,12,0,8,2,3,6,4,3,5,3,3,6,3,3
"COG4823",7,0,2,4,1,0,0,0,0,4,0,0,0,1,0,0,9,8,5,0,11,0,0,0,1,0,0,1,0,2
"COG4825",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0
"COG4826",1,4,3,1,2,1,0,0,3,3,1,0,1,0,8,4,0,0,1,0,1,1,0,3,0,0,0,0,2,4
"COG4828",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",9,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4830",3,5,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,15,2,0,0,6,6
"COG4832",0,0,3,1,0,0,0,0,0,4,0,0,0,0,11,13,0,0,0,1,4,0,0,5,4,0,0,0,0,7
"COG4833",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,5
"COG4834",1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,6,0,4,0,5,1,18,3,0,13,5,6,4,0,0,0,0,1,2,0,3,2,2,0,10,2,2,4,1
"COG4845",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,4
"COG4848",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4849",3,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,13,1,1,2,0,0,0,2,0,0,0,0,3
"COG4850",4,0,8,2,1,3,1,0,0,7,1,1,4,1,1,45,0,1,5,1,20,1,0,1,1,0,1,1,0,21
"COG4852",5,5,2,6,8,3,5,2,1,1,5,4,3,2,0,3,5,17,6,4,2,6,1,1,0,3,2,2,6,3
"COG4856",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,11,1,3,10,3,7,3,5,5,8,11,14,7,1,11,37,1,2,5,8,9,2,2,4,9,4,9,10,4
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4860",0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0
"COG4861",5,0,0,3,0,4,1,0,1,2,6,0,0,0,1,0,0,27,11,1,2,0,0,1,1,0,0,0,0,6
"COG4864",0,8,19,22,7,24,6,1,15,16,2,5,10,33,33,0,6,1,12,25,8,16,0,31,14,5,15,4,11,13
"COG4865",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4866",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,1,0
"COG4867",2,18,11,17,9,14,10,10,8,10,16,19,12,14,9,3,19,1,17,2,7,6,4,5,7,11,5,6,5,7
"COG4869",0,2,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,1,3,1,1,3,0,3,0,0,0,3,1,1
"COG4870",28,5,10,18,4,8,21,56,11,13,6,29,15,4,2,4,9,39,10,4,16,8,52,2,10,10,0,7,12,6
"COG4872",0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG4874",39,5,16,19,10,11,15,18,14,21,19,22,24,30,11,1,27,25,8,18,14,13,6,4,9,11,11,4,18,5
"COG4875",1,5,17,0,0,3,4,1,3,9,0,5,0,2,2,1,1,0,2,3,5,4,1,1,18,0,1,1,2,14
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,5,0,3,0,0,1,1,0,0,0,0,2
"COG4880",4,50,20,29,5,21,18,1,23,15,26,22,19,28,13,0,2,66,50,17,7,23,4,29,27,24,13,12,33,13
"COG4886",43,102,82,101,21,98,104,61,76,72,62,84,82,56,116,47,46,18,408,57,111,65,236,119,51,62,40,45,104,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",57,11,2,24,10,52,18,32,67,7,54,81,43,31,8,92,8,6,13,54,17,45,751,8,10,17,38,30,9,25
"COG4890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4898",1,4,1,2,0,0,1,3,3,1,1,0,2,1,0,17,0,0,2,0,5,0,1,0,0,0,0,1,1,10
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,2,4,0,0,0,1,0,0,0,0,1
"COG4906",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,4,5,2,0,4,1,3,5,5,0,2,8,16,2,0,0,1,2,3,2,7,1,6,3,12,2,1,3,2
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0
"COG4910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",4,6,14,0,0,1,1,0,1,9,0,2,1,1,3,0,0,0,6,1,5,0,0,5,27,3,0,1,7,12
"COG4912",0,4,14,6,0,12,0,1,1,24,2,0,0,1,14,5,0,3,3,0,1,6,2,22,7,0,0,1,2,8
"COG4913",21,1,2,4,2,4,1,0,4,6,5,5,3,0,3,9,3,77,15,9,7,0,1,2,13,1,6,1,1,35
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4922",0,1,0,2,1,2,1,0,1,0,0,0,0,0,0,10,0,14,4,1,7,0,0,2,0,0,0,1,0,1
"COG4923",0,3,2,4,6,10,3,11,10,0,7,4,3,2,0,3,8,24,8,4,0,2,2,2,0,4,6,3,3,3
"COG4924",9,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,1,35,6,1,1,0,2,1,4,1,0,0,0,6
"COG4925",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1
"COG4926",2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG4928",16,1,3,23,1,5,6,4,7,12,5,4,10,11,21,21,26,6,15,5,10,8,0,5,3,15,10,2,2,39
"COG4929",4,3,2,0,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4930",17,1,2,4,1,2,0,1,3,2,1,2,1,2,3,2,4,57,14,10,11,0,1,2,0,0,3,0,1,0
"COG4932",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,1
"COG4933",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,1
"COG4934",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0
"COG4935",8,45,17,31,1,15,23,0,55,20,17,14,40,33,12,2,36,20,59,29,8,21,11,25,11,35,18,6,48,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,4,1,4,1,18,3,0,2,3,2,1,3,1,0,12,4,4,4,6,0,3,5,3,1,1,1,2
"COG4941",24,0,1,0,1,0,0,0,1,1,0,0,0,1,0,42,2,3,4,1,21,0,0,1,3,0,1,0,0,12
"COG4942",53,35,27,32,21,27,20,30,28,38,22,46,21,45,31,60,80,73,62,18,43,37,9,28,14,45,15,21,34,37
"COG4943",18,1,1,9,1,2,5,0,1,10,8,0,0,0,1,2,16,31,8,0,21,1,7,1,6,0,0,0,0,1
"COG4944",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4945",1,17,0,5,0,4,3,2,25,0,16,6,32,31,0,0,0,1,3,15,0,8,11,1,6,4,10,9,0,0
"COG4946",18,24,28,28,5,14,9,4,21,29,19,13,14,7,24,33,34,63,21,16,12,7,1,20,8,5,5,7,16,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4948",80,516,180,223,170,209,155,100,144,233,148,171,247,185,279,170,199,173,774,243,323,284,58,366,247,271,227,395,267,255
"COG4949",26,1,7,0,18,2,7,4,9,8,2,6,3,0,9,42,14,3,1,3,22,0,2,6,3,3,9,4,5,6
"COG4950",0,3,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,1,0,1,1
"COG4951",27,7,4,9,4,7,2,1,3,3,2,6,1,2,10,32,6,19,10,0,18,0,30,0,2,1,0,3,0,4
"COG4952",7,10,8,13,12,10,6,6,4,7,8,14,20,12,2,4,17,34,14,15,9,12,2,4,8,15,12,9,5,16
"COG4953",16,5,10,5,0,7,4,0,16,5,2,5,5,4,21,30,7,5,16,4,17,3,1,8,4,6,1,1,3,15
"COG4954",0,1,0,0,2,1,1,0,3,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2,1
"COG4955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,5,2,19,19,10,38,0,79,1,24,9,34,10,7,0,3,3,8,96,4,17,4,2,0,17,64,33,2,9
"COG4957",7,6,1,1,2,1,0,1,0,3,1,0,1,1,2,12,0,0,5,0,6,0,0,0,0,0,1,6,0,3
"COG4959",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,1,2,0,17,0,0,1,1,0,0,0,0,13
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",25,7,2,1,0,1,1,6,1,2,0,2,0,0,1,49,1,5,15,1,19,3,0,3,2,0,2,1,1,6
"COG4962",36,9,7,14,2,3,6,0,5,4,13,13,4,10,7,151,11,12,16,8,49,5,7,12,4,2,6,6,5,56
"COG4963",16,4,4,0,0,1,3,0,0,3,1,0,0,0,1,49,2,2,2,1,18,0,1,0,1,1,0,2,0,14
"COG4964",22,5,7,6,9,5,0,6,2,5,0,2,3,0,1,57,10,10,10,2,25,0,0,3,1,3,1,4,2,22
"COG4965",14,3,0,0,2,0,0,1,0,9,0,1,2,0,0,36,5,10,11,0,18,1,0,0,1,0,2,1,0,9
"COG4966",7,3,2,0,1,1,1,0,1,4,1,0,1,0,1,3,3,2,7,0,2,1,0,10,1,0,0,2,3,1
"COG4967",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,3,0,1,0,3,0,0,0,0,0,0,0
"COG4968",10,2,4,6,1,0,0,0,0,5,1,0,0,0,7,0,16,11,16,1,4,1,0,3,4,1,0,1,0,3
"COG4969",14,4,11,4,1,0,5,0,5,18,2,0,2,5,13,2,6,22,26,1,20,1,6,12,2,1,0,2,2,1
"COG4970",16,2,2,4,2,1,0,0,2,0,0,1,2,0,2,2,7,5,6,0,6,0,0,4,1,0,0,2,2,1
"COG4972",42,15,18,19,6,12,12,2,26,12,15,10,17,10,25,23,24,80,48,20,38,12,5,30,17,7,13,4,4,18
"COG4973",41,25,43,31,18,32,24,32,22,35,22,38,26,32,27,12,30,53,37,19,27,38,12,38,28,25,25,23,22,23
"COG4974",99,115,105,93,82,96,57,135,105,109,88,104,97,135,120,89,119,107,122,75,107,107,85,128,89,101,88,72,84,108
"COG4976",4,16,8,5,11,19,15,2,11,5,8,12,2,4,1,11,10,1,9,3,13,13,3,3,3,6,8,8,8,4
"COG4977",111,15,27,48,27,21,24,13,29,35,15,35,20,14,15,114,63,80,36,14,72,11,8,23,28,18,12,12,13,33
"COG4978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5
"COG4981",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",151,14,3,15,8,1,21,9,1,9,5,30,7,3,30,264,5,11,10,2,4,6,237,17,5,12,8,18,21,2
"COG4984",0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4985",20,2,0,6,2,2,0,1,0,4,5,2,3,0,1,3,24,6,10,0,12,1,1,0,6,1,0,3,3,0
"COG4986",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4987",36,0,6,13,3,3,1,0,5,13,8,4,2,0,3,5,36,69,23,2,14,0,1,6,5,0,0,1,1,5
"COG4988",29,2,3,22,1,6,2,1,9,11,4,1,1,1,1,44,29,44,15,0,22,1,1,5,5,0,0,0,1,8
"COG4989",22,9,16,16,4,4,11,9,5,11,6,18,7,4,3,18,38,69,22,5,17,6,7,5,10,21,4,1,12,7
"COG4991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4992",69,196,184,175,209,177,173,182,190,182,175,208,223,195,154,147,179,76,157,199,153,206,66,155,192,237,195,178,200,168
"COG4993",164,205,226,121,68,162,92,68,70,228,105,99,110,67,181,102,126,178,245,55,225,115,31,200,163,129,56,323,180,212
"COG4994",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",51,12,31,19,15,9,17,1,38,31,29,6,13,28,71,95,11,122,42,41,54,13,2,39,27,9,14,20,3,31
"COG4997",5,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,1,0,0,1,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0
"COG5000",26,77,95,92,155,126,96,166,72,102,112,119,106,121,112,112,103,14,94,66,81,143,42,138,82,108,90,97,103,124
"COG5001",984,24,172,331,34,90,90,35,173,382,166,30,53,27,66,777,530,1756,533,46,737,18,83,99,201,13,40,49,8,162
"COG5002",142,17,17,14,7,16,15,5,20,22,14,3,9,12,14,30,29,16,42,11,65,4,5,31,25,5,8,8,9,71
"COG5004",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG5006",15,0,3,6,0,2,1,0,4,4,0,5,3,0,1,14,6,17,3,0,14,1,0,1,3,1,0,3,2,5
"COG5007",12,5,6,4,2,3,3,4,2,2,2,3,4,5,6,0,6,4,4,2,7,2,3,6,7,4,4,4,4,3
"COG5008",49,6,13,12,5,4,3,1,12,12,4,3,1,1,14,6,15,61,33,3,22,1,1,16,7,0,0,4,2,6
"COG5009",133,160,172,235,268,229,189,280,155,161,227,216,216,293,211,118,274,132,170,131,175,256,80,190,170,230,205,195,230,166
"COG5010",6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,6,0,8,0,0,0,0,0,0,0,0,0
"COG5011",0,12,3,0,15,1,14,0,3,3,2,5,23,0,12,0,2,0,2,1,0,0,2,2,1,5,2,6,5,1
