"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG3942",2,0,2,0,0,1,0,3,0,2,13,1,0,1,1,2,0,0,2,4,0,0,2,0,0,0,0,2,0,0
"COG3943",3,0,4,1,5,2,0,5,0,3,24,1,0,0,0,1,0,0,1,8,0,6,1,4,1,0,0,1,1,0
"COG3944",0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3945",2,2,8,0,13,14,1,13,11,1,3,30,0,0,21,7,0,48,2,30,0,0,20,1,4,8,1,20,0,15
"COG3946",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3947",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1
"COG3948",0,0,1,0,1,0,1,0,0,0,12,0,0,2,0,0,0,0,0,16,0,0,2,0,0,1,0,1,1,0
"COG3949",6,2,6,0,2,5,4,2,3,0,0,11,2,7,5,0,0,5,0,0,3,4,8,0,0,7,5,3,1,3
"COG3950",0,0,11,0,3,6,1,16,0,1,4,0,0,1,1,4,0,1,1,73,0,4,0,1,1,0,0,1,0,0
"COG3951",8,7,17,3,17,4,5,21,2,17,23,3,5,1,5,16,2,1,5,51,3,4,4,16,1,0,2,4,8,5
"COG3952",2,1,6,3,4,1,2,2,1,0,1,3,2,4,1,1,4,4,0,0,2,7,5,0,2,1,2,0,4,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,12,13,23,21,8,14,26,6,1,5,6,26,31,4,5,26,1,30,36,31,16,13,8,20,9,23,9,72,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,9,11,13,8,17,10,15,7,3,0,17,5,10,19,1,8,24,2,0,13,0,9,5,2,7,6,10,18,10
"COG3957",6,0,13,2,7,5,1,13,0,7,43,1,0,3,3,2,1,2,12,21,1,4,4,13,2,0,0,7,7,3
"COG3958",39,47,39,54,46,60,72,32,57,49,20,96,37,39,54,34,40,85,41,7,41,40,66,40,38,51,60,85,31,47
"COG3959",36,41,34,50,50,78,50,36,68,29,12,78,43,37,60,22,47,101,43,8,32,47,52,28,27,57,33,70,21,66
"COG3960",0,0,6,0,0,0,0,0,0,5,5,0,0,0,0,2,0,0,3,3,0,0,0,4,1,0,0,1,0,0
"COG3961",4,0,6,0,7,7,1,3,0,1,5,0,0,1,0,2,0,0,0,3,0,1,0,1,0,1,0,0,3,0
"COG3962",44,58,19,55,22,40,75,34,72,10,23,35,59,61,48,4,81,38,21,3,99,63,28,18,105,67,78,37,33,62
"COG3963",13,0,6,1,9,6,2,1,2,0,18,5,1,2,5,7,0,5,1,3,0,3,6,1,2,0,1,2,1,2
"COG3964",27,5,30,11,33,35,10,13,14,6,13,25,7,6,35,2,3,14,5,1,4,7,14,6,7,8,11,33,3,5
"COG3965",1,0,6,0,6,0,1,4,0,2,10,1,0,0,1,1,0,0,10,75,0,1,5,3,1,0,0,1,4,1
"COG3967",1,0,3,0,1,1,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG3968",10,6,3,5,6,1,6,6,6,7,7,1,2,5,2,8,2,4,4,5,0,21,9,6,8,4,11,0,10,2
"COG3969",2,0,0,0,0,3,0,0,0,107,7,0,3,0,1,43,0,0,49,2,0,1,0,15,0,0,0,1,0,0
"COG3970",22,1,16,5,21,21,5,3,7,2,16,7,8,6,15,4,5,11,4,4,11,3,6,1,6,6,1,6,7,1
"COG3971",57,53,69,53,68,56,32,42,55,18,59,36,62,46,44,49,77,34,16,7,40,66,24,29,73,45,74,28,50,47
"COG3972",0,0,8,6,8,5,0,0,0,21,0,0,0,0,1,10,0,0,1,13,0,1,5,13,0,0,0,0,0,2
"COG3973",7,4,12,0,7,13,2,18,13,0,0,38,2,6,23,1,0,19,0,5,3,0,26,0,2,6,3,34,2,4
"COG3975",20,26,28,16,21,21,27,30,15,7,36,8,7,11,10,19,23,3,32,3,27,33,30,12,24,15,16,13,22,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,5,14,3,7,7,0,8,2,0,0,9,2,1,5,1,3,2,1,2,5,8,6,1,4,1,2,6,6,2
"COG3978",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3979",89,62,129,22,76,58,96,77,87,11,19,56,58,58,73,115,22,50,39,0,57,38,53,18,23,102,53,31,24,120
"COG3980",17,11,33,10,31,40,10,32,13,12,30,28,9,12,26,2,10,48,12,3,5,16,36,14,2,9,8,25,10,9
"COG3981",0,0,4,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,8,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4032",25,17,38,17,36,31,13,21,21,7,6,40,16,20,35,11,14,43,1,0,15,10,21,9,14,15,10,28,18,18
"COG4034",0,2,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,2,5,0,9,28,0,18,9,1,0,49,0,0,21,0,0,41,0,1,0,0,42,0,2,6,2,55,0,12
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",9,14,26,9,13,5,29,39,12,18,49,8,12,11,8,19,2,5,17,118,7,16,20,21,22,12,9,11,10,15
"COG4083",5,4,2,2,4,5,10,1,7,2,0,1,3,5,2,2,0,1,0,0,4,0,0,1,1,7,7,0,1,5
"COG4085",0,0,1,0,2,0,1,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",17,35,19,37,17,27,24,18,26,7,24,26,25,15,32,20,29,16,21,5,35,13,25,8,44,34,32,34,25,36
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4094",19,15,2,13,5,6,11,7,11,7,15,8,33,21,5,6,15,0,10,8,18,8,6,6,15,5,17,5,35,0
"COG4095",2,7,1,6,3,0,3,3,7,2,3,1,8,9,4,0,1,2,3,0,1,5,4,0,7,5,7,3,3,2
"COG4096",24,13,53,27,34,38,12,45,14,33,71,18,16,16,13,52,22,17,32,306,19,45,57,52,13,15,15,29,16,22
"COG4097",7,0,6,1,2,3,0,4,3,8,10,0,0,1,3,3,0,2,3,8,1,2,2,8,0,1,3,1,1,0
"COG4099",23,22,38,22,58,26,18,21,33,6,6,33,14,15,35,7,17,22,2,2,18,23,37,3,15,14,24,32,10,13
"COG4100",30,38,0,15,8,0,17,1,5,0,0,0,52,32,3,0,42,0,13,0,41,7,0,2,16,15,7,5,120,3
"COG4101",8,4,13,3,9,13,6,3,3,1,2,9,3,3,14,1,2,10,2,0,3,0,6,0,1,7,2,9,6,4
"COG4102",113,42,136,47,105,111,50,55,68,460,30,138,48,56,90,12,46,49,424,13,44,52,57,92,60,56,54,130,32,69
"COG4103",11,12,19,20,20,18,14,13,12,3,10,8,20,11,7,5,24,11,3,1,13,22,18,7,23,11,14,12,16,14
"COG4104",1,0,3,0,1,1,0,4,0,7,0,0,4,4,1,5,1,0,2,2,1,2,1,10,4,2,0,1,1,0
"COG4105",78,87,53,83,75,71,90,69,99,21,47,79,82,92,74,23,83,82,31,46,76,102,65,30,100,95,104,77,48,58
"COG4106",2,1,2,0,4,6,0,1,0,6,1,7,0,3,8,0,0,1,0,0,1,2,4,3,1,3,1,1,0,1
"COG4107",0,3,1,0,1,0,0,1,0,2,4,0,17,0,0,11,2,1,1,1,0,1,0,1,33,4,1,1,1,0
"COG4108",78,60,45,74,53,16,27,58,40,24,79,20,79,60,25,61,76,18,40,102,67,74,51,38,45,34,74,37,155,30
"COG4110",0,0,3,0,0,1,0,1,0,5,1,0,0,0,0,4,0,2,1,8,0,0,2,5,0,0,0,0,0,0
"COG4111",1,0,4,0,1,3,0,2,0,0,13,3,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0
"COG4112",1,2,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,2,45,0,0,3,3,0,0,0,0,0,0
"COG4115",1,0,0,1,0,1,0,2,0,2,7,1,0,0,0,1,0,0,0,21,0,2,1,1,2,1,0,0,2,0
"COG4117",2,0,1,0,3,1,0,4,0,0,16,1,1,0,5,1,0,0,0,0,0,0,6,4,0,0,0,2,0,0
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4119",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4121",35,49,34,53,39,15,36,40,22,13,34,17,41,31,12,39,47,8,29,125,48,52,24,27,48,23,43,12,72,28
"COG4122",36,44,39,63,29,46,60,36,56,20,4,70,51,53,60,8,71,66,15,0,61,56,46,14,30,69,53,64,30,46
"COG4123",10,12,14,14,12,9,15,15,10,4,25,5,9,8,2,3,17,5,4,2,13,26,15,5,4,6,6,4,16,5
"COG4124",0,1,1,1,3,0,1,4,1,1,2,3,0,3,0,3,3,2,1,0,0,3,13,0,0,0,0,1,0,0
"COG4125",1,0,1,0,0,0,0,1,0,5,13,0,0,0,0,5,0,0,0,4,0,0,1,3,0,0,0,0,0,0
"COG4126",12,6,8,4,14,15,7,19,4,3,13,26,6,15,9,0,9,4,3,32,5,4,10,5,5,4,7,14,11,1
"COG4127",3,2,1,2,5,4,4,0,3,2,1,2,2,3,1,0,0,1,0,1,0,1,0,3,0,1,0,0,1,2
"COG4128",0,0,5,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,1,0
"COG4130",3,3,1,6,2,2,1,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG4132",1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4133",15,27,17,33,21,24,18,24,21,5,37,23,23,16,11,18,34,15,9,41,26,19,25,20,23,27,30,22,24,31
"COG4134",5,6,14,8,9,2,9,11,3,1,8,4,9,4,1,3,14,3,5,4,7,16,6,3,17,6,4,5,14,4
"COG4135",5,6,8,10,6,3,10,17,3,2,6,5,3,7,1,1,12,3,2,12,9,21,7,6,11,4,4,4,27,7
"COG4136",3,2,2,1,1,2,4,4,0,0,3,0,0,0,0,1,0,0,1,3,2,4,1,1,2,3,0,1,2,3
"COG4137",10,9,26,3,7,8,5,24,6,8,24,6,3,4,8,18,3,7,12,59,6,14,12,17,5,3,4,12,5,5
"COG4138",0,0,10,0,4,7,0,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,4,0,0,0,0,1,0
"COG4139",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",19,19,18,23,16,16,19,14,30,0,11,21,23,23,22,2,13,22,3,2,26,18,26,4,23,22,28,25,14,14
"COG4145",18,10,32,7,33,26,11,20,17,8,3,18,11,13,33,3,10,11,1,3,6,7,17,5,12,25,7,15,20,13
"COG4146",61,100,79,118,108,72,117,87,90,10,11,69,86,64,58,26,103,62,29,91,59,116,81,36,83,95,118,61,68,141
"COG4147",97,162,84,144,88,90,173,60,140,42,77,47,160,162,97,79,140,112,45,115,122,140,55,64,178,151,158,49,84,217
"COG4148",24,10,28,9,35,27,6,38,13,8,32,16,12,11,15,12,12,12,7,6,7,8,13,12,7,5,11,21,20,2
"COG4149",16,8,26,13,18,12,8,20,5,9,30,17,13,7,13,23,3,13,7,45,7,13,27,14,14,5,5,28,14,5
"COG4150",1,0,2,1,0,0,0,5,0,10,20,0,0,0,2,0,0,0,2,75,0,0,2,10,0,0,0,2,0,0
"COG4152",13,7,5,15,4,9,10,8,10,5,27,4,10,10,5,3,14,2,1,6,10,18,17,4,5,7,18,10,9,5
"COG4154",12,7,5,15,4,11,8,5,5,0,0,9,10,10,6,1,12,3,2,0,9,11,6,0,17,6,11,7,6,7
"COG4158",4,1,0,4,2,3,2,1,1,0,11,2,0,2,0,1,4,1,0,0,0,3,0,1,0,1,2,0,1,0
"COG4160",22,27,13,35,11,34,27,17,27,10,13,29,22,27,23,9,26,39,20,26,34,36,22,20,32,30,38,32,12,35
"COG4161",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,65,170,105,153,110,94,116,98,51,118,136,104,93,109,46,85,77,20,136,68,99,142,49,149,96,115,96,71,105
"COG4167",1,2,7,1,4,2,3,14,0,0,0,0,0,0,1,1,0,0,2,0,2,5,6,7,0,0,0,0,0,5
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,5,10,0,4,3,4,14,0,0,1,1,1,3,0,1,0,0,3,0,0,6,6,6,0,0,0,0,1,6
"COG4171",1,3,4,1,3,2,0,8,0,0,4,0,0,1,0,1,1,0,3,0,0,14,7,7,0,0,0,2,0,1
"COG4172",30,52,60,86,65,40,71,38,54,16,86,49,63,48,41,10,57,33,17,76,68,56,34,26,89,60,73,49,62,48
"COG4174",41,12,45,29,64,34,23,39,27,12,34,44,23,30,26,14,31,24,9,64,23,18,30,7,22,22,18,25,24,19
"COG4175",85,128,51,98,40,121,116,100,130,25,41,140,115,84,128,11,107,134,45,59,126,160,110,30,152,128,166,145,71,141
"COG4176",130,194,92,156,76,221,224,96,196,37,34,206,184,161,188,16,168,211,53,43,227,217,207,48,249,232,264,230,111,215
"COG4177",225,253,204,183,154,235,210,202,270,76,348,289,226,285,240,83,244,198,121,197,258,174,268,90,244,237,239,302,248,289
"COG4178",41,51,5,27,12,2,27,0,8,1,17,0,63,73,8,5,25,1,27,0,34,18,0,1,13,16,13,2,79,1
"COG4181",14,27,23,35,21,20,19,32,34,9,30,25,30,28,16,15,51,16,10,40,24,29,43,17,34,23,26,28,23,23
"COG4185",0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,8,0,0,1,33,0,3,2,2,0,0,0,1,0,0
"COG4186",0,0,4,1,0,0,0,0,0,5,6,0,1,1,0,3,0,1,3,1,2,0,2,2,3,0,0,1,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",47,34,29,39,39,25,52,37,38,5,20,30,49,51,33,24,45,16,35,3,63,36,33,10,37,23,50,27,80,50
"COG4189",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0,1,0,20,0,1,0,1,0,0,0,1,0,0
"COG4191",10,2,29,5,13,6,6,85,7,40,100,4,1,4,10,11,2,10,15,179,5,26,27,30,11,4,2,11,7,25
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0
"COG4195",2,1,0,0,1,2,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,1,3,0,1,2,1,4,1,2
"COG4196",7,1,6,1,18,1,0,13,3,24,40,0,1,4,3,75,0,1,9,210,1,6,24,46,3,0,2,9,2,6
"COG4198",45,40,47,38,39,48,29,34,46,6,2,72,31,50,74,12,21,75,8,0,29,40,51,9,21,60,52,78,19,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",91,92,115,125,122,125,107,136,85,100,122,111,89,98,100,110,58,109,61,118,86,109,99,110,63,122,88,104,116,62
"COG4208",2,0,3,0,0,0,0,12,0,23,14,1,0,0,0,6,0,0,3,33,0,1,4,13,0,0,0,4,0,0
"COG4209",1,0,1,2,2,0,0,0,0,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4213",1,1,1,2,1,2,0,3,3,3,36,1,1,1,1,3,0,0,0,4,0,3,4,1,0,2,2,1,1,0
"COG4214",1,0,3,1,2,1,0,5,0,1,20,3,2,1,2,1,2,2,0,1,0,2,4,0,1,0,4,1,3,0
"COG4215",17,31,16,30,9,24,38,19,43,6,22,32,28,24,33,11,24,35,12,35,28,32,30,16,36,36,28,32,12,35
"COG4219",11,3,10,1,9,4,6,28,1,3,33,2,1,0,1,1,0,0,8,5,2,16,10,12,1,0,0,0,0,4
"COG4220",2,2,0,0,1,0,1,0,0,7,0,1,0,0,0,8,0,0,10,79,0,0,0,7,0,0,0,0,0,0
"COG4221",59,47,69,59,88,85,48,62,58,47,48,72,50,63,79,46,45,121,35,105,41,50,93,38,39,43,47,54,47,78
"COG4222",11,6,29,5,18,15,7,33,2,6,16,1,5,2,2,30,0,1,9,10,2,16,15,24,14,1,0,2,0,5
"COG4223",1,2,3,4,1,0,4,1,2,0,11,2,0,1,0,0,0,0,0,0,4,5,1,0,0,1,10,2,5,1
"COG4225",21,5,30,5,27,23,7,28,4,2,3,16,2,15,14,8,2,6,10,0,6,1,22,9,4,0,4,6,0,8
"COG4226",0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",13,12,19,2,10,12,4,14,4,488,140,4,6,3,10,303,3,9,267,13,11,4,10,152,9,0,2,3,5,0
"COG4228",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4229",1,1,2,1,6,0,0,6,2,2,10,0,0,0,0,5,0,0,11,32,5,10,2,4,2,2,2,0,1,0
"COG4230",31,37,70,94,60,36,62,112,24,41,111,35,37,33,27,47,60,26,52,130,59,102,83,71,59,33,56,59,71,71
"COG4231",67,49,76,81,86,69,44,52,52,36,91,67,54,48,56,35,38,66,11,25,50,37,69,38,76,64,66,76,81,62
"COG4232",91,119,146,151,123,99,123,107,128,59,122,100,118,93,115,66,122,91,31,155,89,123,115,64,142,120,146,77,98,122
"COG4233",46,41,45,77,45,31,54,28,51,4,48,34,61,23,33,8,78,25,8,10,34,55,26,7,73,44,52,29,49,44
"COG4235",12,8,42,15,28,16,14,31,12,12,57,13,17,5,15,20,7,3,10,52,7,11,18,13,16,11,8,9,19,6
"COG4239",35,22,53,25,35,25,21,14,26,7,22,42,27,16,16,14,16,26,2,47,17,17,20,10,19,16,16,34,22,15
"COG4240",41,69,14,59,24,32,43,30,72,10,9,35,84,72,51,13,84,50,41,1,79,96,39,20,40,61,59,34,60,34
"COG4241",7,9,0,3,2,0,7,2,2,0,0,0,14,18,1,1,15,0,10,0,11,1,0,0,6,3,6,0,26,0
"COG4242",7,1,14,9,7,12,3,11,0,3,3,15,0,2,17,2,0,7,4,0,3,7,13,3,1,1,3,14,1,2
"COG4243",31,22,2,13,8,2,14,0,11,1,0,0,33,24,5,0,26,1,20,0,33,8,0,0,12,11,14,3,82,4
"COG4244",1,4,1,17,8,0,18,4,1,0,5,0,0,26,0,4,34,0,10,24,3,4,0,2,5,0,2,0,2,3
"COG4245",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,1,0,1,0,0,1,0
"COG4246",2,1,4,1,4,0,2,6,1,0,23,2,3,5,3,0,2,0,0,5,2,2,7,3,2,3,1,3,5,1
"COG4247",11,22,20,21,18,4,28,36,16,14,25,5,33,12,4,25,22,6,9,11,6,12,17,21,44,19,14,4,15,20
"COG4248",2,1,3,1,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,2,1,1,0,2,0
"COG4249",13,18,27,32,21,25,24,24,13,4,31,38,11,17,16,33,21,13,5,6,14,16,29,5,19,29,12,28,22,11
"COG4251",16,17,41,2,44,16,15,97,2,16,53,17,1,19,11,14,1,0,30,20,5,23,63,37,8,0,3,21,10,26
"COG4252",56,65,53,66,56,67,77,65,61,401,205,70,87,59,72,833,56,63,511,21,93,70,43,582,95,65,34,56,51,83
"COG4253",0,0,1,0,2,1,0,0,1,5,7,0,0,0,1,3,0,1,0,2,0,0,2,6,0,0,1,1,1,0
"COG4254",5,6,6,9,13,15,4,7,8,19,21,6,5,6,5,64,4,8,63,7,0,0,5,46,1,9,4,9,1,7
"COG4255",0,0,2,0,4,1,1,0,2,0,5,2,0,0,0,7,0,5,0,0,0,1,1,1,0,0,0,1,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",23,9,19,1,48,87,2,38,38,10,4,111,4,2,68,0,0,137,2,1,4,12,120,1,7,33,14,101,2,52
"COG4258",0,0,19,0,2,2,0,29,0,2,18,4,1,2,1,2,1,1,3,3,0,4,10,3,2,0,0,5,0,4
"COG4259",0,2,3,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4260",9,0,7,3,4,4,0,3,1,1,4,2,2,2,3,3,0,1,0,0,2,2,3,0,2,2,3,2,8,0
"COG4261",1,0,4,0,2,0,0,6,1,0,16,9,0,3,0,1,0,1,4,2,0,5,3,2,2,0,0,1,0,3
"COG4262",1,0,24,0,13,13,2,15,2,0,0,8,2,2,8,1,2,7,4,0,2,7,13,0,2,0,1,4,0,2
"COG4263",3,1,7,0,2,0,0,1,0,5,16,0,0,0,1,4,1,0,1,9,0,1,2,4,0,1,0,0,3,0
"COG4264",4,0,5,0,6,0,0,8,0,4,12,1,0,0,1,1,0,0,4,3,1,11,8,11,0,0,0,1,0,0
"COG4266",21,25,19,36,16,33,37,24,44,12,10,43,14,28,40,4,13,45,14,3,37,32,24,9,16,36,37,46,18,27
"COG4267",2,0,2,1,3,1,0,12,1,19,11,0,0,0,0,0,0,1,2,1,0,2,1,14,0,0,0,0,1,0
"COG4268",8,1,11,4,8,5,1,16,1,2,6,4,0,1,2,2,0,8,7,2,1,9,11,4,0,0,4,3,1,4
"COG4269",6,2,9,3,11,3,2,14,2,8,11,10,5,4,3,10,2,2,3,7,2,7,10,7,3,0,4,9,5,2
"COG4270",10,17,7,12,6,7,21,7,13,1,1,12,21,13,9,10,15,7,3,0,10,12,8,5,8,17,12,7,9,12
"COG4271",1,0,0,0,2,1,0,8,1,0,2,0,0,0,0,3,0,0,0,3,0,1,5,7,0,0,0,1,0,1
"COG4273",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",10,11,9,23,4,11,15,7,9,4,0,16,19,14,15,1,18,12,9,0,13,17,8,3,14,11,9,15,6,14
"COG4275",2,1,1,0,3,1,1,13,0,6,15,2,0,0,1,28,1,0,5,50,0,0,6,16,0,0,0,2,0,2
"COG4276",29,21,27,12,34,29,13,9,23,1,3,9,15,21,26,2,13,34,2,0,10,1,12,2,9,30,29,20,9,36
"COG4277",4,0,6,1,7,2,0,15,0,7,8,4,0,3,1,4,0,0,2,4,1,1,6,5,2,0,0,1,2,0
"COG4278",2,1,0,0,4,0,1,4,1,2,0,0,3,0,3,0,0,1,3,0,2,0,7,5,0,2,1,1,1,5
"COG4279",0,2,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,13,0,8,10,0,0,3,4,3,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",2,0,3,0,1,0,1,2,3,0,4,6,2,2,8,2,0,3,0,0,2,1,6,0,0,2,2,4,3,2
"COG4282",1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",6,8,11,1,20,8,3,2,8,1,0,6,0,2,10,1,2,2,1,0,3,1,3,2,4,8,3,2,2,0
"COG4285",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,18,0,0,1,1,7,1,0,0,0,0,1,0,4,0,0,3,0,0,5,0,0,2,1,0,3,0,1
"COG4287",11,3,11,11,16,6,13,8,11,1,3,17,6,13,17,4,8,7,1,0,7,23,21,4,6,6,16,18,2,6
"COG4288",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,0,3,0,0,0,0,0
"COG4289",0,0,2,0,0,0,1,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4292",0,0,7,0,2,3,0,4,0,0,1,0,0,0,0,7,0,0,0,55,0,0,4,2,0,0,0,0,0,0
