"","X56_MES_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2"
"COG4752",3,0,0,0,0,1,1,0,0,0,2,0,1,1,1,0,2,0,1,0,0,3,1,0,2,1,0,0,0,0
"COG4753",36,6,4,14,18,25,28,1,2,4,2,10,19,18,0,26,37,7,9,2,5,1,6,8,16,24,3,5,11,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,3,0,10,5,3,21,0,0,5,0,3,1,5,0,4,3,0,1,0,8,0,0,0,2,2,0,0,15,31
"COG4759",3,3,5,1,1,6,0,2,4,1,1,0,13,5,0,0,7,4,6,0,0,0,0,0,2,2,0,0,7,3
"COG4760",19,25,42,0,33,16,2,27,40,4,36,25,19,20,57,19,27,39,20,27,3,49,21,46,42,23,11,27,2,2
"COG4762",1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,3,0,0,1,0
"COG4763",2,0,0,9,0,2,1,0,0,47,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,23,9
"COG4764",20,46,53,6,52,22,17,52,41,10,40,46,31,23,67,57,32,41,23,45,10,32,42,69,22,21,15,43,10,29
"COG4765",12,18,20,6,14,13,5,14,14,13,27,20,19,15,27,10,8,19,4,16,5,12,11,24,13,13,9,10,9,10
"COG4766",10,2,7,0,5,14,0,0,1,0,6,5,8,22,6,1,14,10,26,0,2,9,1,0,8,1,0,14,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4770",148,142,150,106,140,146,50,101,146,184,109,106,109,152,113,154,160,168,187,140,48,155,92,138,99,107,41,137,192,310
"COG4771",114,73,135,148,140,130,253,42,114,37,144,122,171,81,197,219,148,130,106,79,129,128,71,218,316,139,90,216,82,79
"COG4772",33,68,74,181,93,51,80,47,56,101,93,66,46,44,128,184,52,90,40,28,77,78,66,114,52,73,74,158,120,95
"COG4773",9,4,3,40,18,9,65,2,4,24,0,3,11,14,3,49,23,4,0,0,30,0,1,0,8,12,6,4,102,72
"COG4774",18,26,19,13,42,10,35,47,31,35,21,43,8,20,34,17,19,19,7,52,37,21,33,45,10,40,26,0,41,68
"COG4775",103,173,161,178,194,119,42,177,157,127,186,165,184,121,225,278,176,249,202,267,67,239,208,303,359,232,83,307,157,173
"COG4776",0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,5,2,1,0,0,1,0,0,0,0,0,1,2,5,15
"COG4778",0,0,8,5,1,0,0,0,0,6,0,2,0,2,2,0,0,0,1,2,2,1,0,0,0,0,0,0,2,22
"COG4779",0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,6,2,0,2,0,0,23,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,5,14,22
"COG4783",36,47,45,71,54,44,30,57,38,69,42,43,45,32,62,57,47,42,23,51,26,57,41,48,31,39,16,63,74,73
"COG4784",24,7,14,65,10,12,2,15,12,33,11,15,11,9,13,12,6,10,13,12,11,15,10,17,22,15,4,29,32,40
"COG4785",0,1,1,1,2,1,6,0,0,0,0,5,1,2,0,16,3,0,0,0,1,0,0,0,1,6,2,0,1,1
"COG4786",30,13,24,73,16,19,11,23,9,48,9,8,16,22,3,33,36,13,32,29,21,17,26,11,8,31,3,22,81,65
"COG4787",7,7,4,11,6,4,7,13,5,10,3,11,4,7,2,17,3,4,2,8,8,2,15,8,0,11,4,19,41,25
"COG4789",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,5,1,6,8,4,13,2,0,13,0,2,5,6,0,18,14,5,3,3,1,3,3,0,4,7,2,3,14,30
"COG4796",48,57,48,85,68,56,49,45,79,16,73,52,86,54,83,48,50,76,41,45,41,40,34,71,66,64,16,34,64,87
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",20,17,22,19,19,11,18,19,28,59,18,15,21,19,22,27,29,16,27,18,6,29,10,17,26,20,4,19,30,32
"COG4799",252,162,250,203,186,292,77,162,281,199,252,209,195,298,220,149,274,279,291,214,81,330,179,223,210,284,78,225,212,322
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,1,2,0,1,3,0,0,0,0,0,2,0,0,0,2,1,0,1,5,0,3,8,0,3,1,0,0,0,0
"COG4803",0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4804",4,0,1,3,2,4,1,1,0,5,0,0,1,1,0,5,5,1,0,0,5,0,0,0,1,2,1,0,1,3
"COG4805",176,60,81,117,108,139,88,72,63,229,88,97,84,76,102,194,129,91,124,88,32,79,67,139,134,80,37,137,119,67
"COG4806",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4807",0,0,0,3,3,1,1,0,1,1,0,4,3,5,0,12,2,1,2,0,2,1,1,0,2,4,1,14,5,3
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4813",2,4,3,0,1,4,1,3,4,1,4,4,2,1,4,6,2,1,0,2,0,4,2,6,3,2,1,0,6,3
"COG4815",2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,4,0,2,0,0,5,0,0,2,0,1,0,0,2,1,0,1,0,1,1,9,1,0,0,0
"COG4821",4,4,5,0,7,0,0,1,5,6,4,9,3,1,4,10,2,9,6,15,0,6,6,3,4,7,2,0,0,0
"COG4823",1,0,1,2,3,3,3,0,0,4,0,0,1,0,1,6,1,2,1,0,2,0,0,0,1,1,0,0,15,21
"COG4825",0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4826",3,0,0,29,1,1,0,0,2,4,0,0,2,3,1,0,2,1,3,1,0,3,0,0,6,1,0,0,4,1
"COG4828",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4830",7,4,2,0,0,7,1,0,0,0,2,0,0,15,0,0,4,1,7,2,1,4,0,0,3,0,0,1,0,0
"COG4832",9,0,0,0,1,0,0,0,0,2,0,0,11,3,0,0,4,0,1,0,0,0,0,0,25,0,0,0,8,0
"COG4833",9,0,1,0,1,1,2,0,0,0,0,0,0,0,0,11,0,0,1,0,1,2,0,0,0,0,0,0,4,0
"COG4834",0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0,8,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,1,2,26,5,0,2,5,3,0,7,10,1,1,5,3,2,11,0,4,1,5,6,11,0,2,4,5,0,0
"COG4845",5,0,0,0,0,5,2,0,0,0,0,0,0,0,0,6,1,0,2,0,1,0,0,0,1,0,0,2,7,4
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",2,1,0,2,5,0,5,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4850",31,0,3,18,1,15,4,0,0,16,0,0,2,1,0,1,9,1,5,0,2,0,0,0,0,2,0,0,8,12
"COG4852",1,3,6,1,5,1,0,3,5,1,5,4,0,0,10,4,4,3,2,4,2,3,3,2,0,5,0,1,2,5
"COG4856",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4857",4,9,10,3,3,6,6,6,4,2,3,4,2,4,5,20,3,5,3,12,2,7,9,2,4,4,2,0,6,7
"COG4859",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG4861",1,1,0,3,3,2,5,0,0,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4864",7,8,19,0,14,14,1,5,16,0,16,11,35,6,16,3,10,12,14,8,1,11,5,19,24,7,0,0,1,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,3,0,0,1,0
"COG4867",14,7,25,31,12,40,2,10,15,4,27,19,7,15,19,18,16,7,26,3,1,12,8,36,11,16,9,35,1,4
"COG4869",1,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4870",11,10,1,32,4,9,16,6,9,4,3,7,5,6,8,12,3,15,2,4,14,13,12,7,6,12,50,32,11,2
"COG4872",0,1,0,6,0,2,2,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,19,27
"COG4874",12,26,16,3,22,15,6,17,15,0,16,18,7,12,32,37,11,15,11,31,3,18,9,32,7,7,2,46,1,5
"COG4875",10,1,2,4,3,6,3,0,5,1,4,0,2,23,1,2,10,3,9,1,1,1,4,2,8,3,2,0,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0
"COG4878",4,0,0,119,1,10,1,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4880",11,12,31,1,16,21,6,7,41,1,18,27,16,21,30,2,23,39,32,11,3,37,15,21,20,36,11,11,0,1
"COG4886",72,104,59,99,43,109,150,12,104,32,87,63,138,45,54,58,90,91,126,40,94,113,51,32,174,116,241,171,115,23
"COG4887",0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,20,10,150,50,9,445,47,185,47,16,50,12,7,12,11,15,63,10,19,149,8,84,18,34,21,742,12,133,20
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,2,0,0
"COG4895",0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,1,0,1,0,0
"COG4898",2,0,3,10,2,3,3,1,0,3,1,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0,0,4,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4906",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4907",1,0,7,56,5,1,1,0,2,0,3,1,11,2,5,0,4,3,2,1,0,3,1,3,3,4,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",10,0,1,0,0,22,0,0,1,0,6,2,5,38,0,0,7,4,15,1,1,2,0,0,6,6,0,0,0,0
"COG4912",5,0,0,23,7,5,5,0,4,2,4,2,12,13,3,0,9,14,1,2,5,3,0,0,24,4,0,0,1,0
"COG4913",29,1,1,16,3,8,17,6,2,1,0,1,0,12,0,0,5,0,3,0,2,1,4,0,0,4,0,0,9,15
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4922",2,0,0,8,1,2,1,1,0,8,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,1,1,0,20,6
"COG4923",1,5,1,12,4,4,0,2,1,0,2,8,1,0,8,1,4,5,2,7,0,3,1,10,1,2,0,2,0,3
"COG4924",6,1,0,3,2,2,2,4,0,0,0,0,1,7,0,0,1,0,1,0,2,0,0,0,0,1,2,0,3,5
"COG4925",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4926",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,7,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31
"COG4928",24,5,2,0,3,9,8,4,5,10,3,2,5,5,4,32,12,4,5,3,6,3,4,10,22,6,2,3,32,5
"COG4929",0,0,0,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,6,8
"COG4930",0,0,0,20,6,4,5,1,0,1,0,0,1,3,0,3,1,1,0,2,6,1,1,0,2,5,1,1,39,5
"COG4932",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4934",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,3,1,0,0,0,7,0,0
"COG4935",12,14,20,5,20,30,13,6,24,0,18,20,12,22,33,34,21,54,24,19,3,64,18,7,18,25,5,1,3,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,1,4,4,4,2,4,1,1,0,2,0,0,4,1,3,2,0,0,4,1,2,3,4,3,4,6,1,2,3
"COG4941",15,1,0,46,4,6,10,1,0,12,1,0,1,4,0,2,5,2,2,0,12,1,0,0,0,2,0,0,42,38
"COG4942",30,23,30,69,41,38,22,18,22,56,19,23,39,12,32,88,35,21,27,22,13,30,11,52,45,34,13,88,71,72
"COG4943",1,5,0,3,4,1,10,0,0,5,0,4,3,1,0,10,12,1,0,0,0,0,0,0,5,4,2,0,8,2
"COG4944",2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6,0
"COG4945",5,0,24,0,12,0,1,13,13,0,6,13,0,3,13,0,1,20,1,23,0,6,29,48,2,7,17,0,0,0
"COG4946",28,16,13,184,25,38,46,3,17,11,11,22,37,15,4,44,49,21,42,14,8,18,5,7,10,27,1,18,8,4
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4948",272,257,294,124,179,458,76,212,252,131,395,201,362,240,248,214,307,214,448,238,71,251,205,249,287,575,60,274,127,121
"COG4949",7,4,4,16,4,3,6,8,0,26,1,2,6,3,1,12,2,1,6,12,20,6,7,0,3,6,7,15,36,52
"COG4950",0,4,0,0,3,3,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,1,1,1,0,5,0,0,0,0
"COG4951",4,2,5,17,12,1,32,0,12,38,3,2,2,2,0,2,1,8,0,2,33,0,0,2,9,7,37,0,13,3
"COG4952",15,13,12,3,16,16,5,5,7,8,4,6,2,7,7,18,13,10,6,16,0,5,8,6,3,7,1,2,0,0
"COG4953",10,6,6,29,5,23,10,1,2,56,3,4,8,3,1,11,14,5,7,4,12,4,2,3,6,6,6,10,55,42
"COG4954",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,6,2
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",11,50,10,0,21,7,2,57,14,0,11,29,1,2,2,2,1,16,8,36,0,5,27,1,2,30,4,0,0,0
"COG4957",7,1,2,15,2,2,0,0,1,27,0,0,1,0,0,0,4,1,1,0,3,1,0,0,10,2,0,0,18,16
"COG4959",10,1,0,14,3,3,1,0,0,53,0,1,1,3,0,0,0,0,2,0,7,0,0,1,0,2,1,1,16,7
"COG4960",0,0,0,3,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,6
"COG4961",2,1,6,29,0,5,14,1,1,92,1,1,1,3,1,2,2,2,3,0,32,1,3,0,1,1,0,0,44,52
"COG4962",45,4,4,38,11,19,23,3,5,155,4,2,1,3,14,5,15,8,19,4,10,2,7,4,17,10,5,0,113,86
"COG4963",14,0,3,27,4,2,4,0,0,79,0,0,2,0,0,3,3,0,3,0,3,0,0,0,1,3,1,0,48,69
"COG4964",17,2,1,22,2,8,8,1,1,78,0,4,2,2,5,8,6,3,3,1,3,1,1,1,6,9,0,0,61,101
"COG4965",10,1,2,22,4,6,4,0,1,58,0,0,0,2,0,6,4,3,4,0,4,1,0,0,3,2,1,0,43,52
"COG4966",0,0,2,3,1,0,3,0,0,2,1,1,5,1,1,2,1,1,2,0,2,0,0,0,2,1,2,3,4,10
"COG4967",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,10,2,1,1,0,5,0,0,0,0,0,2,7,0,0
"COG4968",1,1,1,2,1,0,6,0,1,0,0,0,3,2,0,5,7,0,5,0,7,1,0,0,2,0,0,1,4,5
"COG4969",2,2,2,10,5,8,11,0,0,5,2,1,15,0,0,3,13,0,6,2,6,2,0,1,11,2,4,0,11,16
"COG4970",3,1,1,8,1,3,7,1,0,3,0,0,2,2,1,6,5,0,3,0,4,1,0,0,5,1,0,1,10,14
"COG4972",19,7,10,14,14,20,17,4,11,10,17,16,38,10,8,25,16,15,27,5,14,12,11,6,15,28,2,10,26,28
"COG4973",27,26,32,38,27,21,36,14,27,20,20,31,43,20,30,31,40,15,32,33,54,35,27,32,31,26,9,41,31,22
"COG4974",109,54,113,256,91,124,141,77,92,140,119,83,119,73,114,116,121,66,121,90,246,103,83,133,145,113,76,131,106,63
"COG4976",2,9,10,1,6,4,3,3,5,5,3,11,3,5,7,8,5,11,7,9,36,8,4,3,3,3,3,20,11,5
"COG4977",33,14,14,48,25,30,56,9,12,90,5,23,16,21,3,47,25,15,24,21,61,24,26,6,18,29,9,89,93,136
"COG4978",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,31,6,209,4,4,264,12,20,672,13,10,20,4,4,8,6,16,4,10,227,30,24,7,39,10,237,15,118,22
"COG4984",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4985",0,0,5,6,0,0,9,0,2,0,2,2,1,1,0,35,6,3,1,4,18,6,0,0,1,1,2,3,10,6
"COG4986",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4987",3,5,1,10,14,7,15,1,0,4,0,6,5,12,2,29,11,2,5,12,8,0,6,0,3,5,1,0,27,23
"COG4988",13,1,2,16,8,8,19,0,3,24,1,4,3,8,2,29,16,2,2,0,6,0,0,2,5,10,0,0,22,17
"COG4989",9,3,15,10,7,13,12,3,11,24,5,6,3,10,2,44,19,7,5,9,3,8,11,10,7,11,4,12,15,14
"COG4991",1,0,0,2,0,2,0,0,0,6,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,18,6
"COG4992",152,180,209,185,201,200,57,181,164,93,192,180,162,218,204,224,162,173,195,184,40,222,186,195,102,191,77,279,92,96
"COG4993",202,101,126,77,95,276,61,38,93,108,101,90,176,155,88,111,258,122,314,69,58,200,54,78,187,223,23,110,264,166
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4995",37,30,16,208,36,63,15,18,12,31,13,25,53,23,6,12,47,17,40,28,11,3,14,6,88,22,3,27,18,11
"COG4997",1,0,0,1,0,1,14,0,0,2,1,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,4,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5000",117,120,110,209,129,88,47,115,87,104,141,110,125,79,133,155,103,110,123,120,40,127,108,128,101,73,39,140,101,78
"COG5001",186,86,38,460,208,153,601,32,36,643,23,165,94,197,21,568,310,70,64,16,340,10,46,15,121,205,72,5,857,733
"COG5002",43,10,9,105,16,42,58,4,8,75,6,5,35,25,8,21,49,7,24,5,92,10,4,15,37,29,6,42,62,358
"COG5004",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5006",3,1,4,0,0,2,6,0,3,0,5,0,1,2,1,11,6,0,1,1,8,1,0,3,1,5,0,0,1,0
"COG5007",3,4,2,2,2,2,7,1,2,1,1,3,3,2,2,7,7,3,3,3,2,5,2,6,7,4,0,11,2,6
"COG5008",2,3,2,19,12,11,23,1,0,7,2,7,14,11,1,23,18,2,4,1,28,0,1,1,8,10,2,0,22,45
"COG5009",148,158,252,142,270,144,105,231,175,137,266,237,180,172,324,256,167,215,140,235,73,217,220,290,176,163,74,291,133,160
"COG5010",3,1,0,7,0,2,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,18,17
"COG5011",2,22,0,0,1,0,0,1,8,0,1,6,12,2,1,5,0,5,1,29,0,10,24,0,9,8,4,0,0,0
"COG5012",23,16,19,3,6,38,2,4,15,3,38,4,67,31,5,17,34,19,30,19,7,23,11,13,100,28,3,41,4,18
"COG5013",6,5,5,12,7,1,9,1,9,2,8,1,360,3,2,6,3,6,5,5,1,10,3,0,296,8,1,0,20,25
"COG5014",1,0,0,0,1,3,0,0,4,0,1,0,4,4,1,1,6,1,1,1,0,1,0,0,14,0,0,1,0,0
"COG5015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5016",26,20,36,35,40,35,49,28,17,17,27,28,67,65,24,39,64,20,38,39,41,50,16,54,40,36,8,75,66,76
"COG5017",0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG5018",1,0,0,1,1,1,2,0,0,0,2,0,1,1,0,2,0,0,0,0,3,0,0,0,1,1,2,1,1,3
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5020",0,2,0,1,0,0,2,3,2,1,1,1,0,1,0,0,0,4,2,0,10,2,0,0,0,0,2,3,2,0
"COG5021",0,25,5,0,1,0,0,0,11,0,5,9,0,0,0,0,0,22,0,10,0,41,1,0,0,5,1,40,0,0
"COG5022",0,26,2,0,2,0,0,2,4,0,0,9,0,2,1,0,1,8,0,1,1,19,5,2,0,3,0,74,0,0
"COG5023",0,17,2,0,1,0,1,0,4,0,1,3,0,0,0,0,1,5,0,5,1,9,2,1,0,1,3,22,0,0
"COG5024",0,11,1,0,0,0,0,0,4,0,2,8,0,0,0,0,0,2,0,1,0,8,0,0,0,1,1,9,0,0
"COG5026",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5027",0,8,2,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,11,0,0,0,1,0,4,0,0
"COG5028",0,13,1,0,1,0,0,0,6,0,2,3,0,0,0,0,0,4,0,0,0,10,2,0,0,1,0,7,0,0
"COG5029",1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,4,0,0,0,4,0,1,2,0
"COG5030",0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,1,2,0,0
"COG5031",5,9,3,1,3,0,0,3,1,3,0,2,0,2,0,0,0,1,3,2,1,1,2,0,0,4,4,0,5,0
"COG5032",1,68,11,0,5,2,0,1,47,0,4,23,0,0,4,3,1,26,1,19,1,76,11,4,0,10,13,39,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
