"","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3"
"COG4303",0,1,1,1,1,0,9,0,1,1,0,2,1,1,0,2,1,0,0,0,11,0,0,1,2,2,3,3,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",2,1,0,6,4,0,8,5,0,0,0,1,1,1,2,3,1,1,3,2,4,1,0,0,1,3,0,3,1,4
"COG4308",2,6,0,1,0,0,3,1,1,1,0,2,2,1,0,0,0,0,0,2,0,0,1,0,4,0,2,1,2,2
"COG4310",13,14,18,12,6,16,24,17,10,14,5,7,11,10,20,23,10,20,25,17,2,13,18,13,25,17,27,30,35,11
"COG4311",22,15,13,16,41,34,15,27,31,30,28,24,18,29,34,21,25,27,40,33,5,34,30,44,18,26,28,22,45,24
"COG4312",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,1,1,0,1,0,0,1
"COG4313",0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,4
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4315",0,3,0,3,0,6,1,0,0,1,0,1,2,0,0,0,2,0,1,2,1,1,0,2,0,1,2,0,7,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,7,2,2,0,0,0,0,8,11,0,3,7,0,0,0,0,0,3,0,12,0,0,1,0,0,0,0,0
"COG4319",0,3,2,0,0,0,0,0,4,1,0,4,0,2,1,3,3,0,1,1,4,0,1,1,4,2,0,0,0,1
"COG4320",0,2,0,1,4,0,1,0,1,1,4,2,1,1,0,2,1,0,0,0,4,4,2,1,0,1,0,3,0,5
"COG4321",4,1,1,3,2,6,1,2,0,0,1,0,1,2,1,0,2,1,2,1,5,0,0,8,1,2,1,1,2,0
"COG4322",0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4323",6,3,7,6,6,17,6,3,4,8,4,6,6,2,5,5,3,3,3,5,6,3,5,14,1,0,1,2,9,9
"COG4324",5,5,2,11,3,0,18,3,0,6,1,2,6,6,3,18,20,1,4,1,0,1,2,0,9,10,5,20,2,4
"COG4325",2,2,3,0,1,1,33,3,0,1,2,3,3,1,0,23,3,0,2,0,33,3,1,0,1,6,1,11,0,4
"COG4326",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",24,15,14,14,31,21,11,25,33,15,16,27,14,20,13,9,8,29,17,30,6,24,19,17,8,6,15,11,23,19
"COG4328",0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4333",17,26,38,20,7,8,7,20,13,18,21,11,11,12,20,9,17,8,16,13,3,21,26,19,7,6,1,9,12,15
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4336",12,4,5,3,11,14,6,10,6,6,5,9,4,1,4,7,8,23,5,6,9,6,5,13,12,10,12,8,23,4
"COG4337",29,19,17,16,20,3,4,19,19,17,20,22,24,44,20,1,1,48,9,26,1,24,16,11,1,3,3,3,3,21
"COG4338",4,0,2,0,1,0,1,2,2,3,2,4,5,1,1,1,0,2,2,1,1,2,1,1,0,1,0,1,0,4
"COG4339",0,0,0,0,0,1,11,0,1,0,1,0,0,3,0,1,2,0,0,0,4,0,0,0,2,0,0,2,0,2
"COG4340",0,0,0,1,0,0,4,0,1,1,2,0,2,3,2,1,3,2,1,2,1,2,0,0,0,0,2,1,0,0
"COG4341",67,57,32,68,67,43,44,63,54,59,57,76,44,42,63,62,61,37,66,43,12,43,46,38,17,57,80,60,46,61
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,10,15,1,3,2,1,0,1,17,27,0,12,14,0,0,1,0,1,1,0,24,2,0,17,0,1,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,3,3,1,0,0
"COG4360",9,24,43,23,10,0,8,13,14,17,16,22,10,20,20,1,1,0,14,8,0,19,35,0,0,2,0,0,0,15
"COG4362",0,0,3,1,1,0,0,1,1,2,0,8,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4365",32,23,20,8,10,47,27,11,15,22,13,37,48,8,28,14,9,28,10,32,11,12,12,58,5,6,8,4,51,30
"COG4370",17,63,99,61,17,0,21,66,48,57,77,34,24,54,67,4,0,0,56,26,1,61,126,0,4,11,0,1,0,39
"COG4371",4,11,5,23,11,0,0,1,1,16,19,1,8,11,0,0,0,0,10,0,0,16,0,1,2,0,0,0,0,0
"COG4372",11,37,41,28,11,0,8,18,20,38,32,13,14,17,28,3,0,0,20,8,1,21,52,0,3,1,0,0,0,22
"COG4373",0,0,0,0,1,1,0,0,0,0,0,0,3,2,0,2,0,0,1,0,12,0,0,0,1,2,0,3,0,2
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,4,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4383",0,1,4,0,0,0,3,0,0,0,0,1,1,2,1,0,0,3,0,0,8,0,0,0,0,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4388",0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4391",3,1,3,1,0,4,0,3,0,0,1,2,3,2,2,3,1,0,0,1,3,1,1,3,1,1,1,1,6,1
"COG4392",0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,3,1,7,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4394",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",41,36,27,38,37,38,21,45,37,34,38,42,34,39,46,19,9,48,50,46,31,48,38,45,33,22,44,20,40,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4398",5,14,14,16,5,1,14,4,11,17,32,6,19,23,1,24,49,0,9,4,10,14,4,2,16,29,10,27,0,7
"COG4399",1,0,0,0,1,3,0,0,2,0,0,3,0,5,3,3,8,0,1,1,0,1,1,0,1,5,0,3,0,8
"COG4401",5,13,25,13,7,0,7,12,13,12,9,11,2,13,12,7,2,12,14,9,0,12,19,1,5,2,5,2,0,13
"COG4402",0,1,0,0,0,0,0,0,1,5,2,1,1,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4403",2,0,1,1,0,1,1,0,1,4,7,0,0,0,0,0,1,1,0,1,15,3,3,0,10,1,0,0,0,0
"COG4405",0,2,0,2,2,2,1,1,0,0,1,0,1,0,0,3,1,1,0,2,1,0,0,0,1,0,1,1,0,0
"COG4409",18,11,17,5,6,5,8,10,10,8,3,27,7,9,8,11,23,4,10,9,3,6,2,8,8,8,5,17,0,15
"COG4412",70,84,91,21,24,23,35,27,77,37,34,18,82,57,16,62,77,2,61,71,1,28,14,18,75,44,44,69,3,50
"COG4413",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4420",0,0,1,0,0,1,9,0,0,0,1,0,2,1,0,4,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4421",17,18,11,28,18,15,24,21,26,27,34,24,13,14,26,15,15,31,34,28,43,41,25,5,20,24,36,31,9,11
"COG4422",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,3,1,5,0,0,0,1,0,0,0,1,10,3,0,0,0,8,0,0,1,0,2,0,2,0,0
"COG4430",1,0,1,0,0,0,14,0,2,0,0,0,0,1,0,4,1,0,1,0,7,0,0,0,0,0,0,3,0,4
"COG4445",12,19,32,26,15,15,14,19,17,20,21,24,20,32,16,10,16,2,24,13,8,12,46,21,3,6,4,8,30,19
"COG4446",8,30,36,31,7,0,8,16,30,20,20,19,16,9,21,8,8,0,25,9,1,15,32,1,3,10,3,1,3,23
"COG4447",16,48,49,46,21,14,26,23,47,34,30,21,29,35,27,12,23,0,20,13,12,18,40,13,7,16,1,15,21,14
"COG4448",36,61,61,59,40,24,35,32,56,58,47,55,38,64,32,37,37,39,43,50,25,60,53,19,59,32,34,49,5,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",4,7,24,14,2,7,5,14,14,17,15,11,9,14,20,9,4,1,8,8,1,14,25,20,1,8,1,4,17,7
"COG4452",0,0,0,2,0,0,4,0,1,2,0,1,2,3,0,4,1,0,2,0,11,1,0,0,2,0,0,2,0,6
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4454",16,17,11,16,18,3,1,17,18,11,8,23,10,8,14,2,0,0,15,6,19,3,9,2,2,3,9,0,0,9
"COG4455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,0,6,0
"COG4458",0,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0
"COG4464",5,6,3,5,4,3,5,2,5,6,5,6,11,2,2,4,4,3,6,5,2,0,1,14,8,3,5,5,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,48,78,50,28,26,25,34,37,21,40,31,33,31,48,8,9,2,38,27,1,41,71,25,15,10,6,10,48,34
"COG4496",3,0,0,2,3,6,0,1,2,0,1,1,2,3,1,0,0,2,0,0,3,1,2,6,1,3,0,3,1,0
"COG4502",2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,2,0,0
"COG4517",8,4,3,6,10,16,1,13,5,6,3,5,3,4,9,4,3,1,3,7,2,4,4,6,5,5,6,10,9,9
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4520",2,1,0,0,5,1,0,4,4,4,4,3,4,2,1,1,0,0,0,3,17,2,2,2,10,3,2,1,1,3
"COG4521",47,33,21,42,58,58,29,40,47,36,44,43,21,44,47,54,32,84,43,69,1,58,38,58,58,58,48,44,69,47
"COG4525",42,38,17,30,35,43,28,29,44,34,30,27,20,29,38,27,18,59,32,46,1,28,25,39,45,43,37,61,44,28
"COG4529",0,1,2,0,4,0,23,1,5,3,6,6,6,4,0,4,1,2,0,0,5,2,0,1,1,0,0,2,0,3
"COG4530",3,2,0,0,1,0,1,0,2,0,0,1,5,0,0,2,0,0,1,2,12,1,5,0,0,0,0,0,0,0
"COG4531",54,54,30,24,40,28,18,61,54,39,59,56,36,57,73,25,31,47,68,70,22,57,57,25,17,13,54,14,29,36
"COG4533",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4535",24,17,20,22,47,23,11,25,23,26,21,28,18,11,29,16,26,36,19,23,1,14,27,50,9,18,13,13,21,24
"COG4536",53,42,33,49,75,84,34,42,54,64,44,67,57,36,71,27,21,35,26,39,49,31,31,57,16,11,21,22,32,37
"COG4538",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4539",2,3,2,1,0,1,0,1,3,0,3,5,4,0,0,1,2,2,2,0,0,1,0,0,0,1,0,1,9,4
"COG4540",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,0,4,0,0
"COG4544",1,2,2,1,1,0,5,2,3,0,2,2,5,5,0,6,5,0,1,0,11,1,2,0,1,2,1,8,0,3
"COG4547",133,115,92,152,182,133,81,168,141,157,142,183,95,107,197,95,48,159,180,186,56,156,139,114,88,80,113,81,120,128
"COG4548",13,7,10,16,14,8,25,17,5,11,12,3,7,7,8,46,81,13,18,3,29,2,3,21,30,40,50,54,46,11
"COG4549",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4552",0,1,1,3,4,0,4,3,0,3,1,2,1,1,1,8,12,0,8,3,0,0,3,0,5,15,10,13,0,1
"COG4553",5,3,6,6,7,3,15,5,0,4,8,1,2,5,8,6,1,0,0,6,50,5,6,2,0,6,2,2,1,2
"COG4555",8,13,12,12,22,10,28,17,32,14,19,8,29,14,12,9,18,4,30,20,8,20,9,15,13,17,25,19,13,17
"COG4558",6,8,10,1,1,14,17,0,36,26,7,39,39,9,35,7,3,0,13,4,11,5,6,10,0,1,20,4,24,39
"COG4559",10,6,6,1,1,33,12,2,32,32,5,40,33,7,30,7,5,1,18,2,14,13,6,17,2,0,7,0,22,30
"COG4564",2,2,2,1,0,10,61,0,0,2,0,1,1,0,0,15,11,0,0,0,21,0,0,2,0,3,1,16,32,2
"COG4565",0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,7,0,0,0,1,2,0,0,3,5,0,7,2,0
"COG4566",1,0,0,2,2,1,33,0,0,0,0,0,1,1,0,11,2,1,2,0,14,0,1,2,1,8,1,8,6,3
"COG4567",32,39,16,28,50,39,18,37,35,32,26,43,29,42,42,23,14,37,35,52,18,36,34,30,28,20,42,28,35,33
"COG4568",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",3,1,0,7,4,7,2,3,0,4,0,5,9,2,1,2,1,12,1,3,14,1,4,6,0,2,5,4,6,7
"COG4570",1,1,0,0,3,0,0,0,1,1,6,1,1,0,0,1,0,0,0,0,6,7,1,0,0,0,3,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",2,1,1,2,1,4,3,1,0,0,1,2,0,0,2,1,0,1,2,0,0,2,1,1,0,1,1,0,0,2
"COG4574",1,2,0,0,1,0,0,0,1,1,5,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",1,1,1,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,2,0,0
"COG4577",14,29,19,22,13,0,7,5,15,24,16,6,11,34,17,4,3,0,29,5,0,8,21,0,5,3,1,4,0,11
"COG4579",6,5,12,9,6,24,6,7,0,5,3,2,7,7,4,26,52,5,1,7,16,8,3,41,21,36,8,39,61,4
"COG4580",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4581",67,126,181,135,55,5,65,99,80,98,142,59,59,119,109,56,34,187,119,68,0,92,181,22,24,41,35,29,5,87
"COG4582",5,2,5,2,5,2,4,2,3,3,3,1,2,3,2,5,3,7,2,3,0,4,2,1,4,1,5,6,6,0
"COG4583",39,21,16,23,31,29,16,44,32,33,28,28,22,21,28,16,27,48,35,37,13,25,18,40,27,26,27,19,23,24
"COG4584",0,13,18,8,15,58,135,1,17,8,4,14,22,3,4,47,19,2,4,5,62,6,3,16,137,58,3,44,8,40
"COG4585",5,8,8,5,6,2,82,2,3,14,2,9,9,4,1,38,24,7,2,1,35,4,1,8,42,16,5,35,6,29
"COG4586",19,40,44,32,10,2,7,23,34,29,34,23,16,17,29,8,8,5,38,11,0,24,31,3,16,5,2,2,0,16
"COG4587",8,27,27,14,9,0,6,18,18,17,24,18,10,15,14,3,6,0,30,12,0,9,39,0,15,3,2,3,0,14
"COG4588",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,4,2,4,1,1,2,1,2,2,0,5,1,3,1,2,2,3,5,0,1,3,7,1,2,1,0,0,2
"COG4590",0,5,5,7,17,2,0,13,1,4,1,2,6,2,3,0,3,1,0,2,12,0,4,0,2,4,0,4,1,4
"COG4591",200,163,154,132,134,229,217,173,177,156,162,227,206,109,212,181,229,173,179,186,80,153,136,196,289,170,205,227,157,183
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4597",123,92,69,79,107,54,51,101,112,133,109,90,73,105,77,50,44,91,92,76,36,74,51,51,65,46,73,57,60,69
"COG4598",5,3,5,5,8,15,25,1,3,3,3,8,2,4,3,21,15,1,1,1,12,3,2,8,7,7,2,13,4,4
"COG4603",85,44,56,67,70,65,82,62,84,92,74,93,74,73,65,89,98,82,74,70,80,94,87,83,84,89,51,87,47,78
"COG4604",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,0,0,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0
"COG4607",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4608",49,34,25,39,52,33,78,33,12,33,33,28,18,42,18,162,172,65,70,44,97,41,29,34,138,167,102,175,22,46
"COG4615",0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,77,0,0,0,3,4,0,4,0,0
"COG4618",0,1,2,7,2,6,3,5,3,8,4,3,2,5,4,6,3,2,0,2,136,0,3,5,1,4,1,2,18,2
"COG4619",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,10,2,1,1,11,2,1,0,4,4,0,6,0,1
"COG4623",15,10,7,12,16,31,14,8,9,6,8,13,14,9,4,19,21,12,11,8,13,10,9,35,1,13,13,13,35,20
"COG4624",1,1,1,0,0,0,1,0,1,0,1,0,3,3,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,3
"COG4625",3,2,1,0,5,13,37,4,4,15,10,8,8,14,3,14,2,8,3,1,2,5,7,10,1,3,3,1,11,19
"COG4626",2,1,3,5,5,1,6,0,2,1,1,2,0,3,5,4,3,0,0,0,32,2,0,8,1,0,2,0,0,5
"COG4627",5,2,0,5,3,5,3,7,4,4,7,7,5,2,8,1,6,9,2,1,21,6,5,2,4,3,1,4,6,4
"COG4628",0,1,0,0,0,7,0,0,0,1,1,1,1,0,0,0,8,0,0,0,0,0,0,11,0,1,0,2,14,0
"COG4630",50,57,39,32,16,46,53,33,42,62,69,42,36,48,26,79,73,16,55,49,25,78,45,68,92,86,82,86,50,56
"COG4631",76,58,57,61,51,73,97,45,75,75,91,65,67,74,35,103,118,35,99,70,46,115,60,97,131,133,122,135,61,85
"COG4632",0,6,7,0,1,0,8,2,7,1,3,0,7,5,3,7,5,2,2,2,0,1,0,0,13,4,3,7,0,2
"COG4633",0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",9,11,9,2,12,34,4,10,52,56,10,50,38,9,56,10,2,6,38,8,0,4,9,13,0,1,10,0,45,64
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG4637",0,0,2,0,0,0,12,1,1,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4638",390,355,338,347,324,216,298,286,180,252,347,175,284,333,188,355,421,254,296,306,181,214,222,299,188,439,287,404,240,226
"COG4639",1,3,3,0,2,0,3,0,3,15,6,1,6,5,2,5,0,0,2,0,1,5,3,0,3,1,1,0,0,3
"COG4641",4,5,4,3,1,3,4,6,0,3,1,2,6,4,3,8,9,8,4,3,12,2,4,3,4,6,4,5,6,2
"COG4642",50,60,56,64,37,159,124,33,38,42,46,54,62,64,35,209,457,76,56,48,14,38,21,142,295,241,70,287,81,36
"COG4643",3,2,3,14,4,7,16,2,0,2,9,4,5,8,4,9,11,6,3,2,150,7,8,2,14,3,0,8,1,6
"COG4644",3,17,33,7,12,9,67,6,17,10,11,33,38,12,11,35,6,2,9,4,37,18,5,8,14,23,5,44,7,39
"COG4645",0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,12,0,0,1,1,0,0,1,0,0
"COG4646",2,1,2,2,4,6,42,0,1,3,2,1,6,0,1,12,0,4,0,1,19,4,1,0,0,2,0,13,0,12
"COG4647",1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,5,0,1,0,0,1,0,2,0,0
"COG4649",3,6,2,4,2,2,3,4,2,3,1,1,9,7,4,0,2,2,3,5,10,4,3,1,0,1,2,2,4,3
"COG4650",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,1,0,2,0,1
"COG4651",3,2,3,6,15,2,13,9,5,3,7,7,8,2,16,4,7,0,3,9,23,6,7,3,2,5,2,7,0,3
"COG4653",1,0,1,3,3,1,8,0,0,0,2,2,0,2,3,6,1,3,0,1,44,1,6,0,0,2,7,5,2,2
