"","X76_MES_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG5071",0,0,0,0,0,0,0,2,2,1,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5074",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG5075",0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,3,0,0,3,0,0,1,1,0,0,1,0,0,0,0
"COG5076",0,1,0,0,0,1,0,18,6,3,11,0,1,0,0,17,4,0,36,0,0,8,5,1,3,1,2,0,4,12
"COG5077",0,1,1,0,0,2,0,11,12,2,7,0,3,0,1,24,1,0,5,0,1,16,7,1,0,1,2,0,3,9
"COG5078",0,0,2,0,13,3,5,14,20,3,14,6,3,1,11,5,16,1,50,3,0,23,4,7,4,0,7,1,6,10
"COG5079",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5080",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5082",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,3
"COG5083",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5091",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5092",0,0,0,0,0,0,0,5,27,0,0,1,0,0,0,20,0,0,2,0,0,2,0,0,1,0,0,0,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0
"COG5096",0,0,0,0,0,2,1,9,9,1,9,0,3,0,1,15,1,0,18,0,0,11,5,1,0,0,2,0,7,11
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,3,4,0,1,0,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG5099",0,0,0,0,0,1,0,3,3,0,0,0,2,0,1,1,0,0,2,0,0,4,3,0,0,0,1,0,2,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,2,0,2,1,1,2,0,1,0,0,1,1,0,7,0,0,2,0,0,0,0,1,0,1,2
"COG5102",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,7,0,0,0,0,0,0,0,2
"COG5104",0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2
"COG5105",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG5108",14,18,8,6,2304,41,19,34,72,36,60,36,9,6,181,7,131,218,44,13,15,8,55,53,36,9,29,15,48,43
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,5,5,2,2,0,1,0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,2,2
"COG5111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,1,1
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,2,2,0,3,1,0,11,0,0,0,0,0,0,3,4
"COG5114",0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5116",0,0,0,0,0,0,1,4,1,1,6,0,1,0,0,5,1,0,10,0,0,5,4,0,1,0,1,0,1,0
"COG5117",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,0,1,0,0,4,1,17,6,4,11,4,20,0,1,15,6,0,81,4,0,77,4,9,5,1,0,0,8,13
"COG5127",0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,5,0,0,0,2,0,0,0,1,0,0,3
"COG5128",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5135",0,0,1,0,1,7,1,2,1,13,12,1,0,1,7,2,14,9,9,7,1,0,7,27,31,3,7,3,3,8
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG5140",0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,3,0,0,10,0,0,1,0,2,1,1,3
"COG5141",0,0,0,0,0,1,1,19,4,2,9,0,0,0,0,20,0,0,10,0,0,3,0,2,0,1,0,0,5,5
"COG5142",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,1,0,1,0
"COG5143",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,4,0,0,4,1,0,0,0,0,0,0,1
"COG5144",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,5,7,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0,0,3,2
"COG5147",0,1,0,0,0,1,1,25,6,2,13,0,74,0,3,8,3,0,25,1,0,30,7,1,0,0,0,0,4,10
"COG5148",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,3
"COG5152",0,0,0,0,0,0,0,4,1,0,1,0,2,0,0,1,0,0,4,0,0,2,0,0,1,0,1,0,1,0
"COG5154",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3
"COG5155",0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,4,1,0,28,0,0,3,1,0,0,1,0,0,2,4
"COG5156",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3
"COG5157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,2,0,13,7,0,8,0,3,0,0,6,2,0,22,0,0,4,3,1,0,0,0,0,1,3
"COG5159",0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,4,0,0,9,0,0,2,1,1,1,1,0,0,0,1
"COG5160",0,0,0,0,0,0,0,9,3,2,4,0,0,0,0,9,1,0,11,1,0,4,2,1,0,0,0,0,4,8
"COG5161",0,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG5164",0,0,0,0,0,0,0,8,2,0,3,0,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,5
"COG5165",0,0,0,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,4,0,0,1,1,1,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,6,1,0,9,1,0,0,0,1,0,1,1
"COG5170",0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,3,0,0,7,0,0,0,1,0,0,0,0,0,3,0
"COG5171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,2,4,0,3,0,0,0,1,4,0,0,10,0,0,2,1,0,0,0,0,0,2,1
"COG5177",0,0,0,0,0,2,0,6,4,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2
"COG5178",0,0,1,0,0,0,0,8,8,0,3,0,2,0,0,7,3,0,3,0,0,4,4,0,1,1,0,0,2,7
"COG5179",0,0,0,0,0,1,0,3,2,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG5180",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,3,0,0,3,0,0,1,3,0,0,0,0,0,1,2
"COG5182",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1
"COG5183",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG5184",13,35,16,34,270,40,57,84,71,64,66,115,11,36,39,118,54,20,142,24,28,81,71,91,57,25,48,14,103,70
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,1,3,1,0,0,0,3,0,0,1,0,0,3,1,0,3,1,0,1,0,0,0,3,2
"COG5187",0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,9,1,0,1,1,1,0,0,0,0,2,3
"COG5188",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,2
"COG5190",0,0,0,0,0,1,0,9,3,1,5,0,3,0,1,4,1,0,9,0,0,8,2,0,0,0,0,0,6,3
"COG5191",0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,5,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG5193",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG5194",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0
"COG5196",0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG5198",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1
"COG5201",0,1,0,0,0,0,0,0,2,0,0,2,57,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5207",0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,1,2,0,5,1,0,5,0,0,0,0,0,0,1,1
"COG5208",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG5209",0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1
"COG5210",0,0,0,0,0,1,1,10,5,0,6,0,3,0,1,9,4,0,24,1,0,25,2,1,0,0,0,0,2,7
"COG5211",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5212",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5214",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0
"COG5215",0,0,0,0,0,0,2,15,4,2,5,0,0,0,1,3,0,0,25,2,0,7,1,0,0,0,0,0,1,7
"COG5216",0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1
"COG5218",0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG5219",0,0,0,0,0,3,0,2,2,0,1,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,4
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,3,0
"COG5223",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5224",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1
"COG5226",1,0,3,0,1,2,18,14,59,6,10,3,1,0,11,39,1,0,5,1,1,2,7,2,2,1,2,0,3,0
"COG5227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,1
"COG5228",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,3
"COG5229",0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG5232",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,0,4,2,1,7,0,0,0,0,1,1,0,13,0,0,2,1,0,1,0,0,0,2,4
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,7,7,0,2,1,0,0,0,4,0,0,4,0,0,6,3,0,0,0,0,0,2,2
"COG5239",0,0,0,0,0,2,0,5,4,0,2,0,1,0,1,5,2,0,7,0,0,4,1,0,0,0,1,0,2,2
"COG5240",0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,1,2
"COG5241",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,2,0
"COG5243",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG5245",0,2,0,1,0,16,0,65,47,5,58,1,44,2,3,42,7,0,262,3,2,174,14,6,4,2,3,1,24,38
"COG5246",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG5252",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5253",2,2,0,0,0,1,2,4,5,3,10,1,2,0,0,5,0,0,24,2,0,6,2,0,1,0,0,0,2,5
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",5,4,0,2,0,1,4,11,4,1,1,6,1,1,6,4,2,0,2,3,2,0,3,1,2,1,1,2,0,2
"COG5256",49,41,41,50,15,11,7,42,10,10,33,14,1,57,8,31,14,0,54,5,14,9,11,16,16,25,8,28,35,23
"COG5257",52,30,44,46,0,9,3,24,8,11,21,9,0,51,8,21,10,0,38,1,25,3,16,8,7,35,6,17,29,28
"COG5258",0,0,0,0,0,0,1,3,11,0,6,2,0,0,0,1,2,0,1,1,0,1,1,2,2,0,6,0,2,1
"COG5259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,1,0,1,1
"COG5260",0,3,0,0,0,2,5,12,4,2,8,8,1,0,7,6,5,0,24,0,0,11,3,3,2,0,1,0,4,14
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,0,1,0,3,4,0,2,0,1,0,0,2,1,0,15,0,0,4,3,0,0,0,1,0,2,2
"COG5263",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG5265",35,46,38,18,8,15,8,27,62,24,34,4,132,11,57,27,24,63,21,50,34,140,28,20,20,24,24,17,28,24
"COG5266",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,17,0,0,2,0,0,0,1,0,0,0,0,0
"COG5267",152,144,58,130,14,41,61,52,84,50,90,51,69,131,70,59,35,6,39,77,63,70,58,43,41,65,56,66,144,55
"COG5268",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG5271",0,1,0,1,65,0,1,12,8,1,9,2,1,0,1,5,14,18,41,0,0,1,5,1,1,0,3,1,9,8
"COG5272",0,1,0,0,10,4,6,14,42,4,7,7,5,0,8,9,7,3,30,3,1,7,5,3,3,0,3,0,9,5
"COG5273",0,0,0,0,0,0,1,13,9,3,4,0,5,0,3,14,1,0,10,1,0,8,2,0,0,0,0,0,4,5
"COG5274",0,0,0,0,5,2,1,11,12,0,5,0,1,1,1,12,3,0,17,0,0,6,4,1,0,0,0,0,4,8
"COG5275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5276",31,39,28,31,4,14,13,17,20,15,12,8,27,32,4,10,10,8,6,16,72,48,10,13,20,26,8,72,20,19
"COG5277",0,1,0,0,1,1,0,8,10,3,6,0,4,0,0,8,4,0,31,1,0,12,5,1,4,1,0,0,5,10
"COG5278",4,0,12,5,10,1,0,1,0,0,2,1,0,8,1,1,1,28,2,0,0,0,0,0,0,12,0,2,0,0
"COG5279",11,15,7,16,0,0,0,0,4,0,1,0,1,8,0,0,1,0,0,0,1,0,1,0,2,4,0,3,0,1
"COG5280",0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,1,0
"COG5281",8,3,9,1,239,1,3,1,10,7,1,1,5,3,28,1,75,179,4,3,4,46,3,5,3,5,8,6,5,0
"COG5282",18,22,21,15,0,9,13,8,0,1,4,9,0,14,0,2,2,0,5,0,17,0,14,0,1,22,5,7,9,8
"COG5283",5,0,2,1,665,2,7,2,32,19,3,14,0,1,9,2,18,74,9,1,0,2,3,1,1,6,2,0,3,3
"COG5285",268,355,252,332,32,204,105,196,206,155,188,95,153,291,150,203,95,22,123,133,141,155,184,119,112,237,126,166,351,178
"COG5290",0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5291",0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG5293",0,1,1,0,12,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG5295",7,4,13,5,469,2,22,2,20,3,5,10,5,3,8,1,17,64,10,6,0,4,2,4,6,5,10,0,5,9
"COG5296",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,0,2,3,6,0,1,0,1,1,0,3,0,1,3,0,2,7,0,1,4,4,0,3,1,0,0,1,1,1
"COG5301",9,3,3,2,795,21,15,6,115,12,23,42,1,3,164,15,102,142,13,23,9,2,15,47,35,5,53,2,23,8
"COG5302",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG5304",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG5305",11,10,7,11,2,7,5,2,1,3,1,1,1,6,0,2,1,0,5,1,8,0,9,1,2,6,1,6,2,2
"COG5306",11,11,3,6,14,4,0,1,2,2,1,0,0,7,4,2,1,23,5,4,4,0,4,0,3,3,14,4,11,4
"COG5307",0,0,0,0,0,1,1,14,6,0,11,0,1,0,0,9,1,0,1,0,0,2,2,0,0,1,1,0,7,6
