"","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3"
"COG5046",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5047",0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2,1,1,0,0,8
"COG5048",0,0,0,0,1,0,13,0,1,0,3,0,0,0,3,1,0,0,1,2,0,0,2,1,2,0,0,0,0,2
"COG5049",15,7,1,1,18,15,30,6,3,8,13,2,0,6,1,5,3,6,9,22,3,4,14,4,13,3,7,0,0,11
"COG5050",0,0,4,7,0,0,1,1,2,0,0,6,9,0,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,1
"COG5051",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5053",5,0,0,0,8,5,7,6,0,4,2,0,0,3,0,0,0,2,0,2,0,1,4,3,2,1,0,0,1,4
"COG5054",9,3,0,1,11,8,3,1,1,8,5,0,0,3,1,2,2,2,4,3,3,1,5,3,3,1,5,2,1,5
"COG5055",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,0,0,0,1,0,1,0,0,0,0,3,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5058",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5059",13,3,0,0,20,0,116,7,0,7,48,1,1,9,3,3,5,1,2,214,1,3,28,10,38,7,3,0,0,44
"COG5061",1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"COG5062",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5064",0,1,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,18,0,1,2,1,2,0,0,0,0,1
"COG5065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5069",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1,0,2,0,2,0,0,0
"COG5070",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG5072",0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG5074",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG5076",3,1,0,0,4,0,29,1,0,0,18,0,0,1,2,1,1,1,0,41,0,0,14,3,8,2,0,0,0,14
"COG5077",3,0,0,0,7,0,23,0,0,2,17,1,0,2,1,0,1,0,0,16,1,0,21,1,11,0,4,0,0,20
"COG5078",12,7,2,0,14,4,34,5,0,7,14,0,0,5,1,6,7,6,6,38,3,6,7,3,7,2,3,0,0,17
"COG5079",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5080",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG5082",0,0,0,0,0,0,4,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1
"COG5083",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5084",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG5091",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG5092",1,0,0,0,8,0,4,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,12
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5096",3,0,0,0,3,0,37,0,0,0,11,0,0,5,0,0,0,0,0,21,0,0,6,1,9,1,0,0,0,7
"COG5097",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG5098",1,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2
"COG5099",0,0,0,0,1,0,7,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,1,5,0,0,0,0,4
"COG5100",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,3,0,14,0,0,0,5,0,0,0,0,0,0,0,1,8,1,0,1,0,1,0,0,0,0,1
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5103",0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG5105",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG5107",0,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG5108",79,27,6,3,101,40,17,33,18,11,94,19,9,42,19,2194,60,37,43,59,18,80,12,26,23,82,121,142,14,40
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5110",2,0,0,0,1,0,7,0,0,0,4,0,0,2,2,0,0,0,0,5,1,0,1,0,3,1,0,0,0,1
"COG5111",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2
"COG5112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5113",0,3,0,0,1,3,7,1,0,1,10,0,0,2,0,0,0,0,0,4,1,0,1,1,5,0,0,0,0,5
"COG5114",0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
"COG5116",1,0,0,0,3,0,13,0,0,0,3,0,0,0,0,0,1,0,0,17,0,0,1,0,3,0,0,0,0,2
"COG5117",0,0,0,0,0,0,7,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG5118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5124",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",4,4,0,0,8,7,34,1,0,3,20,1,2,5,2,0,6,0,0,67,0,1,10,6,15,5,3,0,0,16
"COG5127",0,0,0,0,0,0,6,1,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2
"COG5128",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5135",17,9,1,5,2,0,26,14,2,11,17,1,0,8,26,5,34,2,2,15,5,25,5,4,5,21,14,10,1,1
"COG5137",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG5138",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5139",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4
"COG5140",4,0,1,0,3,2,1,1,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0,2
"COG5141",0,1,0,0,2,0,11,0,0,1,7,0,0,4,1,0,0,0,1,7,2,2,4,1,10,0,0,0,0,8
"COG5142",0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5143",1,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,2
"COG5144",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,1,0,7,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG5147",2,0,0,0,3,1,28,2,0,0,13,1,0,3,1,0,2,0,4,31,1,1,8,2,7,2,1,0,0,9
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG5152",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5154",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG5155",0,0,0,0,2,0,5,0,0,0,2,0,0,0,0,2,1,0,0,24,0,0,2,0,5,1,0,0,0,1
"COG5156",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,3
"COG5157",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG5158",1,0,0,0,3,0,19,0,0,0,8,1,0,0,0,0,0,0,0,36,0,1,5,1,7,1,0,0,0,5
"COG5159",0,0,0,0,2,0,6,1,0,0,12,0,0,1,0,0,0,0,0,14,0,0,3,0,1,2,1,0,0,7
"COG5160",2,0,0,0,0,0,12,2,0,0,7,0,0,1,0,0,0,0,0,19,0,0,0,1,2,1,1,0,0,5
"COG5161",1,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,1
"COG5162",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG5164",1,0,0,0,0,0,6,0,0,0,6,0,0,1,1,0,0,0,2,9,0,0,1,0,3,1,1,0,0,2
"COG5165",0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5169",0,2,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,1,1,0,0,0,1
"COG5170",0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5173",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5176",0,0,0,0,0,0,7,0,0,0,6,0,0,0,1,0,0,0,0,11,1,0,2,1,1,0,0,0,0,2
"COG5177",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG5178",1,0,0,0,2,0,9,1,1,0,10,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,0,0,5
"COG5179",0,0,0,0,1,0,7,0,0,0,7,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,4
"COG5180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG5181",0,0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,4
"COG5182",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5183",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5184",109,111,16,12,145,100,71,42,7,15,71,22,31,60,23,805,89,25,27,195,85,40,123,66,101,72,44,43,44,120
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,2,0,4,0,0,0,0,3
"COG5187",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,2
"COG5188",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG5190",0,1,0,0,2,1,8,0,0,0,8,0,0,0,0,0,0,0,1,7,0,1,0,1,5,0,0,0,0,2
"COG5191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG5192",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1
"COG5193",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG5196",0,0,0,0,2,0,7,0,0,2,3,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1
"COG5197",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5198",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG5199",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,1,0,1,0,0,0,0,2
"COG5201",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG5202",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG5204",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",1,1,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,2
"COG5208",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5209",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,2,0,0,0,0,1
"COG5210",0,1,0,0,6,0,24,4,0,2,13,1,0,0,2,0,2,0,0,27,1,1,4,0,5,0,1,0,0,8
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,0,0,0,0
"COG5215",1,2,0,0,6,0,15,0,0,0,5,0,0,0,1,0,0,0,0,20,1,0,6,1,7,0,0,0,0,4
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5218",0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5219",1,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,0,0,0,3
"COG5220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1
"COG5223",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG5224",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5226",8,4,2,1,36,8,16,6,0,2,3,2,0,3,1,3,3,5,6,7,3,2,20,4,9,1,2,0,0,40
"COG5227",1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2
"COG5229",0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5
"COG5230",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,0,3,0,25,0,0,0,5,0,0,1,1,0,0,0,0,17,0,0,6,0,4,0,0,0,0,4
"COG5235",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,3,0,0,0,0,3
"COG5239",0,0,0,0,2,0,13,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,1,1,3,0,0,0,0,4
"COG5240",0,0,0,0,0,0,9,0,0,0,4,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,1,0,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5242",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5243",1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",12,6,0,0,23,0,124,8,0,1,62,0,0,7,3,1,14,0,2,302,3,3,34,3,32,13,0,0,0,36
"COG5246",0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5248",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG5249",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5251",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5252",0,0,1,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5253",3,3,0,0,0,0,22,0,0,0,8,1,0,2,1,0,1,0,0,34,0,0,6,0,4,1,0,0,0,6
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",4,2,0,3,6,3,1,0,1,0,1,1,1,1,1,0,1,4,1,1,0,1,0,1,4,1,3,0,6,6
"COG5256",9,25,29,12,10,8,28,5,17,7,25,39,43,7,2,2,11,2,36,55,30,8,31,40,35,2,4,13,12,23
"COG5257",10,27,19,14,7,8,24,6,23,5,18,44,62,2,4,4,6,6,24,40,28,4,28,30,26,4,3,12,11,8
"COG5258",0,0,0,1,1,8,4,3,0,0,1,0,2,1,2,0,1,1,2,1,0,3,2,1,1,0,4,0,0,3
"COG5259",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG5260",1,7,0,0,2,9,16,2,0,1,9,0,0,2,0,0,1,3,1,15,3,2,6,4,9,2,4,0,0,7
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,1,0,0,1,0,10,1,0,0,6,1,0,0,1,0,1,0,2,7,2,1,2,0,3,0,0,1,0,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5264",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5265",20,40,23,64,19,5,32,12,31,24,22,17,19,4,88,44,11,51,8,29,46,27,33,8,28,17,21,66,16,23
"COG5266",0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5267",34,43,27,52,36,31,19,33,47,45,58,58,44,32,19,8,24,57,118,38,62,36,62,43,63,33,34,6,41,66
"COG5268",0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG5271",3,1,3,0,6,0,16,4,0,0,26,0,0,4,0,20,1,0,0,42,0,2,6,1,8,2,1,53,2,8
"COG5272",7,1,2,0,7,7,11,4,0,1,9,0,2,2,1,12,7,3,15,21,0,4,8,2,4,4,2,3,1,23
