"","X140_SUR_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_MES_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3"
"COG3943",0,4,0,2,0,0,0,0,0,0,13,0,0,0,0,2,3,1,1,3,3,1,0,2,2,2,0,25,0,0
"COG3944",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,0
"COG3945",0,35,1,18,0,18,0,12,0,0,3,13,1,0,0,0,0,4,20,0,12,0,7,0,26,2,0,5,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3949",2,11,2,7,9,8,0,4,3,3,7,11,1,1,3,1,1,6,13,0,5,2,6,0,10,4,2,6,2,0
"COG3950",0,0,1,2,6,0,0,0,0,0,20,1,0,0,0,1,1,0,0,2,2,0,0,2,2,1,1,5,0,0
"COG3951",9,9,5,2,7,1,2,2,2,4,11,1,0,5,2,6,11,1,12,3,9,2,1,4,4,4,2,39,2,4
"COG3952",3,1,3,1,2,4,2,0,1,4,0,4,3,1,0,4,3,1,2,3,5,2,0,2,0,3,1,0,1,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,15,39,8,23,4,26,7,42,14,38,7,3,1,34,4,22,6,10,37,8,14,3,16,14,11,11,21,13,35
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3956",25,10,21,16,11,17,6,11,0,7,10,10,13,1,15,8,9,7,16,20,15,20,23,3,13,15,22,9,3,12
"COG3957",3,8,2,5,5,2,1,3,0,0,11,0,1,2,1,1,3,1,6,8,4,3,1,1,13,2,1,16,1,0
"COG3958",34,44,53,46,46,80,41,60,62,44,26,60,34,56,47,53,37,64,72,39,60,47,50,50,77,58,36,27,48,51
"COG3959",24,65,26,53,39,78,25,77,58,31,21,70,40,52,37,48,38,70,67,33,74,41,70,41,71,49,34,35,41,28
"COG3960",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG3961",1,0,1,1,1,0,1,1,0,0,31,2,0,0,0,4,1,1,0,1,3,0,0,0,1,0,1,2,2,0
"COG3962",68,40,100,41,61,39,106,100,84,100,55,71,98,95,80,63,36,77,28,86,36,60,81,69,38,47,100,38,74,69
"COG3963",1,2,2,6,2,1,0,6,2,1,3,2,2,1,2,10,1,1,2,1,3,2,3,3,5,0,7,0,1,1
"COG3964",7,18,5,15,15,26,1,7,9,1,7,7,6,6,2,5,2,7,2,4,27,10,3,5,15,8,3,7,2,2
"COG3965",0,5,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,3,2,4,0,1,0,1,0,0,4,0,0
"COG3967",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3968",2,8,5,5,4,5,2,2,47,1,4,11,3,21,2,11,6,6,10,9,2,5,1,5,3,3,3,4,10,3
"COG3969",0,0,1,0,1,1,1,0,7,1,1,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0
"COG3970",10,6,5,8,7,6,14,17,3,9,3,5,3,6,6,5,1,3,2,5,19,6,9,8,9,11,5,5,3,8
"COG3971",44,31,62,20,44,28,64,43,33,43,93,47,39,78,44,52,48,44,21,60,40,44,50,59,22,35,32,66,66,72
"COG3972",2,1,0,0,4,0,0,1,0,0,41,0,0,0,0,4,2,0,0,1,2,0,0,0,1,0,1,0,0,0
"COG3973",6,19,8,45,12,26,0,8,0,5,28,12,7,0,0,9,1,6,21,4,16,1,20,4,44,12,19,27,3,0
"COG3975",20,54,12,26,19,23,5,6,22,14,38,15,11,13,7,47,19,21,29,21,12,29,9,12,15,11,8,35,28,12
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3977",1,3,0,18,0,9,3,0,30,1,7,2,0,1,0,0,2,3,3,3,11,0,0,1,10,0,0,4,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3979",36,71,44,62,83,49,19,55,4,31,68,92,88,12,59,82,40,106,58,37,71,61,88,32,72,119,90,40,47,27
"COG3980",5,20,5,27,16,29,8,8,22,1,26,17,3,7,8,10,18,10,32,7,50,9,8,8,25,11,10,33,10,16
"COG3981",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,11,0,5,0,0,0,0,1,0,1,0,3
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",13,27,23,30,24,41,19,31,31,20,21,28,18,16,15,16,20,19,22,17,33,15,27,9,25,13,18,17,14,14
"COG4034",1,0,0,1,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,45,0,7,0,51,0,14,0,0,3,22,0,0,0,0,0,9,75,0,15,1,17,0,50,3,0,34,1,0
"COG4063",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",23,12,7,14,18,10,6,16,0,11,11,12,21,26,12,5,13,15,22,6,16,11,9,13,15,14,18,30,15,6
"COG4083",2,3,3,7,3,1,0,1,0,2,2,7,8,0,3,5,1,4,0,3,5,8,5,0,2,19,6,0,10,2
"COG4085",0,4,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,4,1,0,1,0
"COG4091",39,14,47,7,26,24,40,25,2,48,5,21,56,65,17,21,28,19,7,24,16,37,32,44,12,13,35,10,35,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4094",13,8,26,26,6,13,8,4,0,9,8,9,0,2,15,4,13,8,4,16,4,13,4,13,7,12,8,6,16,21
"COG4095",2,3,0,1,6,5,0,6,4,1,3,2,1,1,4,10,12,7,1,1,4,10,4,5,3,7,2,3,10,1
"COG4096",30,46,18,18,33,19,13,15,19,15,101,20,26,11,20,20,26,11,34,15,33,17,12,8,24,19,19,32,9,23
"COG4097",1,0,0,1,1,2,0,2,0,1,5,0,0,0,0,0,4,0,5,3,5,1,1,0,5,1,0,7,0,0
"COG4099",13,21,16,39,17,31,15,15,13,8,24,18,16,16,9,23,12,21,11,5,42,23,14,17,27,31,16,12,17,19
"COG4100",35,0,50,1,10,0,18,13,3,18,10,10,2,2,34,15,26,14,0,66,0,26,7,26,0,14,29,0,18,37
"COG4101",1,3,5,2,5,14,4,8,0,2,3,5,7,3,10,2,3,8,2,3,20,4,1,7,2,8,3,5,6,5
"COG4102",68,46,35,83,57,74,67,114,91,69,62,52,44,67,39,58,33,49,27,41,85,39,71,47,73,37,55,75,64,43
"COG4103",13,11,10,14,11,6,13,8,11,13,11,9,14,19,16,22,17,13,9,17,11,10,16,24,14,6,13,18,15,33
"COG4104",1,1,1,0,1,0,0,2,1,5,2,0,1,3,2,4,2,1,2,0,0,0,1,2,1,5,3,4,1,1
"COG4105",67,68,97,72,82,59,121,80,111,99,71,97,103,124,67,79,75,94,49,95,79,111,105,109,73,81,79,71,73,90
"COG4106",0,0,2,1,0,0,2,7,0,0,2,0,0,0,1,1,0,2,2,2,2,0,1,1,2,2,1,0,0,1
"COG4107",0,2,0,0,0,0,1,0,0,0,1,0,0,32,1,1,1,2,0,1,0,0,0,43,0,0,0,1,5,0
"COG4108",55,49,63,46,47,27,46,32,107,40,54,25,10,46,58,59,67,27,61,75,20,65,21,54,30,44,33,56,39,64
"COG4110",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
"COG4111",0,0,0,0,1,2,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0
"COG4112",0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4117",0,5,0,1,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,2
"COG4121",59,25,31,14,35,13,39,9,57,50,48,27,14,34,43,36,44,25,27,46,24,44,14,34,22,26,31,58,20,42
"COG4122",52,66,54,41,45,63,59,46,22,62,32,61,71,66,44,41,46,74,62,50,60,53,59,71,65,55,59,40,66,66
"COG4123",9,15,8,5,10,4,10,6,24,10,12,13,5,15,7,16,9,11,14,5,20,11,4,9,1,9,5,23,13,10
"COG4124",0,6,0,3,1,4,1,1,2,0,2,0,2,0,0,3,1,0,3,0,3,8,0,0,1,0,0,0,0,1
"COG4125",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4126",12,24,13,22,4,17,15,1,3,19,7,12,6,14,10,11,2,12,9,13,14,5,4,9,23,5,5,18,7,11
"COG4127",1,1,3,1,1,2,1,2,0,6,0,1,2,1,2,3,0,3,0,1,2,3,1,0,4,0,0,2,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,5,1,0,0,0,3,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4133",26,14,19,10,25,18,43,16,33,36,27,21,28,27,24,27,28,19,11,29,28,33,27,42,15,16,19,31,20,31
"COG4134",8,8,8,7,10,4,9,0,7,16,5,3,2,18,2,6,5,3,9,6,3,6,3,9,4,3,2,18,4,6
"COG4135",9,6,2,6,10,4,7,2,9,12,3,2,1,5,0,6,5,5,9,7,4,7,1,8,4,1,1,27,5,14
"COG4136",4,0,1,2,2,1,1,0,3,5,0,1,0,0,2,2,1,0,4,2,1,0,0,0,1,2,0,10,1,4
"COG4137",3,12,2,10,12,5,1,2,46,7,14,1,5,4,2,1,8,3,7,6,5,4,1,5,10,3,2,41,4,3
"COG4138",0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,5,2,2,1,5,0,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",17,17,15,18,16,22,27,11,14,24,11,22,19,13,20,21,28,21,9,11,17,26,16,24,29,12,22,19,23,26
"COG4145",10,18,11,29,14,15,6,7,8,10,14,17,4,12,12,10,12,12,8,17,26,5,11,5,22,22,9,9,5,12
"COG4146",78,93,57,98,72,67,84,62,94,54,140,70,79,154,67,88,86,95,100,60,74,107,74,95,88,103,48,116,99,64
"COG4147",143,52,148,79,129,47,182,175,158,162,99,147,168,179,137,108,137,179,54,171,78,139,164,159,52,110,136,90,162,168
"COG4148",6,26,6,15,12,17,16,14,37,8,56,8,3,4,1,12,9,5,14,13,37,12,9,5,17,2,4,31,3,8
"COG4149",7,15,7,15,13,15,2,7,15,11,33,6,7,9,4,15,8,3,14,13,27,7,9,5,17,5,13,29,12,6
"COG4150",0,6,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,0,6,0,0,0,0,0,2,0,0,1,0,0
"COG4152",6,16,6,15,5,8,7,5,28,4,10,6,6,4,5,19,7,8,4,9,8,13,5,4,7,8,3,4,9,9
"COG4154",6,4,13,5,5,6,12,19,6,12,8,6,9,23,11,5,6,9,3,11,3,8,9,19,7,10,11,4,12,11
"COG4158",0,0,3,1,2,0,6,0,0,1,0,5,4,0,0,1,1,2,0,2,1,5,3,1,0,0,0,0,1,3
"COG4160",28,19,26,18,25,35,52,36,24,26,17,31,57,29,38,17,30,33,17,17,24,18,35,43,27,28,34,16,36,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",102,95,80,133,114,124,80,106,42,94,81,126,75,69,91,105,72,90,104,77,176,100,100,88,112,82,82,99,75,71
"COG4167",1,6,0,0,7,0,0,0,0,0,6,0,0,0,0,1,4,0,3,0,1,0,0,0,1,0,0,11,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,6,0,1,7,0,0,0,0,0,10,0,1,0,0,1,1,0,2,0,7,0,0,0,0,0,0,19,0,0
"COG4171",1,3,0,4,6,0,0,0,0,0,17,0,0,0,0,0,2,0,8,0,3,0,0,0,0,0,0,9,0,0
"COG4172",85,51,50,45,58,43,69,35,33,94,41,49,46,77,55,77,69,48,32,49,48,78,45,42,42,42,46,37,61,70
"COG4174",22,28,25,36,35,30,20,23,16,43,17,21,24,10,25,37,28,28,32,22,39,28,36,24,42,39,33,25,13,21
"COG4175",99,102,110,135,101,148,113,153,187,170,90,134,124,123,132,62,132,157,75,120,84,81,158,174,125,117,122,62,138,90
"COG4176",107,141,128,140,129,143,115,185,125,162,77,158,148,153,165,92,232,233,103,180,142,163,267,220,230,196,218,110,236,152
"COG4177",241,242,265,292,235,296,299,273,106,262,233,224,304,238,242,169,258,233,151,261,187,189,251,260,270,244,239,216,267,263
"COG4178",36,0,60,7,24,0,35,11,8,25,13,22,2,8,66,31,45,24,1,64,6,57,10,27,1,34,51,0,24,49
"COG4181",30,28,29,25,27,37,55,15,54,44,33,31,25,67,19,20,36,25,37,37,18,16,26,33,24,17,21,30,30,52
"COG4185",0,0,0,0,1,1,0,2,0,0,11,1,0,0,0,2,0,0,1,0,3,0,0,0,5,1,0,0,0,0
"COG4186",1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",52,30,65,34,44,33,26,29,45,32,39,28,42,17,34,47,60,32,33,48,31,46,37,37,34,65,52,38,36,51
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4191",8,25,2,9,8,10,0,5,19,20,10,3,5,0,3,9,7,4,247,3,18,8,4,3,8,6,4,17,1,5
"COG4193",1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4195",0,4,0,0,1,1,0,3,1,2,3,5,3,0,2,1,0,2,3,0,2,0,3,1,2,4,6,0,1,1
"COG4196",3,18,0,2,4,6,1,3,0,0,7,2,1,3,1,6,7,0,15,8,12,2,0,2,13,3,2,24,2,1
"COG4198",23,63,24,74,43,71,21,55,22,28,45,57,55,23,41,33,44,57,27,20,59,36,64,31,77,59,56,22,43,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,119,76,118,116,124,44,78,247,110,99,93,79,114,70,130,118,113,125,87,108,103,64,101,89,95,66,155,107,74
"COG4208",1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,1,0,3,0,1
"COG4209",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0
"COG4213",0,3,0,1,0,0,1,1,3,2,1,0,0,1,1,0,0,0,4,8,0,3,3,1,6,0,0,2,0,1
"COG4214",1,4,1,2,1,4,2,2,9,5,2,0,2,1,0,1,2,0,3,5,1,2,0,3,3,3,1,0,1,1
"COG4215",33,23,34,32,37,46,40,37,22,37,23,33,52,50,39,25,47,28,20,30,26,25,40,32,27,19,39,22,42,39
"COG4219",1,9,0,3,3,1,1,0,0,0,44,0,0,0,0,3,11,0,7,1,9,0,0,0,3,1,1,18,0,0
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4221",42,86,35,40,45,77,41,69,28,35,61,62,29,20,57,58,46,48,84,35,94,62,64,31,69,40,43,67,34,41
"COG4222",1,9,1,6,14,4,0,0,7,0,55,6,1,5,0,2,9,4,30,6,16,1,0,6,4,0,0,30,3,3
"COG4223",6,1,3,0,0,1,0,1,0,6,0,1,1,1,1,7,0,2,3,1,0,6,0,0,0,2,1,1,1,0
"COG4225",3,14,0,4,5,14,0,8,2,1,9,0,0,11,1,2,6,2,13,0,24,1,7,4,7,6,3,25,4,1
"COG4226",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4227",2,6,5,2,4,8,1,6,2,5,17,2,1,3,5,12,6,1,9,8,7,6,2,2,4,6,19,6,5,1
"COG4228",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4229",7,10,1,2,3,0,0,0,0,5,1,3,0,1,1,4,2,2,6,0,1,2,0,0,0,0,0,7,1,0
"COG4230",71,75,48,59,53,52,44,23,242,75,74,26,63,61,58,49,77,46,64,50,60,53,23,39,69,23,21,118,33,48
"COG4231",54,75,52,145,50,81,49,38,13,70,35,43,63,71,62,76,53,63,47,70,49,50,57,63,71,61,57,40,31,42
"COG4232",103,109,108,101,106,106,129,62,160,106,104,106,111,151,99,161,105,105,151,93,100,120,109,128,113,120,95,93,95,137
"COG4233",57,22,45,19,47,31,57,28,22,63,25,56,47,64,61,61,24,43,69,36,32,49,41,68,25,43,42,10,35,63
"COG4235",13,17,16,27,21,8,6,5,29,12,26,8,10,8,8,17,17,8,13,11,23,10,10,13,19,7,10,42,14,9
"COG4239",22,28,24,27,17,39,22,15,3,30,15,23,21,21,21,27,17,19,36,15,37,23,17,16,37,26,21,20,16,29
"COG4240",74,47,60,21,72,46,77,67,35,69,42,58,52,69,68,46,62,56,26,67,39,56,66,55,27,43,49,42,54,99
"COG4241",12,0,23,0,9,1,14,5,0,4,3,6,1,1,13,5,11,0,0,19,1,8,2,8,1,6,10,0,3,11
"COG4242",3,14,8,11,7,6,0,3,1,2,7,3,2,0,3,8,2,1,4,2,8,5,4,0,23,1,0,10,0,0
"COG4243",32,2,38,3,16,0,19,9,1,18,4,13,0,4,22,25,19,11,0,37,2,23,3,19,2,16,12,0,13,26
"COG4244",1,1,2,4,10,4,1,1,0,1,8,1,0,1,30,3,22,0,0,0,2,20,2,2,1,9,1,0,2,25
"COG4245",0,0,0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0
"COG4246",0,2,3,0,2,7,1,0,0,2,1,0,0,0,3,2,1,2,1,4,3,2,0,3,4,2,5,4,1,6
"COG4247",23,17,14,7,15,6,17,14,2,15,50,28,23,31,17,15,16,20,22,14,8,17,14,37,10,12,13,47,21,22
"COG4248",1,1,1,2,1,0,2,0,1,1,0,0,0,0,1,2,1,0,2,4,2,0,0,0,3,0,0,0,1,0
"COG4249",17,31,18,67,25,25,30,19,27,13,15,25,20,22,23,42,23,25,18,30,14,21,15,14,34,30,11,18,16,22
"COG4251",5,59,1,13,27,31,3,7,41,0,75,2,1,0,1,9,19,3,127,4,48,4,1,0,21,4,6,74,1,1
"COG4252",78,45,74,91,50,61,48,61,53,79,46,71,103,101,109,56,61,78,130,74,63,74,102,115,56,88,94,36,70,52
"COG4253",0,1,0,0,2,4,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0
"COG4254",4,6,6,23,4,5,4,9,4,8,4,10,17,1,12,8,7,5,6,5,6,9,5,5,11,12,2,5,11,2
"COG4255",0,0,0,2,2,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,3,2,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,110,5,42,3,96,1,60,2,3,23,60,4,0,0,5,0,31,134,1,49,1,53,0,143,11,2,51,2,2
"COG4258",1,6,0,4,5,8,0,0,3,1,7,0,0,1,1,0,0,1,32,1,5,1,0,0,8,0,0,6,1,1
"COG4259",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG4260",4,3,3,6,4,5,0,3,0,0,2,0,2,1,2,5,3,2,6,5,1,8,3,0,3,8,3,0,1,1
"COG4261",0,2,0,2,6,3,0,0,1,0,0,0,0,0,1,0,0,0,31,0,1,1,0,0,7,1,0,7,0,0
"COG4262",0,16,3,10,7,8,1,0,3,0,7,1,0,0,0,1,3,2,12,0,22,4,4,0,9,2,0,11,3,0
"COG4263",3,3,0,8,0,0,0,0,0,0,3,0,0,0,0,1,3,0,3,1,2,0,1,0,10,2,1,1,0,0
"COG4264",2,5,0,0,12,0,0,0,0,0,2,1,0,0,0,2,2,0,25,0,4,1,0,0,3,0,1,10,0,1
"COG4266",36,21,42,46,43,48,9,29,39,37,19,33,36,9,33,31,45,41,17,19,29,36,42,22,35,36,39,21,24,14
"COG4267",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,8,1,0,1,0,0,3,0,0,2,0,0
"COG4268",3,14,1,2,4,3,1,0,8,2,19,0,3,2,3,2,6,2,20,2,5,2,5,1,2,3,0,5,1,1
"COG4269",3,15,4,10,3,9,0,2,6,1,8,4,0,3,3,4,5,0,13,4,8,0,3,3,15,3,0,20,2,2
"COG4270",8,10,11,3,6,5,12,15,10,10,7,17,22,10,8,23,7,17,5,6,10,21,13,6,9,22,9,4,22,17
"COG4271",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,2,1,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4274",14,9,16,8,12,14,29,25,10,26,9,9,31,20,20,8,16,18,3,17,6,19,11,14,11,12,13,8,17,36
"COG4275",0,3,0,2,2,0,0,1,0,0,3,0,1,0,0,0,2,0,1,1,5,0,0,0,3,1,0,6,0,0
"COG4276",7,8,17,20,25,24,5,14,9,7,8,35,32,12,22,29,14,24,35,10,41,24,23,3,13,42,17,5,31,6
"COG4277",2,17,0,0,2,10,0,3,0,0,3,0,0,0,0,0,0,0,4,1,2,2,0,1,1,0,0,3,0,1
"COG4278",1,5,1,1,0,1,1,3,0,0,2,1,1,1,0,1,2,1,1,1,1,1,1,0,3,7,7,0,0,1
"COG4279",8,0,2,3,2,0,0,0,0,9,0,3,0,0,1,7,1,7,0,0,0,1,0,1,1,5,0,0,1,0
"COG4280",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,4,2,1,1,6,0,4,2,0,1,0,0,0,1,3,0,2,4,2,2,2,1,0,7,10,3,4,1,0
"COG4282",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,6,1,10,2,7,7,0,4,1,7,11,0,2,0,9,0,6,0,6,10,1,0,4,4,1,3,3,2,3
"COG4285",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,2,1,0,0,6,0,0,2,0,0,0,1,0,4,8,0,1,1,0,0,1,0,2,3,0,0
"COG4287",4,19,5,21,14,17,2,13,3,5,14,17,7,17,4,15,9,7,10,6,15,10,10,7,18,12,5,8,6,7
"COG4288",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG4289",0,12,0,2,0,6,4,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0,12,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0
