"","X138_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X148_MES_0d2.3","X30_DCM_0d2.1d6"
"COG4102",45,35,31,64,96,96,62,135,86,11,48,74,46,73,54,45,72,57,87,44,35,61,43,57,37,69,204,8,114,63
"COG4103",19,15,15,9,18,7,20,14,11,2,12,13,11,19,12,17,19,18,10,13,8,20,12,10,24,16,4,5,17,22
"COG4104",0,0,5,0,0,0,2,0,0,1,0,1,1,3,1,1,1,1,1,1,1,4,1,2,0,1,12,1,0,0
"COG4105",51,108,33,106,50,64,107,73,107,49,91,83,35,96,71,88,101,103,77,76,76,94,88,52,79,103,15,33,80,97
"COG4106",3,0,3,1,2,3,0,6,0,0,3,2,5,3,2,0,0,1,2,1,0,1,2,1,1,0,0,1,9,0
"COG4107",0,1,9,0,0,0,0,0,0,0,4,0,7,0,1,1,2,0,1,0,1,1,5,0,0,0,2,6,0,44
"COG4108",34,57,76,89,70,30,50,28,101,108,34,97,83,67,68,74,33,26,55,37,86,61,44,90,30,85,17,73,24,67
"COG4110",0,0,3,0,1,0,0,0,0,8,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4111",1,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,2,0,0,0,2,0,0,0,0,18,0,0
"COG4112",1,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,2,1,2,0,0,0,0,1,0
"COG4113",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",1,0,4,0,0,0,0,0,0,27,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4115",1,0,5,0,1,0,1,1,0,13,0,0,4,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,1,0
"COG4117",1,0,5,0,3,0,0,2,0,4,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,8,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4120",0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG4121",12,33,45,61,43,17,50,16,63,102,28,45,59,56,40,55,24,35,35,5,47,32,27,34,5,60,19,45,21,33
"COG4122",37,71,6,40,33,69,63,68,33,3,56,36,4,54,47,51,42,58,54,50,50,37,56,30,44,36,29,6,66,79
"COG4123",11,7,26,33,16,9,14,7,25,1,5,34,23,11,11,18,7,10,13,9,5,11,7,10,4,30,4,27,4,11
"COG4124",0,1,11,0,2,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4125",2,0,4,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG4126",20,11,3,5,16,20,21,24,2,53,9,12,17,6,14,12,8,7,15,22,11,7,5,12,16,7,6,6,9,13
"COG4127",1,3,6,0,1,0,2,0,0,0,2,1,7,1,2,0,2,2,0,0,3,0,1,1,0,0,2,3,2,3
"COG4128",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,3,0,1,0,1,1,0,1,0,0,11,1,0,1,0
"COG4132",0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4133",24,23,34,39,29,27,22,19,33,49,32,38,24,37,28,29,29,35,12,19,28,29,23,17,16,36,5,17,16,35
"COG4134",2,1,13,9,7,8,6,5,4,7,3,11,6,8,9,10,8,7,9,1,8,3,5,7,1,14,1,8,4,17
"COG4135",3,3,17,9,8,8,9,0,11,8,5,8,9,8,2,11,2,5,4,0,11,1,7,2,1,8,1,5,1,8
"COG4136",1,1,13,1,1,1,4,0,1,2,0,2,2,1,2,2,0,1,4,1,3,0,0,1,2,0,1,1,1,0
"COG4137",6,5,26,46,25,8,2,10,44,54,5,19,16,7,2,14,2,7,16,5,3,8,5,8,18,24,2,11,2,8
"COG4138",2,0,16,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",23,21,6,12,18,25,18,18,9,0,14,17,3,19,24,28,17,19,15,24,13,17,26,17,21,35,4,8,18,18
"COG4145",27,15,3,6,40,22,3,13,8,2,13,21,24,7,10,21,14,14,18,30,5,9,12,36,32,10,2,1,25,6
"COG4146",166,76,104,92,93,79,112,59,78,97,77,98,13,85,61,109,64,67,58,118,34,84,82,63,126,110,31,5,85,108
"COG4147",51,168,66,140,84,57,161,70,212,107,163,87,81,173,135,142,160,151,129,50,172,126,144,163,22,150,48,67,99,164
"COG4148",16,9,38,35,28,23,5,15,40,8,2,22,32,9,3,9,5,10,12,16,11,9,7,12,16,29,1,16,23,5
"COG4149",15,4,20,9,34,21,8,20,8,26,0,22,20,11,5,10,2,14,12,13,5,10,10,10,30,7,3,10,14,4
"COG4150",3,0,9,0,5,3,0,1,0,52,0,0,4,1,0,1,0,0,1,0,0,1,0,1,0,1,0,5,1,0
"COG4152",10,3,5,29,13,3,17,8,20,5,10,17,13,4,8,16,12,14,6,12,1,14,16,5,6,25,3,28,12,5
"COG4154",8,6,0,7,3,9,13,11,8,0,10,8,1,7,9,10,8,14,11,3,15,6,7,11,2,11,1,7,7,20
"COG4158",0,1,0,0,2,1,4,3,0,1,0,2,0,0,0,2,1,0,1,0,0,2,0,0,0,5,1,1,1,3
"COG4160",28,30,23,31,9,27,28,29,28,33,38,26,10,22,32,20,36,43,27,41,22,31,29,22,27,34,6,8,31,30
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,89,75,48,147,132,100,113,50,137,86,131,101,90,109,103,96,124,111,134,79,96,89,96,108,118,27,105,122,105
"COG4167",3,0,7,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,11,0,8,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",3,0,20,0,6,7,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4172",46,58,24,31,64,46,78,44,43,89,49,71,62,74,66,67,57,67,48,45,54,85,50,43,28,71,12,22,50,69
"COG4174",44,29,10,21,56,41,23,55,1,64,31,34,32,19,31,28,25,22,31,30,25,26,37,30,29,24,11,29,45,21
"COG4175",82,124,18,208,46,137,142,136,178,74,131,144,27,102,113,59,102,117,96,73,69,70,103,67,82,107,23,23,77,96
"COG4176",128,231,20,193,66,236,215,221,232,31,221,275,26,147,224,164,193,280,201,177,214,156,229,181,160,236,52,21,168,238
"COG4177",274,273,120,103,156,284,228,278,122,212,253,202,146,258,282,214,254,230,254,320,289,227,251,296,345,177,106,160,233,266
"COG4178",0,49,4,6,11,0,34,8,3,1,26,10,9,48,44,47,21,8,36,11,54,65,22,55,0,3,6,2,1,24
"COG4181",16,22,22,49,34,39,28,23,59,38,30,26,15,42,32,29,35,35,23,23,37,26,26,21,14,36,11,24,23,27
"COG4185",1,0,5,0,0,1,0,2,0,32,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,3,0,0,0,0,0,0,1,0,7,7,2,0,0,1,1,0,0,2,0,1,0,0,1,1,21,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",59,49,35,40,29,31,45,29,38,4,40,33,17,51,55,43,45,29,49,52,42,74,37,60,44,12,12,9,37,44
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,1,0,1,0,0,0,0,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0
"COG4191",9,1,54,27,12,8,11,8,21,196,3,34,61,4,6,13,8,3,3,2,6,8,11,7,3,47,6,44,6,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4195",3,2,2,0,4,4,1,5,0,0,3,0,0,2,1,2,0,0,4,2,4,0,3,3,2,0,0,1,4,0
"COG4196",11,2,73,0,14,15,1,4,0,198,0,1,26,1,1,6,1,0,3,4,3,3,2,1,1,1,7,19,15,2
"COG4198",107,74,3,27,37,63,34,70,20,0,47,45,6,16,29,38,70,53,48,94,26,33,53,47,75,29,10,3,66,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",129,99,161,291,146,111,91,105,243,118,101,114,133,86,72,115,82,88,90,133,49,73,74,73,151,191,72,96,109,107
"COG4208",2,0,14,0,3,0,0,1,0,44,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,2,0
"COG4209",0,0,0,0,2,2,1,0,0,1,0,1,0,0,0,0,1,3,1,3,2,1,0,0,0,0,0,0,3,0
"COG4213",1,2,6,8,2,2,2,2,3,3,0,8,22,0,1,7,0,0,1,1,1,1,2,0,0,17,2,14,2,2
"COG4214",1,1,2,5,1,2,1,3,4,5,0,21,6,2,1,3,0,1,3,2,5,2,2,3,0,25,2,21,4,1
"COG4215",19,45,21,24,7,25,39,34,45,40,36,27,13,17,35,23,41,50,26,24,43,34,29,21,31,31,13,18,22,40
"COG4219",6,1,21,0,4,4,1,3,0,9,0,0,153,3,0,5,0,0,3,4,0,1,0,0,5,0,0,58,1,0
"COG4220",0,0,1,0,0,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,1,3,8,0,0
"COG4221",28,36,71,21,55,51,29,33,21,66,20,36,33,28,21,52,33,42,71,37,24,43,52,40,28,26,14,42,83,43
"COG4222",5,0,47,4,20,6,0,4,3,8,2,6,19,2,0,10,0,0,1,0,3,2,8,4,0,7,0,16,2,7
"COG4223",0,3,5,1,2,0,5,0,1,1,4,10,8,4,2,4,5,2,2,0,1,2,3,0,0,15,0,10,2,1
"COG4225",11,4,21,3,19,7,5,9,5,2,1,1,10,2,1,6,5,3,3,5,3,3,4,7,4,0,2,1,15,9
"COG4226",3,0,4,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4227",8,0,143,5,10,7,3,9,2,21,1,10,118,8,4,3,1,6,2,3,9,11,4,14,5,2,210,368,6,2
"COG4228",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0
"COG4229",3,1,5,0,3,2,1,0,0,27,2,0,1,5,6,1,2,0,0,1,1,2,1,5,1,0,1,3,0,2
"COG4230",43,46,131,235,69,77,64,35,159,133,30,135,100,57,47,47,58,76,17,48,56,54,47,37,55,138,14,120,21,25
"COG4231",187,49,55,19,72,86,49,68,12,19,53,73,138,75,60,52,61,49,66,172,60,52,64,68,153,25,15,112,49,59
"COG4232",106,91,112,133,135,109,152,81,147,151,119,135,107,111,101,148,106,144,82,94,115,111,119,72,73,112,27,102,100,116
"COG4233",13,40,18,13,40,28,79,37,9,6,36,50,61,62,53,57,65,60,41,22,63,49,44,22,9,40,15,81,26,54
"COG4235",29,11,43,10,31,16,18,17,21,86,7,40,36,12,8,21,9,15,15,21,11,17,20,4,20,35,5,15,8,18
"COG4239",31,32,17,6,48,34,25,31,4,53,21,26,26,24,28,28,28,20,26,35,17,23,22,22,23,7,4,21,24,23
"COG4240",37,67,20,32,23,40,62,42,42,2,55,31,12,76,71,62,54,71,62,50,63,65,40,48,7,44,16,3,18,63
"COG4241",0,17,0,0,6,0,8,1,0,0,2,1,0,10,10,9,8,2,8,6,21,7,4,11,0,0,1,0,0,14
"COG4242",15,1,6,1,11,9,1,12,3,0,1,1,2,8,2,3,2,2,4,14,2,1,2,2,11,0,0,2,12,0
"COG4243",0,19,1,0,7,1,22,2,0,0,14,7,0,31,37,5,11,9,10,3,23,24,6,23,2,3,3,3,0,20
"COG4244",3,16,1,0,4,0,17,0,0,26,2,3,0,1,2,24,2,1,1,5,0,21,1,5,2,0,1,4,1,3
"COG4245",4,0,0,0,2,1,1,0,0,17,0,0,2,1,0,0,0,1,1,1,0,0,0,1,4,0,0,2,2,1
"COG4246",0,4,4,0,4,2,4,2,0,0,2,0,23,1,4,5,2,2,1,0,3,2,3,3,3,0,0,30,1,1
"COG4247",4,12,52,6,19,9,28,6,3,13,33,13,29,20,15,19,15,15,10,11,16,12,29,11,6,13,4,27,15,34
"COG4248",1,1,1,1,2,2,1,0,2,0,0,3,2,1,1,0,3,0,0,0,1,1,0,0,3,1,0,3,1,0
"COG4249",96,27,11,22,31,24,11,26,32,2,28,10,89,12,23,10,15,13,22,92,17,22,15,14,125,16,5,118,18,15
"COG4251",14,3,113,33,38,36,4,24,87,24,1,9,67,6,3,13,1,0,7,8,2,2,5,6,12,11,8,87,21,0
"COG4252",111,99,237,43,83,47,65,50,35,32,63,68,353,90,64,45,82,78,57,122,67,54,75,71,125,41,326,389,69,111
"COG4253",3,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,23,0,4,0
"COG4254",18,14,6,3,15,5,4,7,5,3,10,2,23,7,4,5,11,3,7,12,7,9,6,7,11,6,8,28,12,2
"COG4255",0,0,3,8,1,1,0,1,4,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",43,1,15,3,47,80,1,104,0,1,39,7,28,4,4,2,9,13,32,14,2,5,28,13,4,0,1,1,90,2
"COG4258",17,1,11,0,4,9,0,6,4,6,1,0,16,0,1,1,1,0,0,7,1,0,0,0,13,1,2,6,8,0
"COG4259",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4260",1,2,5,1,5,2,1,1,1,0,2,1,8,1,1,0,4,2,2,2,1,6,0,1,2,3,0,13,3,0
"COG4261",6,0,3,0,0,1,0,2,0,2,0,3,4,0,0,2,0,0,0,1,0,0,0,0,4,0,0,9,3,0
"COG4262",20,1,0,5,13,6,0,11,0,0,2,0,0,2,1,6,7,1,3,12,0,2,2,2,8,1,0,2,6,2
"COG4263",10,0,13,0,3,1,0,1,0,4,0,9,14,1,1,1,0,1,0,15,0,0,0,0,8,0,1,12,1,0
"COG4264",7,0,12,0,7,1,0,0,0,3,0,0,3,2,0,3,0,0,1,0,0,4,0,1,4,0,1,7,0,0
"COG4266",26,27,8,25,8,20,30,28,15,1,26,23,1,13,19,24,42,46,47,46,28,22,35,21,49,36,13,1,19,12
"COG4267",2,0,9,0,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0
"COG4268",8,1,4,11,6,4,2,4,5,3,2,2,5,4,1,1,1,4,2,3,1,3,3,2,5,0,0,1,0,0
"COG4269",6,1,6,4,8,7,3,12,3,6,3,0,12,4,6,2,4,0,7,8,1,2,7,3,8,2,3,9,7,4
"COG4270",3,11,4,7,11,7,12,5,9,0,18,7,0,11,6,17,15,13,4,6,10,18,22,14,2,10,4,0,13,14
"COG4271",1,0,2,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4273",1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",7,20,0,16,4,11,21,14,28,0,16,6,0,13,14,10,18,17,16,14,18,16,9,20,24,11,2,0,16,13
"COG4275",2,0,29,1,4,0,0,3,0,57,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,6,2,1,0,0
"COG4276",9,16,0,14,57,20,18,19,13,0,39,8,12,14,12,33,28,25,43,23,15,23,26,37,9,17,6,0,31,10
"COG4277",1,1,40,0,5,8,0,2,0,8,0,2,11,1,0,2,0,0,0,1,1,0,1,0,3,0,1,23,7,0
"COG4278",3,1,5,0,3,3,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0
"COG4279",0,2,0,0,7,0,4,0,0,0,1,5,5,5,15,0,3,0,1,6,0,10,0,10,0,0,4,0,0,5
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",4,2,0,3,5,5,0,1,0,0,1,1,1,0,2,1,2,1,3,5,0,0,1,1,6,0,2,3,6,0
"COG4282",0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",20,3,1,4,18,4,2,9,3,0,7,7,10,5,2,1,3,4,6,18,1,3,1,11,13,3,1,0,5,1
"COG4285",4,0,0,5,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0
"COG4286",3,0,3,2,0,0,1,2,5,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,0,18,1,0,0,0
"COG4287",29,9,1,0,19,19,6,13,2,0,5,3,16,9,1,10,4,19,17,44,2,2,13,5,22,1,5,0,9,14
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4289",2,0,2,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4292",3,0,2,0,2,0,2,0,0,35,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4293",5,0,0,0,5,8,2,13,0,0,7,2,1,0,1,0,0,3,9,0,0,0,2,2,1,0,0,0,11,0
"COG4294",1,18,45,11,10,1,16,4,4,14,14,70,136,50,6,13,19,16,25,0,29,19,13,12,0,8,453,67,3,24
"COG4295",0,0,0,0,2,2,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4299",27,14,6,8,13,21,16,9,3,0,14,8,3,13,15,14,14,20,13,19,1,13,14,8,13,12,5,3,17,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4301",21,10,26,2,19,41,8,49,2,4,17,4,16,5,12,13,21,11,22,24,20,12,14,6,16,1,5,16,38,29
"COG4302",5,0,12,0,8,3,1,1,0,42,0,0,19,1,0,2,0,0,0,2,0,0,0,0,1,0,2,3,4,0
"COG4303",8,0,21,1,12,4,0,2,0,79,0,0,10,1,1,1,0,0,0,1,1,1,0,0,1,0,1,4,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",5,0,7,0,3,2,0,2,1,70,2,0,22,4,0,6,0,0,4,2,1,1,1,2,0,0,2,10,5,5
"COG4308",3,0,2,3,1,0,0,0,4,0,3,4,2,3,2,2,2,3,3,3,1,1,1,3,3,0,1,5,2,0
"COG4310",21,29,5,22,18,22,9,20,32,0,14,5,9,12,17,17,24,19,23,39,17,11,26,12,37,21,7,1,18,22
"COG4311",11,32,6,48,8,26,42,17,45,5,33,19,7,24,22,32,30,30,21,27,28,25,29,26,16,41,6,9,25,29
"COG4312",0,0,7,0,0,0,0,1,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4313",3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,0,0
"COG4314",1,0,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4315",0,0,0,5,3,0,0,0,11,0,2,0,4,0,1,3,0,0,2,0,0,2,1,1,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,2,0,1,0,0,0,2,2,7,8,11,2,4,0,2,2,0,9,0,7,0,0,0,0,0,0
"COG4319",1,0,6,0,0,0,0,3,0,3,1,0,3,0,0,5,0,0,1,2,0,0,1,1,2,0,0,8,1,0
"COG4320",3,0,17,1,3,6,1,1,1,76,0,0,1,1,1,3,1,0,0,1,0,0,0,7,1,0,4,1,3,0
"COG4321",1,2,5,1,2,0,1,0,5,28,1,1,4,0,2,1,2,2,5,1,2,2,2,0,0,5,0,4,0,3
"COG4322",1,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1
"COG4323",4,9,16,13,8,2,14,2,4,4,3,8,4,9,6,12,6,2,3,1,7,7,5,4,2,10,10,7,1,3
"COG4324",20,3,17,4,18,10,1,19,0,3,2,2,4,1,2,4,5,1,6,12,4,4,8,9,11,2,1,10,12,5
"COG4325",6,1,28,0,7,6,1,4,0,4,0,0,32,2,0,4,0,0,4,0,2,0,1,0,1,0,2,48,9,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",4,24,12,25,9,15,35,9,28,13,29,11,10,16,25,24,29,35,21,10,18,14,20,25,8,29,7,12,17,21
"COG4328",0,0,2,0,3,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4329",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",3,22,17,18,9,3,14,7,15,3,7,21,4,19,17,20,9,10,15,5,22,11,10,14,3,13,2,11,4,14
"COG4334",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,3,1,3,1,0,0,0,2,0,6,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4336",7,5,2,8,12,17,9,11,15,2,9,16,5,6,2,5,8,11,14,5,8,19,8,6,7,12,4,1,15,7
"COG4337",0,10,19,2,17,9,21,2,0,0,16,25,10,15,18,19,31,19,14,1,7,12,7,10,0,6,4,0,2,14
"COG4338",0,0,0,1,2,0,2,1,0,0,1,3,0,0,0,0,1,2,0,0,2,1,1,1,0,0,1,1,0,1
"COG4339",2,0,1,2,2,0,3,0,0,3,3,0,1,1,0,1,1,1,0,3,1,0,1,2,2,0,1,3,1,0
"COG4340",2,2,4,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,0,1
"COG4341",32,65,4,61,31,68,55,75,48,1,65,49,19,50,51,45,63,61,60,31,59,53,63,47,36,33,18,16,51,72
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",14,2,0,1,6,0,7,0,0,0,8,4,0,19,26,2,5,2,2,19,0,29,3,25,1,2,2,0,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,5,0,3,0,0,0,0,0,3,0,0,2,1,2,5,0,2,0,2,5,0,0,0,3,0
"COG4360",0,21,0,0,5,1,14,3,0,0,5,5,2,23,18,17,1,0,12,0,22,15,8,18,0,0,2,0,0,12
"COG4362",0,2,0,0,2,0,3,0,0,0,0,5,0,2,1,2,0,3,1,0,1,6,0,1,0,2,0,0,2,1
"COG4365",5,20,2,47,10,10,34,5,41,0,22,35,3,17,18,35,22,23,11,3,7,29,13,8,0,49,6,3,13,24
"COG4370",0,32,0,0,10,0,33,6,0,0,13,6,0,46,52,37,16,5,33,6,84,59,14,42,0,0,3,0,1,47
"COG4371",0,12,1,0,3,0,3,0,0,0,6,2,0,5,9,8,4,2,9,1,1,8,4,15,0,0,1,0,2,4
"COG4372",0,14,0,0,3,1,20,3,0,0,2,1,0,17,20,13,4,3,19,0,16,29,5,26,0,0,3,0,0,18
"COG4373",1,0,21,0,2,4,1,0,0,68,1,1,5,1,0,1,0,1,2,0,0,0,0,0,3,1,1,18,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0
"COG4380",2,1,5,1,2,0,0,1,5,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,5,0,5,0,0
