"","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG4803",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4804",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,0,0,7,4,1
"COG4805",137,84,99,80,68,121,178,106,69,137,107,92,70,95,205,82,162,133,73,30,91,78,148,107,86,90,111,124,99,139
"COG4806",0,1,0,0,0,2,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,0,0,0,1,9,1,0,3,1,0,2,1,1,0,0,0,0,1,0,0,1,3,3,1,0,8,2,4
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,8,3,2,0,4,0,2,4,5,3,2,3,7,0,1,3,3,7,1,2,1,2,1,0,2,1,1,4,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4819",0,3,11,0,0,2,0,2,0,2,2,0,0,6,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0
"COG4821",2,8,3,6,2,7,0,2,4,1,7,5,4,9,0,3,3,5,5,1,3,3,2,3,3,6,9,8,1,7
"COG4823",1,4,0,0,0,0,0,1,2,1,0,0,1,3,10,0,2,0,0,1,0,0,0,9,2,0,0,3,3,2
"COG4825",0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4826",0,4,0,1,1,5,1,0,1,1,1,2,0,3,0,6,0,0,0,0,3,0,0,0,2,5,1,0,1,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,9,3,0,0,1,0,0,0,2,0,0,6,0,1,0,0,0,0,0,1,0,0,2,3,0,0,7,4
"COG4832",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4833",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4834",0,1,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",7,1,8,7,1,0,2,4,1,10,8,3,3,5,0,1,5,7,2,4,9,0,13,11,1,2,9,1,0,3
"COG4845",1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,5,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3
"COG4850",2,7,0,1,2,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,7,0,3,0,1,1,5,1,6
"COG4852",4,2,4,7,3,2,3,6,2,4,3,3,2,9,3,0,5,8,11,0,3,2,4,4,5,1,4,7,6,3
"COG4856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4857",6,4,2,10,8,2,4,3,12,4,13,9,11,8,1,5,5,5,3,1,2,7,1,8,5,3,4,23,3,3
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4861",1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,3,0,0,2,2,3
"COG4864",3,19,9,6,3,16,1,4,4,8,13,6,4,9,14,25,43,21,10,1,9,5,7,14,13,27,21,1,18,24
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",0,3,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",8,15,26,13,15,30,32,25,12,19,21,4,4,14,11,4,18,15,9,6,5,10,13,3,13,13,13,26,32,5
"COG4869",3,3,0,2,0,8,0,0,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4870",3,13,12,14,7,2,7,6,3,11,23,4,15,5,0,1,2,4,6,48,8,18,47,22,9,0,5,7,2,4
"COG4872",0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",22,7,11,26,23,14,46,31,24,27,29,14,12,20,2,1,35,21,22,6,15,13,14,7,11,8,21,31,12,17
"COG4875",2,3,0,4,3,5,0,2,0,2,2,0,4,7,1,3,2,1,1,2,0,1,0,4,8,1,3,1,7,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4880",24,39,18,43,10,31,13,3,3,8,32,10,15,31,0,16,24,23,1,5,10,10,0,28,12,21,28,2,26,32
"COG4886",34,154,64,93,39,156,86,25,33,22,107,28,64,80,69,138,72,51,26,233,42,96,49,31,90,134,97,33,110,52
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,68,22,18,23,13,16,17,27,23,34,36,135,16,102,19,23,24,16,785,66,74,26,61,53,5,48,7,16,6
"COG4890",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,1,11,1,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0
"COG4895",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",1,2,2,3,1,0,1,1,0,0,1,0,0,0,4,0,0,3,0,2,0,0,4,0,0,0,0,3,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",5,3,5,1,0,2,0,3,5,2,1,4,1,7,0,3,7,4,2,0,1,1,1,0,0,4,1,0,2,3
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0
"COG4910",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",1,1,6,4,0,18,0,0,0,0,1,0,0,14,1,2,0,1,0,0,0,0,1,0,8,8,1,0,11,4
"COG4912",0,2,6,1,2,7,0,0,1,1,1,0,2,0,2,16,0,1,0,0,1,0,1,0,3,21,7,1,3,6
"COG4913",5,5,1,0,2,0,1,1,1,3,1,4,3,2,8,0,0,1,0,2,1,2,0,6,6,4,2,3,9,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4922",0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2
"COG4923",0,4,3,2,4,2,2,6,2,4,8,3,3,5,2,0,3,7,1,2,3,3,6,2,2,1,1,5,1,3
"COG4924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1
"COG4925",0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0
"COG4928",3,6,2,2,5,3,9,9,4,9,4,1,8,3,15,33,5,5,7,0,6,9,3,9,21,5,7,13,5,11
"COG4929",0,2,3,1,1,2,0,0,0,0,0,0,0,0,6,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4930",1,1,2,2,2,2,0,0,2,1,2,3,3,1,6,2,1,0,0,1,5,2,0,0,5,0,0,3,10,0
"COG4932",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4934",0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,2,6,2,0,1,0,0,0,2,0
"COG4935",5,20,6,32,5,18,8,3,6,5,18,21,7,21,3,13,37,52,9,9,11,17,4,27,19,21,14,10,35,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,3,1,2,0,1,2,2,1,3,1,2,1,1,8,2,12,4,2,3,0,16,1,0,5,1,2,9,0
"COG4941",0,6,0,1,2,2,2,0,0,0,1,1,2,0,18,0,0,0,0,0,0,1,0,1,6,1,0,1,1,0
"COG4942",18,22,22,36,31,26,56,43,28,34,42,17,25,27,67,42,28,21,19,13,32,25,22,20,31,37,26,57,35,21
"COG4943",1,4,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,7,1,0,0,8,9,1,4,15,0,4
"COG4944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4945",8,15,6,12,5,0,0,0,8,8,49,13,8,12,0,0,46,63,4,11,24,3,5,21,6,0,5,0,2,5
"COG4946",6,25,12,12,8,74,18,9,2,2,30,7,9,21,8,23,12,4,12,2,9,13,1,9,35,24,9,21,24,13
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",346,459,560,234,261,552,323,255,314,209,271,227,253,621,157,290,262,237,280,58,246,246,127,214,249,374,311,239,606,265
"COG4949",8,6,2,2,12,3,28,20,12,12,2,2,2,3,43,10,0,0,6,4,6,10,2,9,3,5,3,9,2,1
"COG4950",0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4951",2,6,3,1,1,1,0,1,0,5,0,2,1,3,35,8,2,4,0,29,0,1,3,22,2,1,13,3,2,2
"COG4952",20,10,4,7,11,7,8,11,10,16,14,19,13,18,8,3,6,13,10,5,10,5,4,9,10,6,11,24,13,5
"COG4953",4,5,0,4,8,10,12,7,2,3,13,1,2,6,37,9,3,1,2,10,0,4,2,1,21,6,7,8,15,3
"COG4954",1,1,0,0,0,1,0,5,2,0,1,1,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4956",14,26,7,9,78,4,0,9,29,10,11,58,45,4,16,1,11,2,30,0,38,45,1,20,25,3,14,16,4,0
"COG4957",0,6,0,0,0,1,1,0,0,2,0,0,0,1,21,6,0,0,5,1,0,2,0,0,1,3,0,0,7,0
"COG4959",0,0,2,0,1,0,0,0,0,0,2,0,3,0,22,0,0,0,1,0,0,4,0,0,3,1,0,0,0,1
"COG4960",0,0,0,0,0,0,0,1,0,0,0,1,1,0,10,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4961",1,4,3,0,1,1,0,5,2,6,3,2,6,3,69,3,0,0,0,1,1,1,3,0,6,1,0,0,10,1
"COG4962",3,22,3,8,13,12,2,4,3,7,15,2,10,7,104,19,6,2,3,5,5,10,0,4,8,6,6,4,15,15
"COG4963",0,4,5,0,1,0,1,3,3,2,1,1,0,2,62,1,0,0,0,0,1,4,0,1,2,0,0,1,8,1
"COG4964",2,11,2,1,3,4,1,3,4,3,6,2,1,9,75,6,0,1,3,0,1,3,0,0,7,1,2,9,7,5
"COG4965",3,6,0,0,2,1,0,2,0,2,1,0,1,2,67,1,0,0,0,0,0,4,0,0,2,1,3,5,4,3
"COG4966",0,1,1,0,0,4,1,0,2,0,0,1,0,1,16,3,0,0,0,1,0,0,0,2,0,10,1,0,2,2
"COG4967",0,0,0,0,0,5,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,5,1,0
"COG4968",0,4,0,0,1,7,3,2,0,0,0,0,1,0,8,4,0,1,0,0,0,0,1,1,4,2,0,3,0,3
"COG4969",1,2,1,0,0,4,0,0,0,2,3,1,2,4,7,5,6,4,0,9,0,0,0,5,9,13,0,5,12,5
"COG4970",0,4,2,1,2,8,3,3,1,2,1,0,3,1,11,7,0,0,0,1,1,1,1,2,4,4,0,5,3,2
"COG4972",8,34,9,14,15,28,5,5,8,6,18,16,13,16,43,32,13,8,7,2,11,6,2,21,40,32,15,15,29,15
"COG4973",37,28,16,34,16,34,26,30,27,34,19,26,24,26,19,32,35,26,42,20,18,31,30,35,27,45,30,29,29,31
"COG4974",76,104,101,98,95,167,120,112,97,105,115,91,70,109,156,130,154,106,113,70,86,69,116,89,100,123,109,108,104,72
"COG4976",8,3,2,6,10,3,36,4,7,9,7,5,10,8,6,4,1,4,3,5,5,7,9,8,7,9,17,9,7,5
"COG4977",21,33,8,5,27,38,176,23,25,31,15,13,26,20,83,17,12,9,13,7,14,16,19,51,36,28,18,65,15,8
"COG4978",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",8,29,11,13,6,4,35,5,3,8,37,13,32,8,292,78,9,12,5,216,2,16,18,30,15,18,7,5,4,8
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4985",7,6,2,4,5,6,2,3,4,3,0,0,5,3,12,0,0,2,0,1,3,4,1,6,4,2,2,18,2,2
"COG4986",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4987",2,10,1,0,3,0,4,4,2,5,2,2,7,1,11,2,0,0,0,1,1,1,0,12,7,2,0,9,4,5
"COG4988",5,30,4,0,3,0,0,3,1,5,1,1,12,3,19,1,3,0,1,0,2,7,1,14,7,3,7,12,5,7
"COG4989",4,8,3,8,8,10,26,15,6,12,8,12,7,3,9,3,16,6,5,6,5,3,13,29,17,8,7,21,5,12
"COG4991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4992",191,161,210,207,187,157,214,191,194,193,185,182,155,193,68,155,210,205,231,68,217,170,170,154,139,139,162,219,177,178
"COG4993",123,148,99,121,68,328,67,66,57,65,132,50,48,174,233,120,80,57,31,29,43,51,65,100,135,194,177,78,279,134
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",10,19,7,7,29,22,7,5,12,2,2,19,17,14,68,91,32,6,9,3,23,26,5,11,44,60,13,25,30,12
"COG4997",1,0,2,0,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,1,0,0,0,1,5,0,0,0,3,0
"COG4999",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5000",79,76,100,133,86,103,169,145,142,106,114,80,96,101,75,162,136,133,152,50,95,115,152,48,82,125,115,173,135,57
"COG5001",46,201,31,8,54,36,21,28,24,68,40,15,70,32,510,103,28,27,50,76,43,74,34,339,426,130,76,392,169,212
"COG5002",5,37,20,5,9,19,28,19,7,6,12,13,18,12,61,19,8,11,2,4,7,10,4,4,17,28,7,26,12,13
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,8,3,0,1,0,0,0,0,4,3,0,4,3,0,0,0,3,0,1,1,2,2,11,2,0,1,4,1,1
"COG5007",4,0,3,1,5,5,2,1,0,1,2,6,2,4,5,4,4,3,1,0,2,1,4,5,7,9,3,2,7,8
"COG5008",4,12,2,1,3,9,1,4,2,2,2,1,5,4,29,9,3,2,0,3,3,1,0,11,14,10,6,8,12,9
"COG5009",220,123,228,268,171,150,299,337,268,270,257,193,209,199,130,226,299,318,324,77,236,232,247,183,177,179,262,291,195,230
"COG5010",0,1,1,0,3,0,0,1,0,0,0,0,0,1,13,3,0,0,0,1,0,1,0,0,0,1,0,0,1,2
"COG5011",8,4,0,11,8,0,0,7,4,10,21,3,1,3,0,19,1,0,1,2,2,2,1,9,0,12,1,11,2,3
"COG5012",14,26,38,17,21,39,31,21,9,15,16,10,7,31,11,95,12,8,9,4,8,6,18,10,9,69,12,15,39,22
"COG5013",1,5,6,8,0,12,0,1,1,0,1,1,0,8,4,467,1,0,2,3,2,1,1,0,7,344,15,5,19,12
"COG5014",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,7,2,4,0,0,0,0,4,0,3,6,0,0,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",47,43,43,25,29,58,52,27,22,52,32,37,22,40,29,63,35,36,49,14,30,38,31,50,52,73,27,27,38,40
"COG5017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0
"COG5018",0,3,0,0,2,2,2,0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0
"COG5019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,0,3,1,0,2,0,0,0,0,0,7,0,2,0,2,1,0,7,1,3,4,0,2,0,0,1,0,1
"COG5021",1,21,0,29,6,1,6,2,2,0,42,3,5,4,0,0,0,0,1,3,0,19,0,6,1,0,1,0,0,1
"COG5022",1,18,0,11,4,1,9,0,2,0,9,0,1,2,0,0,0,0,0,2,3,38,3,1,0,0,0,1,1,0
"COG5023",2,19,1,18,1,2,21,2,0,0,29,4,4,3,0,0,0,0,7,4,1,20,0,1,2,0,0,0,0,0
"COG5024",0,5,0,8,3,0,4,0,1,0,3,0,2,0,0,0,0,0,1,0,1,7,0,4,0,0,0,0,0,1
"COG5026",0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG5027",0,1,1,4,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5028",0,3,0,6,1,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG5029",1,6,0,5,1,1,1,0,0,0,4,0,0,1,5,0,0,0,0,1,0,6,0,2,0,0,2,0,1,0
"COG5030",0,5,0,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG5031",5,2,2,2,5,0,0,2,2,6,1,0,0,0,12,1,0,0,3,1,1,4,0,6,0,1,1,6,0,0
"COG5032",2,44,3,53,3,1,15,2,3,0,88,4,9,8,0,0,0,5,1,12,1,21,8,13,1,0,2,3,1,5
"COG5033",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5035",0,2,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5038",0,7,0,8,2,1,6,0,3,0,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG5040",0,2,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",3,8,1,1,5,0,0,1,4,3,1,0,1,6,6,2,0,0,2,0,0,1,0,4,7,4,1,0,6,5
"COG5043",2,5,0,6,0,2,2,1,2,0,17,0,1,2,0,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0
"COG5044",0,0,0,3,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0
"COG5045",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,8,0,8,3,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5048",0,1,1,1,0,0,5,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1
"COG5049",3,22,16,23,8,1,10,10,9,10,21,6,20,5,0,1,10,18,9,5,6,30,140,8,11,1,10,13,3,1
"COG5050",0,1,0,6,0,10,0,1,1,0,6,0,0,2,0,1,0,0,0,0,0,2,0,0,5,1,1,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5053",1,3,1,2,2,0,5,1,1,3,2,1,2,3,0,0,2,6,1,1,4,3,24,3,4,0,3,3,1,1
"COG5054",1,1,5,2,2,1,2,7,1,1,5,0,10,0,1,0,2,6,6,4,3,2,54,0,1,0,4,6,4,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",1,1,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG5059",2,42,3,71,8,3,48,6,7,0,90,6,19,5,0,0,0,0,6,2,7,49,4,11,9,0,4,2,0,6
"COG5061",0,1,0,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5062",0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,6,0,6,0,0,4,0,0,0,8,1,6,2,0,0,0,0,3,1,1,5,0,0,0,0,0,0,0,1
"COG5065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,5,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG5070",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1
"COG5071",0,3,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5072",0,1,0,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,6,1,1,0,1,0,0,0
"COG5074",0,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5075",0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG5076",1,18,0,23,4,0,10,1,3,0,34,2,2,1,0,0,0,0,0,2,1,3,0,3,1,0,0,0,0,1
"COG5077",0,16,1,11,1,0,11,1,2,0,16,2,2,1,0,0,0,0,2,1,0,6,19,2,1,0,5,0,0,2
"COG5078",1,19,10,32,6,1,17,3,5,3,27,5,10,7,0,0,5,11,5,3,7,18,59,2,2,0,2,4,2,1
"COG5079",0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
