"","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_MES_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4297",0,0,0,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0
"COG4299",20,9,15,0,14,12,10,11,18,6,5,11,14,22,6,21,9,17,7,9,33,25,21,19,24,19,10,17,18,36
"COG4300",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4301",7,23,7,18,15,4,46,26,10,48,35,31,14,23,21,3,62,24,13,7,2,32,27,17,14,41,23,27,17,18
"COG4302",1,0,1,15,1,2,0,3,1,0,9,1,2,1,1,0,0,1,0,2,19,0,1,0,1,2,0,5,2,13
"COG4303",3,2,1,21,0,1,1,4,0,1,22,2,1,0,0,0,1,0,0,2,43,2,4,0,0,4,0,4,4,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,6,4,21,0,2,0,3,2,0,30,0,2,0,4,0,2,1,4,3,26,3,3,1,0,0,2,3,2,6
"COG4308",4,0,1,0,0,0,2,1,4,0,0,3,0,2,4,3,0,2,6,1,0,2,4,1,3,5,0,0,1,0
"COG4310",5,11,6,2,8,8,12,8,14,13,0,26,11,17,10,14,26,25,28,11,1,36,14,28,22,16,28,14,17,29
"COG4311",19,30,17,3,30,6,33,23,26,25,7,37,28,30,28,25,54,25,18,13,1,27,25,28,21,22,51,9,26,2
"COG4312",0,0,0,10,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1
"COG4313",1,0,0,34,0,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG4314",0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4315",2,1,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,2
"COG4317",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,7,0,1,1,0,0,0,0,4,0,0,0,1,0,6,3,1,2,1,1,3,0,0,0,1,0,1,0
"COG4319",2,1,0,11,2,0,1,2,1,0,13,3,1,1,1,2,0,4,0,3,13,3,1,0,0,1,1,6,1,6
"COG4320",2,2,1,0,2,2,1,10,0,0,3,0,0,0,1,2,4,0,1,1,20,0,2,1,1,2,1,5,5,13
"COG4321",4,0,3,0,3,1,1,2,0,0,5,1,1,0,1,1,1,4,1,2,4,1,1,0,1,1,1,2,2,0
"COG4322",0,0,1,0,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG4323",7,5,2,22,5,7,2,8,5,1,4,8,1,5,3,9,4,3,4,4,29,2,5,4,1,1,5,7,4,15
"COG4324",1,4,2,16,4,2,23,6,3,27,13,3,6,2,7,2,9,8,2,3,2,20,17,1,11,17,6,8,6,7
"COG4325",3,4,3,51,0,1,3,16,0,5,45,0,3,0,1,5,2,1,0,1,64,4,1,1,4,0,1,8,1,14
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4327",26,15,22,7,23,9,12,18,15,4,9,19,23,19,20,19,16,18,30,6,8,4,10,30,26,9,25,9,20,6
"COG4328",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,2,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,24,15,19,14,4,9,19,14,4,30,2,18,12,21,17,9,11,17,39,3,4,8,12,13,6,15,7,18,10
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4335",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4336",2,4,2,9,6,0,3,2,3,10,2,16,3,5,7,7,8,12,8,3,2,18,5,8,5,6,3,9,5,0
"COG4337",26,18,24,0,11,7,6,11,14,1,0,16,9,26,18,9,5,10,19,8,23,1,3,11,10,2,4,9,15,2
"COG4338",5,2,0,0,0,1,0,0,0,0,2,6,0,1,1,0,2,1,1,1,1,0,0,1,0,0,1,1,3,1
"COG4339",2,0,2,8,0,1,4,2,0,1,1,3,0,0,1,0,0,1,0,0,1,4,3,0,1,2,0,2,1,14
"COG4340",0,0,2,1,1,2,1,1,1,0,1,2,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,4
"COG4341",44,39,35,10,86,20,62,52,66,67,17,71,41,62,40,53,53,56,41,24,2,18,44,67,60,49,74,25,70,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",11,8,15,0,2,1,2,0,2,3,0,0,0,7,2,2,19,1,3,1,3,5,11,0,0,0,4,4,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,2,0,0,0,3,2,1,6,0,2,1,1,3,0,0,7,2,0,1,3,2,2,0,3,0,1,2,3
"COG4360",8,17,26,0,12,1,0,19,19,0,0,1,21,7,29,4,15,4,31,59,0,4,1,7,14,0,5,3,13,0
"COG4362",4,2,0,0,0,1,0,1,2,0,0,1,1,4,0,0,1,1,1,4,0,0,0,0,0,0,0,0,3,0
"COG4365",37,22,25,3,20,15,9,11,13,9,6,11,13,31,12,29,9,12,18,14,1,5,5,18,16,11,23,14,21,3
"COG4370",34,76,62,0,21,3,0,41,34,0,0,0,52,10,76,17,24,16,91,208,1,8,3,10,19,0,32,14,42,0
"COG4371",7,0,10,0,4,0,0,0,13,0,0,0,8,4,14,4,6,2,2,2,0,5,0,0,8,0,2,4,6,0
"COG4372",19,21,25,0,12,2,0,16,16,0,0,0,22,5,41,7,9,2,26,75,0,2,5,4,6,0,10,5,22,0
"COG4373",2,0,1,1,0,2,1,3,0,0,2,0,1,0,3,0,0,1,0,1,19,1,2,1,1,1,0,6,0,4
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,1,10,0,0,0,2,0,0,0,1,1,0,1,1,7,0,1,0,0,1,1,2,0,4
"COG4381",0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3
"COG4383",2,0,1,4,0,4,1,0,0,0,4,3,1,0,2,1,0,0,0,0,11,1,0,0,1,0,0,2,0,8
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,22,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4387",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4388",0,2,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,2,0,3,1,5
"COG4389",0,2,0,33,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4391",0,0,1,0,2,1,1,1,2,0,1,3,1,3,2,0,1,0,2,0,0,0,1,2,0,0,3,3,3,0
"COG4392",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,1,17,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4395",37,43,46,28,31,13,34,36,57,23,18,44,44,46,27,39,59,37,48,19,3,49,22,51,35,27,50,11,50,10
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,1,0,8
"COG4398",19,3,16,0,4,1,41,12,4,38,1,13,15,12,13,3,8,13,6,21,0,11,19,4,8,13,7,13,8,3
"COG4399",2,2,2,1,0,2,3,11,1,6,4,2,1,3,4,4,2,4,2,2,42,2,4,3,0,5,1,15,2,14
"COG4401",6,8,9,0,4,6,1,5,11,4,0,12,15,7,18,10,5,14,15,29,1,2,3,15,12,2,6,8,4,2
"COG4402",3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0
"COG4403",0,3,2,0,0,0,1,1,1,1,4,0,0,1,3,1,0,0,1,4,0,8,12,0,0,0,0,1,2,1
"COG4405",0,1,1,1,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,2,0,0,2,0,1
"COG4409",7,4,13,3,13,1,15,7,6,14,1,3,12,10,14,14,8,18,3,11,4,6,20,4,9,11,8,38,9,2
"COG4412",75,24,20,0,38,11,54,48,73,63,1,50,55,86,65,77,4,63,38,50,8,93,89,64,111,69,10,68,77,105
"COG4413",0,0,0,32,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,2,2,14
"COG4421",12,15,21,7,12,229,20,23,18,11,0,13,19,12,16,31,40,13,26,5,3,40,31,25,24,23,24,6,16,23
"COG4422",0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,3,1,15
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,0,1
"COG4425",0,0,2,2,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4427",1,1,0,0,0,0,1,2,0,1,19,1,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,1,2,1
"COG4430",0,3,0,1,0,0,1,4,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,5
"COG4445",16,22,24,22,15,3,10,25,25,8,25,6,22,9,29,12,11,13,29,57,49,6,6,8,19,5,20,18,15,11
"COG4446",12,20,9,0,13,4,9,16,19,1,15,2,17,6,22,13,10,3,23,109,2,3,7,6,16,5,11,6,10,1
"COG4447",26,26,29,20,21,8,15,43,24,14,12,11,32,11,44,26,20,8,38,100,82,14,16,15,14,19,23,16,23,22
"COG4448",52,26,47,2,33,14,34,30,44,55,19,31,51,53,46,58,25,51,54,107,3,60,34,35,64,47,26,43,57,23
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,36,8,0,6,2,4,11,7,0,0,0,13,3,10,8,6,4,24,45,0,3,4,1,13,3,10,3,11,1
"COG4452",2,0,1,3,0,0,1,1,1,0,12,0,0,0,0,1,0,0,0,3,1,4,1,0,2,0,0,4,1,1
"COG4453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4454",16,16,9,1,10,2,1,7,18,1,69,12,20,9,9,8,19,11,10,10,10,1,2,16,10,4,17,4,14,3
"COG4455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",13,7,1,0,6,0,8,9,3,3,1,4,5,3,6,6,1,5,5,7,18,5,4,5,7,4,5,9,7,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4487",19,43,39,0,23,6,15,29,40,11,4,5,22,18,45,20,19,14,59,130,2,16,10,19,18,8,19,15,26,2
"COG4496",0,2,1,0,2,1,0,5,1,0,0,1,1,1,2,1,2,1,1,0,0,0,4,1,3,0,1,0,3,0
"COG4502",0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4517",6,16,6,0,7,0,6,5,3,10,5,7,7,5,6,10,6,7,1,4,24,6,7,9,7,7,8,11,6,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG4520",4,2,2,3,3,6,5,3,2,2,5,1,1,2,3,1,2,5,1,3,0,14,5,1,1,5,1,9,3,29
"COG4521",35,51,44,0,55,15,53,38,43,49,6,41,53,52,29,47,57,26,50,14,0,40,38,49,42,54,62,6,32,19
"COG4525",23,28,23,1,29,6,53,36,41,46,3,42,30,44,16,31,32,23,33,11,1,43,40,49,32,54,46,7,30,12
"COG4529",2,4,3,0,2,2,2,3,1,0,32,1,2,1,2,1,6,0,1,2,0,0,0,3,2,1,3,7,4,1
"COG4530",4,1,1,1,0,0,0,0,1,0,2,0,2,0,0,0,3,1,1,1,0,0,0,1,2,0,6,1,0,0
"COG4531",42,60,62,30,53,21,17,43,60,19,32,61,59,64,41,57,32,43,65,21,3,18,18,84,55,11,39,15,70,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0
"COG4535",22,29,31,24,33,5,23,28,24,15,29,10,16,20,11,26,23,17,12,10,39,16,29,23,15,36,31,21,17,7
"COG4536",43,38,64,23,61,17,27,47,48,34,59,52,40,46,45,59,75,62,34,29,56,40,30,54,34,46,58,53,33,19
"COG4538",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",2,3,2,19,2,0,2,3,2,1,8,2,1,2,5,1,0,1,2,1,14,0,0,1,1,0,0,6,2,1
"COG4540",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,4,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4544",1,5,3,2,0,2,5,7,0,5,7,2,1,1,4,2,2,5,1,2,0,3,2,0,2,2,4,5,0,2
"COG4547",110,142,162,15,139,44,63,92,160,81,66,153,142,143,100,150,186,129,149,69,4,84,78,175,95,72,234,38,161,44
"COG4548",11,9,5,113,13,24,65,23,8,45,13,34,16,6,22,6,6,17,9,9,8,32,46,11,8,57,12,14,12,35
"COG4549",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,6
"COG4552",1,2,0,1,0,0,12,3,4,17,0,6,7,2,3,1,1,18,2,1,2,5,4,2,0,5,0,5,1,3
"COG4553",2,10,8,2,3,2,1,4,1,1,38,2,3,3,3,2,10,1,3,1,53,1,2,1,1,0,1,6,0,3
"COG4555",25,11,13,1,13,3,18,24,19,21,0,12,22,19,29,17,19,20,25,11,40,14,15,16,10,15,15,23,17,18
"COG4558",37,3,7,1,3,0,1,16,21,1,23,36,18,1,3,31,0,33,11,38,12,0,0,9,7,2,1,22,1,4
"COG4559",37,5,3,17,5,1,0,3,19,0,18,28,18,2,3,29,3,27,5,31,2,1,0,5,5,3,1,23,1,2
"COG4564",2,3,2,2,2,3,2,10,1,2,45,4,7,1,3,0,0,5,0,2,5,0,1,1,6,3,0,7,2,9
"COG4565",0,1,1,5,1,0,3,1,1,6,5,0,0,1,0,0,2,0,0,0,3,0,2,0,0,1,1,0,1,1
"COG4566",2,0,1,0,0,4,0,3,0,0,19,3,2,2,2,0,1,1,1,2,7,0,4,0,1,1,2,9,1,2
"COG4567",30,34,33,10,42,21,21,18,44,25,46,41,31,49,26,34,49,39,49,17,10,28,30,52,32,18,48,11,48,9
"COG4568",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG4569",3,3,0,0,4,0,0,1,1,1,1,4,3,4,2,3,5,4,0,3,58,0,6,1,0,4,2,8,2,1
"COG4570",1,0,1,44,0,19,1,0,0,1,3,0,1,0,2,0,1,0,2,2,1,1,1,0,0,0,0,0,1,45
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",1,0,3,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,2,1
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4575",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG4577",12,15,17,0,7,1,7,16,20,5,1,1,17,8,14,6,10,6,18,54,2,8,3,6,14,4,8,7,14,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,15,8,45,16,4,45,42,3,26,7,10,5,5,10,10,23,4,0,2,81,22,32,14,8,46,1,26,10,25
"COG4580",0,0,0,37,0,0,1,2,0,0,10,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1
"COG4581",69,140,101,4,83,22,24,76,82,22,0,37,108,69,134,52,44,31,146,250,6,21,28,50,86,24,69,51,85,4
"COG4582",3,2,1,0,4,2,5,5,4,2,4,6,2,6,3,5,0,5,2,2,42,4,2,2,5,5,3,10,4,4
"COG4583",24,33,19,0,49,5,26,23,37,30,15,45,27,24,19,37,42,31,31,9,0,39,34,50,27,26,39,10,37,4
"COG4584",30,26,9,96,0,18,14,92,4,11,139,7,7,2,9,35,14,11,0,18,916,115,72,16,17,19,0,115,8,161
"COG4585",15,17,7,69,3,9,17,32,5,11,126,7,23,3,10,9,5,11,3,10,137,55,42,7,7,21,2,39,10,56
"COG4586",14,28,15,0,19,3,4,7,30,4,0,7,33,8,33,15,13,5,27,87,0,12,7,12,25,1,10,15,31,4
"COG4587",10,14,17,0,10,3,4,10,15,2,0,4,25,9,21,6,8,6,26,58,1,10,4,9,11,1,12,10,18,5
"COG4588",0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4589",2,1,6,18,3,5,1,1,2,3,0,2,2,4,2,4,2,0,1,2,1,1,0,0,2,1,1,12,2,0
"COG4590",4,6,2,45,4,2,8,9,0,2,21,6,8,6,8,7,6,0,2,5,80,4,3,3,3,2,5,23,2,27
"COG4591",204,168,173,101,191,68,179,162,165,236,110,188,201,202,143,187,157,203,176,116,117,252,269,197,178,268,194,181,195,175
"COG4592",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4597",86,89,113,17,98,33,72,78,109,66,50,97,118,104,94,94,92,85,108,99,11,96,89,112,134,75,107,55,127,34
"COG4598",2,2,7,14,2,3,5,10,2,15,55,5,1,0,3,5,13,8,2,5,5,15,14,1,8,14,7,4,4,0
"COG4603",62,70,102,42,98,31,97,65,78,88,45,78,63,61,64,84,73,74,72,39,13,96,104,67,87,81,66,55,87,11
"COG4604",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4606",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4607",0,3,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1
"COG4608",23,31,38,6,35,11,108,58,41,128,37,50,42,42,50,40,52,116,51,23,15,126,152,46,69,180,41,88,77,33
"COG4615",0,0,0,0,0,1,1,2,0,1,7,0,1,0,5,1,2,0,0,0,4,0,2,0,2,0,0,5,0,2
"COG4618",4,1,1,6,5,1,1,3,0,2,80,1,0,2,2,1,4,1,0,2,3,3,1,0,0,0,0,4,1,1
"COG4619",0,1,0,0,0,0,4,1,0,2,0,0,0,0,1,0,0,1,0,1,0,5,0,1,2,9,0,2,0,0
"COG4623",8,13,11,96,21,7,21,20,7,8,79,14,12,10,7,14,9,6,12,8,60,5,7,16,19,14,11,31,6,18
"COG4624",5,2,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4625",12,15,7,1,1,3,2,6,4,5,35,6,5,6,5,4,11,15,7,10,6,4,2,1,8,2,11,17,13,3
"COG4626",1,2,0,90,1,141,1,3,1,4,48,1,1,2,2,2,8,2,0,4,1,0,0,0,5,1,0,3,0,51
"COG4627",5,1,8,7,4,10,3,4,5,6,5,1,2,6,2,5,6,3,3,8,0,6,6,3,2,2,5,2,0,19
"COG4628",0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,0,4,1,3
"COG4630",40,38,59,46,63,28,116,64,74,84,39,74,33,79,52,58,22,49,58,29,68,102,91,90,66,76,31,36,47,40
"COG4631",79,55,57,78,114,39,147,70,142,128,72,92,78,117,65,78,50,104,95,35,100,115,131,87,102,117,39,57,105,37
"COG4632",5,3,3,0,1,1,9,1,2,9,0,2,3,3,3,4,0,7,4,3,0,6,14,3,2,10,1,8,6,4
"COG4633",1,0,0,1,1,0,2,3,0,2,1,2,3,0,3,6,2,0,0,0,26,0,2,1,1,0,0,5,0,16
"COG4634",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4635",45,14,9,0,12,1,0,9,43,0,1,38,37,3,5,19,5,25,6,52,3,0,0,4,6,2,6,11,3,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4637",1,0,0,1,0,0,0,3,1,0,5,2,0,0,3,0,2,1,0,0,13,0,1,0,0,0,0,5,1,4
"COG4638",274,201,224,128,385,85,466,281,285,419,105,272,253,406,311,232,221,332,304,185,70,191,282,362,305,404,221,399,319,33
"COG4639",3,2,3,2,0,1,0,4,0,0,0,0,1,1,1,1,2,3,2,9,2,0,1,0,1,1,0,3,1,6
"COG4641",3,2,4,26,2,74,6,3,2,6,5,9,3,4,3,3,5,6,5,6,24,14,5,7,2,5,3,23,2,68
"COG4642",49,51,72,45,56,16,279,140,70,316,42,44,62,58,62,62,43,40,51,35,7,227,178,47,112,331,56,59,50,102
"COG4643",4,13,7,161,0,173,4,22,0,8,10,4,8,1,7,6,6,5,2,2,65,11,10,0,3,5,7,12,3,25
