"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X72_MES_0d2.3","X109_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG4552",2,10,10,0,0,2,18,0,1,7,0,1,15,6,5,0,2,0,0,7,0,0,0,20,14,4,1,2,1,3
"COG4553",5,9,4,2,8,2,4,8,3,2,2,7,6,0,7,4,2,7,16,3,3,0,5,3,2,3,7,1,1,4
"COG4555",30,19,22,21,20,17,18,10,23,12,11,13,14,17,17,12,17,14,18,24,9,10,22,24,13,13,4,4,16,17
"COG4558",29,7,2,13,3,0,2,28,0,0,36,23,6,4,12,32,55,0,8,1,0,25,4,1,1,0,39,12,3,4
"COG4559",19,3,0,9,0,0,0,22,1,2,35,22,7,5,9,32,39,9,5,1,4,40,6,0,1,0,33,18,2,0
"COG4564",2,4,4,1,1,0,2,0,0,0,0,10,1,0,4,0,0,0,0,1,2,35,0,1,0,1,0,20,0,6
"COG4565",2,1,2,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,6,2,4,2,1,0,3,0,4
"COG4566",2,22,4,0,2,1,1,0,3,0,0,10,4,0,2,2,0,0,0,5,1,5,1,3,3,0,0,4,1,7
"COG4567",42,18,23,45,71,43,19,49,50,24,23,13,17,41,21,45,44,36,42,7,32,27,36,14,12,30,59,24,37,22
"COG4568",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4569",2,6,3,4,5,1,4,4,1,0,4,11,2,5,1,2,3,3,8,0,3,3,2,0,0,4,8,7,3,3
"COG4570",1,0,0,1,0,0,0,0,0,0,1,0,2,0,3,2,2,3,2,1,0,0,0,1,1,3,0,0,2,1
"COG4572",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,0,2,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,2,4,0,0,0,5,0,3,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,2,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2,3,1,0,0,0,3
"COG4577",7,3,2,3,5,10,4,3,3,10,16,40,13,2,12,16,8,15,8,4,7,0,19,3,7,6,6,0,7,1
"COG4579",9,17,26,9,9,4,19,3,2,20,4,19,16,3,30,4,3,6,6,15,22,69,9,26,35,14,8,73,27,53
"COG4580",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4581",81,33,39,38,38,72,37,63,67,32,67,111,82,53,63,80,65,161,60,30,71,5,142,26,29,63,55,14,101,26
"COG4582",4,1,2,5,5,7,1,1,6,4,2,6,2,5,5,3,5,1,4,6,6,11,1,2,2,1,5,14,2,13
"COG4583",25,11,22,38,31,40,36,34,35,31,39,9,22,29,19,36,34,23,37,14,29,30,32,28,24,38,35,25,21,24
"COG4584",36,92,14,0,30,2,13,7,2,133,2,203,35,2,98,3,22,6,5,265,5,5,0,20,29,8,38,3,4,66
"COG4585",13,23,18,0,11,5,26,3,4,56,2,50,38,3,31,3,13,5,3,56,5,3,0,9,16,6,8,8,2,32
"COG4586",27,3,4,6,4,13,2,17,13,16,23,52,22,11,14,21,23,35,5,8,21,0,35,10,6,10,19,3,7,1
"COG4587",12,2,5,5,3,2,3,15,11,8,14,39,18,4,12,16,7,21,5,7,9,0,17,1,5,5,9,0,12,1
"COG4588",2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4589",3,2,0,5,2,1,0,2,4,2,1,8,5,1,2,2,0,0,5,0,4,0,0,0,3,5,0,1,1,3
"COG4590",14,5,4,1,4,4,1,1,3,2,3,36,11,4,18,0,2,2,0,9,3,4,3,5,7,3,3,8,4,24
"COG4591",169,211,239,235,159,187,201,191,178,268,188,116,141,208,156,165,192,135,142,279,162,213,145,226,236,187,180,205,167,243
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG4597",95,61,83,114,104,96,63,97,108,94,95,62,73,129,58,103,101,98,105,63,103,72,108,75,72,113,98,65,110,67
"COG4598",2,17,17,0,9,4,16,5,3,9,7,6,5,3,11,7,8,3,8,9,13,12,5,15,17,2,12,10,2,15
"COG4603",75,96,88,85,69,91,85,82,63,78,100,36,56,82,64,121,92,86,87,53,93,46,96,67,99,87,54,83,97,101
"COG4604",0,2,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4608",35,157,178,74,48,56,178,34,30,144,40,37,86,80,82,22,13,20,42,76,31,19,30,147,109,66,23,15,42,103
"COG4615",1,4,1,0,2,0,0,0,0,0,1,1,5,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4
"COG4618",7,4,4,0,3,0,2,2,1,2,0,7,4,1,5,1,0,0,2,3,2,19,1,1,2,1,3,16,2,2
"COG4619",2,8,2,0,0,1,1,0,1,2,0,0,1,0,2,1,2,0,3,4,0,0,2,3,7,0,0,1,1,8
"COG4623",17,20,5,22,18,7,4,4,10,5,11,26,11,10,18,20,13,16,14,6,15,38,10,12,18,13,13,30,4,28
"COG4624",0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1,0,0,0,0,1,0,0,5,2,0
"COG4625",9,10,5,0,17,4,3,4,6,4,5,9,7,4,5,8,4,10,9,10,2,14,18,1,4,2,5,4,7,3
"COG4626",1,3,0,0,2,0,0,0,1,1,1,10,8,0,3,1,1,1,0,1,1,0,0,1,2,1,2,0,0,2
"COG4627",0,3,1,4,0,7,2,4,5,6,7,2,7,1,3,7,4,7,7,8,2,11,6,2,1,4,8,5,6,2
"COG4628",2,4,0,1,2,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,1,10,1,0,2,0,1,10,0,2
"COG4630",50,85,87,67,42,64,92,20,21,98,54,47,46,53,63,62,57,46,80,67,61,37,43,95,76,47,25,67,75,78
"COG4631",69,127,152,105,62,114,144,39,47,122,83,62,65,93,77,97,91,75,115,64,106,72,88,131,104,82,51,95,98,129
"COG4632",0,5,5,2,1,3,8,1,1,13,4,4,7,6,2,2,0,0,1,8,1,0,0,6,6,0,1,0,3,5
"COG4633",0,3,0,1,0,0,0,0,0,1,0,3,8,0,4,0,1,0,0,6,0,0,0,0,0,0,2,0,0,2
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4635",24,0,0,14,6,2,1,28,6,0,41,20,4,3,6,40,78,12,11,1,12,57,10,0,0,10,52,34,3,1
"COG4636",0,1,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",3,5,1,0,0,0,3,0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,5,2,1,0,0,0,5
"COG4638",281,361,396,426,226,398,445,173,210,175,204,187,300,311,260,199,177,251,263,173,379,214,261,442,538,427,199,245,355,377
"COG4639",0,0,0,0,0,1,0,0,0,2,2,3,2,0,4,0,2,1,1,1,1,0,7,0,0,22,0,0,1,12
"COG4641",4,3,6,3,1,1,6,4,5,12,1,9,9,2,4,2,4,9,3,9,0,6,3,4,6,3,1,2,7,4
"COG4642",55,323,271,49,31,62,263,28,55,247,56,47,42,46,106,40,56,37,73,190,64,67,46,316,260,82,45,114,43,208
"COG4643",4,17,9,1,5,0,2,3,4,10,6,28,10,4,10,4,4,8,14,5,3,1,5,5,6,0,7,0,2,13
"COG4644",68,72,19,0,45,3,10,9,1,23,2,197,81,1,138,1,28,3,2,40,3,2,3,20,24,9,32,1,10,130
"COG4645",0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4646",12,28,6,1,11,0,3,0,0,3,2,14,35,0,12,0,3,1,0,8,2,0,0,2,1,3,6,0,4,5
"COG4647",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,1,0,0,4
"COG4649",3,1,0,5,7,3,1,4,4,2,3,0,8,1,1,4,5,2,4,2,8,2,5,3,0,4,4,1,4,1
"COG4650",0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1
"COG4651",12,18,5,1,19,3,3,6,8,1,3,17,3,5,14,5,3,14,9,2,3,0,9,0,9,3,13,0,5,12
"COG4653",3,1,4,0,0,1,4,2,3,0,4,13,5,1,8,1,4,2,4,1,0,0,1,3,2,0,3,0,2,3
"COG4654",0,2,3,0,1,0,0,0,0,0,1,6,0,0,3,0,0,1,1,0,0,0,0,0,3,4,0,0,1,1
"COG4655",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",4,21,14,0,9,1,2,0,1,21,1,28,18,1,23,2,1,0,2,5,0,36,2,6,14,0,7,33,0,39
"COG4657",4,3,8,1,2,0,2,1,4,14,2,7,2,0,8,0,0,0,2,2,0,22,1,2,9,1,3,21,0,20
"COG4658",6,8,5,0,4,1,6,5,2,28,0,16,6,1,7,1,3,9,3,12,4,34,3,5,7,4,4,24,2,26
"COG4659",3,14,7,0,5,0,3,1,1,11,2,10,4,1,7,0,5,3,0,9,3,13,2,6,8,2,4,7,1,21
"COG4660",2,1,2,0,1,0,5,0,0,9,0,7,5,0,5,1,1,5,2,4,2,18,1,4,7,0,2,14,1,27
"COG4662",21,25,8,11,21,5,10,20,21,13,22,5,11,17,8,30,15,20,27,9,20,12,13,23,16,15,25,7,12,9
"COG4663",201,120,153,224,320,220,172,256,235,223,225,77,128,263,140,227,197,206,289,146,205,225,218,164,125,199,282,198,196,174
"COG4664",238,180,228,311,328,278,185,298,257,324,296,115,154,303,179,287,273,298,447,189,250,263,269,205,156,280,269,229,238,249
"COG4665",91,62,80,117,91,102,80,108,95,113,119,39,47,98,67,97,108,95,133,71,81,115,91,79,65,80,95,93,92,98
"COG4666",104,116,161,134,83,138,150,66,125,140,113,63,108,117,92,103,87,134,198,95,117,166,110,119,138,142,97,128,118,146
"COG4667",3,2,0,6,5,1,0,3,2,4,4,8,6,3,14,4,7,5,7,5,5,5,2,0,5,9,6,16,2,14
"COG4668",4,8,0,4,2,5,0,1,8,0,3,3,1,7,2,3,4,3,1,0,3,0,6,1,1,10,4,0,7,3
"COG4669",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,2,8,1,3,0,8,5,5,10,1,0,1,0,5,2,6,4,3,10,0,0,7,14,4,3,5,2,2,10
"COG4671",1,6,1,2,0,2,1,4,5,4,2,2,11,0,8,0,0,0,1,6,1,1,0,8,3,3,1,0,1,1
"COG4672",4,0,1,2,3,1,1,0,9,1,10,2,3,6,14,6,4,8,9,1,1,0,7,0,1,2,2,0,20,1
"COG4674",15,20,12,5,23,12,14,48,28,20,5,22,18,4,33,13,6,44,9,23,9,4,33,21,20,8,8,6,6,22
"COG4675",1,2,1,1,11,0,2,0,7,5,7,5,1,2,10,10,7,2,8,2,3,1,12,2,2,9,19,1,8,2
"COG4676",0,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,1,0,0,0,1,0,0,0,0,0
"COG4677",4,8,2,0,4,0,3,0,0,5,1,43,29,0,36,0,1,0,2,10,0,0,0,1,0,0,4,0,1,14
"COG4678",2,0,0,0,3,1,0,0,2,7,0,1,1,1,0,6,0,4,12,0,0,0,4,0,0,0,1,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4680",0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0
"COG4681",2,4,1,1,1,1,2,0,1,1,0,11,1,0,8,1,1,0,1,1,0,12,1,1,6,0,1,10,1,5
"COG4682",1,0,2,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG4683",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",6,3,0,0,1,0,0,1,0,1,0,12,10,0,15,0,5,0,0,2,0,0,0,0,2,0,5,0,0,3
"COG4689",1,0,1,2,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0
"COG4690",0,2,2,0,1,0,3,1,0,6,0,3,1,1,2,0,0,0,1,2,0,0,0,2,1,0,0,2,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4692",8,11,16,2,2,21,18,2,6,14,4,12,15,3,5,6,3,3,4,6,16,0,9,12,13,6,4,1,3,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",2,6,2,0,0,0,6,0,0,0,0,10,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3
"COG4695",7,8,4,2,1,3,8,0,15,16,14,17,13,13,21,7,5,10,7,2,2,1,6,4,4,4,6,1,14,4
"COG4696",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0
"COG4700",0,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,5,4,18,5,5,3,15,9,3,7,6,4,8,4,6,8,6,10,5,12,14,1,2,4,6,10,14,5,2
"COG4705",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4706",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG4713",0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1
"COG4714",1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,3,0,1,0,0,3,1,0,1,2,1,1,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",3,7,5,0,2,2,4,1,4,6,0,3,2,0,5,0,0,1,0,15,0,0,1,5,7,3,0,0,0,0
"COG4718",0,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4719",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,3,1,5,2,7,3,8,2,3,4,6,0,0,0,5,0,0,2,0,0,8,1
"COG4724",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3
"COG4725",5,2,1,4,4,9,1,3,10,6,3,1,4,5,13,5,6,8,22,5,4,4,5,1,3,10,1,6,14,1
"COG4726",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,1,0,0,0,0,0,0,0,0,4,1,0,6,1,0,0,1,4,0,5,0,0,1,0,1,4,0,2
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4731",5,5,6,3,5,2,1,5,8,1,6,7,6,2,5,8,9,5,2,5,5,34,8,1,2,2,4,26,1,4
"COG4733",9,8,1,2,4,5,0,4,17,15,33,27,14,10,61,19,27,22,55,6,7,1,25,2,2,19,11,6,76,5
"COG4734",1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,6,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4737",1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,4,3,3,1,3,5,0,0,1,1,1,4,2,6,2,1,0,2,4,1,0,0,9,7,1,0,0,3,3
"COG4742",0,21,17,0,0,0,12,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,16,7,0,0,0,0,11
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,9,8,0,0,3,9,0,0,1,0,0,13,11,4,0,0,0,1,5,1,0,2,11,12,13,0,0,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,1,2,1,3,2,1,2,1,1,1,0,3,0,2,0,0,4,0,0,0,2,3,2,0,0,0,2
"COG4748",1,3,0,0,0,1,1,1,0,0,0,4,1,0,1,0,2,1,1,0,0,5,1,0,1,1,0,5,1,1
"COG4750",0,5,3,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,6,1,1,0,1,2,1,0,0,0,0
"COG4752",0,4,1,2,0,1,0,0,0,6,2,0,3,2,1,0,0,0,0,4,0,0,1,1,1,2,0,0,0,2
"COG4753",14,10,6,2,11,1,8,4,1,8,3,46,17,0,24,3,2,0,3,12,2,2,2,6,4,4,7,1,1,14
"COG4754",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,6,2,0,4,0,1,0,0,2,0,14,5,1,7,0,0,0,0,2,1,0,0,0,0,0,4,0,0,5
"COG4759",1,10,9,0,0,1,12,0,0,3,0,1,8,4,1,2,0,0,2,3,2,0,2,3,5,3,0,0,6,8
"COG4760",36,24,30,44,43,46,38,39,35,16,36,20,37,25,23,44,52,20,32,41,48,37,30,28,35,42,25,38,32,32
"COG4762",0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",30,11,20,40,36,23,13,43,36,26,36,18,11,26,20,54,57,48,63,18,50,55,44,28,26,54,62,62,32,36
"COG4765",14,17,12,17,10,18,11,23,26,23,18,3,12,26,12,11,25,22,14,7,11,19,23,15,12,23,22,14,21,12
"COG4766",6,8,18,9,3,7,10,0,0,11,0,2,1,3,5,2,1,3,0,6,9,22,0,21,20,4,4,16,0,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3
"COG4770",134,169,162,139,140,144,185,147,112,107,141,92,115,140,127,140,114,114,149,99,140,125,110,165,156,152,136,149,151,136
"COG4771",135,77,83,150,127,135,86,78,144,169,164,193,139,134,75,140,183,58,57,282,131,213,93,88,129,154,138,211,125,108
"COG4772",140,46,32,105,103,75,36,81,83,29,99,92,60,81,82,94,126,53,57,53,132,156,38,47,52,108,113,167,60,67
"COG4773",13,17,5,1,4,0,3,1,0,2,1,30,21,0,21,0,4,2,0,12,0,4,0,3,14,1,12,0,1,23
"COG4774",24,14,8,29,65,47,5,64,38,5,34,78,28,30,42,66,49,26,55,13,20,2,47,4,3,13,29,0,33,18
"COG4775",293,177,203,274,293,277,196,365,322,325,362,258,213,255,201,287,309,273,238,339,282,321,265,186,223,233,325,292,238,206
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4778",1,0,0,0,20,0,0,0,27,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4779",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,1,0,0,0,2,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4783",70,48,31,55,67,47,39,89,52,44,73,44,45,41,35,72,62,54,63,39,58,53,49,50,31,39,67,59,38,37
"COG4784",18,20,15,19,17,13,19,14,17,21,12,11,10,9,11,13,7,12,13,17,25,29,11,20,15,18,10,18,11,13
"COG4785",1,1,0,0,2,0,0,0,0,1,0,5,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4786",24,39,41,4,36,16,33,29,18,19,25,32,25,9,33,19,25,22,34,10,14,21,24,31,28,24,17,14,12,25
"COG4787",14,9,4,2,13,6,3,10,8,0,9,11,8,0,9,12,11,12,11,0,5,18,8,2,3,8,13,9,3,12
"COG4789",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,10,4,1,4,2,0,2,3,3,0,10,5,1,8,1,2,3,0,3,4,15,3,5,2,2,4,7,0,11
"COG4796",40,49,44,35,31,48,58,43,39,67,48,75,62,70,63,46,47,44,34,65,35,60,52,52,60,41,43,48,71,75
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",9,15,14,16,17,11,15,23,13,20,12,13,8,14,27,21,24,15,22,31,15,30,13,13,23,30,12,18,18,36
"COG4799",260,295,297,223,234,257,320,246,179,198,236,198,300,275,193,221,221,180,192,215,231,180,193,294,326,257,205,214,285,271
"COG4801",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,0,0,2,2,0,0,0,7,1,1,1,0,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4804",4,2,0,0,0,1,0,0,0,0,0,7,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4805",100,96,112,95,115,78,99,66,71,82,117,114,76,106,91,132,125,66,79,138,104,165,63,89,124,99,70,123,73,126
"COG4806",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
"COG4807",1,3,2,1,2,0,0,0,0,2,0,3,4,0,1,0,1,0,0,2,0,8,0,1,0,0,1,13,0,7
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",5,3,0,2,3,1,1,11,3,4,2,7,7,5,2,1,0,1,1,2,2,0,1,1,0,2,5,0,2,4
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,2,0,1,1,1,2,1,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0
"COG4821",9,6,0,6,6,9,3,5,4,0,6,2,11,4,3,8,9,6,5,6,8,0,1,3,7,2,15,0,10,6
"COG4823",2,0,1,0,1,1,0,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
"COG4825",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
"COG4826",1,2,3,1,1,0,5,1,1,8,0,0,2,0,1,0,0,0,0,12,0,0,1,3,4,0,0,0,3,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
