"","X76_SUR_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.0d45"
"COG5069",0,3,0,0,1,3,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,0,5,0,1,0,0,0,0
"COG5070",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0
"COG5071",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,2,0,5,0,0,0,0,0,0
"COG5074",0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5075",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG5076",0,4,0,1,18,12,2,0,0,0,0,0,0,6,18,1,2,10,1,0,37,7,1,20,0,1,0,1,0,0
"COG5077",0,7,0,0,13,15,0,0,0,0,0,2,0,6,18,3,1,15,3,4,24,11,0,9,0,2,0,5,11,0
"COG5078",0,19,0,1,12,9,8,0,3,1,4,5,0,8,17,11,4,13,5,12,26,8,6,27,0,7,2,13,0,4
"COG5079",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG5082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,6,0,0,1,0,0,0,0,0,0
"COG5083",0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,5,0,0,0,0,0,0
"COG5084",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5092",0,6,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,0,2,13,1,0,3,0,0,0,1,9,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,1,0,3,0,0,0,0,0,0
"COG5096",0,2,0,1,9,6,0,0,0,0,0,0,0,2,11,1,1,7,5,3,27,4,2,23,0,1,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,1,0,1,3,4,0,0,0,0,0,0,0,1,6,0,0,1,0,1,9,3,0,0,0,1,0,0,0,0
"COG5099",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,9,2,1,2,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,7,3,0,0,0,0,0,0,0,1,9,1,0,10,0,0,7,2,0,10,0,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5103",0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,1,0,5,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0
"COG5105",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,0,3,0,0,0,0,0,0
"COG5106",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG5107",0,1,0,0,2,1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,6,0,0,7,0,1,0,0,0,0
"COG5108",227,78,732,21,77,25,24,138,16,312,42,35,5344,35,34,186,66,86,50,19,19,48,18,52,4,90,1054,42,194,27
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,2,0,1,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,7,5,0,5,0,0,0,0,0,0
"COG5111",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG5112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",0,1,0,0,6,0,1,0,0,0,0,0,0,2,6,0,1,0,2,0,10,3,0,4,0,0,0,1,0,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5116",0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1,2,3,0,2,3,4,0,7,0,0,0,0,0,1
"COG5117",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,4,0,0,5,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,1,3,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,0,2,27,18,4,1,0,0,1,1,0,10,19,6,6,11,0,14,25,11,1,34,1,8,0,3,0,0
"COG5127",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG5128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,1,0,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG5133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0
"COG5134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,0,0,0
"COG5135",3,3,0,0,1,0,10,3,0,8,1,1,0,4,2,16,46,11,11,7,2,21,3,4,0,19,8,4,2,1
"COG5137",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,1,0,1,0,0,0,0,0,0
"COG5140",0,3,0,0,1,5,2,0,0,0,1,0,0,1,3,0,0,3,0,2,4,1,0,4,0,1,0,1,1,0
"COG5141",0,0,0,0,5,1,0,0,0,0,0,0,0,1,15,0,0,7,0,0,23,6,0,32,0,1,0,1,0,0
"COG5142",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5143",0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,3,2,0,2,0,0,0,0,0,0
"COG5144",0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,1,0,4,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,1,1,0,1,0,2,0,0,0,6,0,0,1,0,0,1,1,0,6,1,0,0,0,0,0
"COG5147",0,2,0,2,17,18,0,0,0,0,0,3,0,2,17,1,3,13,0,2,36,3,0,36,0,3,0,1,0,0
"COG5148",0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG5152",0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,2,1,0,2,0,0,0,0,0,0
"COG5155",0,0,0,1,1,0,1,0,0,0,0,0,0,3,4,0,0,2,0,0,4,1,1,14,0,1,0,0,0,0
"COG5156",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5158",0,1,0,1,9,4,1,0,0,0,0,0,0,2,10,0,1,10,1,6,17,3,0,15,0,0,0,3,0,0
"COG5159",0,1,0,0,3,6,0,0,1,0,0,0,0,0,3,2,1,2,0,0,7,0,0,4,0,0,0,0,0,0
"COG5160",0,1,0,1,4,3,5,0,0,0,1,1,0,3,3,3,0,4,0,0,7,0,0,7,0,1,0,1,0,0
"COG5161",0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,6,1,0,11,1,1,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0
"COG5164",0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,2,4,3,0,1,10,3,1,6,0,0,0,1,0,0
"COG5165",0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,4,1,0,4,0,0,0,0,0,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,3,0,0,0,0,0,0
"COG5170",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,6,1,0,4,0,0,0,0,0,0
"COG5171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5176",0,0,0,1,3,2,0,0,0,0,0,0,0,0,9,0,0,1,1,0,7,0,0,3,0,1,0,0,0,0
"COG5177",0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0
"COG5178",0,1,0,2,3,8,0,0,0,0,0,0,0,0,11,1,0,9,2,0,18,5,0,11,0,1,0,1,0,0
"COG5179",0,0,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,11,1,0,7,0,0,0,0,0,0
"COG5180",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,4,3,0,0,0,0,0,0,0,1,6,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0
"COG5182",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0
"COG5183",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0
"COG5184",5,101,317,80,90,69,23,36,54,23,12,60,491,59,146,63,75,81,36,83,160,71,33,215,18,47,62,129,171,51
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,3,2,1,0,0,0,0,0,0,1,1,1,0,5,0,0,4,0,0,2,0,0,0,0,0,0
"COG5187",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,3,0,1,0,0,0,0
"COG5190",0,4,0,0,8,6,0,0,0,0,0,1,0,0,6,0,1,9,1,0,10,5,0,6,0,2,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,4,0,0,0,0,0,0
"COG5192",0,1,0,0,4,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,5,2,0,6,0,0,0,0,0,0
"COG5193",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,4,0,0,0,0,0,0
"COG5197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG5198",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,4,0,0,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5200",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5201",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,1
"COG5202",0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,1,0,5,0,0,5,1,0,2,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5206",0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5207",0,2,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0
"COG5208",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,0,2,0,0,0,0,0,0
"COG5209",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,5,3,0,1,0,0,0,0,0,0
"COG5210",0,4,0,2,12,6,3,0,1,0,1,0,0,0,12,1,0,10,1,1,34,7,2,22,1,5,0,1,0,0
"COG5211",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG5212",0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,2,0,3,0,0,0,0,0,0
"COG5215",0,3,0,1,7,4,0,0,0,0,0,0,0,0,6,2,0,8,0,3,12,2,0,13,0,0,0,0,0,1
"COG5216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0
"COG5218",0,2,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,3,0,0,7,0,1,0,0,0,0
"COG5219",0,1,0,1,7,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,6,0,0,6,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5222",0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5226",0,23,0,1,2,19,1,0,1,0,4,5,0,5,15,3,0,12,0,2,31,8,0,26,0,4,1,12,23,4
"COG5227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG5229",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG5231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,3,0,1,0,0,0,0
"COG5232",0,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,0,0,4,3,0,0,0,0,0,0,0,1,5,0,0,2,0,1,4,2,0,18,0,1,0,1,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,6,0,0,9,0,0,0,0,0,0
"COG5239",0,1,0,0,6,3,1,0,0,0,0,1,0,1,7,0,0,3,0,2,16,9,0,14,0,0,0,0,0,0
"COG5240",0,0,0,0,4,2,0,0,0,0,0,0,0,0,4,1,0,2,0,1,7,1,0,3,0,0,0,0,0,0
"COG5241",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG5243",0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,4,1,0,2,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",1,30,0,10,53,90,1,0,1,0,3,2,0,38,67,11,16,31,6,36,145,35,3,110,1,9,0,2,0,0
"COG5246",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG5248",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG5249",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,8,0,0,0,0,0,0,0,0,0
"COG5253",0,3,0,1,10,1,0,0,0,1,0,1,0,3,9,1,1,3,1,0,8,6,0,9,0,1,0,1,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",3,4,0,1,0,2,0,0,3,0,8,1,0,3,1,1,2,3,2,6,2,4,2,4,0,0,0,2,0,0
"COG5256",0,17,0,34,25,10,11,18,41,0,0,14,0,9,36,16,9,16,28,15,63,17,45,25,51,7,7,16,0,31
"COG5257",0,10,0,27,25,5,3,17,77,0,0,11,0,10,34,4,10,16,19,22,33,10,53,14,48,12,2,8,0,27
"COG5258",0,2,0,0,6,3,1,0,0,0,1,0,0,3,3,3,2,2,2,2,8,1,0,2,0,1,1,1,0,3
"COG5259",0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,4,0,0,6,0,0,0,0,0,0
"COG5260",0,2,0,2,10,7,2,0,0,0,0,4,0,3,15,2,6,7,1,3,12,5,1,41,0,0,0,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,0,1,6,1,0,2,2,0,2,1,0,1,5,1,0,1,0,2,3,2,0,4,0,0,0,0,0,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5265",71,21,75,23,34,84,21,71,10,67,41,12,2,12,31,19,10,43,29,14,63,27,36,27,12,29,40,11,34,18
"COG5266",3,0,8,0,0,0,0,1,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG5267",8,46,28,85,77,89,41,7,138,7,63,63,2,49,47,27,20,63,70,33,59,50,51,48,102,47,7,57,55,128
"COG5268",3,0,3,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1
"COG5269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0
"COG5271",9,10,19,0,13,1,1,66,0,20,0,2,112,2,10,8,1,13,2,1,21,7,1,15,0,3,36,3,40,1
"COG5272",2,10,3,5,20,8,1,1,0,3,1,2,5,3,20,4,6,11,2,5,15,5,1,17,1,4,5,9,2,4
"COG5273",0,3,0,1,18,11,0,0,0,0,0,0,0,3,16,3,0,6,2,3,24,6,0,14,0,0,0,2,0,0
"COG5274",0,6,0,0,4,5,2,0,0,0,0,1,0,1,6,4,0,11,3,1,16,6,1,18,0,1,5,0,0,0
"COG5275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG5276",1,24,82,18,20,41,9,23,28,16,9,12,2,10,14,7,21,12,22,14,25,16,20,18,36,6,15,18,35,16
"COG5277",0,2,0,1,18,10,0,0,0,0,2,0,0,2,10,0,3,7,0,1,19,3,0,14,1,0,0,1,0,0
"COG5278",16,1,17,0,4,0,0,37,2,9,20,0,55,2,0,1,1,0,5,0,0,0,5,1,8,0,12,0,6,5
"COG5279",0,1,1,0,0,5,0,0,5,0,1,0,0,1,1,0,2,0,2,0,0,1,5,0,8,0,2,1,2,0
"COG5280",1,0,0,0,1,0,0,11,0,3,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0
"COG5281",174,15,46,3,29,2,5,57,0,165,7,1,391,11,0,77,11,39,20,6,0,3,9,13,1,6,913,5,60,4
"COG5282",41,10,1,8,11,0,0,0,10,0,0,4,0,0,11,1,0,6,8,4,3,4,9,5,18,5,3,4,0,4
"COG5283",50,14,69,7,22,1,2,41,2,83,6,5,262,0,5,13,5,14,2,5,0,3,9,11,1,11,205,1,83,3
"COG5285",21,141,59,225,187,148,121,21,268,34,95,135,48,137,176,115,72,126,153,116,175,103,147,119,294,205,38,199,37,183
"COG5290",0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,12,0,0,6,0,0,0,0,0,0
"COG5291",0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5293",7,0,5,0,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5295",57,8,48,3,10,12,3,47,3,61,6,2,99,9,4,12,5,17,5,13,4,4,8,30,3,9,109,3,30,3
"COG5296",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0
"COG5297",0,4,4,1,2,2,0,7,2,5,0,1,6,1,1,3,0,3,1,1,0,2,8,0,1,1,14,0,12,2
"COG5301",164,91,177,16,85,9,13,105,13,160,18,15,499,45,13,116,29,159,48,26,10,46,13,41,2,28,974,41,153,12
"COG5302",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
