"","X58_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3"
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,9,0,2,1,1,0,1,0,0,1,6,0,4,1,8,0,0,3,1,2,1,0,3,0,0,2,5,1,0
"COG3908",12,12,5,9,9,13,8,11,7,3,9,3,11,1,10,0,14,7,13,13,4,9,12,14,18,10,3,5,6,13
"COG3909",12,4,18,1,11,4,12,12,4,2,17,2,14,2,0,2,15,14,3,11,1,6,12,5,6,2,1,3,11,11
"COG3910",1,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0
"COG3911",4,5,3,2,5,6,3,4,24,8,1,3,6,2,1,4,4,7,8,3,5,4,6,5,0,23,3,22,5,6
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3914",110,38,101,87,69,113,91,66,40,166,94,36,47,10,60,143,124,60,85,89,30,106,109,96,66,103,35,64,51,98
"COG3915",0,6,0,0,0,0,0,0,1,16,0,1,0,4,0,27,0,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG3916",0,4,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0
"COG3917",77,44,79,58,93,82,92,82,63,48,85,33,95,11,57,12,93,66,82,99,39,69,168,66,61,76,22,38,101,87
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,6,2,0,0,0,1,1,5,0,0,1,0,2,2,0,1,0,0,0,3,0,1,0,0,0,1,2,1,0
"COG3920",3,150,5,10,11,4,10,15,14,128,3,18,6,17,18,36,6,5,13,1,49,14,9,17,18,1,8,94,3,3
"COG3921",0,24,0,2,0,0,0,1,4,11,0,6,2,5,0,16,1,0,1,0,6,2,0,3,0,0,2,11,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,8,9,6,3,1,1,0,6,96,5,1,4,92,16,3,9,9,2,4,5,5,2,9,16,2,165,3,9,2
"COG3930",3,18,0,8,3,2,8,5,3,2,8,8,3,3,4,9,5,6,2,2,6,2,3,1,4,0,5,4,1,2
"COG3931",7,12,0,10,6,8,8,7,9,28,3,13,4,1,5,3,4,8,15,5,6,7,6,7,11,4,0,14,4,5
"COG3932",0,12,0,1,0,0,1,1,2,11,0,7,1,4,3,6,0,1,1,0,8,1,0,0,0,3,1,4,3,1
"COG3934",0,3,2,6,2,1,1,2,1,3,0,19,0,0,4,0,0,1,1,0,5,3,0,2,4,22,2,16,0,6
"COG3935",0,0,0,1,0,0,0,0,1,5,0,0,0,71,2,3,0,0,0,0,1,0,0,1,0,0,113,2,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,1,1
"COG3938",17,32,16,22,27,16,25,27,40,41,13,17,11,8,37,74,9,21,30,17,26,14,9,21,19,43,14,19,9,20
"COG3940",1,7,1,1,3,0,0,1,1,1,0,14,0,4,8,1,2,0,1,0,3,3,1,12,0,15,11,17,1,0
"COG3941",0,7,0,0,0,0,0,0,8,54,0,0,1,72,1,6,4,1,0,2,0,1,1,5,0,0,187,1,1,0
"COG3942",0,12,0,1,0,0,0,0,0,3,0,2,0,0,0,1,3,0,0,1,3,0,0,0,1,0,0,15,0,0
"COG3943",1,7,0,1,0,0,1,0,1,2,0,1,0,4,2,14,1,0,0,0,6,1,2,3,1,0,2,7,2,0
"COG3944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0
"COG3945",0,6,0,4,0,0,1,3,2,5,13,34,0,2,17,33,0,0,1,0,1,0,2,5,3,0,3,28,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,2,0,0,1,0,0,3,1,0,0,0,0,0
"COG3949",3,2,6,5,1,5,11,3,3,0,7,11,1,0,6,0,2,0,4,0,4,3,1,5,5,5,0,8,0,4
"COG3950",1,3,0,0,0,0,1,0,0,7,0,0,0,11,2,70,2,0,0,0,4,0,0,4,0,1,1,6,0,0
"COG3951",4,23,2,4,4,1,4,3,4,11,1,9,8,27,2,67,5,3,3,6,32,0,2,8,2,10,14,1,4,2
"COG3952",0,0,4,0,0,0,2,4,8,3,0,1,4,1,2,0,1,3,2,6,2,1,4,6,2,3,0,10,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",40,10,42,13,17,20,10,20,11,13,5,7,15,32,8,45,13,13,23,65,41,42,21,18,15,44,34,7,14,56
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,11,23,7,10,12,22,9,8,0,16,16,3,0,15,0,17,2,21,21,10,5,3,16,20,0,3,15,2,30
"COG3957",3,51,0,6,2,0,2,1,1,26,0,9,1,22,4,18,3,2,1,1,29,0,0,1,1,0,7,41,1,0
"COG3958",21,36,28,58,41,48,55,30,48,46,53,58,32,33,47,6,35,64,52,36,29,42,51,35,33,50,47,60,32,38
"COG3959",31,33,30,49,34,41,40,53,65,38,60,68,51,29,60,5,42,49,48,28,15,34,38,39,45,53,31,74,47,42
"COG3960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3961",0,2,3,0,0,0,1,1,1,0,0,0,0,7,7,1,1,1,5,0,1,0,0,1,0,0,0,0,0,0
"COG3962",100,24,103,44,81,72,80,108,53,10,89,28,92,9,51,2,112,67,78,109,20,60,91,63,88,63,22,48,71,90
"COG3963",1,9,4,3,0,1,1,1,10,10,0,1,1,2,2,1,0,0,1,1,1,1,1,2,3,9,1,11,3,2
"COG3964",7,24,3,5,13,11,12,5,16,5,3,6,2,0,45,0,3,0,5,1,17,4,1,8,3,3,1,14,6,3
"COG3965",0,7,0,1,0,0,1,0,0,4,0,3,0,18,0,72,0,0,1,0,26,1,0,3,0,0,4,0,1,0
"COG3967",0,6,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,13,0,0
"COG3968",2,9,4,0,8,2,2,5,44,22,0,16,12,0,4,6,0,9,4,1,6,3,5,3,1,65,1,14,13,1
"COG3969",0,0,0,0,0,0,2,0,3,8,1,0,0,16,2,1,1,1,1,2,1,0,1,0,0,1,45,1,1,1
"COG3970",7,15,8,1,6,9,7,10,2,27,3,1,8,0,11,3,2,5,6,14,11,5,10,6,7,3,1,18,12,8
"COG3971",39,52,46,23,60,31,46,53,60,56,61,21,82,21,70,11,38,67,41,53,29,46,65,48,27,28,15,23,95,46
"COG3972",0,1,0,1,0,0,0,0,0,0,0,1,0,4,3,11,0,0,1,1,0,0,0,3,0,0,1,1,0,0
"COG3973",4,14,4,12,1,6,5,6,0,0,8,14,1,0,10,2,1,3,10,2,12,5,0,7,21,0,0,22,1,9
"COG3975",7,38,20,12,15,6,7,24,23,24,5,26,14,43,15,7,7,36,17,6,45,20,8,16,9,8,34,44,9,11
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3977",1,6,1,2,0,3,4,2,4,0,1,1,2,0,7,4,0,0,0,2,7,0,3,3,0,36,0,3,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",47,53,29,82,41,58,68,93,12,46,58,53,16,60,58,2,53,61,81,20,36,67,14,68,83,12,25,28,19,63
"COG3980",9,13,7,7,6,6,6,9,1,9,13,27,10,28,18,3,17,4,13,15,21,8,7,23,10,21,16,18,8,14
"COG3981",0,0,0,1,0,1,0,1,0,3,1,17,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4032",13,20,16,16,10,13,15,18,11,9,15,30,15,2,36,0,20,9,26,11,24,23,27,19,10,27,7,27,18,18
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",0,20,0,5,0,0,1,0,1,0,12,80,0,1,20,0,0,0,0,0,4,0,0,0,2,0,1,42,0,2
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,29,10,11,6,6,12,16,12,49,8,24,24,31,14,98,15,16,21,2,43,8,2,19,21,0,10,9,5,9
"COG4083",5,1,4,3,5,2,2,5,3,0,4,0,1,0,1,0,0,3,1,0,0,3,0,5,2,0,0,0,2,5
"COG4085",0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4088",1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",32,23,30,37,46,30,33,31,30,17,24,8,25,4,17,2,27,43,41,44,21,22,31,16,42,12,15,32,19,29
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4094",18,9,24,8,10,21,5,10,3,36,12,3,15,5,0,5,6,7,13,18,5,23,11,11,12,0,16,11,15,18
"COG4095",2,2,1,7,8,8,5,2,4,3,7,1,5,0,1,1,0,12,6,1,2,8,0,5,3,1,6,2,8,3
"COG4096",16,36,7,16,21,13,18,12,10,33,13,39,16,70,23,334,16,11,18,20,53,13,12,24,22,11,32,24,27,12
"COG4097",0,27,0,1,1,0,0,0,2,28,0,2,0,5,0,5,1,0,3,0,13,0,0,0,1,0,1,11,1,0
"COG4099",10,22,15,26,9,13,25,19,35,13,21,7,24,0,33,0,7,16,23,5,26,12,15,17,17,2,3,21,25,15
"COG4100",43,0,61,7,11,25,9,11,2,0,1,1,9,0,0,0,22,19,29,75,1,38,23,12,42,0,11,13,18,54
"COG4101",4,10,3,8,1,1,8,7,1,0,5,4,2,0,17,0,1,3,5,2,4,2,6,7,8,0,0,3,2,8
"COG4102",56,74,33,40,56,46,53,89,64,29,46,18,60,75,100,12,37,51,45,29,85,44,50,49,56,69,433,40,48,49
"COG4103",7,15,7,12,24,7,7,7,17,10,14,8,25,20,12,3,15,19,19,21,21,12,20,21,13,20,4,8,25,13
"COG4104",3,2,0,1,3,1,1,2,1,4,1,0,4,3,0,1,2,1,0,1,3,0,0,0,2,0,6,1,4,0
"COG4105",94,68,82,71,96,82,83,85,95,39,109,51,88,41,88,43,112,81,71,92,56,99,106,99,57,104,32,87,114,85
"COG4106",1,3,1,1,1,0,2,0,1,5,2,0,0,1,6,0,1,1,4,0,2,4,0,4,1,0,1,2,0,1
"COG4107",1,3,0,0,0,1,0,0,1,16,0,0,43,0,1,1,1,1,7,2,1,0,0,0,0,0,2,0,1,0
"COG4108",54,59,64,48,44,59,36,34,114,72,28,53,59,58,23,88,41,50,42,90,68,69,43,45,41,106,41,65,61,85
"COG4110",0,3,0,0,0,0,0,0,0,0,0,1,1,6,0,10,0,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG4111",1,3,1,0,0,0,0,0,0,9,0,5,1,0,3,3,0,0,0,0,1,2,2,1,0,0,0,2,0,0
"COG4112",0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,5,0,0,0,0,0,0,0,6,0,1,2,6,0,13,0,0,2,0,6,0,0,0,0,0,3,1,1,1
"COG4117",0,5,0,0,0,0,1,2,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,2,5,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4120",0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,3,0,0
"COG4121",37,33,48,25,36,37,34,25,52,45,17,38,40,46,15,131,18,34,21,76,53,27,22,32,23,44,24,14,45,49
"COG4122",45,34,54,56,64,68,66,46,45,14,74,54,54,9,48,2,89,58,58,61,27,57,66,53,46,32,19,67,54,53
"COG4123",4,7,6,1,4,1,7,10,21,23,6,6,12,13,4,2,2,9,4,9,30,7,15,6,10,32,9,14,17,7
"COG4124",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,5,1,2,0,0,1,1,15,2,1
"COG4125",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG4126",9,16,8,1,16,11,12,15,8,27,4,10,21,4,15,44,1,6,5,20,10,12,11,10,4,4,4,10,10,7
"COG4127",0,2,1,2,2,1,1,2,0,0,4,1,1,1,2,0,1,0,1,1,1,1,0,1,0,0,1,3,1,2
"COG4128",0,1,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,1,2,1,0,4,2,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,1,1
"COG4132",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4133",25,30,20,25,31,28,31,15,40,22,24,14,39,18,18,49,20,33,29,34,19,19,38,18,19,15,7,26,38,27
"COG4134",3,13,7,2,7,3,5,4,11,23,1,9,15,14,4,7,4,6,6,11,18,5,10,4,4,5,0,4,14,6
"COG4135",9,7,6,0,9,1,5,3,8,33,2,9,13,24,1,14,4,1,6,11,29,6,15,4,4,2,2,4,12,4
"COG4136",2,2,0,1,0,0,0,4,3,5,1,4,4,5,3,1,1,0,1,1,9,0,1,1,1,3,1,0,1,1
"COG4137",2,10,2,7,9,6,8,4,14,2,5,11,4,26,4,44,2,2,4,2,35,4,2,10,1,35,14,4,8,5
"COG4138",0,8,0,2,0,0,2,0,0,0,0,0,0,23,4,0,0,0,0,0,23,1,1,0,1,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,9,16,17,35,17,16,17,23,0,28,14,14,2,19,3,13,26,17,14,11,22,13,13,27,15,4,18,23,15
"COG4145",12,14,6,10,4,22,11,27,13,1,6,4,6,4,21,3,7,16,22,1,14,15,6,19,17,5,4,11,15,8
"COG4146",71,95,53,82,91,77,78,93,117,25,105,94,103,107,92,86,73,101,73,43,91,85,72,95,62,85,36,94,105,63
"COG4147",161,48,149,152,170,131,175,149,79,59,155,55,173,71,96,99,181,154,178,131,73,119,195,116,118,189,48,60,179,154
"COG4148",2,34,6,7,9,6,5,6,20,31,5,15,8,29,31,4,4,5,8,9,54,9,9,11,4,38,15,19,19,8
"COG4149",10,20,5,8,3,8,7,8,22,16,6,14,4,15,12,30,5,5,3,10,33,6,4,18,18,22,12,19,9,2
"COG4150",2,7,0,1,0,0,0,0,1,1,0,2,0,6,0,60,0,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG4152",2,21,13,7,8,2,14,10,39,20,12,6,11,2,10,4,8,11,7,5,10,8,6,8,10,30,2,29,7,6
"COG4154",5,5,5,7,3,7,5,5,2,0,5,5,13,0,4,0,17,8,8,7,3,12,15,9,10,6,4,7,10,7
"COG4158",3,3,1,1,3,2,1,1,0,4,2,0,0,0,2,1,0,0,0,1,0,3,1,0,1,0,1,0,4,1
"COG4160",46,13,23,39,39,41,31,32,13,25,40,13,27,10,29,31,43,33,28,36,16,23,57,41,25,27,14,24,35,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",85,120,80,77,94,94,115,129,151,76,86,145,100,35,105,134,60,86,70,71,93,83,96,83,80,45,25,74,96,89
"COG4167",0,8,0,0,0,0,1,1,0,0,1,5,1,16,1,0,0,0,0,0,15,0,0,5,0,0,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,0,0,0,1,0,0,2,1,8,1,23,2,0,0,0,0,0,17,1,0,2,0,0,4,0,0,0
"COG4171",0,6,0,2,0,0,3,0,0,0,1,5,0,24,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0
"COG4172",63,44,59,53,84,39,57,59,90,27,46,21,76,14,48,86,52,59,38,66,39,44,72,55,36,41,12,23,82,29
"COG4174",27,40,27,21,16,31,22,29,34,20,20,18,19,7,39,71,10,20,29,31,20,30,25,27,20,6,7,31,28,27
"COG4175",107,81,82,144,139,117,134,115,116,53,184,65,106,23,110,62,170,151,116,104,71,94,124,96,128,154,39,100,152,118
"COG4176",207,113,163,260,210,207,222,211,182,40,260,84,189,36,205,33,273,224,190,144,94,161,178,163,234,215,53,143,244,215
"COG4177",270,239,252,284,249,317,258,268,151,249,223,154,229,94,222,179,262,260,266,293,178,301,283,208,236,109,113,218,262,249
"COG4178",60,1,88,34,34,68,28,28,4,26,10,1,20,4,2,0,27,27,42,76,2,74,20,30,53,5,26,12,33,78
"COG4181",24,31,26,19,38,22,23,28,28,19,23,39,29,23,18,59,54,27,31,39,51,24,67,23,24,50,16,24,48,29
"COG4185",0,1,0,0,2,0,0,0,0,0,0,1,0,3,1,37,1,0,0,0,2,0,1,0,0,0,2,5,0,0
"COG4186",0,1,0,0,1,0,0,0,3,5,0,1,1,14,0,0,0,0,0,0,0,0,0,2,0,0,2,5,3,0
"COG4187",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",63,30,90,42,32,53,50,54,39,24,32,30,36,35,26,4,30,37,63,66,23,49,23,42,47,45,38,33,36,67
"COG4189",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4190",0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,28,0,0,0,0,3,0,0,0,0,0,1,3,0,0
"COG4191",4,50,3,4,12,2,5,4,34,115,8,239,3,24,7,189,5,3,5,3,20,4,2,7,7,21,22,17,9,2
"COG4193",0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",3,5,1,3,1,4,3,1,0,1,1,3,1,0,1,0,2,1,5,0,4,1,0,2,4,0,1,1,0,1
"COG4196",1,39,1,0,0,0,0,0,1,6,0,18,3,34,5,175,2,0,7,0,41,3,0,2,0,1,11,33,3,0
"COG4198",25,49,22,59,44,57,66,63,39,19,55,22,15,5,67,0,41,47,46,19,31,49,23,48,66,32,6,51,24,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4206",81,141,60,86,123,101,94,76,152,127,79,131,93,126,117,122,62,116,97,51,122,85,57,92,67,244,50,130,103,59
"COG4208",0,7,2,0,0,1,0,0,0,3,0,8,0,3,0,48,2,0,0,0,5,0,0,1,1,0,4,0,0,0
"COG4209",0,0,0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1
"COG4213",0,13,1,1,2,0,2,2,20,26,0,2,4,1,0,3,4,1,2,2,2,2,1,2,0,3,0,11,2,1
"COG4214",2,22,1,0,5,0,0,2,23,33,0,1,3,0,2,5,0,1,3,1,1,0,4,1,0,6,4,13,4,3
"COG4215",20,15,20,27,32,37,27,28,5,17,25,3,20,12,23,39,54,26,29,30,12,34,48,32,29,31,14,26,29,34
"COG4219",0,21,0,1,0,0,1,0,1,43,0,7,4,30,3,9,1,0,0,1,33,1,1,10,0,0,13,13,2,0
"COG4220",0,5,0,0,1,0,0,0,3,1,0,0,0,1,0,59,0,0,0,1,2,0,0,0,0,0,7,0,0,0
"COG4221",38,95,38,44,44,47,37,33,62,55,47,72,40,81,100,98,21,39,38,25,113,41,40,62,48,36,40,94,36,38
"COG4222",2,22,0,0,3,1,3,3,6,35,4,22,12,41,14,10,1,1,14,0,27,3,2,17,1,8,8,6,0,0
"COG4223",2,6,3,1,12,0,2,3,15,17,0,1,1,1,4,2,0,2,0,0,4,0,0,1,0,2,0,3,2,0
"COG4225",2,24,0,5,1,5,7,3,3,0,2,10,3,27,15,0,0,7,1,2,45,11,1,13,5,7,11,18,4,4
"COG4226",0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",12,30,4,1,6,0,5,6,6,179,0,1,15,159,10,20,10,5,1,3,7,5,2,9,21,0,277,42,11,4
"COG4228",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4229",0,2,14,1,0,0,0,5,3,0,0,4,4,2,0,40,0,2,8,0,3,0,0,2,1,1,4,0,1,3
"COG4230",52,92,57,30,62,22,47,54,123,106,52,62,77,116,25,106,47,26,35,58,162,29,61,59,33,192,49,39,67,41
"COG4231",46,70,64,53,59,39,60,64,62,97,61,55,72,19,71,25,54,54,46,52,57,71,58,57,53,9,11,50,44,38
"COG4232",54,58,65,61,98,78,74,86,113,62,76,103,101,54,73,132,130,125,112,85,95,92,121,120,88,147,38,97,143,91
"COG4233",45,38,52,28,54,40,61,44,48,75,44,55,80,3,23,7,47,46,60,71,22,31,76,49,48,5,13,46,57,53
"COG4235",16,28,17,10,17,9,13,14,37,37,10,13,12,43,15,88,6,16,8,10,39,5,10,17,7,25,12,7,19,6
"COG4239",25,35,17,21,19,32,21,26,30,14,18,49,19,2,31,65,12,20,21,17,28,22,20,21,22,4,7,28,21,19
"COG4240",76,20,66,62,61,104,65,64,20,0,90,25,58,24,35,2,80,74,85,83,37,75,65,62,62,55,24,43,58,73
"COG4241",17,1,17,6,7,17,6,4,3,0,1,1,6,0,0,0,4,4,8,24,0,21,4,11,4,0,8,7,1,16
"COG4242",4,12,4,2,10,3,4,3,3,1,1,7,2,25,15,1,0,0,6,0,6,1,1,6,1,6,1,16,2,1
"COG4243",43,14,62,11,11,21,4,12,2,1,9,0,9,1,2,0,8,14,18,37,0,15,11,4,8,0,15,16,16,32
"COG4244",0,2,3,14,17,25,16,4,3,3,1,0,2,5,0,20,0,3,4,0,4,32,6,12,2,0,7,5,2,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4246",4,14,3,5,0,0,3,3,0,20,1,1,2,3,1,1,1,1,1,2,2,2,3,6,0,0,1,6,1,0
"COG4247",10,34,10,4,28,7,18,10,16,16,18,23,48,41,13,14,15,20,20,25,47,10,17,19,8,4,17,23,12,24
"COG4248",2,1,2,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0,0
"COG4249",19,22,13,13,9,32,16,22,5,58,21,20,16,8,29,5,14,16,29,15,18,17,42,17,26,29,4,19,29,17
"COG4251",3,118,0,6,7,0,12,14,7,74,6,116,9,156,19,21,1,1,3,1,147,27,3,14,2,68,26,88,1,0
"COG4252",77,56,68,81,63,80,83,73,58,600,72,136,73,191,67,23,118,75,73,77,26,76,51,69,116,29,538,31,106,49
"COG4253",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,1,4,0,0,2,0,0,2,5,0,0
"COG4254",6,7,7,6,2,11,5,5,2,22,11,7,1,23,9,9,22,4,12,11,14,11,7,5,6,4,42,3,3,11
"COG4255",0,0,0,1,0,2,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",1,28,4,9,0,3,3,12,8,17,34,162,0,2,77,5,1,0,5,1,18,1,0,4,6,4,3,98,4,4
"COG4258",1,10,0,1,0,0,1,1,1,23,0,60,0,12,2,4,1,0,2,1,1,7,0,5,1,3,2,22,0,0
"COG4259",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4260",7,11,1,3,3,1,1,1,2,4,0,4,0,1,4,0,2,1,3,4,5,3,0,1,1,0,1,2,1,1
"COG4261",0,4,0,1,0,0,0,0,0,19,1,33,0,3,1,3,0,0,0,0,0,0,0,3,0,2,0,6,0,0
"COG4262",0,4,0,0,1,2,1,4,2,0,1,7,0,4,5,0,0,4,0,0,4,2,1,6,0,2,2,4,0,6
"COG4263",0,8,1,1,2,0,0,0,8,32,0,3,0,6,0,10,1,0,0,1,9,1,1,0,0,0,2,3,0,0
