"","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X65_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG4083",8,3,0,0,2,0,2,1,0,3,9,4,0,0,4,2,0,0,5,1,6,2,3,10,2,1,4,0,7,4
"COG4085",0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,4,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",34,32,6,39,49,3,25,40,19,7,36,28,35,17,13,44,38,21,46,10,26,32,34,34,21,37,6,33,24,31
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4094",15,2,4,16,8,4,6,8,32,16,2,8,8,14,24,13,6,19,12,40,13,27,10,13,7,11,13,5,20,22
"COG4095",1,1,1,5,1,0,0,4,1,5,1,3,8,2,5,5,3,5,6,12,1,1,11,3,2,4,2,1,7,6
"COG4096",20,32,48,10,16,51,11,21,30,24,24,7,14,37,12,19,10,29,28,32,17,8,19,40,24,17,17,8,15,11
"COG4097",0,0,2,0,1,6,3,0,8,1,0,0,0,2,0,2,0,1,1,11,0,1,0,0,2,0,3,0,1,0
"COG4099",16,13,12,16,11,5,26,17,11,34,14,25,8,12,24,15,17,25,11,28,18,10,7,14,30,15,28,24,28,17
"COG4100",77,0,0,26,26,4,0,22,80,4,4,20,21,37,57,31,14,20,12,72,8,67,36,24,1,28,0,0,12,25
"COG4101",1,3,0,1,1,1,3,2,0,1,4,4,2,2,7,2,3,3,7,0,6,5,2,3,3,1,3,12,10,1
"COG4102",36,71,31,72,58,6,87,51,33,81,51,63,61,59,73,64,53,37,40,46,43,48,33,59,110,59,68,145,53,61
"COG4103",14,17,10,19,21,6,5,10,10,18,13,14,19,10,11,21,24,26,20,13,20,18,16,14,8,12,9,15,17,13
"COG4104",1,1,1,0,0,11,0,2,3,0,0,4,2,3,0,0,0,2,3,5,1,1,1,1,0,4,1,0,1,2
"COG4105",79,100,39,117,119,28,62,67,82,86,102,97,98,71,100,84,108,103,98,40,105,96,100,55,71,64,87,64,90,84
"COG4106",0,3,0,1,0,0,2,0,3,2,0,3,5,3,6,0,2,0,0,1,0,0,1,0,5,1,0,4,2,2
"COG4107",0,0,2,37,1,1,0,0,0,1,0,1,39,1,2,0,1,0,0,0,0,0,2,6,0,0,0,1,1,3
"COG4108",92,15,26,57,47,52,23,57,130,39,28,46,57,60,97,50,46,62,47,127,45,81,42,71,24,68,54,25,49,54
"COG4110",0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4111",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,1,0,0
"COG4112",2,0,5,1,0,1,6,1,0,4,0,0,0,1,2,3,0,0,1,1,0,1,0,0,0,1,6,1,0,0
"COG4113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4115",0,0,8,1,0,3,0,2,0,2,0,0,1,0,1,0,0,0,1,4,0,0,0,6,2,1,3,0,1,0
"COG4117",0,1,1,0,0,9,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG4120",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG4121",51,23,33,28,36,21,17,40,65,13,18,28,55,46,52,64,29,40,21,79,43,45,28,41,15,44,18,10,35,40
"COG4122",52,49,15,59,52,14,70,51,46,37,50,51,50,57,52,49,82,61,54,32,45,51,55,19,59,55,57,78,56,62
"COG4123",12,13,11,7,10,12,9,10,10,7,7,14,23,13,6,15,12,12,11,14,16,5,7,15,7,12,8,7,10,13
"COG4124",0,0,9,0,3,0,6,0,0,4,0,0,0,1,0,0,1,0,1,2,1,0,2,0,2,0,4,0,3,0
"COG4125",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4126",12,9,2,12,16,2,19,4,11,24,2,11,24,10,12,9,18,13,2,6,9,13,9,16,28,11,21,23,6,11
"COG4127",0,2,1,0,0,1,2,4,0,2,5,2,0,4,0,0,0,0,3,1,4,1,1,3,1,0,0,1,3,3
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG4130",1,2,0,1,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,1,4,2
"COG4132",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4133",33,19,9,33,53,10,19,26,30,19,25,34,31,27,15,30,42,35,22,18,45,22,21,28,26,27,25,17,27,25
"COG4134",10,3,3,18,9,5,8,1,6,1,3,5,28,11,7,5,12,9,2,3,5,9,5,11,5,7,15,3,7,9
"COG4135",6,1,8,7,8,4,3,4,10,2,6,6,23,18,4,12,13,7,3,3,11,4,4,22,5,10,9,7,6,10
"COG4136",2,0,3,0,4,2,1,0,6,0,3,1,7,7,2,0,2,1,2,3,1,3,1,4,2,3,2,1,1,3
"COG4137",5,7,19,2,1,12,6,3,6,19,12,4,14,14,6,7,2,8,3,9,3,3,3,21,9,4,26,6,12,2
"COG4138",0,0,13,0,0,5,1,0,2,1,2,1,0,0,2,0,0,1,0,0,0,0,0,10,3,0,6,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",12,11,2,16,9,4,18,15,11,27,13,9,13,15,11,23,14,21,25,14,27,22,25,16,25,18,17,29,21,18
"COG4145",5,3,23,4,3,3,15,8,10,17,5,10,8,6,17,5,9,3,2,15,8,6,21,11,23,10,10,20,15,15
"COG4146",62,66,165,109,74,25,82,88,69,127,118,67,64,92,63,92,80,88,60,68,94,65,74,99,90,92,97,83,88,107
"COG4147",171,123,43,179,201,40,55,139,118,76,238,157,149,104,100,149,215,174,151,82,181,155,133,194,57,160,76,48,134,160
"COG4148",13,15,12,16,8,15,27,8,10,24,4,10,11,19,18,9,13,10,7,10,10,3,6,31,25,7,27,13,6,5
"COG4149",7,21,6,5,8,9,18,13,17,22,8,13,13,15,13,6,9,12,4,13,8,7,5,9,17,11,26,7,11,11
"COG4150",0,0,3,0,0,8,0,0,2,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,0,1,1,1,1
"COG4152",5,8,9,5,9,13,13,13,13,12,4,10,1,6,7,11,5,3,8,14,7,6,6,6,6,9,10,5,14,9
"COG4154",9,5,0,23,19,2,10,10,7,2,8,10,17,7,5,13,21,8,7,3,15,12,6,9,15,9,6,7,10,9
"COG4158",1,2,0,1,1,1,1,1,2,0,2,0,5,1,0,2,1,1,0,0,1,0,1,1,1,0,0,0,2,1
"COG4160",35,34,7,31,40,4,25,29,30,36,26,23,42,26,24,19,42,36,33,10,30,34,31,20,26,34,34,41,21,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",79,116,33,83,91,30,101,109,78,149,90,98,84,76,113,120,106,98,78,93,105,81,118,77,132,98,134,127,102,61
"COG4167",0,1,9,0,0,6,2,1,4,0,10,0,0,4,1,0,0,1,0,3,0,0,0,6,4,1,4,1,1,5
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,10,0,0,4,1,1,2,3,5,0,1,4,1,0,0,2,0,0,0,0,1,10,3,1,7,1,1,3
"COG4171",0,0,7,0,0,7,5,0,1,1,6,0,0,6,1,0,0,0,0,2,0,1,0,7,4,0,5,0,1,4
"COG4172",73,48,10,63,67,16,44,44,47,38,36,54,83,38,48,74,71,64,73,54,91,60,50,48,71,73,30,65,78,49
"COG4174",25,24,5,24,24,5,25,17,29,42,24,21,20,23,32,24,34,25,29,26,38,28,31,21,45,17,33,47,28,16
"COG4175",84,117,32,136,128,12,136,158,82,130,140,129,151,79,85,120,118,122,124,40,112,93,123,105,149,105,135,128,113,140
"COG4176",200,191,29,233,192,14,216,209,130,190,259,222,252,162,140,217,191,206,221,47,201,165,224,218,234,167,248,223,155,188
"COG4177",255,224,119,239,299,67,281,231,248,345,250,249,299,232,226,226,251,225,266,131,236,263,293,227,276,245,331,269,220,264
"COG4178",51,1,0,24,18,9,1,21,69,2,4,21,19,23,50,40,14,23,31,98,48,65,52,36,1,53,1,1,28,32
"COG4181",25,29,9,18,50,16,32,23,29,29,33,30,30,30,11,30,65,35,28,28,32,29,20,30,26,33,28,20,32,26
"COG4185",0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG4186",0,1,21,0,0,9,0,2,2,3,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",61,28,48,45,26,16,27,65,77,44,41,43,35,64,73,49,17,31,40,110,40,73,48,47,31,51,33,40,47,48
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4190",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4191",7,4,21,4,1,20,8,5,9,5,21,5,10,10,10,8,1,11,4,16,5,5,3,10,4,13,16,5,18,6
"COG4193",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,2,0,0,0,0,2,0,0,1,2,2,0,2,2,0,0,0,1,2,0,0,1,0,3,0,5,2,1,1
"COG4196",2,1,11,0,0,22,8,2,10,4,8,1,3,6,4,2,1,9,0,16,1,0,1,7,7,2,12,2,1,0
"COG4198",20,53,40,29,31,5,71,32,17,63,38,41,27,36,49,29,23,26,33,24,42,20,59,20,65,33,46,49,32,35
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",70,77,138,91,41,84,112,129,76,96,84,82,69,98,84,92,58,108,79,120,112,62,82,99,105,88,119,113,98,104
"COG4208",0,0,2,0,0,4,2,1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,2,0,2,0
"COG4209",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,2,0,1,0,1,1,0,2,0,0
"COG4213",0,1,1,3,3,4,2,1,3,1,2,2,1,0,1,2,2,4,1,2,2,1,0,5,3,3,1,1,1,1
"COG4214",3,0,0,1,3,5,4,0,5,0,2,1,2,0,1,1,0,1,1,1,1,4,0,3,2,0,1,0,1,1
"COG4215",37,29,8,49,49,7,30,21,28,35,35,31,55,32,26,29,49,54,36,9,34,37,40,22,32,21,32,30,30,43
"COG4219",1,3,18,0,0,19,9,0,5,10,3,1,0,6,3,0,1,3,0,3,0,1,1,7,7,0,12,1,7,2
"COG4220",1,0,4,0,1,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",42,120,35,44,24,51,82,51,35,49,75,42,35,47,78,46,39,46,34,63,44,42,38,48,69,36,69,78,63,40
"COG4222",1,3,17,5,1,14,8,0,8,4,3,2,21,7,4,1,2,1,1,7,2,0,0,19,9,3,10,1,5,6
"COG4223",0,2,0,2,1,2,0,2,3,1,1,4,0,1,4,10,0,3,4,1,6,2,3,5,0,4,1,0,7,1
"COG4225",2,8,12,7,0,10,8,5,6,9,12,1,5,11,14,7,1,6,1,5,2,4,1,14,10,1,13,9,7,7
"COG4226",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,3,158,9,1,437,5,11,13,4,1,4,4,13,5,7,1,6,2,14,2,6,5,8,4,9,8,6,6,4
"COG4228",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,2,0,1,0,2,0,3,1,3,1,4,7,3,0,5,0,2,4,16,0,1,0,2,0,9,2,0,4,4
"COG4230",34,42,59,34,52,61,46,63,63,53,71,49,46,76,35,82,55,63,47,49,49,34,40,87,65,54,92,36,61,47
"COG4231",40,69,63,67,60,18,65,46,52,140,69,73,73,42,60,54,65,50,61,59,40,46,57,35,91,66,79,85,63,49
"COG4232",101,106,100,99,116,48,100,99,89,123,141,117,94,85,97,135,150,122,103,100,133,62,93,74,83,107,131,98,153,99
"COG4233",48,53,6,51,74,16,20,48,37,19,51,60,59,36,46,77,97,61,47,46,77,48,51,35,32,54,24,26,52,37
"COG4235",10,11,15,13,12,20,14,10,14,19,13,14,27,13,10,8,7,20,9,16,20,10,12,30,14,14,32,14,15,9
"COG4239",18,23,11,15,22,4,25,23,21,38,15,23,26,19,27,24,14,28,21,21,25,19,27,28,33,19,25,28,28,18
"COG4240",78,57,12,52,73,18,36,75,69,30,41,76,75,50,56,66,74,63,62,68,59,84,90,40,36,61,24,34,55,64
"COG4241",22,0,1,9,9,3,0,10,23,0,1,5,5,17,19,7,5,5,2,21,5,19,17,6,3,19,0,0,13,11
"COG4242",2,6,18,0,0,4,14,6,1,12,5,5,0,5,0,3,0,4,0,6,2,5,0,4,19,3,14,16,1,1
"COG4243",43,1,27,17,17,18,1,23,51,0,1,19,12,22,38,14,16,25,13,62,15,46,19,24,0,17,0,0,29,25
"COG4244",40,1,8,2,0,1,0,15,1,4,1,5,5,2,3,16,4,13,11,67,23,12,24,8,0,1,0,2,23,1
"COG4245",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4246",2,0,0,1,3,4,1,3,6,2,0,2,1,3,3,3,3,1,3,2,2,3,3,0,1,0,2,1,4,0
"COG4247",8,9,13,28,23,22,12,17,11,5,30,9,29,16,10,13,22,14,14,18,10,13,23,24,12,18,18,9,21,34
"COG4248",0,1,9,0,3,0,0,0,3,0,0,1,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4249",22,6,47,18,31,2,20,9,19,49,22,17,22,19,22,17,40,16,16,20,23,10,14,18,24,8,26,24,19,19
"COG4251",7,4,78,0,0,52,35,1,16,16,15,6,1,33,12,0,2,4,2,21,2,0,7,55,28,4,67,16,14,12
"COG4252",58,67,233,108,41,662,57,121,67,106,98,58,89,72,59,71,37,83,83,35,72,71,90,125,54,78,68,70,50,79
"COG4253",0,0,1,0,0,22,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG4254",14,9,8,10,5,63,7,2,8,11,10,7,1,5,8,8,6,5,11,13,9,7,13,1,12,8,3,5,5,10
"COG4255",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,98,3,1,4,0,100,1,0,51,58,9,4,45,33,0,0,2,2,6,1,1,1,7,47,1,47,60,4,7
"COG4258",1,0,4,0,0,1,7,0,0,2,8,0,0,11,0,1,0,0,0,0,0,0,2,0,12,2,6,4,2,1
"COG4259",0,0,4,0,0,3,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG4260",0,1,3,0,1,0,3,2,1,6,3,3,0,5,1,5,0,0,3,3,2,4,5,1,1,3,3,1,4,3
"COG4261",0,0,0,0,0,1,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,4,1,0
"COG4262",3,4,9,1,1,5,8,3,0,9,2,1,2,8,2,0,0,1,0,2,2,0,0,0,13,1,5,11,6,0
"COG4263",1,0,5,0,1,0,1,5,4,8,0,0,0,3,1,0,1,3,1,6,0,2,0,0,4,2,7,1,2,0
"COG4264",0,2,7,0,0,6,0,1,2,0,4,0,0,9,1,0,0,11,2,9,0,0,0,1,1,1,12,0,3,0
"COG4266",12,45,13,22,14,7,44,31,22,45,26,44,15,16,25,30,14,12,38,14,42,29,36,13,40,22,43,37,31,37
"COG4267",0,0,0,0,0,5,0,0,2,0,1,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4268",5,6,7,2,1,8,1,1,5,1,6,2,0,6,2,3,1,1,2,10,4,2,1,2,4,1,4,6,3,1
"COG4269",3,1,9,7,1,9,15,1,7,12,2,5,13,11,4,0,0,5,1,5,0,3,5,1,9,7,12,5,6,0
"COG4270",6,6,5,12,15,0,13,20,11,7,11,15,5,2,8,15,3,12,19,9,14,7,10,7,7,4,3,6,21,9
"COG4271",0,0,1,0,0,3,2,0,5,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",17,21,5,19,28,0,12,9,14,3,16,17,18,16,12,15,16,27,20,5,24,21,11,14,10,18,13,15,3,15
"COG4275",1,0,6,0,0,6,4,0,1,2,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0
"COG4276",9,24,8,6,6,7,17,17,11,21,32,21,6,15,24,11,5,6,22,15,22,14,19,18,15,10,16,19,36,27
"COG4277",0,2,9,0,0,16,7,0,3,0,2,2,0,6,2,1,1,0,1,2,1,0,0,9,3,2,14,1,0,0
"COG4278",0,3,1,0,1,2,1,0,1,1,1,2,0,1,1,1,0,0,2,2,2,0,1,3,4,0,0,1,0,0
"COG4279",0,2,0,4,0,0,0,7,1,2,0,11,5,0,0,4,0,0,5,10,0,0,1,2,0,8,0,0,3,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,1,1,0,4,1,1,0,3,5,3,0,1,3,0,0,0,3,2,0,2,1,0,8,2,7,9,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4284",3,3,0,0,2,0,3,3,0,15,1,6,2,3,2,5,2,2,5,6,4,0,1,3,4,4,2,6,2,4
"COG4285",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4286",1,0,7,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,1,0,0,0,0,0,0,2,1,0,4,2
"COG4287",4,12,30,11,2,2,14,7,1,18,6,6,7,9,8,5,2,3,9,7,14,4,15,9,19,11,13,21,6,7
"COG4288",0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1
"COG4289",0,0,3,0,2,0,9,0,0,1,0,1,2,1,0,0,2,1,1,1,0,0,0,0,12,0,8,1,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4293",1,17,2,0,0,0,7,0,0,3,3,5,0,6,6,0,0,0,0,1,1,2,2,2,10,1,4,17,2,2
"COG4294",9,7,15,14,5,173,0,33,4,0,14,6,13,13,11,27,7,16,15,9,12,16,20,54,0,43,0,2,7,25
"COG4295",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4298",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",19,14,31,11,14,3,10,17,6,26,28,14,5,11,10,21,7,20,24,16,22,11,24,17,17,12,12,19,20,25
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",17,30,16,33,43,14,53,8,11,19,16,20,65,22,18,7,46,18,8,24,7,13,6,8,44,4,35,54,12,7
"COG4302",0,0,6,1,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1
"COG4303",0,1,13,0,0,5,0,0,3,3,3,0,1,2,1,0,0,4,0,6,0,0,0,4,2,2,5,1,2,0
"COG4304",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4307",3,0,1,2,1,6,1,0,6,3,2,2,2,5,1,2,4,3,1,7,0,1,1,3,4,1,3,0,3,1
"COG4308",2,2,0,0,0,2,1,4,2,4,3,2,0,1,6,1,0,0,0,0,0,2,3,0,0,1,5,0,1,5
"COG4310",12,36,22,27,18,1,18,11,14,13,10,11,20,16,7,6,22,18,20,10,19,14,26,11,21,10,17,28,17,25
"COG4311",27,34,3,36,29,1,14,29,21,24,32,32,39,13,20,29,28,32,31,11,29,34,26,29,18,18,16,20,21,25
"COG4312",0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4315",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,1,3,8,0,0,0,4,0,3,0,0,3,0
"COG4319",1,1,7,0,0,4,2,0,0,6,1,3,0,4,1,1,2,0,0,1,0,0,1,4,4,0,8,1,0,3
"COG4320",1,2,13,2,0,6,5,1,5,0,1,1,5,6,1,0,0,1,0,1,0,0,3,15,2,0,6,0,4,6
"COG4321",2,1,0,1,1,2,1,3,4,3,1,1,3,1,4,1,1,2,4,4,3,1,1,4,1,2,0,0,2,0
"COG4322",0,0,2,0,0,6,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG4323",5,8,20,7,9,16,2,5,10,0,12,7,3,9,6,10,5,4,5,7,9,3,5,4,2,5,2,0,8,6
"COG4324",1,0,5,6,1,6,12,2,6,15,2,4,6,10,5,1,1,4,1,6,2,1,2,3,18,5,20,18,4,1
"COG4325",2,2,12,0,0,20,7,1,4,1,1,2,0,5,0,1,3,2,1,4,0,0,0,12,10,1,12,4,6,5
"COG4326",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0
"COG4327",11,19,3,24,18,2,10,17,19,7,18,23,11,18,14,25,24,23,25,8,19,20,23,21,10,19,11,6,23,20
"COG4328",1,0,0,0,1,2,0,2,1,0,0,1,2,0,0,3,0,1,0,3,0,1,1,1,1,1,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,3,12,10,17,7,8,11,31,6,3,14,13,18,24,23,12,28,8,40,22,28,9,14,4,20,11,2,20,10
"COG4334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4336",4,21,3,5,5,2,5,5,7,6,5,10,9,5,12,7,5,6,4,3,7,6,6,6,13,4,8,16,5,1
"COG4337",16,15,9,15,11,9,2,21,16,3,12,27,11,12,20,28,17,30,13,14,18,12,14,15,1,12,7,2,28,22
"COG4338",1,0,0,0,2,0,1,0,1,0,1,1,1,0,0,2,3,3,2,4,3,1,0,0,0,2,1,0,1,3
"COG4339",1,1,16,0,1,1,4,2,1,5,1,3,0,0,1,0,0,0,1,0,0,0,1,0,1,1,5,1,2,0
"COG4340",1,0,7,1,0,2,0,1,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4341",48,68,6,77,68,7,66,47,44,38,66,63,53,48,52,70,67,45,74,26,58,43,71,51,68,44,54,59,55,44
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
