"","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG5071",0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5072",0,1,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG5074",0,0,1,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5075",0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5076",0,6,9,0,3,39,11,0,0,1,4,1,0,0,0,0,0,0,1,2,0,1,0,7,0,1,0,3,41,0
"COG5077",1,6,12,0,4,15,15,0,0,3,6,1,0,0,0,0,1,0,1,0,1,1,0,6,0,0,0,2,36,0
"COG5078",4,8,9,1,4,17,15,0,4,10,10,7,0,4,0,1,2,0,7,3,1,3,1,12,6,6,5,3,21,7
"COG5079",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5080",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5082",0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG5083",0,1,1,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5090",0,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5091",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5092",0,1,4,0,8,1,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,0
"COG5093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5095",0,1,1,0,1,4,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG5096",0,5,11,0,2,19,11,0,0,1,12,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,1,27,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12,0
"COG5099",0,1,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,7,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5101",0,1,4,0,0,9,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,8,0
"COG5102",0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,1,0,0,12,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG5104",0,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,3,2,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5108",10,99,47,311,49,36,48,10,105,100,40,39,164,1603,15,9,30,13,75,47,18,57,156,30,44,18,45,69,78,2186
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,2,3,0,1,7,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,9,0
"COG5111",0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG5112",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,3,0,6,9,1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,12,3
"COG5114",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
"COG5116",0,0,3,0,1,5,4,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,5,1
"COG5117",0,2,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG5118",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,7,0,10,19,7,1,2,5,11,6,4,4,2,0,3,0,4,3,3,10,0,20,5,4,1,3,35,0
"COG5127",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5132",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5133",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5134",0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0
"COG5135",0,1,12,3,0,8,12,0,2,10,1,5,0,0,0,0,1,0,13,19,2,16,5,0,7,7,3,9,12,10
"COG5137",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG5140",1,1,0,0,0,5,2,0,4,2,2,2,0,2,1,0,0,0,0,0,0,0,1,2,1,0,0,2,5,0
"COG5141",0,4,5,0,2,34,14,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,24,0
"COG5142",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5143",0,7,1,0,1,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,9,0
"COG5144",0,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0
"COG5145",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,0,0,0,3,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,4,2,0
"COG5147",0,6,7,0,9,15,14,0,1,3,5,0,0,0,0,0,1,0,1,0,0,1,0,18,1,0,0,1,30,0
"COG5148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5151",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG5152",0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5154",0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5155",0,2,1,0,0,13,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG5156",0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5157",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG5158",0,2,5,0,2,20,5,0,0,5,7,0,0,0,0,0,1,0,0,0,0,3,0,6,0,0,0,0,22,0
"COG5159",0,2,2,0,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,5,0
"COG5160",0,3,5,0,2,17,4,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,4,0,0,11,1
"COG5161",0,1,2,0,2,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5163",0,0,5,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5164",0,1,2,0,2,7,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG5165",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5169",0,1,1,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,3,0
"COG5170",0,1,1,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG5171",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5176",0,1,3,0,0,6,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,5,0
"COG5177",0,2,0,0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5178",0,5,3,0,2,23,3,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,10,0
"COG5179",0,3,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5180",0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5181",0,0,3,0,1,12,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0
"COG5182",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5183",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1
"COG5184",32,100,122,24,127,162,132,18,55,95,113,81,10,235,18,28,38,30,45,30,14,61,36,78,22,18,12,47,251,755
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5187",0,2,0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0
"COG5188",0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5190",0,4,2,0,1,7,5,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,15,0
"COG5191",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG5192",0,0,1,0,1,9,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG5193",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,1,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0
"COG5197",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG5198",0,0,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG5199",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG5201",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5202",0,1,1,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5207",0,1,2,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,11,0
"COG5208",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5209",0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5210",0,7,9,0,6,16,14,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,0
"COG5211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5215",0,4,6,0,2,19,6,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,8,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5218",0,2,3,0,1,6,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG5219",0,0,4,0,1,8,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5223",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5226",0,3,4,0,15,11,17,0,6,2,10,0,0,1,0,0,2,0,4,5,0,2,0,18,5,2,3,2,26,1
"COG5227",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5228",0,1,1,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG5229",0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG5230",0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5231",0,1,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5232",0,1,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,4,0,0,12,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG5235",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5236",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5238",0,4,2,0,1,6,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0
"COG5239",0,2,8,0,1,17,5,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,6,0,2,0,1,9,0
"COG5240",0,0,2,0,1,6,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG5241",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5242",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5243",0,0,1,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",2,28,29,0,18,56,44,0,0,18,55,15,0,6,0,0,1,0,2,4,2,13,0,85,1,13,0,11,115,1
"COG5246",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5247",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5250",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5252",0,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5253",0,2,5,1,3,14,4,0,0,2,7,3,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,0,10,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,1,0,4,5,5,0,2,4,1,7,0,0,0,4,1,0,2,1,0,0,0,2,2,0,3,0,2,0
"COG5256",55,34,20,0,17,32,16,47,9,16,34,23,0,0,50,34,2,43,5,13,41,9,13,14,10,2,6,9,53,2
"COG5257",38,21,16,0,19,15,18,49,7,10,26,18,0,4,43,43,2,48,10,7,47,8,9,6,7,0,3,5,29,0
"COG5258",1,1,1,0,5,4,1,0,1,0,2,1,0,1,0,0,2,0,1,0,1,5,0,4,3,1,1,2,3,0
"COG5259",0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5260",0,2,7,0,17,32,9,0,0,3,11,1,0,1,0,0,0,0,0,3,0,1,0,6,0,1,0,2,13,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,1,0,0,3,4,0,1,1,1,1,0,0,0,1,3,1,0,1,0,0,1,3,0,0,0,0,7,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5265",2,22,20,62,18,36,23,12,16,19,25,23,73,29,17,22,63,21,29,18,29,17,78,79,8,45,62,48,28,57
"COG5266",0,0,0,5,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG5267",74,131,48,2,50,52,51,160,79,40,61,49,43,7,110,78,45,88,41,25,124,22,0,68,25,29,50,50,43,1
"COG5268",0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG5269",0,1,0,0,1,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG5271",0,11,15,18,4,26,6,0,0,4,6,6,2,54,0,0,1,1,2,4,1,2,61,0,3,1,0,0,14,18
"COG5272",4,4,7,4,12,16,6,1,5,2,5,1,1,15,0,1,1,1,2,2,4,1,2,9,4,2,4,0,18,15
"COG5273",0,3,13,0,3,22,3,1,0,3,10,0,0,0,0,0,1,1,0,1,0,0,0,5,0,1,0,0,28,0
"COG5274",0,3,4,0,1,27,8,0,0,4,9,2,0,1,0,0,0,1,0,2,0,1,0,6,0,1,0,0,17,0
"COG5275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,4,0
"COG5276",23,13,20,12,10,22,9,22,26,6,10,15,57,39,23,19,8,17,7,11,26,15,23,38,8,20,9,7,9,3
"COG5277",0,1,4,0,5,16,11,1,0,4,8,2,0,7,0,0,3,0,1,2,0,0,0,4,0,2,1,2,9,0
"COG5278",0,1,0,19,0,2,0,3,0,0,1,0,9,20,1,1,0,4,0,0,13,0,38,1,2,2,1,1,1,7
"COG5279",0,2,0,0,2,3,0,7,0,0,0,0,3,10,8,13,0,14,0,1,3,0,0,0,0,0,0,0,1,0
"COG5280",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,20,0,0,0,0,2,1,2
"COG5281",1,6,5,162,0,2,2,0,1,8,0,14,33,848,4,4,0,1,6,2,1,3,55,0,9,1,3,3,8,359
"COG5282",13,11,6,0,4,4,5,15,12,0,3,9,0,0,17,16,1,15,0,0,11,2,1,0,4,0,0,4,2,1
"COG5283",3,15,1,86,2,6,3,0,4,7,2,3,93,404,0,1,0,0,0,0,0,3,58,7,5,0,4,1,3,376
"COG5285",199,315,139,26,116,114,132,325,156,130,201,142,49,20,362,370,134,303,139,103,302,108,24,143,99,139,84,125,180,27
"COG5290",0,3,4,0,1,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0
"COG5291",0,1,0,0,0,4,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0
"COG5293",1,1,0,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG5295",6,7,2,63,3,14,3,5,4,3,3,0,73,110,1,0,7,2,6,3,8,8,42,10,4,8,4,6,5,59
"COG5296",0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5297",0,1,3,2,1,0,2,2,0,2,2,1,0,19,0,0,0,1,1,1,1,3,13,3,1,0,0,0,1,2
"COG5301",25,24,36,149,28,15,19,4,38,45,15,17,156,884,4,3,22,2,32,37,9,35,108,8,24,20,37,31,38,452
"COG5302",0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0
"COG5304",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",7,6,3,1,6,4,5,7,4,2,7,2,1,2,8,8,0,5,1,1,13,3,4,1,3,3,0,1,0,1
"COG5306",15,6,0,21,2,1,0,7,2,1,3,10,1,2,6,3,3,4,1,1,11,3,0,0,0,1,4,2,4,3
