"","X41_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2"
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4992",50,173,189,212,192,170,177,238,184,209,192,229,74,220,205,189,175,170,163,229,186,183,184,199,189,202,221,183,195,101
"COG4993",228,83,213,63,47,109,129,71,333,120,63,54,44,59,61,88,170,162,302,102,143,279,256,64,251,43,48,33,107,43
"COG4994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",12,11,22,8,11,41,16,8,38,8,20,7,40,13,10,10,14,17,43,16,18,27,40,21,40,24,11,24,17,6
"COG4997",5,0,2,0,0,5,1,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7
"COG4999",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",2,79,58,104,78,55,77,107,72,80,65,100,33,95,74,170,101,100,104,107,121,97,98,133,102,97,109,115,89,75
"COG5001",634,36,29,28,52,372,289,36,133,15,32,96,486,63,13,66,98,331,81,50,138,112,86,64,82,43,38,28,90,305
"COG5002",139,8,22,9,7,13,14,35,9,8,2,6,83,12,8,6,12,36,36,10,11,25,24,9,26,5,6,1,3,87
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",30,0,0,5,0,4,4,1,4,1,2,0,5,1,0,1,2,1,3,1,6,2,1,0,1,1,0,0,3,3
"COG5007",11,1,5,5,1,4,3,4,2,2,0,2,3,4,4,1,1,3,2,1,7,1,6,2,4,3,2,0,4,2
"COG5008",39,4,3,0,2,14,7,1,5,3,2,3,19,2,0,2,6,11,3,3,6,4,5,1,5,2,1,0,1,4
"COG5009",84,254,169,308,261,175,242,270,179,227,216,325,89,305,267,274,177,196,176,227,252,158,166,287,188,172,269,207,173,120
"COG5010",1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,3,0,0,0,1,1,0,2,0,0,0,1,8
"COG5011",0,40,6,2,2,1,1,0,0,15,22,2,0,9,11,1,10,1,2,2,2,0,0,4,4,2,1,0,18,0
"COG5012",6,11,42,5,10,4,27,37,47,22,9,7,3,9,10,22,39,46,35,34,19,40,56,8,35,7,12,6,17,16
"COG5013",66,3,8,1,2,4,19,0,3,12,0,8,5,2,0,6,13,16,6,8,9,2,12,0,2,0,2,0,4,8
"COG5014",0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,1,1,1,2,2,1,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",63,31,35,28,42,33,39,45,64,19,19,38,15,35,40,33,36,64,57,25,46,36,51,45,42,20,28,37,27,6
"COG5017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5018",0,0,0,0,0,1,0,0,2,1,1,2,1,1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,0,1,2,0,1,0,2,0,2,6,1,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2
"COG5021",0,1,6,0,4,2,1,15,0,36,6,1,0,0,2,1,2,3,1,1,0,1,3,1,0,1,3,0,45,0
"COG5022",0,0,7,1,2,3,11,8,1,12,2,1,1,1,3,0,4,0,1,0,1,1,0,2,0,0,5,0,22,0
"COG5023",0,1,3,0,6,3,4,11,1,17,2,4,2,7,1,0,2,0,0,1,0,1,0,4,1,1,4,1,19,0
"COG5024",0,2,1,0,4,2,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0
"COG5026",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5027",0,0,3,0,0,1,1,2,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG5028",0,0,0,0,1,0,0,4,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG5029",0,1,2,0,0,0,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG5030",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5031",0,7,2,0,1,0,1,0,0,5,2,5,7,5,2,0,0,1,0,1,0,0,0,3,0,2,1,0,8,1
"COG5032",0,4,13,8,7,2,9,11,0,56,12,8,0,4,10,4,3,0,1,2,4,0,1,9,0,4,3,3,65,0
"COG5033",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG5036",0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG5038",0,1,3,0,2,0,1,5,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,28,0
"COG5039",0,0,0,0,1,1,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5042",1,0,6,1,6,3,4,0,2,1,4,2,6,4,0,4,0,4,0,1,2,0,0,2,0,1,2,1,3,0
"COG5043",0,1,1,0,1,0,1,0,0,12,2,1,0,0,2,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0
"COG5044",0,1,0,0,2,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG5045",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG5047",0,0,2,0,0,0,1,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG5048",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,10,0
"COG5049",0,3,9,13,10,8,9,11,1,23,15,11,4,13,27,15,4,3,1,3,9,0,2,6,1,8,8,6,32,0
"COG5050",0,0,3,0,0,1,1,1,6,1,0,0,0,0,1,0,1,0,8,0,0,4,4,0,8,1,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5052",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG5053",0,1,0,6,2,0,0,0,0,3,2,0,1,2,8,2,1,1,0,4,1,0,1,1,0,2,0,0,2,0
"COG5054",0,1,3,9,7,3,3,0,2,6,4,5,1,5,10,7,1,3,0,9,2,0,0,2,1,2,2,2,6,2
"COG5055",27,2,0,0,0,2,1,0,0,0,1,1,98,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,3
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG5059",0,4,25,1,14,6,10,53,0,73,6,9,0,6,12,2,5,1,0,2,0,0,2,25,0,1,12,2,127,0
"COG5061",0,0,1,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5062",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5064",0,0,0,0,3,0,3,4,0,4,1,0,0,0,2,0,1,0,0,0,6,0,0,1,0,0,1,0,9,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5068",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5069",0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG5070",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5071",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5072",0,0,0,2,1,0,3,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG5074",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5075",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5076",0,0,5,0,1,0,2,5,0,15,4,0,0,0,1,3,2,0,0,0,0,0,0,3,0,0,2,0,38,0
"COG5077",0,1,3,0,3,2,2,5,0,20,4,1,0,0,2,4,0,1,0,2,0,0,0,2,0,0,0,0,15,0
"COG5078",0,2,9,4,9,5,9,13,0,20,10,3,4,6,8,2,5,1,0,2,6,0,4,5,0,1,4,1,27,0
"COG5079",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5080",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5082",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5091",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5092",0,0,0,0,0,1,1,8,0,7,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5096",0,2,4,0,1,0,0,12,0,22,2,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,26,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,1,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5099",0,0,1,0,1,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,0,0,3,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0
"COG5102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5103",0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5105",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5106",0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5107",0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5108",5328,41,89,28,44,49,32,30,17,29,80,35,1020,23,26,15,41,21,7,33,96,10,16,24,7,68,51,22,37,320
"COG5109",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,1,0,2,0,0,3,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,10,0
"COG5111",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5113",0,0,0,1,0,0,1,3,0,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG5114",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5116",0,0,0,0,2,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0
"COG5117",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG5118",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,2,5,2,13,2,2,13,0,24,3,2,0,0,4,0,5,0,1,2,0,0,0,12,0,2,14,0,31,4
"COG5127",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5128",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5135",0,12,2,0,14,16,5,2,1,3,4,9,6,4,9,3,0,1,0,4,2,0,0,6,0,23,13,24,26,1
"COG5137",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5140",0,0,0,3,0,0,1,0,0,4,1,0,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5141",0,0,5,0,1,1,3,6,0,16,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,12,0
"COG5142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5143",0,0,1,0,2,0,0,3,0,3,1,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0
"COG5144",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,1,0,0,1,0,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
"COG5147",0,0,8,0,4,1,1,7,0,20,1,1,0,0,2,1,4,0,0,1,0,0,0,0,0,3,4,0,33,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5152",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5155",0,0,2,0,2,0,3,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,4,0
"COG5156",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG5157",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5158",0,2,4,0,1,0,1,3,0,9,2,1,0,0,1,0,2,1,0,0,0,0,0,6,0,0,1,0,16,0
"COG5159",0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0
"COG5160",0,0,2,0,3,1,0,3,0,10,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0,1,1,0,8,0
"COG5161",0,0,2,0,0,0,0,2,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5162",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG5164",0,0,3,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,11,0
"COG5165",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0
"COG5170",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,3,0
"COG5171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG5177",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5178",0,0,3,0,0,0,0,6,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,6,0
"COG5179",0,1,1,0,0,0,1,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0
"COG5180",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5181",0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0
"COG5182",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5183",0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5184",498,6,75,89,63,45,71,125,18,129,52,10,58,13,47,31,62,37,25,31,54,19,84,81,22,53,127,28,80,106
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5187",0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG5188",0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5190",0,0,4,0,0,0,0,6,0,8,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,8,0
"COG5191",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5192",0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG5193",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG5194",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5196",0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5197",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5198",0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG5201",0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5202",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5206",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,0,1,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5208",0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5210",0,1,3,0,2,1,1,3,0,12,3,1,0,2,3,0,0,0,0,1,0,0,0,1,0,1,1,0,26,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG5215",0,0,1,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,20,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG5218",0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG5219",0,0,0,0,2,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
